,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFID,CFPARAMS
306,1628398,Kyle Kuzma,1610612747,LAL,24.0,54,43,11,0.796,1327.1983333333333,104.5,194,0.134,0.2,21,0.092,21,0.116,459,341,410,1312,5.69,179,21,132,30,161,130,133,232,229,277,452,151,311,357,346,382,356,57,5,"1628398,1610612747"
307,200768,Kyle Lowry,1610612761,TOR,33.0,52,36,16,0.692,1900.7766666666666,105.0,221,0.108,0.159,70,0.197,22,0.12,657,521,510,1676,7.78,203,74,198,71,45,149,102,323,321,36,229,142,303,471,481,456,426,13,5,"200768,1610612761"
308,203124,Kyle O'Quinn,1610612755,PHI,29.0,26,17,9,0.654,258.0,112.4,66,0.259,0.379,5,0.104,22,0.611,119,70,59,278,0.49,367,280,110,110,394,414,325,24,23,404,438,142,16,145,118,106,133,414,5,"203124,1610612755"
309,202681,Kyrie Irving,1610612751,BKN,28.0,20,8,12,0.4,657.9666666666667,113.1,81,0.12,0.172,27,0.267,10,0.133,238,152,166,754,1.11,394,390,154,326,303,430,302,279,295,231,85,259,283,216,196,208,229,360,5,"202681,1610612751"
310,200746,LaMarcus Aldridge,1610612759,SAS,34.0,53,23,30,0.434,1753.9383333333333,113.4,289,0.162,0.224,36,0.15,87,0.524,540,453,514,1724,2.75,192,196,392,296,77,437,51,147,172,179,358,10,27,412,428,458,436,224,5,"200746,1610612759"
311,1629013,Landry Shamet,1610612746,LAC,23.0,47,31,16,0.66,1294.1516666666666,107.6,84,0.058,0.086,19,0.113,9,0.068,467,344,330,1212,4.29,255,114,198,103,165,237,299,482,482,292,425,276,391,364,348,319,341,127,5,"1629013,1610612746"
312,204038,Langston Galloway,1610612765,DET,28.0,66,20,46,0.303,1702.225,112.1,116,0.068,0.103,48,0.188,11,0.07,648,479,448,1822,3.4,1,236,511,429,87,406,239,469,461,113,252,253,390,466,444,415,455,192,5,"204038,1610612765"
313,1626204,Larry Nance Jr.,1610612739,CLE,27.0,56,16,40,0.286,1472.1133333333332,110.7,303,0.209,0.294,56,0.246,22,0.198,547,387,367,1494,3.52,149,294,478,446,133,364,41,64,76,75,117,142,190,417,378,354,396,184,5,"1626204,1610612739"
314,1628374,Lauri Markkanen,1610612741,CHI,22.0,50,18,32,0.36,1491.5783333333334,107.3,253,0.174,0.252,42,0.141,23,0.183,583,393,385,1570,5.11,220,266,400,375,131,218,72,119,119,143,386,136,210,431,384,367,409,84,5,"1628374,1610612741"
315,2544,LeBron James,1610612747,LAL,35.0,60,47,13,0.783,2094.3366666666666,103.0,414,0.187,0.263,74,0.202,30,0.095,740,503,723,1940,9.76,92,11,164,36,18,90,14,94,105,33,212,100,349,493,468,512,473,2,5,"2544,1610612747"
316,1629022,Lonnie Walker IV,1610612759,SAS,21.0,53,24,29,0.453,767.165,109.4,95,0.118,0.169,28,0.243,13,0.131,239,217,157,718,2.13,192,181,380,272,280,323,275,288,300,222,123,230,292,217,241,203,220,275,5,"1629022,1610612759"
317,1628366,Lonzo Ball,1610612740,NOP,22.0,56,24,32,0.429,1816.6316666666667,109.7,285,0.144,0.206,80,0.278,30,0.142,737,502,617,2012,4.89,149,181,400,300,62,328,55,198,215,22,72,100,271,491,466,498,484,98,5,"1628366,1610612740"
318,101150,Lou Williams,1610612746,LAC,33.0,60,41,19,0.683,1757.1366666666668,106.6,158,0.079,0.118,40,0.171,10,0.058,623,498,528,1690,6.45,92,28,240,79,76,193,181,433,432,151,296,259,408,456,463,463,429,34,5,"101150,1610612746"
319,1629663,Louis King,1610612765,DET,20.0,10,3,7,0.3,62.2,98.4,9,0.141,0.188,2,0.222,0,0.0,10,22,8,52,0.36,441,447,90,432,443,45,440,212,256,435,162,461,461,41,78,51,68,427,5,"1629663,1610612765"
320,1629652,Luguentz Dort,1610612760,OKC,20.0,29,22,7,0.759,637.3866666666667,107.8,39,0.058,0.086,23,0.2,2,0.029,183,182,147,614,2.07,351,205,90,44,306,249,379,480,481,258,216,405,451,188,213,196,206,282,5,"1629652,1610612760"
321,1629029,Luka Doncic,1610612742,DAL,21.0,54,34,20,0.63,1798.9333333333334,110.8,433,0.222,0.32,59,0.25,10,0.055,550,509,583,1838,4.25,179,91,256,136,67,368,12,46,46,63,107,259,413,419,472,486,459,130,5,"1629029,1610612742"
322,1629677,Luka Samanic,1610612759,SAS,20.0,1,0,1,0.0,12.0,73.1,2,0.133,0.143,0,0.0,0,0.0,0,3,2,10,0.17,509,503,8,503,498,7,480,237,371,477,477,461,461,1,16,14,13,460,5,"1629677,1610612759"
323,1628379,Luke Kennard,1610612765,DET,23.0,28,11,17,0.393,921.9233333333333,111.3,89,0.095,0.143,12,0.103,6,0.061,348,251,278,986,2.03,357,353,212,340,247,387,294,377,375,337,442,329,402,279,264,283,283,286,5,"1628379,1610612765"
324,1628436,Luke Kornet,1610612741,CHI,24.0,36,11,25,0.306,558.5433333333333,107.0,62,0.118,0.172,11,0.101,26,0.605,165,151,110,586,1.95,317,353,336,425,320,206,331,287,293,348,446,121,18,174,195,166,201,299,5,"1628436,1610612741"
325,1627763,Malcolm Brogdon,1610612754,IND,27.0,48,30,18,0.625,1471.8033333333333,105.7,186,0.123,0.179,33,0.145,8,0.05,455,358,399,1448,5.64,243,120,224,141,134,173,146,269,273,197,375,293,426,353,358,374,385,60,5,"1627763,1610612754"
326,1626259,Malcolm Miller,1610612761,TOR,27.0,25,21,4,0.84,124.88333333333334,98.9,13,0.09,0.13,4,0.222,2,0.133,42,52,26,108,0.73,372,222,57,14,424,49,428,403,401,414,162,405,283,89,105,87,89,394,5,"1626259,1610612761"
327,1627736,Malik Beasley,1610612750,MIN,23.0,55,30,25,0.545,1208.7116666666666,111.6,130,0.107,0.16,40,0.185,8,0.071,396,315,365,1360,2.52,163,120,336,203,187,395,218,329,318,151,258,293,384,314,325,353,365,242,5,"1627736,1610612750"
328,1628370,Malik Monk,1610612766,CHA,22.0,55,18,37,0.327,1169.1033333333332,112.3,130,0.108,0.174,25,0.166,16,0.15,429,370,288,1228,2.27,163,266,458,408,196,411,218,324,287,242,314,191,250,332,368,291,346,261,5,"1628370,1610612766"
329,1629005,Malik Newman,1610612739,CLE,23.0,1,0,1,0.0,3.683333333333333,87.5,0,0.0,0.0,0,0.0,0,0.0,2,3,0,4,0.04,509,503,8,503,510,19,501,501,501,477,477,461,461,8,16,1,7,487,5,"1629005,1610612739"
330,201188,Marc Gasol,1610612761,TOR,35.0,36,28,8,0.778,989.575,100.2,199,0.18,0.267,28,0.144,33,0.34,321,267,257,862,5.44,317,140,99,38,233,65,130,102,100,222,380,83,99,263,279,265,256,75,5,"201188,1610612761"
331,201158,Marco Belinelli,1610612759,SAS,33.0,52,23,29,0.442,778.525,109.2,86,0.103,0.147,10,0.093,1,0.01,236,211,177,782,2.25,203,196,380,284,274,313,296,340,363,355,451,427,459,214,234,215,244,265,5,"201158,1610612759"
332,202694,Marcus Morris Sr.,1610612746,LAC,30.0,55,22,33,0.4,1727.8516666666667,109.9,226,0.128,0.183,42,0.161,27,0.162,570,406,495,1488,4.34,163,205,414,326,81,338,97,250,266,143,331,117,236,423,392,448,394,124,5,"202694,1610612746"
333,203935,Marcus Smart,1610612738,BOS,26.0,53,34,19,0.642,1720.7016666666666,104.3,164,0.089,0.129,86,0.27,27,0.138,509,480,447,1472,7.44,192,91,240,118,84,124,171,405,405,18,81,117,277,397,447,411,389,17,5,"203935,1610612738"
334,1629621,Marial Shayok,1610612755,PHI,24.0,2,1,1,0.5,10.315,136.0,3,0.273,0.375,0,0.0,0,0.0,10,7,7,12,-0.06,500,483,8,219,503,512,471,18,25,477,477,461,461,41,40,45,21,507,5,"1629621,1610612755"
335,1626209,Mario Hezonja,1610612757,POR,25.0,47,20,27,0.426,766.55,112.7,136,0.154,0.239,28,0.262,9,0.107,246,276,234,730,1.41,255,236,363,311,281,422,210,175,148,222,95,276,326,224,290,251,223,334,5,"1626209,1610612757"
336,1628365,Markelle Fultz,1610612753,ORL,21.0,64,30,34,0.469,1812.845,110.0,178,0.099,0.137,83,0.263,10,0.055,499,381,409,1744,4.72,21,120,426,253,64,342,154,366,390,19,93,259,413,388,374,381,441,106,5,"1628365,1610612753"
337,202693,Markieff Morris,1610612747,LAL,30.0,52,20,32,0.385,1105.81,110.2,165,0.144,0.217,28,0.161,15,0.139,435,302,308,1120,2.77,203,236,400,347,207,353,169,199,183,222,331,207,274,336,310,308,317,221,5,"202693,1610612747"
338,1629741,Marko Guduric,1610612763,MEM,25.0,42,18,24,0.429,476.015,107.7,57,0.114,0.169,12,0.138,8,0.157,224,153,129,426,1.58,280,266,321,300,340,247,341,301,302,337,398,293,246,207,197,182,167,327,5,"1629741,1610612763"
339,1629716,Marques Bolden,1610612739,CLE,21.0,1,0,1,0.0,2.816666666666667,57.1,2,0.5,0.667,1,1.0,0,0.0,0,0,0,0,0.06,509,503,8,503,511,4,480,1,2,451,1,461,461,1,1,1,1,482,5,"1629716,1610612739"
340,1627737,Marquese Chriss,1610612744,GSW,22.0,59,15,44,0.254,1196.1283333333333,113.2,251,0.212,0.317,39,0.205,62,0.504,463,330,338,1258,1.99,106,302,505,467,188,431,76,57,49,160,205,27,36,360,336,324,351,290,5,"1627737,1610612744"
341,1628963,Marvin Bagley III,1610612758,SAC,21.0,13,2,11,0.154,333.9266666666667,114.6,68,0.201,0.283,6,0.171,12,0.48,122,89,105,358,0.42,426,467,132,495,369,470,320,76,87,396,293,238,56,148,147,159,153,417,5,"1628963,1610612758"
342,101107,Marvin Williams,1610612749,MIL,33.0,52,20,32,0.385,1010.6816666666666,110.0,128,0.126,0.194,35,0.246,26,0.268,401,276,264,1010,2.5,203,236,400,347,228,341,221,257,244,185,113,121,136,317,290,272,288,244,5,"101107,1610612749"
343,203486,Mason Plumlee,1610612743,DEN,30.0,53,35,18,0.66,900.255,106.4,193,0.199,0.301,29,0.206,33,0.333,292,259,228,900,3.42,192,85,224,98,253,189,134,78,70,220,204,83,101,251,274,248,263,189,5,"203486,1610612743"
344,1629680,Matisse Thybulle,1610612755,PHI,23.0,57,36,21,0.632,1109.6233333333332,103.6,51,0.046,0.064,80,0.36,40,0.299,405,249,340,1132,5.09,138,74,273,133,206,105,357,494,495,22,22,66,123,319,263,327,322,86,5,"1629680,1610612755"
345,1629760,Matt Mooney,1610612739,CLE,23.0,4,0,4,0.0,18.75,75.0,3,0.158,0.231,2,0.667,1,0.25,3,4,3,14,0.25,477,503,57,503,485,8,471,161,162,435,9,427,145,16,22,21,27,447,5,"1629760,1610612739"
346,1629744,Matt Thomas,1610612761,TOR,25.0,33,24,9,0.727,321.09833333333336,102.1,41,0.108,0.156,8,0.195,0,0.0,137,82,82,290,1.58,334,181,110,55,373,74,375,325,332,373,232,461,461,156,135,132,140,325,5,"1629744,1610612761"
347,203521,Matthew Dellavedova,1610612739,CLE,29.0,57,17,40,0.298,820.7733333333333,105.0,57,0.067,0.093,20,0.163,2,0.032,309,191,180,778,3.39,138,280,478,438,269,147,341,470,476,283,324,405,449,260,218,221,238,196,5,"203521,1610612739"
348,203090,Maurice Harkless,1610612752,NYK,26.0,62,39,23,0.629,1426.775,108.5,185,0.117,0.169,58,0.258,33,0.2,532,373,437,1358,4.52,63,44,302,138,143,274,147,291,301,69,98,83,186,409,369,401,364,118,5,"203090,1610612752"
349,1629622,Max Strus,1610612741,CHI,23.0,2,0,2,0.0,6.233333333333333,87.5,0,0.0,0.0,0,0.0,0,0.0,1,0,0,2,0.07,500,503,33,503,506,19,501,501,501,477,477,461,461,7,1,1,5,481,5,"1629622,1610612741"
350,1628467,Maxi Kleber,1610612742,DAL,28.0,66,39,27,0.591,1694.9066666666668,107.9,256,0.14,0.201,20,0.1,78,0.441,484,501,571,1742,5.53,1,44,363,182,89,250,70,214,226,283,448,18,68,379,465,478,439,69,5,"1628467,1610612742"
351,1628982,Melvin Frazier Jr.,1610612753,ORL,23.0,15,4,11,0.267,51.15,93.8,3,0.058,0.094,4,0.267,2,0.4,19,14,14,52,0.4,415,434,132,462,450,30,471,483,474,414,87,405,82,61,63,67,68,421,5,"1628982,1610612753"
352,203086,Meyers Leonard,1610612748,MIA,28.0,49,34,15,0.694,987.265,105.5,221,0.217,0.293,13,0.082,15,0.197,364,223,270,910,3.84,234,91,189,69,234,169,102,49,78,326,456,207,191,290,246,275,265,155,5,"203086,1610612748"
353,1629662,Mfiondu Kabengele,1610612746,LAC,22.0,12,9,3,0.75,64.41666666666667,103.6,10,0.159,0.233,2,0.154,2,0.667,27,14,15,66,0.29,434,378,42,46,442,107,437,157,157,435,347,405,6,76,63,69,72,440,5,"1629662,1610612746"
354,203487,Michael Carter-Williams,1610612753,ORL,28.0,42,19,23,0.452,773.21,107.3,96,0.124,0.186,45,0.326,20,0.179,244,186,199,712,2.63,280,249,302,273,278,220,274,267,260,125,36,162,215,220,214,233,218,232,5,"203487,1610612753"
355,1626187,Michael Frazier,1610612745,HOU,26.0,8,5,3,0.625,65.80333333333333,111.4,2,0.036,0.053,2,0.118,0,0.0,30,17,27,66,0.15,452,426,42,141,441,388,480,499,499,435,419,461,461,78,69,90,72,462,5,"1626187,1610612745"
356,203077,Michael Kidd-Gilchrist,1610612742,DAL,26.0,21,10,11,0.476,230.79666666666665,97.7,43,0.163,0.24,2,0.067,5,0.185,60,59,59,186,1.43,388,363,132,247,402,42,367,141,145,435,467,349,207,99,111,106,107,333,5,"203077,1610612742"
357,1629008,Michael Porter Jr.,1610612743,DEN,21.0,48,33,15,0.688,669.9766666666667,111.1,146,0.216,0.309,20,0.172,19,0.292,224,193,197,686,1.59,243,98,189,75,300,378,194,51,58,283,291,168,126,207,219,232,214,324,5,"1629008,1610612743"
358,1628969,Mikal Bridges,1610612756,PHX,23.0,65,26,39,0.4,1772.5066666666667,108.2,200,0.109,0.16,93,0.299,39,0.25,606,452,436,1822,5.61,4,166,473,326,70,262,129,318,316,8,49,69,145,449,427,400,455,64,5,"1628969,1610612756"
359,201144,Mike Conley,1610612762,UTA,32.0,41,24,17,0.585,1171.18,107.6,106,0.086,0.121,31,0.22,4,0.041,409,310,334,1122,3.91,285,181,212,188,194,234,253,413,421,210,171,364,436,322,317,321,318,152,5,"201144,1610612762"
360,203488,Mike Muscala,1610612760,OKC,28.0,41,23,18,0.561,492.035,104.9,81,0.161,0.219,8,0.11,11,0.244,145,120,92,514,2.11,285,196,224,197,335,145,302,148,181,373,429,253,152,162,168,144,184,277,5,"203488,1610612760"
361,203118,Mike Scott,1610612755,PHI,31.0,63,37,26,0.587,1118.9533333333334,104.8,167,0.147,0.211,19,0.103,5,0.04,368,275,341,1154,4.72,40,65,348,186,205,140,167,189,203,292,441,349,437,291,289,329,328,107,5,"203118,1610612755"
362,1628970,Miles Bridges,1610612766,CHA,22.0,65,23,42,0.354,1995.5766666666666,114.0,274,0.138,0.206,40,0.157,48,0.304,714,566,509,2158,2.8,4,196,493,378,28,461,58,223,216,151,342,49,120,485,499,455,500,219,5,"1628970,1610612766"
363,1629011,Mitchell Robinson,1610612752,NYK,21.0,61,20,41,0.328,1412.325,109.1,242,0.16,0.233,52,0.236,119,0.626,529,375,378,1186,4.11,78,236,488,407,147,303,86,153,154,96,136,6,13,407,370,362,336,139,5,"1629011,1610612752"
364,1629671,Miye Oni,1610612762,UTA,22.0,5,4,1,0.8,10.646666666666667,120.0,2,0.154,0.25,0,0.0,0,0.0,8,3,3,18,0.0,465,434,8,24,501,497,480,175,123,477,477,461,461,35,16,21,32,496,5,"1629671,1610612762"
365,1628964,Mo Bamba,1610612753,ORL,21.0,60,28,32,0.467,867.585,103.0,201,0.217,0.334,22,0.147,85,0.582,268,220,228,782,4.07,92,140,400,258,263,89,127,48,41,268,371,12,22,233,243,248,244,141,5,"1628964,1610612753"
366,1628420,Monte Morris,1610612743,DEN,24.0,65,43,22,0.662,1402.075,107.5,92,0.063,0.095,53,0.223,16,0.099,431,391,356,1428,4.75,4,21,287,95,149,232,283,476,473,90,161,191,341,335,382,344,380,104,5,"1628420,1610612743"
367,1626149,Montrezl Harrell,1610612746,LAC,26.0,63,44,19,0.698,1749.1266666666668,105.8,282,0.141,0.211,39,0.165,72,0.398,613,487,487,1662,6.82,40,17,240,66,78,177,57,209,200,160,315,22,86,454,452,443,421,28,5,"1626149,1610612746"
368,1629021,Moritz Wagner,1610612764,WAS,22.0,37,14,23,0.378,706.99,111.1,141,0.203,0.305,22,0.191,17,0.34,252,241,168,742,1.67,312,325,302,356,294,377,198,71,66,268,243,181,100,227,259,211,226,318,5,"1629021,1610612764"
369,1629650,Moses Brown,1610612757,POR,20.0,9,4,5,0.444,32.843333333333334,141.7,11,0.324,0.458,1,0.333,1,0.5,9,12,11,36,-0.23,447,434,71,278,468,513,431,8,6,451,30,427,37,37,58,60,52,513,5,"1629650,1610612757"
370,1628539,Mychal Mulder,1610612744,GSW,25.0,7,3,4,0.429,203.68666666666667,107.1,20,0.093,0.14,2,0.08,1,0.063,64,69,66,196,0.69,456,447,57,300,410,209,414,388,380,435,459,427,396,102,117,116,110,397,5,"1628539,1610612744"
371,1626167,Myles Turner,1610612754,IND,24.0,55,32,23,0.582,1628.4233333333334,106.2,290,0.171,0.251,42,0.163,120,0.585,483,404,484,1524,5.99,163,107,302,190,101,186,49,127,121,143,322,5,20,378,390,439,401,50,5,"1626167,1610612754"
372,1629642,Nassir Little,1610612757,POR,20.0,48,22,26,0.458,572.485,112.7,77,0.12,0.186,13,0.178,14,0.206,175,201,145,530,1.06,243,205,348,269,316,421,307,277,258,326,276,219,179,182,229,195,188,365,5,"1629642,1610612757"
373,1628513,Naz Mitrou-Long,1610612754,IND,26.0,3,2,1,0.667,42.516666666666666,79.1,6,0.115,0.143,1,0.25,1,0.167,14,6,8,32,0.52,486,467,8,84,458,10,450,297,371,451,107,427,227,52,34,51,50,412,5,"1628513,1610612754"
374,1629675,Naz Reid,1610612750,MIN,20.0,30,8,22,0.267,495.4633333333333,107.6,90,0.176,0.25,19,0.232,22,0.44,175,110,137,570,1.65,347,390,287,462,333,235,288,114,123,292,145,142,69,182,161,189,195,319,5,"1629675,1610612750"
375,202357,Nemanja Bjelica,1610612758,SAC,31.0,64,28,36,0.438,1821.3033333333333,111.6,305,0.173,0.249,54,0.199,33,0.212,608,443,507,1788,3.83,21,140,447,288,61,393,38,123,128,84,225,83,176,450,420,452,449,157,5,"202357,1610612758"
376,203457,Nerlens Noel,1610612760,OKC,25.0,55,35,20,0.636,1013.525,105.7,189,0.176,0.272,56,0.306,82,0.636,341,298,255,1004,3.94,163,85,256,126,225,172,142,115,95,75,44,16,12,274,308,264,285,150,5,"203457,1610612760"
377,1629638,Nickeil Alexander-Walker,1610612740,NOP,21.0,41,18,23,0.439,500.55333333333334,113.3,72,0.135,0.209,11,0.18,7,0.137,184,164,131,576,0.82,285,266,302,287,330,435,317,231,206,348,271,312,278,189,204,183,197,391,5,"1629638,1610612740"
378,201587,Nicolas Batum,1610612766,CHA,31.0,22,6,16,0.273,504.9816666666667,111.9,75,0.146,0.227,17,0.262,8,0.16,174,128,112,500,1.04,385,419,198,457,329,402,310,190,169,306,96,293,239,180,177,168,181,366,5,"201587,1610612766"
379,1629651,Nicolas Claxton,1610612751,BKN,20.0,15,5,10,0.333,186.85,109.7,25,0.112,0.188,1,0.038,8,0.364,90,72,77,196,0.52,415,426,123,391,412,331,405,306,255,451,476,293,95,118,121,123,110,411,5,"1629651,1610612751"
380,1629740,Nicolo Melli,1610612740,NOP,29.0,52,24,28,0.462,889.04,110.8,120,0.134,0.197,30,0.214,19,0.229,351,258,293,1032,2.07,203,181,373,266,258,369,231,235,237,215,183,168,161,282,271,296,298,281,5,"1629740,1610612740"
381,1628430,Nigel Williams-Goss,1610612762,UTA,25.0,9,5,4,0.556,27.621666666666666,79.4,3,0.086,0.107,1,1.0,1,0.5,9,4,6,18,0.36,447,426,57,199,472,11,471,416,451,451,1,427,37,37,22,39,32,429,5,"1628430,1610612762"
382,203999,Nikola Jokic,1610612743,DEN,25.0,65,43,22,0.662,2100.733333333333,107.7,508,0.244,0.352,77,0.216,43,0.23,650,511,541,2080,6.77,4,21,287,95,17,243,7,31,33,27,181,57,159,467,473,467,493,29,5,"203999,1610612743"
383,202696,Nikola Vucevic,1610612753,ORL,29.0,54,25,29,0.463,1762.5283333333334,109.8,466,0.27,0.365,46,0.147,47,0.288,479,369,394,1688,4.67,179,175,380,265,73,336,11,19,28,120,365,50,128,371,367,371,428,111,5,"202696,1610612753"
384,203943,Noah Vonleh,1610612743,DEN,24.0,33,13,20,0.394,364.12166666666667,103.3,86,0.208,0.339,11,0.177,6,0.136,128,124,104,376,1.82,334,335,256,339,360,100,296,65,37,348,279,329,279,152,172,158,158,309,5,"203943,1610612743"
385,1626181,Norman Powell,1610612761,TOR,26.0,44,33,11,0.75,1269.1516666666666,104.0,138,0.095,0.146,55,0.217,17,0.133,424,408,337,1174,5.66,268,98,132,46,172,113,206,381,364,80,178,181,287,329,394,323,333,59,5,"1626181,1610612761"
386,203658,Norvel Pelle,1610612755,PHI,27.0,20,11,9,0.55,178.44,113.4,44,0.237,0.376,1,0.04,25,0.694,79,51,60,172,0.28,394,353,110,202,414,440,364,37,24,451,475,125,3,112,104,109,101,441,5,"203658,1610612755"
387,1628384,OG Anunoby,1610612761,TOR,22.0,63,45,18,0.714,1896.57,105.5,267,0.134,0.195,88,0.24,42,0.253,643,533,507,1702,7.49,40,14,224,59,47,165,62,236,241,14,126,58,144,462,489,452,432,16,5,"1628384,1610612761"
388,1629016,Omari Spellman,1610612750,MIN,22.0,49,11,38,0.224,885.985,109.7,142,0.155,0.235,33,0.226,24,0.279,317,237,264,952,2.31,234,353,466,481,260,329,196,170,151,197,152,134,133,262,257,272,274,256,5,"1629016,1610612750"
389,1629052,Oshae Brissett,1610612761,TOR,21.0,19,15,4,0.789,135.07333333333332,96.5,17,0.109,0.159,4,0.19,1,0.059,56,44,24,112,0.89,399,302,57,32,421,36,422,317,321,414,248,427,404,98,97,84,91,383,5,"1629052,1610612761"
390,203490,Otto Porter Jr.,1610612741,CHI,26.0,14,5,9,0.357,330.78,107.0,35,0.108,0.17,15,0.246,6,0.194,110,104,80,352,1.16,419,426,110,376,370,205,388,321,297,315,116,329,195,134,157,128,152,357,5,"203490,1610612741"
391,200782,P.J. Tucker,1610612745,HOU,34.0,64,40,24,0.625,2202.5666666666666,109.2,339,0.143,0.214,70,0.183,31,0.129,784,644,747,2292,6.2,21,36,321,141,9,310,26,205,194,36,266,96,293,506,510,513,507,40,5,"200782,1610612745"
392,1629023,P.J. Washington,1610612766,CHA,21.0,58,22,36,0.379,1758.9916666666666,110.1,258,0.145,0.214,51,0.212,44,0.301,611,482,437,1890,4.51,117,205,447,355,75,349,68,194,192,101,189,53,122,452,448,401,469,119,5,"1629023,1610612766"
393,1628408,PJ Dozier,1610612743,DEN,23.0,21,15,6,0.714,233.52833333333334,107.1,25,0.101,0.14,7,0.143,5,0.227,69,49,60,212,0.85,388,302,80,59,401,210,405,351,382,384,382,349,162,106,102,109,113,387,5,"1628408,1610612743"
394,1627783,Pascal Siakam,1610612761,TOR,25.0,53,40,13,0.755,1882.3516666666667,104.0,342,0.166,0.245,53,0.147,49,0.285,610,491,462,1674,8.23,192,36,164,45,49,115,25,137,133,90,367,47,132,451,456,423,425,10,5,"1627783,1610612761"
395,1626192,Pat Connaughton,1610612749,MIL,27.0,61,51,10,0.836,1119.315,103.2,203,0.153,0.213,20,0.133,30,0.226,399,287,342,958,5.24,78,1,123,16,204,96,122,178,195,283,403,100,164,315,303,330,276,83,5,"1626192,1610612749"
396,201976,Patrick Beverley,1610612746,LAC,31.0,48,37,11,0.771,1299.0883333333334,104.0,203,0.144,0.205,53,0.247,25,0.179,442,305,357,1072,5.59,243,65,132,41,163,114,122,195,219,90,112,125,215,341,311,347,306,66,5,"201976,1610612746"
397,1627775,Patrick McCaw,1610612761,TOR,24.0,37,27,10,0.73,908.1416666666667,105.5,67,0.068,0.1,39,0.244,4,0.048,371,267,257,832,3.58,312,152,123,53,250,168,322,467,465,160,122,364,429,295,279,265,252,176,5,"1627775,1610612761"
398,202335,Patrick Patterson,1610612746,LAC,31.0,51,34,17,0.667,606.865,103.6,91,0.138,0.198,6,0.065,3,0.059,216,127,179,576,2.75,211,91,212,84,311,106,284,221,234,396,471,390,404,202,175,217,197,222,5,"202335,1610612746"
399,201988,Patty Mills,1610612759,SAS,31.0,63,27,36,0.429,1429.9733333333334,108.9,80,0.052,0.076,52,0.228,6,0.033,401,404,354,1330,4.28,40,152,447,300,142,298,305,490,488,96,149,329,447,317,390,341,359,128,5,"201988,1610612759"
400,202331,Paul George,1610612746,LAC,29.0,42,30,12,0.714,1221.8916666666667,105.7,219,0.165,0.236,56,0.275,20,0.148,429,281,386,1108,4.69,280,120,154,59,182,175,107,138,150,75,77,162,255,332,296,368,315,109,5,"202331,1610612746"
401,200794,Paul Millsap,1610612743,DEN,35.0,44,27,17,0.614,1074.9316666666666,102.2,173,0.158,0.227,38,0.184,28,0.311,331,242,275,1010,5.27,268,152,212,158,214,76,162,158,168,168,261,109,117,268,260,280,288,81,5,"200794,1610612743"
402,1628778,Paul Watson,1610612761,TOR,25.0,5,3,2,0.6,25.845,81.0,4,0.143,0.267,1,0.143,1,0.25,8,2,5,24,0.31,465,447,33,166,475,14,465,203,101,451,382,427,145,35,10,33,42,436,5,"1628778,1610612761"
403,1626188,Quinn Cook,1610612747,LAL,27.0,38,30,8,0.789,408.51,100.3,33,0.071,0.103,11,0.167,1,0.017,127,112,138,394,2.25,306,120,99,32,352,67,392,462,459,348,305,427,457,150,162,190,161,264,5,"1626188,1610612747"
404,1629683,Quinndary Weatherspoon,1610612759,SAS,23.0,3,0,3,0.0,15.065,79.4,1,0.056,0.059,0,0.0,0,0.0,4,3,2,10,0.19,486,503,42,503,491,12,493,486,498,477,477,461,461,20,16,14,13,455,5,"1629683,1610612759"
405,1629628,RJ Barrett,1610612752,NYK,19.0,56,17,39,0.304,1704.4216666666666,114.5,229,0.134,0.194,55,0.193,17,0.11,595,487,481,1560,2.14,149,280,473,427,86,468,95,234,243,80,238,181,322,438,452,436,407,274,5,"1629628,1610612752"
406,200765,Rajon Rondo,1610612747,LAL,34.0,48,37,11,0.771,984.24,107.3,119,0.119,0.176,40,0.237,2,0.016,325,235,306,954,3.33,243,65,132,41,235,219,234,283,279,151,134,405,458,266,255,306,275,198,5,"200765,1610612747"
407,203526,Raul Neto,1610612755,PHI,27.0,49,27,22,0.551,564.6233333333333,98.7,41,0.069,0.099,22,0.232,5,0.082,220,139,149,588,3.4,234,152,287,201,318,48,375,465,469,268,146,349,372,204,186,199,202,193,5,"203526,1610612755"
408,1629730,Rayjon Tucker,1610612762,UTA,22.0,14,10,4,0.714,77.81,113.1,11,0.157,0.212,1,0.143,0,0.0,25,19,16,84,0.14,419,363,57,59,436,428,431,166,199,451,382,461,461,72,73,72,82,464,5,"1629730,1610612762"
