,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS1,CFID,CFPARAMS
333,203141,Mirza Teletovic,1610612751,BKN,28.0,72,41,31,0.569,1395.5883333333334,108,66,41,114,519,393,398,1278,23,23,143,55,1128.7,154,115,285,179,210,160,195,229,273,293,285,287,288,163,283,316,283,200,5,"203141,1610612751"
334,2590,Mo Williams,1610612757,POR,31.0,74,49,25,0.662,1833.2366666666667,55,72,69,168,597,573,520,1758,10,19,197,110,1432.1,128,42,221,89,147,257,179,164,230,321,377,350,363,275,253,424,174,152,5,"2590,1610612757"
335,101145,Monta Ellis,1610612742,DAL,28.0,82,49,33,0.598,3022.555,282,91,253,700,1054,877,1026,2836,23,44,197,378,2848.5,2,42,313,146,2,13,131,18,16,481,482,482,482,163,401,424,13,22,5,"101145,1610612742"
336,201203,Mustafa Shakur,1610612760,OKC,29.0,3,2,1,0.667,11.483333333333333,0,0,0,0,4,2,0,12,0,0,2,1,5.0,463,444,8,83,471,450,452,443,465,10,7,1,14,436,1,17,462,475,5,"201203,1610612760"
337,201986,Nando De Colo,1610612761,TOR,27.0,47,36,11,0.766,494.37,28,21,28,70,174,122,145,458,6,7,48,38,411.1,309,148,83,16,338,324,340,273,322,145,139,143,149,329,126,132,322,330,5,"201986,1610612761"
338,101126,Nate Robinson,1610612743,DEN,30.0,44,22,22,0.5,866.0783333333334,99,43,84,144,267,296,185,686,4,18,92,83,784.2,321,274,184,237,288,175,267,138,250,182,236,169,184,348,241,211,222,264,5,"101126,1610612743"
339,203489,Nate Wolters,1610612749,MIL,23.0,58,10,48,0.172,1309.3583333333333,88,52,84,240,458,335,328,1104,15,30,67,88,969.3,255,393,437,462,218,196,235,138,160,271,260,250,266,222,326,172,214,226,5,"203489,1610612749"
340,1737,Nazr Mohammed,1610612741,CHI,36.0,80,47,33,0.588,562.4383333333334,22,38,2,84,169,131,113,412,30,8,77,30,459.0,52,68,313,157,330,347,282,423,307,141,142,123,141,130,142,192,338,322,5,"1737,1610612741"
341,203517,Nemanja Nedovic,1610612744,GSW,23.0,24,17,7,0.708,142.35666666666665,8,0,6,6,80,65,61,144,1,3,13,9,53.5,387,324,51,48,425,410,452,387,435,81,85,81,68,401,69,56,413,439,5,"203517,1610612744"
342,2403,Nene,1610612764,WAS,31.0,53,30,23,0.566,1560.385,144,71,69,394,512,357,370,1264,47,31,164,256,1552.3,281,193,198,183,180,101,182,164,92,290,270,277,287,68,333,371,52,139,5,"2403,1610612764"
343,201979,Nick Calathes,1610612763,MEM,25.0,71,42,29,0.592,1172.575,78,35,41,192,413,289,321,880,8,25,117,83,942.9,167,107,273,153,237,210,291,229,213,250,231,247,223,297,298,259,222,234,5,"201979,1610612763"
344,2555,Nick Collison,1610612760,OKC,33.0,81,58,23,0.716,1353.1766666666667,42,98,4,214,426,334,320,978,28,25,187,116,948.6,30,7,198,41,212,292,113,406,189,257,258,246,242,142,298,406,171,231,5,"2555,1610612760"
345,201156,Nick Young,1610612747,LAL,29.0,64,21,43,0.328,1809.4866666666667,163,63,189,280,671,606,559,1780,12,35,156,209,1564.7,217,284,411,391,150,79,206,38,140,357,399,374,366,253,359,352,72,136,5,"201156,1610612747"
346,201587,Nicolas Batum,1610612757,POR,25.0,82,54,28,0.659,2955.9783333333335,153,145,162,314,933,830,775,2782,57,18,156,203,2621.2,2,18,260,91,6,90,52,62,123,460,477,459,479,49,241,352,80,35,5,"201587,1610612757"
347,201593,Nikola Pekovic,1610612750,MIN,28.0,54,27,27,0.5,1663.4366666666667,102,282,54,714,565,396,569,1548,23,70,129,208,1655.6,273,224,247,237,170,173,6,200,15,312,287,379,321,163,460,289,74,124,5,"201593,1610612750"
348,202696,Nikola Vucevic,1610612753,ORL,23.0,57,19,38,0.333,1812.265,106,198,19,480,570,474,484,1496,47,37,169,138,1927.2,260,306,369,379,149,162,29,316,66,314,320,331,317,68,374,380,142,79,5,"202696,1610612753"
349,202708,Norris Cole,1610612748,MIA,25.0,82,54,28,0.659,2014.34,111,27,101,206,736,558,517,1746,5,36,156,81,1210.0,2,18,260,91,122,155,324,116,202,380,365,347,362,333,371,352,224,191,5,"202708,1610612748"
350,201564,O.J. Mayo,1610612749,MIL,26.0,52,10,42,0.192,1346.11,99,50,65,136,525,364,356,1192,13,35,111,76,954.3,288,393,402,454,214,175,242,171,256,298,272,269,276,242,359,250,233,230,5,"201564,1610612749"
351,203136,Ognjen Kuzmic,1610612744,GSW,24.0,21,16,5,0.762,92.46666666666667,0,2,2,10,39,25,45,98,4,1,17,7,54.2,406,332,38,21,438,450,432,423,426,50,46,68,53,348,33,66,425,437,5,"203136,1610612744"
352,201600,Omer Asik,1610612745,HOU,27.0,48,32,16,0.667,968.0883333333334,27,92,23,196,347,256,258,780,37,30,92,96,865.1,305,177,127,83,268,330,129,300,209,220,207,210,202,103,326,211,199,247,5,"201600,1610612745"
353,201956,Omri Casspi,1610612745,HOU,26.0,71,46,25,0.648,1282.8333333333333,71,80,83,194,453,429,333,1216,14,23,100,97,1036.0,167,78,221,105,220,225,159,142,212,268,304,255,279,232,283,230,196,214,5,"201956,1610612745"
354,203111,Orlando Johnson,1610612758,SAC,25.0,45,34,11,0.756,392.375,27,16,16,38,117,103,104,304,2,14,26,18,205.0,314,163,83,25,357,330,362,325,365,103,117,119,118,382,201,94,377,380,5,"203111,1610612758"
355,201785,Othyus Jeffers,1610612750,MIN,28.0,6,2,4,0.333,46.70166666666667,0,2,0,6,16,11,8,36,0,0,3,2,20.3,450,444,31,379,452,450,432,443,435,31,32,24,30,436,1,21,451,458,5,"201785,1610612750"
356,203490,Otto Porter Jr.,1610612764,WAS,21.0,37,20,17,0.541,318.9533333333333,17,12,16,32,119,55,76,236,1,3,26,13,174.4,347,297,136,207,374,371,376,325,377,105,76,95,99,401,69,94,393,391,5,"203490,1610612764"
357,200782,P.J. Tucker,1610612756,PHX,29.0,81,48,33,0.593,2490.1266666666666,155,120,168,324,849,737,769,2378,23,51,204,206,1903.3,30,50,313,151,52,87,73,55,120,431,456,456,452,163,419,435,77,82,5,"200782,1610612756"
358,203143,Pablo Prigioni,1610612752,NYK,37.0,66,29,37,0.439,1282.5233333333333,60,23,25,36,398,306,293,1002,2,5,132,61,895.8,206,201,365,297,221,252,335,292,371,244,240,236,250,382,100,296,261,243,5,"203143,1610612752"
359,201976,Patrick Beverley,1610612745,HOU,25.0,56,39,17,0.696,1750.7,96,66,68,192,633,490,473,1622,23,31,174,105,1268.7,261,129,136,57,160,182,195,167,213,335,330,327,340,163,333,388,185,177,5,"201976,1610612745"
360,202335,Patrick Patterson,1610612761,TOR,25.0,65,37,28,0.569,1532.46,88,119,32,214,445,403,398,1306,37,12,159,64,1293.4,210,140,260,179,185,196,74,253,189,263,290,287,292,103,180,363,254,172,5,"202335,1610612761"
361,201988,Patty Mills,1610612759,SAS,25.0,81,62,19,0.765,1527.4633333333334,137,65,131,172,521,392,343,1368,9,21,114,108,1420.3,30,1,157,17,186,115,199,87,228,294,284,261,300,284,266,253,178,155,5,"201988,1610612759"
362,2200,Pau Gasol,1610612747,LAL,33.0,60,21,39,0.35,1884.2216666666666,137,126,49,596,791,613,733,2076,92,57,124,231,2254.5,245,284,379,365,140,115,69,210,37,408,403,447,411,21,432,275,60,56,5,"2200,1610612747"
363,202331,Paul George,1610612754,IND,24.0,80,54,26,0.675,2898.3083333333334,330,147,220,458,905,674,656,2104,22,67,198,386,3106.9,52,18,235,75,9,6,49,26,74,452,430,417,418,172,452,429,11,10,5,"202331,1610612754"
364,200794,Paul Millsap,1610612737,ATL,29.0,74,36,38,0.486,2481.6683333333335,193,169,105,676,883,653,650,2162,78,69,210,354,2864.4,128,148,369,257,55,47,36,113,19,443,420,412,429,29,459,445,17,20,5,"200794,1610612737"
365,1718,Paul Pierce,1610612751,BKN,36.0,75,42,33,0.56,2098.0383333333334,190,82,100,284,696,497,558,1684,31,40,190,243,1892.6,125,107,313,189,108,52,151,118,138,368,333,373,353,124,384,411,55,85,5,"1718,1610612751"
366,203544,Pero Antic,1610612737,ATL,31.0,50,23,27,0.46,924.8083333333333,77,57,14,100,294,223,248,752,12,12,126,89,727.8,299,264,247,279,277,214,217,333,286,191,189,207,198,253,180,281,210,276,5,"203544,1610612737"
367,203103,Perry Jones III,1610612760,OKC,22.0,62,45,17,0.726,764.4866666666667,34,33,28,94,284,183,193,596,19,8,62,33,469.8,232,87,136,38,302,307,302,273,293,187,174,174,173,195,142,151,330,319,5,"203103,1610612760"
368,203491,Peyton Siva,1610612765,DET,23.0,24,9,15,0.375,224.34,10,5,8,18,68,65,28,186,1,8,27,17,133.8,387,400,116,336,400,400,415,375,406,73,85,48,78,401,142,98,379,406,5,"203491,1610612765"
369,203515,Phil Pressey,1610612738,BOS,23.0,75,23,52,0.307,1131.6466666666668,47,25,40,68,368,341,274,1030,5,10,97,54,832.5,125,264,448,407,242,281,331,232,324,233,263,221,255,333,160,228,287,255,5,"203515,1610612738"
370,203112,Quincy Acy,1610612758,SAC,23.0,63,22,41,0.349,847.695,21,40,22,102,295,260,233,728,26,10,122,51,589.2,224,274,395,368,290,352,276,305,284,192,212,196,192,153,160,272,295,295,5,"203112,1610612758"
371,203113,Quincy Miller,1610612743,DEN,21.0,52,21,31,0.404,789.1016666666667,56,37,47,98,319,192,286,758,32,16,70,41,586.4,288,284,285,317,299,256,284,214,290,202,178,227,199,119,224,178,312,298,5,"203113,1610612743"
372,202347,Quincy Pondexter,1610612763,MEM,26.0,15,7,8,0.467,270.30833333333334,19,13,11,34,131,73,89,248,1,8,18,20,158.2,422,408,62,272,384,364,372,355,373,116,96,107,103,401,142,72,371,399,5,"202347,1610612763"
373,200765,Rajon Rondo,1610612738,BOS,28.0,30,6,24,0.2,998.2316666666667,51,32,50,168,362,257,286,988,2,27,65,81,1014.8,369,419,209,450,260,269,307,207,230,230,209,227,246,382,308,162,224,217,5,"200765,1610612738"
374,201196,Ramon Sessions,1610612749,MIL,28.0,83,30,53,0.361,2214.036666666667,174,66,197,488,740,628,520,1888,9,61,90,288,1800.6,1,193,458,349,88,69,195,34,63,383,408,350,385,284,441,208,32,110,5,"201196,1610612749"
375,200751,Randy Foye,1610612743,DEN,30.0,81,36,45,0.444,2484.971666666667,160,101,184,210,938,715,709,2474,39,43,205,133,1949.9,30,148,424,292,54,83,105,42,194,461,449,433,458,95,392,436,150,76,5,"200751,1610612743"
376,1740,Rashard Lewis,1610612748,MIA,34.0,60,41,19,0.683,971.005,54,20,20,76,361,259,265,822,8,6,90,38,633.5,245,115,157,63,267,263,345,313,316,229,210,215,214,297,113,208,322,289,5,"1740,1610612748"
377,2446,Rasual Butler,1610612754,IND,35.0,50,30,20,0.6,378.22833333333335,28,20,18,24,119,105,95,286,9,1,30,11,247.7,299,193,169,135,363,324,345,318,398,105,120,110,108,284,33,102,406,372,5,"2446,1610612754"
378,951,Ray Allen,1610612748,MIA,38.0,73,47,26,0.644,1935.765,122,29,77,162,685,552,485,1620,8,9,115,94,1263.5,136,68,235,108,136,136,320,150,234,363,360,332,338,297,153,257,204,178,5,"951,1610612748"
379,203492,Ray McCallum,1610612758,SAC,23.0,45,16,29,0.356,896.705,36,56,35,110,332,203,291,762,9,22,69,42,608.8,314,332,273,358,282,304,221,246,274,210,183,233,201,284,280,177,308,292,5,"203492,1610612758"
380,101109,Raymond Felton,1610612752,NYK,30.0,65,31,34,0.477,2017.31,105,36,66,228,560,514,486,1674,27,31,157,128,1599.9,210,185,326,267,120,166,288,169,171,309,338,333,350,147,333,355,153,132,5,"101109,1610612752"
381,203493,Reggie Bullock,1610612746,LAC,23.0,43,30,13,0.698,395.5733333333333,20,11,19,26,134,119,116,350,1,2,26,11,214.8,323,193,102,56,354,357,377,316,393,119,132,125,129,401,54,94,406,377,5,"203493,1610612746"
382,2501,Reggie Evans,1610612758,SAC,34.0,54,18,36,0.333,898.9816666666667,30,71,10,142,331,180,309,804,3,28,119,97,708.3,273,313,355,379,281,321,182,361,252,209,172,242,208,366,314,261,196,280,5,"2501,1610612758"
383,202704,Reggie Jackson,1610612760,OKC,24.0,80,57,23,0.713,2277.47,161,67,146,494,778,577,569,1814,9,57,142,159,2033.1,52,9,198,44,82,82,191,73,61,399,381,379,370,284,432,315,114,70,5,"202704,1610612760"
384,202130,Reggie Williams,1610612760,OKC,27.0,3,3,0,1.0,16.683333333333334,0,0,0,2,5,10,4,20,0,0,1,0,13.5,463,434,1,1,465,450,452,443,456,13,31,13,20,436,1,9,470,461,5,"202130,1610612760"
385,2210,Richard Jefferson,1610612762,UTA,34.0,82,25,57,0.305,2212.5833333333335,130,55,129,250,713,540,681,2086,14,31,168,149,1404.8,2,246,468,408,91,127,223,90,153,373,352,423,413,232,333,378,133,157,5,"2210,1610612762"
386,203495,Ricky Ledo,1610612742,DAL,21.0,11,5,6,0.455,33.18,11,0,14,6,7,7,7,22,0,0,2,2,25.4,435,423,44,285,459,396,452,333,435,19,23,22,23,436,1,17,451,454,5,"203495,1610612742"
387,201937,Ricky Rubio,1610612750,MIN,23.0,82,40,42,0.488,2637.8933333333334,136,37,82,302,901,686,923,2558,11,67,218,279,2632.4,2,120,402,255,32,119,284,145,128,450,433,477,468,263,452,457,36,33,5,"201937,1610612750"
388,203133,Robbie Hummel,1610612750,MIN,25.0,53,26,27,0.491,655.1533333333333,34,39,15,28,214,175,211,618,2,6,57,21,417.9,281,237,247,253,316,307,279,330,390,160,166,184,175,382,113,147,364,328,5,"203133,1610612750"
389,203496,Robert Covington,1610612745,HOU,23.0,7,4,3,0.571,33.83,3,3,5,2,2,12,6,28,0,0,3,1,27.0,448,431,23,174,458,432,428,397,456,5,33,20,26,436,1,21,462,452,5,"203496,1610612745"
390,203135,Robert Sacre,1610612747,LAL,25.0,65,20,45,0.308,1088.8,36,54,8,228,385,360,366,990,47,28,134,89,900.3,210,297,424,405,245,304,226,375,171,236,271,274,247,68,314,301,210,240,5,"203135,1610612747"
391,201577,Robin Lopez,1610612757,POR,26.0,82,54,28,0.659,2603.616666666667,78,278,22,628,796,733,728,2450,139,30,196,203,2265.5,2,18,260,91,37,210,8,305,29,411,454,443,457,5,326,422,80,53,5,"201577,1610612757"
392,201155,Rodney Stuckey,1610612765,DET,28.0,73,27,46,0.37,1950.3833333333334,175,76,192,460,673,611,565,1774,10,49,131,213,1509.8,136,224,428,342,132,68,169,37,72,359,402,375,365,275,412,293,69,145,5,"201155,1610612765"
393,2427,Roger Mason Jr.,1610612748,MIA,33.0,25,18,7,0.72,259.98833333333334,14,8,3,0,95,83,65,244,1,0,26,3,140.9,385,313,51,40,387,383,392,416,465,95,104,83,102,401,1,94,445,403,5,"2427,1610612748"
394,200758,Ronnie Brewer,1610612741,CHI,29.0,24,17,7,0.708,160.28833333333333,2,2,0,4,69,80,75,168,1,0,4,2,57.8,387,324,51,48,418,436,432,443,446,75,101,93,75,401,1,27,451,436,5,"200758,1610612741"
395,101179,Ronnie Price,1610612753,ORL,31.0,31,9,22,0.29,376.90833333333336,15,7,8,24,109,93,83,300,2,4,50,24,279.6,362,400,184,414,364,379,406,375,398,100,107,101,115,382,83,136,356,360,5,"101179,1610612753"
396,101142,Ronny Turiaf,1610612750,MIN,31.0,31,16,15,0.516,605.645,16,46,0,126,183,183,188,568,50,13,65,54,543.8,362,332,116,229,324,375,260,443,263,147,174,171,166,62,187,162,287,306,5,"101142,1610612750"
397,201579,Roy Hibbert,1610612754,IND,27.0,81,55,26,0.679,2408.9616666666666,89,194,11,474,736,605,542,1728,182,47,269,269,2138.1,30,16,235,68,66,194,32,355,68,380,396,361,358,4,408,479,45,62,5,"201579,1610612754"
398,2767,Royal Ivey,1610612760,OKC,32.0,2,2,0,1.0,4.8,0,0,0,0,0,2,0,8,0,0,1,0,1.2,470,444,1,1,479,450,452,443,465,1,7,1,10,436,1,9,470,480,5,"2767,1610612760"
399,203091,Royce White,1610612758,SAC,23.0,3,1,2,0.333,8.906666666666666,0,0,0,0,0,4,5,4,0,0,2,0,0.0,463,462,13,379,477,450,452,443,465,1,13,17,3,436,1,17,470,481,5,"203091,1610612758"
400,200752,Rudy Gay,1610612758,SAC,27.0,73,27,46,0.37,2530.7266666666665,238,213,163,636,940,584,855,2256,56,79,171,272,2523.9,136,224,428,342,47,20,22,59,26,463,389,473,442,53,468,383,40,39,5,"200752,1610612758"
401,203497,Rudy Gobert,1610612762,UTA,22.0,45,7,38,0.156,433.69166666666666,12,32,12,72,193,121,152,386,41,7,57,60,415.5,314,408,369,466,348,391,307,347,321,153,135,149,135,87,126,147,267,329,5,"203497,1610612762"
402,201566,Russell Westbrook,1610612760,OKC,25.0,46,34,12,0.739,1411.7033333333334,192,84,285,362,532,372,423,1224,7,39,104,207,1904.1,310,163,93,31,206,48,145,11,100,301,274,301,282,312,379,242,75,81,5,"201566,1610612760"
403,201583,Ryan Anderson,1610612740,NOP,26.0,22,12,10,0.545,794.7533333333333,57,87,26,96,258,233,212,726,7,13,47,51,662.9,398,375,74,200,297,254,139,286,292,178,193,187,190,312,187,128,295,286,5,"201583,1610612740"
404,101155,Ryan Gomes,1610612760,OKC,31.0,5,3,2,0.6,34.25,0,0,0,2,12,4,17,28,0,1,5,0,11.3,455,434,13,135,457,450,452,443,456,29,13,36,26,436,33,31,470,466,5,"101155,1610612760"
405,200797,Ryan Hollins,1610612746,LAC,29.0,61,43,18,0.705,481.7916666666667,19,37,0,104,166,130,127,390,31,8,87,53,352.0,239,99,146,52,343,364,284,443,281,137,141,134,137,124,142,206,292,343,5,"200797,1610612746"
406,203527,Ryan Kelly,1610612747,LAL,23.0,59,15,44,0.254,1311.8666666666666,52,33,60,154,471,455,420,1250,45,23,147,121,1061.3,251,345,418,433,217,267,302,182,242,273,315,297,285,78,283,333,165,211,5,"203527,1610612747"
407,2223,Samuel Dalembert,1610612742,DAL,34.0,80,48,32,0.6,1613.68,76,151,47,390,561,439,580,1452,94,36,210,102,1550.2,52,50,296,135,176,215,46,214,93,311,310,385,310,19,371,445,188,140,5,"2223,1610612742"
408,2756,Sasha Vujacic,1610612746,LAC,30.0,2,1,1,0.5,10.386666666666667,2,0,0,0,8,3,4,10,0,1,1,1,8.6,470,462,8,237,473,436,452,443,465,22,12,13,11,436,33,9,462,469,5,"2756,1610612746"
409,203816,Scotty Hopson,1610612739,CLE,24.0,2,2,0,1.0,6.766666666666667,0,0,1,0,4,5,2,6,0,1,0,1,5.5,470,444,1,1,478,450,452,440,465,10,16,8,7,436,33,1,462,473,5,"203816,1610612739"
410,201586,Serge Ibaka,1610612760,OKC,24.0,81,59,22,0.728,2665.9333333333334,177,251,130,602,998,687,728,2248,219,33,233,163,2856.3,30,4,184,33,30,63,15,89,34,472,436,443,440,1,350,465,109,21,5,"201586,1610612760"
411,203508,Sergey Karasev,1610612739,CLE,20.0,22,7,15,0.318,155.82333333333332,2,2,6,10,61,42,41,102,1,1,22,11,66.2,398,408,116,399,420,436,432,387,426,66,61,61,55,401,33,83,406,431,5,"203508,1610612739"
412,203552,Seth Curry,1610612739,CLE,23.0,2,1,1,0.5,12.916666666666666,0,0,0,0,10,0,3,10,0,0,0,2,10.2,470,462,8,237,469,450,452,443,465,25,1,11,11,436,1,1,451,467,5,"203552,1610612739"
413,203498,Shabazz Muhammad,1610612750,MIN,21.0,37,21,16,0.568,289.9483333333333,31,23,26,60,125,90,108,256,1,15,24,29,226.6,347,284,127,181,382,318,335,286,335,111,106,121,107,401,209,86,342,375,5,"203498,1610612750"
414,2203,Shane Battier,1610612748,MIA,35.0,73,49,24,0.671,1467.5833333333333,44,34,9,62,508,415,349,1250,39,6,124,67,804.1,136,42,209,78,196,289,295,369,332,288,296,264,285,95,113,275,245,260,5,"2203,1610612748"
415,202197,Shane Edwards,1610612739,CLE,27.0,2,0,2,0.0,11.766666666666667,0,0,0,2,2,4,0,12,0,1,1,1,3.4,470,473,13,473,470,450,452,443,456,5,13,1,14,436,33,9,462,478,5,"202197,1610612739"
416,203499,Shane Larkin,1610612742,DAL,21.0,48,26,22,0.542,489.43833333333333,32,11,14,56,162,82,147,382,1,12,46,32,330.9,305,237,184,205,340,314,377,333,342,135,103,146,133,401,180,125,335,348,5,"203499,1610612742"
417,200769,Shannon Brown,1610612752,NYK,28.0,29,19,10,0.655,251.28666666666666,20,10,24,38,114,95,67,254,0,2,24,15,131.1,372,306,74,99,389,357,384,297,365,101,108,84,106,436,54,86,386,407,5,"200769,1610612752"
418,2733,Shaun Livingston,1610612751,BKN,28.0,76,42,34,0.553,1974.1433333333334,146,54,98,360,662,485,525,1580,31,29,172,162,1558.7,115,107,326,192,125,99,226,121,101,351,327,355,328,124,319,385,112,137,5,"2733,1610612751"
419,101183,Shavlik Randolph,1610612756,PHX,30.0,14,8,6,0.571,94.94833333333334,2,8,1,14,22,42,23,72,1,3,15,12,58.5,427,405,44,174,437,436,392,440,415,35,61,41,44,401,69,59,397,435,5,"101183,1610612756"
420,1890,Shawn Marion,1610612742,DAL,36.0,76,44,32,0.579,2408.693333333333,143,106,165,504,856,738,854,2344,37,28,125,54,1859.4,115,93,296,171,67,103,95,57,56,433,457,472,448,103,314,280,287,96,5,"1890,1610612742"
421,200761,Shawne Williams,1610612747,LAL,28.0,36,14,22,0.389,750.7683333333333,25,21,24,32,254,243,254,750,30,8,93,21,573.4,351,356,184,329,305,339,340,297,377,175,201,208,197,130,142,216,364,302,5,"200761,1610612747"
422,202714,Shelvin Mack,1610612737,ATL,24.0,73,33,40,0.452,1490.4016666666666,107,51,83,218,549,384,340,1296,2,30,100,69,1209.5,136,167,389,287,192,161,239,142,185,306,277,259,291,382,326,230,241,193,5,"202714,1610612737"
423,203524,Solomon Hill,1610612754,IND,23.0,28,17,11,0.607,225.59,9,4,13,14,72,54,48,196,2,2,19,9,122.2,376,324,83,129,398,407,421,338,415,77,75,71,85,382,54,77,413,410,5,"203524,1610612754"
424,200780,Solomon Jones,1610612753,ORL,29.0,11,2,9,0.182,85.19833333333334,0,2,0,4,29,21,19,48,2,1,12,6,46.2,435,444,70,457,439,450,432,443,446,42,41,39,34,382,33,55,428,443,5,"200780,1610612753"
425,201150,Spencer Hawes,1610612739,CLE,26.0,80,26,54,0.325,2469.5833333333335,127,147,96,444,960,724,758,2152,94,56,237,171,2446.0,52,237,461,393,57,133,49,124,78,469,452,453,426,19,430,468,103,42,5,"201150,1610612739"
426,201939,Stephen Curry,1610612744,GSW,26.0,78,50,28,0.641,2845.858333333333,306,109,379,384,1004,769,756,2376,14,34,194,311,3404.8,89,38,260,110,14,11,92,8,95,473,463,452,451,232,354,419,25,6,5,"201939,1610612744"
427,1536,Stephen Jackson,1610612746,LAC,36.0,9,6,3,0.667,106.785,6,2,3,8,39,16,15,68,1,0,11,7,49.5,441,419,23,83,432,417,432,416,431,50,36,33,42,401,1,48,425,442,5,"1536,1610612746"
428,2581,Steve Blake,1610612744,GSW,34.0,55,31,24,0.564,1498.1683333333333,32,36,37,40,541,444,512,1440,8,7,85,76,1113.3,265,185,209,187,191,314,288,241,361,303,313,345,306,297,126,202,233,203,5,"2581,1610612744"
429,959,Steve Nash,1610612747,LAL,40.0,15,4,11,0.267,312.61833333333334,17,9,10,26,124,110,103,294,2,4,18,21,261.8,422,431,83,427,378,371,388,361,393,110,124,118,112,382,83,72,364,364,5,"959,1610612747"
430,200779,Steve Novak,1610612761,TOR,31.0,54,28,26,0.519,540.375,42,30,9,0,195,149,160,450,4,0,44,12,310.1,273,212,235,225,331,292,318,369,465,155,153,153,147,348,1,121,397,353,5,"200779,1610612761"
431,203500,Steven Adams,1610612760,OKC,20.0,81,59,22,0.728,1197.3233333333333,27,106,9,182,433,277,313,986,57,13,203,125,947.9,30,4,184,33,233,330,95,369,219,260,220,243,245,49,187,433,158,232,5,"203500,1610612760"
432,201959,Taj Gibson,1610612741,CHI,29.0,82,48,34,0.585,2351.11,149,242,70,568,784,574,578,1822,112,93,207,272,2184.1,2,50,326,160,73,94,17,162,42,402,380,383,373,13,474,440,40,60,5,"201959,1610612741"
433,2419,Tayshaun Prince,1610612763,MEM,34.0,76,46,30,0.605,1948.375,83,55,92,206,537,488,525,1634,19,13,63,65,1046.3,115,78,279,130,134,205,223,129,202,302,328,355,342,195,187,156,250,212,5,"2419,1610612763"
434,203093,Terrence Jones,1610612745,HOU,22.0,76,51,25,0.671,2078.06,143,151,187,668,803,668,653,2030,99,64,139,154,2070.1,115,32,221,78,110,103,46,40,21,413,427,415,403,17,447,310,124,67,5,"203093,1610612745"
435,203082,Terrence Ross,1610612761,TOR,23.0,81,47,34,0.58,2159.0916666666667,176,83,135,210,743,595,519,1950,27,34,183,89,1484.9,30,68,326,168,101,65,148,85,194,385,391,348,392,147,354,399,210,147,5,"203082,1610612761"
436,200757,Thabo Sefolosha,1610612760,OKC,30.0,61,44,17,0.721,1584.095,99,51,86,146,626,388,438,1384,17,18,90,52,1021.0,239,93,136,39,177,175,239,135,246,334,280,306,303,208,241,208,294,216,5,"200757,1610612760"
437,201152,Thaddeus Young,1610612755,PHI,26.0,79,18,61,0.228,2717.6116666666667,311,204,252,836,1051,866,930,2604,36,83,213,219,2705.2,75,313,479,444,26,9,27,19,10,479,480,478,470,109,470,453,67,27,5,"201152,1610612755"
438,203080,Thomas Robinson,1610612757,POR,23.0,70,47,23,0.671,872.975,58,94,51,232,315,277,235,818,20,31,131,97,830.4,176,68,198,78,285,253,123,204,168,199,220,197,212,185,333,293,196,256,5,"203080,1610612757"
439,201168,Tiago Splitter,1610612759,SAS,29.0,59,46,13,0.78,1271.165,65,95,30,350,412,349,342,1034,31,43,117,145,1158.6,251,78,102,13,224,240,118,266,105,249,267,260,256,124,392,259,136,197,5,"201168,1610612759"
440,1495,Tim Duncan,1610612759,SAS,38.0,74,56,18,0.757,2158.1583333333333,135,186,37,628,746,566,618,1834,139,67,134,267,2701.2,128,12,146,24,102,121,33,241,29,388,373,402,379,5,452,301,47,28,5,"1495,1610612759"
441,203501,Tim Hardaway Jr.,1610612752,NYK,22.0,81,37,44,0.457,1875.4783333333332,196,76,185,208,649,522,458,1574,7,25,144,100,1174.2,30,140,418,284,141,45,169,41,200,345,344,315,326,312,298,320,191,196,5,"203501,1610612752"
442,202389,Timofey Mozgov,1610612743,DEN,27.0,82,36,46,0.439,1770.04,118,163,75,518,640,514,467,1568,100,51,213,229,1755.6,2,148,428,297,157,144,37,154,51,336,338,321,324,16,419,453,61,114,5,"202389,1610612743"
443,202699,Tobias Harris,1610612753,ORL,21.0,61,16,45,0.262,1849.545,147,114,155,410,605,523,495,1578,24,54,143,159,1641.8,239,332,424,429,146,98,80,64,84,327,346,337,327,161,427,316,114,126,5,"202699,1610612753"
444,201962,Toney Douglas,1610612748,MIA,28.0,51,33,18,0.647,674.6916666666667,49,10,39,56,242,169,175,564,5,13,81,40,446.4,295,167,146,106,313,273,384,234,342,171,164,162,165,333,187,197,316,324,5,"201962,1610612748"
