,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
234,203925,Joe Harris,1610612739,CLE,23.0,51,32,19,0.627,493.0,0.137,0.133,0.144,0.279,0.277,0.055,0.065,0.074,0.111,0.102,0.117,0.182,0.109,0.053,0.074,0.287,0.055,0.136,291,195,153,115,367,408,405,397,144,147,446,437,374,423,422,320,276,431,387,58,407,472,399,5,"203925,1610612739"
235,204060,Joe Ingles,1610612762,UTA,27.0,79,36,43,0.456,1673.0,0.126,0.121,0.13,0.275,0.253,0.055,0.051,0.054,0.138,0.116,0.267,0.172,0.264,0.047,0.054,0.181,0.092,0.123,54,155,427,291,161,444,435,431,151,182,448,458,429,355,388,105,247,79,396,45,171,440,427,5,"204060,1610612762"
236,2207,Joe Johnson,1610612751,BKN,34.0,80,38,42,0.475,2791.0,0.203,0.205,0.215,0.303,0.288,0.151,0.144,0.094,0.183,0.162,0.24,0.185,0.144,0.064,0.101,0.109,0.158,0.203,43,125,412,261,9,158,177,145,119,128,267,305,326,238,266,132,287,370,364,86,18,291,162,5,"2207,1610612751"
237,201202,Joel Anthony,1610612765,DET,32.0,49,25,24,0.51,406.0,0.091,0.122,0.088,0.0,0.0,0.121,0.139,0.376,0.205,0.243,0.028,0.119,0.182,0.778,0.121,0.344,0.122,0.11,306,247,212,222,379,483,431,482,381,426,339,312,101,190,151,480,79,263,5,109,461,389,451,5,"201202,1610612765"
238,200777,Joel Freeland,1610612757,POR,28.0,48,34,14,0.708,617.0,0.131,0.152,0.14,0.0,0.0,0.125,0.118,0.453,0.293,0.33,0.058,0.12,0.097,0.324,0.143,0.341,0.152,0.133,308,177,105,48,345,426,347,416,381,426,328,357,37,68,53,454,83,449,103,141,460,309,410,5,"200777,1610612757"
239,201595,Joey Dorsey,1610612745,HOU,31.0,69,48,21,0.696,854.0,0.109,0.121,0.094,0.0,0.002,0.078,0.183,0.412,0.318,0.347,0.067,0.14,0.227,0.333,0.253,0.398,0.175,0.1,168,53,176,59,301,474,436,477,381,422,413,219,66,41,37,443,127,143,98,373,478,236,464,5,"201595,1610612745"
240,203530,Joffrey Lauvergne,1610612743,DEN,23.0,24,9,15,0.375,268.0,0.185,0.199,0.182,0.079,0.108,0.189,0.215,0.31,0.314,0.313,0.12,0.242,0.14,0.345,0.298,0.323,0.21,0.188,405,405,113,354,401,223,193,263,322,318,196,152,131,45,71,306,407,381,94,426,448,166,226,5,"203530,1610612743"
241,203089,John Henson,1610612749,MIL,24.0,67,35,32,0.522,1228.0,0.181,0.218,0.171,0.0,0.0,0.206,0.264,0.459,0.236,0.292,0.103,0.198,0.12,0.675,0.173,0.27,0.232,0.202,185,166,310,215,239,241,136,305,381,426,160,88,35,138,101,356,317,412,10,220,381,131,167,5,"203089,1610612749"
242,203098,John Jenkins,1610612737,ATL,24.0,24,13,11,0.542,297.0,0.169,0.233,0.189,0.356,0.295,0.167,0.161,0.036,0.181,0.151,0.087,0.094,0.189,0.0,0.156,0.138,0.179,0.235,405,361,82,197,394,289,87,234,63,116,233,273,461,243,298,405,35,239,442,184,55,226,85,5,"203098,1610612737"
243,101249,John Lucas III,1610612765,DET,32.0,21,8,13,0.381,272.0,0.205,0.215,0.228,0.205,0.199,0.065,0.046,0.074,0.072,0.072,0.465,0.211,0.19,0.0,0.25,0.162,0.094,0.192,415,415,96,348,398,153,144,113,225,252,430,464,372,476,480,20,349,235,442,362,123,435,208,5,"101249,1610612765"
244,2422,John Salmons,1610612740,NOP,35.0,21,9,12,0.429,270.0,0.09,0.087,0.104,0.235,0.206,0.019,0.028,0.057,0.105,0.091,0.133,0.077,0.225,0.105,0.0,0.21,0.045,0.083,415,405,87,314,400,484,473,472,181,242,470,472,423,434,453,264,23,155,286,1,263,476,476,5,"2422,1610612740"
245,202322,John Wall,1610612764,WAS,24.0,79,45,34,0.57,2837.0,0.253,0.226,0.237,0.166,0.198,0.291,0.274,0.061,0.163,0.14,0.545,0.356,0.291,0.172,0.171,0.154,0.248,0.233,54,75,345,179,6,41,108,90,260,253,62,81,408,283,323,6,481,42,201,213,100,105,93,5,"202322,1610612764"
246,203948,Johnny O'Bryant III,1610612749,MIL,22.0,34,17,17,0.5,368.0,0.188,0.165,0.193,0.0,0.0,0.136,0.213,0.329,0.17,0.212,0.089,0.188,0.068,0.114,0.313,0.286,0.186,0.151,364,318,131,227,383,210,311,220,381,426,304,164,126,265,189,401,294,470,276,440,401,208,357,5,"203948,1610612749"
247,202720,Jon Leuer,1610612763,MEM,26.0,63,45,18,0.714,824.0,0.181,0.193,0.193,0.085,0.102,0.155,0.178,0.292,0.297,0.296,0.122,0.15,0.104,0.123,0.192,0.241,0.15,0.182,220,75,143,43,309,240,214,223,317,324,260,236,144,63,94,301,167,440,259,263,330,312,244,5,"202720,1610612763"
248,201973,Jonas Jerebko,1610612738,BOS,28.0,75,37,38,0.493,1230.0,0.16,0.178,0.173,0.217,0.183,0.134,0.123,0.296,0.227,0.246,0.131,0.133,0.213,0.237,0.138,0.254,0.122,0.175,100,135,377,242,238,326,263,297,205,265,313,342,141,156,148,267,111,180,142,135,357,388,270,5,"201973,1610612738"
249,202685,Jonas Valanciunas,1610612761,TOR,23.0,80,47,33,0.588,2096.0,0.192,0.229,0.183,0.0,0.001,0.283,0.288,0.495,0.344,0.38,0.044,0.183,0.109,0.475,0.288,0.261,0.288,0.221,43,60,328,160,90,197,102,253,381,425,71,62,20,25,19,469,278,433,51,417,366,60,122,5,"202685,1610612761"
250,203919,Jordan Adams,1610612763,MEM,20.0,30,14,16,0.467,248.0,0.186,0.181,0.201,0.4,0.316,0.149,0.17,0.132,0.116,0.121,0.15,0.179,0.296,0.5,0.308,0.205,0.172,0.186,382,352,127,270,409,220,252,193,36,96,273,254,260,410,373,230,267,39,46,436,244,244,234,5,"203919,1610612763"
251,203903,Jordan Clarkson,1610612747,LAL,23.0,59,11,48,0.186,1476.0,0.23,0.24,0.232,0.208,0.227,0.26,0.229,0.159,0.142,0.146,0.336,0.253,0.248,0.099,0.257,0.176,0.244,0.241,254,384,457,463,190,86,73,104,222,211,92,133,231,347,309,73,418,107,299,385,161,112,69,5,"203903,1610612747"
252,200770,Jordan Farmar,1610612746,LAC,28.0,36,23,13,0.639,529.0,0.166,0.162,0.177,0.307,0.286,0.056,0.049,0.111,0.097,0.099,0.279,0.218,0.227,0.102,0.071,0.195,0.121,0.16,357,265,96,105,360,309,315,282,113,131,445,461,298,457,432,99,366,143,293,55,212,392,314,5,"200770,1610612746"
253,202706,Jordan Hamilton,1610612746,LAC,24.0,14,10,4,0.714,122.0,0.141,0.152,0.175,0.278,0.28,0.0,0.0,0.111,0.163,0.154,0.127,0.089,0.105,0.0,0.182,0.222,0.0,0.155,443,397,30,43,438,389,349,289,146,140,474,476,298,284,283,287,33,437,442,242,293,481,340,5,"202706,1610612746"
254,201941,Jordan Hill,1610612747,LAL,27.0,70,19,51,0.271,1874.0,0.222,0.249,0.232,0.013,0.016,0.193,0.198,0.385,0.306,0.327,0.127,0.205,0.123,0.295,0.17,0.209,0.185,0.225,155,296,468,429,127,102,56,103,360,377,188,192,93,54,58,286,333,409,116,212,258,211,114,5,"201941,1610612747"
255,203268,Jorge Gutierrez,1610612749,MIL,26.0,20,10,10,0.5,174.0,0.146,0.175,0.141,0.0,0.058,0.161,0.173,0.128,0.155,0.149,0.247,0.182,0.286,0.0,0.063,0.301,0.192,0.164,421,397,71,227,426,371,277,411,381,351,248,245,269,308,303,121,272,48,442,52,424,200,301,5,"203268,1610612749"
256,101181,Jose Calderon,1610612752,NYK,33.0,42,7,35,0.167,1270.0,0.158,0.157,0.162,0.321,0.263,0.081,0.069,0.068,0.137,0.118,0.343,0.195,0.16,0.0,0.101,0.135,0.078,0.158,335,421,355,468,230,332,326,336,100,168,409,431,392,358,381,71,315,326,442,86,50,452,324,5,"101181,1610612752"
257,201177,Josh McRoberts,1610612748,MIA,28.0,17,8,9,0.471,296.0,0.129,0.125,0.114,0.174,0.154,0.094,0.109,0.127,0.218,0.197,0.244,0.229,0.188,0.2,0.192,0.304,0.117,0.124,429,415,64,265,395,434,423,456,250,294,392,373,273,169,208,123,386,243,169,263,428,402,424,5,"201177,1610612748"
258,2746,Josh Smith,1610612745,HOU,29.0,83,41,42,0.494,2301.0,0.242,0.236,0.244,0.151,0.166,0.146,0.202,0.272,0.244,0.251,0.254,0.287,0.205,0.45,0.211,0.231,0.191,0.212,1,95,412,241,61,59,80,78,275,286,284,184,156,131,135,113,451,198,68,300,316,202,143,5,"2746,1610612745"
259,201950,Jrue Holiday,1610612740,NOP,25.0,40,20,20,0.5,1303.0,0.224,0.218,0.232,0.271,0.261,0.142,0.128,0.106,0.118,0.115,0.441,0.27,0.297,0.131,0.199,0.218,0.145,0.209,345,288,158,227,224,99,134,102,158,171,287,331,304,404,392,24,437,38,244,275,283,323,148,5,"201950,1610612740"
260,203944,Julius Randle,1610612747,LAL,20.0,1,0,1,0.0,14.0,0.172,0.333,0.167,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.091,0.143,0.133,490,483,5,483,483,274,2,320,381,426,474,289,476,486,489,485,322,477,442,1,10,326,409,5,"203944,1610612747"
261,203120,Justin Hamilton,1610612750,MIN,25.0,41,6,35,0.146,713.0,0.144,0.175,0.157,0.127,0.123,0.126,0.122,0.416,0.191,0.248,0.125,0.12,0.245,0.508,0.151,0.276,0.183,0.161,340,430,355,474,327,377,279,346,293,314,325,346,65,221,143,297,82,111,40,163,392,215,309,5,"203120,1610612750"
262,203200,Justin Holiday,1610612744,GSW,26.0,59,49,10,0.831,657.0,0.182,0.177,0.202,0.333,0.359,0.161,0.144,0.081,0.132,0.119,0.14,0.152,0.32,0.143,0.22,0.179,0.126,0.187,254,45,71,12,339,232,267,191,78,58,247,304,359,373,376,247,178,27,231,312,169,377,231,5,"203200,1610612744"
263,203994,Jusuf Nurkic,1610612743,DEN,20.0,62,21,41,0.339,1103.0,0.203,0.197,0.19,0.0,0.004,0.218,0.25,0.446,0.333,0.363,0.098,0.263,0.272,0.535,0.253,0.378,0.258,0.185,231,283,406,382,260,155,202,232,381,404,140,112,40,32,26,376,431,65,31,376,473,89,237,5,"203994,1610612743"
264,203909,KJ McDaniels,1610612745,HOU,22.0,62,19,43,0.306,1352.0,0.188,0.185,0.189,0.231,0.22,0.204,0.188,0.182,0.157,0.164,0.134,0.21,0.158,0.35,0.205,0.207,0.168,0.192,231,296,427,404,218,212,235,235,186,221,164,213,211,304,261,262,344,331,91,290,251,256,206,5,"203909,1610612745"
265,203564,Kalin Lucas,1610612763,MEM,26.0,1,0,1,0.0,6.0,0.053,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,490,483,5,483,488,491,486,488,381,426,474,476,476,486,489,485,1,1,442,1,488,481,487,5,"203564,1610612763"
266,202695,Kawhi Leonard,1610612759,SAS,24.0,64,46,18,0.719,2033.0,0.227,0.233,0.233,0.217,0.232,0.278,0.276,0.205,0.263,0.25,0.156,0.179,0.394,0.184,0.171,0.167,0.259,0.239,212,68,143,41,102,91,88,97,206,208,76,73,193,109,137,215,266,10,184,215,136,87,74,5,"202695,1610612759"
267,203482,Kelly Olynyk,1610612738,BOS,24.0,64,31,33,0.484,1423.0,0.206,0.21,0.2,0.222,0.209,0.206,0.226,0.281,0.224,0.239,0.142,0.246,0.241,0.371,0.201,0.339,0.253,0.21,212,203,328,251,203,149,160,199,201,240,161,136,148,162,158,244,410,122,87,284,459,98,146,5,"203482,1610612738"
268,202689,Kemba Walker,1610612766,CHA,25.0,62,21,41,0.339,2119.0,0.254,0.245,0.264,0.371,0.362,0.301,0.271,0.077,0.128,0.116,0.371,0.207,0.357,0.13,0.311,0.121,0.296,0.262,231,283,406,382,84,40,67,39,52,55,51,85,364,382,386,58,336,16,247,439,27,47,43,5,"202689,1610612766"
269,203088,Kendall Marshall,1610612749,MIL,23.0,28,13,15,0.464,417.0,0.155,0.139,0.153,0.247,0.256,0.06,0.051,0.03,0.099,0.085,0.391,0.259,0.284,0.0,0.154,0.147,0.122,0.135,394,361,113,274,375,337,394,359,174,178,440,457,471,449,463,47,425,50,442,171,76,390,405,5,"203088,1610612749"
270,2570,Kendrick Perkins,1610612739,CLE,30.0,68,38,30,0.559,1148.0,0.136,0.116,0.114,0.0,0.002,0.111,0.166,0.335,0.289,0.301,0.112,0.263,0.096,0.372,0.221,0.287,0.179,0.106,172,125,286,187,250,411,445,457,381,419,356,263,123,72,93,336,432,452,86,316,406,227,460,5,"2570,1610612739"
271,202702,Kenneth Faried,1610612743,DEN,25.0,75,30,45,0.4,2086.0,0.199,0.22,0.193,0.003,0.008,0.256,0.276,0.421,0.303,0.337,0.091,0.204,0.201,0.295,0.256,0.226,0.313,0.209,100,208,445,331,93,169,128,222,379,389,98,75,62,58,44,392,331,205,117,382,307,31,149,5,"202702,1610612743"
272,203145,Kent Bazemore,1610612737,ATL,25.0,75,53,22,0.707,1323.0,0.151,0.144,0.15,0.187,0.185,0.137,0.175,0.086,0.229,0.198,0.12,0.182,0.229,0.248,0.161,0.252,0.166,0.147,100,24,188,50,222,351,374,374,241,262,299,240,348,147,205,310,275,141,139,195,355,266,365,5,"203145,1610612737"
273,203484,Kentavious Caldwell-Pope,1610612765,DET,22.0,82,32,50,0.39,2587.0,0.19,0.19,0.209,0.321,0.339,0.129,0.128,0.065,0.122,0.105,0.091,0.131,0.22,0.069,0.125,0.155,0.137,0.192,2,195,463,338,20,209,221,172,99,73,317,329,398,397,414,391,106,168,353,115,106,343,207,5,"203484,1610612765"
274,2030,Kenyon Martin,1610612749,MIL,37.0,11,7,4,0.636,104.0,0.11,0.11,0.129,0.0,0.0,0.074,0.049,0.429,0.16,0.2,0.098,0.083,0.263,0.429,0.6,0.224,0.029,0.096,451,421,30,107,444,471,454,433,381,426,416,460,52,289,203,376,28,81,72,488,301,479,468,5,"2030,1610612749"
275,201142,Kevin Durant,1610612760,OKC,26.0,27,18,9,0.667,913.0,0.28,0.316,0.283,0.408,0.34,0.372,0.341,0.069,0.237,0.195,0.25,0.259,0.157,0.207,0.098,0.098,0.333,0.333,396,308,64,85,290,17,12,24,33,70,17,25,387,135,210,116,423,333,162,78,12,20,4,5,"201142,1610612760"
276,708,Kevin Garnett,1610612750,MIN,39.0,47,20,27,0.426,952.0,0.179,0.196,0.194,0.01,0.022,0.107,0.105,0.273,0.415,0.384,0.171,0.174,0.269,0.215,0.063,0.273,0.149,0.17,312,288,249,317,284,253,207,215,362,370,367,380,155,9,16,190,251,69,156,52,388,316,279,5,"708,1610612750"
277,201567,Kevin Love,1610612739,CLE,26.0,75,50,25,0.667,2532.0,0.214,0.204,0.22,0.285,0.284,0.268,0.254,0.242,0.351,0.323,0.138,0.169,0.129,0.18,0.226,0.159,0.253,0.223,100,40,224,85,24,122,178,133,134,133,87,107,174,20,61,256,236,398,190,324,116,95,120,5,"201567,1610612739"
278,2755,Kevin Martin,1610612750,MIN,32.0,39,11,28,0.282,1302.0,0.262,0.27,0.278,0.551,0.488,0.3,0.275,0.064,0.154,0.129,0.155,0.191,0.161,0.01,0.182,0.142,0.22,0.291,351,384,261,424,225,31,38,27,2,8,54,78,401,312,357,218,300,320,438,242,64,152,18,5,"2755,1610612750"
279,202338,Kevin Seraphin,1610612764,WAS,25.0,79,45,34,0.57,1235.0,0.216,0.251,0.22,0.0,0.006,0.154,0.162,0.315,0.24,0.258,0.108,0.254,0.072,0.431,0.171,0.326,0.173,0.222,54,75,345,179,236,117,53,131,381,396,263,268,128,133,128,346,419,469,71,216,452,242,121,5,"202338,1610612764"
280,203114,Khris Middleton,1610612749,MIL,23.0,79,40,39,0.506,2378.0,0.194,0.216,0.213,0.305,0.29,0.17,0.153,0.088,0.188,0.162,0.156,0.144,0.244,0.045,0.132,0.175,0.136,0.215,54,106,388,225,49,185,142,151,115,124,228,291,345,229,265,214,142,114,399,122,156,347,132,5,"203114,1610612749"
281,2550,Kirk Hinrich,1610612741,CHI,34.0,66,37,29,0.561,1610.0,0.129,0.121,0.14,0.236,0.234,0.049,0.056,0.05,0.09,0.079,0.213,0.147,0.221,0.069,0.138,0.219,0.089,0.114,200,135,275,185,171,436,437,415,180,206,455,450,436,468,474,142,155,164,355,135,286,442,444,5,"2550,1610612741"
282,202691,Klay Thompson,1610612744,GSW,25.0,77,64,13,0.831,2455.0,0.272,0.271,0.288,0.38,0.355,0.284,0.256,0.053,0.122,0.107,0.152,0.206,0.183,0.189,0.284,0.124,0.212,0.285,75,3,96,10,36,23,37,20,49,60,69,103,432,396,413,224,335,261,175,415,33,163,24,5,"202691,1610612744"
283,977,Kobe Bryant,1610612747,LAL,36.0,35,10,25,0.286,1207.0,0.337,0.288,0.329,0.327,0.364,0.414,0.39,0.09,0.226,0.189,0.381,0.394,0.263,0.065,0.237,0.125,0.357,0.315,361,397,224,419,242,3,20,6,92,53,9,14,341,158,221,51,488,84,362,343,34,11,9,5,"977,1610612747"
284,201585,Kosta Koufos,1610612763,MEM,26.0,81,55,26,0.679,1348.0,0.154,0.178,0.153,0.0,0.0,0.135,0.153,0.383,0.327,0.341,0.064,0.194,0.117,0.521,0.138,0.257,0.184,0.161,29,16,234,72,219,341,265,361,381,426,310,290,98,35,40,450,311,415,37,134,360,214,310,5,"201585,1610612763"
285,203123,Kostas Papanikolaou,1610612745,HOU,24.0,43,29,14,0.674,795.0,0.14,0.119,0.145,0.16,0.181,0.05,0.047,0.223,0.158,0.175,0.244,0.191,0.188,0.176,0.146,0.188,0.089,0.113,330,212,105,79,315,392,440,391,266,268,451,462,184,300,235,124,302,240,196,155,191,443,449,5,"203123,1610612745"
286,2743,Kris Humphries,1610612764,WAS,30.0,64,37,27,0.578,1345.0,0.181,0.202,0.193,0.0,0.018,0.213,0.214,0.387,0.322,0.338,0.087,0.115,0.185,0.175,0.21,0.228,0.244,0.193,212,135,249,169,220,243,186,219,381,375,149,159,92,39,42,407,69,253,197,296,311,110,199,5,"2743,1610612764"
287,203937,Kyle Anderson,1610612759,SAS,21.0,33,22,11,0.667,358.0,0.13,0.114,0.151,0.064,0.081,0.073,0.092,0.074,0.28,0.235,0.177,0.083,0.283,0.226,0.273,0.19,0.107,0.103,367,275,82,85,385,432,447,371,329,336,421,407,375,80,165,175,28,51,146,405,195,415,462,5,"203937,1610612759"
288,2594,Kyle Korver,1610612737,ATL,34.0,75,58,17,0.773,2418.0,0.139,0.142,0.144,0.409,0.338,0.136,0.119,0.037,0.179,0.15,0.136,0.153,0.113,0.178,0.052,0.165,0.124,0.168,100,8,131,22,41,397,383,401,32,74,306,355,460,246,300,257,185,423,194,42,130,381,287,5,"2594,1610612737"
289,200768,Kyle Lowry,1610612761,TOR,29.0,70,43,27,0.614,2414.0,0.246,0.221,0.245,0.314,0.323,0.27,0.262,0.097,0.174,0.154,0.452,0.262,0.282,0.058,0.216,0.2,0.289,0.237,155,85,249,130,42,51,125,73,108,90,84,91,322,256,282,23,427,53,372,305,228,58,79,5,"200768,1610612761"
290,203124,Kyle O'Quinn,1610612753,ORL,25.0,51,15,36,0.294,824.0,0.179,0.194,0.178,0.103,0.125,0.21,0.199,0.368,0.279,0.296,0.164,0.212,0.231,0.464,0.126,0.31,0.182,0.189,291,341,361,413,310,256,212,274,310,309,154,191,102,82,95,197,353,139,56,116,437,216,218,5,"203124,1610612753"
291,202713,Kyle Singler,1610612760,OKC,27.0,80,36,44,0.45,1744.0,0.129,0.126,0.141,0.317,0.286,0.066,0.062,0.066,0.133,0.114,0.109,0.11,0.185,0.125,0.136,0.216,0.091,0.132,43,155,433,295,144,437,421,409,105,130,427,442,396,368,396,342,60,251,251,128,278,441,413,5,"202713,1610612760"
292,202681,Kyrie Irving,1610612739,CLE,23.0,75,52,23,0.693,2730.0,0.255,0.26,0.263,0.276,0.249,0.304,0.269,0.088,0.101,0.098,0.301,0.238,0.261,0.083,0.248,0.143,0.245,0.269,100,31,197,61,10,38,44,41,150,188,49,86,346,442,437,93,404,86,328,360,68,109,39,5,"202681,1610612739"
293,200746,LaMarcus Aldridge,1610612757,POR,29.0,71,48,23,0.676,2512.0,0.297,0.32,0.314,0.077,0.078,0.345,0.331,0.302,0.306,0.305,0.108,0.184,0.145,0.278,0.201,0.14,0.291,0.303,147,53,197,77,27,11,9,10,323,338,23,32,136,55,86,345,280,366,133,283,59,54,12,5,"200746,1610612757"
294,202362,Lance Stephenson,1610612766,CHA,24.0,61,23,38,0.377,1573.0,0.206,0.182,0.201,0.101,0.177,0.133,0.156,0.13,0.218,0.199,0.376,0.322,0.197,0.044,0.188,0.214,0.167,0.169,244,265,377,353,175,151,248,196,312,271,315,284,263,171,204,56,474,215,401,258,276,258,284,5,"202362,1610612766"
295,202498,Lance Thomas,1610612752,NYK,27.0,62,20,42,0.323,1491.0,0.169,0.172,0.176,0.039,0.041,0.148,0.151,0.189,0.136,0.15,0.106,0.161,0.188,0.047,0.222,0.153,0.15,0.159,231,288,412,394,188,291,287,287,341,358,276,294,203,360,299,348,215,242,395,317,96,314,321,5,"202498,1610612752"
296,202361,Landry Fields,1610612761,TOR,27.0,26,16,10,0.615,216.0,0.105,0.13,0.112,0.029,0.02,0.091,0.083,0.233,0.11,0.138,0.153,0.11,0.344,0.0,0.08,0.117,0.118,0.116,400,330,71,126,415,477,411,462,345,372,397,414,180,425,326,220,58,19,442,63,24,399,441,5,"202361,1610612761"
297,204038,Langston Galloway,1610612752,NYK,23.0,45,12,33,0.267,1457.0,0.187,0.192,0.203,0.313,0.311,0.143,0.133,0.117,0.166,0.154,0.227,0.148,0.242,0.075,0.146,0.206,0.166,0.193,323,371,328,430,194,217,219,188,109,104,285,318,289,274,285,137,160,118,345,153,246,264,200,5,"204038,1610612752"
298,203580,Larry Drew II,1610612755,PHI,25.0,12,4,8,0.333,219.0,0.168,0.145,0.162,0.103,0.194,0.03,0.032,0.02,0.114,0.086,0.469,0.278,0.143,0.0,0.0,0.14,0.194,0.12,446,449,59,384,414,297,373,333,310,258,467,471,475,416,460,18,442,371,442,1,58,197,430,5,"203580,1610612755"
299,202336,Larry Sanders,1610612749,MIL,26.0,27,12,15,0.444,586.0,0.166,0.196,0.173,0.0,0.0,0.13,0.19,0.519,0.255,0.321,0.09,0.129,0.232,0.672,0.27,0.353,0.157,0.173,396,371,113,305,352,308,206,296,381,426,316,209,13,119,62,397,102,137,11,403,466,292,272,5,"202336,1610612749"
300,202730,Lavoy Allen,1610612754,IND,26.0,63,29,34,0.46,1070.0,0.147,0.172,0.157,0.0,0.0,0.09,0.098,0.447,0.263,0.312,0.152,0.141,0.111,0.452,0.11,0.222,0.113,0.144,220,212,345,284,266,368,288,344,381,426,400,396,39,108,73,222,134,427,65,95,293,405,379,5,"202730,1610612754"
301,2544,LeBron James,1610612739,CLE,30.0,69,50,19,0.725,2493.0,0.318,0.309,0.304,0.225,0.242,0.379,0.406,0.092,0.221,0.189,0.435,0.374,0.272,0.219,0.229,0.149,0.372,0.313,168,40,153,40,30,7,14,14,196,193,14,7,333,164,223,25,485,66,153,330,82,8,10,5,"2544,1610612739"
302,2571,Leandro Barbosa,1610612744,GSW,32.0,66,54,12,0.818,982.0,0.2,0.23,0.221,0.265,0.26,0.172,0.164,0.1,0.105,0.104,0.188,0.146,0.225,0.075,0.232,0.206,0.15,0.223,200,23,87,15,278,165,98,130,163,174,226,265,315,433,417,166,149,154,347,337,245,313,118,5,"2571,1610612744"
303,201991,Lester Hudson,1610612746,LAC,30.0,5,5,0,1.0,56.0,0.157,0.171,0.165,0.2,0.15,0.176,0.16,0.125,0.184,0.174,0.263,0.15,0.462,0.2,0.25,0.129,0.136,0.176,469,442,1,1,467,333,289,328,229,300,219,276,278,236,236,107,168,7,169,362,39,345,261,5,"201991,1610612746"
304,203485,Lorenzo Brown,1610612750,MIN,24.0,29,6,23,0.207,549.0,0.133,0.129,0.138,0.085,0.146,0.049,0.065,0.13,0.176,0.164,0.391,0.176,0.301,0.146,0.141,0.233,0.077,0.109,386,430,197,455,355,422,413,419,318,304,454,438,264,253,263,45,257,35,227,138,320,454,454,5,"203485,1610612750"
305,200811,Lou Amundson,1610612752,NYK,32.0,53,17,36,0.321,937.0,0.173,0.155,0.158,0.0,0.003,0.172,0.261,0.47,0.281,0.327,0.163,0.231,0.162,0.468,0.278,0.318,0.242,0.147,283,318,361,396,287,266,335,340,381,410,225,94,30,79,57,202,392,318,55,410,443,116,368,5,"200811,1610612752"
306,101150,Lou Williams,1610612761,TOR,28.0,80,48,32,0.6,2016.0,0.257,0.237,0.265,0.363,0.371,0.364,0.336,0.053,0.102,0.089,0.194,0.202,0.272,0.062,0.208,0.115,0.272,0.275,43,53,310,146,106,34,78,38,59,47,19,26,431,441,457,158,327,67,365,293,23,75,34,5,"101150,1610612761"
307,201601,Luc Mbah a Moute,1610612755,PHI,28.0,67,16,51,0.239,1916.0,0.185,0.193,0.197,0.182,0.197,0.165,0.183,0.186,0.195,0.193,0.129,0.145,0.212,0.099,0.264,0.134,0.165,0.188,185,330,468,439,121,224,215,208,243,255,237,221,207,215,216,275,146,184,301,395,46,273,228,5,"201601,1610612755"
308,203512,Lucas Nogueira,1610612761,TOR,22.0,6,3,3,0.5,23.0,0.188,0.125,0.178,0.0,0.0,0.25,0.286,0.167,0.474,0.355,0.091,0.25,0.667,0.0,0.0,0.4,0.25,0.136,464,457,25,227,477,216,423,278,381,426,106,63,223,5,31,393,414,2,442,1,479,101,397,5,"203512,1610612761"
309,2449,Luis Scola,1610612754,IND,35.0,81,37,44,0.457,1659.0,0.221,0.239,0.225,0.019,0.026,0.266,0.285,0.395,0.33,0.345,0.145,0.184,0.213,0.13,0.271,0.246,0.278,0.226,29,135,433,290,163,106,74,118,355,367,90,64,81,33,38,239,283,181,245,404,334,69,110,5,"2449,1610612754"
310,202337,Luke Babbitt,1610612740,NOP,26.0,63,34,29,0.54,830.0,0.122,0.144,0.137,0.45,0.329,0.049,0.053,0.072,0.176,0.152,0.065,0.104,0.144,0.112,0.103,0.184,0.063,0.153,220,177,275,202,307,460,377,421,17,84,453,455,381,254,290,446,50,369,279,89,178,467,351,5,"202337,1610612740"
311,2557,Luke Ridnour,1610612753,ORL,34.0,47,13,34,0.277,683.0,0.145,0.146,0.154,0.206,0.215,0.089,0.077,0.066,0.135,0.12,0.336,0.165,0.192,0.093,0.048,0.19,0.164,0.142,312,361,345,427,333,375,368,358,223,227,402,420,397,363,374,74,225,229,316,39,194,276,384,5,"2557,1610612753"
312,2736,Luol Deng,1610612748,MIA,30.0,72,33,39,0.458,2421.0,0.192,0.199,0.2,0.227,0.225,0.212,0.204,0.213,0.179,0.187,0.129,0.152,0.166,0.095,0.201,0.114,0.186,0.203,140,189,388,288,40,193,192,200,195,216,151,181,187,245,225,279,176,309,310,282,22,209,161,5,"2736,1610612748"
