,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
258,1628405,Johnathan Motley,1610612742,DAL,23.0,11,1,10,0.091,16.0,0.92,0.08,0.813,0.083,0.031,0.063,0.156,0.094,0.729,0.667,0.333,1.0,0.0,0.675,0.325,461,499,118,518,327,99,439,70,288,424,389,220,461,70,164,354,1,305,246,281,5,"1628405,1610612742"
259,203948,Johnny O'Bryant III,1610612766,CHA,25.0,36,15,21,0.417,10.5,0.749,0.251,0.632,0.257,0.246,0.047,0.123,0.146,0.374,0.574,0.426,0.929,0.071,0.647,0.353,348,350,229,349,427,183,355,184,39,312,431,326,307,299,240,281,227,216,278,251,5,"203948,1610612766"
260,202720,Jon Leuer,1610612765,DET,29.0,8,5,3,0.625,17.1,0.917,0.083,0.698,0.14,0.0,0.186,0.302,0.279,0.558,0.867,0.133,0.0,0.0,0.867,0.133,474,447,50,109,300,100,438,141,158,445,75,21,31,149,28,493,436,305,54,474,5,"202720,1610612765"
261,201973,Jonas Jerebko,1610612762,UTA,31.0,74,45,29,0.608,15.3,0.54,0.46,0.438,0.051,0.455,0.114,0.107,0.21,0.387,0.691,0.309,1.0,0.0,0.818,0.182,115,75,314,127,341,377,161,380,367,122,226,378,80,283,142,379,1,305,99,430,5,"201973,1610612762"
262,202685,Jonas Valanciunas,1610612761,TOR,26.0,77,56,21,0.727,22.4,0.892,0.108,0.735,0.057,0.092,0.016,0.173,0.074,0.678,0.636,0.364,0.9,0.1,0.656,0.344,79,8,229,40,211,112,426,117,351,403,472,164,484,98,197,324,253,189,270,259,5,"202685,1610612761"
263,1626780,Jonathan Gibson,1610612738,BOS,30.0,4,2,2,0.5,10.0,0.478,0.522,0.471,0.118,0.529,0.206,0.0,0.088,0.353,0.5,0.5,0.833,0.167,0.643,0.357,498,481,40,268,433,434,104,343,204,78,49,501,471,328,286,219,295,146,279,249,5,"1626780,1610612738"
264,1628371,Jonathan Isaac,1610612753,ORL,20.0,27,11,16,0.407,19.8,0.683,0.317,0.538,0.083,0.331,0.124,0.131,0.234,0.455,0.667,0.333,1.0,0.0,0.764,0.236,379,379,175,360,254,235,303,270,291,239,197,296,51,221,164,354,1,305,148,380,5,"1628371,1610612753"
265,203613,Jonathon Simmons,1610612753,ORL,28.0,69,21,48,0.304,29.4,0.732,0.268,0.593,0.119,0.215,0.136,0.192,0.151,0.474,0.351,0.649,0.855,0.145,0.449,0.551,178,284,498,441,98,197,341,212,203,332,164,119,268,206,386,135,284,161,413,116,5,"203613,1610612753"
266,1628395,Jordan Bell,1610612744,GSW,23.0,57,43,14,0.754,14.2,0.978,0.022,0.885,0.076,0.0,0.179,0.115,0.179,0.809,0.733,0.267,0.0,0.0,0.733,0.267,260,90,156,33,366,79,459,27,302,445,88,359,148,31,104,417,436,305,182,347,5,"1628395,1610612744"
267,203903,Jordan Clarkson,1610612739,CLE,26.0,81,40,41,0.494,23.3,0.667,0.333,0.566,0.171,0.299,0.129,0.135,0.154,0.395,0.277,0.723,0.795,0.205,0.412,0.588,27,120,457,283,197,248,286,240,123,264,178,289,252,277,429,92,315,130,434,95,5,"203903,1610612739"
268,202348,Jordan Crawford,1610612740,NOP,29.0,5,3,2,0.6,10.7,0.481,0.519,0.242,0.061,0.727,0.061,0.03,0.152,0.182,0.25,0.75,0.75,0.25,0.583,0.417,487,468,40,134,425,431,107,499,340,16,396,496,265,477,442,73,339,100,325,203,5,"202348,1610612740"
269,1626175,Jordan Mickey,1610612748,MIA,23.0,23,15,8,0.652,12.4,0.805,0.195,0.796,0.043,0.065,0.043,0.14,0.129,0.753,0.649,0.351,1.0,0.0,0.667,0.333,393,350,101,87,405,144,394,86,390,411,436,273,387,57,180,341,1,305,254,269,5,"1626175,1610612748"
270,101181,Jose Calderon,1610612739,CLE,36.0,57,33,24,0.579,16.0,0.476,0.524,0.376,0.149,0.529,0.102,0.094,0.133,0.227,0.229,0.771,0.822,0.178,0.516,0.484,260,183,264,178,326,438,100,430,151,78,267,417,364,448,459,62,303,142,368,161,5,"101181,1610612739"
271,1627982,Josh Gray,1610612756,PHX,24.0,5,0,5,0.0,17.3,0.683,0.317,0.5,0.125,0.281,0.0,0.219,0.063,0.375,0.0,1.0,0.667,0.333,0.182,0.818,487,520,76,520,299,234,304,308,184,283,478,72,489,297,503,1,375,66,510,19,5,"1627982,1610612756"
272,1628404,Josh Hart,1610612747,LAL,23.0,63,27,36,0.429,23.2,0.475,0.525,0.395,0.036,0.472,0.288,0.133,0.212,0.359,0.633,0.367,0.936,0.064,0.767,0.233,226,218,412,339,201,439,99,422,402,113,8,293,76,319,199,321,220,225,146,383,5,"1628404,1610612747"
273,203962,Josh Huestis,1610612760,OKC,26.0,69,43,26,0.623,14.2,0.368,0.632,0.34,0.025,0.623,0.119,0.038,0.182,0.314,0.556,0.444,1.0,0.0,0.8,0.2,178,90,285,112,364,477,61,453,428,45,207,493,141,370,251,268,1,305,109,414,5,"203962,1610612760"
274,1628367,Josh Jackson,1610612756,PHX,21.0,77,19,58,0.247,25.4,0.767,0.233,0.656,0.13,0.169,0.211,0.175,0.171,0.526,0.361,0.639,0.912,0.088,0.442,0.558,79,311,535,489,160,169,369,169,173,362,45,160,172,166,380,141,242,202,415,114,5,"1628367,1610612756"
275,203705,Josh Magette,1610612737,ATL,28.0,18,3,15,0.167,12.0,0.522,0.478,0.304,0.217,0.522,0.065,0.174,0.109,0.087,0.286,0.714,0.75,0.25,0.533,0.467,419,468,167,505,411,390,148,471,67,86,380,162,437,508,421,98,339,100,358,171,5,"203705,1610612737"
276,201177,Josh McRoberts,1610612742,DAL,31.0,2,2,0,1.0,2.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,481,1,1,525,528,1,521,469,445,478,501,498,515,503,498,436,305,518,499,5,"201177,1610612742"
277,1626196,Josh Richardson,1610612748,MIA,24.0,81,44,37,0.543,33.2,0.62,0.38,0.521,0.18,0.365,0.097,0.115,0.145,0.341,0.397,0.603,0.953,0.047,0.574,0.426,27,85,422,232,39,285,253,284,109,205,290,357,315,343,361,160,191,254,331,198,5,"1626196,1610612748"
278,2746,Josh Smith,1610612740,NOP,32.0,3,2,1,0.667,3.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,506,481,11,72,511,1,492,1,469,445,478,501,498,1,503,1,436,305,518,1,5,"2746,1610612740"
279,201950,Jrue Holiday,1610612740,NOP,28.0,81,47,34,0.58,36.1,0.714,0.286,0.644,0.116,0.234,0.129,0.122,0.133,0.528,0.343,0.657,0.708,0.292,0.415,0.585,27,52,376,175,12,209,329,176,213,321,179,331,363,162,388,133,364,81,433,96,5,"201950,1610612740"
280,1627823,Juancho Hernangomez,1610612743,DEN,22.0,25,15,10,0.6,11.1,0.333,0.667,0.366,0.024,0.512,0.159,0.122,0.134,0.341,0.533,0.467,0.929,0.071,0.724,0.276,384,350,118,134,421,492,44,435,430,87,117,330,359,340,266,254,227,216,196,333,5,"1627823,1610612743"
281,203944,Julius Randle,1610612747,LAL,23.0,82,35,47,0.427,26.7,0.95,0.05,0.747,0.033,0.023,0.168,0.231,0.15,0.714,0.534,0.466,1.0,0.0,0.544,0.456,1,168,492,340,137,92,446,114,408,427,103,61,269,82,265,256,1,305,350,179,5,"203944,1610612747"
282,202933,Julyan Stone,1610612766,CHA,29.0,23,10,13,0.435,7.6,0.0,1.0,0.0,0.0,0.947,0.0,0.053,0.158,0.0,0.0,0.0,1.0,0.0,1.0,0.0,393,390,146,335,467,528,1,521,469,4,478,484,234,515,503,498,1,305,1,499,5,"202933,1610612766"
283,1626147,Justin Anderson,1610612755,PHI,24.0,38,27,11,0.711,13.7,0.49,0.51,0.449,0.051,0.432,0.148,0.119,0.161,0.398,0.679,0.321,0.941,0.059,0.782,0.218,341,218,134,52,376,423,115,368,369,143,138,345,217,273,152,369,214,230,128,400,5,"1626147,1610612755"
284,203200,Justin Holiday,1610612741,CHI,29.0,72,24,48,0.333,31.5,0.426,0.574,0.295,0.123,0.551,0.102,0.154,0.161,0.171,0.705,0.295,0.957,0.043,0.845,0.155,154,251,498,400,69,458,80,475,188,66,270,228,218,484,124,397,187,257,71,458,5,"203200,1610612741"
285,1628382,Justin Jackson,1610612758,SAC,23.0,68,21,47,0.309,22.2,0.558,0.442,0.565,0.168,0.377,0.152,0.057,0.155,0.397,0.711,0.289,1.0,0.0,0.8,0.2,193,284,492,434,215,352,186,241,128,190,130,478,246,275,120,401,1,305,109,414,5,"1628382,1610612758"
286,1628383,Justin Patton,1610612750,MIN,21.0,1,0,1,0.0,3.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,524,520,11,520,517,1,492,1,1,445,478,501,498,515,1,498,436,305,1,499,5,"1628383,1610612750"
287,1626159,Justise Winslow,1610612748,MIA,22.0,68,33,35,0.485,24.7,0.736,0.264,0.597,0.049,0.278,0.1,0.125,0.181,0.548,0.468,0.532,1.0,0.0,0.594,0.406,193,183,394,290,177,194,344,209,373,287,277,322,143,154,319,202,1,305,318,211,5,"1626159,1610612748"
288,203994,Jusuf Nurkic,1610612757,POR,23.0,79,48,31,0.608,26.4,0.993,0.007,0.848,0.122,0.0,0.037,0.152,0.126,0.726,0.694,0.306,0.0,0.0,0.694,0.306,59,37,339,129,143,58,480,43,193,445,447,236,394,74,137,384,436,305,221,308,5,"203994,1610612757"
289,1628443,Kadeem Allen,1610612738,BOS,25.0,18,9,9,0.5,6.0,0.5,0.5,0.632,0.105,0.0,0.105,0.368,0.105,0.526,0.5,0.5,0.0,0.0,0.5,0.5,419,401,111,268,484,408,122,184,233,445,256,9,444,164,286,219,436,305,378,144,5,"1628443,1610612738"
290,1626157,Karl-Anthony Towns,1610612750,MIN,22.0,82,47,35,0.573,35.6,0.757,0.243,0.596,0.103,0.207,0.033,0.198,0.146,0.492,0.642,0.358,0.975,0.025,0.704,0.296,1,52,394,185,14,176,362,211,238,338,455,105,314,188,188,333,164,278,214,315,5,"1626157,1610612750"
291,202695,Kawhi Leonard,1610612759,SAS,27.0,9,5,4,0.556,23.3,0.685,0.315,0.562,0.247,0.226,0.164,0.212,0.219,0.315,0.122,0.878,0.636,0.364,0.231,0.769,469,447,63,216,196,231,307,242,44,329,109,81,64,369,492,29,387,58,502,27,5,"202695,1610612759"
292,1627770,Kay Felder,1610612765,DET,23.0,16,6,10,0.375,8.7,0.729,0.271,0.596,0.281,0.211,0.0,0.193,0.088,0.316,0.235,0.765,0.75,0.25,0.333,0.667,431,434,118,370,450,199,339,210,23,335,478,117,472,366,456,65,339,100,469,57,5,"1627770,1610612765"
293,203482,Kelly Olynyk,1610612748,MIA,27.0,76,42,34,0.553,23.4,0.56,0.44,0.482,0.069,0.365,0.061,0.154,0.151,0.413,0.533,0.467,0.906,0.094,0.658,0.342,95,101,376,220,194,350,188,332,318,204,394,231,266,261,266,254,250,195,267,262,5,"203482,1610612748"
294,1626162,Kelly Oubre Jr.,1610612764,WAS,22.0,81,43,38,0.531,27.5,0.533,0.467,0.403,0.048,0.397,0.163,0.2,0.199,0.355,0.531,0.469,0.921,0.079,0.686,0.314,27,90,435,243,121,383,155,414,376,177,114,97,104,327,270,251,236,209,237,292,5,"1626162,1610612764"
295,202689,Kemba Walker,1610612766,CHA,28.0,80,36,44,0.45,34.2,0.559,0.441,0.403,0.134,0.392,0.111,0.205,0.146,0.269,0.151,0.849,0.481,0.519,0.281,0.719,42,158,474,322,23,351,187,413,165,180,240,90,312,411,488,33,421,24,490,39,5,"202689,1610612766"
296,2570,Kendrick Perkins,1610612739,CLE,33.0,1,0,1,0.0,14.5,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0,524,520,11,520,356,1,492,156,469,445,478,12,498,104,503,1,436,305,518,1,5,"2570,1610612739"
297,202702,Kenneth Faried,1610612743,DEN,28.0,32,16,16,0.5,14.4,0.993,0.007,0.809,0.053,0.0,0.165,0.191,0.165,0.755,0.697,0.303,0.0,0.0,0.697,0.303,361,338,175,268,358,57,481,71,364,445,108,124,196,55,132,389,436,305,219,310,5,"202702,1610612743"
298,203145,Kent Bazemore,1610612737,ATL,28.0,65,19,46,0.292,27.5,0.595,0.405,0.421,0.12,0.388,0.153,0.191,0.238,0.301,0.472,0.528,0.833,0.167,0.609,0.391,213,311,486,452,122,310,228,394,199,183,125,125,47,385,316,205,295,146,307,222,5,"203145,1610612737"
299,203484,Kentavious Caldwell-Pope,1610612747,LAL,25.0,74,31,43,0.419,33.2,0.48,0.52,0.365,0.113,0.481,0.223,0.154,0.185,0.252,0.613,0.387,0.874,0.126,0.735,0.265,115,195,470,347,38,432,106,436,219,107,32,226,131,423,212,309,272,173,181,348,5,"203484,1610612747"
300,201142,Kevin Durant,1610612744,GSW,29.0,68,49,19,0.721,34.2,0.662,0.338,0.51,0.217,0.29,0.163,0.2,0.141,0.294,0.488,0.512,0.688,0.312,0.543,0.457,193,31,213,44,24,255,283,294,69,276,112,99,336,389,308,213,370,75,351,178,5,"201142,1610612744"
301,201567,Kevin Love,1610612739,CLE,29.0,59,37,22,0.627,28.0,0.547,0.453,0.379,0.089,0.396,0.057,0.225,0.126,0.291,0.645,0.355,0.978,0.022,0.781,0.219,248,147,242,107,113,367,171,428,277,178,405,65,395,391,182,339,158,287,130,399,5,"201567,1610612739"
302,1626172,Kevon Looney,1610612744,GSW,22.0,66,45,21,0.682,13.8,0.974,0.026,0.831,0.067,0.011,0.082,0.157,0.142,0.764,0.685,0.315,1.0,0.0,0.688,0.313,207,75,229,67,373,83,455,55,321,436,324,214,327,51,149,372,1,305,232,297,5,"1626172,1610612744"
303,203920,Khem Birch,1610612753,ORL,25.0,42,14,28,0.333,13.8,1.0,0.0,0.764,0.034,0.0,0.039,0.236,0.09,0.73,0.706,0.294,0.0,0.0,0.706,0.294,329,361,304,400,374,1,492,98,407,445,444,56,467,68,122,398,436,305,211,316,5,"203920,1610612753"
304,203114,Khris Middleton,1610612749,MIL,26.0,82,44,38,0.537,36.4,0.68,0.32,0.541,0.271,0.265,0.117,0.194,0.169,0.27,0.427,0.573,0.842,0.158,0.53,0.47,1,85,435,238,7,236,302,267,27,295,217,114,177,409,340,181,292,153,359,170,5,"203114,1610612749"
305,202691,Klay Thompson,1610612744,GSW,28.0,73,55,18,0.753,34.3,0.558,0.442,0.474,0.268,0.47,0.19,0.056,0.121,0.205,0.743,0.257,0.952,0.048,0.826,0.174,134,10,198,34,20,353,185,342,30,115,72,479,414,466,98,423,192,253,86,442,5,"202691,1610612744"
306,1628424,Kobi Simmons,1610612763,MEM,20.0,32,6,26,0.188,20.1,0.794,0.206,0.704,0.102,0.168,0.219,0.128,0.235,0.602,0.435,0.565,0.818,0.182,0.488,0.513,361,434,285,502,246,151,387,136,240,363,37,309,50,132,334,187,305,138,391,138,5,"1628424,1610612763"
307,201585,Kosta Koufos,1610612758,SAC,29.0,71,22,49,0.31,19.6,1.0,0.0,0.931,0.029,0.0,0.025,0.069,0.101,0.901,0.689,0.311,0.0,0.0,0.689,0.311,163,274,504,433,260,1,492,18,416,445,466,458,454,13,143,378,436,305,229,300,5,"201585,1610612758"
308,1627739,Kris Dunn,1610612741,CHI,24.0,52,19,33,0.365,29.3,0.799,0.201,0.695,0.243,0.185,0.112,0.12,0.163,0.452,0.173,0.827,0.628,0.372,0.241,0.759,296,311,358,375,99,147,391,146,47,352,235,335,206,224,481,40,391,54,500,29,5,"1627739,1610612741"
309,204001,Kristaps Porzingis,1610612752,NYK,22.0,48,22,26,0.458,32.4,0.744,0.256,0.551,0.241,0.248,0.051,0.2,0.128,0.311,0.647,0.353,0.989,0.011,0.726,0.274,313,274,285,316,51,185,353,251,49,308,420,98,392,374,181,340,147,298,193,336,5,"204001,1610612752"
310,203937,Kyle Anderson,1610612759,SAS,24.0,74,41,33,0.554,26.7,0.87,0.13,0.725,0.12,0.097,0.108,0.178,0.159,0.605,0.514,0.486,0.947,0.053,0.55,0.45,115,109,358,218,136,121,417,125,198,401,250,147,229,130,280,241,201,241,341,188,5,"203937,1610612759"
311,1627858,Kyle Collinsworth,1610612742,DAL,26.0,32,9,23,0.281,15.0,0.828,0.172,0.673,0.0,0.119,0.069,0.208,0.149,0.673,0.294,0.706,1.0,0.0,0.368,0.632,361,401,252,466,347,135,403,152,469,386,369,85,284,102,419,102,1,305,453,76,5,"1627858,1610612742"
312,2594,Kyle Korver,1610612739,CLE,37.0,73,43,30,0.589,21.6,0.223,0.777,0.173,0.089,0.732,0.08,0.095,0.149,0.083,0.948,0.052,0.976,0.024,0.968,0.032,134,90,323,156,223,518,20,513,276,15,331,414,282,509,24,497,162,283,31,498,5,"2594,1610612739"
313,1628398,Kyle Kuzma,1610612747,LAL,22.0,77,34,43,0.442,31.2,0.582,0.418,0.498,0.069,0.384,0.163,0.118,0.143,0.428,0.531,0.469,0.881,0.119,0.65,0.35,79,173,470,334,73,327,211,317,315,184,115,346,325,250,271,250,267,178,276,253,5,"1628398,1610612747"
314,200768,Kyle Lowry,1610612761,TOR,32.0,78,57,21,0.731,32.2,0.369,0.631,0.26,0.046,0.564,0.172,0.176,0.133,0.215,0.267,0.733,0.643,0.357,0.489,0.511,69,6,229,37,55,476,62,487,381,64,100,157,369,462,435,86,386,59,390,139,5,"200768,1610612761"
315,203124,Kyle O'Quinn,1610612752,NYK,28.0,77,28,49,0.364,18.0,0.956,0.044,0.8,0.153,0.022,0.036,0.178,0.147,0.647,0.659,0.341,1.0,0.0,0.665,0.335,79,208,504,377,290,89,449,78,149,428,448,145,299,113,172,349,1,305,262,267,5,"203124,1610612752"
316,202713,Kyle Singler,1610612760,OKC,30.0,12,5,7,0.417,4.9,0.762,0.238,0.435,0.0,0.261,0.13,0.304,0.217,0.435,1.0,0.0,1.0,0.0,1.0,0.0,457,447,94,349,500,172,365,385,469,298,173,20,66,245,1,498,1,305,1,499,5,"202713,1610612760"
317,202681,Kyrie Irving,1610612738,BOS,26.0,60,41,19,0.683,32.2,0.626,0.374,0.502,0.153,0.34,0.086,0.158,0.096,0.349,0.264,0.736,0.53,0.47,0.346,0.654,245,109,213,65,53,282,256,307,148,228,318,209,459,331,439,82,413,32,462,67,5,"202681,1610612738"
318,200746,LaMarcus Aldridge,1610612759,SAS,32.0,75,45,30,0.6,33.4,0.932,0.068,0.761,0.271,0.047,0.035,0.193,0.146,0.49,0.5,0.5,0.963,0.037,0.518,0.482,104,75,323,134,34,96,442,99,28,418,452,118,311,191,286,219,180,264,365,164,5,"200746,1610612759"
319,202362,Lance Stephenson,1610612754,IND,27.0,82,48,34,0.585,22.6,0.673,0.327,0.624,0.203,0.266,0.137,0.111,0.157,0.42,0.237,0.763,0.716,0.284,0.343,0.657,1,37,376,161,206,243,295,193,82,294,161,368,237,252,454,67,361,84,465,64,5,"202362,1610612754"
320,202498,Lance Thomas,1610612752,NYK,30.0,73,25,48,0.342,18.5,0.536,0.464,0.349,0.107,0.503,0.087,0.148,0.148,0.242,0.5,0.5,1.0,0.0,0.745,0.255,134,239,498,393,282,381,157,451,228,93,314,252,295,433,286,219,1,305,174,355,5,"202498,1610612752"
321,204038,Langston Galloway,1610612765,DET,26.0,58,28,30,0.483,14.9,0.359,0.641,0.283,0.128,0.625,0.05,0.092,0.203,0.156,0.451,0.549,0.92,0.08,0.73,0.27,254,208,323,293,348,480,58,479,179,43,425,422,95,494,327,194,237,207,185,344,5,"204038,1610612765"
322,203580,Larry Drew II,1610612740,NOP,28.0,10,6,4,0.6,7.0,0.625,0.375,0.471,0.235,0.529,0.118,0.0,0.294,0.235,0.0,1.0,1.0,0.0,0.429,0.571,464,434,63,134,476,283,255,343,51,78,213,501,28,439,503,1,1,305,422,104,5,"203580,1610612740"
323,1626204,Larry Nance Jr.,1610612739,CLE,25.0,66,32,34,0.485,21.5,0.971,0.029,0.831,0.119,0.01,0.126,0.159,0.183,0.712,0.744,0.256,1.0,0.0,0.746,0.254,207,190,376,291,225,87,451,56,202,437,193,208,137,84,96,425,1,305,172,357,5,"1626204,1610612739"
324,1628374,Lauri Markkanen,1610612741,CHI,21.0,68,23,45,0.338,29.7,0.535,0.465,0.443,0.101,0.421,0.1,0.136,0.137,0.343,0.642,0.358,0.966,0.034,0.767,0.233,193,265,483,397,94,382,156,377,243,154,278,285,348,338,186,335,177,268,145,384,5,"1628374,1610612741"
325,2544,LeBron James,1610612739,CLE,33.0,82,50,32,0.61,36.9,0.743,0.257,0.629,0.104,0.199,0.152,0.172,0.15,0.525,0.301,0.699,0.356,0.644,0.31,0.69,1,26,348,125,1,186,352,188,237,344,129,169,272,167,414,107,428,17,480,49,5,"2544,1610612739"
326,1628506,London Perrantes,1610612759,SAS,23.0,14,8,6,0.571,4.7,0.769,0.231,0.571,0.0,0.0,0.0,0.429,0.0,0.571,0.5,0.5,0.0,0.0,0.5,0.5,445,411,86,190,503,167,371,233,469,445,478,4,498,146,286,219,436,305,378,144,5,"1628506,1610612759"
327,1628366,Lonzo Ball,1610612747,LAL,20.0,52,24,28,0.462,34.2,0.477,0.523,0.428,0.049,0.511,0.136,0.061,0.176,0.379,0.319,0.681,0.744,0.256,0.507,0.493,296,251,304,312,21,435,103,390,372,88,163,472,157,292,407,114,349,96,372,157,5,"1628366,1610612747"
328,203485,Lorenzo Brown,1610612761,TOR,27.0,14,9,5,0.643,9.9,0.647,0.353,0.75,0.25,0.188,0.344,0.063,0.063,0.5,0.25,0.75,0.5,0.5,0.286,0.714,445,401,76,91,434,264,274,110,43,349,5,467,489,181,442,73,415,27,488,40,5,"203485,1610612761"
329,101150,Lou Williams,1610612746,LAC,31.0,79,42,37,0.532,32.8,0.613,0.387,0.444,0.132,0.313,0.114,0.242,0.122,0.312,0.242,0.758,0.651,0.349,0.373,0.627,59,101,422,242,46,290,248,375,169,252,225,46,409,371,451,70,383,62,450,79,5,"101150,1610612746"
330,201601,Luc Mbah a Moute,1610612745,HOU,31.0,61,52,9,0.852,25.6,0.499,0.501,0.448,0.0,0.411,0.18,0.141,0.157,0.448,0.777,0.223,0.984,0.016,0.855,0.145,240,17,111,13,157,417,121,371,469,161,86,265,240,227,72,449,150,295,61,468,5,"201601,1610612745"
331,203512,Lucas Nogueira,1610612761,TOR,25.0,49,36,13,0.735,8.5,0.763,0.238,0.721,0.0,0.123,0.066,0.156,0.279,0.721,0.818,0.182,1.0,0.0,0.837,0.163,312,158,146,36,455,171,367,127,469,384,379,224,32,77,43,476,1,305,78,451,5,"203512,1610612761"
332,1626242,Luis Montero,1610612765,DET,25.0,2,1,1,0.5,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,499,11,268,510,1,492,521,469,445,478,501,498,515,503,498,436,305,518,499,5,"1626242,1610612765"
333,202337,Luke Babbitt,1610612748,MIA,29.0,50,15,35,0.3,14.3,0.274,0.726,0.239,0.131,0.695,0.066,0.066,0.193,0.108,0.548,0.452,0.983,0.017,0.835,0.165,310,350,394,445,363,510,28,500,170,21,378,461,115,505,256,264,151,294,80,449,5,"202337,1610612748"
334,1628379,Luke Kennard,1610612765,DET,22.0,73,34,39,0.466,20.0,0.581,0.419,0.448,0.215,0.435,0.091,0.116,0.174,0.233,0.528,0.472,0.975,0.025,0.704,0.296,134,173,443,308,248,329,209,370,70,142,307,351,165,443,274,247,163,282,215,314,5,"1628379,1610612765"
335,1628436,Luke Kornet,1610612752,NYK,22.0,20,6,14,0.3,16.3,0.368,0.632,0.313,0.045,0.627,0.075,0.06,0.067,0.269,0.81,0.19,0.964,0.036,0.898,0.102,408,434,156,445,321,478,60,469,383,42,352,474,487,412,50,471,178,267,45,484,5,"1628436,1610612752"
336,2736,Luol Deng,1610612747,LAL,33.0,1,0,1,0.0,13.1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,524,520,11,520,390,1,492,1,469,445,1,501,1,1,1,498,436,305,1,499,5,"2736,1610612747"
337,1627781,Malachi Richardson,1610612761,TOR,22.0,26,8,18,0.308,12.4,0.556,0.444,0.404,0.225,0.404,0.101,0.191,0.247,0.18,0.611,0.389,0.833,0.167,0.7,0.3,381,411,198,435,403,356,181,410,60,167,274,128,43,479,213,308,295,146,218,311,5,"1627781,1610612761"
338,1627763,Malcolm Brogdon,1610612749,MIL,25.0,48,25,23,0.521,29.9,0.68,0.32,0.582,0.093,0.298,0.13,0.12,0.147,0.49,0.396,0.604,0.726,0.274,0.48,0.52,313,239,252,254,91,237,301,223,266,268,177,336,300,192,363,158,359,86,395,134,5,"1627763,1610612749"
339,1627098,Malcolm Delaney,1610612737,ATL,29.0,54,16,38,0.296,18.8,0.565,0.435,0.373,0.189,0.408,0.107,0.219,0.189,0.183,0.397,0.603,0.739,0.261,0.541,0.459,278,338,435,448,276,346,192,431,98,163,253,71,125,476,362,159,351,94,353,176,5,"1627098,1610612737"
340,1626259,Malcolm Miller,1610612761,TOR,25.0,15,15,0,1.0,8.4,0.25,0.75,0.263,0.0,0.632,0.079,0.105,0.079,0.263,1.0,0.0,1.0,0.0,1.0,0.0,436,350,1,1,459,513,25,485,469,40,338,387,479,415,1,498,1,305,1,499,5,"1626259,1610612761"
341,1627736,Malik Beasley,1610612743,DEN,21.0,62,34,28,0.548,9.4,0.539,0.461,0.459,0.092,0.429,0.173,0.112,0.25,0.367,0.711,0.289,0.929,0.071,0.795,0.205,234,173,304,225,440,378,160,357,267,148,97,365,39,307,118,402,227,216,118,411,5,"1627736,1610612743"
342,1628370,Malik Monk,1610612766,CHA,20.0,63,26,37,0.413,13.5,0.428,0.572,0.333,0.119,0.591,0.105,0.076,0.173,0.214,0.386,0.614,0.627,0.373,0.516,0.484,226,231,422,354,380,457,81,460,201,57,260,450,167,463,370,151,392,53,367,162,5,"1628370,1610612766"
343,1628493,Mangok Mathiang,1610612766,CHA,25.0,4,3,1,0.75,5.0,1.0,0.0,1.0,0.0,0.0,0.25,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,498,468,11,35,499,1,492,1,469,445,20,501,8,1,1,498,436,305,1,499,5,"1628493,1610612766"
344,1938,Manu Ginobili,1610612759,SAS,40.0,65,39,26,0.6,20.0,0.585,0.415,0.476,0.069,0.333,0.076,0.191,0.17,0.406,0.423,0.577,0.797,0.203,0.542,0.458,213,128,285,134,253,323,215,341,314,238,348,129,176,267,342,179,313,132,352,177,5,"1938,1610612759"
