,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
234,203098,John Jenkins,1610612737,ATL,23.0,13,6,7,0.462,158.0,0.152,0.142,0.162,0.125,0.212,0.071,0.056,0.143,0.178,0.172,0.159,0.244,0.038,0.071,0.364,0.2,0.086,0.127,431,419,51,275,419,331,356,314,274,224,409,440,245,245,253,197,397,455,335,462,230,430,392,5,"203098,1610612737"
235,101249,John Lucas III,1610612762,UTA,31.0,42,10,32,0.238,591.0,0.157,0.151,0.19,0.329,0.35,0.056,0.06,0.072,0.075,0.074,0.181,0.099,0.159,0.0,0.067,0.152,0.113,0.148,327,393,296,440,325,318,325,218,90,67,429,436,379,473,471,170,46,316,436,49,82,380,330,5,"101249,1610612762"
236,2422,John Salmons,1610612761,TOR,34.0,78,46,32,0.59,1726.0,0.126,0.121,0.14,0.193,0.184,0.059,0.06,0.049,0.13,0.108,0.197,0.112,0.167,0.128,0.147,0.148,0.071,0.116,89,78,296,155,165,415,411,389,216,251,427,437,430,370,401,156,65,292,250,152,70,451,414,5,"2422,1610612761"
237,202322,John Wall,1610612764,WAS,23.0,82,44,38,0.537,2980.0,0.267,0.24,0.256,0.211,0.232,0.332,0.302,0.059,0.151,0.128,0.501,0.334,0.294,0.138,0.233,0.187,0.28,0.251,2,93,369,211,5,25,82,50,196,200,26,49,415,306,346,11,471,46,241,339,193,52,56,5,"202322,1610612764"
238,202720,Jon Leuer,1610612763,MEM,25.0,49,24,25,0.49,642.0,0.208,0.24,0.228,0.256,0.23,0.175,0.164,0.255,0.31,0.295,0.068,0.149,0.175,0.228,0.267,0.221,0.147,0.23,301,254,221,254,319,144,81,114,158,201,192,225,164,53,93,411,162,269,163,391,284,312,98,5,"202720,1610612763"
239,201973,Jonas Jerebko,1610612765,DET,27.0,64,23,41,0.359,741.0,0.158,0.18,0.16,0.295,0.215,0.142,0.132,0.224,0.263,0.25,0.134,0.19,0.157,0.115,0.093,0.266,0.133,0.181,217,264,395,352,306,317,234,322,128,223,263,310,183,107,148,250,266,321,269,75,370,341,224,5,"201973,1610612765"
240,202685,Jonas Valanciunas,1610612761,TOR,22.0,81,47,34,0.58,2282.0,0.183,0.206,0.178,0.0,0.001,0.226,0.236,0.451,0.334,0.364,0.055,0.195,0.076,0.332,0.308,0.248,0.244,0.193,30,68,326,168,81,219,158,259,349,411,116,113,37,38,26,438,283,445,107,430,340,99,192,5,"202685,1610612761"
241,202348,Jordan Crawford,1610612744,GSW,25.0,81,39,42,0.481,1860.0,0.232,0.229,0.239,0.316,0.333,0.233,0.214,0.066,0.124,0.109,0.375,0.242,0.202,0.027,0.126,0.145,0.17,0.237,30,129,402,264,142,83,107,85,99,91,110,148,401,388,397,52,392,210,423,119,63,246,83,5,"202348,1610612744"
242,200770,Jordan Farmar,1610612747,LAL,27.0,41,16,25,0.39,912.0,0.223,0.207,0.221,0.303,0.293,0.155,0.146,0.105,0.14,0.132,0.451,0.333,0.27,0.075,0.176,0.163,0.17,0.21,331,332,221,328,278,106,155,132,116,134,235,276,298,341,334,23,466,74,326,216,120,245,141,5,"200770,1610612747"
243,202706,Jordan Hamilton,1610612745,HOU,23.0,60,31,29,0.517,1020.0,0.183,0.193,0.21,0.372,0.357,0.103,0.099,0.122,0.228,0.199,0.116,0.134,0.289,0.156,0.092,0.151,0.103,0.192,245,185,273,228,255,220,200,160,61,61,350,369,278,173,217,295,120,50,227,74,79,401,196,5,"202706,1610612745"
244,201941,Jordan Hill,1610612747,LAL,26.0,72,24,48,0.333,1500.0,0.194,0.249,0.198,0.0,0.001,0.246,0.265,0.579,0.352,0.41,0.078,0.152,0.131,0.386,0.215,0.277,0.273,0.228,154,254,437,379,190,180,64,199,349,405,98,82,4,29,7,393,168,365,84,304,386,62,103,5,"201941,1610612747"
245,203268,Jorge Gutierrez,1610612751,BKN,25.0,15,8,7,0.533,244.0,0.136,0.145,0.137,0.067,0.092,0.101,0.101,0.07,0.129,0.116,0.28,0.194,0.238,0.071,0.185,0.325,0.15,0.13,422,405,51,213,393,391,345,394,309,319,353,365,388,372,381,104,282,126,335,238,434,305,380,5,"203268,1610612751"
246,101181,Jose Calderon,1610612742,DAL,32.0,81,49,32,0.605,2468.0,0.16,0.168,0.175,0.429,0.368,0.062,0.061,0.058,0.104,0.093,0.309,0.149,0.17,0.053,0.103,0.134,0.106,0.173,30,42,296,131,58,310,270,271,23,51,423,435,418,434,450,86,163,282,375,89,45,396,252,5,"101181,1610612742"
247,2735,Josh Childress,1610612740,NOP,31.0,4,2,2,0.5,24.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.188,0.2,0.333,0.2,0.0,0.0,0.111,0.0,0.0,461,444,13,237,463,481,473,481,349,416,455,462,459,130,235,150,466,212,436,1,18,470,475,5,"2735,1610612740"
248,202725,Josh Harrellson,1610612765,DET,25.0,32,12,20,0.375,317.0,0.125,0.157,0.145,0.245,0.201,0.043,0.04,0.337,0.22,0.255,0.118,0.106,0.111,0.395,0.088,0.299,0.077,0.143,360,375,169,336,375,416,303,369,168,233,442,451,117,185,141,287,54,410,81,71,415,442,339,5,"202725,1610612765"
249,201177,Josh McRoberts,1610612766,CHA,27.0,78,39,39,0.5,2360.0,0.137,0.137,0.143,0.322,0.321,0.077,0.077,0.209,0.18,0.186,0.3,0.154,0.199,0.197,0.105,0.219,0.099,0.14,89,129,379,237,71,386,365,376,96,107,402,407,191,236,237,92,180,215,182,90,280,410,346,5,"201177,1610612766"
250,2694,Josh Powell,1610612745,HOU,31.0,1,0,1,0.0,19.0,0.167,0.167,0.176,0.0,0.0,0.0,0.0,0.0,0.357,0.294,0.0,0.25,0.0,1.0,0.4,0.143,0.0,0.121,481,473,8,473,464,275,274,264,349,416,455,462,459,24,96,466,408,458,1,470,56,470,406,5,"2694,1610612745"
251,2746,Josh Smith,1610612765,DET,28.0,77,28,49,0.364,2730.0,0.241,0.231,0.249,0.203,0.252,0.17,0.214,0.124,0.235,0.2,0.204,0.241,0.228,0.363,0.138,0.178,0.24,0.22,101,212,443,346,23,59,98,65,209,179,202,147,273,156,216,146,390,145,91,139,166,104,126,5,"2746,1610612765"
252,201950,Jrue Holiday,1610612740,NOP,24.0,34,15,19,0.441,1143.0,0.224,0.213,0.222,0.207,0.203,0.123,0.118,0.09,0.157,0.137,0.486,0.334,0.268,0.079,0.212,0.191,0.15,0.198,355,345,157,295,240,103,137,129,205,231,311,337,332,293,317,14,472,77,317,295,205,303,172,5,"201950,1610612740"
253,202933,Julyan Stone,1610612761,TOR,25.0,21,9,12,0.429,120.0,0.087,0.095,0.088,0.111,0.123,0.059,0.065,0.08,0.231,0.194,0.3,0.135,0.429,0.0,0.0,0.255,0.089,0.09,406,400,93,304,428,470,447,465,283,304,428,429,352,165,226,93,124,12,436,1,354,426,451,5,"202933,1610612761"
254,203120,Justin Hamilton,1610612748,MIA,24.0,8,4,4,0.5,72.0,0.169,0.18,0.182,0.188,0.22,0.208,0.167,0.444,0.1,0.179,0.0,0.16,0.313,0.0,0.2,0.348,0.237,0.186,444,431,31,237,446,263,237,245,226,215,144,218,42,446,247,466,193,31,436,263,455,111,212,5,"203120,1610612748"
255,202695,Kawhi Leonard,1610612759,SAS,23.0,66,54,12,0.818,1923.0,0.18,0.206,0.193,0.225,0.239,0.167,0.162,0.209,0.24,0.234,0.132,0.14,0.356,0.222,0.18,0.188,0.165,0.202,206,18,93,8,138,231,157,210,186,193,208,235,192,148,169,252,135,19,165,225,196,260,159,5,"202695,1610612759"
256,2586,Keith Bogans,1610612738,BOS,34.0,6,1,5,0.167,55.0,0.054,0.081,0.059,0.3,0.188,0.188,0.111,0.0,0.094,0.064,0.143,0.071,0.125,0.0,0.143,0.069,0.071,0.12,450,462,38,464,450,476,461,475,119,242,177,344,459,456,476,225,24,376,436,147,9,450,409,5,"2586,1610612738"
257,203482,Kelly Olynyk,1610612738,BOS,23.0,70,18,52,0.257,1400.0,0.201,0.209,0.2,0.17,0.166,0.212,0.209,0.388,0.258,0.296,0.158,0.23,0.148,0.243,0.28,0.342,0.224,0.206,176,313,448,431,207,152,149,189,240,271,139,156,89,114,92,199,369,341,155,404,449,130,149,5,"203482,1610612738"
258,202689,Kemba Walker,1610612766,CHA,24.0,73,38,35,0.521,2614.0,0.255,0.226,0.255,0.328,0.347,0.297,0.266,0.076,0.147,0.131,0.385,0.271,0.258,0.119,0.259,0.137,0.272,0.245,136,135,344,222,35,40,114,51,92,73,54,80,367,320,335,45,428,90,263,381,50,64,68,5,"202689,1610612766"
259,203088,Kendall Marshall,1610612747,LAL,22.0,54,14,40,0.259,1564.0,0.161,0.132,0.152,0.253,0.236,0.034,0.05,0.056,0.132,0.116,0.537,0.297,0.205,0.024,0.161,0.124,0.08,0.126,273,356,389,430,179,304,381,352,164,195,447,445,420,362,376,5,449,201,426,182,30,439,398,5,"203088,1610612747"
260,2570,Kendrick Perkins,1610612760,OKC,29.0,62,48,14,0.774,1207.0,0.115,0.089,0.093,0.0,0.002,0.09,0.131,0.324,0.254,0.27,0.123,0.228,0.126,0.186,0.231,0.366,0.159,0.084,232,50,109,14,232,439,455,459,349,398,372,313,125,121,120,274,366,375,191,334,464,274,458,5,"2570,1610612760"
261,202702,Kenneth Faried,1610612743,DEN,24.0,80,36,44,0.45,2178.0,0.208,0.248,0.208,0.0,0.003,0.253,0.274,0.405,0.304,0.333,0.088,0.193,0.213,0.274,0.263,0.195,0.29,0.227,52,148,418,288,98,143,67,170,349,394,90,71,71,56,58,360,277,181,139,386,218,45,106,5,"202702,1610612743"
262,203145,Kent Bazemore,1610612747,LAL,24.0,67,35,32,0.522,911.0,0.218,0.212,0.215,0.274,0.29,0.21,0.234,0.058,0.18,0.153,0.213,0.248,0.242,0.109,0.149,0.242,0.231,0.217,201,159,296,220,279,124,138,146,149,138,142,117,416,237,277,141,404,122,276,158,333,119,131,5,"203145,1610612747"
263,203484,Kentavious Caldwell-Pope,1610612765,DET,21.0,80,28,52,0.35,1583.0,0.136,0.142,0.159,0.277,0.271,0.086,0.074,0.076,0.116,0.103,0.08,0.061,0.244,0.075,0.107,0.214,0.086,0.142,52,212,448,365,178,390,353,331,147,161,383,416,365,410,422,387,20,119,326,95,265,431,342,5,"203484,1610612765"
264,2030,Kenyon Martin,1610612752,NYK,36.0,32,13,19,0.406,633.0,0.116,0.129,0.116,0.0,0.003,0.064,0.084,0.29,0.232,0.245,0.181,0.161,0.223,0.482,0.13,0.29,0.088,0.109,360,363,157,315,322,437,391,430,349,387,421,397,140,164,157,172,199,156,50,126,407,428,427,5,"2030,1610612752"
265,201142,Kevin Durant,1610612760,OKC,25.0,81,58,23,0.716,3122.0,0.322,0.331,0.315,0.369,0.335,0.5,0.466,0.085,0.242,0.205,0.31,0.284,0.197,0.14,0.18,0.123,0.393,0.367,30,7,198,41,1,3,6,9,64,86,4,5,338,147,205,84,438,220,240,226,28,8,1,5,"201142,1610612760"
266,708,Kevin Garnett,1610612751,BKN,38.0,54,27,27,0.5,1109.0,0.19,0.199,0.201,0.0,0.006,0.104,0.102,0.361,0.41,0.401,0.171,0.213,0.238,0.4,0.108,0.261,0.146,0.166,273,224,247,237,244,194,182,186,349,372,347,363,105,5,10,183,332,129,76,97,361,316,269,5,"708,1610612751"
267,201567,Kevin Love,1610612750,MIN,25.0,77,39,38,0.506,2797.0,0.281,0.281,0.279,0.426,0.397,0.371,0.361,0.32,0.396,0.375,0.232,0.247,0.114,0.207,0.195,0.129,0.348,0.31,101,129,369,235,18,14,22,20,28,33,15,17,128,9,22,125,402,403,173,257,38,17,8,5,"201567,1610612750"
268,2755,Kevin Martin,1610612750,MIN,31.0,68,32,36,0.471,2177.0,0.243,0.246,0.259,0.343,0.312,0.279,0.254,0.066,0.117,0.104,0.107,0.173,0.162,0.048,0.226,0.156,0.201,0.26,192,177,355,269,99,55,69,43,80,115,69,92,400,406,420,315,229,306,385,326,94,169,40,5,"2755,1610612750"
269,202338,Kevin Seraphin,1610612764,WAS,24.0,53,25,28,0.472,578.0,0.21,0.262,0.22,0.0,0.0,0.151,0.14,0.379,0.208,0.255,0.072,0.234,0.032,0.426,0.286,0.353,0.177,0.226,281,246,260,268,327,138,44,137,349,416,242,292,93,201,139,404,376,456,68,410,459,228,110,5,"202338,1610612764"
270,203114,Khris Middleton,1610612749,MIL,22.0,82,15,67,0.183,2460.0,0.186,0.203,0.202,0.336,0.288,0.139,0.123,0.096,0.167,0.147,0.153,0.167,0.253,0.091,0.136,0.229,0.125,0.202,2,345,482,456,60,206,167,184,85,142,271,329,319,267,295,208,219,100,298,135,299,355,161,5,"203114,1610612749"
271,2550,Kirk Hinrich,1610612741,CHI,33.0,73,45,28,0.616,2116.0,0.171,0.16,0.177,0.314,0.317,0.121,0.124,0.062,0.114,0.1,0.281,0.189,0.249,0.118,0.123,0.243,0.166,0.163,136,87,260,121,107,254,294,263,101,109,319,326,406,417,432,103,260,111,264,115,336,258,282,5,"2550,1610612741"
272,202691,Klay Thompson,1610612744,GSW,24.0,81,51,30,0.63,2868.0,0.224,0.23,0.247,0.383,0.367,0.155,0.15,0.058,0.101,0.091,0.124,0.154,0.162,0.129,0.2,0.184,0.152,0.233,30,32,279,115,11,102,104,68,50,53,234,267,417,443,451,271,179,307,247,263,185,296,93,5,"202691,1610612744"
273,977,Kobe Bryant,1610612747,LAL,35.0,6,2,4,0.333,177.0,0.29,0.231,0.251,0.167,0.232,0.265,0.247,0.059,0.198,0.168,0.481,0.493,0.318,0.063,0.278,0.145,0.239,0.234,450,444,31,379,412,10,96,59,245,199,76,106,413,216,256,15,479,29,353,401,61,107,90,5,"977,1610612747"
274,201585,Kosta Koufos,1610612763,MEM,25.0,80,48,32,0.6,1349.0,0.187,0.215,0.196,0.0,0.0,0.155,0.176,0.423,0.294,0.333,0.066,0.174,0.147,0.504,0.233,0.322,0.174,0.196,52,50,296,135,213,201,134,203,349,416,233,204,52,64,59,414,230,344,38,337,433,235,175,5,"201585,1610612763"
275,2743,Kris Humphries,1610612738,BOS,29.0,69,22,47,0.319,1376.0,0.189,0.231,0.194,0.0,0.003,0.251,0.24,0.365,0.322,0.334,0.11,0.147,0.168,0.48,0.177,0.232,0.252,0.217,185,274,433,398,211,196,99,208,349,386,93,109,102,46,51,310,157,290,51,218,309,85,130,5,"2743,1610612738"
276,2594,Kyle Korver,1610612737,ATL,33.0,71,37,34,0.521,2408.0,0.136,0.15,0.147,0.377,0.3,0.107,0.089,0.049,0.166,0.14,0.157,0.137,0.163,0.12,0.062,0.153,0.086,0.165,167,140,326,221,68,393,330,361,55,127,340,393,431,272,312,202,128,301,262,47,87,433,277,5,"2594,1610612737"
277,200768,Kyle Lowry,1610612761,TOR,28.0,79,45,34,0.57,2862.0,0.222,0.208,0.221,0.37,0.363,0.26,0.248,0.129,0.153,0.146,0.453,0.234,0.291,0.063,0.197,0.193,0.288,0.231,75,87,326,177,13,109,154,133,62,57,79,103,264,302,297,21,377,49,352,259,211,46,95,5,"200768,1610612761"
278,203124,Kyle O'Quinn,1610612753,ORL,24.0,69,20,49,0.29,1188.0,0.181,0.199,0.186,0.0,0.007,0.145,0.162,0.42,0.318,0.341,0.149,0.198,0.195,0.564,0.164,0.315,0.167,0.177,185,297,443,415,235,228,183,229,349,367,255,233,59,48,44,214,292,224,31,188,428,252,236,5,"203124,1610612753"
279,202713,Kyle Singler,1610612765,DET,26.0,82,29,53,0.354,2337.0,0.137,0.146,0.145,0.309,0.261,0.172,0.142,0.17,0.125,0.139,0.076,0.111,0.154,0.151,0.186,0.208,0.149,0.161,2,201,458,362,75,381,343,371,107,170,197,286,220,387,313,396,61,327,230,240,244,307,289,5,"202713,1610612765"
280,202681,Kyrie Irving,1610612739,CLE,22.0,71,28,43,0.394,2496.0,0.274,0.276,0.282,0.351,0.349,0.326,0.286,0.085,0.128,0.116,0.406,0.267,0.286,0.115,0.198,0.165,0.263,0.29,167,212,411,324,51,19,25,17,75,68,31,63,339,375,377,40,426,56,270,261,129,75,17,5,"202681,1610612739"
281,200746,LaMarcus Aldridge,1610612757,POR,28.0,69,46,23,0.667,2499.0,0.296,0.319,0.318,0.006,0.012,0.286,0.286,0.259,0.336,0.316,0.144,0.182,0.229,0.279,0.238,0.167,0.274,0.286,185,78,198,83,49,7,10,8,341,360,64,64,161,35,71,223,249,143,137,349,136,60,20,5,"200746,1610612757"
282,202362,Lance Stephenson,1610612754,IND,23.0,78,53,25,0.679,2752.0,0.191,0.205,0.192,0.233,0.242,0.134,0.149,0.166,0.235,0.219,0.304,0.241,0.139,0.021,0.181,0.166,0.16,0.194,89,27,221,68,22,189,160,211,174,189,284,269,228,157,185,91,387,355,427,227,130,273,189,5,"202362,1610612754"
283,202498,Lance Thomas,1610612740,NOP,26.0,5,3,2,0.6,42.0,0.14,0.074,0.13,0.0,0.0,0.133,0.222,0.4,0.179,0.212,0.15,0.182,0.0,0.0,0.444,0.148,0.167,0.08,455,434,13,135,454,370,464,408,349,416,288,130,76,244,196,213,248,458,436,476,71,254,460,5,"202498,1610612740"
284,202361,Landry Fields,1610612761,TOR,26.0,30,14,16,0.467,322.0,0.12,0.115,0.127,0.0,0.036,0.104,0.13,0.195,0.218,0.211,0.159,0.111,0.217,0.13,0.176,0.154,0.145,0.105,369,356,127,272,373,424,424,413,349,335,343,314,201,188,198,198,62,170,246,216,90,320,432,5,"202361,1610612761"
285,202336,Larry Sanders,1610612749,MIL,25.0,23,3,20,0.13,584.0,0.163,0.18,0.159,0.0,0.004,0.165,0.248,0.405,0.291,0.324,0.078,0.149,0.205,0.69,0.324,0.295,0.18,0.163,393,434,169,468,326,292,236,329,349,383,212,104,70,68,62,392,164,205,5,442,412,218,281,5,"202336,1610612749"
286,202730,Lavoy Allen,1610612754,IND,25.0,65,18,47,0.277,1071.0,0.139,0.165,0.155,0.013,0.027,0.087,0.092,0.391,0.267,0.304,0.153,0.113,0.133,0.347,0.071,0.247,0.109,0.141,210,313,433,423,249,372,279,341,329,343,377,380,83,102,80,210,67,362,96,55,339,387,344,5,"202730,1610612754"
287,2544,LeBron James,1610612748,MIA,29.0,77,52,25,0.675,2902.0,0.303,0.328,0.297,0.223,0.218,0.392,0.396,0.192,0.259,0.246,0.348,0.304,0.23,0.103,0.246,0.108,0.361,0.331,101,29,221,75,8,5,7,13,188,217,11,10,203,112,155,63,452,142,284,361,16,13,5,5,"2544,1610612748"
288,2571,Leandro Barbosa,1610612756,PHX,31.0,20,12,8,0.6,368.0,0.196,0.204,0.206,0.14,0.164,0.164,0.167,0.056,0.136,0.114,0.248,0.192,0.125,0.118,0.278,0.162,0.154,0.19,411,375,62,135,366,172,164,173,268,273,213,218,419,349,382,114,271,376,265,401,118,288,203,5,"2571,1610612756"
289,203485,Lorenzo Brown,1610612755,PHI,23.0,26,2,24,0.077,224.0,0.195,0.151,0.208,0.115,0.316,0.1,0.107,0.151,0.138,0.141,0.414,0.216,0.236,0.2,0.357,0.194,0.147,0.139,380,444,209,471,401,176,323,169,280,111,354,355,242,344,309,34,338,131,177,459,212,311,353,5,"203485,1610612755"
290,200811,Lou Amundson,1610612741,CHI,31.0,19,11,8,0.579,185.0,0.136,0.131,0.106,0.0,0.0,0.083,0.235,0.549,0.252,0.348,0.085,0.233,0.237,0.458,0.217,0.426,0.233,0.11,417,385,62,171,408,388,384,440,349,416,386,116,6,127,40,377,375,130,59,307,479,115,426,5,"200811,1610612741"
291,101150,Lou Williams,1610612737,ATL,27.0,60,26,34,0.433,1445.0,0.205,0.18,0.207,0.288,0.303,0.264,0.251,0.042,0.127,0.11,0.295,0.203,0.197,0.036,0.153,0.112,0.24,0.206,245,237,326,302,198,150,238,172,138,123,77,97,444,380,396,97,301,218,401,163,19,103,150,5,"101150,1610612737"
292,201601,Luc Mbah a Moute,1610612750,MIN,27.0,64,31,33,0.484,1003.0,0.112,0.119,0.111,0.032,0.041,0.117,0.124,0.196,0.14,0.157,0.085,0.128,0.184,0.179,0.211,0.165,0.125,0.113,217,185,313,262,259,446,416,436,321,333,325,323,199,339,268,376,99,251,198,290,128,356,421,5,"201601,1610612750"
293,2449,Luis Scola,1610612754,IND,34.0,82,56,26,0.683,1399.0,0.234,0.257,0.241,0.006,0.013,0.198,0.21,0.282,0.309,0.302,0.143,0.233,0.128,0.121,0.217,0.273,0.193,0.231,2,12,235,64,208,78,50,81,343,357,156,154,146,54,81,224,374,368,260,307,379,188,97,5,"2449,1610612754"
294,202337,Luke Babbitt,1610612740,NOP,25.0,27,9,18,0.333,473.0,0.173,0.155,0.196,0.409,0.446,0.076,0.073,0.189,0.234,0.223,0.137,0.133,0.101,0.204,0.163,0.25,0.08,0.163,378,400,146,379,345,248,304,202,36,12,406,419,204,159,180,243,117,422,174,187,342,438,283,5,"202337,1610612740"
295,2557,Luke Ridnour,1610612766,CHA,33.0,61,22,39,0.361,1141.0,0.161,0.151,0.171,0.207,0.212,0.05,0.058,0.097,0.109,0.106,0.349,0.193,0.205,0.061,0.076,0.179,0.121,0.14,239,274,379,351,241,302,324,281,206,224,435,438,318,424,412,62,276,201,360,59,169,362,347,5,"2557,1610612766"
296,2736,Luol Deng,1610612739,CLE,29.0,63,29,34,0.46,2213.0,0.22,0.223,0.225,0.204,0.236,0.252,0.244,0.182,0.176,0.177,0.18,0.186,0.196,0.055,0.223,0.129,0.252,0.227,224,201,326,279,90,117,116,124,207,194,91,108,209,247,250,175,256,222,372,323,41,86,108,5,"2736,1610612739"
297,203146,Maalik Wayns,1610612746,LAC,23.0,2,2,0,1.0,9.0,0.095,0.143,0.133,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.5,0.0,1.0,0.0,0.0,0.5,0.0,0.105,470,444,1,1,476,463,350,401,349,416,455,462,459,39,54,12,1,1,436,1,481,470,430,5,"203146,1610612746"
298,202952,Malcolm Thomas,1610612762,UTA,25.0,8,2,6,0.25,63.0,0.181,0.132,0.16,0.067,0.114,0.0,0.077,0.417,0.34,0.356,0.065,0.31,0.0,0.273,0.0,0.192,0.125,0.105,444,444,44,434,447,230,378,325,309,309,455,410,60,34,32,417,459,458,140,1,208,354,431,5,"202952,1610612762"
299,202412,Manny Harris,1610612747,LAL,24.0,9,2,7,0.222,180.0,0.2,0.209,0.219,0.189,0.22,0.182,0.158,0.2,0.231,0.224,0.141,0.196,0.16,0.067,0.375,0.128,0.206,0.203,441,444,51,446,410,162,147,139,224,213,184,242,197,165,179,234,284,312,346,463,35,160,156,5,"202412,1610612747"
300,1938,Manu Ginobili,1610612759,SAS,36.0,68,52,16,0.765,1550.0,0.238,0.215,0.232,0.29,0.329,0.291,0.267,0.105,0.161,0.149,0.339,0.297,0.287,0.116,0.239,0.205,0.278,0.233,192,29,127,18,183,68,133,100,135,94,61,78,301,282,285,65,448,53,268,350,241,53,92,5,"1938,1610612759"
301,202705,MarShon Brooks,1610612747,LAL,25.0,35,13,22,0.371,317.0,0.227,0.217,0.228,0.188,0.169,0.288,0.295,0.172,0.214,0.205,0.175,0.216,0.215,0.093,0.28,0.158,0.287,0.225,352,363,184,341,376,93,130,116,225,266,62,56,215,193,206,180,338,173,296,404,102,47,112,5,"202705,1610612747"
302,201188,Marc Gasol,1610612763,MEM,29.0,59,40,19,0.678,1970.0,0.22,0.22,0.219,0.011,0.02,0.309,0.302,0.218,0.272,0.259,0.235,0.198,0.19,0.45,0.149,0.215,0.354,0.223,251,120,157,70,129,118,121,140,333,350,48,48,186,94,134,123,291,238,63,157,266,15,114,5,"201188,1610612763"
303,101162,Marcin Gortat,1610612764,WAS,30.0,81,44,37,0.543,2655.0,0.179,0.209,0.181,0.002,0.001,0.203,0.214,0.35,0.317,0.325,0.104,0.158,0.091,0.464,0.256,0.203,0.212,0.191,30,93,365,204,31,233,146,250,348,414,151,149,110,49,61,326,189,434,58,378,236,151,199,5,"101162,1610612764"
304,201158,Marco Belinelli,1610612759,SAS,28.0,80,61,19,0.763,2016.0,0.186,0.197,0.201,0.32,0.306,0.172,0.158,0.05,0.15,0.13,0.162,0.157,0.169,0.034,0.166,0.163,0.176,0.204,52,2,157,20,121,205,187,185,97,120,199,239,428,310,340,195,187,286,406,192,121,230,152,5,"201158,1610612759"
305,202694,Marcus Morris Sr.,1610612756,PHX,24.0,82,48,34,0.585,1800.0,0.197,0.202,0.213,0.277,0.276,0.16,0.164,0.215,0.204,0.207,0.123,0.171,0.227,0.107,0.17,0.194,0.167,0.201,2,50,326,160,152,168,172,155,146,156,226,227,187,209,204,273,224,149,280,207,217,251,164,5,"202694,1610612756"
306,201977,Marcus Thornton,1610612751,BKN,27.0,72,33,39,0.458,1741.0,0.193,0.191,0.218,0.384,0.38,0.136,0.127,0.139,0.13,0.133,0.111,0.128,0.198,0.079,0.114,0.137,0.109,0.196,154,167,379,282,162,185,206,141,49,44,279,318,250,368,330,308,98,216,320,103,48,388,176,5,"201977,1610612751"
307,201596,Mario Chalmers,1610612748,MIA,28.0,73,49,24,0.671,2178.0,0.17,0.142,0.16,0.228,0.222,0.158,0.163,0.124,0.13,0.129,0.324,0.241,0.279,0.08,0.265,0.234,0.188,0.151,136,42,209,79,97,259,354,321,181,208,231,230,272,369,343,73,391,64,315,388,318,204,319,5,"201596,1610612748"
308,202693,Markieff Morris,1610612756,PHX,24.0,81,47,34,0.58,2153.0,0.228,0.243,0.231,0.088,0.103,0.276,0.268,0.277,0.246,0.254,0.169,0.211,0.177,0.238,0.203,0.233,0.251,0.237,30,68,326,168,104,91,75,106,294,312,71,76,150,133,143,187,327,267,157,278,313,89,82,5,"202693,1610612756"
309,203104,Marquis Teague,1610612751,BKN,21.0,40,20,20,0.5,442.0,0.176,0.127,0.166,0.082,0.098,0.172,0.172,0.011,0.137,0.106,0.317,0.248,0.156,0.128,0.317,0.26,0.162,0.132,338,297,169,237,347,245,394,298,299,314,198,211,458,346,411,80,406,322,249,434,360,267,372,5,"203104,1610612751"
310,201578,Marreese Speights,1610612744,GSW,26.0,79,48,31,0.608,982.0,0.243,0.27,0.257,0.048,0.064,0.335,0.302,0.428,0.276,0.315,0.077,0.191,0.065,0.318,0.235,0.318,0.284,0.263,75,50,285,128,264,56,29,47,317,327,24,47,47,90,72,394,269,450,115,341,429,50,35,5,"201578,1610612744"
311,101110,Martell Webster,1610612764,WAS,27.0,78,42,36,0.538,2157.0,0.144,0.152,0.161,0.426,0.393,0.137,0.123,0.084,0.136,0.123,0.097,0.091,0.121,0.079,0.062,0.158,0.136,0.17,89,107,355,209,103,357,321,316,29,38,275,328,340,348,359,342,39,388,322,46,101,337,262,5,"101110,1610612764"
312,101107,Marvin Williams,1610612762,UTA,28.0,66,24,42,0.364,1674.0,0.167,0.182,0.187,0.285,0.292,0.099,0.099,0.238,0.242,0.241,0.104,0.117,0.231,0.2,0.113,0.214,0.106,0.177,206,254,402,346,168,272,228,226,141,135,358,368,174,146,160,327,71,138,177,99,264,394,235,5,"101107,1610612762"
