,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS1,CFID,CFPARAMS
330,101150,Lou Williams,1610612746,LAC,33.0,65,44,21,0.677,1863.7083333333333,173,87,159,368,643,534,556,1806,12,50,80,269,1956.7,85,32,256,74,79,38,110,33,85,458,478,479,443,248,478,257,29,54,5,"101150,1610612746"
331,1629663,Louis King,1610612765,DET,21.0,10,3,7,0.3,62.2,0,5,0,6,10,22,8,52,0,1,10,2,43.5,449,462,93,445,466,498,439,479,475,29,76,36,59,480,52,78,486,468,5,"1629663,1610612765"
332,201601,Luc Mbah a Moute,1610612745,HOU,33.0,3,1,2,0.333,24.6,2,2,3,4,14,6,0,32,0,0,0,1,12.4,508,501,23,396,505,480,462,443,490,41,21,1,36,480,1,1,495,513,5,"201601,1610612745"
333,1629652,Luguentz Dort,1610612760,OKC,21.0,36,26,10,0.722,820.33,54,29,27,112,243,238,210,798,4,12,97,65,464.7,332,193,119,56,289,255,302,294,286,220,258,242,239,378,237,300,239,327,5,"1629652,1610612760"
334,1629029,Luka Doncic,1610612742,DAL,21.0,61,36,25,0.59,2047.245,171,160,151,780,611,562,647,2082,14,67,153,456,3221.6,140,99,307,168,45,39,24,37,9,446,495,511,492,234,516,452,4,5,5,"1629029,1610612742"
335,1629677,Luka Samanic,1610612759,SAS,20.0,3,1,2,0.333,48.416666666666664,3,2,0,2,25,15,11,48,2,2,6,4,41.0,508,501,23,396,479,473,462,479,505,60,54,47,53,418,83,49,460,471,5,"1629677,1610612759"
336,1628379,Luke Kennard,1610612765,DET,24.0,28,11,17,0.393,921.9233333333333,51,49,44,108,348,251,278,986,6,13,65,54,743.1,371,362,202,353,265,262,224,226,291,279,263,281,285,338,242,224,269,266,5,"1628379,1610612765"
337,1628436,Luke Kornet,1610612741,CHI,24.0,36,11,25,0.306,558.5433333333333,45,24,11,98,165,151,110,586,26,6,54,29,460.8,332,362,307,437,328,285,323,366,309,178,201,174,205,129,162,202,346,331,5,"1628436,1610612741"
338,1627763,Malcolm Brogdon,1610612754,IND,27.0,54,34,20,0.63,1666.2683333333334,102,56,61,326,536,413,458,1626,10,53,98,145,1782.9,232,109,242,111,120,133,197,180,109,399,386,411,409,271,485,301,90,75,5,"1627763,1610612754"
339,1626259,Malcolm Miller,1610612761,TOR,27.0,28,24,4,0.857,161.91833333333332,2,2,0,6,56,54,43,138,2,2,18,5,87.7,371,207,55,7,423,480,462,479,475,97,114,103,100,418,83,103,452,442,5,"1626259,1610612761"
340,1627736,Malik Beasley,1610612750,MIN,23.0,55,30,25,0.545,1208.7116666666666,122,50,110,180,396,315,365,1360,8,29,77,56,992.1,220,152,307,203,209,96,218,80,213,302,315,347,367,305,396,247,262,216,5,"1627736,1610612750"
341,1628370,Malik Monk,1610612766,CHA,22.0,55,18,37,0.327,1169.1033333333332,85,58,81,292,429,370,288,1228,16,29,74,80,969.4,220,282,452,418,218,177,191,135,129,325,362,288,336,213,396,238,213,218,5,"1628370,1610612766"
342,1629005,Malik Newman,1610612739,CLE,23.0,1,0,1,0.0,3.683333333333333,2,0,0,0,2,3,0,4,0,0,0,1,1.0,524,518,7,518,527,480,482,479,516,7,9,1,5,480,1,1,495,528,5,"1629005,1610612739"
343,201188,Marc Gasol,1610612761,TOR,35.0,44,35,9,0.795,1161.1566666666668,56,31,14,114,362,297,290,956,38,7,124,84,1038.5,291,107,109,16,222,250,295,349,284,287,296,290,280,80,170,381,203,211,5,"201188,1610612761"
344,201158,Marco Belinelli,1610612759,SAS,34.0,57,27,30,0.474,883.4016666666666,41,28,37,44,293,247,215,908,1,9,45,51,603.3,190,181,383,264,274,299,306,257,380,245,261,246,264,444,200,185,281,293,5,"201158,1610612759"
345,202694,Marcus Morris Sr.,1610612746,LAC,30.0,62,26,36,0.419,1936.2733333333333,125,123,74,200,610,470,533,1638,30,24,180,165,1669.2,123,193,437,331,62,91,48,149,196,445,429,467,412,111,362,498,73,90,5,"202694,1610612746"
346,203935,Marcus Smart,1610612738,BOS,26.0,60,39,21,0.65,1919.27,107,67,99,206,589,534,502,1662,29,19,162,153,1769.5,151,74,256,99,66,126,160,104,187,433,478,444,418,117,314,472,86,77,5,"203935,1610612738"
347,1629621,Marial Shayok,1610612755,PHI,24.0,4,2,2,0.5,27.865,0,2,5,2,19,14,10,26,1,1,4,3,20.9,498,480,23,217,503,498,462,422,505,51,50,44,27,444,52,37,470,498,5,"1629621,1610612755"
348,1626209,Mario Hezonja,1610612757,POR,25.0,53,24,29,0.453,871.405,53,23,68,116,284,314,269,816,9,18,107,56,644.8,240,207,365,289,278,257,331,161,281,240,312,275,243,289,306,334,262,286,5,"1626209,1610612757"
349,1628365,Markelle Fultz,1610612753,ORL,22.0,72,33,39,0.458,1995.945,131,68,124,502,562,424,451,1944,11,49,142,143,1865.1,9,125,477,278,57,79,157,63,49,413,393,407,467,262,477,433,96,65,5,"1628365,1610612753"
350,202693,Markieff Morris,1610612747,LAL,30.0,58,22,36,0.379,1187.5333333333333,73,33,39,180,470,320,336,1186,17,15,133,77,1005.1,173,221,437,365,212,203,285,245,213,353,324,324,324,195,274,410,222,213,5,"202693,1610612747"
351,1629741,Marko Guduric,1610612763,MEM,25.0,44,19,25,0.432,483.615,43,22,40,60,226,156,131,428,8,11,34,31,352.1,291,264,307,314,346,293,339,242,354,211,205,188,172,305,224,145,343,361,5,"1629741,1610612763"
352,1629716,Marques Bolden,1610612739,CLE,22.0,1,0,1,0.0,2.816666666666667,0,0,0,0,0,0,0,0,0,0,1,0,5.4,524,518,7,518,528,498,482,479,516,1,1,1,1,480,1,7,513,520,5,"1629716,1610612739"
353,1627737,Marquese Chriss,1610612744,GSW,22.0,59,15,44,0.254,1196.1283333333333,77,115,75,394,463,330,338,1258,62,23,122,136,1382.0,162,321,515,481,211,192,57,147,72,344,334,325,340,30,352,377,104,138,5,"1627737,1610612744"
354,1628963,Marvin Bagley III,1610612758,SAC,21.0,13,2,11,0.154,333.9266666666667,30,37,22,130,122,89,105,358,12,16,43,37,352.4,431,480,131,510,383,335,267,319,256,149,147,171,160,248,289,177,325,360,5,"1628963,1610612758"
355,101107,Marvin Williams,1610612749,MIL,34.0,58,21,37,0.362,1128.9166666666667,46,51,19,114,467,319,305,1106,30,8,103,56,817.6,173,235,452,377,226,283,215,332,284,348,322,304,308,111,190,321,262,248,5,"101107,1610612749"
356,203486,Mason Plumlee,1610612743,DEN,30.0,61,38,23,0.623,1057.2983333333334,74,96,31,350,372,289,267,1028,38,22,143,144,1179.4,140,81,282,124,235,201,90,277,93,289,291,273,294,80,346,439,93,183,5,"203486,1610612743"
357,1629680,Matisse Thybulle,1610612755,PHI,23.0,65,40,25,0.615,1287.4316666666666,66,21,61,108,462,299,378,1312,47,8,141,44,920.9,85,66,307,140,187,220,343,180,291,342,298,356,355,54,190,431,307,229,5,"1629680,1610612755"
358,1629760,Matt Mooney,1610612739,CLE,23.0,4,0,4,0.0,18.75,0,0,0,0,3,4,3,14,1,0,1,1,16.1,498,518,55,518,510,498,482,479,516,10,13,14,15,444,1,7,495,504,5,"1629760,1610612739"
359,1629744,Matt Thomas,1610612761,TOR,25.0,41,31,10,0.756,440.02,37,17,30,16,189,107,112,384,1,13,38,12,325.2,306,144,119,29,355,310,361,282,439,194,165,175,166,444,242,160,416,370,5,"1629744,1610612761"
360,203521,Matthew Dellavedova,1610612739,CLE,29.0,57,17,40,0.298,820.7733333333333,13,15,4,76,309,191,180,778,2,7,78,50,544.0,190,295,484,453,288,398,375,432,335,257,218,221,235,418,170,250,289,306,5,"203521,1610612739"
361,203090,Maurice Harkless,1610612752,NYK,27.0,62,39,23,0.629,1426.775,57,55,59,208,532,373,437,1358,33,13,148,52,967.0,123,74,282,115,161,247,202,184,185,395,366,392,363,97,242,446,276,220,5,"203090,1610612752"
362,1629622,Max Strus,1610612741,CHI,24.0,2,0,2,0.0,6.233333333333333,0,2,0,4,1,0,0,2,0,0,1,0,6.2,516,518,23,518,524,498,462,479,490,6,1,1,4,480,1,7,513,519,5,"1629622,1610612741"
363,1628467,Maxi Kleber,1610612742,DAL,28.0,74,42,32,0.568,1889.7033333333334,76,79,46,222,541,548,615,1934,83,14,176,96,1535.6,1,51,397,194,74,196,135,218,171,402,487,502,465,19,256,494,168,110,5,"1628467,1610612742"
364,1628982,Melvin Frazier Jr.,1610612753,ORL,23.0,19,6,13,0.316,125.93,9,7,2,10,47,37,46,150,2,1,11,4,84.5,406,425,153,430,439,423,424,452,453,86,95,105,102,418,52,83,460,445,5,"1628982,1610612753"
365,203086,Meyers Leonard,1610612748,MIA,28.0,51,34,17,0.667,1033.9316666666666,35,28,11,128,383,237,283,954,15,10,107,52,751.5,249,109,202,78,239,321,306,366,261,293,256,283,278,227,214,334,276,262,5,"203086,1610612748"
366,1629662,Mfiondu Kabengele,1610612746,LAC,22.0,12,9,3,0.75,64.41666666666667,6,9,8,10,27,14,15,66,2,4,9,4,68.2,439,386,37,32,465,438,412,394,453,64,50,60,64,418,121,73,460,454,5,"1629662,1610612746"
367,203487,Michael Carter-Williams,1610612753,ORL,28.0,45,21,24,0.467,833.1433333333333,59,30,49,168,272,193,215,772,22,20,87,116,823.9,284,235,299,273,286,240,298,201,225,230,220,246,233,155,325,273,129,246,5,"203487,1610612753"
368,1626187,Michael Frazier,1610612745,HOU,26.0,13,7,6,0.538,144.57,12,0,2,6,72,38,41,152,0,3,22,8,43.0,431,414,83,208,430,403,482,452,475,116,97,102,103,480,105,117,432,469,5,"1626187,1610612745"
369,203077,Michael Kidd-Gilchrist,1610612742,DAL,26.0,25,12,13,0.48,280.6933333333333,17,15,0,32,67,73,71,220,6,5,37,13,169.4,382,351,153,253,397,380,375,479,400,112,124,126,121,338,142,155,411,414,5,"203077,1610612742"
370,1629008,Michael Porter Jr.,1610612743,DEN,22.0,55,36,19,0.655,903.2866666666666,71,91,64,220,311,254,233,884,25,27,100,59,998.8,220,99,226,92,269,209,102,173,173,258,268,258,258,134,377,308,254,215,5,"1629008,1610612743"
371,1628969,Mikal Bridges,1610612756,PHX,23.0,73,34,39,0.466,2042.1283333333333,145,81,133,328,681,512,514,2102,46,33,163,137,1581.9,2,109,477,276,46,64,127,52,106,476,463,454,495,57,419,476,103,106,5,"1628969,1610612756"
372,201144,Mike Conley,1610612762,UTA,32.0,47,26,21,0.553,1363.2733333333333,94,63,71,214,474,362,364,1362,5,15,104,144,1199.2,273,193,256,200,170,155,172,156,179,356,356,342,369,359,274,325,93,176,5,"201144,1610612762"
373,203488,Mike Muscala,1610612760,OKC,28.0,47,26,21,0.553,571.7666666666667,30,20,8,38,171,147,119,584,12,7,58,40,461.6,273,193,256,200,325,335,349,394,390,182,196,180,204,248,170,214,320,329,5,"203488,1610612760"
374,203118,Mike Scott,1610612755,PHI,31.0,68,39,29,0.574,1207.0116666666668,43,67,64,116,398,293,365,1238,5,8,96,33,844.6,48,74,365,187,210,293,160,173,281,304,293,347,337,359,190,293,334,243,5,"203118,1610612755"
375,1628970,Miles Bridges,1610612766,CHA,22.0,65,23,42,0.354,1995.5766666666666,115,120,96,412,714,566,509,2158,48,44,132,105,1617.4,85,213,503,382,58,113,53,110,66,486,498,449,501,50,462,405,152,98,5,"1628970,1610612766"
376,1629011,Mitchell Robinson,1610612752,NYK,22.0,61,20,41,0.328,1412.325,72,213,30,504,529,375,378,1186,119,20,194,132,1633.6,140,250,494,416,165,206,8,282,48,393,367,356,324,6,325,511,108,96,5,"1629011,1610612752"
377,1629671,Miye Oni,1610612762,UTA,22.0,10,5,5,0.5,109.075,4,4,4,8,35,27,27,122,2,2,9,6,75.4,449,440,71,217,445,457,445,432,462,75,81,86,93,418,83,73,443,450,5,"1629671,1610612762"
378,1628964,Mo Bamba,1610612753,ORL,22.0,62,30,32,0.484,878.3683333333333,58,107,18,174,282,228,239,802,86,25,116,45,1042.4,123,152,397,247,275,242,65,338,222,239,249,261,242,17,370,363,304,210,5,"1628964,1610612753"
379,1628420,Monte Morris,1610612743,DEN,25.0,73,46,27,0.63,1636.5516666666667,116,44,103,266,529,444,411,1628,17,28,73,86,1369.9,2,21,339,111,125,111,245,96,144,393,408,377,410,195,390,235,196,140,5,"1628420,1610612743"
380,1626149,Montrezl Harrell,1610612746,LAC,26.0,63,44,19,0.698,1749.1266666666668,158,233,139,934,613,487,487,1662,72,71,146,301,2092.5,107,32,226,64,105,49,6,46,2,448,448,437,418,23,519,444,21,43,5,"1626149,1610612746"
381,1629021,Moritz Wagner,1610612764,WAS,23.0,45,15,30,0.333,835.3316666666667,61,67,15,236,295,259,212,880,19,23,152,119,814.8,284,321,383,396,284,235,160,347,162,246,273,243,256,182,352,449,124,249,5,"1629021,1610612764"
382,1629650,Moses Brown,1610612757,POR,20.0,9,4,5,0.444,32.843333333333334,0,6,0,8,9,12,11,36,1,0,7,5,32.3,461,450,71,297,495,498,426,479,462,26,45,47,38,444,1,59,452,483,5,"1629650,1610612757"
383,1628539,Mychal Mulder,1610612744,GSW,26.0,7,3,4,0.429,203.68666666666667,8,2,14,16,64,69,66,196,1,0,20,8,120.6,474,462,55,319,417,429,462,349,439,108,119,120,114,444,1,110,432,431,5,"1628539,1610612744"
384,1626167,Myles Turner,1610612754,IND,24.0,62,37,25,0.597,1825.8016666666667,96,98,21,280,559,470,542,1704,132,22,166,156,1794.4,123,91,307,160,87,150,84,325,136,411,429,473,424,5,346,481,85,72,5,"1626167,1610612754"
385,1629642,Nassir Little,1610612757,POR,20.0,48,22,26,0.458,572.485,31,40,29,100,175,201,145,530,14,12,72,35,400.6,263,221,328,278,324,327,259,286,306,187,229,197,199,234,237,231,329,342,5,"1629642,1610612757"
386,1628513,Naz Mitrou-Long,1610612754,IND,26.0,5,3,2,0.6,46.85,3,0,4,8,14,8,8,34,1,0,2,3,37.4,487,462,23,153,481,473,482,432,462,41,29,36,37,444,1,21,470,476,5,"1628513,1610612754"
387,1629675,Naz Reid,1610612750,MIN,20.0,30,8,22,0.267,495.4633333333333,49,36,19,136,175,110,137,570,22,16,83,49,571.3,358,398,270,478,340,268,273,332,249,187,169,194,203,155,289,265,293,300,5,"1629675,1610612750"
388,202357,Nemanja Bjelica,1610612758,SAC,32.0,72,31,41,0.431,2011.1883333333333,120,142,69,332,668,478,536,1970,40,27,216,95,1892.1,9,144,494,315,53,103,32,159,102,471,439,469,474,72,377,521,173,63,5,"202357,1610612758"
389,203457,Nerlens Noel,1610612760,OKC,26.0,61,38,23,0.623,1126.9333333333334,56,80,25,346,386,332,293,1104,91,9,166,105,1278.5,140,81,282,124,227,250,130,301,95,294,337,293,307,15,200,481,152,160,5,"203457,1610612760"
390,1629638,Nickeil Alexander-Walker,1610612740,NOP,21.0,47,19,28,0.404,590.8033333333333,52,29,12,94,226,194,153,654,8,20,57,46,522.3,273,264,354,337,322,260,302,360,315,211,222,205,214,305,325,213,299,312,5,"1629638,1610612740"
391,201587,Nicolas Batum,1610612766,CHA,31.0,22,6,16,0.273,504.9816666666667,7,13,8,26,174,128,112,500,8,4,41,25,351.0,392,425,194,473,339,434,386,394,421,185,180,175,191,305,121,169,366,362,5,"201587,1610612766"
392,1629651,Nicolas Claxton,1610612751,BKN,21.0,15,5,10,0.333,186.85,11,17,10,50,90,72,77,196,8,5,14,19,160.8,424,440,119,396,418,410,361,374,372,123,122,130,114,305,142,95,381,416,5,"1629651,1610612751"
393,1629740,Nicolo Melli,1610612740,NOP,29.0,60,26,34,0.433,1042.1233333333332,57,56,36,110,416,299,332,1160,23,7,124,95,859.0,151,193,420,312,238,247,197,262,289,314,298,322,320,146,170,381,173,240,5,"1629740,1610612740"
394,1628430,Nigel Williams-Goss,1610612762,UTA,25.0,10,6,4,0.6,49.805,2,2,5,4,13,13,8,38,1,1,6,2,39.2,449,425,55,153,477,480,462,422,490,36,49,36,42,444,52,49,486,473,5,"1628430,1610612762"
395,203999,Nikola Jokic,1610612743,DEN,25.0,73,46,27,0.63,2335.405,151,242,39,762,747,573,598,2278,44,32,222,365,3238.2,2,21,339,111,11,56,5,245,12,500,501,492,515,63,410,524,10,4,5,"203999,1610612743"
396,202696,Nikola Vucevic,1610612753,ORL,29.0,62,28,34,0.452,1998.1783333333333,132,140,44,644,541,421,442,1944,47,50,135,158,2570.6,123,172,420,290,56,77,34,226,24,402,392,398,467,54,478,416,84,20,5,"202696,1610612753"
397,203943,Noah Vonleh,1610612743,DEN,24.0,36,13,23,0.361,377.73833333333334,20,34,5,96,135,126,104,388,6,10,40,33,352.8,332,347,282,379,369,366,279,422,313,158,178,169,167,338,214,166,334,359,5,"203943,1610612743"
398,1626181,Norman Powell,1610612761,TOR,27.0,52,40,12,0.769,1478.825,163,47,193,340,502,462,410,1344,21,34,108,116,1360.5,245,66,141,25,153,45,232,20,99,371,421,376,359,168,423,338,129,143,5,"1626181,1610612761"
399,203658,Norvel Pelle,1610612755,PHI,27.0,24,12,12,0.5,231.73833333333334,4,23,4,50,103,76,81,228,31,5,55,12,239.4,385,351,141,217,411,457,331,432,372,128,129,139,124,108,142,207,416,390,5,"203658,1610612755"
400,1628384,OG Anunoby,1610612761,TOR,22.0,69,50,19,0.725,2065.6766666666667,185,92,140,384,695,577,543,1830,45,60,167,90,1675.8,37,12,226,54,41,30,100,44,76,481,503,474,447,61,502,483,182,87,5,"1628384,1610612761"
401,1629016,Omari Spellman,1610612750,MIN,22.0,49,11,38,0.224,885.985,51,67,23,128,317,237,264,952,24,17,63,67,820.3,260,362,467,498,273,262,160,312,261,261,256,271,277,140,299,221,235,247,5,"1629016,1610612750"
402,1629052,Oshae Brissett,1610612761,TOR,22.0,19,15,4,0.789,135.07333333333332,11,8,10,20,56,44,24,112,1,5,18,7,86.7,406,321,55,18,434,410,416,374,431,97,106,78,89,444,142,103,439,443,5,"1629052,1610612761"
403,203490,Otto Porter Jr.,1610612741,CHI,27.0,14,5,9,0.357,330.78,28,15,20,60,110,104,80,352,6,5,31,24,314.1,427,440,109,381,384,339,375,328,354,134,162,138,158,338,142,132,369,372,5,"203490,1610612741"
404,200782,P.J. Tucker,1610612745,HOU,35.0,72,44,28,0.611,2467.233333333333,78,71,37,122,893,723,810,2580,36,13,229,107,1510.7,9,32,354,147,7,191,153,257,269,527,526,528,528,88,242,527,145,115,5,"200782,1610612745"
405,1629023,P.J. Washington,1610612766,CHA,21.0,58,22,36,0.379,1758.9916666666666,102,62,78,354,611,482,437,1890,44,40,158,135,1465.7,173,221,437,365,101,133,178,140,90,446,445,392,460,63,448,462,105,119,5,"1629023,1610612766"
406,1628408,PJ Dozier,1610612743,DEN,23.0,29,18,11,0.621,411.56166666666667,22,6,25,64,176,87,104,372,6,9,45,31,361.5,363,282,131,128,363,360,426,301,348,189,145,169,163,338,200,185,343,355,5,"1628408,1610612743"
407,1627783,Pascal Siakam,1610612761,TOR,26.0,60,46,14,0.767,2110.161666666667,238,98,247,642,665,541,508,1830,53,60,170,232,2402.3,151,21,168,26,32,11,84,7,25,469,483,448,447,44,502,488,38,29,5,"1627783,1610612761"
408,1626192,Pat Connaughton,1610612749,MIL,27.0,67,53,14,0.791,1243.1333333333334,63,59,38,162,458,319,383,1054,31,18,70,41,977.3,59,1,168,17,200,229,188,250,230,338,322,362,298,108,306,229,315,217,5,"1626192,1610612749"
409,201976,Patrick Beverley,1610612746,LAC,31.0,51,38,13,0.745,1341.7016666666666,53,34,44,130,451,314,364,1092,25,8,156,85,1169.7,249,81,153,41,173,257,279,226,256,333,312,342,304,134,190,458,198,186,5,"201976,1610612746"
410,1627775,Patrick McCaw,1610612761,TOR,24.0,37,27,10,0.73,908.1416666666667,31,19,27,74,371,267,257,832,4,8,60,15,491.7,327,181,119,49,268,327,352,294,339,288,279,266,246,378,190,218,402,320,5,"1627775,1610612761"
411,202335,Patrick Patterson,1610612746,LAC,31.0,59,39,20,0.661,776.1866666666666,47,42,41,50,281,173,205,762,3,5,54,41,543.7,162,74,242,87,296,278,252,240,372,238,211,237,232,406,142,202,315,307,5,"202335,1610612746"
412,201988,Patty Mills,1610612759,SAS,31.0,66,28,38,0.424,1484.7483333333332,118,32,122,128,414,417,359,1394,6,18,105,118,1196.6,70,172,467,327,151,108,288,65,261,313,389,339,376,338,306,328,125,178,5,"201988,1610612759"
413,202331,Paul George,1610612746,LAC,30.0,48,34,14,0.708,1418.8783333333333,181,85,134,250,468,342,418,1256,20,38,113,182,1775.9,263,109,168,60,164,32,115,50,151,351,344,380,339,174,436,351,62,76,5,"202331,1610612746"
414,200794,Paul Millsap,1610612743,DEN,35.0,51,30,21,0.588,1239.95,77,85,58,274,407,284,316,1156,30,35,150,123,1219.1,249,152,256,171,203,192,115,187,139,311,288,311,319,111,425,448,120,170,5,"200794,1610612743"
415,1628778,Paul Watson,1610612761,TOR,25.0,10,7,3,0.7,87.21166666666667,16,0,3,12,36,11,22,74,1,4,5,8,75.4,449,414,37,63,453,385,482,443,449,76,41,73,69,444,121,43,432,450,5,"1628778,1610612761"
416,1626188,Quinn Cook,1610612747,LAL,27.0,44,31,13,0.705,507.95166666666665,34,21,37,74,173,138,180,498,2,12,27,16,367.7,291,144,153,62,337,322,343,257,339,183,189,221,189,418,237,122,398,353,5,"1626188,1610612747"
417,1629683,Quinndary Weatherspoon,1610612759,SAS,23.0,11,5,6,0.455,77.73833333333333,3,0,2,8,44,29,24,78,1,2,8,3,43.9,441,440,83,285,462,473,482,452,462,84,83,78,71,444,83,69,470,466,5,"1629683,1610612759"
418,1629628,RJ Barrett,1610612752,NYK,20.0,56,17,39,0.304,1704.4216666666666,135,58,108,412,595,487,481,1560,17,60,122,195,1444.3,206,295,477,440,111,72,191,82,66,438,448,427,393,195,502,377,53,126,5,"1629628,1610612752"
419,200765,Rajon Rondo,1610612747,LAL,34.0,48,37,11,0.771,984.24,58,28,42,166,325,235,306,954,2,15,58,50,907.4,263,91,131,24,249,242,306,235,226,267,253,306,278,418,274,214,289,233,5,"200765,1610612747"
420,203526,Raul Neto,1610612755,PHI,28.0,54,29,25,0.537,667.6,31,26,22,118,257,174,174,682,6,13,50,66,533.7,232,162,307,210,312,327,314,319,275,227,212,216,218,338,242,194,237,309,5,"203526,1610612755"
421,1629730,Rayjon Tucker,1610612762,UTA,22.0,20,12,8,0.6,161.44833333333332,12,8,0,28,54,40,32,158,1,3,10,26,91.5,401,351,103,153,424,403,416,479,411,95,102,90,104,444,105,78,362,441,5,"1629730,1610612762"
422,203493,Reggie Bullock,1610612752,NYK,29.0,29,9,20,0.31,684.325,51,20,43,60,241,158,202,646,3,9,56,24,443.6,363,386,242,432,309,262,349,232,354,219,206,234,213,406,200,211,369,336,5,"203493,1610612752"
423,202704,Reggie Jackson,1610612746,LAC,30.0,31,16,15,0.516,742.66,41,24,34,130,189,195,138,714,5,17,59,51,672.4,353,304,179,213,302,299,323,271,256,194,223,195,225,359,299,217,281,279,5,"202704,1610612746"
424,1626158,Richaun Holmes,1610612758,SAC,26.0,44,16,28,0.364,1241.615,100,143,42,422,427,297,275,1188,56,15,169,104,1270.6,291,304,354,376,202,142,31,235,62,322,296,279,326,40,274,487,156,163,5,"1626158,1610612758"
425,201937,Ricky Rubio,1610612756,PHX,29.0,65,32,33,0.492,2016.3616666666667,113,64,88,260,661,505,527,2096,11,43,167,223,2208.8,85,133,410,236,52,116,168,119,147,468,460,462,494,262,459,483,40,39,5,"201937,1610612756"
426,203496,Robert Covington,1610612745,HOU,29.0,70,27,43,0.386,2136.8083333333334,149,88,140,268,753,562,575,2104,93,23,220,127,2078.6,29,181,509,359,24,58,105,44,143,503,495,484,496,10,352,523,117,44,5,"203496,1610612745"
427,1629057,Robert Williams III,1610612738,BOS,22.0,29,19,10,0.655,387.7733333333333,20,32,6,118,138,142,102,342,35,1,51,32,494.1,363,264,119,92,365,366,288,414,275,163,192,165,155,94,52,196,339,319,5,"1629057,1610612738"
428,201577,Robin Lopez,1610612749,MIL,32.0,66,51,15,0.773,958.1083333333333,41,45,28,210,398,242,311,790,45,9,96,61,719.7,70,7,179,23,256,299,237,290,182,304,259,309,236,61,200,293,248,269,5,"201577,1610612749"
429,1629066,Rodions Kurucs,1610612751,BKN,22.0,47,18,29,0.383,683.525,25,25,31,92,274,206,149,616,5,14,90,34,499.9,273,282,365,361,310,352,318,277,318,233,232,202,208,359,256,280,332,317,5,"1629066,1610612751"
430,203918,Rodney Hood,1610612757,POR,27.0,21,8,13,0.381,618.6716666666666,30,15,23,64,194,203,170,636,4,4,46,35,408.4,398,398,153,364,318,335,375,312,348,200,231,214,212,378,121,187,329,340,5,"203918,1610612757"
431,203585,Rodney McGruder,1610612746,LAC,28.0,56,38,18,0.679,871.0133333333333,23,15,26,94,343,253,208,902,8,17,74,38,500.2,206,81,216,73,279,357,375,299,315,277,267,240,262,305,299,238,323,316,5,"203585,1610612746"
432,1629641,Romeo Langford,1610612738,BOS,20.0,32,22,10,0.688,369.84833333333336,15,10,10,42,111,82,100,318,8,11,33,24,184.7,351,221,119,68,371,390,409,374,382,137,137,160,146,305,224,141,369,410,5,"1629641,1610612738"
433,1626178,Rondae Hollis-Jefferson,1610612761,TOR,25.0,60,43,17,0.717,1121.895,79,77,49,286,406,320,310,878,23,27,115,130,1064.6,151,42,202,58,228,189,138,201,133,308,324,308,254,146,377,360,111,204,5,"1626178,1610612761"
434,1626220,Royce O'Neale,1610612762,UTA,27.0,71,44,27,0.62,2049.4683333333332,90,34,87,126,713,516,532,1990,32,11,202,72,1398.8,21,32,339,133,43,166,279,123,265,485,469,465,478,104,224,518,230,134,5,"1626220,1610612762"
435,200752,Rudy Gay,1610612759,SAS,33.0,67,30,37,0.448,1460.5833333333333,122,80,66,238,494,386,402,1364,33,22,103,107,1447.4,59,152,452,294,156,96,130,167,159,365,371,372,371,97,346,321,145,124,5,"200752,1610612759"
436,203497,Rudy Gobert,1610612762,UTA,28.0,68,42,26,0.618,2332.7066666666665,131,247,42,772,825,586,621,2222,135,51,215,380,2704.7,48,51,328,136,12,79,4,235,10,519,506,505,509,4,480,520,9,13,5,"203497,1610612762"
437,1629060,Rui Hachimura,1610612764,WAS,22.0,48,15,33,0.313,1444.0316666666668,130,90,102,348,543,429,435,1584,8,53,105,118,1214.3,263,321,410,431,160,82,104,98,94,404,400,390,398,305,485,328,125,171,5,"1629060,1610612764"
438,201566,Russell Westbrook,1610612745,HOU,31.0,57,36,21,0.632,2049.1683333333335,255,142,272,856,732,595,645,2222,20,81,200,270,2779.7,190,99,256,108,44,9,32,4,3,493,513,510,509,174,523,516,28,12,5,"201566,1610612745"
439,201583,Ryan Anderson,1610612745,HOU,32.0,2,1,1,0.5,13.966666666666667,0,0,0,0,7,6,4,18,0,0,1,0,18.4,516,501,7,217,515,498,482,479,516,21,21,16,21,480,1,7,513,501,5,"201583,1610612745"
440,1627853,Ryan Arcidiacono,1610612741,CHI,26.0,58,21,37,0.362,929.9733333333334,50,34,23,60,284,232,219,890,3,10,96,74,590.0,173,235,452,377,260,267,279,312,354,240,251,249,259,406,214,293,227,296,5,"1627853,1610612741"
