,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
231,1628991,Jaren Jackson Jr.,1610612763,MEM,19.0,58,23,35,0.397,1515.0,0.231,0.256,0.228,0.178,0.173,0.33,0.325,0.307,0.195,0.216,0.087,0.225,0.199,0.421,0.27,0.316,0.32,0.26,248,272,397,382,180,90,63,115,271,306,40,46,131,227,186,441,402,229,61,431,476,39,52,5,"1628991,1610612763"
232,1628417,Jaron Blossomgame,1610612739,CLE,25.0,27,4,23,0.148,439.0,0.12,0.134,0.133,0.105,0.141,0.07,0.071,0.271,0.248,0.254,0.067,0.104,0.123,0.242,0.149,0.126,0.091,0.122,396,459,230,514,372,481,433,457,377,365,447,465,148,131,137,486,78,439,149,182,45,454,464,5,"1628417,1610612739"
233,1629020,Jarred Vanderbilt,1610612743,DEN,20.0,17,10,7,0.588,69.0,0.179,0.161,0.144,0.0,0.018,0.24,0.303,0.467,0.286,0.324,0.094,0.364,0.4,0.125,0.273,0.308,0.28,0.153,435,400,85,169,470,229,334,428,454,468,114,64,49,83,72,413,519,10,296,432,469,68,358,5,"1629020,1610612743"
234,1628386,Jarrett Allen,1610612751,BKN,21.0,80,42,38,0.525,2096.0,0.158,0.188,0.148,0.01,0.029,0.266,0.283,0.453,0.317,0.346,0.097,0.154,0.158,0.561,0.201,0.221,0.295,0.179,42,95,426,233,88,338,226,415,442,462,79,75,56,58,46,400,229,353,18,314,322,56,253,5,"1628386,1610612751"
235,201160,Jason Smith,1610612740,NOP,33.0,20,10,10,0.5,191.0,0.169,0.144,0.167,0.225,0.193,0.192,0.18,0.39,0.25,0.281,0.144,0.21,0.13,0.318,0.105,0.326,0.178,0.16,421,400,102,251,427,289,408,329,187,272,204,232,91,124,105,276,371,426,103,113,486,241,331,5,"201160,1610612740"
236,1628393,Jawun Evans,1610612760,OKC,22.0,8,4,4,0.5,64.0,0.142,0.067,0.128,0.0,0.094,0.0,0.0,0.143,0.282,0.261,0.385,0.286,0.375,0.0,0.333,0.296,0.15,0.059,473,459,59,251,476,412,515,471,454,423,497,504,268,87,125,38,477,16,473,487,451,308,519,5,"1628393,1610612760"
237,1629121,Jaylen Adams,1610612737,ATL,23.0,34,13,21,0.382,428.0,0.131,0.105,0.131,0.172,0.196,0.064,0.058,0.111,0.162,0.149,0.297,0.212,0.179,0.102,0.125,0.209,0.088,0.11,372,374,202,399,375,448,489,464,278,268,459,477,324,308,326,94,375,294,340,147,291,461,482,5,"1629121,1610612737"
238,1627759,Jaylen Brown,1610612738,BOS,22.0,74,41,33,0.554,1913.0,0.215,0.225,0.222,0.194,0.204,0.21,0.25,0.169,0.178,0.176,0.096,0.188,0.194,0.15,0.281,0.219,0.215,0.219,112,103,372,208,119,130,120,130,245,248,160,110,233,272,262,406,307,242,258,443,316,165,129,5,"1627759,1610612738"
239,1628537,Jaylen Morris,1610612749,MIL,23.0,4,4,0,1.0,29.0,0.15,0.148,0.154,0.1,0.13,0.143,0.222,0.0,0.192,0.125,0.235,0.1,0.286,0.0,0.5,0.083,0.143,0.141,493,459,1,1,497,373,387,388,382,384,291,152,505,238,401,136,70,64,473,521,24,327,404,5,"1628537,1610612749"
240,1628369,Jayson Tatum,1610612738,BOS,21.0,79,48,31,0.608,2455.0,0.218,0.214,0.223,0.182,0.179,0.251,0.24,0.143,0.232,0.212,0.126,0.198,0.191,0.201,0.246,0.166,0.215,0.216,56,38,335,146,37,121,147,128,263,296,97,120,268,157,193,321,334,250,192,390,136,163,139,5,"1628369,1610612738"
241,201145,Jeff Green,1610612764,WAS,32.0,77,29,48,0.377,2097.0,0.174,0.181,0.179,0.212,0.218,0.214,0.191,0.136,0.18,0.17,0.122,0.16,0.126,0.209,0.127,0.179,0.185,0.19,74,209,500,400,87,257,247,274,218,215,153,208,281,269,273,327,240,435,181,151,191,222,210,5,"201145,1610612764"
242,201952,Jeff Teague,1610612750,MIN,31.0,42,23,19,0.548,1264.0,0.186,0.158,0.173,0.129,0.149,0.232,0.233,0.047,0.104,0.088,0.512,0.255,0.195,0.119,0.207,0.168,0.212,0.168,341,272,183,211,225,202,337,295,348,356,120,134,483,469,494,5,447,239,306,326,144,174,297,5,"201952,1610612750"
243,1629203,Jemerrio Jones,1610612747,LAL,24.0,6,3,3,0.5,143.0,0.108,0.096,0.119,0.057,0.109,0.026,0.034,0.314,0.27,0.283,0.155,0.093,0.368,0.263,0.182,0.175,0.059,0.083,481,472,48,251,445,504,499,490,414,403,496,498,127,98,103,254,60,18,133,259,179,507,511,5,"1629203,1610612747"
244,203924,Jerami Grant,1610612760,OKC,25.0,80,48,32,0.6,2612.0,0.15,0.173,0.161,0.182,0.166,0.163,0.161,0.135,0.165,0.157,0.059,0.088,0.121,0.376,0.23,0.184,0.174,0.173,42,38,352,154,19,377,284,363,262,323,254,268,282,302,302,496,52,441,78,367,211,254,275,5,"203924,1610612760"
245,203087,Jeremy Lamb,1610612766,CHA,27.0,79,38,41,0.481,2250.0,0.22,0.23,0.233,0.204,0.207,0.272,0.249,0.136,0.234,0.211,0.159,0.144,0.255,0.142,0.16,0.167,0.215,0.234,56,132,462,286,62,113,109,107,230,243,74,111,279,153,195,245,205,104,273,210,142,166,93,5,"203087,1610612766"
246,202391,Jeremy Lin,1610612761,TOR,30.0,74,31,43,0.419,1436.0,0.213,0.204,0.207,0.171,0.197,0.313,0.282,0.073,0.146,0.13,0.326,0.238,0.201,0.083,0.215,0.198,0.328,0.22,112,187,474,362,195,139,177,168,282,266,50,77,429,360,384,73,422,217,375,338,253,35,127,5,"202391,1610612761"
247,1626170,Jerian Grant,1610612753,ORL,26.0,60,28,32,0.467,939.0,0.13,0.125,0.129,0.181,0.176,0.094,0.108,0.099,0.12,0.115,0.334,0.191,0.326,0.052,0.093,0.188,0.174,0.127,232,219,352,305,286,454,452,468,266,300,405,378,362,441,437,62,316,34,428,95,224,256,453,5,"1626170,1610612753"
248,1629010,Jerome Robinson,1610612746,LAC,22.0,33,18,15,0.545,321.0,0.159,0.157,0.191,0.31,0.37,0.043,0.046,0.049,0.159,0.137,0.116,0.135,0.268,0.086,0.209,0.245,0.075,0.148,377,321,145,214,399,334,348,228,61,17,486,488,480,318,360,349,173,88,373,330,383,483,376,5,"1629010,1610612746"
249,201573,Jerryd Bayless,1610612750,MIN,30.0,34,15,19,0.441,657.0,0.172,0.153,0.187,0.227,0.238,0.068,0.092,0.068,0.118,0.105,0.384,0.176,0.18,0.034,0.104,0.191,0.097,0.145,372,352,183,344,337,270,365,242,182,172,452,425,443,443,462,39,274,292,454,110,234,438,388,5,"201573,1610612750"
250,1628975,Jevon Carter,1610612763,MEM,23.0,39,9,30,0.231,577.0,0.172,0.13,0.18,0.293,0.266,0.132,0.126,0.112,0.127,0.124,0.256,0.182,0.283,0.177,0.105,0.198,0.119,0.146,354,413,324,478,350,273,438,268,83,118,318,349,321,417,409,121,296,69,220,113,254,386,383,5,"1628975,1610612763"
251,202690,Jimmer Fredette,1610612756,PHX,30.0,6,1,5,0.167,65.0,0.242,0.167,0.242,0.0,0.325,0.25,0.182,0.125,0.133,0.132,0.308,0.313,0.333,0.0,0.091,0.179,0.107,0.171,481,499,67,509,474,64,314,90,454,44,99,224,300,399,378,86,499,26,473,92,190,408,283,5,"202690,1610612756"
252,202710,Jimmy Butler,1610612755,PHI,29.0,65,38,27,0.585,2185.0,0.218,0.221,0.225,0.139,0.146,0.327,0.308,0.233,0.136,0.159,0.221,0.142,0.342,0.173,0.226,0.128,0.28,0.233,196,132,271,180,72,120,127,123,334,359,44,57,167,388,293,154,198,24,225,361,48,67,96,5,"202710,1610612755"
253,201149,Joakim Noah,1610612763,MEM,34.0,42,14,28,0.333,692.0,0.191,0.2,0.17,0.0,0.003,0.291,0.31,0.356,0.363,0.361,0.267,0.262,0.16,0.373,0.286,0.294,0.265,0.2,341,361,292,422,331,192,189,313,454,489,64,54,108,25,35,115,456,345,79,449,449,82,175,5,"201149,1610612763"
254,201975,Jodie Meeks,1610612761,TOR,31.0,8,7,1,0.875,104.0,0.169,0.202,0.2,0.258,0.254,0.038,0.029,0.067,0.134,0.124,0.114,0.077,0.077,0.063,0.154,0.106,0.061,0.192,473,433,9,12,459,286,183,192,132,144,488,500,445,397,411,354,36,491,410,193,27,506,201,5,"201975,1610612761"
255,1629147,Joe Chealey,1610612766,CHA,23.0,1,0,1,0.0,8.0,0.176,0.2,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.5,0.5,0.0,0.143,518,519,9,519,515,243,189,147,454,495,497,504,505,520,521,63,1,505,473,521,526,513,395,5,"1629147,1610612766"
256,203925,Joe Harris,1610612751,BKN,27.0,76,41,35,0.539,2294.0,0.167,0.191,0.178,0.29,0.228,0.134,0.118,0.11,0.145,0.138,0.147,0.162,0.126,0.083,0.26,0.177,0.118,0.194,88,103,397,220,56,296,217,279,89,188,312,369,334,363,359,270,246,436,377,417,183,387,195,5,"203925,1610612751"
257,204060,Joe Ingles,1610612762,UTA,31.0,82,50,32,0.61,2568.0,0.17,0.167,0.175,0.293,0.266,0.085,0.087,0.064,0.153,0.134,0.331,0.244,0.217,0.065,0.12,0.163,0.139,0.166,1,25,352,142,25,282,313,291,84,119,424,437,457,338,374,69,429,179,406,136,118,336,307,5,"204060,1610612762"
258,203954,Joel Embiid,1610612755,PHI,25.0,64,43,21,0.672,2154.0,0.327,0.314,0.313,0.167,0.202,0.48,0.468,0.358,0.414,0.402,0.197,0.337,0.15,0.496,0.398,0.232,0.446,0.335,201,88,202,77,81,6,13,10,292,253,7,7,107,13,22,189,516,365,32,510,349,8,6,5,"203954,1610612755"
259,1628381,John Collins,1610612737,ATL,21.0,61,24,37,0.393,1828.0,0.23,0.281,0.237,0.11,0.114,0.312,0.316,0.454,0.287,0.332,0.117,0.181,0.071,0.22,0.328,0.232,0.284,0.267,227,262,416,386,135,91,35,99,373,397,51,50,55,81,65,344,291,493,165,481,347,66,46,5,"1628381,1610612737"
260,203089,John Henson,1610612739,CLE,28.0,14,10,4,0.714,188.0,0.173,0.193,0.183,0.186,0.179,0.083,0.103,0.372,0.322,0.332,0.136,0.2,0.292,0.478,0.063,0.193,0.123,0.174,448,400,59,50,428,268,210,258,257,295,427,398,100,53,64,298,337,59,38,53,240,375,271,5,"203089,1610612739"
261,204066,John Holland,1610612739,CLE,30.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,519,9,519,530,527,519,527,454,495,497,504,505,520,521,510,1,505,473,1,1,513,521,5,"204066,1610612739"
262,203098,John Jenkins,1610612752,NYK,28.0,26,8,18,0.308,333.0,0.16,0.167,0.185,0.282,0.26,0.13,0.113,0.146,0.12,0.123,0.145,0.097,0.0,0.035,0.129,0.081,0.107,0.174,399,424,168,441,394,323,308,248,101,132,321,373,258,439,414,273,66,505,452,155,23,411,272,5,"203098,1610612752"
263,202322,John Wall,1610612764,WAS,28.0,32,11,21,0.344,1104.0,0.286,0.256,0.271,0.209,0.226,0.306,0.325,0.082,0.14,0.129,0.503,0.373,0.245,0.216,0.35,0.142,0.267,0.259,379,394,202,421,260,23,64,43,221,197,56,47,410,380,389,6,522,120,167,499,68,79,55,5,"202322,1610612764"
264,1628405,Johnathan Motley,1610612746,LAC,24.0,22,12,10,0.545,156.0,0.266,0.315,0.265,0.0,0.048,0.338,0.367,0.545,0.297,0.354,0.147,0.286,0.172,0.231,0.154,0.314,0.293,0.301,411,387,102,214,440,42,12,48,454,446,34,23,20,69,39,271,477,315,154,193,474,57,24,5,"1628405,1610612746"
265,1629140,Johnathan Williams,1610612747,LAL,24.0,24,10,14,0.417,372.0,0.158,0.202,0.155,0.0,0.008,0.189,0.251,0.457,0.194,0.269,0.066,0.157,0.133,0.206,0.224,0.376,0.268,0.181,407,400,136,364,389,337,184,383,454,481,210,109,53,233,117,487,236,415,187,357,515,78,245,5,"1629140,1610612747"
266,202720,Jon Leuer,1610612765,DET,30.0,41,16,25,0.39,402.0,0.157,0.221,0.158,0.013,0.041,0.195,0.186,0.37,0.25,0.275,0.072,0.189,0.194,0.2,0.171,0.303,0.206,0.198,350,341,255,389,381,343,125,374,440,450,197,216,103,124,109,472,310,243,194,233,461,182,182,5,"202720,1610612765"
267,1628413,Jonah Bolden,1610612755,PHI,23.0,44,24,20,0.545,639.0,0.131,0.145,0.135,0.239,0.224,0.051,0.078,0.285,0.243,0.253,0.108,0.176,0.16,0.433,0.113,0.331,0.081,0.138,326,262,195,214,341,451,403,453,167,204,476,453,141,144,138,376,273,344,57,127,489,474,412,5,"1628413,1610612755"
268,201973,Jonas Jerebko,1610612744,GSW,32.0,73,52,21,0.712,1218.0,0.144,0.153,0.154,0.22,0.217,0.157,0.152,0.232,0.242,0.239,0.143,0.122,0.166,0.114,0.151,0.244,0.145,0.161,124,18,202,52,238,404,366,392,197,220,272,289,168,146,158,279,129,334,321,186,381,319,330,5,"201973,1610612744"
269,202685,Jonas Valanciunas,1610612763,MEM,27.0,49,31,18,0.633,1091.0,0.274,0.319,0.27,0.06,0.069,0.351,0.346,0.48,0.389,0.408,0.127,0.268,0.109,0.482,0.331,0.302,0.307,0.3,300,187,168,118,261,35,9,44,412,430,33,30,44,16,18,319,462,464,35,483,457,52,25,5,"202685,1610612763"
270,1628371,Jonathan Isaac,1610612753,ORL,21.0,75,37,38,0.493,1996.0,0.16,0.154,0.164,0.187,0.208,0.182,0.179,0.228,0.21,0.214,0.074,0.139,0.215,0.422,0.157,0.201,0.177,0.161,98,139,426,273,104,329,362,340,256,240,215,234,171,196,190,468,185,186,60,207,264,248,327,5,"1628371,1610612753"
271,203613,Jonathon Simmons,1610612755,PHI,29.0,56,25,31,0.446,1064.0,0.182,0.154,0.181,0.119,0.154,0.215,0.226,0.13,0.13,0.13,0.241,0.202,0.2,0.112,0.339,0.183,0.247,0.159,263,251,335,332,267,220,361,266,362,345,151,143,293,410,385,133,346,219,327,497,208,108,335,5,"203613,1610612755"
272,1628395,Jordan Bell,1610612744,GSW,24.0,68,46,22,0.676,788.0,0.133,0.148,0.134,0.0,0.004,0.098,0.126,0.329,0.232,0.255,0.187,0.183,0.206,0.425,0.155,0.24,0.181,0.126,165,61,217,75,310,443,385,455,454,485,390,347,122,156,134,202,299,206,59,200,371,234,458,5,"1628395,1610612744"
273,203903,Jordan Clarkson,1610612739,CLE,27.0,81,18,63,0.222,2214.0,0.266,0.293,0.294,0.293,0.315,0.203,0.191,0.166,0.129,0.139,0.204,0.212,0.182,0.107,0.217,0.115,0.184,0.278,22,321,528,484,67,43,26,18,85,52,177,209,239,411,354,181,376,282,334,340,34,225,37,5,"203903,1610612739"
274,1628070,Jordan Loyd,1610612761,TOR,25.0,12,11,1,0.917,55.0,0.159,0.195,0.188,0.286,0.2,0.375,0.344,0.063,0.2,0.161,0.273,0.059,0.0,0.0,0.143,0.172,0.364,0.242,454,394,9,10,481,333,207,239,94,258,24,32,462,212,292,109,30,505,473,170,165,18,76,5,"1628070,1610612761"
275,203895,Jordan McRae,1610612764,WAS,28.0,27,9,18,0.333,333.0,0.191,0.21,0.208,0.145,0.168,0.197,0.18,0.094,0.14,0.13,0.166,0.167,0.289,0.2,0.219,0.187,0.212,0.202,396,413,168,422,395,186,156,163,324,321,189,230,376,382,383,238,255,62,194,345,222,174,169,5,"203895,1610612764"
276,1626296,Jordan Sibert,1610612737,ATL,26.0,1,1,0,1.0,4.0,0.083,0.2,0.1,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,518,499,1,1,523,525,189,518,1,2,497,504,505,520,521,510,1,505,473,1,1,513,66,5,"1626296,1610612737"
277,101181,Jose Calderon,1610612765,DET,37.0,49,22,27,0.449,632.0,0.104,0.099,0.105,0.108,0.124,0.041,0.037,0.082,0.11,0.103,0.399,0.172,0.157,0.064,0.098,0.195,0.067,0.09,300,276,271,327,342,512,496,511,374,390,487,497,409,460,467,28,269,357,407,105,246,500,506,5,"101181,1610612765"
278,1628404,Josh Hart,1610612747,LAL,24.0,67,31,36,0.463,1715.0,0.13,0.127,0.143,0.234,0.236,0.093,0.094,0.097,0.158,0.145,0.108,0.104,0.235,0.209,0.153,0.197,0.114,0.133,179,187,406,314,152,457,449,432,171,176,408,420,370,322,337,377,79,139,180,192,251,397,440,5,"1628404,1610612747"
279,1628367,Josh Jackson,1610612756,PHX,22.0,79,19,60,0.241,1988.0,0.234,0.212,0.235,0.203,0.203,0.2,0.227,0.177,0.22,0.21,0.188,0.265,0.199,0.242,0.297,0.213,0.204,0.21,56,307,525,471,106,85,148,103,233,251,183,142,223,179,199,201,459,226,149,460,301,187,157,5,"1628367,1610612756"
280,1629006,Josh Okogie,1610612750,MIN,20.0,74,32,42,0.432,1757.0,0.148,0.128,0.151,0.166,0.207,0.162,0.179,0.096,0.143,0.131,0.097,0.13,0.278,0.192,0.16,0.22,0.199,0.137,112,179,465,349,146,381,447,401,299,242,256,233,371,369,381,401,154,79,206,211,321,196,418,5,"1629006,1610612750"
281,1626196,Josh Richardson,1610612748,MIA,25.0,73,35,38,0.479,2539.0,0.203,0.201,0.22,0.261,0.269,0.258,0.208,0.091,0.114,0.108,0.232,0.146,0.195,0.115,0.238,0.181,0.232,0.215,124,152,426,288,31,158,188,133,129,112,87,179,386,452,453,144,208,238,316,381,201,131,140,5,"1626196,1610612748"
282,201950,Jrue Holiday,1610612740,NOP,29.0,67,30,37,0.448,2402.0,0.25,0.245,0.252,0.24,0.253,0.215,0.217,0.133,0.141,0.139,0.378,0.296,0.284,0.179,0.261,0.144,0.219,0.24,179,201,416,330,43,53,81,72,165,145,150,159,287,375,353,44,486,67,217,420,76,155,77,5,"201950,1610612740"
283,1627823,Juancho Hernangomez,1610612743,DEN,23.0,70,44,26,0.629,1358.0,0.119,0.12,0.123,0.215,0.2,0.148,0.141,0.187,0.208,0.202,0.072,0.099,0.123,0.167,0.107,0.163,0.126,0.133,148,77,262,121,209,488,463,481,209,256,282,310,208,202,211,474,68,440,235,118,119,362,434,5,"1627823,1610612743"
284,1627395,Julian Washburn,1610612763,MEM,27.0,18,7,11,0.389,254.0,0.096,0.086,0.105,0.088,0.14,0.03,0.032,0.123,0.195,0.175,0.13,0.111,0.255,0.091,0.056,0.152,0.046,0.076,431,433,111,392,411,519,508,510,394,368,494,499,303,228,263,312,96,105,361,44,99,512,515,5,"1627395,1610612763"
285,203944,Julius Randle,1610612740,NOP,24.0,73,31,42,0.425,2232.0,0.273,0.282,0.258,0.15,0.15,0.393,0.411,0.31,0.286,0.292,0.185,0.299,0.15,0.192,0.343,0.241,0.357,0.29,124,187,465,354,65,37,34,61,317,352,19,15,129,82,99,208,488,368,204,498,375,23,34,5,"203944,1610612740"
286,1626147,Justin Anderson,1610612737,ATL,25.0,48,17,31,0.354,464.0,0.166,0.168,0.18,0.209,0.21,0.138,0.139,0.226,0.178,0.189,0.096,0.155,0.256,0.232,0.18,0.222,0.128,0.167,305,328,335,415,368,308,304,269,222,233,303,317,172,273,236,408,234,101,153,256,324,357,304,5,"1626147,1610612737"
287,203200,Justin Holiday,1610612763,MEM,30.0,82,25,57,0.305,2607.0,0.153,0.147,0.168,0.287,0.286,0.108,0.095,0.102,0.154,0.143,0.113,0.13,0.279,0.146,0.106,0.146,0.11,0.155,1,251,522,443,20,358,390,326,93,87,369,419,348,335,342,358,155,76,261,115,82,407,346,5,"203200,1610612763"
288,1628382,Justin Jackson,1610612742,DAL,24.0,81,36,45,0.444,1613.0,0.141,0.155,0.159,0.228,0.225,0.116,0.106,0.128,0.144,0.141,0.113,0.068,0.133,0.095,0.03,0.142,0.1,0.157,22,146,488,335,167,416,356,368,179,198,351,389,294,365,349,357,33,420,350,39,67,432,345,5,"1628382,1610612742"
289,1628383,Justin Patton,1610612755,PHI,22.0,3,2,1,0.667,21.0,0.14,0.143,0.163,0.0,0.154,0.1,0.143,0.222,0.235,0.231,0.3,0.0,0.4,0.0,0.0,0.833,0.125,0.119,501,486,9,78,503,419,409,349,454,344,383,304,176,151,169,92,1,10,473,1,530,367,469,5,"1628383,1610612755"
290,1626159,Justise Winslow,1610612748,MIA,23.0,66,30,36,0.455,1960.0,0.206,0.197,0.21,0.206,0.2,0.141,0.156,0.142,0.199,0.186,0.277,0.239,0.225,0.086,0.228,0.209,0.163,0.19,190,201,406,321,112,152,201,158,228,257,297,281,272,219,247,104,424,161,371,363,289,278,211,5,"1626159,1610612748"
291,203994,Jusuf Nurkic,1610612757,POR,24.0,72,45,27,0.625,1974.0,0.241,0.233,0.219,0.007,0.024,0.335,0.357,0.479,0.335,0.371,0.235,0.319,0.228,0.452,0.314,0.302,0.358,0.231,135,70,271,126,108,69,99,136,445,465,36,25,45,39,33,138,501,154,47,475,456,22,104,5,"203994,1610612757"
292,1628443,Kadeem Allen,1610612752,NYK,26.0,19,3,16,0.158,416.0,0.195,0.192,0.193,0.185,0.152,0.261,0.256,0.101,0.144,0.135,0.384,0.224,0.356,0.071,0.128,0.258,0.253,0.203,424,472,156,512,378,179,214,216,258,347,85,103,354,367,367,40,399,22,396,152,406,93,167,5,"1628443,1610612752"
293,203564,Kalin Lucas,1610612765,DET,30.0,1,0,1,0.0,6.0,0.154,0.0,0.111,0.0,0.25,1.0,1.0,0.0,0.75,0.6,1.0,0.0,0.0,0.0,0.0,0.333,0.5,0.333,518,519,9,519,521,353,519,504,454,148,1,1,505,2,2,1,1,505,473,1,492,4,7,5,"203564,1610612765"
294,1626157,Karl-Anthony Towns,1610612750,MIN,23.0,77,34,43,0.442,2545.0,0.28,0.308,0.273,0.261,0.231,0.359,0.342,0.41,0.39,0.396,0.193,0.328,0.157,0.439,0.252,0.278,0.37,0.313,74,165,474,342,29,29,17,41,130,184,29,33,74,15,26,193,506,355,53,407,431,17,15,5,"1626157,1610612750"
295,202695,Kawhi Leonard,1610612761,TOR,28.0,60,41,19,0.683,2040.0,0.3,0.309,0.305,0.216,0.22,0.454,0.438,0.202,0.241,0.233,0.191,0.219,0.305,0.106,0.308,0.109,0.402,0.323,232,103,183,73,98,16,15,13,204,210,9,9,191,147,167,195,386,53,336,469,29,12,11,5,"202695,1610612761"
296,1628966,Keita Bates-Diop,1610612750,MIN,23.0,30,10,20,0.333,503.0,0.14,0.142,0.149,0.129,0.167,0.098,0.118,0.144,0.202,0.187,0.073,0.115,0.217,0.255,0.13,0.143,0.081,0.133,385,400,195,422,360,418,414,409,347,322,392,364,262,210,245,469,106,180,136,157,70,472,435,5,"1628966,1610612750"
297,203482,Kelly Olynyk,1610612748,MIA,28.0,79,39,40,0.494,1812.0,0.175,0.174,0.171,0.241,0.245,0.253,0.225,0.177,0.231,0.219,0.149,0.202,0.169,0.197,0.133,0.241,0.253,0.193,56,118,454,270,137,254,282,306,161,157,94,145,220,160,181,268,347,327,199,162,376,92,196,5,"203482,1610612748"
298,1626162,Kelly Oubre Jr.,1610612756,PHX,23.0,69,21,48,0.304,1935.0,0.223,0.231,0.239,0.273,0.282,0.224,0.221,0.19,0.206,0.202,0.089,0.178,0.25,0.246,0.332,0.187,0.237,0.234,157,284,500,444,115,107,104,96,112,92,137,155,205,205,212,432,280,110,148,486,220,124,95,5,"1626162,1610612756"
299,202689,Kemba Walker,1610612766,CHA,29.0,82,39,43,0.476,2863.0,0.308,0.303,0.315,0.347,0.353,0.354,0.34,0.087,0.153,0.138,0.357,0.297,0.239,0.118,0.337,0.119,0.341,0.316,1,118,474,293,3,14,19,9,34,26,32,36,395,337,357,52,487,131,308,496,36,28,13,5,"202689,1610612766"
300,202702,Kenneth Faried,1610612745,HOU,29.0,37,21,16,0.568,728.0,0.194,0.253,0.195,0.035,0.037,0.217,0.254,0.581,0.325,0.392,0.061,0.17,0.112,0.315,0.313,0.273,0.258,0.218,362,284,156,196,325,180,72,211,425,453,145,104,15,50,27,494,268,458,105,473,426,87,132,5,"202702,1610612745"
301,1629026,Kenrich Williams,1610612740,NOP,24.0,46,17,29,0.37,1079.0,0.119,0.108,0.131,0.218,0.22,0.038,0.041,0.198,0.205,0.203,0.13,0.106,0.238,0.168,0.135,0.23,0.103,0.109,316,328,312,403,264,487,482,462,200,208,489,494,198,206,210,310,83,132,232,165,342,422,484,5,"1629026,1610612740"
302,203145,Kent Bazemore,1610612737,ATL,29.0,67,24,43,0.358,1643.0,0.215,0.208,0.224,0.232,0.239,0.202,0.204,0.093,0.195,0.169,0.184,0.209,0.306,0.211,0.18,0.204,0.19,0.21,179,262,474,412,163,132,161,127,172,167,180,187,378,230,277,211,369,52,176,255,274,219,156,5,"203145,1610612737"
303,203484,Kentavious Caldwell-Pope,1610612747,LAL,26.0,82,37,45,0.451,2035.0,0.175,0.185,0.199,0.321,0.31,0.191,0.161,0.11,0.131,0.126,0.103,0.101,0.23,0.064,0.093,0.149,0.167,0.199,1,139,488,325,99,252,232,198,55,57,206,267,331,407,396,387,74,149,408,97,91,268,177,5,"203484,1610612747"
304,201142,Kevin Durant,1610612744,GSW,30.0,78,54,24,0.692,2702.0,0.283,0.283,0.276,0.177,0.198,0.43,0.402,0.066,0.224,0.193,0.268,0.288,0.133,0.225,0.207,0.132,0.339,0.294,68,10,245,65,8,26,32,37,273,264,13,17,450,166,227,113,482,421,160,324,52,29,29,5,"201142,1610612744"
305,1628989,Kevin Huerter,1610612737,ATL,20.0,75,27,48,0.36,2049.0,0.153,0.152,0.166,0.229,0.218,0.059,0.061,0.117,0.126,0.123,0.185,0.155,0.188,0.121,0.126,0.161,0.067,0.148,98,229,500,410,95,356,370,336,176,217,466,475,312,422,412,206,230,259,301,149,115,499,375,5,"1628989,1610612737"
306,1628995,Kevin Knox II,1610612752,NYK,19.0,75,15,60,0.2,2158.0,0.219,0.199,0.229,0.27,0.267,0.206,0.215,0.136,0.179,0.169,0.092,0.189,0.149,0.101,0.255,0.19,0.192,0.208,98,352,525,496,80,117,196,111,116,115,169,164,280,271,275,422,312,372,341,411,229,214,160,5,"1628995,1610612752"
307,201567,Kevin Love,1610612739,CLE,30.0,22,7,15,0.318,598.0,0.259,0.221,0.254,0.331,0.344,0.444,0.404,0.214,0.467,0.402,0.176,0.244,0.115,0.227,0.25,0.22,0.318,0.271,411,433,145,437,347,47,128,65,49,30,12,16,180,6,24,223,430,450,158,395,319,40,41,5,"201567,1610612739"
308,1626172,Kevon Looney,1610612744,GSW,23.0,80,56,24,0.7,1481.0,0.122,0.158,0.122,0.002,0.009,0.122,0.159,0.513,0.193,0.272,0.137,0.126,0.21,0.29,0.268,0.302,0.166,0.135,42,4,245,58,185,476,336,484,452,478,339,275,31,236,112,296,138,193,122,427,459,272,428,5,"1626172,1610612744"
