,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
352,201593,Nikola Pekovic,1610612750,MIN,27.0,62,26,36,0.419,31.6,102.0,103.7,103.7,104.0,104.3,104.3,-1.9,-0.5,-0.5,0.048,0.52,5.1,0.115,0.171,0.142,9.7,9.7,0.52,0.572,0.221,0.223,94.74,93.83,78.19,93.83,0.13,3830,385,741,6.2,12.0,0.52,227,232,322,301,69,218,165,165,267,285,285,240,196,196,409,407,445,28,106,62,145,150,112,76,109,115,217,270,270,45,66,96,39,64,57,5,"201593,1610612750"
353,202696,Nikola Vucevic,1610612753,ORL,22.0,77,19,58,0.247,33.2,98.6,99.6,99.6,106.7,107.9,107.9,-8.1,-8.3,-8.3,0.093,1.01,11.7,0.107,0.258,0.182,11.5,11.5,0.519,0.534,0.191,0.194,93.66,92.66,77.21,92.66,0.132,4953,461,889,6.0,11.5,0.519,105,312,462,439,54,347,314,314,367,411,411,396,397,397,255,303,283,44,8,11,267,266,118,181,201,208,291,345,345,42,41,54,49,73,59,5,"202696,1610612753"
354,202701,Nolan Smith,1610612757,POR,24.0,40,13,27,0.325,7.2,92.9,91.4,91.4,97.2,93.0,93.0,-4.3,-1.6,-1.6,0.229,1.21,18.4,0.023,0.068,0.045,15.3,15.2,0.395,0.435,0.234,0.245,94.37,97.29,81.07,97.29,0.051,581,42,114,1.1,2.9,0.368,341,363,230,385,426,440,434,434,41,17,17,313,228,228,82,257,148,308,413,393,406,405,412,406,69,67,245,76,76,396,376,359,390,378,397,5,"202701,1610612757"
355,202708,Norris Cole,1610612748,MIA,24.0,80,65,15,0.813,19.9,106.1,104.1,104.1,103.0,104.0,104.0,3.1,0.1,0.1,0.165,1.58,22.5,0.013,0.071,0.044,14.2,14.3,0.462,0.483,0.168,0.173,91.39,91.75,76.46,91.75,0.049,3041,179,425,2.2,5.3,0.421,46,1,98,16,229,98,147,147,226,271,271,116,174,174,131,178,96,394,400,400,389,389,305,337,295,283,424,395,395,403,210,206,260,255,285,5,"202708,1610612748"
356,201564,O.J. Mayo,1610612742,DAL,25.0,82,41,41,0.5,35.5,102.9,103.9,103.9,105.0,105.5,105.5,-2.0,-1.6,-1.6,0.191,1.72,21.3,0.013,0.086,0.051,12.4,12.4,0.519,0.556,0.206,0.209,96.61,95.95,79.96,95.95,0.091,5818,461,1026,5.6,12.5,0.449,1,105,384,227,28,175,158,158,319,332,332,243,226,226,109,144,113,398,340,357,320,318,119,115,153,165,82,140,140,203,41,36,56,54,191,5,"201564,1610612742"
357,201600,Omer Asik,1610612745,HOU,26.0,82,45,37,0.549,30.0,107.3,108.7,108.7,101.3,102.3,102.3,5.9,6.4,6.4,0.046,0.43,7.5,0.116,0.269,0.195,17.4,17.4,0.541,0.558,0.162,0.164,98.51,97.37,81.14,97.37,0.11,4983,332,614,4.0,7.5,0.541,1,75,335,178,92,61,45,45,144,188,188,66,58,58,410,425,389,25,6,5,430,430,74,111,315,324,30,72,72,107,97,134,135,176,39,5,"201600,1610612745"
358,201956,Omri Casspi,1610612739,CLE,25.0,43,10,33,0.233,11.7,94.2,95.4,95.4,100.5,98.7,98.7,-6.3,-3.2,-3.2,0.093,1.27,12.2,0.036,0.193,0.109,9.6,9.6,0.472,0.486,0.177,0.179,92.87,93.1,77.59,93.1,0.1,967,63,160,1.5,3.7,0.394,330,387,284,446,366,435,404,404,118,74,74,359,287,287,257,244,272,231,60,152,130,139,288,327,258,262,339,318,318,148,335,328,341,331,354,5,"201956,1610612739"
359,203111,Orlando Johnson,1610612754,IND,24.0,51,31,20,0.608,12.1,98.7,97.0,97.0,97.1,97.7,97.7,1.7,-0.7,-0.7,0.135,1.62,17.4,0.033,0.138,0.088,10.7,10.7,0.5,0.523,0.161,0.168,92.23,92.72,77.26,92.72,0.097,1197,72,180,1.4,3.5,0.4,294,181,144,126,361,342,373,373,37,45,45,153,203,203,176,167,167,244,180,210,216,214,173,227,317,308,378,340,340,166,319,315,351,341,340,5,"203111,1610612754"
360,200782,P.J. Tucker,1610612756,PHX,28.0,79,25,54,0.316,24.2,99.2,100.5,100.5,104.0,104.4,104.4,-4.8,-3.9,-3.9,0.085,1.63,16.5,0.067,0.118,0.092,10.1,10.2,0.498,0.525,0.125,0.127,96.11,95.27,79.4,95.27,0.078,3781,210,444,2.7,5.6,0.473,65,247,452,395,174,330,286,286,268,293,293,323,308,308,276,162,188,142,237,191,177,179,189,221,420,423,130,187,187,267,188,200,221,246,131,5,"200782,1610612756"
361,203143,Pablo Prigioni,1610612752,NYK,36.0,78,53,25,0.679,16.2,108.8,107.7,107.7,100.9,100.5,100.5,7.9,7.3,7.3,0.277,2.74,42.7,0.034,0.089,0.061,15.6,15.6,0.575,0.595,0.117,0.121,91.24,91.89,76.57,91.89,0.089,2416,100,220,1.3,2.8,0.455,83,34,203,84,294,34,57,57,131,119,119,38,48,48,47,31,5,237,329,304,412,413,39,44,430,430,431,387,387,216,288,295,365,380,176,5,"203143,1610612752"
362,201976,Patrick Beverley,1610612745,HOU,24.0,41,23,18,0.561,17.4,106.1,106.4,106.4,98.7,98.5,98.5,7.4,7.9,7.9,0.262,2.66,31.8,0.059,0.088,0.073,12.0,12.0,0.513,0.551,0.15,0.154,95.94,95.95,79.96,95.95,0.104,1428,79,189,1.9,4.6,0.418,335,275,129,165,270,93,88,88,73,70,70,46,41,41,57,36,23,170,331,252,296,295,135,129,352,353,141,139,139,134,309,309,295,291,295,5,"201976,1610612745"
363,202335,Patrick Patterson,1610612758,SAC,24.0,71,31,40,0.437,25.0,108.2,109.1,109.1,107.1,107.7,107.7,1.1,1.4,1.4,0.07,1.33,10.2,0.065,0.127,0.096,7.7,7.7,0.553,0.566,0.173,0.175,98.44,97.72,81.43,97.72,0.092,3619,319,623,4.5,8.8,0.512,172,181,370,288,161,46,37,37,377,401,401,163,150,150,336,232,321,149,210,182,52,52,56,84,274,279,32,63,63,192,104,128,112,140,67,5,"202335,1610612758"
364,201988,Patty Mills,1610612759,SAS,24.0,58,39,19,0.672,11.3,106.9,105.8,105.8,104.7,103.3,103.3,2.2,2.4,2.4,0.147,1.59,17.8,0.015,0.062,0.04,11.2,11.1,0.577,0.59,0.193,0.199,97.64,98.8,82.33,98.8,0.082,1352,113,241,1.9,4.2,0.469,260,129,137,89,374,72,110,110,306,244,244,138,124,124,160,174,163,376,435,430,249,245,36,52,193,191,45,42,42,247,271,284,293,309,136,5,"201988,1610612759"
365,2200,Pau Gasol,1610612747,LAL,32.0,49,27,22,0.551,33.8,106.1,106.6,106.6,102.8,103.7,103.7,3.3,2.9,2.9,0.196,1.92,20.6,0.07,0.177,0.126,10.7,10.8,0.473,0.512,0.203,0.205,96.53,95.92,79.93,95.92,0.124,3308,270,579,5.5,11.8,0.466,306,217,168,177,47,94,82,82,221,259,259,110,109,109,102,109,117,136,95,102,214,220,283,265,162,172,89,143,143,57,144,151,63,65,142,5,"2200,1610612747"
366,202331,Paul George,1610612754,IND,23.0,79,48,31,0.608,37.6,103.2,104.4,104.4,95.9,98.1,98.1,7.3,6.4,6.4,0.191,1.4,17.7,0.03,0.167,0.101,12.6,12.6,0.491,0.531,0.231,0.235,93.09,91.51,76.26,91.51,0.134,5669,493,1176,6.2,14.9,0.419,65,53,264,127,10,164,138,138,27,57,57,51,59,59,110,212,164,255,115,174,331,326,209,198,79,84,323,408,408,38,31,20,36,24,290,5,"202331,1610612754"
367,200794,Paul Millsap,1610612762,UTA,28.0,78,41,37,0.526,30.4,105.4,106.2,106.2,105.5,105.9,105.9,0.0,0.3,0.3,0.143,1.46,14.6,0.078,0.173,0.124,10.0,10.1,0.498,0.55,0.227,0.228,92.76,92.24,76.87,92.24,0.123,4560,429,875,5.5,11.2,0.49,83,105,335,204,87,116,96,96,335,351,351,189,170,170,166,199,225,104,100,104,167,171,190,131,90,98,349,372,372,59,52,60,65,79,99,5,"200794,1610612762"
368,1718,Paul Pierce,1610612738,BOS,35.0,77,41,36,0.532,33.4,103.1,103.8,103.8,99.6,101.3,101.3,3.5,2.6,2.6,0.245,1.73,19.9,0.019,0.169,0.099,11.5,11.5,0.502,0.559,0.271,0.274,94.61,93.54,77.95,93.54,0.141,5015,476,1092,6.2,14.2,0.436,105,105,322,196,51,167,160,160,89,152,152,105,120,120,69,142,129,341,110,177,269,268,164,107,21,24,223,287,287,27,36,28,45,33,232,5,"1718,1610612738"
369,203103,Perry Jones III,1610612760,OKC,21.0,38,30,8,0.789,7.4,101.9,98.8,98.8,99.9,99.3,99.3,1.9,-0.5,-0.5,0.057,0.67,7.6,0.044,0.172,0.11,11.5,11.5,0.394,0.417,0.19,0.198,94.86,96.65,80.54,96.65,0.065,565,39,99,1.0,2.6,0.394,354,186,54,27,424,225,335,335,99,84,84,143,197,197,383,366,385,204,104,146,264,267,414,420,203,197,204,98,98,331,381,373,395,388,353,5,"203103,1610612760"
370,2047,Quentin Richardson,1610612752,NYK,33.0,1,1,0,1.0,28.9,83.4,82.8,82.8,98.2,98.3,98.3,-14.8,-15.5,-15.5,0.056,0.5,6.7,0.122,0.143,0.132,13.3,13.4,0.136,0.21,0.197,0.2,95.91,96.28,80.23,96.28,0.006,58,1,11,1.0,11.0,0.091,466,456,1,1,107,456,454,454,57,62,62,441,447,447,386,410,416,19,165,91,363,368,461,460,178,186,143,118,118,449,457,444,398,82,461,5,"2047,1610612752"
371,203112,Quincy Acy,1610612761,TOR,22.0,29,13,16,0.448,11.8,109.0,110.6,110.6,96.8,95.9,95.9,12.2,14.8,14.8,0.051,0.65,9.1,0.092,0.135,0.114,14.0,14.2,0.567,0.632,0.146,0.146,91.41,91.21,76.01,91.21,0.095,650,42,75,1.4,2.6,0.56,379,363,109,279,363,33,24,24,34,27,27,13,4,4,395,377,353,73,191,133,387,388,40,15,364,372,423,420,420,180,376,393,344,389,27,5,"203112,1610612761"
372,203113,Quincy Miller,1610612743,DEN,20.0,7,6,1,0.857,3.7,102.3,95.1,95.1,106.0,103.3,103.3,-3.7,-8.2,-8.2,0.143,3.0,17.6,0.032,0.033,0.033,5.9,5.9,0.333,0.349,0.187,0.199,108.55,114.0,95.0,114.0,0.017,61,4,12,0.6,1.7,0.333,441,421,8,10,455,204,413,413,352,241,241,296,396,396,164,13,165,247,460,454,20,20,440,446,212,192,4,4,4,443,442,443,430,429,428,5,"203113,1610612743"
373,202347,Quincy Pondexter,1610612763,MEM,25.0,59,43,16,0.729,21.1,103.0,102.6,102.6,101.4,101.1,101.1,1.6,1.5,1.5,0.076,1.45,14.0,0.035,0.074,0.054,9.7,9.7,0.528,0.565,0.134,0.138,91.99,92.3,76.92,92.3,0.069,2399,128,299,2.2,5.1,0.428,249,88,109,44,216,173,203,203,147,141,141,155,148,148,311,200,237,235,389,337,141,141,93,89,401,399,396,367,367,313,261,256,271,270,267,5,"202347,1610612763"
374,200765,Rajon Rondo,1610612738,BOS,27.0,38,18,20,0.474,37.4,99.3,99.6,99.6,100.6,102.0,102.0,-1.3,-2.4,-2.4,0.49,2.84,39.0,0.032,0.122,0.078,13.8,13.8,0.497,0.516,0.213,0.215,94.9,94.06,78.38,94.06,0.145,2793,225,465,5.9,12.2,0.484,354,326,144,263,13,326,313,313,121,174,174,220,258,258,2,17,9,245,224,238,378,380,194,249,130,143,200,257,257,21,179,191,50,60,109,5,"200765,1610612738"
375,201196,Ramon Sessions,1610612766,CHA,27.0,61,13,48,0.213,27.1,97.6,98.4,98.4,109.9,110.4,110.4,-12.3,-12.0,-12.0,0.266,2.21,19.7,0.015,0.087,0.05,8.9,8.9,0.433,0.529,0.247,0.252,96.21,95.59,79.66,95.59,0.12,3297,276,676,4.5,11.1,0.408,232,363,421,451,133,376,340,340,440,450,450,430,428,428,52,74,132,370,336,362,91,93,378,211,51,55,123,165,165,67,138,109,111,81,317,5,"201196,1610612766"
376,200751,Randy Foye,1610612762,UTA,29.0,82,43,39,0.524,27.4,103.2,104.2,104.2,106.0,106.4,106.4,-2.8,-2.2,-2.2,0.116,1.82,15.9,0.008,0.052,0.03,8.8,8.7,0.518,0.55,0.18,0.185,93.17,92.51,77.1,92.51,0.062,4338,293,738,3.6,9.0,0.397,1,88,360,207,127,165,145,145,353,368,368,268,249,249,204,132,194,438,452,458,87,82,122,130,245,242,319,357,357,351,127,97,166,136,346,5,"200751,1610612762"
377,1740,Rashard Lewis,1610612748,MIA,33.0,55,47,8,0.855,14.4,103.6,102.0,102.0,103.0,104.1,104.1,0.6,-2.1,-2.1,0.063,0.91,9.0,0.027,0.134,0.083,9.9,9.9,0.516,0.53,0.177,0.182,92.21,92.46,77.05,92.46,0.075,1532,103,249,1.9,4.5,0.414,277,56,54,12,317,153,222,222,228,272,272,174,247,247,357,329,356,280,192,220,160,163,126,204,259,252,380,359,359,284,283,282,298,295,306,5,"1740,1610612748"
378,739,Rasheed Wallace,1610612752,NYK,38.0,21,16,5,0.762,14.1,101.2,99.6,99.6,97.7,97.7,97.7,3.5,1.9,1.9,0.039,0.6,3.6,0.037,0.235,0.138,6.0,6.0,0.465,0.484,0.261,0.268,92.1,92.83,77.35,92.83,0.117,570,55,142,2.6,6.8,0.387,403,341,37,33,323,246,312,312,53,46,46,107,137,137,427,386,454,227,19,73,21,21,302,335,28,27,386,335,335,79,350,339,227,201,363,5,"739,1610612752"
379,951,Ray Allen,1610612748,MIA,37.0,79,63,16,0.797,25.8,109.2,108.6,108.6,103.7,104.8,104.8,5.5,3.8,3.8,0.107,1.31,14.3,0.022,0.09,0.057,10.9,10.7,0.555,0.599,0.185,0.193,92.29,92.03,76.69,92.03,0.096,3914,292,651,3.7,8.2,0.449,65,2,109,24,153,32,47,47,257,311,311,68,100,100,221,238,230,321,320,319,229,215,54,40,218,211,371,378,378,171,128,117,157,158,193,5,"951,1610612748"
380,101109,Raymond Felton,1610612752,NYK,29.0,68,47,21,0.691,34.0,111.1,112.3,112.3,105.1,106.3,106.3,5.9,5.9,5.9,0.26,2.4,25.4,0.022,0.067,0.044,10.6,10.6,0.48,0.505,0.217,0.219,92.18,91.17,75.98,91.17,0.097,4402,377,882,5.5,13.0,0.427,191,56,157,71,46,18,13,13,323,367,367,64,65,65,58,54,65,317,418,397,203,203,258,285,121,128,383,422,422,165,72,56,61,50,268,5,"101109,1610612752"
381,2501,Reggie Evans,1610612751,BKN,33.0,80,48,32,0.6,24.6,106.3,106.5,106.5,102.0,102.8,102.8,4.4,3.8,3.8,0.032,0.39,8.2,0.136,0.342,0.237,21.3,21.7,0.479,0.506,0.11,0.111,90.46,90.02,75.02,90.02,0.108,3680,125,261,1.6,3.3,0.479,46,53,272,132,166,83,85,85,174,216,216,94,101,101,440,433,376,7,1,2,449,450,262,283,441,444,445,454,454,117,263,275,331,358,121,5,"2501,1610612751"
382,202704,Reggie Jackson,1610612760,OKC,23.0,70,50,20,0.714,14.2,105.8,103.9,103.9,98.3,97.2,97.2,7.5,6.7,6.7,0.204,2.3,23.1,0.023,0.142,0.085,10.1,10.1,0.495,0.531,0.183,0.19,94.56,95.92,79.93,95.92,0.114,1970,149,325,2.1,4.6,0.458,176,40,144,57,322,104,156,156,60,38,38,45,54,54,93,64,88,314,173,213,171,169,202,201,226,220,227,142,142,91,240,244,275,289,166,5,"202704,1610612760"
383,202130,Reggie Williams,1610612766,CHA,26.0,40,7,33,0.175,9.5,101.4,101.2,101.2,108.1,105.4,105.4,-6.7,-4.2,-4.2,0.18,2.05,19.6,0.019,0.11,0.063,9.5,9.5,0.515,0.517,0.186,0.192,91.99,93.23,77.69,93.23,0.095,737,57,132,1.4,3.3,0.432,341,411,284,456,399,239,252,252,407,329,329,366,316,316,121,91,134,342,266,297,128,124,129,243,214,212,395,307,307,179,344,346,349,356,248,5,"202130,1610612766"
384,1888,Richard Hamilton,1610612741,CHI,35.0,50,28,22,0.56,21.8,97.4,98.9,98.9,99.6,100.8,100.8,-2.2,-1.9,-1.9,0.191,1.42,16.8,0.015,0.063,0.039,11.8,11.8,0.446,0.481,0.244,0.248,92.57,91.33,76.11,91.33,0.071,2073,204,475,4.1,9.5,0.429,300,205,168,167,210,379,330,330,88,128,128,248,240,240,108,210,182,380,433,438,287,286,356,342,55,63,358,415,415,298,195,185,133,118,258,5,"1888,1610612741"
385,2210,Richard Jefferson,1610612744,GSW,33.0,56,30,26,0.536,10.1,101.7,100.3,100.3,100.0,97.9,97.9,1.7,2.4,2.4,0.088,1.35,14.7,0.009,0.134,0.075,10.9,10.8,0.507,0.552,0.139,0.146,96.41,98.18,81.81,98.18,0.083,1155,62,136,1.1,2.4,0.456,270,186,222,193,390,229,296,296,102,49,49,152,126,126,268,224,220,428,194,249,226,217,149,124,388,374,101,51,51,245,336,343,384,397,172,5,"2210,1610612744"
386,201937,Ricky Rubio,1610612750,MIN,22.0,57,18,39,0.316,29.7,100.6,101.3,101.3,103.4,103.1,103.1,-2.8,-1.8,-1.8,0.391,2.43,34.0,0.026,0.121,0.071,14.0,14.1,0.386,0.482,0.212,0.213,95.61,95.37,79.47,95.37,0.118,3348,185,514,3.2,9.0,0.36,265,326,360,396,98,275,246,246,243,233,233,267,237,237,9,53,15,286,231,265,386,387,417,339,135,148,158,178,178,73,206,173,189,135,410,5,"201937,1610612750"
387,203135,Robert Sacre,1610612747,LAL,24.0,32,19,13,0.594,6.4,97.7,94.6,94.6,110.0,109.3,109.3,-12.3,-14.7,-14.7,0.045,0.6,8.7,0.041,0.123,0.08,14.5,14.5,0.375,0.407,0.127,0.134,101.09,103.1,85.92,103.1,0.002,443,18,48,0.6,1.5,0.375,371,312,82,140,434,372,417,417,443,436,436,431,443,443,413,386,364,218,220,227,396,395,421,428,416,407,10,12,12,450,409,410,433,436,384,5,"203135,1610612747"
388,201577,Robin Lopez,1610612740,NOH,25.0,82,27,55,0.329,26.0,102.4,103.8,103.8,106.6,106.8,106.8,-4.2,-3.1,-3.1,0.051,0.58,6.5,0.111,0.12,0.115,11.2,11.2,0.534,0.573,0.196,0.199,91.34,90.64,75.53,90.64,0.103,4024,384,719,4.7,8.8,0.534,1,217,455,381,145,196,163,163,366,379,379,309,280,280,399,390,419,37,233,128,250,248,82,72,184,194,426,446,446,137,68,103,99,141,45,5,"201577,1610612740"
389,201155,Rodney Stuckey,1610612765,DET,27.0,76,24,52,0.316,28.6,100.0,101.0,101.0,107.3,108.1,108.1,-7.4,-7.2,-7.2,0.208,2.01,21.3,0.02,0.083,0.05,10.6,10.5,0.443,0.505,0.206,0.21,93.1,92.29,76.91,92.29,0.088,4181,304,748,4.0,9.8,0.406,115,258,440,396,115,305,263,263,384,416,416,382,384,384,91,96,111,338,352,359,205,201,362,286,155,159,321,368,368,224,119,92,137,111,325,5,"201155,1610612765"
390,201958,Rodrigue Beaubois,1610612742,DAL,25.0,45,17,28,0.378,12.2,102.8,100.6,100.6,99.2,97.7,97.7,3.6,2.9,2.9,0.237,2.55,27.2,0.016,0.085,0.05,10.7,10.7,0.429,0.47,0.178,0.185,97.18,99.01,82.51,99.01,0.074,1135,65,176,1.4,3.9,0.369,323,334,239,334,360,184,280,280,80,44,44,103,110,110,73,43,53,369,346,361,211,211,382,370,250,241,55,38,38,289,332,318,345,321,396,5,"201958,1610612742"
391,2427,Roger Mason Jr.,1610612740,NOH,32.0,69,20,49,0.29,17.7,107.2,106.6,106.6,108.9,108.3,108.3,-1.7,-1.7,-1.7,0.091,1.45,16.7,0.01,0.107,0.058,11.5,11.4,0.541,0.57,0.137,0.143,90.5,91.04,75.86,91.04,0.064,2330,132,305,1.9,4.4,0.433,182,298,429,418,265,63,83,83,429,420,420,232,234,234,261,201,183,425,275,316,271,261,73,82,392,390,444,427,427,336,256,254,296,300,245,5,"2427,1610612740"
392,200758,Ronnie Brewer,1610612760,OKC,28.0,60,43,17,0.717,14.2,106.1,104.4,104.4,103.0,104.1,104.1,3.1,0.2,0.2,0.087,2.78,17.6,0.048,0.121,0.083,6.3,6.4,0.412,0.416,0.124,0.127,93.42,93.68,78.07,93.68,0.065,1662,70,198,1.2,3.3,0.354,243,88,118,54,321,92,140,140,231,277,277,117,171,171,269,24,166,193,228,218,25,25,395,421,423,422,306,277,277,332,325,304,373,356,413,5,"200758,1610612760"
393,101179,Ronnie Price,1610612757,POR,30.0,39,18,21,0.462,13.1,97.3,96.7,96.7,103.6,102.0,102.0,-6.3,-5.3,-5.3,0.232,2.15,30.7,0.027,0.065,0.046,14.3,14.3,0.367,0.402,0.148,0.152,92.04,93.02,77.51,93.02,0.038,977,39,120,1.0,3.1,0.325,345,326,157,271,341,381,381,381,251,173,173,357,345,345,80,79,29,282,426,388,390,390,426,430,356,358,389,326,326,429,381,354,398,367,437,5,"101179,1610612757"
394,101142,Ronny Turiaf,1610612746,LAC,30.0,65,47,18,0.723,10.8,97.8,97.0,97.0,94.5,95.1,95.1,3.2,1.9,1.9,0.074,1.21,18.5,0.067,0.143,0.107,15.3,15.4,0.505,0.485,0.097,0.1,94.77,94.88,79.06,94.88,0.06,1386,49,97,0.8,1.5,0.505,210,56,129,50,382,369,376,376,14,23,23,111,139,139,318,257,145,145,165,159,408,407,154,332,454,454,213,206,206,359,359,376,422,441,74,5,"101142,1610612746"
395,201579,Roy Hibbert,1610612754,IND,26.0,79,49,30,0.62,28.7,104.8,106.1,106.1,95.7,97.3,97.3,9.2,8.7,8.7,0.083,0.7,9.1,0.133,0.151,0.142,13.1,13.1,0.449,0.489,0.223,0.225,92.36,91.03,75.86,91.03,0.101,4308,385,859,4.9,10.9,0.448,65,47,252,119,110,129,101,101,25,39,39,31,32,32,284,361,352,9,142,60,353,354,344,323,102,109,368,428,428,144,66,64,87,87,195,5,"201579,1610612754"
396,2767,Royal Ivey,1610612755,PHI,31.0,53,20,33,0.377,13.2,96.6,95.4,95.4,101.0,100.4,100.4,-4.4,-5.0,-5.0,0.073,1.6,15.8,0.023,0.061,0.041,9.9,9.9,0.559,0.563,0.109,0.114,93.17,94.01,78.35,94.01,0.042,1357,62,144,1.2,2.7,0.431,284,298,284,335,338,402,407,407,137,118,118,317,340,340,323,170,196,315,436,418,154,156,46,95,443,441,317,260,260,419,336,337,372,384,252,5,"2767,1610612755"
397,200752,Rudy Gay,1610612761,TOR,26.0,75,46,29,0.613,35.8,102.1,104.1,104.1,99.0,99.9,99.9,3.1,4.2,4.2,0.134,1.02,11.4,0.038,0.142,0.089,11.2,11.1,0.449,0.494,0.264,0.269,92.56,91.2,76.0,91.2,0.113,5107,521,1253,6.9,16.7,0.416,134,67,247,123,25,215,148,148,74,95,95,115,90,90,178,300,288,226,172,205,248,243,341,309,24,26,360,421,421,93,23,12,21,11,301,5,"200752,1610612761"
398,201566,Russell Westbrook,1610612760,OKC,24.0,82,60,22,0.732,34.9,111.8,112.5,112.5,99.6,101.2,101.2,12.2,11.2,11.2,0.372,2.22,22.7,0.043,0.104,0.076,10.2,10.2,0.47,0.532,0.322,0.324,96.51,95.42,79.52,95.42,0.155,5684,673,1535,8.2,18.7,0.438,1,5,168,43,33,13,12,12,87,148,148,12,14,14,10,73,93,206,284,244,185,184,292,191,3,3,91,174,174,9,4,2,7,3,224,5,"201566,1610612760"
399,201583,Ryan Anderson,1610612740,NOH,25.0,81,27,54,0.333,30.9,103.5,104.7,104.7,110.1,110.0,110.0,-6.6,-5.4,-5.4,0.071,1.0,7.0,0.077,0.144,0.109,7.0,7.0,0.519,0.548,0.237,0.241,90.37,89.86,74.89,89.86,0.11,4683,472,1115,5.8,13.8,0.423,29,217,452,370,80,157,132,132,444,444,444,363,348,348,333,306,405,106,162,149,37,36,116,136,66,70,446,458,458,106,37,24,54,41,276,5,"201583,1610612740"
400,200797,Ryan Hollins,1610612746,LAC,28.0,60,43,17,0.717,11.1,102.6,101.2,101.2,97.4,96.9,96.9,5.2,4.4,4.4,0.027,0.25,5.3,0.081,0.128,0.106,21.3,21.2,0.614,0.674,0.133,0.138,92.2,93.07,77.56,93.07,0.058,1287,70,114,1.2,1.9,0.614,243,88,118,54,378,190,250,250,44,36,36,74,85,85,451,447,442,98,207,163,448,449,12,4,403,400,382,320,320,373,325,359,373,422,10,5,"200797,1610612746"
401,201970,Sam Young,1610612754,IND,28.0,56,36,20,0.643,12.4,94.2,93.5,93.5,98.2,99.2,99.2,-4.0,-5.7,-5.7,0.107,1.27,17.4,0.037,0.127,0.084,13.6,13.6,0.446,0.464,0.129,0.133,93.57,93.45,77.87,93.45,0.064,1344,58,148,1.0,2.6,0.392,270,144,144,111,353,434,423,423,58,81,81,303,355,355,222,244,169,228,209,215,375,377,358,377,413,410,298,296,296,337,341,334,394,387,358,5,"201970,1610612754"
402,202396,Samardo Samuels,1610612739,CLE,24.0,18,3,15,0.167,10.9,95.3,96.7,96.7,104.8,102.5,102.5,-9.5,-5.8,-5.8,0.069,1.33,9.3,0.046,0.107,0.073,7.0,7.1,0.367,0.411,0.172,0.172,96.74,97.08,80.9,97.08,0.016,394,22,60,1.2,3.3,0.367,412,441,98,457,381,422,382,382,312,200,200,409,359,359,338,230,347,199,274,257,36,40,426,425,276,291,74,84,84,445,403,401,370,355,404,5,"202396,1610612739"
403,2223,Samuel Dalembert,1610612749,MIL,33.0,47,22,25,0.468,16.3,99.1,99.7,99.7,106.8,107.1,107.1,-7.8,-7.3,-7.3,0.044,0.41,6.0,0.123,0.238,0.175,14.6,14.6,0.543,0.565,0.18,0.183,98.02,97.58,81.31,97.58,0.117,1557,137,253,2.9,5.4,0.542,316,285,203,268,291,335,308,308,370,385,385,386,386,386,415,428,428,17,17,12,398,397,72,90,244,248,39,66,66,78,254,278,206,248,38,5,"2223,1610612749"
404,2562,Sasha Pavlovic,1610612757,POR,29.0,39,15,24,0.385,13.5,101.9,102.1,102.1,105.4,104.4,104.4,-3.6,-2.3,-2.3,0.093,2.29,19.4,0.013,0.1,0.054,8.5,8.4,0.429,0.423,0.113,0.118,93.42,93.72,78.1,93.72,0.034,1026,42,119,1.1,3.1,0.353,345,351,191,329,330,226,218,218,333,295,295,290,255,255,258,66,139,397,292,335,72,67,383,416,435,432,305,275,275,431,376,356,385,369,414,5,"2562,1610612757"
