,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
258,1628367,Josh Jackson,1610612763,MEM,23.0,18,9,9,0.5,19.8,0.535,0.465,0.479,0.032,0.367,0.25,0.154,0.181,0.447,0.511,0.489,0.957,0.043,0.662,0.338,402,378,110,219,244,325,185,297,317,202,27,214,135,235,289,203,182,253,259,238,5,"1628367,1610612763"
259,203705,Josh Magette,1610612753,ORL,30.0,8,3,5,0.375,4.7,0.733,0.267,0.667,0.0,0.25,0.167,0.083,0.5,0.667,0.0,1.0,1.0,0.0,0.2,0.8,452,447,71,359,475,133,377,123,424,317,108,417,9,91,476,1,1,303,481,16,5,"203705,1610612753"
260,1629006,Josh Okogie,1610612750,MIN,21.0,62,19,43,0.306,25.0,0.613,0.387,0.484,0.004,0.231,0.143,0.285,0.173,0.48,0.55,0.45,0.927,0.073,0.641,0.359,63,249,500,423,167,240,270,287,420,337,175,21,164,204,261,231,228,207,278,219,5,"1629006,1610612750"
261,1629729,Josh Reaves,1610612742,DAL,22.0,2,1,1,0.5,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,483,8,219,513,1,486,492,424,435,453,477,471,488,476,475,433,303,488,476,5,"1629729,1610612742"
262,1626196,Josh Richardson,1610612755,PHI,26.0,48,29,19,0.604,30.7,0.627,0.373,0.531,0.202,0.317,0.081,0.152,0.181,0.329,0.415,0.585,0.814,0.186,0.528,0.472,243,134,240,162,78,230,280,229,29,250,344,222,134,351,355,137,318,117,359,138,5,"1626196,1610612755"
263,201950,Jrue Holiday,1610612740,NOP,29.0,55,24,31,0.436,34.9,0.654,0.346,0.569,0.039,0.321,0.147,0.111,0.139,0.53,0.307,0.693,0.557,0.443,0.375,0.625,163,181,397,295,14,205,305,192,282,245,154,344,316,162,406,86,405,30,443,54,5,"201950,1610612740"
264,1629308,Juan Toscano-Anderson,1610612744,GSW,26.0,13,3,10,0.231,20.9,0.635,0.365,0.609,0.0,0.348,0.116,0.043,0.217,0.609,0.476,0.524,1.0,0.0,0.621,0.379,426,447,123,479,232,221,289,158,424,228,242,465,61,117,322,169,1,303,300,197,5,"1629308,1610612744"
265,1627823,Juancho Hernangomez,1610612750,MIN,24.0,48,24,24,0.5,17.4,0.478,0.522,0.389,0.007,0.458,0.118,0.153,0.153,0.382,0.679,0.321,0.977,0.023,0.81,0.19,243,181,321,219,294,382,128,377,410,125,237,221,247,293,145,346,147,288,104,393,5,"1627823,1610612750"
266,203944,Julius Randle,1610612752,NYK,25.0,64,21,43,0.328,32.5,0.77,0.23,0.639,0.088,0.154,0.058,0.207,0.143,0.551,0.404,0.596,0.938,0.063,0.477,0.523,21,222,500,406,50,117,393,141,160,368,389,93,296,144,361,131,207,224,402,95,5,"203944,1610612752"
267,1626147,Justin Anderson,1610612751,BKN,26.0,3,2,1,0.667,5.6,0.5,0.5,0.667,0.0,0.0,0.0,0.333,0.667,0.667,1.0,0.0,0.0,0.0,1.0,0.0,486,467,8,84,459,361,138,123,424,435,453,13,6,91,1,475,433,303,1,476,5,"1626147,1610612751"
268,203200,Justin Holiday,1610612754,IND,30.0,65,39,26,0.6,24.9,0.333,0.667,0.248,0.055,0.668,0.182,0.084,0.199,0.193,0.765,0.235,0.975,0.025,0.9,0.1,4,44,348,166,170,466,42,469,245,30,86,416,97,453,69,423,148,287,38,459,5,"203200,1610612754"
269,1628382,Justin Jackson,1610612742,DAL,24.0,58,36,22,0.621,16.0,0.514,0.486,0.48,0.036,0.41,0.131,0.109,0.106,0.444,0.81,0.19,0.933,0.067,0.855,0.145,117,74,287,149,317,346,164,293,292,168,202,345,425,239,45,447,214,220,61,436,5,"1628382,1610612742"
270,1629713,Justin James,1610612758,SAC,23.0,34,13,21,0.382,6.4,0.667,0.333,0.565,0.118,0.318,0.2,0.118,0.282,0.447,0.708,0.292,0.889,0.111,0.758,0.242,329,335,273,351,452,183,318,196,116,248,56,319,30,234,124,368,265,166,149,348,5,"1629713,1610612758"
271,1628383,Justin Patton,1610612760,OKC,22.0,5,2,3,0.4,4.8,0.6,0.4,0.667,0.0,0.333,0.0,0.0,0.0,0.667,1.0,0.0,1.0,0.0,1.0,0.0,465,467,42,326,473,257,248,123,424,240,453,477,471,91,1,475,1,303,1,476,5,"1628383,1610612760"
272,1629620,Justin Robinson,1610612764,WAS,22.0,9,2,7,0.222,5.4,0.583,0.417,0.308,0.154,0.692,0.0,0.0,0.385,0.154,0.5,0.5,1.0,0.0,0.8,0.2,447,467,90,482,462,281,228,436,72,23,453,477,16,468,297,177,1,303,115,378,5,"1629620,1610612764"
273,1629625,Justin Wright-Foreman,1610612762,UTA,22.0,1,0,1,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,503,8,503,512,508,486,492,424,435,453,477,471,488,476,475,433,303,488,476,5,"1629625,1610612762"
274,1626159,Justise Winslow,1610612763,MEM,23.0,11,7,4,0.636,32.0,0.791,0.209,0.71,0.097,0.145,0.113,0.145,0.194,0.613,0.5,0.5,0.833,0.167,0.54,0.46,436,405,57,126,58,106,404,109,149,375,253,247,107,116,297,177,313,122,349,148,5,"1626159,1610612763"
275,1629752,Juwan Morgan,1610612762,UTA,22.0,16,10,6,0.625,4.6,0.706,0.294,0.842,0.0,0.158,0.0,0.0,0.0,0.842,0.625,0.375,1.0,0.0,0.667,0.333,410,363,80,141,478,154,356,34,424,366,453,477,471,18,194,296,1,303,246,243,5,"1629752,1610612762"
276,1629644,KZ Okpala,1610612748,MIA,20.0,5,2,3,0.4,5.2,0.8,0.2,0.857,0.0,0.0,0.714,0.143,0.714,0.857,0.333,0.667,0.0,0.0,0.333,0.667,465,467,42,326,466,100,407,25,424,435,4,251,5,12,394,96,433,303,455,40,5,"1629644,1610612748"
277,1628443,Kadeem Allen,1610612752,NYK,27.0,10,3,7,0.3,11.7,0.636,0.364,0.56,0.16,0.3,0.06,0.14,0.12,0.4,0.286,0.714,0.8,0.2,0.421,0.579,441,447,90,432,383,217,291,200,61,270,385,262,389,282,416,76,325,106,426,71,5,"1628443,1610612752"
278,1626157,Karl-Anthony Towns,1610612750,MIN,24.0,35,10,25,0.286,33.9,0.555,0.445,0.436,0.028,0.369,0.038,0.194,0.123,0.408,0.505,0.495,0.816,0.184,0.617,0.383,321,363,336,446,33,313,197,336,328,199,432,118,375,277,295,197,317,118,305,192,5,"1626157,1610612750"
279,202695,Kawhi Leonard,1610612746,LAC,28.0,51,38,13,0.745,32.2,0.713,0.287,0.539,0.18,0.234,0.111,0.227,0.158,0.359,0.285,0.715,0.664,0.336,0.37,0.63,211,55,164,51,56,149,361,220,49,332,259,65,224,317,417,75,379,56,446,51,5,"202695,1610612746"
280,1628966,Keita Bates-Diop,1610612743,DEN,24.0,39,10,29,0.256,17.1,0.548,0.452,0.45,0.008,0.36,0.124,0.19,0.155,0.442,0.672,0.328,0.968,0.032,0.775,0.225,299,363,380,465,300,318,192,325,408,211,218,125,234,241,151,340,167,267,140,357,5,"1628966,1610612743"
281,1629103,Kelan Martin,1610612750,MIN,24.0,31,12,19,0.387,16.0,0.47,0.53,0.467,0.061,0.381,0.193,0.152,0.137,0.406,0.696,0.304,0.84,0.16,0.746,0.254,343,344,240,343,319,394,116,309,226,188,70,223,329,279,132,360,309,126,169,328,5,"1629103,1610612750"
282,1629640,Keldon Johnson,1610612759,SAS,20.0,9,3,6,0.333,10.2,0.839,0.161,0.683,0.049,0.146,0.146,0.171,0.122,0.634,0.643,0.357,1.0,0.0,0.688,0.313,447,447,80,391,410,82,428,117,258,374,156,164,383,109,177,311,1,303,225,271,5,"1629640,1610612759"
283,203482,Kelly Olynyk,1610612748,MIA,28.0,59,38,21,0.644,18.5,0.416,0.584,0.314,0.04,0.531,0.062,0.155,0.139,0.274,0.704,0.296,0.938,0.063,0.828,0.172,106,55,273,117,268,430,80,428,278,93,381,212,317,405,126,366,207,224,83,414,5,"203482,1610612748"
284,1626162,Kelly Oubre Jr.,1610612756,PHX,24.0,56,22,34,0.393,34.5,0.628,0.372,0.507,0.061,0.31,0.178,0.184,0.215,0.446,0.574,0.426,0.954,0.046,0.684,0.316,149,205,426,340,21,228,282,255,225,256,97,136,64,237,243,249,186,249,232,265,5,"1626162,1610612756"
285,202689,Kemba Walker,1610612738,BOS,29.0,50,33,17,0.66,31.8,0.474,0.526,0.349,0.094,0.467,0.102,0.184,0.129,0.255,0.254,0.746,0.479,0.521,0.36,0.64,220,98,212,99,60,390,120,411,153,117,288,135,354,416,429,63,420,15,450,47,5,"202689,1610612738"
286,1629134,Kendrick Nunn,1610612748,MIA,24.0,62,40,22,0.645,29.8,0.574,0.426,0.515,0.161,0.405,0.114,0.079,0.149,0.355,0.38,0.62,0.756,0.244,0.509,0.491,63,36,287,114,93,291,219,251,60,176,249,424,262,322,379,113,347,88,370,127,5,"1629134,1610612748"
287,1629026,Kenrich Williams,1610612740,NOP,25.0,35,12,23,0.343,22.3,0.329,0.671,0.364,0.015,0.568,0.182,0.068,0.197,0.348,0.667,0.333,0.96,0.04,0.816,0.184,321,344,302,384,210,469,41,398,376,67,87,444,101,327,157,328,178,255,96,401,5,"1629026,1610612740"
288,203145,Kent Bazemore,1610612758,SAC,30.0,64,31,33,0.484,25.1,0.539,0.461,0.384,0.057,0.42,0.18,0.196,0.201,0.327,0.477,0.523,0.949,0.051,0.676,0.324,21,114,414,240,166,324,186,382,237,159,93,112,90,353,321,171,194,241,237,260,5,"203145,1610612758"
289,203484,Kentavious Caldwell-Pope,1610612747,LAL,27.0,63,49,14,0.778,25.5,0.526,0.474,0.443,0.12,0.434,0.245,0.123,0.175,0.323,0.752,0.248,0.931,0.069,0.823,0.177,40,5,181,38,163,337,173,331,111,146,31,302,153,359,75,417,220,215,88,409,5,"203484,1610612747"
290,1628987,Kevin Hervey,1610612760,OKC,23.0,7,3,4,0.429,2.8,0.273,0.727,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,456,447,57,300,503,486,23,1,424,435,453,477,471,1,476,1,433,303,488,1,5,"1628987,1610612760"
291,1628989,Kevin Huerter,1610612737,ATL,21.0,56,19,37,0.339,31.4,0.452,0.548,0.365,0.073,0.557,0.13,0.077,0.177,0.292,0.392,0.608,0.85,0.15,0.623,0.377,149,249,458,387,67,406,104,395,194,78,205,427,148,390,373,119,305,130,297,200,5,"1628989,1610612737"
292,1628995,Kevin Knox II,1610612752,NYK,20.0,65,21,44,0.323,17.9,0.504,0.496,0.377,0.081,0.465,0.122,0.158,0.167,0.296,0.506,0.494,0.923,0.077,0.694,0.306,4,222,505,411,279,359,151,387,173,118,225,203,190,386,294,198,230,203,219,278,5,"1628995,1610612752"
293,201567,Kevin Love,1610612739,CLE,31.0,56,16,40,0.286,31.8,0.464,0.536,0.367,0.158,0.444,0.05,0.189,0.117,0.209,0.586,0.414,0.932,0.068,0.74,0.26,149,294,478,446,63,399,111,394,65,137,407,126,397,446,234,258,219,216,175,322,5,"201567,1610612739"
294,1629645,Kevin Porter Jr.,1610612739,CLE,19.0,50,15,35,0.3,23.2,0.625,0.375,0.534,0.084,0.319,0.149,0.147,0.177,0.45,0.444,0.556,0.755,0.245,0.532,0.468,220,302,441,432,197,233,277,225,170,246,151,237,149,232,342,150,348,86,354,143,5,"1629645,1610612739"
295,1626172,Kevon Looney,1610612744,GSW,24.0,20,6,14,0.3,13.1,0.823,0.177,0.824,0.059,0.044,0.029,0.132,0.162,0.765,0.5,0.5,1.0,0.0,0.517,0.483,394,419,181,432,364,92,418,42,231,411,442,279,206,53,297,177,1,303,366,131,5,"1626172,1610612744"
296,203920,Khem Birch,1610612753,ORL,27.0,40,16,24,0.4,19.4,0.991,0.009,0.732,0.013,0.0,0.052,0.268,0.222,0.719,0.696,0.304,0.0,0.0,0.696,0.304,292,294,321,326,248,30,480,93,387,435,403,31,52,76,131,361,433,303,217,280,5,"203920,1610612753"
297,203114,Khris Middleton,1610612749,MIL,28.0,55,44,11,0.8,30.1,0.626,0.374,0.502,0.24,0.344,0.118,0.154,0.135,0.262,0.395,0.605,0.707,0.293,0.493,0.507,163,17,132,24,87,232,278,261,12,235,235,218,335,413,368,124,364,71,389,108,5,"203114,1610612749"
298,1629017,Khyri Thomas,1610612765,DET,23.0,8,2,6,0.25,7.7,0.176,0.824,0.0,0.0,0.882,0.0,0.118,0.235,0.0,0.0,0.0,1.0,0.0,1.0,0.0,452,467,80,468,440,502,8,492,424,5,453,319,42,488,476,475,1,303,1,476,5,"1629017,1610612765"
299,1628961,Kostas Antetokounmpo,1610612747,LAL,22.0,3,3,0,1.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,447,1,1,511,508,486,492,424,435,453,477,471,488,476,475,433,303,488,476,5,"1628961,1610612747"
300,1627739,Kris Dunn,1610612741,CHI,26.0,51,19,32,0.373,24.9,0.673,0.327,0.66,0.016,0.233,0.228,0.107,0.292,0.643,0.423,0.577,0.966,0.034,0.526,0.474,211,249,400,363,171,178,332,131,373,336,39,357,28,106,352,140,171,263,361,135,5,"1627739,1610612741"
301,204001,Kristaps Porzingis,1610612742,DAL,24.0,51,30,21,0.588,31.3,0.553,0.447,0.434,0.118,0.385,0.053,0.18,0.134,0.316,0.695,0.305,0.968,0.032,0.796,0.204,211,120,273,183,70,314,196,338,114,186,402,144,338,364,134,358,166,269,121,376,5,"204001,1610612742"
302,1629065,Ky Bowman,1610612744,GSW,22.0,45,9,36,0.2,22.6,0.667,0.333,0.603,0.185,0.296,0.161,0.101,0.188,0.418,0.446,0.554,0.727,0.273,0.515,0.485,260,378,447,487,207,183,318,161,46,279,125,372,118,267,341,151,359,76,368,129,5,"1629065,1610612744"
303,203937,Kyle Anderson,1610612763,MEM,26.0,59,30,29,0.508,19.3,0.779,0.221,0.728,0.143,0.143,0.191,0.128,0.146,0.585,0.574,0.426,1.0,0.0,0.623,0.377,106,120,380,218,252,114,396,96,85,378,73,288,279,129,242,250,1,303,296,201,5,"203937,1610612763"
304,1629657,Kyle Guy,1610612758,SAC,22.0,2,1,1,0.5,2.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,500,483,8,219,509,361,138,1,1,435,453,477,471,488,1,475,433,303,1,476,5,"1629657,1610612758"
305,2594,Kyle Korver,1610612749,MIL,39.0,50,40,10,0.8,16.7,0.201,0.799,0.149,0.101,0.768,0.098,0.083,0.119,0.048,0.8,0.2,0.965,0.035,0.928,0.072,220,36,123,24,307,499,11,484,138,13,302,417,390,486,49,442,173,261,30,467,5,"2594,1610612749"
306,1628398,Kyle Kuzma,1610612747,LAL,24.0,54,43,11,0.796,24.6,0.599,0.401,0.546,0.089,0.312,0.169,0.142,0.182,0.457,0.603,0.397,0.929,0.071,0.693,0.307,179,21,132,30,177,263,247,211,158,255,102,257,129,225,215,277,224,208,220,277,5,"1628398,1610612747"
307,200768,Kyle Lowry,1610612761,TOR,33.0,52,36,16,0.692,36.6,0.417,0.583,0.304,0.055,0.447,0.203,0.249,0.11,0.25,0.218,0.782,0.542,0.458,0.379,0.621,203,74,198,71,3,428,82,443,247,133,53,46,414,420,446,46,410,25,440,57,5,"200768,1610612761"
308,203124,Kyle O'Quinn,1610612755,PHI,29.0,26,17,9,0.654,9.9,0.681,0.319,0.644,0.184,0.241,0.115,0.115,0.149,0.46,0.643,0.357,0.857,0.143,0.686,0.314,367,280,110,110,415,174,336,138,47,325,247,329,263,219,177,311,293,135,230,267,5,"203124,1610612755"
309,202681,Kyrie Irving,1610612751,BKN,28.0,20,8,12,0.4,32.9,0.659,0.341,0.522,0.139,0.307,0.111,0.172,0.131,0.383,0.203,0.797,0.357,0.643,0.246,0.754,394,390,154,326,45,197,313,240,90,261,257,162,346,292,451,41,427,8,473,24,5,"202681,1610612751"
310,200746,LaMarcus Aldridge,1610612759,SAS,34.0,53,23,30,0.434,33.1,0.802,0.198,0.659,0.316,0.183,0.042,0.158,0.098,0.344,0.567,0.433,0.951,0.049,0.627,0.373,192,196,392,296,38,99,411,132,5,355,419,200,437,332,251,241,189,246,292,205,5,"200746,1610612759"
311,1629013,Landry Shamet,1610612746,LAC,23.0,47,31,16,0.66,27.5,0.236,0.764,0.181,0.018,0.694,0.077,0.126,0.163,0.163,0.61,0.39,0.971,0.029,0.87,0.13,255,114,198,103,137,491,19,477,364,22,349,295,204,467,206,284,159,276,52,445,5,"1629013,1610612746"
312,204038,Langston Galloway,1610612765,DET,28.0,66,20,46,0.303,25.8,0.389,0.611,0.307,0.077,0.585,0.164,0.108,0.149,0.23,0.712,0.288,0.992,0.008,0.869,0.131,1,236,511,429,158,442,68,439,182,58,117,356,265,430,121,371,133,302,54,443,5,"204038,1610612765"
313,1626204,Larry Nance Jr.,1610612739,CLE,27.0,56,16,40,0.286,26.3,0.631,0.369,0.613,0.074,0.298,0.085,0.089,0.147,0.539,0.613,0.387,0.982,0.018,0.703,0.297,149,294,478,446,152,225,285,155,189,276,334,401,272,155,203,289,141,294,212,285,5,"1626204,1610612739"
314,1628374,Lauri Markkanen,1610612741,CHI,22.0,50,18,32,0.36,29.8,0.464,0.536,0.385,0.016,0.444,0.136,0.171,0.161,0.369,0.535,0.465,0.991,0.009,0.733,0.267,220,266,400,375,92,398,112,380,371,138,189,163,208,308,268,223,134,301,186,311,5,"1628374,1610612741"
315,2544,LeBron James,1610612747,LAL,35.0,60,47,13,0.783,34.9,0.676,0.324,0.587,0.085,0.258,0.198,0.155,0.174,0.501,0.247,0.753,0.459,0.541,0.295,0.705,92,11,164,36,15,176,334,176,167,312,62,213,157,182,436,56,423,12,464,33,5,"2544,1610612747"
316,1629022,Lonnie Walker IV,1610612759,SAS,21.0,53,24,29,0.453,14.5,0.734,0.266,0.582,0.127,0.291,0.231,0.127,0.151,0.455,0.563,0.437,0.966,0.034,0.664,0.336,192,181,380,272,340,131,379,180,102,283,37,291,255,229,254,237,171,263,256,241,5,"1629022,1610612759"
317,1628366,Lonzo Ball,1610612740,NOP,22.0,56,24,32,0.429,32.4,0.422,0.578,0.345,0.058,0.6,0.177,0.055,0.158,0.288,0.408,0.592,0.82,0.18,0.629,0.371,149,181,400,300,53,422,88,412,236,49,98,461,221,396,359,133,316,119,289,208,5,"1628366,1610612740"
318,101150,Lou Williams,1610612746,LAC,33.0,60,41,19,0.683,29.3,0.666,0.334,0.465,0.155,0.287,0.131,0.248,0.144,0.309,0.196,0.804,0.636,0.364,0.324,0.676,92,28,240,79,102,193,317,311,69,289,200,47,287,371,457,35,389,46,461,36,5,"101150,1610612746"
319,1629663,Louis King,1610612765,DET,20.0,10,3,7,0.3,6.2,0.476,0.524,0.4,0.1,0.6,0.0,0.0,0.0,0.3,0.0,1.0,1.0,0.0,0.5,0.5,441,447,90,432,453,385,125,364,141,49,453,477,471,379,476,1,1,303,372,114,5,"1629663,1610612765"
320,1629652,Luguentz Dort,1610612760,OKC,20.0,29,22,7,0.759,22.0,0.535,0.465,0.478,0.0,0.367,0.128,0.156,0.206,0.478,0.651,0.349,1.0,0.0,0.769,0.231,351,205,90,44,213,326,184,299,424,203,211,208,83,207,170,322,1,303,143,353,5,"1629652,1610612760"
321,1629029,Luka Doncic,1610612742,DAL,21.0,54,34,20,0.63,33.3,0.558,0.442,0.46,0.025,0.302,0.093,0.238,0.101,0.435,0.166,0.834,0.237,0.763,0.188,0.813,179,91,256,136,35,305,205,317,341,268,318,52,431,245,464,28,431,4,482,15,5,"1629029,1610612742"
322,1629677,Luka Samanic,1610612759,SAS,20.0,1,0,1,0.0,12.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,503,8,503,378,361,138,492,424,435,453,477,471,488,476,475,433,303,488,476,5,"1629677,1610612759"
323,1628379,Luke Kennard,1610612765,DET,23.0,28,11,17,0.393,32.9,0.465,0.535,0.353,0.109,0.495,0.1,0.152,0.115,0.244,0.474,0.526,0.808,0.192,0.636,0.364,357,353,212,340,44,396,114,406,128,104,297,226,402,422,324,168,322,113,285,212,5,"1628379,1610612765"
324,1628436,Luke Kornet,1610612741,CHI,24.0,36,11,25,0.306,15.5,0.422,0.578,0.474,0.019,0.433,0.051,0.093,0.209,0.456,0.863,0.137,1.0,0.0,0.915,0.085,317,353,336,425,325,421,89,303,360,148,405,391,76,228,27,465,1,303,32,465,5,"1628436,1610612741"
325,1627763,Malcolm Brogdon,1610612754,IND,27.0,48,30,18,0.625,30.7,0.704,0.296,0.582,0.212,0.233,0.073,0.185,0.111,0.37,0.197,0.803,0.393,0.607,0.239,0.761,243,120,224,141,80,155,355,181,21,335,359,133,410,307,456,36,426,9,475,22,5,"1627763,1610612754"
326,1626259,Malcolm Miller,1610612761,TOR,27.0,25,21,4,0.84,5.0,0.208,0.792,0.174,0.0,0.783,0.0,0.043,0.0,0.174,1.0,0.0,1.0,0.0,1.0,0.0,372,222,57,14,472,498,12,481,424,12,453,465,471,462,1,475,1,303,1,476,5,"1626259,1610612761"
327,1627736,Malik Beasley,1610612750,MIN,23.0,55,30,25,0.545,22.0,0.483,0.517,0.39,0.098,0.522,0.179,0.088,0.198,0.293,0.667,0.333,0.888,0.112,0.771,0.229,163,120,336,203,214,378,132,376,147,95,95,406,99,388,157,328,270,164,141,356,5,"1627736,1610612750"
328,1628370,Malik Monk,1610612766,CHA,22.0,55,18,37,0.327,21.3,0.582,0.418,0.546,0.028,0.309,0.144,0.145,0.151,0.518,0.526,0.474,0.862,0.138,0.618,0.382,163,266,458,408,226,284,226,210,326,258,168,246,253,166,278,214,290,145,303,194,5,"1628370,1610612766"
329,1629005,Malik Newman,1610612739,CLE,23.0,1,0,1,0.0,3.7,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,503,8,503,489,361,138,492,424,435,453,1,1,488,476,475,433,303,488,476,5,"1629005,1610612739"
330,201188,Marc Gasol,1610612761,TOR,35.0,36,28,8,0.778,27.5,0.462,0.538,0.349,0.029,0.556,0.04,0.095,0.171,0.32,0.646,0.354,1.0,0.0,0.828,0.172,317,140,99,38,138,403,107,410,325,79,426,385,170,363,175,317,1,303,82,415,5,"201188,1610612761"
331,201158,Marco Belinelli,1610612759,SAS,33.0,52,23,29,0.442,15.0,0.428,0.572,0.326,0.206,0.568,0.123,0.106,0.093,0.12,0.939,0.061,0.877,0.123,0.906,0.094,203,196,380,284,333,417,93,423,26,68,222,358,446,475,18,474,277,158,36,461,5,"201158,1610612759"
332,202694,Marcus Morris Sr.,1610612746,LAC,30.0,55,22,33,0.4,31.4,0.568,0.432,0.402,0.22,0.418,0.075,0.18,0.123,0.182,0.344,0.656,0.782,0.218,0.523,0.477,163,205,414,326,68,295,215,363,17,161,352,145,380,458,390,102,336,99,364,133,5,"202694,1610612746"
333,203935,Marcus Smart,1610612738,BOS,26.0,53,34,19,0.642,32.5,0.418,0.582,0.314,0.045,0.538,0.129,0.148,0.147,0.269,0.304,0.696,0.719,0.281,0.525,0.475,192,91,240,118,51,427,83,430,269,88,208,232,274,410,409,83,360,75,363,134,5,"203935,1610612738"
334,1629621,Marial Shayok,1610612755,PHI,24.0,2,1,1,0.5,5.2,0.4,0.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,500,483,8,219,469,436,74,492,424,1,1,477,471,488,476,475,1,303,1,476,5,"1629621,1610612755"
335,1626209,Mario Hezonja,1610612757,POR,25.0,47,20,27,0.426,16.3,0.661,0.339,0.533,0.062,0.28,0.293,0.187,0.209,0.471,0.45,0.55,0.905,0.095,0.568,0.432,255,236,363,311,313,194,315,227,221,296,16,130,77,211,339,152,249,185,338,159,5,"1626209,1610612757"
336,1628365,Markelle Fultz,1610612753,ORL,21.0,64,30,34,0.469,28.3,0.825,0.175,0.751,0.158,0.117,0.15,0.132,0.15,0.593,0.314,0.686,0.867,0.133,0.366,0.634,21,120,426,253,125,90,420,84,66,384,150,280,257,125,401,91,287,147,447,50,5,"1628365,1610612753"
337,202693,Markieff Morris,1610612747,LAL,30.0,52,20,32,0.385,21.3,0.506,0.494,0.412,0.092,0.464,0.074,0.124,0.134,0.321,0.63,0.37,0.988,0.012,0.783,0.217,203,236,400,347,224,356,154,357,155,121,354,299,337,362,188,303,138,297,131,366,5,"202693,1610612747"
338,1629741,Marko Guduric,1610612763,MEM,25.0,42,18,24,0.429,11.3,0.474,0.526,0.424,0.071,0.441,0.235,0.135,0.253,0.353,0.583,0.417,0.96,0.04,0.738,0.262,280,266,321,300,389,388,122,345,198,142,35,269,36,324,237,255,178,255,180,317,5,"1629741,1610612763"
339,1629716,Marques Bolden,1610612739,CLE,21.0,1,0,1,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,503,8,503,502,508,486,492,424,435,453,477,471,488,476,475,433,303,488,476,5,"1629716,1610612739"
340,1627737,Marquese Chriss,1610612744,GSW,22.0,59,15,44,0.254,20.3,0.899,0.101,0.737,0.018,0.044,0.137,0.219,0.141,0.719,0.743,0.257,1.0,0.0,0.752,0.248,106,302,505,467,238,69,441,89,361,412,187,77,310,75,85,407,1,303,158,339,5,"1627737,1610612744"
341,1628963,Marvin Bagley III,1610612758,SAC,21.0,13,2,11,0.154,25.7,0.868,0.132,0.8,0.097,0.065,0.119,0.135,0.162,0.703,0.635,0.365,1.0,0.0,0.654,0.346,426,467,132,495,161,74,436,55,148,402,232,270,205,84,186,306,1,303,267,230,5,"1628963,1610612758"
342,101107,Marvin Williams,1610612749,MIL,33.0,52,20,32,0.385,19.4,0.422,0.578,0.364,0.025,0.489,0.06,0.147,0.144,0.339,0.672,0.328,0.981,0.019,0.818,0.182,203,236,400,347,249,424,86,398,338,109,386,236,286,336,151,340,142,293,93,403,5,"101107,1610612749"
343,203486,Mason Plumlee,1610612743,DEN,30.0,53,35,18,0.66,17.0,0.984,0.016,0.805,0.011,0.0,0.071,0.195,0.161,0.795,0.712,0.288,0.0,0.0,0.712,0.288,192,85,224,98,301,37,473,53,391,435,363,116,212,37,120,372,433,303,203,294,5,"203486,1610612743"
344,1629680,Matisse Thybulle,1610612755,PHI,23.0,57,36,21,0.632,19.5,0.393,0.607,0.345,0.007,0.562,0.213,0.094,0.24,0.337,0.717,0.283,1.0,0.0,0.865,0.135,138,74,273,133,246,439,71,413,409,74,47,387,40,339,115,377,1,303,55,442,5,"1629680,1610612755"
