,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
231,203924,Jerami Grant,1610612743,DEN,26.0,64,42,22,0.656,1676.0,0.176,0.188,0.187,0.226,0.213,0.223,0.229,0.165,0.154,0.156,0.086,0.114,0.173,0.289,0.216,0.195,0.228,0.197,21,27,287,107,92,231,210,222,166,206,138,126,235,339,315,439,98,290,127,329,230,131,163,5,"203924,1610612743"
232,1629725,Jeremiah Martin,1610612751,BKN,23.0,3,3,0,1.0,16.0,0.139,0.071,0.179,0.0,0.071,0.0,0.0,0.0,0.154,0.143,0.182,0.0,1.0,0.5,0.0,0.0,0.0,0.056,486,447,1,1,487,393,489,271,435,429,477,482,474,338,344,189,1,1,37,1,1,492,495,5,"1629725,1610612751"
233,203087,Jeremy Lamb,1610612754,IND,27.0,46,27,19,0.587,1291.0,0.195,0.195,0.209,0.213,0.224,0.203,0.193,0.113,0.203,0.185,0.146,0.14,0.288,0.157,0.158,0.196,0.191,0.197,259,152,240,187,166,167,186,159,184,182,162,186,329,222,248,261,180,57,245,222,235,197,162,5,"203087,1610612754"
234,202951,Jeremy Pargo,1610612744,GSW,34.0,3,0,3,0.0,44.0,0.268,0.297,0.293,0.273,0.259,0.0,0.05,0.25,0.071,0.094,0.381,0.333,0.091,0.0,0.0,0.308,0.125,0.245,486,503,42,503,457,38,22,24,102,121,477,464,144,491,475,36,493,453,461,1,457,359,76,5,"202951,1610612744"
235,1629010,Jerome Robinson,1610612764,WAS,23.0,55,35,20,0.636,748.0,0.139,0.119,0.155,0.159,0.198,0.06,0.066,0.06,0.173,0.149,0.172,0.143,0.182,0.209,0.134,0.23,0.086,0.113,163,85,256,126,288,398,433,351,280,235,445,442,442,291,329,207,189,268,177,179,326,446,447,5,"1629010,1610612764"
236,1628975,Jevon Carter,1610612756,PHX,24.0,50,21,29,0.42,754.0,0.138,0.14,0.155,0.254,0.229,0.068,0.066,0.168,0.151,0.155,0.169,0.127,0.268,0.203,0.103,0.221,0.087,0.139,220,222,380,316,284,401,374,349,127,176,433,443,231,350,320,213,137,84,183,125,307,443,378,5,"1628975,1610612756"
237,202710,Jimmy Butler,1610612748,MIA,30.0,54,36,18,0.667,1851.0,0.248,0.22,0.227,0.065,0.098,0.47,0.448,0.307,0.191,0.213,0.343,0.23,0.311,0.188,0.256,0.106,0.415,0.254,179,74,224,84,57,55,117,119,388,405,11,12,122,249,182,54,399,40,200,398,25,13,61,5,"202710,1610612748"
238,1629147,Joe Chealey,1610612766,CHA,24.0,4,1,3,0.25,33.0,0.128,0.0,0.132,0.0,0.235,0.154,0.133,0.0,0.0,0.0,0.1,0.133,0.444,0.0,0.2,0.25,0.083,0.042,477,483,42,468,467,441,497,434,435,167,257,316,474,501,505,389,158,12,461,297,366,450,499,5,"1629147,1610612766"
239,203925,Joe Harris,1610612751,BKN,28.0,63,30,33,0.476,1946.0,0.176,0.201,0.194,0.287,0.242,0.085,0.084,0.144,0.141,0.141,0.128,0.161,0.148,0.085,0.25,0.174,0.088,0.192,40,120,414,247,33,229,162,202,88,158,407,418,266,379,354,305,240,364,364,381,151,441,172,5,"203925,1610612751"
240,204060,Joe Ingles,1610612762,UTA,32.0,64,41,23,0.641,1916.0,0.147,0.137,0.148,0.229,0.224,0.092,0.091,0.065,0.162,0.143,0.362,0.205,0.224,0.052,0.099,0.171,0.13,0.141,21,28,302,120,39,363,388,372,162,183,392,404,440,311,344,46,357,156,423,117,141,353,375,5,"204060,1610612762"
241,203954,Joel Embiid,1610612755,PHI,26.0,44,28,16,0.636,1329.0,0.313,0.309,0.298,0.205,0.206,0.543,0.516,0.431,0.387,0.397,0.209,0.328,0.181,0.403,0.3,0.277,0.457,0.344,268,140,198,126,160,11,15,22,200,221,6,7,62,15,25,153,490,270,81,452,417,9,6,5,"203954,1610612755"
242,1628381,John Collins,1610612737,ATL,22.0,41,15,26,0.366,1363.0,0.224,0.307,0.238,0.17,0.142,0.233,0.235,0.41,0.305,0.328,0.084,0.166,0.15,0.431,0.314,0.222,0.252,0.28,285,302,348,370,157,99,18,103,251,349,124,123,74,65,62,443,255,357,72,466,310,91,32,5,"1628381,1610612737"
243,203089,John Henson,1610612765,DET,29.0,40,8,32,0.2,600.0,0.16,0.19,0.16,0.054,0.088,0.147,0.208,0.39,0.271,0.297,0.174,0.169,0.255,0.677,0.162,0.292,0.225,0.169,292,390,400,487,312,301,202,335,393,418,276,159,83,96,91,202,271,101,5,227,444,139,263,5,"203089,1610612765"
244,1629723,John Konchar,1610612763,MEM,24.0,15,7,8,0.467,167.0,0.098,0.154,0.111,0.098,0.076,0.018,0.025,0.419,0.257,0.303,0.223,0.118,0.194,0.143,0.167,0.125,0.072,0.129,415,405,99,258,415,487,332,473,357,426,475,479,69,114,82,138,105,235,265,233,40,466,410,5,"1629723,1610612763"
245,1628405,Johnathan Motley,1610612746,LAC,24.0,13,8,5,0.615,41.0,0.235,0.297,0.211,0.067,0.034,0.455,0.438,0.429,0.269,0.303,0.296,0.385,0.333,0.0,0.5,0.24,0.333,0.28,426,390,71,156,461,80,22,151,384,445,15,14,64,98,81,81,506,30,461,503,341,33,31,5,"1628405,1610612746"
246,1629140,Johnathan Williams,1610612764,WAS,24.0,11,6,5,0.545,135.0,0.092,0.152,0.1,0.0,0.03,0.064,0.081,0.357,0.304,0.321,0.113,0.087,0.05,0.333,0.25,0.172,0.175,0.125,436,419,71,203,422,492,341,488,435,452,439,424,102,67,66,350,54,474,101,381,146,229,420,5,"1629140,1610612764"
247,1628413,Jonah Bolden,1610612756,PHX,24.0,7,6,1,0.857,47.0,0.13,0.114,0.139,0.0,0.1,0.087,0.138,0.5,0.214,0.265,0.0,0.111,0.333,0.4,0.25,0.5,0.167,0.09,456,419,8,10,453,430,444,405,435,402,401,308,21,190,119,494,90,30,82,381,511,256,476,5,"1628413,1610612756"
248,202685,Jonas Valanciunas,1610612763,MEM,27.0,62,30,32,0.484,1630.0,0.21,0.265,0.212,0.079,0.081,0.243,0.252,0.495,0.382,0.408,0.124,0.201,0.108,0.381,0.167,0.242,0.246,0.244,63,120,400,241,100,127,51,147,373,421,107,103,33,21,20,315,349,433,89,233,347,101,78,5,"202685,1610612763"
249,1628371,Jonathan Isaac,1610612753,ORL,22.0,32,13,19,0.406,949.0,0.181,0.192,0.187,0.152,0.16,0.17,0.171,0.302,0.246,0.258,0.095,0.184,0.281,0.605,0.12,0.226,0.203,0.185,339,335,240,325,241,214,195,224,291,310,226,236,125,132,127,410,307,68,18,153,315,178,196,5,"1628371,1610612753"
250,1628395,Jordan Bell,1610612763,MEM,25.0,29,8,21,0.276,256.0,0.159,0.165,0.146,0.065,0.062,0.16,0.183,0.469,0.264,0.315,0.136,0.231,0.071,0.278,0.19,0.171,0.187,0.154,351,390,273,454,395,307,295,382,389,434,242,210,47,103,73,285,400,465,134,276,143,204,325,5,"1628395,1610612763"
251,1629648,Jordan Bone,1610612765,DET,22.0,10,3,7,0.3,53.0,0.171,0.128,0.208,0.143,0.256,0.0,0.0,0.0,0.143,0.098,0.308,0.143,0.111,0.0,0.125,0.273,0.0,0.107,441,447,90,432,448,253,407,162,301,123,477,482,474,371,465,75,183,426,461,157,409,492,457,5,"1629648,1610612765"
252,203903,Jordan Clarkson,1610612762,UTA,27.0,63,31,32,0.492,1527.0,0.246,0.27,0.27,0.315,0.304,0.237,0.214,0.144,0.109,0.117,0.179,0.189,0.21,0.133,0.262,0.153,0.186,0.271,40,114,400,236,123,58,44,48,59,60,114,153,264,449,416,197,318,195,288,402,89,209,46,5,"203903,1610612762"
253,1629162,Jordan McLaughlin,1610612750,MIN,23.0,30,7,23,0.233,590.0,0.151,0.174,0.157,0.177,0.153,0.119,0.129,0.058,0.115,0.101,0.391,0.168,0.283,0.067,0.216,0.123,0.179,0.166,347,405,302,475,314,348,256,343,245,325,333,322,451,437,459,31,269,62,392,329,38,222,282,5,"1629162,1610612750"
254,203895,Jordan McRae,1610612765,DET,28.0,37,12,25,0.324,785.0,0.239,0.218,0.248,0.243,0.252,0.261,0.26,0.118,0.205,0.185,0.235,0.209,0.157,0.205,0.299,0.19,0.245,0.227,312,344,336,410,272,70,121,83,140,134,92,93,317,220,247,129,361,343,180,451,214,102,104,5,"203895,1610612765"
255,1629673,Jordan Poole,1610612744,GSW,20.0,57,12,45,0.211,1274.0,0.2,0.166,0.216,0.262,0.316,0.184,0.191,0.036,0.13,0.109,0.202,0.187,0.157,0.099,0.244,0.178,0.2,0.179,138,344,509,485,170,154,293,138,112,49,194,193,464,400,438,159,311,341,340,376,168,183,213,5,"1629673,1610612744"
256,1627982,Josh Gray,1610612740,NOP,26.0,2,1,1,0.5,23.0,0.137,0.071,0.061,0.0,0.0,0.0,0.0,0.5,0.067,0.118,0.2,0.313,0.0,0.0,0.0,0.111,0.25,0.056,500,483,8,219,478,402,489,506,435,486,477,482,21,493,414,161,485,477,461,1,29,92,495,5,"1627982,1610612740"
257,1628404,Josh Hart,1610612740,NOP,25.0,57,24,33,0.421,1563.0,0.149,0.149,0.163,0.236,0.255,0.127,0.121,0.144,0.272,0.241,0.11,0.123,0.236,0.144,0.139,0.203,0.123,0.157,138,181,414,314,115,356,354,326,151,128,312,332,265,94,147,358,119,138,264,187,262,367,315,5,"1628404,1610612740"
258,1628367,Josh Jackson,1610612763,MEM,23.0,18,9,9,0.5,357.0,0.217,0.205,0.224,0.311,0.321,0.234,0.233,0.134,0.176,0.166,0.154,0.26,0.25,0.2,0.209,0.25,0.25,0.219,402,378,110,219,361,118,151,125,61,40,122,124,281,280,290,246,440,107,186,319,366,92,116,5,"1628367,1610612763"
259,203705,Josh Magette,1610612753,ORL,30.0,8,3,5,0.375,38.0,0.226,0.192,0.224,0.167,0.182,0.083,0.095,0.091,0.185,0.158,0.455,0.357,0.273,0.2,0.0,0.308,0.176,0.171,452,447,71,359,465,95,192,124,258,267,409,395,378,261,308,16,501,78,186,1,457,225,253,5,"203705,1610612753"
260,1629006,Josh Okogie,1610612750,MIN,21.0,62,19,43,0.306,1547.0,0.148,0.133,0.138,0.096,0.121,0.236,0.223,0.257,0.17,0.191,0.133,0.171,0.227,0.16,0.205,0.205,0.204,0.147,63,249,500,423,117,360,398,411,361,383,117,136,141,299,235,291,276,150,240,309,266,176,357,5,"1629006,1610612750"
261,1629729,Josh Reaves,1610612742,DAL,22.0,2,1,1,0.5,1.0,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,483,8,219,513,7,497,1,435,486,477,482,474,501,505,494,1,477,461,1,1,492,501,5,"1629729,1610612742"
262,1626196,Josh Richardson,1610612755,PHI,26.0,48,29,19,0.604,1474.0,0.205,0.196,0.212,0.216,0.233,0.204,0.196,0.109,0.117,0.115,0.197,0.216,0.188,0.187,0.271,0.19,0.236,0.199,243,134,240,162,132,138,179,149,177,171,161,178,339,434,423,168,376,251,204,419,215,113,156,5,"1626196,1610612755"
263,201950,Jrue Holiday,1610612740,NOP,29.0,55,24,31,0.436,1922.0,0.244,0.244,0.253,0.215,0.223,0.19,0.198,0.154,0.139,0.142,0.358,0.248,0.292,0.214,0.279,0.156,0.195,0.233,163,181,397,295,37,63,76,71,179,184,181,175,248,386,352,49,423,55,175,429,97,191,91,5,"201950,1610612740"
264,1629308,Juan Toscano-Anderson,1610612744,GSW,26.0,13,3,10,0.231,272.0,0.125,0.139,0.13,0.145,0.124,0.034,0.044,0.136,0.247,0.217,0.195,0.163,0.289,0.217,0.28,0.231,0.104,0.123,426,447,123,479,387,451,380,442,300,375,468,470,276,131,178,170,247,56,171,431,327,407,427,5,"1629308,1610612744"
265,1627823,Juancho Hernangomez,1610612750,MIN,24.0,48,24,24,0.5,834.0,0.149,0.136,0.153,0.183,0.202,0.165,0.191,0.239,0.266,0.26,0.091,0.125,0.136,0.114,0.163,0.177,0.223,0.146,243,181,321,219,267,354,392,355,237,229,232,192,161,102,123,420,126,400,314,230,164,140,361,5,"1627823,1610612750"
266,203944,Julius Randle,1610612752,NYK,25.0,64,21,43,0.328,2080.0,0.271,0.269,0.263,0.163,0.198,0.348,0.329,0.284,0.316,0.308,0.209,0.312,0.151,0.116,0.278,0.189,0.311,0.273,21,222,500,406,22,35,46,56,267,236,28,44,130,51,79,151,484,356,309,426,209,47,42,5,"203944,1610612752"
267,1626147,Justin Anderson,1610612751,BKN,26.0,3,2,1,0.667,17.0,0.159,0.1,0.214,0.0,0.231,0.333,0.333,0.0,0.111,0.087,0.0,0.0,0.0,0.5,0.0,0.286,0.167,0.111,486,467,8,84,486,309,459,142,435,173,37,41,474,445,482,494,1,477,37,1,430,256,450,5,"1626147,1610612751"
268,203200,Justin Holiday,1610612754,IND,30.0,65,39,26,0.6,1617.0,0.13,0.135,0.144,0.324,0.278,0.087,0.089,0.103,0.157,0.146,0.097,0.094,0.294,0.246,0.149,0.17,0.105,0.147,4,44,348,166,104,431,394,388,50,91,400,407,354,330,338,407,68,53,151,207,139,406,356,5,"203200,1610612754"
269,1628382,Justin Jackson,1610612742,DAL,24.0,58,36,22,0.621,929.0,0.153,0.153,0.176,0.159,0.197,0.121,0.118,0.13,0.17,0.161,0.103,0.054,0.103,0.111,0.197,0.154,0.108,0.15,117,74,287,149,245,336,335,291,279,239,328,343,289,296,298,380,30,442,317,292,90,401,346,5,"1628382,1610612742"
270,1629713,Justin James,1610612758,SAC,23.0,34,13,21,0.382,218.0,0.184,0.193,0.201,0.257,0.186,0.135,0.212,0.146,0.163,0.16,0.158,0.116,0.194,0.375,0.176,0.167,0.194,0.188,329,335,273,351,408,200,190,173,121,261,297,156,260,309,303,238,102,236,90,253,125,194,182,5,"1629713,1610612758"
271,1628383,Justin Patton,1610612760,OKC,22.0,5,2,3,0.4,24.0,0.194,0.182,0.222,0.143,0.211,0.0,0.0,0.5,0.222,0.25,0.125,0.167,0.0,0.0,0.0,0.286,0.0,0.164,465,467,42,326,476,170,226,128,301,213,477,482,21,175,137,310,257,477,461,1,430,492,293,5,"1628383,1610612760"
272,1629620,Justin Robinson,1610612764,WAS,22.0,9,2,7,0.222,49.0,0.133,0.122,0.14,0.214,0.161,0.0,0.0,0.125,0.143,0.139,0.241,0.231,0.0,0.5,0.0,0.2,0.063,0.116,447,467,90,482,451,420,428,404,180,307,477,482,298,371,361,124,400,477,37,1,251,476,443,5,"1629620,1610612764"
273,1629625,Justin Wright-Foreman,1610612762,UTA,22.0,1,0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,503,8,503,512,511,497,510,435,486,477,482,474,501,505,494,1,477,461,1,1,492,501,5,"1629625,1610612762"
274,1626159,Justise Winslow,1610612763,MEM,23.0,11,7,4,0.636,352.0,0.19,0.172,0.203,0.063,0.112,0.128,0.136,0.213,0.214,0.214,0.267,0.188,0.119,0.135,0.133,0.208,0.123,0.152,436,405,57,126,363,179,265,167,392,390,308,309,182,190,181,105,314,418,281,175,274,368,334,5,"1626159,1610612763"
275,1629752,Juwan Morgan,1610612762,UTA,22.0,16,10,6,0.625,74.0,0.109,0.127,0.12,0.067,0.104,0.0,0.0,0.238,0.226,0.229,0.059,0.115,0.0,0.167,0.0,0.184,0.038,0.112,410,363,80,141,438,476,412,462,384,397,477,482,162,170,163,483,99,477,227,1,194,491,448,5,"1629752,1610612762"
276,1629644,KZ Okpala,1610612748,MIA,20.0,5,2,3,0.4,26.0,0.102,0.188,0.125,0.0,0.045,0.2,0.25,0.333,0.308,0.313,0.1,0.111,0.667,0.25,0.0,0.286,0.25,0.159,465,467,42,326,474,480,211,452,435,442,169,104,110,60,77,389,90,9,145,1,430,92,309,5,"1629644,1610612748"
277,1628443,Kadeem Allen,1610612752,NYK,27.0,10,3,7,0.3,117.0,0.191,0.19,0.2,0.192,0.2,0.159,0.159,0.08,0.092,0.089,0.368,0.286,0.278,0.333,0.167,0.146,0.123,0.185,441,447,90,432,425,178,200,180,222,231,245,264,405,477,479,42,466,72,101,233,71,368,193,5,"1628443,1610612752"
278,1626157,Karl-Anthony Towns,1610612750,MIN,24.0,35,10,25,0.286,1187.0,0.278,0.302,0.278,0.325,0.276,0.346,0.337,0.368,0.335,0.343,0.244,0.304,0.167,0.341,0.269,0.229,0.341,0.313,321,363,336,446,191,30,21,40,48,96,30,38,97,40,48,121,478,305,98,415,322,31,16,5,"1626157,1610612750"
279,202695,Kawhi Leonard,1610612746,LAC,28.0,51,38,13,0.745,1643.0,0.328,0.33,0.329,0.258,0.254,0.447,0.412,0.133,0.251,0.223,0.311,0.308,0.362,0.187,0.266,0.135,0.379,0.343,211,55,164,51,97,9,7,11,117,130,16,20,285,120,171,72,479,21,205,406,48,17,8,5,"202695,1610612746"
280,1628966,Keita Bates-Diop,1610612743,DEN,24.0,39,10,29,0.256,665.0,0.155,0.178,0.171,0.196,0.187,0.186,0.195,0.149,0.192,0.182,0.1,0.068,0.17,0.236,0.172,0.136,0.163,0.182,299,363,380,465,302,323,243,305,214,257,189,182,255,245,256,389,39,298,156,245,49,272,207,5,"1628966,1610612743"
281,1629103,Kelan Martin,1610612750,MIN,24.0,31,12,19,0.387,495.0,0.171,0.181,0.193,0.194,0.229,0.153,0.119,0.109,0.231,0.203,0.106,0.124,0.073,0.136,0.06,0.221,0.107,0.177,343,344,240,343,334,249,230,203,217,175,262,339,340,161,203,372,124,463,279,76,306,403,222,5,"1629103,1610612750"
282,1629640,Keldon Johnson,1610612759,SAS,20.0,9,3,6,0.333,92.0,0.181,0.195,0.186,0.111,0.102,0.175,0.208,0.417,0.162,0.198,0.136,0.143,0.238,0.083,0.333,0.25,0.171,0.185,447,447,80,391,433,213,185,232,342,400,212,158,71,310,220,281,183,129,369,476,366,241,195,5,"1629640,1610612759"
283,203482,Kelly Olynyk,1610612748,MIA,28.0,59,38,21,0.644,1089.0,0.159,0.168,0.166,0.238,0.219,0.157,0.144,0.191,0.279,0.261,0.162,0.175,0.226,0.184,0.12,0.294,0.169,0.175,106,55,273,117,210,306,279,318,147,195,247,295,198,88,121,233,286,151,209,153,445,248,234,5,"203482,1610612748"
284,1626162,Kelly Oubre Jr.,1610612756,PHX,24.0,56,22,34,0.393,1933.0,0.219,0.224,0.234,0.258,0.255,0.238,0.252,0.174,0.22,0.21,0.077,0.14,0.223,0.248,0.306,0.209,0.21,0.23,149,205,426,340,34,113,109,108,118,125,112,102,222,178,191,458,179,158,150,459,277,167,96,5,"1626162,1610612756"
285,202689,Kemba Walker,1610612738,BOS,29.0,50,33,17,0.66,1592.0,0.273,0.248,0.278,0.359,0.366,0.34,0.316,0.096,0.154,0.14,0.307,0.252,0.172,0.135,0.328,0.113,0.295,0.275,220,98,212,99,109,34,71,36,29,18,32,52,369,336,358,76,430,292,281,474,32,57,38,5,"202689,1610612738"
286,1629134,Kendrick Nunn,1610612748,MIA,24.0,62,40,22,0.645,1846.0,0.233,0.249,0.265,0.268,0.291,0.112,0.103,0.06,0.108,0.099,0.209,0.179,0.178,0.071,0.321,0.192,0.104,0.229,63,36,287,114,59,87,70,55,105,70,351,382,443,450,462,150,293,278,388,469,220,408,99,5,"1629134,1610612748"
287,1629026,Kenrich Williams,1610612740,NOP,25.0,35,12,23,0.343,779.0,0.09,0.075,0.096,0.11,0.151,0.036,0.069,0.245,0.229,0.233,0.133,0.084,0.208,0.259,0.072,0.228,0.095,0.074,321,344,302,384,273,496,486,493,345,329,466,439,152,165,155,293,50,199,140,85,320,429,485,5,"1629026,1610612740"
288,203145,Kent Bazemore,1610612758,SAC,30.0,64,31,33,0.484,1604.0,0.168,0.139,0.167,0.201,0.207,0.176,0.182,0.073,0.212,0.182,0.124,0.187,0.293,0.197,0.224,0.24,0.199,0.151,21,114,414,240,106,265,381,311,208,219,207,217,422,198,259,316,312,54,193,345,344,188,336,5,"203145,1610612758"
289,203484,Kentavious Caldwell-Pope,1610612747,LAL,27.0,63,49,14,0.778,1604.0,0.143,0.153,0.157,0.235,0.21,0.12,0.114,0.099,0.082,0.086,0.121,0.116,0.192,0.058,0.094,0.171,0.106,0.156,40,5,181,38,107,387,336,344,154,214,331,357,364,486,484,326,101,241,409,109,142,404,319,5,"203484,1610612747"
290,1628987,Kevin Hervey,1610612760,OKC,23.0,7,3,4,0.429,20.0,0.22,0.091,0.306,0.0,0.5,0.0,0.0,0.0,0.167,0.143,0.25,0.0,0.0,0.0,0.0,0.2,0.125,0.061,456,447,57,300,482,111,472,19,435,1,477,482,474,306,344,114,1,477,461,1,251,359,493,5,"1628987,1610612760"
291,1628989,Kevin Huerter,1610612737,ATL,21.0,56,19,37,0.339,1760.0,0.169,0.168,0.185,0.263,0.244,0.085,0.082,0.1,0.158,0.145,0.233,0.151,0.195,0.141,0.081,0.166,0.083,0.167,149,249,458,387,74,256,278,235,110,152,406,420,363,327,339,131,208,234,272,96,122,453,273,5,"1628989,1610612737"
292,1628995,Kevin Knox II,1610612752,NYK,20.0,65,21,44,0.323,1166.0,0.172,0.153,0.184,0.256,0.263,0.173,0.185,0.104,0.186,0.166,0.114,0.131,0.128,0.222,0.186,0.187,0.176,0.166,4,222,505,411,197,244,337,239,122,114,217,205,352,259,291,347,151,410,166,268,200,225,278,5,"1628995,1610612752"
293,201567,Kevin Love,1610612739,CLE,31.0,56,16,40,0.286,1780.0,0.225,0.216,0.223,0.337,0.328,0.346,0.32,0.138,0.407,0.341,0.203,0.227,0.139,0.188,0.128,0.146,0.232,0.247,149,294,478,446,69,97,127,127,39,33,31,50,274,12,50,157,393,396,201,165,72,121,72,5,"201567,1610612739"
294,1629645,Kevin Porter Jr.,1610612739,CLE,19.0,50,15,35,0.3,1162.0,0.202,0.2,0.2,0.206,0.197,0.21,0.213,0.088,0.177,0.156,0.199,0.238,0.229,0.154,0.194,0.287,0.187,0.202,220,302,441,432,198,148,163,179,197,238,153,154,386,274,317,167,407,148,248,284,437,208,149,5,"1629645,1610612739"
295,1626172,Kevon Looney,1610612744,GSW,24.0,20,6,14,0.3,262.0,0.147,0.149,0.167,0.023,0.089,0.101,0.107,0.5,0.22,0.288,0.172,0.13,0.214,0.25,0.2,0.276,0.126,0.13,394,419,181,432,392,366,352,310,412,416,376,371,21,179,98,205,147,183,145,297,415,356,402,5,"1626172,1610612744"
296,203920,Khem Birch,1610612753,ORL,27.0,40,16,24,0.4,778.0,0.092,0.094,0.082,0.0,0.002,0.147,0.18,0.429,0.207,0.259,0.108,0.105,0.12,0.239,0.105,0.258,0.193,0.094,292,294,321,326,275,491,468,502,435,484,275,219,63,211,124,366,86,417,154,127,387,195,473,5,"203920,1610612753"
297,203114,Khris Middleton,1610612749,MIL,28.0,55,44,11,0.8,1653.0,0.259,0.274,0.268,0.296,0.25,0.287,0.243,0.147,0.207,0.197,0.251,0.241,0.191,0.034,0.237,0.173,0.186,0.278,163,17,132,24,95,47,42,51,78,141,66,117,259,213,223,113,411,245,446,362,149,210,35,5,"203114,1610612749"
298,1629017,Khyri Thomas,1610612765,DET,23.0,8,2,6,0.25,61.0,0.149,0.139,0.153,0.294,0.255,0.083,0.114,0.071,0.0,0.024,0.125,0.231,0.333,0.0,0.0,0.243,0.103,0.15,452,467,80,468,444,358,379,353,81,127,409,353,424,501,504,310,400,30,461,1,350,409,342,5,"1629017,1610612765"
299,1628961,Kostas Antetokounmpo,1610612747,LAL,22.0,3,3,0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,447,1,1,508,511,497,510,435,486,477,482,474,4,5,9,1,477,461,1,1,492,501,5,"1628961,1610612747"
300,1627739,Kris Dunn,1610612741,CHI,26.0,51,19,32,0.373,1269.0,0.145,0.148,0.149,0.096,0.124,0.098,0.104,0.093,0.19,0.168,0.282,0.172,0.341,0.16,0.123,0.282,0.116,0.135,211,249,400,363,173,375,358,369,360,377,384,380,373,251,286,91,277,27,238,156,422,385,389,5,"1627739,1610612741"
301,204001,Kristaps Porzingis,1610612742,DAL,24.0,51,30,21,0.588,1597.0,0.258,0.247,0.272,0.239,0.256,0.282,0.283,0.266,0.315,0.305,0.108,0.194,0.162,0.57,0.224,0.263,0.257,0.251,211,120,273,183,108,48,72,46,146,124,70,73,134,52,80,367,333,326,24,346,397,86,64,5,"204001,1610612742"
302,1629065,Ky Bowman,1610612744,GSW,22.0,45,9,36,0.2,1015.0,0.168,0.172,0.176,0.175,0.178,0.085,0.085,0.122,0.138,0.134,0.272,0.211,0.254,0.114,0.148,0.246,0.12,0.156,260,378,447,487,224,261,266,288,246,275,404,417,306,388,379,98,368,102,315,204,356,375,316,5,"1629065,1610612744"
303,203937,Kyle Anderson,1610612763,MEM,26.0,59,30,29,0.508,1140.0,0.132,0.14,0.133,0.079,0.098,0.119,0.133,0.229,0.229,0.229,0.216,0.143,0.245,0.221,0.101,0.182,0.133,0.132,106,120,380,218,200,423,375,432,374,404,334,317,170,164,161,143,188,119,170,121,182,347,396,5,"203937,1610612763"
304,1629657,Kyle Guy,1610612758,SAC,22.0,2,1,1,0.5,4.0,0.2,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,500,483,8,219,509,155,67,77,435,142,477,482,474,501,505,494,1,477,461,1,1,492,152,5,"1629657,1610612758"
305,2594,Kyle Korver,1610612749,MIL,39.0,50,40,10,0.8,833.0,0.147,0.145,0.162,0.341,0.293,0.097,0.081,0.076,0.127,0.116,0.127,0.151,0.191,0.11,0.05,0.198,0.081,0.162,220,36,123,24,268,362,363,330,38,69,385,423,417,412,417,306,209,246,323,67,246,457,298,5,"2594,1610612749"
306,1628398,Kyle Kuzma,1610612747,LAL,24.0,54,43,11,0.796,1327.0,0.224,0.215,0.24,0.232,0.267,0.196,0.195,0.175,0.2,0.194,0.099,0.21,0.092,0.116,0.204,0.192,0.162,0.214,179,21,132,30,161,98,130,99,158,106,177,183,221,229,228,395,364,452,311,307,221,275,124,5,"1628398,1610612747"
307,200768,Kyle Lowry,1610612761,TOR,33.0,52,36,16,0.692,1901.0,0.225,0.193,0.214,0.295,0.297,0.327,0.315,0.083,0.159,0.143,0.4,0.271,0.197,0.12,0.213,0.199,0.352,0.228,203,74,198,71,45,96,187,143,80,65,44,55,397,321,343,30,452,229,303,322,250,26,102,5,"200768,1610612761"
308,203124,Kyle O'Quinn,1610612755,PHI,29.0,26,17,9,0.654,258.0,0.154,0.161,0.147,0.127,0.137,0.141,0.188,0.485,0.379,0.408,0.245,0.222,0.104,0.611,0.038,0.28,0.176,0.155,367,280,110,110,394,332,315,377,321,351,290,198,41,23,18,120,384,438,16,62,418,225,321,5,"203124,1610612755"
