,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
231,1629637,Jaxson Hayes,1610612740,NOP,20.0,64,28,36,0.438,1080.0,0.146,0.188,0.13,0.003,0.005,0.28,0.313,0.455,0.211,0.264,0.101,0.142,0.146,0.478,0.135,0.311,0.278,0.182,100,172,437,307,232,385,223,455,459,495,68,51,54,207,124,401,183,392,52,186,471,69,220,5,"1629637,1610612740"
232,1627759,Jaylen Brown,1610612738,BOS,23.0,57,38,19,0.667,1934.0,0.245,0.256,0.25,0.263,0.253,0.247,0.265,0.143,0.216,0.198,0.125,0.226,0.201,0.096,0.303,0.191,0.238,0.255,190,81,226,78,63,63,62,76,115,129,108,88,283,192,224,324,405,224,357,465,218,113,59,5,"1627759,1610612738"
233,1629658,Jaylen Hoard,1610612757,POR,21.0,13,7,6,0.538,103.0,0.153,0.169,0.162,0.0,0.043,0.157,0.173,0.378,0.243,0.288,0.091,0.133,0.278,0.0,0.364,0.214,0.175,0.152,431,414,83,208,449,344,294,344,463,456,260,238,94,138,100,435,158,76,480,502,292,247,351,5,"1629658,1610612757"
234,1629669,Jaylen Nowell,1610612750,MIN,20.0,15,2,13,0.133,151.0,0.165,0.162,0.183,0.077,0.193,0.235,0.189,0.115,0.095,0.099,0.284,0.077,0.103,0.067,0.059,0.155,0.143,0.167,424,480,153,512,428,291,321,257,404,259,125,206,341,489,479,94,38,466,414,68,86,332,290,5,"1629669,1610612750"
235,1628369,Jayson Tatum,1610612738,BOS,22.0,66,46,20,0.697,2265.0,0.28,0.283,0.29,0.308,0.284,0.281,0.279,0.129,0.238,0.213,0.186,0.26,0.23,0.209,0.241,0.142,0.241,0.286,70,21,242,65,15,26,29,24,60,79,67,75,309,148,190,193,451,156,180,386,55,109,28,5,"1628369,1610612738"
236,201145,Jeff Green,1610612745,HOU,33.0,48,28,20,0.583,960.0,0.188,0.207,0.202,0.228,0.238,0.19,0.19,0.164,0.163,0.163,0.114,0.128,0.163,0.196,0.127,0.194,0.177,0.207,263,172,242,175,254,191,151,177,169,160,186,202,245,326,307,358,139,332,198,171,229,238,143,5,"201145,1610612745"
237,201952,Jeff Teague,1610612737,ATL,32.0,59,22,37,0.373,1464.0,0.192,0.174,0.18,0.117,0.109,0.271,0.248,0.09,0.113,0.108,0.441,0.26,0.186,0.12,0.215,0.157,0.231,0.186,162,221,452,369,155,182,276,272,352,408,76,113,404,452,461,19,452,271,319,337,91,126,205,5,"201952,1610612737"
238,203924,Jerami Grant,1610612743,DEN,26.0,71,45,26,0.634,1892.0,0.177,0.189,0.187,0.223,0.215,0.225,0.23,0.158,0.15,0.151,0.084,0.117,0.175,0.292,0.193,0.186,0.222,0.198,21,29,328,107,73,240,218,231,174,212,142,133,260,368,340,467,101,296,131,291,194,143,164,5,"203924,1610612743"
239,1629725,Jeremiah Martin,1610612751,BKN,24.0,9,6,3,0.667,99.0,0.268,0.286,0.291,0.179,0.214,0.306,0.304,0.083,0.132,0.125,0.327,0.129,0.636,0.222,0.4,0.152,0.34,0.276,461,425,37,78,450,34,26,23,255,215,47,57,419,416,412,58,141,6,169,511,77,31,37,5,"1629725,1610612751"
240,203087,Jeremy Lamb,1610612754,IND,28.0,46,27,19,0.587,1291.0,0.195,0.195,0.209,0.213,0.224,0.203,0.193,0.113,0.203,0.185,0.146,0.14,0.288,0.157,0.158,0.196,0.191,0.197,280,181,226,174,186,177,193,162,193,183,168,191,348,225,262,268,181,57,252,228,235,211,167,5,"203087,1610612754"
241,202951,Jeremy Pargo,1610612744,GSW,34.0,3,0,3,0.0,44.0,0.268,0.297,0.293,0.273,0.259,0.0,0.05,0.25,0.071,0.094,0.381,0.333,0.091,0.0,0.0,0.308,0.125,0.245,508,518,37,518,486,35,20,21,103,120,502,486,159,514,490,34,509,472,480,1,466,374,73,5,"202951,1610612744"
242,1626170,Jerian Grant,1610612764,WAS,27.0,6,1,5,0.167,80.0,0.166,0.152,0.179,0.118,0.16,0.161,0.159,0.125,0.08,0.091,0.214,0.13,0.143,0.333,0.375,0.306,0.103,0.15,482,501,71,507,460,286,362,281,351,328,251,274,316,506,497,156,150,402,103,504,462,427,367,5,"1626170,1610612764"
243,1629010,Jerome Robinson,1610612764,WAS,23.0,63,36,27,0.571,979.0,0.155,0.14,0.17,0.202,0.229,0.095,0.103,0.064,0.163,0.141,0.18,0.157,0.181,0.191,0.121,0.231,0.113,0.139,107,99,339,188,252,334,401,320,217,169,407,406,467,325,369,202,229,284,203,161,329,403,401,5,"1629010,1610612764"
244,1628975,Jevon Carter,1610612756,PHX,24.0,58,29,29,0.5,945.0,0.127,0.134,0.145,0.256,0.222,0.057,0.056,0.16,0.137,0.142,0.171,0.107,0.275,0.215,0.102,0.198,0.074,0.134,173,162,365,217,258,464,418,400,122,192,468,478,253,408,365,218,80,82,179,123,242,486,418,5,"1628975,1610612756"
245,202710,Jimmy Butler,1610612748,MIA,30.0,58,38,20,0.655,1959.0,0.246,0.218,0.225,0.061,0.093,0.473,0.452,0.31,0.193,0.215,0.34,0.23,0.323,0.188,0.26,0.108,0.418,0.253,173,81,242,92,61,60,121,120,420,424,10,11,130,251,185,54,410,39,208,418,18,10,60,5,"202710,1610612748"
246,201149,Joakim Noah,1610612746,LAC,35.0,5,4,1,0.8,50.0,0.14,0.129,0.1,0.0,0.0,0.188,0.195,0.5,0.25,0.296,0.368,0.261,0.143,1.0,0.0,0.281,0.192,0.136,487,450,7,13,476,411,433,502,463,503,191,185,26,126,93,42,454,402,1,1,429,209,411,5,"201149,1610612746"
247,1629147,Joe Chealey,1610612766,CHA,24.0,4,1,3,0.25,33.0,0.128,0.0,0.132,0.0,0.235,0.154,0.133,0.0,0.0,0.0,0.1,0.133,0.444,0.0,0.2,0.25,0.083,0.042,498,501,37,482,494,460,522,445,463,164,272,332,504,522,524,406,158,13,480,306,370,467,524,5,"1629147,1610612766"
248,203925,Joe Harris,1610612751,BKN,28.0,69,33,36,0.478,2123.0,0.179,0.209,0.197,0.295,0.245,0.08,0.083,0.141,0.145,0.144,0.128,0.166,0.147,0.085,0.243,0.18,0.089,0.198,37,125,437,255,27,231,147,197,79,148,434,440,285,383,360,316,254,390,388,390,171,461,161,5,"203925,1610612751"
249,204060,Joe Ingles,1610612762,UTA,32.0,72,44,28,0.611,2137.0,0.148,0.139,0.148,0.23,0.223,0.094,0.092,0.066,0.159,0.14,0.361,0.207,0.223,0.056,0.102,0.17,0.13,0.143,9,32,354,147,25,377,407,388,163,185,410,426,465,339,373,47,363,173,431,126,133,367,394,5,"204060,1610612762"
250,203954,Joel Embiid,1610612755,PHI,26.0,51,32,19,0.627,1506.0,0.315,0.309,0.299,0.183,0.195,0.541,0.518,0.426,0.39,0.398,0.205,0.339,0.188,0.401,0.336,0.277,0.459,0.342,249,133,226,117,147,10,14,18,245,254,5,6,66,14,26,165,510,264,83,491,422,7,7,5,"203954,1610612755"
251,1628381,John Collins,1610612737,ATL,22.0,41,15,26,0.366,1363.0,0.224,0.307,0.238,0.17,0.142,0.233,0.235,0.41,0.305,0.328,0.084,0.166,0.15,0.431,0.314,0.222,0.252,0.28,306,321,328,374,171,105,17,101,272,364,130,128,76,64,61,465,250,381,73,478,309,93,31,5,"1628381,1610612737"
252,203089,John Henson,1610612765,DET,29.0,40,8,32,0.2,600.0,0.16,0.19,0.16,0.054,0.088,0.147,0.208,0.39,0.271,0.297,0.174,0.169,0.255,0.677,0.162,0.292,0.225,0.169,310,398,397,503,320,318,214,348,422,431,287,167,89,96,92,206,272,111,6,233,449,136,282,5,"203089,1610612765"
253,1629723,John Konchar,1610612763,MEM,24.0,19,9,10,0.474,181.0,0.097,0.149,0.109,0.116,0.079,0.016,0.022,0.409,0.242,0.287,0.22,0.127,0.175,0.136,0.154,0.119,0.079,0.126,406,386,119,264,420,506,368,491,354,436,501,503,78,144,105,150,135,295,288,221,27,476,442,5,"1629723,1610612763"
254,1628405,Johnathan Motley,1610612746,LAC,25.0,13,8,5,0.615,41.0,0.235,0.297,0.211,0.067,0.034,0.455,0.438,0.429,0.269,0.303,0.296,0.385,0.333,0.0,0.5,0.24,0.333,0.28,431,398,71,140,488,82,20,157,411,459,14,13,63,98,81,82,522,28,480,521,346,32,30,5,"1628405,1610612746"
255,1629140,Johnathan Williams,1610612764,WAS,25.0,15,7,8,0.467,180.0,0.1,0.132,0.101,0.0,0.021,0.123,0.165,0.414,0.32,0.35,0.105,0.079,0.038,0.364,0.235,0.188,0.208,0.118,424,414,103,273,422,505,424,501,463,473,339,261,72,46,45,391,40,498,93,378,205,173,465,5,"1629140,1610612764"
256,1628413,Jonah Bolden,1610612756,PHX,24.0,7,6,1,0.857,47.0,0.13,0.114,0.139,0.0,0.1,0.087,0.138,0.5,0.214,0.265,0.0,0.111,0.333,0.4,0.25,0.5,0.167,0.09,474,425,7,7,480,450,475,420,463,416,424,320,26,193,122,515,88,28,84,399,525,267,504,5,"1628413,1610612756"
257,202685,Jonas Valanciunas,1610612763,MEM,28.0,70,32,38,0.457,1845.0,0.211,0.264,0.212,0.077,0.08,0.253,0.259,0.502,0.386,0.412,0.132,0.213,0.116,0.386,0.176,0.244,0.257,0.244,29,133,467,281,85,132,52,154,403,435,96,96,25,15,18,304,379,445,89,257,360,87,74,5,"202685,1610612763"
258,1628371,Jonathan Isaac,1610612753,ORL,22.0,34,15,19,0.441,980.0,0.181,0.194,0.187,0.155,0.161,0.168,0.167,0.296,0.251,0.261,0.099,0.184,0.285,0.586,0.119,0.223,0.203,0.186,342,321,226,304,251,224,197,237,305,325,236,250,136,125,128,412,309,64,22,157,313,186,206,5,"1628371,1610612753"
259,1628395,Jordan Bell,1610612739,CLE,25.0,29,8,21,0.276,256.0,0.159,0.165,0.146,0.065,0.062,0.16,0.183,0.469,0.264,0.315,0.136,0.231,0.071,0.278,0.19,0.171,0.187,0.154,363,398,256,469,403,320,305,396,416,446,255,216,50,106,71,294,411,485,135,285,137,219,344,5,"1628395,1610612739"
260,1629648,Jordan Bone,1610612765,DET,22.0,10,3,7,0.3,53.0,0.171,0.128,0.208,0.143,0.256,0.0,0.0,0.0,0.143,0.098,0.308,0.143,0.111,0.0,0.125,0.273,0.0,0.107,449,462,93,445,473,266,436,165,322,122,502,505,504,386,482,74,185,449,480,165,414,513,482,5,"1629648,1610612765"
261,203903,Jordan Clarkson,1610612762,UTA,28.0,71,34,37,0.479,1705.0,0.254,0.273,0.278,0.325,0.312,0.241,0.221,0.138,0.112,0.118,0.175,0.196,0.201,0.124,0.274,0.16,0.187,0.275,21,109,452,254,110,51,45,38,46,48,118,150,288,455,430,205,340,226,316,436,99,217,38,5,"203903,1610612762"
262,1629162,Jordan McLaughlin,1610612750,MIN,24.0,30,7,23,0.233,590.0,0.151,0.174,0.157,0.177,0.153,0.119,0.129,0.058,0.115,0.101,0.391,0.168,0.283,0.067,0.216,0.123,0.179,0.166,358,414,282,490,323,354,278,358,257,342,347,341,475,449,476,31,269,67,414,338,30,236,299,5,"1629162,1610612750"
263,203895,Jordan McRae,1610612765,DET,29.0,37,12,25,0.324,785.0,0.239,0.218,0.248,0.243,0.252,0.261,0.26,0.118,0.205,0.185,0.235,0.209,0.157,0.205,0.299,0.19,0.245,0.227,327,351,307,422,294,71,122,80,143,133,87,94,333,223,261,134,367,351,182,462,215,106,106,5,"203895,1610612765"
264,1629673,Jordan Poole,1610612744,GSW,21.0,57,12,45,0.211,1274.0,0.2,0.166,0.216,0.262,0.316,0.184,0.191,0.036,0.13,0.109,0.202,0.187,0.157,0.099,0.244,0.178,0.2,0.179,190,351,520,501,189,160,304,145,116,44,201,199,496,423,457,170,315,347,352,392,161,191,229,5,"1629673,1610612744"
265,1627982,Josh Gray,1610612740,NOP,26.0,2,1,1,0.5,23.0,0.137,0.071,0.061,0.0,0.0,0.0,0.0,0.5,0.067,0.118,0.2,0.313,0.0,0.0,0.0,0.111,0.25,0.056,516,501,7,217,507,416,517,525,463,503,502,505,26,517,431,172,500,500,480,1,19,95,520,5,"1627982,1610612740"
266,1628404,Josh Hart,1610612740,NOP,25.0,65,26,39,0.4,1755.0,0.15,0.149,0.161,0.234,0.251,0.138,0.134,0.148,0.282,0.249,0.113,0.126,0.232,0.145,0.141,0.2,0.135,0.158,85,193,477,339,102,364,367,346,154,138,307,331,275,84,146,363,131,151,271,198,251,353,330,5,"1628404,1610612740"
267,1628367,Josh Jackson,1610612763,MEM,23.0,22,10,12,0.455,381.0,0.214,0.201,0.218,0.299,0.301,0.248,0.239,0.129,0.191,0.177,0.164,0.262,0.24,0.196,0.234,0.241,0.25,0.216,392,372,141,285,367,127,169,140,74,59,103,122,308,259,280,234,455,131,199,374,351,95,120,5,"1628367,1610612763"
268,203705,Josh Magette,1610612753,ORL,30.0,8,3,5,0.375,38.0,0.226,0.192,0.224,0.167,0.182,0.083,0.095,0.091,0.185,0.158,0.455,0.357,0.273,0.2,0.0,0.308,0.176,0.171,469,462,71,368,492,101,200,123,277,279,429,420,400,272,328,14,518,84,185,1,466,242,267,5,"203705,1610612753"
269,1629006,Josh Okogie,1610612750,MIN,21.0,62,19,43,0.306,1547.0,0.148,0.133,0.138,0.096,0.121,0.236,0.223,0.257,0.17,0.191,0.133,0.171,0.227,0.16,0.205,0.205,0.204,0.147,123,264,509,437,143,375,421,429,383,395,124,143,153,313,248,299,276,161,248,318,264,184,377,5,"1629006,1610612750"
270,1629729,Josh Reaves,1610612742,DAL,23.0,4,2,2,0.5,28.0,0.161,0.136,0.17,0.0,0.105,0.2,0.167,0.333,0.083,0.111,0.25,0.0,0.0,0.0,0.0,0.417,0.1,0.133,498,480,23,217,501,313,413,321,463,411,174,251,117,501,448,119,1,500,480,1,520,432,419,5,"1629729,1610612742"
271,1626196,Josh Richardson,1610612755,PHI,26.0,55,33,22,0.6,1693.0,0.2,0.191,0.207,0.221,0.236,0.195,0.183,0.103,0.109,0.108,0.187,0.214,0.194,0.176,0.255,0.184,0.218,0.195,220,125,270,153,113,161,205,167,177,163,181,218,371,459,460,190,382,248,228,416,184,156,173,5,"1626196,1610612755"
272,201950,Jrue Holiday,1610612740,NOP,30.0,61,26,35,0.426,2117.0,0.241,0.242,0.249,0.211,0.221,0.186,0.191,0.154,0.137,0.141,0.352,0.254,0.286,0.215,0.263,0.163,0.195,0.23,140,193,433,324,30,70,80,77,198,201,199,201,267,405,368,52,445,61,178,423,111,206,97,5,"201950,1610612740"
273,1629308,Juan Toscano-Anderson,1610612744,GSW,27.0,13,3,10,0.231,272.0,0.125,0.139,0.13,0.145,0.124,0.034,0.044,0.136,0.247,0.217,0.195,0.163,0.289,0.217,0.28,0.231,0.104,0.123,431,462,119,494,399,469,406,459,321,388,490,493,289,135,183,181,243,56,174,442,327,421,448,5,"1629308,1610612744"
274,1627823,Juancho Hernangomez,1610612750,MIN,24.0,48,24,24,0.5,834.0,0.149,0.136,0.153,0.183,0.202,0.165,0.191,0.239,0.266,0.26,0.091,0.125,0.136,0.114,0.163,0.177,0.223,0.146,263,207,299,217,285,367,417,368,244,237,241,198,174,103,129,435,126,426,330,236,155,141,380,5,"1627823,1610612750"
275,203944,Julius Randle,1610612752,NYK,25.0,64,21,43,0.328,2080.0,0.271,0.269,0.263,0.163,0.198,0.348,0.329,0.284,0.316,0.308,0.209,0.312,0.151,0.116,0.278,0.189,0.311,0.273,100,235,509,416,38,31,48,56,282,243,27,36,138,53,80,159,499,378,325,439,209,48,42,5,"203944,1610612752"
276,1626147,Justin Anderson,1610612751,BKN,26.0,10,6,4,0.6,107.0,0.162,0.11,0.184,0.167,0.293,0.057,0.093,0.045,0.227,0.191,0.125,0.111,0.0,0.545,0.133,0.26,0.122,0.111,449,425,55,153,446,312,485,253,277,65,470,425,492,171,247,324,88,500,30,179,400,384,475,5,"1626147,1610612751"
277,203200,Justin Holiday,1610612754,IND,31.0,73,45,28,0.616,1826.0,0.13,0.131,0.144,0.315,0.282,0.089,0.09,0.097,0.163,0.149,0.093,0.09,0.296,0.24,0.136,0.174,0.107,0.144,2,29,354,139,88,453,427,405,57,83,422,431,387,327,350,430,55,50,159,187,142,417,389,5,"203200,1610612754"
278,1628382,Justin Jackson,1610612742,DAL,25.0,65,39,26,0.6,1045.0,0.15,0.149,0.172,0.155,0.192,0.118,0.113,0.118,0.167,0.156,0.097,0.055,0.114,0.1,0.192,0.162,0.104,0.145,85,74,328,153,236,360,373,313,306,261,351,379,334,318,333,419,22,448,349,288,108,422,383,5,"1628382,1610612742"
279,1629713,Justin James,1610612758,SAC,23.0,36,14,22,0.389,232.0,0.181,0.186,0.199,0.237,0.188,0.127,0.202,0.136,0.165,0.158,0.162,0.108,0.167,0.375,0.167,0.162,0.194,0.181,332,339,270,356,410,222,228,187,151,267,326,178,289,321,326,242,82,313,90,238,106,208,223,5,"1629713,1610612758"
280,1628383,Justin Patton,1610612765,DET,23.0,5,2,3,0.4,24.0,0.194,0.182,0.222,0.143,0.211,0.0,0.0,0.5,0.222,0.25,0.125,0.167,0.0,0.0,0.0,0.286,0.0,0.164,487,480,37,339,506,178,240,129,322,221,502,505,26,179,144,324,257,500,480,1,438,513,308,5,"1628383,1610612765"
281,1629620,Justin Robinson,1610612764,WAS,22.0,9,2,7,0.222,49.0,0.133,0.122,0.14,0.214,0.161,0.0,0.0,0.125,0.143,0.139,0.241,0.231,0.0,0.5,0.0,0.2,0.063,0.116,461,480,93,499,478,439,455,418,188,321,502,505,316,386,374,130,411,500,40,1,248,498,470,5,"1629620,1610612764"
282,1629625,Justin Wright-Foreman,1610612762,UTA,22.0,4,1,3,0.25,45.0,0.225,0.226,0.244,0.2,0.27,0.231,0.25,0.0,0.2,0.132,0.368,0.2,0.222,0.0,0.5,0.238,0.118,0.224,498,501,37,482,485,102,111,91,220,107,133,106,504,234,401,42,347,174,480,521,344,392,110,5,"1629625,1610612762"
283,1626159,Justise Winslow,1610612763,MEM,24.0,11,7,4,0.636,352.0,0.19,0.172,0.203,0.063,0.112,0.128,0.136,0.213,0.214,0.214,0.267,0.188,0.119,0.135,0.133,0.208,0.123,0.152,441,414,55,103,379,186,285,173,418,403,321,324,193,193,187,108,317,440,293,179,269,381,353,5,"1626159,1610612763"
284,203994,Jusuf Nurkic,1610612757,POR,25.0,8,6,2,0.75,253.0,0.232,0.232,0.223,0.027,0.052,0.272,0.265,0.39,0.355,0.364,0.23,0.339,0.256,0.64,0.105,0.312,0.378,0.215,469,425,23,32,404,89,97,125,435,449,75,89,89,28,36,140,511,109,10,131,473,15,123,5,"203994,1610612757"
285,1629752,Juwan Morgan,1610612762,UTA,23.0,21,12,9,0.571,134.0,0.101,0.117,0.098,0.086,0.078,0.081,0.087,0.263,0.184,0.206,0.088,0.136,0.053,0.2,0.0,0.268,0.08,0.11,398,351,109,188,435,503,469,507,396,439,433,435,149,274,208,447,168,496,185,1,410,474,477,5,"1629752,1610612762"
286,1629644,KZ Okpala,1610612748,MIA,21.0,5,2,3,0.4,26.0,0.102,0.188,0.125,0.0,0.045,0.2,0.25,0.333,0.308,0.313,0.1,0.111,0.667,0.25,0.0,0.286,0.25,0.159,487,480,37,339,504,500,223,468,463,455,174,106,117,61,77,406,88,4,147,1,438,95,327,5,"1629644,1610612748"
287,1628443,Kadeem Allen,1610612752,NYK,27.0,10,3,7,0.3,117.0,0.191,0.19,0.2,0.192,0.2,0.159,0.159,0.08,0.092,0.089,0.368,0.286,0.278,0.333,0.167,0.146,0.123,0.185,449,462,93,445,443,185,210,185,233,239,257,273,427,494,500,42,476,76,103,238,67,381,208,5,"1628443,1610612752"
288,1626157,Karl-Anthony Towns,1610612750,MIN,24.0,35,10,25,0.286,1187.0,0.278,0.302,0.278,0.325,0.276,0.346,0.337,0.368,0.335,0.343,0.244,0.304,0.167,0.341,0.269,0.229,0.341,0.313,339,372,307,460,213,28,19,40,46,95,29,34,103,37,49,126,495,313,100,429,322,30,16,5,"1626157,1610612750"
289,202695,Kawhi Leonard,1610612746,LAC,29.0,57,41,16,0.719,1848.0,0.327,0.326,0.328,0.256,0.251,0.454,0.418,0.126,0.244,0.217,0.306,0.3,0.363,0.185,0.261,0.138,0.386,0.341,190,60,194,57,84,8,10,8,124,139,15,17,314,136,182,77,489,23,213,421,49,13,8,5,"202695,1610612746"
290,1628966,Keita Bates-Diop,1610612743,DEN,24.0,44,10,34,0.227,744.0,0.156,0.177,0.172,0.191,0.187,0.182,0.19,0.156,0.194,0.185,0.087,0.075,0.173,0.242,0.196,0.137,0.159,0.179,291,372,420,496,301,330,264,312,234,270,205,203,264,249,260,454,35,300,156,297,47,289,228,5,"1628966,1610612743"
291,1629103,Kelan Martin,1610612750,MIN,24.0,31,12,19,0.387,495.0,0.171,0.181,0.193,0.194,0.229,0.153,0.119,0.109,0.231,0.203,0.106,0.124,0.073,0.136,0.06,0.221,0.107,0.177,353,351,226,358,341,262,247,204,231,170,278,360,359,163,212,388,125,484,288,70,306,416,237,5,"1629103,1610612750"
292,1629640,Keldon Johnson,1610612759,SAS,20.0,17,8,9,0.471,301.0,0.164,0.19,0.159,0.176,0.134,0.248,0.259,0.169,0.197,0.192,0.092,0.143,0.233,0.071,0.179,0.215,0.206,0.199,419,398,109,267,389,299,211,352,258,370,103,98,240,241,242,433,185,148,403,264,294,180,156,5,"1629640,1610612759"
293,203482,Kelly Olynyk,1610612748,MIA,29.0,67,41,26,0.612,1300.0,0.165,0.172,0.174,0.241,0.227,0.165,0.151,0.198,0.276,0.261,0.162,0.168,0.218,0.197,0.146,0.292,0.176,0.18,59,60,328,146,183,290,282,307,145,174,240,289,203,90,127,239,268,185,194,205,451,245,226,5,"203482,1610612748"
294,1626162,Kelly Oubre Jr.,1610612756,PHX,24.0,56,22,34,0.393,1933.0,0.219,0.224,0.234,0.258,0.255,0.238,0.252,0.174,0.22,0.21,0.077,0.14,0.223,0.248,0.306,0.209,0.21,0.23,206,221,420,353,64,117,113,109,121,125,121,105,229,183,194,478,178,170,153,467,273,170,99,5,"1626162,1610612756"
295,202689,Kemba Walker,1610612738,BOS,30.0,56,37,19,0.661,1742.0,0.268,0.247,0.272,0.359,0.356,0.337,0.314,0.096,0.146,0.135,0.308,0.251,0.167,0.137,0.322,0.12,0.29,0.273,206,91,226,88,106,36,73,47,26,18,32,50,389,378,389,74,439,313,287,481,29,60,41,5,"202689,1610612738"
296,1629134,Kendrick Nunn,1610612748,MIA,24.0,67,42,25,0.627,1962.0,0.236,0.249,0.269,0.265,0.294,0.115,0.105,0.062,0.109,0.101,0.209,0.187,0.182,0.09,0.326,0.193,0.106,0.229,59,51,307,119,60,74,70,51,109,64,361,400,471,458,477,161,316,280,377,482,226,418,103,5,"1629134,1610612748"
297,1629026,Kenrich Williams,1610612740,NOP,25.0,39,12,27,0.308,832.0,0.087,0.072,0.093,0.106,0.147,0.033,0.067,0.243,0.228,0.232,0.133,0.083,0.211,0.247,0.069,0.232,0.099,0.071,316,351,339,435,287,518,516,511,370,353,493,461,170,169,165,296,45,203,154,81,332,441,516,5,"1629026,1610612740"
298,203145,Kent Bazemore,1610612758,SAC,30.0,68,32,36,0.471,1688.0,0.171,0.142,0.171,0.204,0.209,0.176,0.181,0.078,0.212,0.183,0.126,0.188,0.288,0.197,0.224,0.243,0.2,0.154,48,133,437,267,114,265,395,316,216,223,219,223,432,201,267,320,320,58,192,358,356,190,341,5,"203145,1610612758"
299,203484,Kentavious Caldwell-Pope,1610612747,LAL,27.0,69,51,18,0.739,1762.0,0.142,0.153,0.156,0.234,0.207,0.115,0.11,0.095,0.082,0.085,0.12,0.116,0.189,0.058,0.104,0.17,0.106,0.155,37,7,216,46,98,406,352,361,157,228,359,386,393,503,504,346,99,263,427,129,135,419,339,5,"203484,1610612747"
300,1628987,Kevin Hervey,1610612760,OKC,23.0,10,3,7,0.3,52.0,0.189,0.212,0.237,0.3,0.392,0.0,0.0,0.077,0.297,0.24,0.263,0.0,0.083,0.333,0.0,0.222,0.059,0.193,449,462,93,445,474,189,136,105,71,8,502,505,436,68,155,111,1,475,103,1,311,503,175,5,"1628987,1610612760"
301,1628989,Kevin Huerter,1610612737,ATL,21.0,56,19,37,0.339,1760.0,0.169,0.168,0.185,0.263,0.244,0.085,0.082,0.1,0.158,0.145,0.233,0.151,0.195,0.141,0.081,0.166,0.083,0.167,206,264,452,391,99,271,295,246,113,149,427,442,384,344,357,137,210,247,281,96,121,470,292,5,"1628989,1610612737"
302,1628995,Kevin Knox II,1610612752,NYK,20.0,65,21,44,0.323,1166.0,0.172,0.153,0.184,0.256,0.263,0.173,0.185,0.104,0.186,0.166,0.114,0.131,0.128,0.222,0.186,0.187,0.176,0.166,85,235,515,423,220,258,354,251,123,115,226,210,370,271,302,361,153,434,169,276,199,242,296,5,"1628995,1610612752"
303,201567,Kevin Love,1610612739,CLE,31.0,56,16,40,0.286,1780.0,0.225,0.216,0.223,0.337,0.328,0.346,0.32,0.138,0.407,0.341,0.203,0.227,0.139,0.188,0.128,0.146,0.232,0.247,206,304,484,460,96,104,130,127,36,31,30,47,287,12,50,168,407,420,209,173,68,123,72,5,"201567,1610612739"
304,1629645,Kevin Porter Jr.,1610612739,CLE,20.0,50,15,35,0.3,1162.0,0.202,0.2,0.2,0.206,0.197,0.21,0.213,0.088,0.177,0.156,0.199,0.238,0.229,0.154,0.194,0.287,0.187,0.202,256,321,433,445,221,154,170,184,209,246,160,162,407,293,334,175,419,157,255,295,445,222,151,5,"1629645,1610612739"
305,1626172,Kevon Looney,1610612744,GSW,24.0,20,6,14,0.3,262.0,0.147,0.149,0.167,0.023,0.089,0.101,0.107,0.5,0.22,0.288,0.172,0.13,0.214,0.25,0.2,0.276,0.126,0.13,401,425,168,445,402,380,369,328,437,429,395,391,26,184,101,210,150,195,147,306,421,371,428,5,"1626172,1610612744"
306,203920,Khem Birch,1610612753,ORL,27.0,48,19,29,0.396,922.0,0.101,0.103,0.086,0.0,0.002,0.188,0.219,0.455,0.205,0.265,0.128,0.116,0.127,0.237,0.116,0.251,0.213,0.108,263,264,365,351,264,501,490,519,463,501,191,153,55,221,121,313,99,436,162,150,378,164,480,5,"203920,1610612753"
307,203114,Khris Middleton,1610612749,MIL,28.0,62,46,16,0.742,1853.0,0.26,0.273,0.268,0.293,0.248,0.293,0.245,0.138,0.208,0.197,0.264,0.257,0.181,0.031,0.255,0.178,0.196,0.278,123,21,194,42,82,44,44,52,81,145,57,115,286,215,231,110,448,283,471,415,162,203,35,5,"203114,1610612749"
308,1629017,Khyri Thomas,1610612765,DET,24.0,8,2,6,0.25,61.0,0.149,0.139,0.153,0.294,0.255,0.083,0.114,0.071,0.0,0.024,0.125,0.231,0.333,0.0,0.0,0.243,0.103,0.15,469,480,83,482,468,371,405,366,80,127,429,371,455,522,523,324,411,28,480,1,357,424,361,5,"1629017,1610612765"
