,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
258,203954,Joel Embiid,1610612755,PHI,25.0,64,43,21,0.672,33.7,0.781,0.219,0.569,0.094,0.135,0.056,0.296,0.12,0.475,0.487,0.513,0.924,0.076,0.547,0.453,201,88,202,77,30,123,404,215,195,401,430,17,386,215,336,179,237,217,367,152,5,"203954,1610612755"
259,1628381,John Collins,1610612737,ATL,21.0,61,24,37,0.393,30.0,0.81,0.19,0.69,0.025,0.139,0.099,0.171,0.141,0.665,0.727,0.273,1.0,0.0,0.759,0.241,227,262,416,386,84,113,414,116,398,400,319,171,288,95,118,397,1,316,169,350,5,"1628381,1610612737"
260,203089,John Henson,1610612739,CLE,28.0,14,10,4,0.714,13.5,0.537,0.463,0.506,0.0,0.418,0.025,0.076,0.101,0.506,0.7,0.3,0.909,0.091,0.774,0.226,448,400,59,50,374,349,178,287,461,164,474,450,447,178,151,362,259,191,155,364,5,"203089,1610612739"
261,204066,John Holland,1610612739,CLE,30.0,1,0,1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,519,9,519,530,521,495,515,461,454,481,497,495,513,510,498,451,316,519,498,5,"204066,1610612739"
262,203098,John Jenkins,1610612752,NYK,28.0,26,8,18,0.308,12.8,0.448,0.552,0.331,0.215,0.545,0.074,0.124,0.091,0.116,0.85,0.15,0.909,0.091,0.881,0.119,399,424,168,441,390,428,99,454,36,70,390,317,465,503,31,483,259,191,51,468,5,"203098,1610612752"
263,202322,John Wall,1610612764,WAS,28.0,32,11,21,0.344,34.5,0.694,0.306,0.585,0.133,0.231,0.149,0.184,0.173,0.452,0.113,0.887,0.784,0.216,0.253,0.747,379,394,202,421,16,198,329,188,119,344,159,134,148,240,503,12,351,103,504,15,5,"202322,1610612764"
264,1628405,Johnathan Motley,1610612746,LAC,24.0,22,12,10,0.545,7.1,0.959,0.041,0.765,0.0,0.0,0.098,0.235,0.176,0.765,0.615,0.385,0.0,0.0,0.615,0.385,411,387,102,214,474,65,462,78,461,454,327,54,128,45,234,280,451,316,325,193,5,"1628405,1610612746"
265,1629140,Johnathan Williams,1610612747,LAL,24.0,24,10,14,0.417,15.5,0.982,0.018,0.828,0.025,0.0,0.159,0.172,0.115,0.803,0.708,0.292,0.0,0.0,0.708,0.292,407,400,136,364,330,46,481,45,397,454,132,167,417,24,142,373,451,316,223,296,5,"1629140,1610612747"
266,202720,Jon Leuer,1610612765,DET,30.0,41,16,25,0.39,9.8,0.903,0.097,0.833,0.141,0.019,0.064,0.147,0.167,0.692,0.754,0.246,1.0,0.0,0.758,0.242,350,341,255,389,437,84,443,42,104,438,418,240,162,80,84,431,1,316,171,348,5,"202720,1610612765"
267,1628413,Jonah Bolden,1610612755,PHI,23.0,44,24,20,0.545,14.5,0.407,0.593,0.444,0.01,0.493,0.15,0.063,0.077,0.435,0.739,0.261,1.0,0.0,0.85,0.15,326,262,195,214,350,461,66,351,447,104,156,470,474,253,106,409,1,316,72,446,5,"1628413,1610612755"
268,201973,Jonas Jerebko,1610612744,GSW,32.0,73,52,21,0.712,16.7,0.47,0.53,0.41,0.087,0.451,0.172,0.139,0.176,0.322,0.766,0.234,1.0,0.0,0.865,0.135,124,18,202,52,310,407,120,384,217,136,110,271,128,380,74,441,1,316,57,462,5,"201973,1610612744"
269,202685,Jonas Valanciunas,1610612763,MEM,27.0,49,31,18,0.633,22.3,0.911,0.089,0.752,0.06,0.055,0.028,0.193,0.118,0.692,0.578,0.422,1.0,0.0,0.598,0.402,300,187,168,118,212,81,446,87,289,425,473,119,401,81,265,250,1,316,338,181,5,"202685,1610612763"
270,1628371,Jonathan Isaac,1610612753,ORL,21.0,75,37,38,0.493,26.6,0.565,0.435,0.489,0.1,0.358,0.126,0.153,0.172,0.389,0.653,0.347,0.988,0.012,0.763,0.237,98,139,426,273,144,323,204,307,182,223,225,220,149,302,197,318,145,309,163,356,5,"1628371,1610612753"
271,203613,Jonathon Simmons,1610612755,PHI,29.0,56,25,31,0.446,19.0,0.703,0.297,0.574,0.115,0.23,0.128,0.197,0.186,0.459,0.4,0.6,0.714,0.286,0.466,0.534,263,251,335,332,268,187,340,207,156,347,217,109,106,233,385,127,379,74,422,97,5,"203613,1610612755"
272,1628395,Jordan Bell,1610612744,GSW,24.0,68,46,22,0.676,11.6,0.99,0.01,0.888,0.197,0.0,0.157,0.112,0.103,0.691,0.737,0.263,0.0,0.0,0.737,0.263,165,61,217,75,411,42,485,18,46,454,139,347,441,82,107,408,451,316,185,334,5,"1628395,1610612744"
273,203903,Jordan Clarkson,1610612739,CLE,27.0,81,18,63,0.222,27.3,0.623,0.377,0.565,0.166,0.317,0.098,0.119,0.157,0.399,0.265,0.735,0.785,0.215,0.406,0.594,22,321,528,484,126,262,265,221,70,261,331,337,206,295,460,55,350,104,447,72,5,"203903,1610612739"
274,1628070,Jordan Loyd,1610612761,TOR,25.0,12,11,1,0.917,4.6,0.556,0.444,0.276,0.069,0.414,0.069,0.31,0.069,0.207,0.5,0.5,0.25,0.75,0.375,0.625,454,394,9,10,507,327,198,480,267,171,405,13,482,463,314,189,449,5,462,56,5,"1628070,1610612761"
275,203895,Jordan McRae,1610612764,WAS,28.0,27,9,18,0.333,12.3,0.731,0.269,0.638,0.275,0.188,0.156,0.175,0.163,0.363,0.373,0.627,0.7,0.3,0.426,0.574,396,413,168,422,396,157,370,147,14,377,145,156,176,332,399,116,382,72,439,80,5,"203895,1610612764"
276,1626296,Jordan Sibert,1610612737,ATL,26.0,1,1,0,1.0,4.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,518,499,1,1,511,521,1,515,461,1,481,497,495,513,510,498,1,316,1,498,5,"1626296,1610612737"
277,101181,Jose Calderon,1610612765,DET,37.0,49,22,27,0.449,12.9,0.525,0.475,0.549,0.389,0.372,0.018,0.08,0.071,0.159,0.258,0.742,1.0,0.0,0.489,0.511,300,276,271,327,387,359,168,238,3,209,478,441,479,491,463,52,1,316,418,101,5,"101181,1610612765"
278,1628404,Josh Hart,1610612747,LAL,24.0,67,31,36,0.463,25.6,0.409,0.591,0.37,0.023,0.526,0.295,0.105,0.225,0.347,0.722,0.278,0.924,0.076,0.82,0.18,179,187,406,314,163,459,68,424,408,79,15,377,45,352,125,390,238,216,102,417,5,"1628404,1610612747"
279,1628367,Josh Jackson,1610612756,PHX,22.0,79,19,60,0.241,25.2,0.732,0.268,0.602,0.11,0.241,0.157,0.157,0.156,0.492,0.478,0.522,0.89,0.11,0.565,0.435,56,307,525,471,171,156,371,173,163,333,138,202,212,191,342,173,278,176,360,159,5,"1628367,1610612756"
280,1629006,Josh Okogie,1610612750,MIN,20.0,74,32,42,0.432,23.7,0.577,0.423,0.477,0.084,0.316,0.209,0.207,0.211,0.393,0.654,0.346,0.95,0.05,0.745,0.255,112,179,465,349,187,307,220,318,220,263,64,92,57,300,195,320,199,254,180,339,5,"1629006,1610612750"
281,1626196,Josh Richardson,1610612748,MIA,25.0,73,35,38,0.479,34.8,0.552,0.448,0.428,0.131,0.407,0.099,0.165,0.154,0.298,0.436,0.564,0.878,0.122,0.608,0.392,124,152,426,288,13,332,195,364,121,177,320,184,227,402,365,150,287,167,331,188,5,"1626196,1610612748"
282,201950,Jrue Holiday,1610612740,NOP,29.0,67,30,37,0.448,35.8,0.687,0.313,0.604,0.077,0.249,0.123,0.146,0.137,0.527,0.305,0.695,0.593,0.407,0.367,0.633,179,201,416,330,5,205,322,172,247,327,238,242,309,160,433,82,419,35,467,52,5,"201950,1610612740"
283,1627823,Juancho Hernangomez,1610612743,DEN,23.0,70,44,26,0.629,19.4,0.424,0.576,0.353,0.025,0.485,0.113,0.162,0.127,0.328,0.722,0.278,0.985,0.015,0.848,0.152,148,77,262,121,259,447,80,437,405,108,277,193,364,369,123,391,153,301,75,444,5,"1627823,1610612743"
284,1627395,Julian Washburn,1610612763,MEM,27.0,18,7,11,0.389,14.1,0.5,0.5,0.55,0.2,0.375,0.25,0.075,0.175,0.35,0.545,0.455,1.0,0.0,0.688,0.313,431,433,111,392,359,377,142,234,44,203,25,453,138,343,285,227,1,316,251,268,5,"1627395,1610612763"
285,203944,Julius Randle,1610612740,NOP,24.0,73,31,42,0.425,30.6,0.821,0.179,0.644,0.029,0.128,0.107,0.227,0.144,0.615,0.49,0.51,0.91,0.09,0.539,0.461,124,187,465,354,74,111,416,141,384,404,292,62,267,118,334,181,257,197,373,146,5,"203944,1610612740"
286,1626147,Justin Anderson,1610612737,ATL,25.0,48,17,31,0.354,9.7,0.51,0.49,0.449,0.011,0.404,0.202,0.146,0.197,0.438,0.525,0.475,0.917,0.083,0.672,0.328,305,328,335,415,439,371,156,347,444,181,70,244,84,250,300,215,249,204,271,248,5,"1626147,1610612737"
287,203200,Justin Holiday,1610612763,MEM,30.0,82,25,57,0.305,31.8,0.402,0.598,0.322,0.105,0.567,0.169,0.111,0.183,0.217,0.761,0.239,0.932,0.068,0.853,0.147,1,251,522,443,54,463,64,458,174,55,113,356,113,458,78,436,227,227,68,451,5,"203200,1610612763"
288,1628382,Justin Jackson,1610612742,DAL,24.0,81,36,45,0.444,19.9,0.495,0.505,0.446,0.079,0.448,0.192,0.106,0.149,0.367,0.777,0.223,0.966,0.034,0.853,0.147,22,146,488,335,251,386,141,350,239,138,81,373,246,328,65,450,179,274,70,449,5,"1628382,1610612742"
289,1628383,Justin Patton,1610612755,PHI,22.0,3,2,1,0.667,6.9,0.714,0.286,0.8,0.0,0.0,0.0,0.2,0.0,0.8,1.0,0.0,0.0,0.0,1.0,0.0,501,486,9,78,478,174,352,55,461,454,481,101,495,25,1,498,451,316,1,498,5,"1628383,1610612755"
290,1626159,Justise Winslow,1610612748,MIA,23.0,66,30,36,0.455,29.7,0.658,0.342,0.549,0.094,0.347,0.119,0.104,0.118,0.455,0.36,0.64,0.979,0.021,0.543,0.457,190,201,406,321,89,234,293,237,196,231,258,381,400,236,403,112,159,294,371,148,5,"1626159,1610612748"
291,203994,Jusuf Nurkic,1610612757,POR,24.0,72,45,27,0.625,27.4,0.965,0.035,0.741,0.08,0.008,0.039,0.251,0.121,0.661,0.657,0.343,1.0,0.0,0.66,0.34,135,70,271,126,124,62,465,95,235,446,463,35,383,97,192,323,1,316,283,236,5,"203994,1610612757"
292,1628443,Kadeem Allen,1610612752,NYK,26.0,19,3,16,0.158,21.9,0.745,0.255,0.508,0.095,0.27,0.042,0.222,0.143,0.413,0.208,0.792,0.882,0.118,0.385,0.615,424,472,156,512,215,144,383,284,193,309,457,75,271,277,481,34,284,169,458,61,5,"1628443,1610612752"
293,203564,Kalin Lucas,1610612765,DET,30.0,1,0,1,0.0,5.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,519,9,519,493,521,1,515,461,454,481,1,495,513,510,498,451,316,519,498,5,"203564,1610612765"
294,1626157,Karl-Anthony Towns,1610612750,MIN,23.0,77,34,43,0.442,33.0,0.73,0.27,0.573,0.079,0.227,0.029,0.2,0.15,0.495,0.584,0.416,0.93,0.07,0.656,0.344,74,165,474,342,38,158,369,208,240,348,471,101,239,189,263,252,229,225,287,231,5,"1626157,1610612750"
295,202695,Kawhi Leonard,1610612761,TOR,28.0,60,41,19,0.683,34.0,0.733,0.267,0.561,0.19,0.211,0.147,0.228,0.159,0.371,0.283,0.717,0.67,0.33,0.361,0.639,232,103,183,73,24,155,372,225,54,364,166,60,196,322,448,67,394,60,469,50,5,"202695,1610612761"
296,1628966,Keita Bates-Diop,1610612750,MIN,23.0,30,10,20,0.333,16.8,0.634,0.366,0.623,0.053,0.258,0.205,0.119,0.245,0.57,0.745,0.255,1.0,0.0,0.8,0.2,385,400,195,422,308,250,277,157,306,323,67,336,33,135,99,416,1,316,126,389,5,"1628966,1610612750"
297,203482,Kelly Olynyk,1610612748,MIA,28.0,79,39,40,0.494,22.9,0.434,0.566,0.376,0.038,0.431,0.067,0.193,0.145,0.338,0.696,0.304,0.982,0.018,0.82,0.18,56,118,454,270,203,439,88,420,349,149,410,118,265,360,157,358,154,300,103,416,5,"203482,1610612748"
298,1626162,Kelly Oubre Jr.,1610612756,PHX,23.0,69,21,48,0.304,28.0,0.599,0.401,0.51,0.05,0.309,0.186,0.181,0.191,0.46,0.558,0.442,0.87,0.13,0.648,0.352,157,284,500,444,108,287,240,280,317,270,89,142,99,232,279,236,297,157,296,223,5,"1626162,1610612756"
299,202689,Kemba Walker,1610612766,CHA,29.0,82,39,43,0.476,34.9,0.566,0.434,0.448,0.121,0.371,0.112,0.181,0.128,0.327,0.2,0.8,0.438,0.562,0.285,0.715,1,118,474,293,11,320,207,348,140,211,279,141,357,372,486,29,443,11,495,24,5,"202689,1610612766"
300,202702,Kenneth Faried,1610612745,HOU,29.0,37,21,16,0.568,19.7,0.906,0.094,0.771,0.031,0.063,0.07,0.167,0.19,0.74,0.716,0.284,1.0,0.0,0.731,0.269,362,284,156,196,254,83,444,75,374,423,398,179,101,61,131,384,1,316,197,322,5,"202702,1610612745"
301,1629026,Kenrich Williams,1610612740,NOP,24.0,46,17,29,0.37,23.5,0.441,0.559,0.394,0.022,0.559,0.233,0.047,0.143,0.373,0.709,0.291,0.923,0.077,0.813,0.187,316,328,312,403,192,433,94,403,413,61,36,489,270,318,141,374,239,215,112,407,5,"1629026,1610612740"
302,203145,Kent Bazemore,1610612737,ATL,29.0,67,24,43,0.358,24.5,0.566,0.434,0.467,0.105,0.37,0.196,0.163,0.221,0.362,0.478,0.522,0.844,0.156,0.604,0.396,179,262,474,412,178,321,206,325,171,215,74,188,49,333,343,172,317,137,332,187,5,"203145,1610612737"
303,203484,Kentavious Caldwell-Pope,1610612747,LAL,26.0,82,37,45,0.451,24.8,0.425,0.575,0.371,0.126,0.483,0.237,0.146,0.184,0.245,0.707,0.293,0.94,0.06,0.815,0.185,1,139,488,325,177,445,82,423,130,112,34,245,110,439,143,372,213,241,111,408,5,"203484,1610612747"
304,201142,Kevin Durant,1610612744,GSW,30.0,78,54,24,0.692,34.6,0.719,0.281,0.576,0.251,0.203,0.176,0.221,0.139,0.326,0.471,0.529,0.569,0.431,0.49,0.51,68,10,245,65,15,164,363,201,21,368,103,78,298,377,348,167,426,28,417,102,5,"201142,1610612744"
305,1628989,Kevin Huerter,1610612737,ATL,20.0,75,27,48,0.36,27.3,0.463,0.537,0.382,0.033,0.561,0.157,0.056,0.184,0.349,0.504,0.496,0.772,0.228,0.636,0.364,98,229,500,410,128,416,111,415,368,60,144,478,111,347,312,203,355,99,307,212,5,"1628989,1610612737"
306,1628995,Kevin Knox II,1610612752,NYK,19.0,75,15,60,0.2,28.8,0.602,0.398,0.442,0.085,0.389,0.146,0.168,0.145,0.357,0.479,0.521,0.896,0.104,0.633,0.367,98,352,525,496,96,281,246,355,219,192,168,176,260,338,341,174,275,179,308,211,5,"1628995,1610612752"
307,201567,Kevin Love,1610612739,CLE,30.0,22,7,15,0.318,27.2,0.481,0.519,0.299,0.059,0.425,0.051,0.275,0.128,0.241,0.518,0.482,0.906,0.094,0.706,0.294,411,433,145,437,133,399,128,474,293,157,443,20,358,443,302,213,265,189,224,295,5,"201567,1610612739"
308,1626172,Kevon Looney,1610612744,GSW,23.0,80,56,24,0.7,18.5,0.971,0.029,0.864,0.092,0.006,0.066,0.13,0.104,0.772,0.704,0.296,1.0,0.0,0.705,0.295,42,4,245,58,276,56,471,26,203,451,413,301,439,42,148,367,1,316,228,291,5,"1626172,1610612744"
309,203920,Khem Birch,1610612753,ORL,26.0,50,26,24,0.52,12.9,0.993,0.007,0.758,0.017,0.0,0.096,0.242,0.142,0.742,0.725,0.275,0.0,0.0,0.725,0.275,294,244,245,235,388,38,488,82,430,454,337,43,278,57,119,396,451,316,203,316,5,"203920,1610612753"
310,203114,Khris Middleton,1610612749,MIL,27.0,77,56,21,0.727,31.1,0.587,0.413,0.465,0.154,0.382,0.121,0.154,0.119,0.311,0.327,0.673,0.603,0.397,0.425,0.575,74,4,202,42,68,296,231,328,85,200,250,215,395,388,420,95,413,41,441,78,5,"203114,1610612749"
311,1629017,Khyri Thomas,1610612765,DET,23.0,26,13,13,0.5,7.5,0.493,0.507,0.393,0.098,0.492,0.098,0.115,0.049,0.295,0.667,0.333,1.0,0.0,0.818,0.182,399,374,129,251,468,390,137,404,186,106,324,345,491,405,178,327,1,316,107,410,5,"1629017,1610612765"
312,202691,Klay Thompson,1610612744,GSW,29.0,78,55,23,0.705,34.0,0.573,0.427,0.493,0.242,0.43,0.164,0.077,0.132,0.251,0.746,0.254,0.917,0.083,0.809,0.191,68,8,230,54,23,314,213,303,24,150,125,446,343,436,97,418,248,206,116,403,5,"202691,1610612744"
313,1628424,Kobi Simmons,1610612739,CLE,21.0,1,0,1,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,519,9,519,525,521,495,515,461,454,481,497,495,513,510,498,451,316,519,498,5,"1628424,1610612739"
314,201585,Kosta Koufos,1610612758,SAC,30.0,42,21,21,0.5,11.9,1.0,0.0,0.936,0.064,0.0,0.077,0.064,0.115,0.872,0.74,0.26,0.0,0.0,0.74,0.26,341,284,202,251,404,1,495,11,277,454,385,469,413,11,104,410,451,316,183,336,5,"201585,1610612758"
315,1628961,Kostas Antetokounmpo,1610612742,DAL,21.0,2,1,1,0.5,5.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,499,9,251,497,1,495,515,461,454,481,1,495,513,510,498,451,316,519,498,5,"1628961,1610612742"
316,1627739,Kris Dunn,1610612741,CHI,25.0,46,14,32,0.304,30.2,0.81,0.19,0.697,0.173,0.197,0.131,0.106,0.137,0.524,0.177,0.823,0.647,0.353,0.251,0.749,316,361,352,444,80,112,415,113,65,375,213,374,313,163,492,23,404,50,505,14,5,"1627739,1610612741"
317,203937,Kyle Anderson,1610612763,MEM,25.0,43,19,24,0.442,29.8,0.877,0.123,0.815,0.098,0.078,0.197,0.107,0.194,0.717,0.539,0.461,1.0,0.0,0.567,0.433,331,307,245,340,86,90,437,48,187,415,73,370,91,69,292,223,1,316,356,163,5,"203937,1610612763"
318,2594,Kyle Korver,1610612762,UTA,38.0,70,39,31,0.557,19.1,0.28,0.72,0.21,0.137,0.69,0.085,0.1,0.12,0.073,0.921,0.079,0.993,0.007,0.97,0.03,148,118,335,206,267,503,24,501,112,23,368,393,388,511,19,496,140,314,22,497,5,"2594,1610612762"
319,1628398,Kyle Kuzma,1610612747,LAL,23.0,70,33,37,0.471,33.1,0.612,0.388,0.563,0.06,0.294,0.184,0.144,0.137,0.503,0.614,0.386,0.922,0.078,0.694,0.306,148,169,416,301,37,272,255,224,291,286,92,250,311,182,236,279,240,214,242,277,5,"1628398,1610612747"
320,200768,Kyle Lowry,1610612761,TOR,33.0,65,47,18,0.723,34.1,0.387,0.613,0.317,0.073,0.509,0.174,0.174,0.14,0.244,0.299,0.701,0.745,0.255,0.53,0.47,196,51,168,47,21,472,55,462,254,89,105,160,289,441,438,77,369,85,383,136,5,"200768,1610612761"
321,203124,Kyle O'Quinn,1610612754,IND,29.0,45,27,18,0.6,8.2,0.912,0.088,0.872,0.41,0.019,0.051,0.109,0.103,0.462,0.809,0.191,1.0,0.0,0.812,0.188,325,229,168,154,456,80,447,23,1,438,442,361,443,227,46,469,1,316,114,405,5,"203124,1610612754"
322,202681,Kyrie Irving,1610612738,BOS,27.0,67,37,30,0.552,33.0,0.65,0.35,0.539,0.175,0.327,0.15,0.134,0.141,0.363,0.265,0.735,0.638,0.362,0.373,0.627,179,139,324,209,39,238,289,253,62,249,157,290,285,331,459,56,409,45,464,55,5,"202681,1610612738"
323,200746,LaMarcus Aldridge,1610612759,SAS,33.0,81,48,33,0.593,33.2,0.968,0.032,0.781,0.298,0.017,0.038,0.202,0.105,0.483,0.588,0.412,0.9,0.1,0.592,0.408,22,38,372,165,36,58,469,70,11,440,464,100,436,204,262,253,269,182,340,179,5,"200746,1610612759"
324,202362,Lance Stephenson,1610612747,LAL,28.0,68,33,35,0.485,16.5,0.544,0.456,0.452,0.143,0.446,0.13,0.102,0.128,0.31,0.324,0.676,0.781,0.219,0.505,0.495,165,169,397,279,313,341,186,345,103,142,215,387,360,391,421,94,352,102,396,123,5,"202362,1610612747"
325,202498,Lance Thomas,1610612752,NYK,31.0,46,7,39,0.152,17.0,0.599,0.401,0.546,0.176,0.322,0.122,0.132,0.161,0.371,0.732,0.268,1.0,0.0,0.808,0.192,316,433,438,513,305,286,241,241,61,254,242,297,184,323,112,403,1,316,119,400,5,"202498,1610612752"
326,1629013,Landry Shamet,1610612746,LAC,22.0,79,51,28,0.646,22.8,0.289,0.711,0.202,0.047,0.694,0.147,0.104,0.155,0.155,0.74,0.26,0.946,0.054,0.883,0.117,56,21,292,106,204,502,25,503,323,21,167,380,220,493,104,410,204,250,50,469,5,"1629013,1610612746"
327,204038,Langston Galloway,1610612765,DET,27.0,80,41,39,0.513,21.8,0.353,0.647,0.277,0.101,0.603,0.103,0.121,0.14,0.176,0.839,0.161,0.985,0.015,0.925,0.075,42,103,438,246,217,482,45,479,181,40,307,326,291,484,35,480,151,303,32,487,5,"204038,1610612765"
328,1626204,Larry Nance Jr.,1610612739,CLE,26.0,67,16,51,0.239,26.8,0.795,0.205,0.689,0.061,0.158,0.089,0.153,0.164,0.628,0.648,0.352,0.97,0.03,0.691,0.309,179,341,510,473,141,118,409,117,286,389,356,217,172,110,205,310,171,282,247,272,5,"1626204,1610612739"
329,1628374,Lauri Markkanen,1610612741,CHI,22.0,52,16,36,0.308,32.3,0.582,0.418,0.456,0.072,0.37,0.088,0.175,0.123,0.384,0.527,0.473,0.975,0.025,0.684,0.316,281,341,406,441,45,298,229,340,258,216,360,157,372,308,298,217,164,290,253,266,5,"1628374,1610612741"
330,2544,LeBron James,1610612747,LAL,34.0,55,28,27,0.509,35.2,0.701,0.299,0.594,0.1,0.221,0.195,0.185,0.152,0.494,0.34,0.66,0.342,0.658,0.341,0.659,270,219,271,249,7,188,339,182,185,355,77,132,233,190,408,107,446,8,479,40,5,"2544,1610612747"
331,1629022,Lonnie Walker IV,1610612759,SAS,20.0,17,12,5,0.706,6.9,0.717,0.283,0.489,0.133,0.333,0.178,0.178,0.133,0.356,0.273,0.727,0.8,0.2,0.438,0.563,435,387,67,53,477,169,358,307,116,239,98,147,335,340,455,60,337,112,435,84,5,"1629022,1610612759"
332,1628366,Lonzo Ball,1610612747,LAL,21.0,47,25,22,0.532,30.3,0.5,0.5,0.473,0.047,0.484,0.222,0.043,0.191,0.426,0.427,0.573,0.76,0.24,0.562,0.438,310,251,217,228,77,377,142,321,322,111,51,492,98,264,373,142,361,92,361,158,5,"1628366,1610612747"
333,203485,Lorenzo Brown,1610612761,TOR,28.0,26,20,6,0.769,8.2,0.606,0.394,0.618,0.109,0.327,0.145,0.055,0.2,0.509,0.235,0.765,0.667,0.333,0.348,0.652,399,294,76,24,457,279,248,161,165,246,171,482,71,176,472,43,395,54,474,44,5,"203485,1610612761"
334,101150,Lou Williams,1610612746,LAC,32.0,75,47,28,0.627,26.6,0.744,0.256,0.506,0.152,0.21,0.126,0.284,0.103,0.354,0.224,0.776,0.581,0.419,0.302,0.698,98,51,292,125,146,145,382,288,86,365,226,19,440,342,477,38,423,31,489,30,5,"101150,1610612746"
335,201601,Luc Mbah a Moute,1610612746,LAC,32.0,4,2,2,0.5,15.3,0.667,0.333,0.6,0.1,0.3,0.1,0.1,0.25,0.5,0.667,0.333,1.0,0.0,0.75,0.25,493,486,39,251,333,227,297,174,182,277,315,393,27,183,178,327,1,316,175,340,5,"201601,1610612746"
336,1629029,Luka Doncic,1610612742,DAL,20.0,72,28,44,0.389,32.2,0.567,0.433,0.443,0.067,0.33,0.138,0.227,0.141,0.376,0.195,0.805,0.423,0.577,0.271,0.729,135,219,485,392,46,318,208,354,269,244,195,64,286,316,487,28,445,9,498,21,5,"1629029,1610612742"
337,1628379,Luke Kennard,1610612765,DET,23.0,63,30,33,0.476,22.8,0.483,0.517,0.398,0.173,0.519,0.192,0.083,0.16,0.225,0.475,0.525,0.887,0.113,0.667,0.333,218,201,372,290,205,395,132,399,66,83,80,434,191,453,345,170,282,171,273,238,5,"1628379,1610612765"
338,1628436,Luke Kornet,1610612752,NYK,23.0,46,9,37,0.196,17.0,0.318,0.682,0.23,0.043,0.652,0.047,0.118,0.102,0.186,0.595,0.405,0.986,0.014,0.85,0.15,316,413,416,501,304,496,31,496,333,31,449,338,444,477,254,260,148,306,71,448,5,"1628436,1610612752"
339,2736,Luol Deng,1610612750,MIN,34.0,22,11,11,0.5,17.8,0.627,0.373,0.573,0.089,0.268,0.166,0.159,0.197,0.484,0.644,0.356,0.929,0.071,0.712,0.288,411,394,111,251,290,259,268,209,212,312,120,200,82,202,209,306,230,222,218,301,5,"2736,1610612750"
340,1627781,Malachi Richardson,1610612761,TOR,23.0,22,16,6,0.727,4.7,0.138,0.862,0.067,0.0,0.8,0.3,0.133,0.2,0.067,0.0,1.0,0.875,0.125,0.778,0.222,411,341,76,42,503,518,9,513,461,8,13,291,71,512,510,1,288,161,151,366,5,"1627781,1610612761"
341,1627763,Malcolm Brogdon,1610612749,MIL,26.0,64,49,15,0.766,28.6,0.674,0.326,0.547,0.03,0.312,0.153,0.141,0.118,0.517,0.467,0.533,0.837,0.163,0.569,0.431,201,30,145,26,100,216,311,240,379,269,149,265,402,169,353,162,323,131,353,166,5,"1627763,1610612749"
342,1626259,Malcolm Miller,1610612761,TOR,26.0,10,9,1,0.9,6.7,0.192,0.808,0.057,0.057,0.857,0.143,0.086,0.086,0.0,1.0,0.0,1.0,0.0,1.0,0.0,463,413,9,11,482,513,14,514,296,6,175,421,467,513,1,498,1,316,1,498,5,"1626259,1610612761"
343,1627736,Malik Beasley,1610612743,DEN,22.0,81,53,28,0.654,23.2,0.45,0.55,0.406,0.079,0.533,0.203,0.061,0.184,0.327,0.758,0.242,0.982,0.018,0.862,0.138,22,13,292,97,199,424,103,388,241,74,69,471,112,374,81,434,156,298,61,458,5,"1627736,1610612743"
344,1628370,Malik Monk,1610612766,CHA,21.0,73,34,39,0.466,17.2,0.437,0.563,0.361,0.083,0.501,0.165,0.138,0.161,0.279,0.432,0.568,0.899,0.101,0.656,0.344,124,165,438,310,302,435,92,434,225,96,121,278,185,417,369,146,273,181,287,231,5,"1628370,1610612766"
