,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
363,202331,Paul George,1610612754,IND,24.0,80,54,26,0.675,36.2,102.7,104.5,104.5,96.3,98.0,98.0,6.4,6.5,6.5,0.177,1.26,13.7,0.023,0.157,0.093,10.9,10.8,0.49,0.555,0.278,0.282,94.94,93.3,77.75,93.3,0.157,5635,577,1362,7.2,17.0,0.424,52,18,235,76,13,255,184,184,29,50,50,65,65,65,116,237,240,306,156,195,231,229,231,138,16,18,309,407,407,16,14,8,23,11,295,5,"202331,1610612754"
364,200794,Paul Millsap,1610612737,ATL,29.0,74,36,38,0.486,33.5,104.0,105.2,105.2,102.6,103.3,103.3,1.4,1.9,1.9,0.16,1.25,14.2,0.064,0.193,0.129,11.3,11.3,0.498,0.545,0.251,0.254,97.26,96.38,80.32,96.38,0.135,4996,483,1047,6.5,14.1,0.461,128,148,369,257,47,203,156,156,183,200,200,175,164,164,133,238,226,144,65,101,262,262,217,169,44,45,164,239,239,34,30,32,38,41,167,5,"200794,1610612737"
365,1718,Paul Pierce,1610612751,BKN,36.0,75,42,33,0.56,28.0,103.7,104.0,104.0,101.6,102.5,102.5,2.1,1.5,1.5,0.146,1.16,15.1,0.014,0.163,0.09,13.0,13.0,0.529,0.595,0.221,0.226,93.76,93.17,77.64,93.17,0.12,4077,321,712,4.3,9.5,0.451,125,107,313,189,133,217,204,204,136,171,171,157,173,173,153,260,201,401,135,210,337,334,113,46,114,111,390,412,412,70,115,106,124,116,198,5,"1718,1610612751"
366,203544,Pero Antic,1610612737,ATL,31.0,50,23,27,0.46,18.5,104.8,104.9,104.9,101.0,99.9,99.9,3.8,5.0,5.0,0.1,1.05,13.2,0.061,0.168,0.114,12.6,12.6,0.514,0.545,0.178,0.182,96.68,97.08,80.9,97.08,0.077,1889,123,294,2.5,5.9,0.418,299,264,247,280,260,170,170,170,116,87,87,123,93,93,231,287,254,154,117,133,321,322,155,167,236,239,201,188,188,283,267,259,249,237,313,5,"203544,1610612737"
367,203103,Perry Jones III,1610612760,OKC,22.0,62,45,17,0.726,12.3,106.7,105.0,105.0,101.0,101.5,101.5,5.7,3.5,3.5,0.05,1.24,10.5,0.039,0.11,0.076,8.5,8.5,0.519,0.541,0.126,0.13,96.05,96.57,80.47,96.57,0.066,1538,83,181,1.3,2.9,0.459,232,87,136,38,353,111,164,164,118,128,128,81,125,125,406,241,322,216,267,252,86,87,137,181,413,413,245,228,228,345,304,310,361,372,174,5,"203103,1610612760"
368,203491,Peyton Siva,1610612765,DET,23.0,24,9,15,0.375,9.3,101.6,102.6,102.6,108.0,107.7,107.7,-6.3,-5.1,-5.1,0.258,1.89,29.3,0.008,0.058,0.031,15.5,15.6,0.377,0.425,0.162,0.165,90.63,90.29,75.24,90.29,0.033,417,18,57,0.8,2.4,0.316,387,400,116,336,397,292,263,263,386,373,373,366,332,332,60,117,38,448,463,473,412,413,443,438,293,298,472,474,474,442,410,405,430,404,453,5,"203491,1610612765"
369,203515,Phil Pressey,1610612738,BOS,23.0,75,23,52,0.307,15.1,101.7,102.0,102.0,102.6,102.4,102.4,-0.9,-0.4,-0.4,0.305,2.77,40.0,0.018,0.077,0.047,14.5,14.5,0.364,0.39,0.141,0.143,95.49,95.44,79.53,95.44,0.066,2241,78,253,1.0,3.4,0.308,125,264,448,407,312,288,289,289,184,165,165,234,220,220,33,32,9,359,405,400,390,389,450,454,367,372,274,293,293,352,309,278,393,344,456,5,"203515,1610612738"
370,203112,Quincy Acy,1610612758,SAC,23.0,63,22,41,0.349,13.5,102.3,102.1,102.1,110.0,108.2,108.2,-7.8,-6.1,-6.1,0.051,0.93,12.6,0.08,0.167,0.123,13.5,13.5,0.482,0.52,0.099,0.101,96.29,97.2,81.0,97.2,0.063,1702,66,141,1.0,2.2,0.468,224,274,395,368,335,270,288,288,436,395,395,387,362,362,401,330,266,105,120,112,350,351,264,261,460,461,227,174,174,366,331,338,392,412,150,5,"203112,1610612758"
371,203113,Quincy Miller,1610612743,DEN,21.0,52,21,31,0.404,15.2,103.3,103.5,103.5,107.6,107.0,107.0,-4.3,-3.5,-3.5,0.047,0.54,7.3,0.042,0.141,0.09,13.5,13.6,0.426,0.459,0.169,0.173,101.86,102.07,85.06,102.07,0.052,1677,94,256,1.8,4.9,0.367,288,284,285,317,310,233,228,228,367,341,341,304,291,291,414,415,410,203,189,209,353,353,411,409,262,261,22,22,22,400,293,275,306,275,421,5,"203113,1610612743"
372,202347,Quincy Pondexter,1610612763,MEM,26.0,15,7,8,0.467,18.0,95.9,95.2,95.2,113.9,115.0,115.0,-18.0,-19.8,-19.8,0.126,1.33,16.0,0.039,0.065,0.052,12.0,12.0,0.462,0.52,0.178,0.183,92.17,92.07,76.73,92.07,0.06,517,31,79,2.1,5.3,0.392,422,408,62,272,269,429,430,430,464,469,469,465,463,463,177,218,186,213,447,370,297,295,328,263,235,234,450,448,448,375,382,383,281,264,382,5,"202347,1610612763"
373,200765,Rajon Rondo,1610612738,BOS,28.0,30,6,24,0.2,33.3,99.4,101.4,101.4,110.2,110.6,110.6,-10.7,-9.2,-9.2,0.48,2.97,38.1,0.021,0.163,0.085,12.8,12.8,0.44,0.461,0.207,0.209,95.95,94.85,79.04,94.85,0.124,1977,141,350,4.7,11.7,0.403,369,419,209,450,51,355,310,310,438,444,444,426,414,414,2,24,14,329,133,233,329,328,396,404,145,151,254,325,325,61,247,231,108,83,357,5,"200765,1610612738"
374,201196,Ramon Sessions,1610612749,MIL,28.0,83,30,53,0.361,26.7,101.7,102.1,102.1,105.4,105.6,105.6,-3.7,-3.6,-3.6,0.258,2.3,23.6,0.017,0.074,0.046,10.3,10.3,0.452,0.539,0.219,0.223,95.33,95.06,79.21,95.06,0.114,4380,330,769,4.0,9.3,0.429,1,193,458,349,149,286,286,286,288,296,296,290,297,297,60,62,86,369,423,418,194,197,358,192,120,121,284,313,313,91,110,91,141,127,271,5,"201196,1610612749"
375,200751,Randy Foye,1610612743,DEN,30.0,81,36,45,0.444,30.7,104.0,105.4,105.4,107.3,108.0,108.0,-3.2,-2.6,-2.6,0.173,1.98,20.8,0.013,0.077,0.044,10.5,10.4,0.521,0.558,0.182,0.185,101.4,100.41,83.67,100.41,0.083,5203,361,875,4.5,10.8,0.413,30,148,424,292,96,202,153,153,352,380,380,282,277,277,120,102,115,403,408,430,207,205,134,128,221,227,36,59,59,257,86,66,114,96,338,5,"200751,1610612743"
376,1740,Rashard Lewis,1610612748,MIA,34.0,60,41,19,0.683,16.2,107.4,105.8,105.8,103.0,103.2,103.2,4.4,2.6,2.6,0.088,1.63,16.7,0.029,0.096,0.064,10.2,10.2,0.513,0.535,0.138,0.143,91.92,92.59,77.16,92.59,0.064,1874,98,236,1.6,3.9,0.415,245,115,157,63,294,90,133,133,199,190,190,107,149,149,270,170,165,260,321,291,191,190,156,203,378,374,460,432,432,358,288,285,322,317,326,5,"1740,1610612748"
377,2446,Rasual Butler,1610612754,IND,35.0,50,30,20,0.6,7.6,99.8,97.9,97.9,105.6,104.4,104.4,-5.8,-6.6,-6.6,0.075,1.55,11.7,0.016,0.09,0.053,7.6,7.6,0.582,0.585,0.151,0.157,93.2,94.61,78.84,94.61,0.079,748,51,110,1.0,2.2,0.464,299,193,169,135,428,349,395,395,297,246,246,348,370,370,319,180,290,379,341,363,50,52,30,63,334,330,415,336,336,278,359,361,396,416,163,5,"2446,1610612754"
378,951,Ray Allen,1610612748,MIA,38.0,73,47,26,0.644,26.5,108.6,108.4,108.4,104.1,104.8,104.8,4.5,3.7,3.7,0.117,1.7,17.7,0.014,0.102,0.059,10.4,10.2,0.549,0.59,0.162,0.168,92.32,92.12,76.77,92.12,0.091,3727,240,543,3.3,7.4,0.442,136,68,235,108,154,64,66,66,234,266,266,106,118,118,195,150,147,399,292,323,199,191,65,53,299,290,445,444,444,205,162,164,189,187,222,5,"951,1610612748"
379,203492,Ray McCallum,1610612758,SAC,23.0,45,16,29,0.356,19.9,102.7,103.8,103.8,108.6,108.6,108.6,-5.9,-4.8,-4.8,0.216,3.08,25.2,0.02,0.071,0.045,8.2,8.2,0.413,0.439,0.176,0.179,94.67,94.16,78.47,94.16,0.063,1754,113,300,2.5,6.7,0.377,314,332,273,358,229,251,210,210,407,404,404,353,323,323,90,13,72,340,430,428,73,73,426,428,244,248,328,366,366,361,274,252,242,206,409,5,"203492,1610612758"
380,101109,Raymond Felton,1610612752,NYK,30.0,65,31,34,0.477,31.0,106.6,108.1,108.1,106.9,107.8,107.8,-0.3,0.3,0.3,0.275,2.83,31.5,0.027,0.076,0.051,11.1,11.2,0.446,0.476,0.181,0.182,92.64,91.61,76.34,91.61,0.082,3856,240,608,3.7,9.4,0.395,210,185,326,267,89,112,79,79,338,377,377,217,206,206,46,30,28,273,416,377,253,255,380,381,225,238,433,456,456,264,162,146,155,121,374,5,"101109,1610612752"
381,203493,Reggie Bullock,1610612746,LAC,23.0,43,30,13,0.698,9.2,97.0,96.0,96.0,97.8,97.5,97.5,-0.8,-1.5,-1.5,0.049,0.92,8.0,0.026,0.095,0.062,8.7,8.7,0.446,0.46,0.149,0.154,99.67,100.35,83.63,100.35,0.055,825,43,121,1.0,2.8,0.355,323,193,102,56,402,411,418,418,44,44,44,231,251,251,408,335,396,285,327,305,93,94,378,405,343,339,65,62,62,386,363,354,397,381,430,5,"203493,1610612746"
382,2501,Reggie Evans,1610612758,SAC,34.0,54,18,36,0.333,16.6,100.0,101.6,101.6,107.0,107.5,107.5,-7.0,-5.8,-5.8,0.037,0.36,7.2,0.125,0.26,0.19,19.9,20.3,0.473,0.516,0.132,0.131,94.84,93.89,78.24,93.89,0.082,1760,71,150,1.3,2.8,0.473,273,313,355,379,286,343,301,301,340,360,360,373,355,355,436,441,412,10,13,7,459,462,302,271,403,411,316,379,379,262,324,331,365,383,138,5,"2501,1610612758"
383,202704,Reggie Jackson,1610612760,OKC,24.0,80,57,23,0.713,28.5,108.6,109.0,109.0,100.5,101.6,101.6,8.0,7.4,7.4,0.231,1.97,22.2,0.02,0.113,0.068,11.2,11.3,0.485,0.527,0.223,0.227,97.37,96.67,80.55,96.67,0.115,4591,403,916,5.0,11.5,0.44,52,9,198,44,121,65,60,60,98,134,134,44,47,47,76,104,101,343,255,277,257,260,254,233,105,107,154,221,221,90,66,55,95,85,230,5,"202704,1610612760"
384,202130,Reggie Williams,1610612760,OKC,27.0,3,3,0,1.0,5.6,96.5,88.2,88.2,102.0,106.1,106.1,-5.5,-17.8,-17.8,0.143,0.5,8.3,0.0,0.0,0.0,16.7,16.7,0.611,0.611,0.289,0.314,94.08,96.38,80.32,96.38,0.105,34,5,9,1.7,3.0,0.556,463,434,1,1,458,422,464,464,156,314,314,339,459,459,156,421,383,459,474,478,428,430,16,21,11,6,369,238,238,120,446,454,316,367,28,5,"202130,1610612760"
385,2210,Richard Jefferson,1610612762,UTA,34.0,82,25,57,0.305,27.0,100.3,101.0,101.0,110.4,110.9,110.9,-10.1,-9.9,-9.9,0.098,1.38,13.7,0.008,0.097,0.052,9.9,9.9,0.544,0.573,0.17,0.173,93.22,92.68,77.23,92.68,0.073,4276,294,654,3.6,8.0,0.45,2,246,468,408,143,334,315,315,444,452,452,423,423,423,238,208,241,447,319,373,175,174,77,92,260,267,414,430,430,305,129,127,160,169,205,5,"2210,1610612762"
386,203495,Ricky Ledo,1610612742,DAL,21.0,11,5,6,0.455,3.0,114.1,107.2,107.2,101.0,91.5,91.5,13.1,15.7,15.7,0.1,1.0,8.7,0.0,0.056,0.031,8.7,8.8,0.441,0.506,0.276,0.293,93.45,101.27,84.39,101.27,0.074,69,6,17,0.5,1.5,0.353,435,423,44,285,475,13,93,93,119,16,16,9,9,9,232,299,373,459,469,472,95,102,389,301,17,12,403,40,40,298,440,439,444,446,433,5,"203495,1610612742"
387,201937,Ricky Rubio,1610612750,MIN,23.0,82,40,42,0.488,32.2,109.2,111.0,111.0,103.9,104.4,104.4,5.3,6.6,6.6,0.362,3.19,40.8,0.022,0.11,0.065,12.8,12.9,0.413,0.491,0.161,0.162,101.46,100.34,83.62,100.34,0.105,5522,255,670,3.1,8.2,0.381,2,120,402,255,70,54,36,36,227,247,247,86,64,64,12,10,8,314,266,289,328,331,425,350,306,317,32,63,63,121,151,122,205,163,399,5,"201937,1610612750"
388,203133,Robbie Hummel,1610612750,MIN,25.0,53,26,27,0.491,12.4,103.7,104.4,104.4,102.6,101.9,101.9,1.1,2.5,2.5,0.052,2.3,10.6,0.049,0.152,0.098,4.6,4.6,0.469,0.492,0.123,0.126,98.4,98.36,81.97,98.36,0.072,1344,67,177,1.3,3.3,0.379,281,237,247,253,351,219,186,186,182,145,145,186,155,155,399,61,320,179,170,183,15,15,314,348,419,420,101,114,114,320,330,313,367,347,404,5,"203133,1610612750"
389,203496,Robert Covington,1610612745,HOU,23.0,7,4,3,0.571,4.8,118.2,114.5,114.5,91.1,87.3,87.3,27.1,27.2,27.2,0.0,0.0,0.0,0.061,0.075,0.068,6.7,6.7,0.571,0.571,0.192,0.203,95.69,99.32,82.77,99.32,0.078,69,6,14,0.9,2.0,0.429,448,431,23,174,467,8,11,11,10,7,7,4,4,4,466,462,466,157,419,275,33,33,37,97,187,164,263,89,89,280,440,446,419,422,272,5,"203496,1610612745"
390,203135,Robert Sacre,1610612747,LAL,25.0,65,20,45,0.308,16.8,101.6,101.5,101.5,107.3,107.1,107.1,-5.7,-5.6,-5.6,0.072,1.16,11.6,0.073,0.153,0.113,10.0,10.1,0.477,0.513,0.154,0.155,101.5,101.68,84.74,101.68,0.07,2295,143,300,2.2,4.6,0.477,210,297,424,405,284,295,306,306,356,344,344,347,349,349,325,262,292,121,167,137,184,184,285,282,326,334,30,31,31,329,243,252,271,285,126,5,"203135,1610612747"
391,201577,Robin Lopez,1610612757,POR,26.0,82,54,28,0.659,31.8,109.5,110.6,110.6,103.8,104.6,104.6,5.8,6.0,6.0,0.041,0.87,8.0,0.122,0.138,0.13,9.2,9.3,0.551,0.605,0.139,0.141,96.95,96.08,80.07,96.08,0.102,5212,355,644,4.3,7.9,0.551,2,18,260,91,79,51,40,40,225,254,254,79,73,73,425,348,395,13,197,98,129,132,60,27,373,383,187,254,254,133,90,132,118,173,29,5,"201577,1610612757"
392,201155,Rodney Stuckey,1610612765,DET,28.0,73,27,46,0.37,26.7,103.8,105.1,105.1,108.7,109.5,109.5,-4.9,-4.4,-4.4,0.129,1.22,12.2,0.019,0.067,0.042,10.0,9.9,0.45,0.516,0.24,0.246,97.05,96.07,80.06,96.07,0.087,3907,372,853,5.1,11.7,0.436,136,224,428,342,148,213,159,159,411,427,427,323,311,311,171,249,276,351,444,445,186,176,365,276,64,58,182,255,255,238,83,71,91,82,247,5,"201155,1610612765"
393,2427,Roger Mason Jr.,1610612748,MIA,33.0,25,18,7,0.72,10.4,110.7,107.6,107.6,109.5,107.6,107.6,1.2,0.1,0.1,0.105,2.11,19.6,0.004,0.086,0.046,9.3,9.2,0.5,0.528,0.137,0.145,92.73,94.9,79.08,94.9,0.046,512,25,67,1.0,2.7,0.373,385,313,51,40,379,30,87,87,427,367,367,182,212,212,212,76,131,456,363,412,132,129,201,230,382,364,430,319,319,415,400,394,397,387,417,5,"2427,1610612748"
394,200758,Ronnie Brewer,1610612741,CHI,29.0,24,17,7,0.708,6.7,102.9,97.3,97.3,112.6,112.6,112.6,-9.7,-15.3,-15.3,0.085,5.0,35.7,0.013,0.07,0.043,7.1,7.2,0.233,0.22,0.05,0.053,97.13,99.87,83.23,99.87,0.027,334,3,15,0.1,0.6,0.2,387,324,51,48,442,243,403,403,460,464,464,418,450,450,284,1,17,406,434,439,39,39,467,472,478,478,175,76,76,452,452,443,470,471,470,5,"200758,1610612741"
395,101179,Ronnie Price,1610612753,ORL,31.0,31,9,22,0.29,12.2,96.9,96.5,96.5,99.6,99.3,99.3,-2.8,-2.8,-2.8,0.263,2.54,34.7,0.021,0.098,0.058,13.7,13.7,0.353,0.379,0.15,0.153,94.05,94.37,78.64,94.37,0.053,741,28,92,0.9,3.0,0.304,362,400,184,414,355,415,410,410,75,74,74,275,281,281,54,46,18,325,314,327,361,360,456,456,336,340,373,349,349,395,393,371,414,371,457,5,"101179,1610612753"
396,101142,Ronny Turiaf,1610612750,MIN,31.0,31,16,15,0.516,19.5,101.9,102.0,102.0,103.0,103.0,103.0,-1.2,-1.0,-1.0,0.06,1.0,13.6,0.087,0.193,0.139,13.6,13.6,0.598,0.578,0.11,0.112,97.37,97.32,81.1,97.32,0.089,1223,64,107,2.1,3.5,0.598,362,332,116,229,238,281,292,292,198,183,183,242,240,240,366,299,249,92,64,71,355,355,24,80,449,453,155,168,168,224,333,364,283,340,15,5,"101142,1610612750"
397,201579,Roy Hibbert,1610612754,IND,27.0,81,55,26,0.679,29.7,103.4,105.2,105.2,95.9,97.5,97.5,7.5,7.8,7.8,0.06,0.61,8.2,0.09,0.13,0.111,13.3,13.3,0.44,0.499,0.193,0.195,94.07,92.51,77.1,92.51,0.08,4642,331,754,4.1,9.3,0.439,30,16,235,69,107,228,158,158,26,43,43,50,42,42,368,397,386,82,216,144,347,345,395,329,182,194,370,435,435,270,109,95,134,124,234,5,"201579,1610612754"
398,2767,Royal Ivey,1610612760,OKC,32.0,2,2,0,1.0,2.4,106.4,75.0,75.0,126.9,125.0,125.0,-20.5,-50.0,-50.0,0.0,0.0,0.0,0.0,0.25,0.1,0.0,0.0,0.0,0.0,0.167,0.207,67.6,80.0,66.67,80.0,-0.308,8,0,2,0.0,1.0,0.0,470,444,1,1,479,114,476,476,476,477,477,469,481,481,466,462,466,459,19,177,1,1,473,475,275,153,482,482,482,480,473,473,473,457,473,5,"2767,1610612760"
399,203091,Royce White,1610612758,SAC,23.0,3,1,2,0.333,3.0,97.3,84.2,84.2,134.8,115.8,115.8,-37.5,-31.6,-31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.061,88.28,102.4,85.33,102.4,-0.074,19,0,1,0.0,0.3,0.0,463,462,13,379,477,407,470,470,478,471,471,479,476,476,466,462,466,459,474,478,1,1,473,475,477,476,476,19,19,477,473,475,473,479,473,5,"203091,1610612758"
400,200752,Rudy Gay,1610612758,SAC,27.0,73,27,46,0.37,34.7,104.1,105.7,105.7,106.0,106.8,106.8,-2.0,-1.1,-1.1,0.146,0.93,11.7,0.045,0.133,0.089,12.6,12.6,0.483,0.54,0.271,0.274,96.36,95.23,79.36,95.23,0.124,5015,537,1179,7.4,16.2,0.455,136,224,428,342,36,200,136,136,305,335,335,261,241,241,151,331,291,191,208,215,322,318,261,189,22,24,224,306,306,60,21,22,21,18,190,5,"200752,1610612758"
401,203497,Rudy Gobert,1610612762,UTA,22.0,45,7,38,0.156,9.6,95.3,94.7,94.7,98.8,96.7,96.7,-3.5,-2.0,-2.0,0.026,0.22,4.9,0.114,0.226,0.171,22.4,22.6,0.486,0.507,0.134,0.137,95.08,96.4,80.33,96.4,0.09,867,36,74,0.8,1.6,0.486,314,408,369,466,392,436,435,435,56,38,38,288,260,260,455,454,448,22,33,19,470,470,248,300,396,397,296,236,236,215,371,386,424,439,107,5,"203497,1610612762"
402,201566,Russell Westbrook,1610612760,OKC,25.0,46,34,12,0.739,30.7,110.8,112.1,112.1,102.5,104.6,104.6,8.3,7.5,7.5,0.38,1.8,22.5,0.041,0.136,0.092,12.5,12.5,0.48,0.545,0.33,0.333,101.31,99.71,83.09,99.71,0.161,2933,346,791,7.5,17.2,0.437,310,163,93,31,95,28,22,22,179,257,257,41,45,45,8,134,99,208,201,201,314,314,268,170,1,1,39,81,81,14,95,87,16,10,242,5,"201566,1610612760"
403,201583,Ryan Anderson,1610612740,NOP,26.0,22,12,10,0.545,36.1,110.8,112.3,112.3,109.1,110.3,110.3,1.7,2.0,2.0,0.032,0.85,4.1,0.081,0.098,0.089,4.8,4.8,0.532,0.572,0.216,0.22,96.05,94.85,79.04,94.85,0.101,1570,155,354,7.0,16.1,0.438,398,375,74,200,16,29,19,19,418,442,442,167,163,163,447,354,456,101,310,211,17,17,106,95,127,127,246,324,324,137,234,228,27,19,239,5,"201583,1610612740"
404,101155,Ryan Gomes,1610612760,OKC,31.0,5,3,2,0.6,6.9,86.4,83.6,83.6,76.6,77.1,77.1,9.8,6.4,6.4,0.048,1.0,10.0,0.0,0.114,0.058,10.0,10.0,0.375,0.375,0.11,0.115,98.89,100.2,83.5,100.2,0.0,73,3,8,0.6,1.6,0.375,455,434,13,135,438,472,471,471,2,2,2,22,66,66,411,299,333,459,252,330,178,180,445,457,450,447,80,65,65,465,452,458,440,443,414,5,"101155,1610612760"
405,200797,Ryan Hollins,1610612746,LAC,29.0,61,43,18,0.705,7.9,105.0,101.0,101.0,98.7,97.2,97.2,6.3,3.8,3.8,0.026,0.28,6.0,0.068,0.108,0.09,21.8,21.7,0.736,0.73,0.113,0.12,98.61,101.32,84.43,101.32,0.06,1002,53,72,0.9,1.2,0.736,239,99,146,52,421,162,316,316,53,40,40,67,114,114,453,451,434,130,275,208,466,466,4,3,444,436,93,39,39,376,355,389,418,454,3,5,"200797,1610612746"
406,203527,Ryan Kelly,1610612747,LAL,23.0,59,15,44,0.254,22.2,105.6,105.8,105.8,108.9,108.3,108.3,-3.3,-2.5,-2.5,0.104,2.02,16.7,0.032,0.129,0.081,8.3,8.2,0.488,0.548,0.155,0.159,101.86,102.07,85.05,102.07,0.072,2782,157,371,2.7,6.3,0.423,251,345,418,433,200,141,132,132,413,397,397,284,273,273,219,93,164,252,217,240,77,77,241,159,322,326,21,23,23,314,231,222,234,218,298,5,"203527,1610612747"
407,2223,Samuel Dalembert,1610612742,DAL,34.0,80,48,32,0.6,20.2,106.2,105.5,105.5,104.4,104.6,104.6,1.8,0.8,0.8,0.035,0.42,6.7,0.133,0.218,0.176,15.8,15.9,0.568,0.605,0.148,0.149,95.28,95.48,79.57,95.48,0.101,3207,214,377,2.7,4.7,0.568,52,50,296,135,222,117,147,147,241,261,261,165,193,193,440,433,422,8,39,13,418,419,40,28,347,350,285,291,291,139,188,218,233,281,20,5,"2223,1610612742"
408,2756,Sasha Vujacic,1610612746,LAC,30.0,2,1,1,0.5,5.2,77.3,73.9,73.9,119.8,116.0,116.0,-42.6,-42.1,-42.1,0.0,0.0,0.0,0.0,0.214,0.12,37.5,37.5,0.5,0.5,0.296,0.32,106.75,110.91,92.43,110.91,0.045,23,2,5,1.0,2.5,0.4,470,462,8,237,461,478,477,477,473,472,472,481,480,480,466,462,466,459,44,115,482,482,201,324,6,5,6,4,4,420,462,465,397,396,361,5,"2756,1610612746"
409,203816,Scotty Hopson,1610612739,CLE,24.0,2,2,0,1.0,3.4,79.3,73.3,73.3,92.4,106.3,106.3,-13.1,-32.9,-32.9,0.2,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.294,0.307,114.49,109.95,91.63,109.95,-0.095,15,0,4,0.0,2.0,0.0,470,444,1,1,473,476,479,479,12,322,321,447,477,477,100,462,165,459,474,478,1,1,473,474,8,8,3,5,5,478,473,468,473,422,473,5,"203816,1610612739"
410,201586,Serge Ibaka,1610612760,OKC,24.0,81,59,22,0.728,32.9,108.4,109.8,109.8,101.0,102.5,102.5,7.4,7.3,7.3,0.051,0.69,6.7,0.09,0.171,0.133,9.6,9.7,0.548,0.576,0.195,0.196,98.65,97.29,81.07,97.29,0.124,5407,524,978,6.5,12.1,0.536,30,4,184,33,56,70,52,52,121,170,170,51,49,49,402,391,423,81,112,87,152,157,68,85,175,187,90,169,169,59,23,49,40,74,44,5,"201586,1610612760"
411,203508,Sergey Karasev,1610612739,CLE,20.0,22,7,15,0.318,7.1,89.7,88.9,88.9,105.3,103.1,103.1,-15.6,-14.2,-14.2,0.059,0.55,10.5,0.0,0.106,0.051,19.3,19.5,0.4,0.47,0.142,0.144,98.44,99.96,83.3,99.96,0.01,323,12,35,0.5,1.6,0.343,398,408,116,399,434,463,463,463,282,185,185,459,448,448,371,413,322,459,283,378,454,457,431,391,363,368,99,72,72,461,425,421,444,444,438,5,"203508,1610612739"
412,203552,Seth Curry,1610612739,CLE,23.0,2,1,1,0.5,6.5,80.6,88.9,88.9,85.6,88.5,88.5,-4.9,0.4,0.4,0.0,0.0,0.0,0.0,0.071,0.033,0.0,0.0,0.5,0.5,0.103,0.101,105.24,98.48,82.06,98.48,0.086,27,1,3,0.5,1.5,0.333,470,462,8,237,444,475,462,462,4,9,9,326,202,202,466,462,466,459,427,469,1,1,201,324,455,462,8,110,110,240,467,470,447,448,441,5,"203552,1610612739"
413,203498,Shabazz Muhammad,1610612750,MIN,21.0,37,21,16,0.568,7.8,98.2,97.6,97.6,112.1,110.7,110.7,-13.9,-13.0,-13.0,0.038,0.38,3.7,0.075,0.094,0.084,9.9,9.8,0.472,0.505,0.222,0.232,96.92,97.84,81.53,97.84,0.08,592,57,124,1.5,3.4,0.46,347,284,127,181,423,389,397,397,458,447,447,453,446,446,433,439,460,117,331,234,173,166,306,310,112,90,191,140,140,273,343,351,333,346,170,5,"203498,1610612750"
414,2203,Shane Battier,1610612748,MIA,35.0,73,49,24,0.671,20.1,109.8,110.4,110.4,101.4,103.1,103.1,8.5,7.2,7.2,0.057,3.0,17.1,0.027,0.076,0.053,5.7,5.7,0.515,0.523,0.098,0.099,94.56,93.53,77.94,93.53,0.043,2854,105,275,1.4,3.8,0.382,136,42,209,79,224,46,46,46,132,189,189,38,50,50,384,19,159,274,418,366,22,22,152,251,461,463,337,393,393,424,282,266,347,326,396,5,"2203,1610612748"
415,202197,Shane Edwards,1610612739,CLE,27.0,2,0,2,0.0,5.9,82.4,78.3,78.3,110.0,104.0,104.0,-27.6,-25.7,-25.7,0.0,0.0,0.0,0.083,0.1,0.091,25.0,25.0,0.333,0.333,0.154,0.161,92.76,97.9,81.59,97.9,-0.02,23,1,3,0.5,1.5,0.333,470,473,13,473,454,474,475,475,434,223,223,476,473,473,466,462,466,96,303,204,473,474,459,461,325,321,428,139,139,476,467,470,447,448,441,5,"202197,1610612739"
