,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
234,201938,Jonny Flynn,1610612750,MIN,22.0,53,10,43,0.189,983.0,0.186,0.144,0.175,0.201,0.235,0.086,0.086,0.052,0.109,0.093,0.433,0.334,0.233,0.033,0.107,0.143,0.12,0.138,284,374,379,435,260,200,335,267,189,176,362,381,403,412,420,29,437,119,392,77,60,348,342,5,"201938,1610612750"
235,202348,Jordan Crawford,1610612764,WAS,22.0,42,17,25,0.405,1027.0,0.258,0.244,0.279,0.434,0.465,0.185,0.157,0.108,0.126,0.12,0.315,0.258,0.223,0.024,0.169,0.138,0.154,0.24,323,315,190,304,252,25,58,13,31,10,167,249,291,364,345,80,387,140,404,193,48,272,65,5,"202348,1610612764"
236,200770,Jordan Farmar,1610612751,NJN,24.0,73,23,50,0.315,1796.0,0.205,0.191,0.214,0.433,0.412,0.137,0.125,0.058,0.14,0.117,0.469,0.259,0.29,0.035,0.193,0.144,0.143,0.199,139,252,418,367,148,133,194,128,32,29,278,310,392,315,356,18,389,36,386,246,67,305,159,5,"200770,1610612751"
237,201941,Jordan Hill,1610612745,HOU,23.0,72,38,34,0.528,1124.0,0.173,0.203,0.181,0.0,0.004,0.144,0.162,0.446,0.253,0.309,0.058,0.181,0.093,0.505,0.207,0.326,0.178,0.176,151,130,288,184,241,242,152,241,309,353,255,241,25,113,63,409,252,410,32,269,393,217,242,5,"201941,1610612745"
238,101181,Jose Calderon,1610612761,TOR,29.0,68,18,50,0.265,2102.0,0.164,0.151,0.163,0.328,0.283,0.11,0.097,0.062,0.139,0.117,0.576,0.246,0.26,0.037,0.124,0.151,0.105,0.151,191,303,418,400,113,285,318,302,98,133,320,363,383,324,353,5,375,77,385,97,83,384,311,5,"101181,1610612761"
239,2735,Josh Childress,1610612756,PHX,28.0,54,23,31,0.426,894.0,0.139,0.173,0.145,0.009,0.044,0.086,0.12,0.304,0.177,0.218,0.115,0.149,0.226,0.291,0.261,0.16,0.114,0.146,275,252,246,291,272,356,257,344,296,286,364,320,136,238,175,266,157,134,124,358,104,367,321,5,"2735,1610612756"
240,2572,Josh Howard,1610612764,WAS,31.0,18,3,15,0.167,409.0,0.211,0.187,0.217,0.189,0.257,0.192,0.239,0.171,0.215,0.203,0.14,0.171,0.2,0.109,0.217,0.164,0.216,0.188,402,425,91,441,359,112,206,117,199,160,159,105,212,167,196,226,227,193,278,289,112,146,201,5,"2572,1610612764"
241,201177,Josh McRoberts,1610612754,IND,24.0,72,34,38,0.472,1597.0,0.144,0.167,0.143,0.088,0.09,0.139,0.149,0.316,0.25,0.266,0.209,0.168,0.208,0.25,0.189,0.246,0.153,0.156,151,165,336,250,180,340,271,348,245,263,276,266,127,115,114,127,212,169,148,237,302,273,298,5,"201177,1610612754"
242,2694,Josh Powell,1610612737,ATL,28.0,54,29,25,0.537,653.0,0.195,0.202,0.203,0.0,0.005,0.141,0.137,0.383,0.232,0.271,0.088,0.223,0.057,0.085,0.208,0.275,0.159,0.18,275,202,190,175,313,171,157,154,309,340,268,289,70,137,106,332,343,427,312,272,350,259,229,5,"2694,1610612737"
243,2746,Josh Smith,1610612737,ATL,25.0,77,43,34,0.558,2645.0,0.245,0.246,0.24,0.144,0.154,0.265,0.285,0.269,0.308,0.299,0.197,0.274,0.29,0.494,0.205,0.218,0.3,0.243,103,81,288,156,38,45,55,62,222,241,72,61,157,45,74,134,404,35,42,266,245,40,58,5,"2746,1610612737"
244,201950,Jrue Holiday,1610612755,PHI,21.0,82,41,41,0.5,2901.0,0.204,0.192,0.202,0.233,0.233,0.165,0.157,0.11,0.139,0.132,0.376,0.281,0.263,0.112,0.226,0.181,0.16,0.19,2,96,364,215,12,139,192,161,171,178,206,250,288,316,324,56,413,68,273,308,159,256,193,5,"201950,1610612755"
245,201153,Julian Wright,1610612761,TOR,24.0,52,9,43,0.173,766.0,0.128,0.135,0.126,0.032,0.049,0.082,0.118,0.242,0.15,0.177,0.167,0.163,0.289,0.238,0.088,0.139,0.112,0.122,288,385,379,440,297,384,357,386,272,285,374,323,170,296,233,164,197,37,162,62,50,370,375,5,"201153,1610612761"
246,436,Juwan Howard,1610612748,MIA,38.0,57,43,14,0.754,592.0,0.129,0.13,0.135,0.0,0.0,0.122,0.112,0.303,0.231,0.248,0.1,0.138,0.128,0.063,0.189,0.23,0.13,0.117,259,81,84,29,323,381,372,370,309,383,302,334,138,140,143,306,123,362,342,238,272,330,386,5,"436,1610612748"
247,2586,Keith Bogans,1610612741,CHI,31.0,82,62,20,0.756,1461.0,0.114,0.107,0.124,0.448,0.421,0.044,0.053,0.058,0.136,0.116,0.146,0.1,0.18,0.063,0.044,0.209,0.091,0.12,2,1,128,22,204,408,402,390,25,23,422,427,394,336,358,209,36,236,341,31,233,409,379,5,"2586,1610612741"
248,2570,Kendrick Perkins,1610612760,OKC,26.0,29,21,8,0.724,742.0,0.133,0.118,0.107,0.0,0.0,0.127,0.183,0.38,0.337,0.347,0.082,0.235,0.066,0.245,0.218,0.28,0.182,0.114,371,271,45,48,300,372,390,412,309,383,295,190,71,24,28,355,365,423,157,292,354,207,392,5,"2570,1610612760"
249,2030,Kenyon Martin,1610612743,DEN,33.0,48,31,17,0.646,1233.0,0.164,0.18,0.174,0.011,0.02,0.082,0.103,0.279,0.261,0.265,0.174,0.173,0.222,0.297,0.144,0.278,0.097,0.15,306,190,102,104,228,280,227,270,293,311,372,351,150,103,115,157,232,147,117,134,351,397,312,5,"2030,1610612743"
250,201142,Kevin Durant,1610612760,OKC,22.0,78,52,26,0.667,3038.0,0.296,0.297,0.302,0.442,0.408,0.379,0.359,0.08,0.238,0.197,0.166,0.25,0.179,0.192,0.18,0.117,0.305,0.324,90,43,203,95,7,8,9,6,29,31,13,21,343,132,206,168,383,238,194,216,26,36,2,5,"201142,1610612760"
251,708,Kevin Garnett,1610612738,BOS,35.0,71,49,22,0.69,2220.0,0.219,0.243,0.232,0.004,0.008,0.215,0.195,0.227,0.364,0.337,0.145,0.179,0.232,0.311,0.107,0.17,0.219,0.226,167,48,155,80,93,94,59,81,304,330,127,172,176,13,37,212,249,122,114,79,126,137,84,5,"708,1610612738"
252,201567,Kevin Love,1610612750,MIN,22.0,73,17,56,0.233,2611.0,0.224,0.233,0.22,0.229,0.211,0.411,0.375,0.435,0.45,0.446,0.163,0.168,0.12,0.1,0.306,0.126,0.374,0.266,139,315,441,417,41,82,81,107,174,196,8,14,33,3,3,170,214,376,290,396,36,6,28,5,"201567,1610612750"
253,2755,Kevin Martin,1610612745,HOU,28.0,80,42,38,0.525,2603.0,0.289,0.264,0.279,0.383,0.383,0.496,0.454,0.047,0.138,0.114,0.15,0.257,0.204,0.063,0.22,0.143,0.339,0.321,53,93,336,191,44,9,30,14,49,47,4,5,412,326,364,198,386,189,340,296,59,19,3,5,"2755,1610612745"
254,202338,Kevin Seraphin,1610612764,WAS,21.0,58,15,43,0.259,635.0,0.132,0.143,0.127,0.0,0.0,0.092,0.098,0.364,0.191,0.255,0.045,0.205,0.157,0.394,0.212,0.383,0.095,0.126,251,336,379,402,315,373,347,383,309,383,356,358,80,210,131,424,311,284,80,279,422,404,370,5,"202338,1610612764"
255,2039,Keyon Dooling,1610612749,MIL,31.0,80,35,45,0.438,1757.0,0.171,0.161,0.182,0.382,0.374,0.129,0.116,0.032,0.096,0.08,0.342,0.188,0.206,0.024,0.115,0.154,0.149,0.169,53,160,391,280,152,252,290,235,50,52,293,327,429,427,436,69,270,177,405,87,89,285,263,5,"2039,1610612749"
256,2550,Kirk Hinrich,1610612737,ATL,30.0,72,24,48,0.333,2157.0,0.167,0.176,0.175,0.333,0.282,0.147,0.131,0.045,0.125,0.104,0.324,0.177,0.231,0.074,0.149,0.194,0.149,0.179,151,243,407,355,101,271,244,264,91,137,250,300,415,369,400,76,245,123,327,143,195,283,232,5,"2550,1610612737"
257,977,Kobe Bryant,1610612747,LAL,32.0,82,57,25,0.695,2779.0,0.343,0.33,0.346,0.334,0.363,0.419,0.394,0.119,0.185,0.167,0.311,0.336,0.227,0.041,0.273,0.164,0.361,0.347,2,15,190,69,23,1,1,1,90,60,7,10,273,221,248,82,438,133,378,367,113,9,1,5,"977,1610612747"
258,201585,Kosta Koufos,1610612743,DEN,22.0,50,17,33,0.34,434.0,0.184,0.195,0.188,0.0,0.011,0.131,0.178,0.416,0.243,0.297,0.041,0.203,0.156,0.521,0.268,0.289,0.17,0.169,297,315,273,352,356,203,176,214,309,326,288,202,47,128,77,429,303,286,28,360,363,234,264,5,"201585,1610612743"
259,2743,Kris Humphries,1610612751,NJN,26.0,74,23,51,0.311,2061.0,0.17,0.202,0.17,0.0,0.001,0.17,0.195,0.459,0.421,0.431,0.091,0.173,0.146,0.386,0.227,0.192,0.255,0.185,132,252,428,368,121,255,155,282,309,377,198,171,22,6,5,322,234,319,83,312,187,84,209,5,"2743,1610612751"
260,703,Kurt Thomas,1610612741,CHI,38.0,52,39,13,0.75,1178.0,0.095,0.105,0.095,0.006,0.002,0.05,0.063,0.307,0.289,0.293,0.11,0.128,0.206,0.382,0.041,0.344,0.173,0.089,288,116,77,32,234,425,405,425,299,369,416,415,132,64,80,275,99,176,86,27,405,227,421,5,"703,1610612741"
261,2198,Kwame Brown,1610612766,CHA,29.0,66,27,39,0.409,1714.0,0.15,0.155,0.134,0.0,0.0,0.238,0.298,0.429,0.299,0.332,0.055,0.148,0.117,0.255,0.2,0.272,0.315,0.162,202,220,344,303,162,326,309,371,309,383,103,49,37,57,45,414,156,385,144,258,346,24,281,5,"2198,1610612766"
262,2594,Kyle Korver,1610612741,CHI,30.0,82,62,20,0.756,1649.0,0.176,0.191,0.204,0.502,0.461,0.121,0.099,0.029,0.129,0.101,0.159,0.122,0.141,0.097,0.052,0.207,0.088,0.199,2,1,128,22,174,232,195,152,8,12,307,356,430,356,406,178,78,336,294,33,230,414,158,5,"2594,1610612741"
263,200768,Kyle Lowry,1610612745,HOU,25.0,75,40,35,0.533,2563.0,0.184,0.166,0.18,0.281,0.283,0.174,0.181,0.151,0.134,0.139,0.389,0.227,0.256,0.094,0.156,0.196,0.227,0.177,121,106,306,176,48,204,276,244,136,134,191,196,232,342,306,48,351,84,300,152,202,122,240,5,"200768,1610612745"
264,201602,Kyle Weaver,1610612762,UTA,25.0,5,1,4,0.2,69.0,0.232,0.214,0.219,0.5,0.304,0.292,0.25,0.105,0.16,0.145,0.28,0.28,0.143,0.143,0.2,0.111,0.241,0.246,433,439,25,430,426,70,117,111,9,120,49,91,297,273,284,91,411,324,237,258,20,99,52,5,"201602,1610612762"
265,201178,Kyrylo Fesenko,1610612762,UTA,24.0,53,29,24,0.547,456.0,0.142,0.133,0.136,0.0,0.007,0.101,0.18,0.306,0.273,0.283,0.095,0.164,0.053,0.34,0.17,0.342,0.17,0.119,284,202,175,167,351,347,365,368,309,331,332,197,134,84,94,313,205,428,101,195,404,235,384,5,"201178,1610612762"
266,200746,LaMarcus Aldridge,1610612757,POR,25.0,81,48,33,0.593,3211.0,0.257,0.292,0.266,0.01,0.02,0.287,0.292,0.351,0.237,0.271,0.116,0.182,0.152,0.323,0.199,0.177,0.277,0.273,33,55,273,129,2,28,11,30,294,313,55,50,100,134,105,264,257,302,108,257,150,57,23,5,"200746,1610612757"
267,1885,Lamar Odom,1610612747,LAL,31.0,82,57,25,0.695,2639.0,0.194,0.227,0.2,0.193,0.176,0.157,0.181,0.273,0.307,0.298,0.211,0.201,0.122,0.225,0.165,0.193,0.181,0.212,2,15,190,69,39,174,90,168,195,223,224,194,152,48,75,124,301,374,169,177,192,209,120,5,"1885,1610612747"
268,202362,Lance Stephenson,1610612754,IND,20.0,12,3,9,0.25,115.0,0.217,0.16,0.197,0.0,0.143,0.18,0.187,0.028,0.2,0.149,0.538,0.372,0.2,0.0,0.357,0.326,0.192,0.16,417,425,53,406,412,99,292,179,309,246,179,185,432,199,279,8,445,193,426,423,391,184,288,5,"202362,1610612754"
269,202361,Landry Fields,1610612752,NYK,23.0,82,42,40,0.512,2541.0,0.134,0.143,0.136,0.178,0.171,0.109,0.115,0.198,0.255,0.241,0.131,0.148,0.213,0.054,0.155,0.107,0.126,0.14,2,93,353,205,52,369,338,366,208,230,321,328,192,107,153,243,155,158,355,149,16,338,339,5,"202361,1610612752"
270,202082,Larry Owens,1610612764,WAS,28.0,12,7,5,0.583,143.0,0.123,0.143,0.135,0.667,0.433,0.065,0.099,0.026,0.149,0.114,0.16,0.111,0.281,0.263,0.0,0.286,0.09,0.142,417,399,32,138,402,395,340,369,1,18,402,357,433,300,370,176,58,43,138,1,361,411,333,5,"202082,1610612764"
271,202336,Larry Sanders,1610612749,MIL,22.0,60,28,32,0.467,872.0,0.172,0.192,0.185,0.0,0.0,0.106,0.145,0.326,0.225,0.251,0.052,0.149,0.162,0.621,0.169,0.293,0.121,0.166,235,212,262,253,276,247,188,227,309,383,326,275,120,147,135,417,160,275,9,190,365,346,272,5,"202336,1610612749"
272,202351,Lazar Hayward,1610612750,MIN,24.0,42,10,32,0.238,419.0,0.183,0.174,0.202,0.279,0.317,0.181,0.175,0.185,0.199,0.194,0.158,0.123,0.158,0.2,0.214,0.214,0.169,0.183,323,374,262,413,358,207,251,159,139,107,177,212,199,202,208,182,80,281,188,281,239,236,217,5,"202351,1610612750"
273,2544,LeBron James,1610612748,MIA,26.0,79,57,22,0.722,3063.0,0.307,0.319,0.303,0.237,0.255,0.346,0.356,0.128,0.244,0.217,0.435,0.323,0.295,0.152,0.218,0.127,0.332,0.32,79,15,155,51,6,6,3,5,170,161,31,22,261,127,177,28,435,30,228,292,38,20,4,5,"2544,1610612748"
274,2571,Leandro Barbosa,1610612761,TOR,28.0,58,17,41,0.293,1395.0,0.249,0.266,0.274,0.416,0.414,0.202,0.193,0.04,0.102,0.084,0.194,0.187,0.256,0.047,0.235,0.16,0.203,0.263,251,315,364,379,213,41,28,17,40,28,143,177,420,420,429,136,268,81,368,325,100,164,31,5,"2571,1610612761"
275,200796,Leon Powe,1610612763,MEM,27.0,30,10,20,0.333,328.0,0.224,0.241,0.216,0.0,0.022,0.37,0.468,0.369,0.212,0.253,0.053,0.156,0.164,0.121,0.383,0.336,0.448,0.253,367,374,128,355,374,86,64,120,309,307,18,3,78,177,132,416,174,272,265,435,400,3,40,5,"200796,1610612763"
276,201991,Lester Hudson,1610612764,WAS,26.0,11,3,8,0.273,73.0,0.195,0.136,0.198,0.5,0.441,0.087,0.118,0.056,0.105,0.089,0.654,0.28,0.222,0.167,0.0,0.27,0.097,0.151,421,425,45,396,422,167,355,173,9,17,361,324,397,416,426,2,411,142,211,1,343,398,309,5,"201991,1610612764"
277,101132,Linas Kleiza,1610612761,TOR,26.0,39,12,27,0.308,1032.0,0.212,0.21,0.228,0.336,0.382,0.116,0.133,0.146,0.224,0.202,0.085,0.194,0.128,0.084,0.147,0.207,0.122,0.202,340,362,208,371,250,110,135,91,86,48,313,296,238,148,199,346,285,364,313,139,229,345,151,5,"101132,1610612761"
278,200811,Lou Amundson,1610612744,GSW,28.0,46,20,26,0.435,691.0,0.152,0.16,0.151,0.0,0.0,0.131,0.235,0.411,0.239,0.292,0.062,0.115,0.123,0.458,0.239,0.279,0.247,0.143,313,280,203,282,309,319,294,332,309,383,290,112,52,131,82,405,65,373,55,334,352,94,331,5,"200811,1610612744"
279,101150,Lou Williams,1610612755,PHI,24.0,75,39,36,0.52,1747.0,0.27,0.241,0.27,0.503,0.482,0.4,0.38,0.089,0.104,0.1,0.329,0.228,0.182,0.116,0.327,0.165,0.34,0.287,121,116,319,196,155,20,62,23,7,6,10,12,319,418,411,74,356,229,270,411,114,18,15,5,"101150,1610612755"
280,201601,Luc Mbah a Moute,1610612749,MIL,24.0,79,34,45,0.43,2093.0,0.131,0.136,0.124,0.0,0.009,0.183,0.195,0.357,0.191,0.235,0.084,0.137,0.211,0.131,0.174,0.214,0.173,0.136,79,165,391,286,116,375,356,389,309,328,174,173,89,211,162,349,118,165,254,201,241,226,347,5,"201601,1610612749"
281,2449,Luis Scola,1610612745,HOU,31.0,74,38,36,0.514,2412.0,0.255,0.287,0.264,0.0,0.003,0.2,0.216,0.271,0.299,0.292,0.151,0.227,0.13,0.195,0.262,0.227,0.236,0.249,132,130,319,203,67,31,15,32,309,364,146,142,155,56,84,197,352,355,192,359,264,106,48,5,"2449,1610612745"
282,202337,Luke Babbitt,1610612757,POR,22.0,24,11,13,0.458,137.0,0.202,0.161,0.219,0.158,0.232,0.068,0.15,0.14,0.264,0.224,0.12,0.2,0.118,0.333,0.133,0.234,0.136,0.145,384,366,77,258,405,142,289,112,219,181,396,263,248,97,169,258,295,380,102,110,282,320,326,5,"202337,1610612757"
283,202376,Luke Harangody,1610612739,CLE,23.0,49,29,20,0.592,641.0,0.165,0.17,0.194,0.176,0.226,0.084,0.085,0.32,0.271,0.283,0.111,0.087,0.156,0.25,0.167,0.269,0.095,0.155,299,202,128,131,314,278,267,187,209,186,368,384,124,87,92,271,25,286,148,179,339,403,300,5,"202376,1610612739"
284,2557,Luke Ridnour,1610612750,MIN,30.0,71,13,58,0.183,2159.0,0.174,0.185,0.177,0.259,0.231,0.147,0.13,0.062,0.112,0.097,0.419,0.205,0.283,0.042,0.101,0.148,0.152,0.184,167,355,443,438,100,239,213,255,151,183,248,301,384,405,417,36,310,42,374,69,74,275,213,5,"2557,1610612750"
285,2575,Luke Walton,1610612747,LAL,31.0,54,39,15,0.722,484.0,0.144,0.101,0.142,0.127,0.185,0.054,0.058,0.088,0.172,0.152,0.27,0.217,0.136,0.085,0.147,0.195,0.108,0.096,275,116,91,50,343,342,409,353,233,212,412,424,323,246,275,96,330,340,311,140,199,377,413,5,"2575,1610612747"
286,2736,Luol Deng,1610612741,CHI,26.0,82,62,20,0.756,3208.0,0.205,0.216,0.215,0.274,0.279,0.202,0.201,0.146,0.166,0.161,0.158,0.17,0.169,0.136,0.152,0.127,0.208,0.217,2,1,128,22,3,134,112,123,144,143,144,159,236,262,257,180,221,256,245,146,39,156,103,5,"2736,1610612741"
287,101129,Luther Head,1610612758,SAC,28.0,36,8,28,0.222,586.0,0.161,0.159,0.17,0.424,0.34,0.169,0.159,0.106,0.119,0.115,0.317,0.161,0.133,0.134,0.169,0.16,0.139,0.174,351,391,221,426,328,293,299,286,36,77,201,245,295,390,362,78,187,347,252,192,105,313,248,5,"101129,1610612758"
288,2124,Malik Allen,1610612753,ORL,33.0,18,9,9,0.5,178.0,0.087,0.091,0.101,0.0,0.0,0.022,0.031,0.24,0.183,0.201,0.071,0.058,0.038,0.333,0.053,0.385,0.092,0.073,402,385,53,215,394,437,424,419,309,383,434,435,171,227,200,382,14,433,102,34,424,408,433,5,"2124,1610612753"
289,202412,Manny Harris,1610612739,CLE,21.0,54,7,47,0.13,933.0,0.186,0.163,0.184,0.301,0.277,0.199,0.189,0.164,0.194,0.185,0.224,0.218,0.209,0.074,0.233,0.174,0.168,0.179,275,399,400,446,268,199,285,229,123,144,149,181,219,207,219,119,332,166,326,322,142,240,233,5,"202412,1610612739"
290,1938,Manu Ginobili,1610612759,SAS,33.0,80,61,19,0.763,2425.0,0.248,0.218,0.244,0.349,0.404,0.368,0.333,0.083,0.156,0.138,0.323,0.264,0.301,0.108,0.209,0.172,0.356,0.255,53,7,121,19,66,42,106,59,72,34,21,33,334,282,308,77,394,25,280,275,137,11,38,5,"1938,1610612759"
291,201188,Marc Gasol,1610612763,MEM,26.0,81,46,35,0.568,2586.0,0.168,0.175,0.158,0.015,0.012,0.236,0.237,0.254,0.265,0.262,0.178,0.198,0.158,0.456,0.168,0.252,0.302,0.18,33,65,306,151,46,263,246,316,286,323,104,109,162,94,117,147,293,280,57,187,317,38,228,5,"201188,1610612763"
292,101162,Marcin Gortat,1610612756,PHX,27.0,80,43,37,0.538,2033.0,0.173,0.215,0.176,0.003,0.004,0.21,0.22,0.358,0.367,0.365,0.071,0.139,0.136,0.46,0.324,0.235,0.223,0.195,53,81,331,173,127,244,115,259,306,352,131,134,85,12,18,385,126,343,53,410,283,126,172,5,"101162,1610612756"
293,201158,Marco Belinelli,1610612740,NOH,25.0,80,44,36,0.55,1957.0,0.195,0.201,0.217,0.563,0.508,0.136,0.129,0.042,0.113,0.095,0.107,0.145,0.118,0.035,0.13,0.179,0.146,0.211,53,74,319,164,134,165,158,118,3,3,280,303,418,403,418,293,151,378,387,105,155,295,125,5,"201158,1610612740"
294,2556,Marcus Banks,1610612761,TOR,29.0,3,1,2,0.333,22.0,0.148,0.0,0.059,0.0,0.0,0.375,0.444,0.0,0.091,0.056,0.3,0.2,0.2,0.0,0.0,0.571,0.357,0.12,442,439,11,355,440,329,447,444,309,383,14,6,438,430,445,85,295,193,426,1,448,10,380,5,"2556,1610612761"
295,948,Marcus Camby,1610612757,POR,37.0,59,32,27,0.542,1540.0,0.116,0.1,0.113,0.0,0.002,0.088,0.113,0.411,0.485,0.46,0.176,0.153,0.161,0.575,0.059,0.245,0.135,0.092,239,183,208,169,192,405,412,406,309,372,359,332,53,1,2,153,164,278,19,41,299,321,417,5,"948,1610612757"
296,202408,Marcus Cousin,1610612762,UTA,24.0,4,2,2,0.5,18.0,0.089,0.182,0.107,0.0,0.0,0.0,0.0,0.0,0.273,0.25,0.0,0.1,0.0,0.25,0.0,0.167,0.0,0.121,437,432,11,215,443,435,223,411,309,383,435,438,438,85,136,444,37,435,148,1,120,444,376,5,"202408,1610612762"
297,201977,Marcus Thornton,1610612758,SAC,24.0,73,37,36,0.507,1776.0,0.241,0.257,0.264,0.436,0.41,0.227,0.219,0.139,0.17,0.162,0.182,0.162,0.234,0.05,0.249,0.139,0.199,0.261,139,136,319,210,151,52,36,33,30,30,114,139,249,250,254,144,195,117,364,343,51,171,33,5,"201977,1610612758"
298,201596,Mario Chalmers,1610612748,MIA,25.0,70,52,18,0.743,1579.0,0.146,0.131,0.155,0.325,0.342,0.078,0.067,0.037,0.126,0.105,0.286,0.19,0.323,0.037,0.112,0.229,0.103,0.135,177,43,111,39,183,336,370,323,101,75,382,407,426,365,395,89,278,18,383,83,268,388,352,5,"201596,1610612748"
299,201238,Mario West,1610612751,NJN,27.0,6,1,5,0.167,116.0,0.098,0.1,0.104,0.071,0.089,0.071,0.086,0.074,0.161,0.133,0.189,0.087,0.206,0.0,0.182,0.271,0.151,0.093,432,439,32,441,411,422,410,414,250,264,389,380,357,272,322,141,25,178,426,219,344,280,416,5,"201238,1610612751"
300,2605,Marquis Daniels,1610612738,BOS,30.0,49,37,12,0.755,938.0,0.146,0.167,0.16,0.044,0.075,0.118,0.132,0.16,0.159,0.16,0.162,0.128,0.236,0.265,0.205,0.137,0.152,0.152,299,136,68,28,267,335,270,310,262,268,311,299,223,274,259,173,95,115,136,265,47,276,308,5,"2605,1610612738"
301,201578,Marreese Speights,1610612755,PHI,23.0,64,33,31,0.516,734.0,0.222,0.25,0.238,0.016,0.024,0.206,0.223,0.413,0.302,0.329,0.087,0.175,0.07,0.328,0.236,0.383,0.251,0.232,213,174,246,199,303,89,49,66,285,304,139,129,49,52,51,337,242,421,105,327,423,86,78,5,"201578,1610612755"
302,101110,Martell Webster,1610612750,MIN,24.0,46,7,39,0.152,1094.0,0.177,0.186,0.18,0.329,0.281,0.208,0.201,0.125,0.171,0.157,0.124,0.157,0.177,0.12,0.18,0.194,0.2,0.201,313,399,344,444,246,227,212,242,96,139,134,160,265,247,265,252,179,242,267,217,196,168,154,5,"101110,1610612750"
303,101107,Marvin Williams,1610612737,ATL,25.0,65,34,31,0.523,1865.0,0.17,0.175,0.178,0.17,0.183,0.24,0.222,0.186,0.207,0.202,0.1,0.122,0.15,0.144,0.196,0.144,0.185,0.186,206,165,246,193,139,257,247,252,211,216,101,132,198,184,197,305,79,305,236,252,68,202,205,5,"101107,1610612737"
304,2440,Matt Barnes,1610612747,LAL,31.0,53,36,17,0.679,1020.0,0.162,0.172,0.162,0.204,0.218,0.163,0.165,0.293,0.231,0.248,0.156,0.184,0.264,0.21,0.146,0.265,0.165,0.173,284,145,102,84,253,292,262,304,185,190,210,231,146,138,142,189,262,66,181,137,334,249,253,5,"2440,1610612747"
305,2588,Matt Bonner,1610612759,SAS,31.0,66,48,18,0.727,1432.0,0.134,0.153,0.156,0.332,0.303,0.058,0.06,0.233,0.192,0.201,0.093,0.076,0.128,0.159,0.053,0.198,0.065,0.154,202,55,111,47,207,366,314,318,95,123,409,421,175,209,201,318,21,363,218,34,208,431,303,5,"2588,1610612759"
306,2679,Matt Carroll,1610612766,CHA,30.0,54,24,30,0.444,582.0,0.185,0.209,0.209,0.362,0.311,0.174,0.169,0.091,0.169,0.147,0.091,0.135,0.215,0.091,0.208,0.173,0.169,0.209,275,243,238,271,329,202,137,143,62,115,192,224,315,253,281,324,116,155,303,274,139,237,132,5,"2679,1610612766"
307,200772,Maurice Ager,1610612750,MIN,27.0,4,1,3,0.25,29.0,0.208,0.273,0.2,0.6,0.4,0.0,0.0,0.0,0.143,0.077,0.111,0.364,0.167,0.0,0.0,0.308,0.222,0.283,437,439,17,406,437,122,23,167,2,38,435,438,438,311,437,271,444,265,426,1,376,128,17,5,"200772,1610612750"
308,2230,Maurice Evans,1610612764,WAS,32.0,73,36,37,0.493,1549.0,0.137,0.154,0.159,0.314,0.319,0.094,0.078,0.134,0.113,0.119,0.076,0.07,0.133,0.079,0.151,0.183,0.085,0.152,139,145,331,229,191,362,311,312,113,105,350,395,253,402,350,369,18,347,321,145,167,418,305,5,"2230,1610612764"
309,2246,Mehmet Okur,1610612762,UTA,32.0,13,5,8,0.385,168.0,0.209,0.172,0.219,0.132,0.172,0.294,0.286,0.273,0.288,0.283,0.211,0.143,0.143,0.286,0.176,0.25,0.19,0.186,413,416,45,320,396,121,259,113,229,228,47,59,153,66,93,123,143,324,126,208,308,192,207,5,"2246,1610612762"
310,2408,Melvin Ely,1610612743,DEN,33.0,30,18,12,0.6,366.0,0.091,0.094,0.082,0.0,0.0,0.095,0.112,0.391,0.22,0.261,0.085,0.139,0.063,0.407,0.143,0.309,0.132,0.085,367,303,68,123,367,434,420,435,309,383,347,335,64,158,118,348,125,424,72,128,378,326,425,5,"2408,1610612743"
311,1897,Metta World Peace,1610612747,LAL,31.0,82,57,25,0.695,2410.0,0.15,0.133,0.158,0.274,0.281,0.096,0.111,0.158,0.107,0.121,0.157,0.143,0.315,0.141,0.185,0.209,0.128,0.135,2,15,190,69,68,325,364,315,143,140,345,338,225,415,343,188,148,21,242,225,234,332,351,5,"1897,1610612747"
312,201563,Michael Beasley,1610612750,MIN,22.0,73,14,59,0.192,2361.0,0.279,0.296,0.296,0.182,0.192,0.255,0.265,0.188,0.185,0.185,0.158,0.235,0.153,0.182,0.308,0.208,0.23,0.281,139,345,448,434,73,10,10,8,204,206,76,79,195,222,218,184,364,297,199,399,231,117,18,5,"201563,1610612750"
