,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
370,203798,PJ Hairston,1610612766,CHA,22.0,45,19,26,0.422,15.3,97.3,97.5,97.5,105.3,105.7,105.7,-8.0,-8.1,-8.1,0.051,0.95,6.4,0.028,0.101,0.062,6.7,6.7,0.414,0.446,0.19,0.196,96.78,96.49,80.4,96.49,0.05,1385,87,269,1.9,6.0,0.323,323,296,234,320,334,384,369,369,344,355,355,390,384,384,427,356,456,269,315,322,38,38,431,431,204,195,195,217,217,419,323,291,317,239,458,5,"203798,1610612766"
371,203143,Pablo Prigioni,1610612745,HOU,38.0,67,25,42,0.373,17.9,101.7,101.0,101.0,105.5,104.4,104.4,-3.8,-3.3,-3.3,0.213,2.76,35.7,0.025,0.076,0.05,12.9,12.9,0.524,0.557,0.113,0.117,95.21,96.05,80.04,96.05,0.086,2401,91,228,1.4,3.4,0.399,185,247,412,359,284,244,272,272,352,307,307,312,294,294,91,31,15,291,411,388,377,376,114,122,468,468,326,248,248,255,317,311,384,381,359,5,"203143,1610612745"
372,201976,Patrick Beverley,1610612745,HOU,26.0,56,35,21,0.625,30.8,104.5,106.3,106.3,102.2,103.6,103.6,2.2,2.7,2.7,0.171,2.31,23.0,0.038,0.099,0.068,9.9,10.0,0.492,0.509,0.161,0.162,98.66,97.19,80.99,97.19,0.071,3485,204,532,3.6,9.5,0.383,272,166,176,117,75,139,91,91,206,269,269,148,135,135,129,75,93,222,327,277,195,197,225,286,325,333,72,169,169,329,197,159,165,122,392,5,"201976,1610612745"
373,203565,Patrick Christopher,1610612763,MEM,27.0,4,2,2,0.5,7.2,84.2,80.7,80.7,107.0,108.5,108.5,-22.8,-27.8,-27.8,0.0,0.0,0.0,0.071,0.154,0.111,7.7,7.7,0.25,0.25,0.203,0.211,95.62,96.89,80.74,96.89,-0.04,57,3,12,0.8,3.0,0.25,476,463,11,227,452,487,486,486,399,431,431,479,482,482,485,478,485,121,145,142,69,70,476,482,157,147,290,190,190,484,468,469,441,396,474,5,"203565,1610612763"
374,202335,Patrick Patterson,1610612761,TOR,26.0,81,49,32,0.605,26.6,110.6,111.4,111.4,105.3,105.8,105.8,5.3,5.6,5.6,0.108,2.87,19.9,0.057,0.145,0.1,6.9,6.9,0.547,0.568,0.127,0.13,95.39,94.82,79.02,94.82,0.099,4266,240,535,3.0,6.6,0.449,29,45,310,142,137,26,19,19,346,363,363,82,73,73,236,23,130,159,167,170,43,43,67,87,442,444,306,355,355,176,161,154,218,217,183,5,"202335,1610612761"
375,201988,Patty Mills,1610612759,SAS,26.0,51,37,14,0.725,15.7,104.7,104.6,104.6,95.8,94.7,94.7,8.9,9.9,9.9,0.172,2.49,18.3,0.025,0.064,0.045,7.4,7.4,0.473,0.496,0.208,0.213,97.78,98.39,81.99,98.39,0.083,1639,128,336,2.5,6.6,0.381,291,135,105,39,323,125,148,148,19,20,20,31,27,27,125,58,147,288,455,423,57,56,286,330,139,141,134,99,99,275,275,258,260,218,395,5,"201988,1610612759"
376,2200,Pau Gasol,1610612741,CHI,34.0,78,48,30,0.615,34.4,104.7,106.1,106.1,101.7,102.9,102.9,3.0,3.2,3.2,0.142,1.33,12.4,0.08,0.237,0.161,9.4,9.4,0.5,0.55,0.242,0.244,96.28,95.1,79.25,95.1,0.169,5322,570,1153,7.3,14.8,0.494,64,53,286,126,28,123,100,100,177,228,228,130,129,129,163,254,294,107,18,28,163,165,198,144,60,64,234,335,335,12,13,15,20,28,93,5,"2200,1610612741"
377,202331,Paul George,1610612754,IND,25.0,6,5,1,0.833,15.2,101.9,101.7,101.7,94.9,92.2,92.2,7.0,9.5,9.5,0.122,0.5,8.3,0.045,0.173,0.115,16.7,16.7,0.459,0.492,0.319,0.327,93.04,94.5,78.75,94.5,0.106,178,18,49,3.0,8.2,0.367,464,442,5,9,336,231,245,245,14,13,13,42,30,30,186,444,424,194,111,132,461,460,332,343,5,6,454,383,383,135,425,419,213,161,416,5,"202331,1610612754"
378,200794,Paul Millsap,1610612737,ATL,30.0,73,55,18,0.753,32.7,108.7,110.3,110.3,101.0,102.1,102.1,7.7,8.3,8.3,0.149,1.34,15.2,0.062,0.181,0.123,11.3,11.3,0.518,0.565,0.233,0.235,96.95,95.7,79.75,95.7,0.13,4771,443,930,6.1,12.7,0.476,130,16,143,27,48,41,24,24,133,187,187,37,37,37,152,246,206,141,94,113,281,281,126,98,73,86,184,277,277,52,38,49,46,55,123,5,"200794,1610612737"
379,1718,Paul Pierce,1610612764,WAS,37.0,73,40,33,0.548,26.2,103.6,104.1,104.1,98.6,99.8,99.8,5.0,4.4,4.4,0.115,1.57,14.6,0.024,0.128,0.078,9.3,9.3,0.537,0.58,0.195,0.197,97.71,96.86,80.71,96.86,0.101,3859,293,656,4.0,9.0,0.447,130,106,328,192,144,171,163,163,66,99,99,87,103,103,210,199,218,294,211,236,161,164,86,64,184,190,136,193,193,162,117,114,137,138,192,5,"1718,1610612764"
380,203544,Pero Antic,1610612737,ATL,32.0,63,46,17,0.73,16.5,105.1,106.2,106.2,99.1,98.3,98.3,6.0,7.9,7.9,0.072,1.0,11.0,0.056,0.127,0.092,11.0,10.9,0.453,0.508,0.167,0.171,98.18,98.11,81.76,98.11,0.053,2113,108,296,1.7,4.7,0.365,220,68,131,34,314,114,95,95,81,60,60,63,39,39,360,330,332,165,217,192,261,257,351,288,300,298,113,107,107,409,301,283,342,316,422,5,"203544,1610612737"
381,203103,Perry Jones III,1610612760,OKC,23.0,43,23,20,0.535,14.7,98.1,98.1,98.1,107.4,108.2,108.2,-9.3,-10.2,-10.2,0.046,0.75,7.5,0.009,0.105,0.057,10.0,9.9,0.435,0.459,0.152,0.156,98.25,97.91,81.6,97.91,0.044,1288,73,184,1.7,4.3,0.397,330,265,158,204,347,359,359,359,407,426,426,406,424,424,440,402,438,451,294,352,196,190,392,404,350,351,108,121,121,439,347,338,344,339,365,5,"203103,1610612760"
382,203515,Phil Pressey,1610612738,BOS,24.0,50,22,28,0.44,12.0,98.0,98.1,98.1,97.2,97.2,97.2,0.8,0.9,0.9,0.3,2.85,32.9,0.02,0.104,0.062,11.5,11.6,0.414,0.453,0.171,0.175,98.27,98.22,81.85,98.22,0.093,1223,64,174,1.3,3.5,0.368,300,275,261,308,386,363,357,357,34,40,40,177,178,178,37,24,24,329,297,321,294,297,433,418,281,283,106,103,103,208,355,342,392,374,415,5,"203515,1610612738"
383,203112,Quincy Acy,1610612752,NYK,24.0,68,12,56,0.176,18.9,94.4,94.6,94.6,102.4,101.9,101.9,-8.1,-7.3,-7.3,0.091,1.13,13.5,0.059,0.176,0.116,12.0,12.0,0.486,0.533,0.151,0.155,93.7,93.87,78.22,93.87,0.089,2503,152,331,2.2,4.9,0.459,172,371,479,466,261,432,427,427,215,180,180,391,374,374,290,302,254,151,103,126,328,327,239,208,352,356,429,418,418,240,249,261,281,304,163,5,"203112,1610612752"
384,203113,Quincy Miller,1610612765,DET,22.0,10,2,8,0.2,12.0,103.6,105.1,105.1,88.0,87.7,87.7,15.5,17.4,17.4,0.092,1.6,14.3,0.03,0.116,0.073,8.9,9.0,0.276,0.338,0.162,0.167,102.02,101.43,84.52,101.43,0.046,253,9,38,0.9,3.8,0.237,453,463,59,456,387,172,128,128,5,9,9,10,5,5,282,191,230,256,250,247,132,135,473,473,317,316,13,31,31,434,450,434,428,361,478,5,"203113,1610612765"
385,202347,Quincy Pondexter,1610612740,NOP,27.0,75,48,27,0.64,23.9,103.3,103.3,103.3,103.2,103.1,103.1,0.1,0.3,0.3,0.08,1.84,14.8,0.03,0.079,0.055,8.1,8.0,0.522,0.55,0.135,0.139,93.39,93.46,77.88,93.46,0.057,3493,188,447,2.5,6.0,0.421,100,53,249,104,184,182,182,182,259,240,240,210,199,199,332,139,212,252,402,362,85,85,117,146,414,414,441,438,438,397,213,196,261,241,285,5,"202347,1610612740"
386,200765,Rajon Rondo,1610612742,DAL,29.0,68,34,34,0.5,29.7,101.7,101.7,101.7,102.9,102.6,102.6,-1.2,-0.9,-0.9,0.393,2.56,37.7,0.036,0.145,0.091,14.7,14.7,0.447,0.448,0.191,0.194,98.98,99.11,82.59,99.11,0.108,4157,275,645,4.0,9.5,0.426,172,177,345,227,98,243,241,241,245,215,215,239,240,240,10,48,8,228,169,194,430,430,366,429,198,207,57,67,67,128,134,122,135,125,256,5,"200765,1610612742"
387,201196,Ramon Sessions,1610612764,WAS,29.0,64,26,38,0.406,18.6,97.2,96.6,96.6,102.8,103.5,103.5,-5.6,-6.9,-6.9,0.258,2.12,26.8,0.02,0.095,0.059,12.6,12.7,0.403,0.49,0.187,0.191,94.82,94.82,79.02,94.82,0.093,2347,125,334,2.0,5.2,0.374,212,236,377,329,272,387,388,388,239,266,266,350,367,367,65,97,54,337,341,342,367,365,443,348,219,220,356,352,352,215,278,260,314,280,402,5,"201196,1610612764"
388,200751,Randy Foye,1610612743,DEN,31.0,50,15,35,0.3,21.7,101.5,102.0,102.0,106.2,106.5,106.5,-4.7,-4.5,-4.5,0.176,1.98,19.7,0.008,0.071,0.038,9.9,9.9,0.485,0.51,0.19,0.194,99.24,98.85,82.38,98.85,0.066,2236,148,402,3.0,8.0,0.368,300,341,355,410,217,250,231,231,374,387,387,330,325,325,120,117,134,461,430,462,194,192,242,282,200,206,49,77,77,354,252,220,219,166,411,5,"200751,1610612743"
389,2446,Rasual Butler,1610612764,WAS,36.0,75,39,36,0.52,20.1,100.4,99.7,99.7,101.9,101.7,101.7,-1.6,-1.9,-1.9,0.067,1.31,9.6,0.018,0.105,0.063,7.3,7.3,0.51,0.531,0.173,0.178,95.3,95.72,79.77,95.72,0.084,3002,218,517,2.9,6.9,0.422,100,115,361,217,241,290,323,323,194,172,172,250,267,267,389,258,377,352,293,315,55,54,158,211,269,268,315,274,274,264,183,164,227,207,277,5,"2446,1610612764"
390,203492,Ray McCallum,1610612758,SAC,24.0,68,22,46,0.324,21.1,100.4,101.5,101.5,109.2,109.6,109.6,-8.9,-8.1,-8.1,0.21,2.21,24.0,0.035,0.089,0.061,10.9,10.9,0.474,0.496,0.175,0.178,98.63,97.94,81.61,97.94,0.083,2928,206,470,3.0,6.9,0.438,172,275,449,393,225,291,254,254,434,447,447,398,383,383,96,89,87,234,365,326,254,255,279,331,262,267,76,120,120,267,195,186,212,205,221,5,"203492,1610612758"
391,101109,Raymond Felton,1610612742,DAL,31.0,29,14,15,0.483,9.7,98.2,96.2,96.2,101.4,100.5,100.5,-3.3,-4.3,-4.3,0.237,2.28,23.8,0.007,0.08,0.043,10.5,10.5,0.453,0.48,0.199,0.206,97.59,99.02,82.52,99.02,0.092,583,43,106,1.5,3.7,0.406,386,352,113,253,412,358,398,398,165,128,128,296,321,321,76,82,89,468,400,433,230,231,348,372,168,160,144,71,71,219,384,381,375,367,330,5,"101109,1610612742"
392,203493,Reggie Bullock,1610612756,PHX,24.0,36,19,17,0.528,9.4,95.8,95.3,95.3,97.1,94.9,94.9,-1.3,0.4,0.4,0.038,1.0,8.9,0.003,0.14,0.071,8.9,8.9,0.45,0.466,0.111,0.114,94.97,96.39,80.32,96.39,0.055,675,24,70,0.7,1.9,0.343,357,296,131,207,420,412,415,415,32,21,21,242,196,196,461,330,409,475,177,263,127,129,357,394,470,472,344,226,226,401,410,401,452,444,447,5,"203493,1610612756"
393,2501,Reggie Evans,1610612758,SAC,35.0,47,16,31,0.34,16.3,102.2,103.4,103.4,106.7,106.9,106.9,-4.4,-3.5,-3.5,0.065,0.71,12.3,0.124,0.27,0.195,17.3,17.5,0.423,0.49,0.128,0.129,94.49,93.85,78.21,93.85,0.096,1497,58,137,1.2,2.9,0.423,312,330,300,381,317,219,179,179,385,397,397,325,299,299,392,407,297,12,10,8,467,470,413,350,441,446,378,419,419,196,365,369,395,404,271,5,"2501,1610612758"
394,202704,Reggie Jackson,1610612765,DET,25.0,77,37,40,0.481,29.5,104.4,105.6,105.6,102.8,103.6,103.6,1.6,2.0,2.0,0.333,2.48,26.6,0.023,0.115,0.069,10.7,10.7,0.47,0.511,0.244,0.249,95.56,94.65,78.87,94.65,0.128,4483,432,996,5.6,12.9,0.434,75,135,397,257,104,141,112,112,236,272,272,160,143,143,26,59,55,300,254,272,246,241,298,281,54,55,295,365,365,59,42,33,65,50,240,5,"202704,1610612765"
395,202130,Reggie Williams,1610612759,SAS,28.0,20,15,5,0.75,5.3,99.3,92.1,92.1,114.3,113.7,113.7,-15.0,-21.6,-21.6,0.169,5.0,19.2,0.045,0.117,0.08,3.8,3.8,0.423,0.454,0.176,0.192,91.89,95.71,79.76,95.71,0.061,214,15,39,0.8,2.0,0.385,421,341,40,28,470,332,446,446,475,476,476,456,474,474,130,2,139,194,247,229,14,14,414,417,259,216,480,275,275,383,431,432,441,442,391,5,"202130,1610612759"
396,2210,Richard Jefferson,1610612742,DAL,35.0,74,46,28,0.622,16.8,106.0,104.3,104.3,102.5,102.2,102.2,3.5,2.0,2.0,0.073,1.17,12.5,0.02,0.121,0.072,10.6,10.7,0.546,0.577,0.15,0.155,97.84,98.79,82.32,98.79,0.074,2541,144,324,1.9,4.4,0.444,116,68,261,122,305,85,161,161,223,198,198,117,145,145,358,291,292,331,234,260,238,240,68,72,355,355,129,80,80,316,261,267,316,334,204,5,"2210,1610612742"
397,203495,Ricky Ledo,1610612752,NYK,22.0,17,4,13,0.235,14.4,92.9,94.7,94.7,107.7,105.3,105.3,-14.8,-10.6,-10.6,0.143,0.73,12.6,0.061,0.086,0.073,17.2,17.3,0.385,0.426,0.232,0.236,96.55,96.67,80.56,96.67,0.033,491,32,96,1.9,5.6,0.333,429,449,96,441,351,450,425,425,412,338,338,455,427,427,159,406,286,146,374,252,466,467,449,447,79,81,212,202,202,450,397,387,325,262,451,5,"203495,1610612752"
398,201937,Ricky Rubio,1610612750,MIN,24.0,22,7,15,0.318,31.5,101.7,102.7,102.7,103.4,104.2,104.2,-1.7,-1.4,-1.4,0.422,3.02,37.9,0.026,0.152,0.087,12.6,12.6,0.386,0.452,0.193,0.196,98.03,97.16,80.97,97.16,0.124,1405,78,219,3.5,10.0,0.356,413,421,113,399,69,245,200,200,267,300,300,254,257,257,7,17,7,282,147,206,362,362,448,420,188,200,118,173,173,71,338,316,172,113,429,5,"201937,1610612750"
399,203133,Robbie Hummel,1610612750,MIN,26.0,45,5,40,0.111,16.5,101.1,102.4,102.4,111.8,111.5,111.5,-10.7,-9.1,-9.1,0.058,1.5,11.7,0.04,0.147,0.091,7.8,7.8,0.506,0.536,0.12,0.121,96.31,95.87,79.89,95.87,0.063,1475,79,172,1.8,3.8,0.459,323,442,397,479,313,261,210,210,458,461,461,418,406,406,417,213,312,216,160,193,75,78,176,195,463,463,227,264,264,371,336,343,337,360,162,5,"203133,1610612750"
400,203496,Robert Covington,1610612755,PHI,24.0,70,18,52,0.257,27.9,96.1,97.1,97.1,100.5,100.8,100.8,-4.4,-3.7,-3.7,0.095,0.82,9.7,0.03,0.128,0.077,11.9,11.8,0.506,0.554,0.213,0.218,97.5,96.84,80.7,96.84,0.1,3946,299,756,4.3,10.8,0.396,155,308,471,432,122,408,380,380,121,138,138,324,305,305,271,388,370,254,215,239,319,311,174,129,126,123,148,194,194,166,112,88,123,95,372,5,"203496,1610612755"
401,203135,Robert Sacre,1610612747,LAL,26.0,67,19,48,0.284,16.9,100.2,100.2,100.2,102.8,103.0,103.0,-2.6,-2.8,-2.8,0.076,1.53,12.6,0.074,0.127,0.099,8.2,8.3,0.412,0.449,0.149,0.15,95.7,95.66,79.71,95.66,0.062,2257,126,306,1.9,4.6,0.412,185,296,457,422,302,296,302,302,240,235,235,279,285,285,348,210,285,115,220,174,94,99,434,428,363,370,279,282,282,380,276,273,326,323,308,5,"203135,1610612747"
402,201577,Robin Lopez,1610612757,POR,27.0,59,38,21,0.644,27.8,107.0,107.6,107.6,102.3,103.2,103.2,4.7,4.3,4.3,0.05,0.75,8.9,0.116,0.115,0.116,11.8,11.8,0.535,0.574,0.153,0.156,95.61,94.94,79.12,94.94,0.089,3242,234,437,4.0,7.4,0.535,254,125,176,99,124,65,58,58,211,253,253,92,105,105,429,401,410,19,258,127,310,306,90,76,344,350,291,344,344,239,168,203,141,188,47,5,"201577,1610612757"
403,203918,Rodney Hood,1610612762,UTA,22.0,50,27,23,0.54,21.3,102.0,102.6,102.6,98.7,98.8,98.8,3.3,3.8,3.8,0.136,1.84,15.5,0.008,0.101,0.055,8.4,8.4,0.497,0.529,0.192,0.196,92.63,92.31,76.93,92.31,0.08,2038,155,374,3.1,7.5,0.414,300,225,197,200,220,226,205,205,69,67,67,120,117,117,169,138,198,455,312,365,103,101,204,215,196,196,463,472,472,288,246,236,204,185,300,5,"203918,1610612762"
404,201155,Rodney Stuckey,1610612754,IND,29.0,71,34,37,0.479,26.4,99.6,100.9,100.9,100.2,101.5,101.5,-0.7,-0.6,-0.6,0.2,1.86,18.5,0.019,0.107,0.064,10.0,9.9,0.477,0.528,0.23,0.234,95.78,94.59,78.83,94.59,0.115,3694,332,754,4.7,10.6,0.44,147,177,370,259,139,322,281,281,113,168,168,228,228,228,108,135,146,343,287,311,199,196,271,220,88,94,272,370,370,93,92,90,100,98,214,5,"201155,1610612754"
405,101179,Ronnie Price,1610612747,LAL,32.0,43,13,30,0.302,22.8,102.7,103.2,103.2,105.7,106.4,106.4,-3.0,-3.3,-3.3,0.244,3.17,35.8,0.018,0.052,0.035,11.3,11.3,0.415,0.455,0.132,0.134,96.65,96.12,80.1,96.12,0.055,1962,77,223,1.8,5.2,0.345,330,361,286,409,199,205,186,186,360,386,386,291,293,293,74,13,13,347,473,472,280,280,430,415,423,433,203,244,244,403,339,314,333,285,442,5,"101179,1610612747"
406,101142,Ronny Turiaf,1610612750,MIN,32.0,2,0,2,0.0,9.7,99.4,95.2,95.2,113.7,111.6,111.6,-14.3,-16.4,-16.4,0.167,0.0,100.0,0.0,0.071,0.031,0.0,0.0,0.0,0.0,0.0,0.0,102.16,105.34,87.78,105.34,0.042,42,0,0,0.0,0.0,0.0,484,483,11,483,413,328,416,416,473,463,463,452,461,461,135,478,1,476,426,479,1,1,486,487,492,492,11,8,8,442,486,491,486,491,486,5,"101142,1610612750"
407,201579,Roy Hibbert,1610612754,IND,28.0,76,34,42,0.447,25.3,99.8,101.2,101.2,101.2,102.4,102.4,-1.4,-1.1,-1.1,0.076,0.79,8.4,0.082,0.193,0.139,10.7,10.8,0.446,0.501,0.216,0.217,94.14,92.91,77.43,92.91,0.108,3718,317,710,4.2,9.3,0.446,87,177,412,303,156,316,266,266,145,204,204,246,246,246,349,395,420,99,69,72,247,246,370,319,118,126,399,458,458,130,102,102,128,129,193,5,"201579,1610612754"
408,200752,Rudy Gay,1610612758,SAC,28.0,68,25,43,0.368,35.4,104.6,106.1,106.1,106.9,108.4,108.4,-2.3,-2.4,-2.4,0.185,1.37,14.6,0.042,0.124,0.084,10.7,10.6,0.491,0.556,0.263,0.268,98.41,97.04,80.86,97.04,0.131,4872,508,1116,7.5,16.4,0.455,172,247,427,362,14,130,99,99,398,430,430,272,279,279,115,243,220,209,226,215,242,238,231,125,29,28,97,181,181,47,21,18,19,19,171,5,"200752,1610612758"
409,203497,Rudy Gobert,1610612762,UTA,23.0,82,38,44,0.463,26.3,100.0,99.9,99.9,98.8,99.4,99.4,1.2,0.5,0.5,0.087,0.98,14.1,0.123,0.232,0.178,14.4,14.5,0.604,0.627,0.138,0.14,92.55,92.28,76.9,92.28,0.16,4142,258,427,3.1,5.2,0.604,2,125,433,275,141,306,319,319,72,93,93,168,192,192,307,349,239,14,25,12,420,423,16,18,406,406,465,473,473,13,146,208,196,283,12,5,"203497,1610612762"
410,203893,Russ Smith,1610612763,MEM,24.0,12,7,5,0.583,5.4,91.6,94.3,94.3,81.2,78.7,78.7,10.4,15.6,15.6,0.216,0.67,15.7,0.013,0.068,0.039,23.5,23.7,0.36,0.488,0.251,0.251,103.93,104.02,86.68,104.02,0.029,141,8,25,0.7,2.1,0.32,446,421,40,164,466,459,431,431,2,2,2,24,9,9,85,417,193,418,439,452,484,484,458,356,43,50,4,13,13,456,456,452,452,435,460,5,"203893,1610612763"
411,201566,Russell Westbrook,1610612760,OKC,26.0,67,40,27,0.597,34.4,109.1,111.0,111.0,105.0,106.3,106.3,4.1,4.7,4.7,0.43,1.96,21.9,0.051,0.151,0.101,11.2,11.2,0.455,0.536,0.368,0.372,100.68,99.23,82.69,99.23,0.187,4769,627,1471,9.4,22.0,0.426,185,106,249,155,29,33,21,21,331,378,378,107,94,94,6,119,105,177,152,166,269,270,343,192,1,2,21,63,63,5,6,1,2,1,258,5,"201566,1610612760"
412,201583,Ryan Anderson,1610612740,NOP,27.0,61,33,28,0.541,27.5,106.8,107.3,107.3,108.7,108.4,108.4,-1.9,-1.1,-1.1,0.054,0.89,6.1,0.063,0.114,0.088,6.8,6.8,0.483,0.524,0.225,0.23,94.01,93.91,78.26,93.91,0.09,3284,291,729,4.8,12.0,0.399,244,189,261,199,128,70,66,66,426,429,429,262,244,244,424,374,459,137,260,204,41,41,252,236,96,98,414,415,415,234,120,98,94,77,358,5,"201583,1610612740"
413,200797,Ryan Hollins,1610612758,SAC,30.0,46,13,33,0.283,9.6,98.6,97.7,97.7,103.4,103.0,103.0,-4.8,-5.3,-5.3,0.048,0.56,9.5,0.085,0.137,0.113,17.0,17.3,0.646,0.648,0.131,0.134,97.38,98.05,81.71,98.05,0.073,898,53,82,1.2,1.8,0.646,321,361,328,423,415,351,364,364,271,232,232,335,342,342,436,435,380,93,187,136,463,468,10,10,427,432,154,110,110,319,371,396,407,452,8,5,"200797,1610612758"
414,203527,Ryan Kelly,1610612747,LAL,24.0,52,11,41,0.212,23.7,99.9,101.3,101.3,107.3,107.4,107.4,-7.4,-6.1,-6.1,0.113,2.49,19.2,0.01,0.109,0.058,7.7,7.7,0.409,0.473,0.14,0.143,94.69,94.02,78.35,94.02,0.053,2415,104,309,2.0,5.9,0.337,285,384,406,449,191,309,264,264,406,407,407,376,351,351,216,56,138,441,278,347,72,72,436,382,394,396,369,411,411,406,305,271,305,244,450,5,"203527,1610612747"
415,2223,Samuel Dalembert,1610612752,NYK,35.0,32,5,27,0.156,17.0,92.7,92.4,92.4,106.4,108.3,108.3,-13.6,-15.8,-15.8,0.088,0.74,14.0,0.101,0.218,0.159,18.8,18.9,0.438,0.461,0.149,0.154,93.27,92.59,77.15,92.59,0.087,1044,57,130,1.8,4.1,0.438,374,442,249,472,296,452,443,443,378,428,428,448,458,458,301,404,241,50,40,32,473,474,386,401,359,357,446,465,465,248,367,373,335,347,220,5,"2223,1610612752"
416,203930,Sean Kilpatrick,1610612750,MIN,25.0,4,2,2,0.5,17.9,104.7,105.4,105.4,97.4,93.9,93.9,7.3,11.5,11.5,0.082,2.0,14.3,0.017,0.078,0.049,7.1,7.2,0.45,0.506,0.15,0.151,97.87,99.34,82.78,99.34,0.065,148,7,20,1.8,5.0,0.35,476,463,11,227,283,122,122,122,38,16,16,39,21,21,327,108,230,362,406,394,47,51,357,302,357,366,127,62,62,362,459,458,338,298,436,5,"203930,1610612750"
417,2742,Sebastian Telfair,1610612760,OKC,30.0,16,4,12,0.25,20.4,89.9,91.7,91.7,102.4,102.9,102.9,-12.4,-11.2,-11.2,0.29,2.5,22.3,0.006,0.088,0.046,8.9,8.9,0.44,0.479,0.219,0.224,93.02,91.87,76.56,91.87,0.096,629,46,125,2.9,7.8,0.368,434,449,87,436,236,469,453,453,213,226,226,439,437,437,42,54,101,470,367,414,129,127,384,374,110,110,455,480,480,191,380,374,229,174,414,5,"2742,1610612760"
418,201586,Serge Ibaka,1610612760,OKC,25.0,64,35,29,0.547,33.1,104.8,106.7,106.7,101.2,102.8,102.8,3.6,3.9,3.9,0.041,0.57,5.6,0.063,0.158,0.112,9.8,9.8,0.525,0.549,0.19,0.192,97.92,96.34,80.28,96.34,0.107,4245,374,786,5.8,12.3,0.476,212,166,275,193,47,119,78,78,149,219,219,116,112,112,452,434,463,138,135,140,187,188,112,147,206,218,123,229,229,132,67,80,54,71,124,5,"201586,1610612760"
419,203508,Sergey Karasev,1610612751,BKN,21.0,33,12,21,0.364,16.8,102.2,103.1,103.1,101.4,101.4,101.4,0.7,1.7,1.7,0.123,1.92,20.8,0.041,0.078,0.06,10.9,10.9,0.463,0.508,0.139,0.141,96.21,95.83,79.86,95.83,0.062,1108,54,134,1.6,4.1,0.403,367,371,176,365,304,222,192,192,163,163,163,179,152,152,185,124,117,215,405,336,253,254,321,291,399,401,241,270,270,378,370,372,353,348,340,5,"203508,1610612751"
420,203552,Seth Curry,1610612756,PHX,24.0,2,2,0,1.0,3.9,75.6,75.0,75.0,98.0,100.0,100.0,-22.5,-25.0,-25.0,0.2,0.0,25.0,0.0,0.286,0.125,0.0,0.0,0.0,0.0,0.167,0.178,99.08,98.46,82.05,98.46,-0.111,16,0,3,0.0,1.5,0.0,484,463,1,1,478,490,489,489,52,103,103,477,477,477,105,478,76,476,8,107,1,1,486,487,301,269,54,95,95,490,486,482,486,464,486,5,"203552,1610612756"
421,203498,Shabazz Muhammad,1610612750,MIN,22.0,38,6,32,0.158,22.8,100.7,102.0,102.0,110.3,110.9,110.9,-9.7,-8.9,-8.9,0.091,1.26,8.2,0.069,0.111,0.089,6.5,6.5,0.514,0.556,0.239,0.245,98.66,97.73,81.44,97.73,0.119,1761,194,397,5.1,10.4,0.489,353,430,310,471,200,276,227,227,446,457,457,410,400,400,287,268,428,128,272,201,32,30,138,124,63,63,71,132,132,81,208,223,82,104,100,5,"203498,1610612750"
422,203894,Shabazz Napier,1610612748,MIA,23.0,51,24,27,0.471,19.8,99.9,99.7,99.7,101.3,101.9,101.9,-1.3,-2.2,-2.2,0.216,1.6,27.9,0.018,0.102,0.06,17.4,17.5,0.476,0.517,0.154,0.157,91.79,91.58,76.32,91.58,0.075,1935,87,228,1.7,4.5,0.382,291,259,249,265,243,308,322,322,151,182,182,245,275,275,88,190,46,349,306,329,470,469,274,263,342,347,481,483,483,310,323,311,343,326,394,5,"203894,1610612748"
