,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
234,200770,Jordan Farmar,1610612763,MEM,29.0,12,2,10,0.167,291.29333333333335,42,100,0.42,16,45,0.356,10,10,1.0,4,21,25,37,18,15,2,7,22,17,110,-64,228.5,0,0,431,449,76,440,393,378,378,304,257,274,157,402,419,1,421,418,422,323,373,339,395,105,70,399,380,334,387,233,25,5,"200770,1610612763"
235,202706,Jordan Hamilton,1610612740,NOP,25.0,11,4,7,0.364,303.675,49,116,0.422,13,45,0.289,14,21,0.667,12,50,62,25,17,8,3,5,24,18,125,-64,252.9,1,0,438,434,49,370,391,367,364,296,278,274,295,383,383,355,358,367,370,361,376,389,379,82,74,392,367,334,382,169,25,5,"202706,1610612740"
236,201941,Jordan Hill,1610612754,IND,28.0,73,40,33,0.548,1512.6666666666667,278,549,0.506,0,1,0.0,89,125,0.712,156,295,451,87,92,36,37,31,155,91,645,48,1443.7,9,0,144,108,291,170,190,129,157,92,382,406,382,180,170,319,40,86,64,218,141,222,103,320,354,202,155,119,153,67,25,5,"201941,1610612754"
237,203895,Jordan McRae,1610612739,CLE,25.0,22,10,12,0.455,195.95166666666665,34,78,0.436,10,22,0.455,21,28,0.75,4,16,20,25,15,3,1,8,17,23,99,44,157.5,0,0,407,384,88,279,413,388,386,246,294,314,19,363,365,243,421,428,433,361,385,426,419,113,58,374,386,126,409,233,25,5,"203895,1610612739"
238,1626175,Jordan Mickey,1610612738,BOS,21.0,16,9,7,0.563,57.178333333333335,8,22,0.364,0,0,0.0,5,10,0.5,6,7,13,1,1,0,11,5,5,7,21,6,70.1,0,0,424,394,49,162,445,441,439,423,382,434,382,429,419,435,406,447,441,454,456,461,273,82,28,425,446,185,436,233,25,5,"1626175,1610612738"
239,203268,Jorge Gutierrez,1610612766,CHA,27.0,12,9,3,0.75,63.3,6,11,0.545,0,2,0.0,10,11,0.909,0,7,7,17,6,3,0,0,3,10,22,8,58.9,0,0,431,394,20,43,443,447,453,47,382,386,382,402,417,20,461,447,450,383,426,426,444,1,19,418,441,179,441,233,25,5,"203268,1610612766"
240,101181,Jose Calderon,1610612752,NYK,34.0,72,29,43,0.403,2023.8383333333334,209,455,0.459,84,203,0.414,42,48,0.875,22,207,229,298,87,63,7,10,135,76,544,-75,1388.8,1,0,157,215,409,333,112,191,191,167,99,128,39,284,310,43,304,160,190,44,147,101,322,138,306,235,191,358,161,169,25,5,"101181,1610612752"
241,203962,Josh Huestis,1610612760,OKC,24.0,5,2,3,0.4,54.983333333333334,5,12,0.417,4,6,0.667,0,4,0.0,2,8,10,0,3,1,2,0,3,2,14,2,32.0,0,0,459,449,20,336,446,450,451,315,323,361,4,462,441,462,440,443,445,463,442,442,395,1,19,450,450,189,448,233,25,5,"203962,1610612760"
242,201177,Josh McRoberts,1610612748,MIA,29.0,42,27,15,0.643,594.6933333333334,55,148,0.372,12,49,0.245,28,40,0.7,22,83,105,81,30,18,7,8,68,34,150,5,442.5,1,0,337,247,114,93,337,353,348,412,284,263,333,333,330,327,304,320,326,227,332,319,322,113,157,345,355,186,342,169,25,5,"201177,1610612748"
243,1626196,Josh Richardson,1610612748,MIA,22.0,52,29,23,0.558,1106.95,123,272,0.452,53,115,0.461,42,63,0.667,21,86,107,73,35,36,25,20,107,61,341,39,726.9,0,0,299,215,179,165,255,285,289,192,154,185,18,284,269,355,307,318,325,240,313,222,155,232,238,273,273,134,283,233,25,5,"1626196,1610612748"
244,2746,Josh Smith,1610612745,HOU,30.0,55,31,24,0.564,879.9733333333334,127,349,0.364,41,143,0.287,37,67,0.552,51,141,192,90,77,34,47,15,118,64,332,-76,863.4,0,0,280,198,185,161,286,275,245,422,186,167,296,300,253,420,170,237,224,213,179,231,75,193,266,264,279,360,255,233,25,5,"2746,1610612745"
245,201950,Jrue Holiday,1610612740,NOP,26.0,65,27,38,0.415,1830.8816666666667,410,935,0.439,87,259,0.336,182,216,0.843,27,168,195,391,167,88,22,49,148,184,1089,27,2072.5,5,0,221,247,353,318,138,58,55,240,91,82,201,72,83,85,268,205,221,20,41,48,173,406,339,82,57,148,65,95,25,5,"201950,1610612740"
246,203944,Julius Randle,1610612747,LAL,21.0,81,17,64,0.21,2286.1966666666667,358,835,0.429,10,36,0.278,193,270,0.715,172,657,829,144,149,53,29,81,242,212,919,-681,2226.8,34,1,19,325,470,432,68,81,74,269,294,297,309,66,51,314,32,3,6,128,54,145,131,462,471,57,91,475,54,15,13,5,"203944,1610612747"
247,1626147,Justin Anderson,1610612742,DAL,22.0,55,28,27,0.509,646.8766666666667,71,175,0.406,22,83,0.265,44,55,0.8,18,114,132,29,24,19,25,11,45,34,208,7,517.9,1,0,280,237,229,216,329,341,336,352,242,230,319,280,286,155,329,275,292,345,351,313,155,150,115,345,330,182,324,169,25,5,"1626147,1610612742"
248,202712,Justin Harper,1610612751,BKN,26.0,5,4,1,0.8,35.083333333333336,4,10,0.4,4,9,0.444,1,2,0.5,0,1,1,0,2,1,0,0,3,1,13,-32,15.2,0,0,459,434,7,37,460,456,455,364,323,347,24,456,453,435,461,465,467,463,449,442,444,1,19,458,452,268,463,233,25,5,"202712,1610612751"
249,203200,Justin Holiday,1610612741,CHI,27.0,53,28,25,0.528,772.5866666666667,88,228,0.386,36,105,0.343,27,37,0.73,12,78,90,56,39,32,19,20,61,47,239,-89,545.0,0,0,291,237,201,196,307,325,310,386,199,202,186,336,341,288,358,331,340,282,307,241,195,232,141,304,319,375,322,233,25,5,"203200,1610612741"
250,1626159,Justise Winslow,1610612748,MIA,20.0,78,46,32,0.59,2232.135,195,462,0.422,32,116,0.276,80,117,0.684,81,322,403,118,95,68,26,43,184,92,502,111,1349.6,0,0,81,65,282,125,81,205,189,299,211,184,311,190,184,346,98,72,77,163,130,88,149,389,416,200,210,78,168,233,25,5,"1626159,1610612748"
251,203994,Jusuf Nurkic,1610612743,DEN,21.0,32,14,18,0.438,547.075,101,242,0.417,0,3,0.0,61,99,0.616,65,110,175,40,55,24,44,26,91,93,263,-7,682.0,4,0,374,352,139,294,345,313,299,313,382,377,382,228,208,396,127,284,239,317,249,283,80,282,201,198,312,217,291,104,25,5,"203994,1610612743"
252,203909,KJ McDaniels,1610612745,HOU,23.0,37,17,20,0.459,235.32333333333332,29,72,0.403,7,25,0.28,24,30,0.8,16,26,42,10,17,7,6,3,30,21,89,75,176.4,0,0,353,325,155,277,403,398,394,361,307,310,306,353,360,155,338,407,397,411,376,398,340,53,90,383,391,103,403,233,25,5,"203909,1610612745"
253,1626157,Karl-Anthony Towns,1610612750,MIN,20.0,82,29,53,0.354,2626.485,625,1153,0.542,30,88,0.341,223,275,0.811,229,629,858,161,183,58,138,69,245,244,1503,-131,3179.1,52,0,1,215,450,377,28,8,22,50,216,223,191,42,48,141,10,6,4,118,28,122,6,443,472,45,20,407,13,3,25,5,"1626157,1610612750"
254,202695,Kawhi Leonard,1610612759,SAS,25.0,72,60,12,0.833,2379.5633333333335,551,1090,0.506,129,291,0.443,292,334,0.874,95,398,493,186,105,128,71,29,133,281,1523,653,2885.6,12,0,157,14,88,25,52,21,29,93,34,64,26,25,30,47,84,40,57,86,112,14,40,306,299,31,19,4,23,54,25,5,"202695,1610612759"
255,203951,Keith Appling,1610612753,ORL,24.0,5,0,5,0.0,26.85,2,8,0.25,0,3,0.0,2,2,1.0,0,1,1,1,3,1,0,0,5,2,6,14,8.7,0,0,459,469,31,469,462,463,461,469,382,377,382,450,453,1,461,465,467,454,442,442,444,1,28,450,465,165,470,233,25,5,"203951,1610612753"
256,203482,Kelly Olynyk,1610612738,BOS,25.0,69,40,29,0.58,1394.8466666666666,253,556,0.455,85,210,0.405,96,128,0.75,72,209,281,105,74,52,33,33,163,119,687,218,1362.7,1,0,185,108,246,145,209,151,153,179,98,120,45,167,167,243,117,158,147,184,190,154,119,335,369,160,147,41,166,169,25,5,"203482,1610612738"
257,1626162,Kelly Oubre Jr.,1610612764,WAS,20.0,63,31,32,0.492,671.3816666666667,90,211,0.427,25,79,0.316,31,49,0.633,25,108,133,13,34,22,7,20,100,51,236,-47,468.1,0,0,233,198,282,249,324,321,318,282,232,233,247,316,307,386,282,286,289,397,316,292,322,232,218,296,321,309,332,233,25,5,"1626162,1610612764"
258,202689,Kemba Walker,1610612766,CHA,26.0,81,47,34,0.58,2885.15,568,1331,0.427,182,490,0.371,371,438,0.847,56,301,357,421,171,126,39,103,111,346,1689,239,3072.9,3,0,19,53,307,140,3,17,14,280,13,10,114,14,17,81,153,80,101,17,39,15,98,474,249,19,12,37,15,123,25,5,"202689,1610612766"
259,203088,Kendall Marshall,1610612755,PHI,24.0,30,3,27,0.1,399.64666666666665,43,118,0.364,16,49,0.327,9,13,0.692,2,26,28,73,43,16,2,5,30,21,111,-114,265.1,0,0,381,441,229,466,371,376,363,421,257,263,224,406,410,335,440,407,414,240,289,331,395,82,90,383,379,395,379,233,25,5,"203088,1610612755"
260,2570,Kendrick Perkins,1610612740,NOP,31.0,37,13,24,0.351,542.0416666666666,40,75,0.533,0,0,0.0,11,25,0.44,25,103,128,31,41,11,11,7,64,26,91,-77,316.1,0,0,353,361,185,382,347,380,391,58,382,434,382,397,372,448,282,293,298,339,297,368,273,105,148,367,389,361,365,233,25,5,"2570,1610612740"
261,202702,Kenneth Faried,1610612743,DEN,26.0,67,26,41,0.388,1694.4516666666666,349,626,0.558,1,2,0.5,136,222,0.613,235,346,581,79,91,32,60,59,169,209,835,-109,1835.7,21,0,200,258,391,352,157,92,127,39,355,386,7,107,80,400,9,62,32,228,142,241,52,427,387,59,113,391,90,32,25,5,"202702,1610612743"
262,203145,Kent Bazemore,1610612737,ATL,26.0,75,44,31,0.587,2082.7966666666666,320,725,0.441,109,305,0.357,123,151,0.815,28,351,379,171,138,98,38,38,176,172,872,76,1853.3,1,0,126,72,265,129,101,105,98,227,60,58,150,123,137,135,259,58,87,100,64,32,101,360,400,99,99,101,87,169,25,5,"203145,1610612737"
263,203484,Kentavious Caldwell-Pope,1610612765,DET,23.0,76,41,35,0.539,2788.7316666666666,403,960,0.42,114,369,0.309,185,228,0.811,70,212,282,138,105,110,17,35,167,189,1105,173,1926.4,1,0,109,96,322,183,13,62,49,305,51,31,263,70,72,139,119,150,146,137,112,23,217,347,381,76,55,57,78,169,25,5,"203484,1610612765"
264,201142,Kevin Durant,1610612760,OKC,27.0,72,52,20,0.722,2577.62,698,1381,0.505,186,481,0.387,447,498,0.898,45,544,589,361,250,69,85,38,137,326,2029,646,3489.3,27,1,157,36,155,47,30,4,10,94,11,13,84,7,10,29,192,11,30,26,8,83,30,360,310,23,3,5,5,22,13,5,"201142,1610612760"
265,708,Kevin Garnett,1610612750,MIN,40.0,38,14,24,0.368,555.675,54,115,0.47,0,1,0.0,14,21,0.667,15,135,150,62,16,28,10,2,70,26,122,56,493.0,0,0,351,352,185,368,344,358,366,147,382,406,382,383,383,355,343,245,266,268,381,262,286,34,163,367,373,115,328,233,25,5,"708,1610612750"
266,201567,Kevin Love,1610612739,CLE,27.0,77,53,24,0.688,2424.395,409,977,0.419,158,439,0.36,258,314,0.822,149,613,762,185,142,58,41,53,159,281,1234,428,2580.9,35,0,98,31,185,61,45,60,44,310,19,19,143,33,35,126,44,8,9,87,58,122,89,413,359,31,35,17,33,14,25,5,"201567,1610612739"
267,2755,Kevin Martin,1610612759,SAS,33.0,55,24,31,0.436,1094.98,156,419,0.372,49,136,0.36,153,172,0.89,14,96,110,58,54,26,3,21,83,105,514,-123,766.0,0,0,280,271,265,295,258,243,211,410,161,173,140,91,119,37,345,302,320,278,251,267,379,246,187,182,205,400,274,233,25,5,"2755,1610612759"
268,202338,Kevin Seraphin,1610612752,NYK,26.0,48,15,33,0.313,526.4883333333333,84,205,0.41,0,2,0.0,19,23,0.826,31,95,126,47,43,8,36,12,67,20,187,-86,497.7,0,0,314,347,291,394,348,330,322,341,382,386,382,369,380,119,249,304,301,300,289,389,107,160,155,387,340,372,327,233,25,5,"202338,1610612752"
269,1626172,Kevon Looney,1610612744,GSW,20.0,5,4,1,0.8,20.598333333333333,4,7,0.571,1,2,0.5,0,0,0.0,4,6,10,0,1,0,0,1,2,0,9,-22,20.0,0,0,459,434,7,37,466,456,462,28,355,386,7,462,463,462,421,451,445,463,456,461,444,27,9,465,457,248,457,233,25,5,"1626172,1610612744"
270,203114,Khris Middleton,1610612749,MIL,24.0,79,33,46,0.418,2852.0,507,1142,0.444,143,361,0.396,277,312,0.888,44,258,302,331,180,131,19,42,204,249,1434,-33,2562.9,1,0,63,170,423,312,6,31,23,219,25,33,62,27,37,40,195,109,126,35,31,13,195,383,442,43,25,270,35,169,25,5,"203114,1610612749"
271,2550,Kirk Hinrich,1610612737,ATL,35.0,46,26,20,0.565,630.9983333333333,49,129,0.38,24,62,0.387,15,16,0.938,8,62,70,73,30,15,2,6,64,33,137,13,351.5,0,0,322,258,155,159,332,367,360,401,235,248,82,381,397,15,385,352,360,240,332,339,395,95,148,349,362,166,359,233,25,5,"2550,1610612737"
272,202691,Klay Thompson,1610612744,GSW,26.0,80,71,9,0.888,2666.415,651,1386,0.47,276,650,0.425,193,221,0.873,35,271,306,166,138,60,49,42,152,167,1771,837,2576.2,0,0,44,2,71,16,22,6,8,146,2,3,32,66,81,48,236,97,120,108,64,113,71,383,347,104,10,3,34,233,25,5,"202691,1610612744"
273,977,Kobe Bryant,1610612747,LAL,37.0,66,13,53,0.197,1863.3233333333333,398,1113,0.358,133,467,0.285,232,281,0.826,41,206,247,184,129,62,13,36,115,174,1161,-569,1829.4,2,0,207,361,450,437,134,64,26,431,30,15,300,37,45,120,209,164,178,89,75,106,252,354,259,96,44,473,92,148,25,5,"977,1610612747"
274,201585,Kosta Koufos,1610612758,SAC,27.0,78,32,46,0.41,1482.4,236,444,0.532,0,0,0.0,57,104,0.548,169,254,423,33,48,40,70,30,185,92,529,-229,1368.1,5,0,81,183,423,325,193,162,196,61,382,434,382,238,202,421,33,114,71,332,274,200,41,313,419,200,198,446,165,95,25,5,"201585,1610612758"
275,203123,Kostas Papanikolaou,1610612743,DEN,25.0,26,8,18,0.308,294.015,24,66,0.364,10,32,0.313,9,14,0.643,8,32,40,16,21,13,5,8,24,17,67,-9,172.0,0,0,396,402,139,397,392,410,403,423,294,302,254,406,406,376,385,396,401,386,366,353,348,113,74,399,407,226,404,233,25,5,"203123,1610612743"
276,2743,Kris Humphries,1610612737,ATL,31.0,53,29,24,0.547,834.7133333333334,121,295,0.41,34,108,0.315,67,84,0.798,57,161,218,36,38,16,23,17,94,76,343,-103,737.6,1,0,291,215,185,171,298,289,274,336,207,197,250,218,227,166,149,216,202,326,308,331,165,212,206,235,271,388,281,169,25,5,"2743,1610612737"
277,204001,Kristaps Porzingis,1610612752,NYK,20.0,72,28,44,0.389,2046.4616666666666,373,886,0.421,81,243,0.333,201,240,0.838,132,394,526,94,121,53,134,26,205,224,1028,12,2240.2,21,0,157,237,413,350,106,73,63,302,104,92,205,58,66,91,56,41,45,205,81,145,8,282,445,51,70,168,53,32,25,5,"204001,1610612752"
278,203937,Kyle Anderson,1610612759,SAS,22.0,78,64,14,0.821,1245.0616666666667,138,295,0.468,12,37,0.324,62,83,0.747,25,219,244,123,59,60,29,16,97,80,350,202,1035.3,1,0,81,7,104,30,235,262,274,153,284,292,232,225,232,263,282,143,180,158,238,113,131,205,212,228,268,50,218,169,25,5,"203937,1610612759"
279,2594,Kyle Korver,1610612737,ATL,35.0,80,46,34,0.575,2400.665,268,617,0.434,158,397,0.398,45,54,0.833,14,246,260,164,98,60,35,12,161,66,739,428,1484.0,0,0,44,65,307,152,50,136,131,250,19,24,61,274,291,95,345,120,162,109,126,113,111,160,364,255,140,17,146,233,25,5,"2594,1610612737"
280,200768,Kyle Lowry,1610612761,TOR,30.0,77,54,23,0.701,2851.155,512,1198,0.427,212,547,0.388,398,491,0.811,55,310,365,494,225,158,34,74,211,433,1634,376,3164.0,12,1,98,25,179,56,7,30,19,275,5,6,78,10,11,142,155,76,94,13,12,5,115,453,449,7,15,25,14,54,13,5,"200768,1610612761"
281,203124,Kyle O'Quinn,1610612752,NYK,26.0,65,26,39,0.4,764.2883333333333,129,271,0.476,5,22,0.227,46,60,0.767,76,174,250,72,61,20,49,18,107,57,309,-59,863.0,1,0,221,258,367,336,310,273,290,133,318,314,346,271,277,212,109,197,174,244,231,308,71,219,238,283,293,328,257,169,25,5,"203124,1610612752"
282,202713,Kyle Singler,1610612760,OKC,28.0,68,43,25,0.632,977.1183333333333,86,221,0.389,30,97,0.309,29,44,0.659,50,91,141,24,32,30,9,13,120,43,231,-22,521.2,0,0,191,81,201,98,278,327,315,380,216,218,262,327,323,362,174,311,281,364,324,251,303,172,270,320,323,248,323,233,25,5,"202713,1610612760"
283,202681,Kyrie Irving,1610612739,CLE,24.0,53,37,16,0.698,1667.3733333333332,394,879,0.448,84,262,0.321,169,191,0.885,44,113,157,250,124,56,18,54,107,152,1041,206,1702.4,1,0,291,139,126,57,164,68,65,208,99,78,243,81,103,42,195,278,256,57,78,133,207,414,238,125,63,49,112,169,25,5,"202681,1610612739"
284,200746,LaMarcus Aldridge,1610612759,SAS,30.0,74,61,13,0.824,2260.86,536,1045,0.513,0,16,0.0,259,302,0.858,176,456,632,110,99,38,81,37,151,240,1331,508,2512.4,26,0,135,13,98,28,73,24,35,84,382,323,382,32,40,63,28,26,21,172,123,206,33,358,344,47,31,11,37,23,25,5,"200746,1610612759"
285,203934,Lamar Patterson,1610612737,ATL,24.0,35,23,12,0.657,394.9,28,80,0.35,12,49,0.245,16,22,0.727,4,46,50,39,23,9,2,5,45,23,84,33,212.5,0,0,365,278,88,86,374,401,383,439,284,263,333,378,382,293,421,374,385,319,357,383,395,82,115,374,394,139,393,233,25,5,"203934,1610612737"
286,202362,Lance Stephenson,1610612763,MEM,25.0,69,36,33,0.522,1372.3066666666666,228,474,0.481,30,78,0.385,87,111,0.784,40,183,223,133,94,43,9,30,135,94,573,-64,1102.1,1,0,185,151,291,204,213,172,183,121,216,236,87,183,195,190,212,182,196,148,134,189,303,313,306,197,179,334,205,169,25,5,"202362,1610612763"
287,202498,Lance Thomas,1610612752,NYK,28.0,59,25,34,0.424,1313.39,169,382,0.442,44,109,0.404,102,119,0.857,34,97,131,53,57,22,7,24,109,108,484,-43,750.7,0,0,260,265,307,306,223,237,227,224,174,194,49,160,181,64,238,300,295,289,243,292,322,265,244,176,218,297,278,233,25,5,"202498,1610612752"
288,204038,Langston Galloway,1610612752,NYK,24.0,82,32,50,0.39,2033.2983333333334,231,588,0.393,77,224,0.344,86,114,0.754,43,245,288,207,61,77,22,22,177,86,625,-104,1517.1,1,0,1,183,440,348,111,165,142,376,111,110,181,186,188,236,199,121,140,72,231,68,173,252,401,214,163,389,142,169,25,5,"204038,1610612752"
289,1626204,Larry Nance Jr.,1610612747,LAL,23.0,63,14,49,0.222,1265.715,158,300,0.527,1,10,0.1,32,47,0.681,101,211,312,44,41,54,23,19,124,58,349,-94,979.4,3,0,233,352,437,426,229,242,272,67,355,342,378,313,312,349,75,152,117,308,297,138,165,228,277,281,269,381,232,123,25,5,"1626204,1610612747"
290,202730,Lavoy Allen,1610612754,IND,27.0,79,43,36,0.544,1598.8066666666666,191,370,0.516,0,0,0.0,46,73,0.63,162,262,424,76,69,26,42,22,147,72,428,191,1185.8,4,0,63,81,331,174,182,211,235,78,382,434,382,271,247,387,37,105,70,234,204,267,85,252,337,247,241,52,197,104,25,5,"202730,1610612754"
291,2544,LeBron James,1610612739,CLE,31.0,76,56,20,0.737,2708.5783333333334,737,1416,0.52,87,282,0.309,359,491,0.731,111,454,565,514,249,104,49,69,143,413,1920,618,3579.0,28,3,109,21,155,44,18,2,7,75,91,67,265,16,11,286,68,27,36,9,9,29,71,443,330,9,4,7,4,20,6,5,"2544,1610612739"
292,2571,Leandro Barbosa,1610612744,GSW,33.0,68,60,8,0.882,1079.205,171,370,0.462,39,110,0.355,52,62,0.839,28,89,117,82,53,44,10,20,107,65,433,41,805.4,0,0,191,14,62,19,261,236,235,165,190,191,158,250,272,89,259,315,312,225,258,180,286,232,238,259,240,131,266,233,25,5,"2571,1610612744"
293,203485,Lorenzo Brown,1610612765,DET,25.0,8,1,7,0.125,60.733333333333334,8,25,0.32,1,8,0.125,3,4,0.75,0,7,7,11,9,3,1,0,4,3,20,-30,47.9,0,0,443,459,49,457,444,441,434,453,355,354,373,440,441,243,461,447,450,404,407,426,419,1,23,444,447,263,444,233,25,5,"203485,1610612765"
294,200811,Lou Amundson,1610612752,NYK,33.0,29,11,18,0.379,204.435,19,53,0.358,0,0,0.0,14,27,0.519,23,26,49,12,15,6,7,3,44,22,52,-47,152.8,0,0,385,377,139,360,411,419,415,430,382,434,382,383,368,434,299,407,388,401,385,401,322,53,114,377,420,309,410,233,25,5,"200811,1610612752"
295,101150,Lou Williams,1610612747,LAL,29.0,67,14,53,0.209,1906.7116666666666,283,693,0.408,110,320,0.344,352,424,0.83,31,138,169,167,107,62,19,40,107,258,1028,-399,1617.3,0,0,200,352,450,434,127,125,111,348,57,49,181,17,20,110,249,240,248,106,109,106,195,373,238,41,70,466,127,233,25,5,"101150,1610612747"
296,201601,Luc Mbah a Moute,1610612746,LAC,29.0,75,49,26,0.653,1273.835,94,207,0.454,13,40,0.325,30,57,0.526,60,111,171,30,34,44,19,32,100,46,231,155,636.2,0,0,126,46,217,87,228,318,321,183,278,287,229,320,281,430,138,282,246,342,316,180,195,326,218,310,323,62,303,233,25,5,"201601,1610612746"
297,203512,Lucas Nogueira,1610612761,TOR,23.0,29,17,12,0.586,224.73,28,44,0.636,1,3,0.333,8,15,0.533,18,28,46,7,11,12,12,3,29,11,65,24,191.7,0,0,385,325,88,130,405,401,422,6,355,377,205,412,400,426,329,403,393,425,400,361,265,53,85,415,409,151,398,233,25,5,"203512,1610612761"
298,1626242,Luis Montero,1610612757,POR,23.0,12,6,6,0.5,42.03666666666667,5,19,0.263,1,9,0.111,3,4,0.75,0,4,4,1,4,0,0,2,1,3,14,-39,16.3,0,0,431,416,39,224,456,450,444,467,355,347,375,440,441,243,461,453,457,454,436,461,444,34,3,444,450,287,460,233,25,5,"1626242,1610612757"
299,2449,Luis Scola,1610612761,TOR,36.0,76,50,26,0.658,1636.195,269,598,0.45,65,161,0.404,61,84,0.726,84,276,360,66,68,46,27,35,178,107,664,-26,1346.0,3,0,109,42,217,85,173,135,139,202,132,150,48,228,227,300,94,95,98,258,206,175,144,347,403,179,151,257,170,123,25,5,"2449,1610612761"
300,202337,Luke Babbitt,1610612740,NOP,27.0,47,16,31,0.34,845.0833333333334,122,289,0.422,44,109,0.404,39,50,0.78,25,123,148,53,23,11,7,25,90,48,327,-26,615.1,1,0,317,339,265,388,297,287,280,298,174,194,49,291,303,198,282,259,270,289,357,368,322,276,199,301,284,257,310,169,25,5,"202337,1610612740"
301,2736,Luol Deng,1610612748,MIA,31.0,74,45,29,0.608,2393.9183333333335,339,745,0.455,88,256,0.344,145,192,0.755,108,335,443,140,81,74,29,31,122,165,911,24,1880.6,13,0,135,69,246,113,51,94,94,180,88,87,181,98,101,234,70,67,66,135,162,72,131,320,273,105,94,151,84,52,25,5,"2736,1610612748"
302,1938,Manu Ginobili,1610612759,SAS,38.0,58,47,11,0.81,1134.1016666666667,197,435,0.453,70,179,0.391,91,112,0.813,26,120,146,177,99,66,11,22,99,138,555,329,1127.7,0,0,268,53,81,34,251,202,205,188,120,140,71,175,192,136,276,263,274,95,123,94,273,252,217,136,187,28,203,233,25,5,"1938,1610612759"
303,201188,Marc Gasol,1610612763,MEM,31.0,52,30,22,0.577,1791.045,328,707,0.464,2,3,0.667,203,245,0.829,58,304,362,196,118,50,70,25,141,230,861,11,1831.4,9,1,299,209,165,148,145,101,107,162,344,377,4,55,62,115,142,77,95,78,89,161,41,276,320,50,103,170,91,67,13,5,"201188,1610612763"
304,1626273,Marcelo Huertas,1610612747,LAL,33.0,53,8,45,0.151,868.8166666666667,97,230,0.422,16,61,0.262,27,29,0.931,18,72,90,182,80,26,7,14,76,34,237,19,637.0,0,0,291,402,419,444,289,315,306,300,257,250,320,336,362,17,329,341,340,91,165,267,322,183,177,345,320,161,302,233,25,5,"1626273,1610612747"
305,101162,Marcin Gortat,1610612764,WAS,32.0,75,35,40,0.467,2255.9166666666665,433,764,0.567,0,1,0.0,146,207,0.705,222,519,741,106,121,47,96,50,193,213,1012,63,2368.2,41,0,126,157,378,275,76,45,90,30,382,406,382,96,88,322,12,13,11,181,81,167,23,408,431,54,76,109,46,8,25,5,"101162,1610612764"
306,201158,Marco Belinelli,1610612758,SAC,30.0,68,27,41,0.397,1671.6816666666666,245,635,0.386,91,297,0.306,115,138,0.833,10,107,117,127,80,37,2,9,91,127,696,-186,1063.9,0,0,191,247,391,341,162,157,123,387,83,60,271,130,155,95,371,288,312,156,165,217,395,131,201,155,145,431,214,233,25,5,"201158,1610612758"
307,202694,Marcus Morris Sr.,1610612765,DET,26.0,80,42,38,0.525,2856.451666666667,410,945,0.434,108,298,0.362,203,271,0.749,91,313,404,201,140,67,23,29,170,261,1131,158,2047.3,4,0,44,90,353,202,5,58,52,254,61,59,132,55,49,262,87,75,76,74,59,92,165,306,390,38,49,60,67,104,25,5,"202694,1610612765"
308,203935,Marcus Smart,1610612738,BOS,22.0,61,36,25,0.59,1666.805,184,529,0.348,61,241,0.253,129,166,0.777,76,179,255,185,80,91,18,40,183,188,558,84,1388.5,2,1,241,151,201,124,167,221,162,441,142,94,323,116,123,201,109,187,167,87,165,44,207,373,413,78,185,97,162,148,13,5,"203935,1610612738"
309,201977,Marcus Thornton,1610612764,WAS,29.0,61,32,29,0.525,1108.0783333333334,216,542,0.399,91,270,0.337,67,79,0.848,38,112,150,84,51,47,4,21,90,57,590,43,998.0,0,0,241,183,246,203,253,184,159,369,83,75,197,218,238,79,222,281,266,220,266,167,368,246,199,283,172,128,228,233,25,5,"201977,1610612764"
310,201596,Mario Chalmers,1610612748,MIA,30.0,61,38,23,0.623,1372.7666666666667,182,444,0.41,46,149,0.309,218,262,0.832,24,133,157,230,110,88,13,27,181,239,628,75,1354.4,0,0,241,130,179,105,212,225,196,340,171,162,264,43,54,105,295,247,256,65,102,48,252,290,409,49,161,103,167,233,25,5,"201596,1610612748"
311,1626209,Mario Hezonja,1610612753,ORL,21.0,79,33,46,0.418,1412.8533333333332,181,418,0.433,67,192,0.349,49,54,0.907,28,148,176,109,97,39,17,15,124,57,478,-2,923.7,0,0,63,170,423,312,205,228,212,258,127,132,168,263,291,23,259,234,236,175,128,201,217,193,277,283,222,203,243,233,25,5,"1626209,1610612753"
