,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
260,203088,Kendall Marshall,1610612756,PHX,21.0,48,12,36,0.25,14.6,0.517,0.483,0.462,0.168,0.483,0.189,0.056,0.175,0.294,0.273,0.727,0.957,0.043,0.554,0.446,311,375,322,436,315,398,70,356,212,58,96,437,183,340,401,59,141,191,325,137,5,"203088,1610612756"
261,2570,Kendrick Perkins,1610612760,OKC,28.0,78,58,20,0.744,25.1,0.997,0.003,0.867,0.2,0.0,0.07,0.133,0.127,0.667,0.706,0.294,0.0,0.0,0.706,0.294,83,11,144,36,160,75,393,43,147,333,341,296,365,76,105,356,329,239,164,298,5,"2570,1610612760"
262,202702,Kenneth Faried,1610612743,DEN,23.0,80,55,25,0.688,28.1,1.0,0.0,0.823,0.043,0.0,0.198,0.177,0.219,0.78,0.674,0.326,0.0,0.0,0.674,0.326,46,23,203,74,117,1,406,79,403,333,82,171,64,29,136,325,329,239,199,263,5,"202702,1610612743"
263,203145,Kent Bazemore,1610612744,GSW,23.0,61,34,27,0.557,4.4,0.707,0.293,0.537,0.26,0.244,0.22,0.22,0.203,0.276,0.242,0.758,0.5,0.5,0.302,0.698,232,156,230,170,452,281,187,301,86,190,57,83,100,358,417,44,317,12,440,22,5,"203145,1610612744"
264,2030,Kenyon Martin,1610612752,NYK,35.0,18,13,5,0.722,24.0,1.0,0.0,0.868,0.078,0.0,0.047,0.132,0.233,0.791,0.732,0.268,0.0,0.0,0.732,0.268,412,363,37,51,177,1,406,39,370,333,378,300,42,26,78,383,329,239,136,326,5,"2030,1610612752"
265,201142,Kevin Durant,1610612760,OKC,24.0,81,60,21,0.741,38.5,0.767,0.233,0.519,0.186,0.183,0.149,0.298,0.169,0.333,0.449,0.551,0.799,0.201,0.516,0.484,29,5,157,39,4,238,230,313,176,233,165,28,209,302,333,128,263,70,346,116,5,"201142,1610612760"
266,708,Kevin Garnett,1610612738,BOS,37.0,68,36,32,0.529,29.7,0.981,0.019,0.837,0.448,0.006,0.032,0.157,0.121,0.388,0.767,0.233,1.0,0.0,0.768,0.232,191,144,272,198,95,133,335,64,16,321,411,232,388,267,43,418,1,239,89,373,5,"708,1610612738"
267,203158,Kevin Jones,1610612739,CLE,23.0,32,5,27,0.156,10.4,1.0,0.0,0.905,0.168,0.0,0.042,0.095,0.168,0.737,0.744,0.256,0.0,0.0,0.744,0.256,371,429,230,460,385,1,406,15,211,333,392,387,212,47,65,396,329,239,120,342,5,"203158,1610612739"
268,201567,Kevin Love,1610612750,MIN,24.0,18,9,9,0.5,34.3,0.691,0.309,0.515,0.127,0.182,0.058,0.303,0.152,0.388,0.541,0.459,0.85,0.15,0.6,0.4,412,396,62,227,44,292,176,316,292,235,364,24,287,268,271,190,232,100,285,169,5,"201567,1610612750"
269,2755,Kevin Martin,1610612760,OKC,30.0,77,57,20,0.74,27.7,0.523,0.477,0.357,0.143,0.44,0.171,0.203,0.225,0.214,0.568,0.432,0.943,0.057,0.737,0.263,105,15,144,41,121,395,73,424,259,85,125,109,58,401,245,216,163,170,125,337,5,"2755,1610612760"
270,203122,Kevin Murphy,1610612762,UTA,23.0,17,11,6,0.647,3.1,0.821,0.179,0.8,0.133,0.2,0.267,0.0,0.133,0.667,0.833,0.167,1.0,0.0,0.857,0.143,416,378,43,108,462,201,267,110,280,220,24,454,346,76,21,439,1,239,30,431,5,"203122,1610612762"
271,202338,Kevin Seraphin,1610612764,WAS,23.0,79,27,52,0.342,21.8,1.0,0.0,0.915,0.308,0.0,0.046,0.085,0.112,0.607,0.664,0.336,0.0,0.0,0.664,0.336,65,217,440,365,209,1,406,10,58,333,381,401,401,112,151,310,329,239,219,243,5,"202338,1610612764"
272,2039,Keyon Dooling,1610612763,MEM,33.0,7,6,1,0.857,11.7,0.429,0.571,0.323,0.194,0.484,0.194,0.194,0.161,0.129,0.4,0.6,0.6,0.4,0.5,0.5,441,421,8,10,368,438,30,433,159,56,90,130,246,436,345,114,307,26,352,102,5,"2039,1610612763"
273,203114,Khris Middleton,1610612765,DET,21.0,27,9,18,0.333,17.6,0.681,0.319,0.582,0.218,0.255,0.182,0.164,0.091,0.364,0.625,0.375,1.0,0.0,0.71,0.29,388,396,129,370,266,300,168,265,126,184,110,212,423,287,190,268,1,239,158,304,5,"203114,1610612765"
274,203119,Kim English,1610612765,DET,24.0,41,13,28,0.317,9.9,0.554,0.446,0.471,0.151,0.353,0.412,0.176,0.244,0.319,0.679,0.321,0.929,0.071,0.762,0.238,335,363,239,394,396,374,94,348,245,129,4,172,35,321,130,330,175,156,96,365,5,"203119,1610612765"
275,2550,Kirk Hinrich,1610612741,CHI,32.0,60,38,22,0.633,29.4,0.569,0.431,0.383,0.192,0.464,0.126,0.153,0.168,0.192,0.307,0.693,0.873,0.127,0.56,0.44,243,134,168,114,100,364,104,406,162,71,212,244,218,417,385,76,218,115,320,142,5,"2550,1610612741"
276,202691,Klay Thompson,1610612744,GSW,23.0,82,47,35,0.573,35.8,0.563,0.437,0.437,0.243,0.466,0.191,0.097,0.166,0.194,0.751,0.249,0.948,0.052,0.833,0.167,1,56,308,154,27,368,100,372,100,70,93,380,225,416,56,405,157,176,44,418,5,"202691,1610612744"
277,977,Kobe Bryant,1610612747,LAL,34.0,78,42,36,0.538,38.6,0.745,0.255,0.568,0.215,0.186,0.121,0.246,0.159,0.353,0.269,0.731,0.621,0.379,0.332,0.668,83,99,322,190,2,256,212,277,132,229,224,55,256,293,406,55,305,28,431,31,5,"977,1610612747"
278,201585,Kosta Koufos,1610612743,DEN,24.0,81,57,24,0.704,22.4,0.998,0.002,0.91,0.015,0.0,0.105,0.09,0.12,0.895,0.749,0.251,0.0,0.0,0.749,0.251,29,15,191,65,197,69,399,12,426,333,264,395,389,5,61,400,329,239,114,348,5,"201585,1610612743"
279,2743,Kris Humphries,1610612751,BKN,28.0,65,36,29,0.554,18.3,0.994,0.006,0.741,0.155,0.0,0.144,0.259,0.176,0.587,0.734,0.266,0.0,0.0,0.734,0.266,210,144,247,172,252,99,369,161,237,333,174,42,181,124,77,384,329,239,133,329,5,"2743,1610612751"
280,203126,Kris Joseph,1610612751,BKN,24.0,10,7,3,0.7,5.4,0.786,0.214,0.444,0.0,0.0,0.0,0.556,0.667,0.444,0.5,0.5,0.0,0.0,0.5,0.5,434,411,25,67,444,224,241,367,434,333,432,4,1,208,295,155,329,239,352,102,5,"203126,1610612751"
281,703,Kurt Thomas,1610612752,NYK,40.0,39,20,19,0.513,10.1,0.988,0.012,0.907,0.68,0.031,0.031,0.062,0.072,0.227,0.886,0.114,1.0,0.0,0.889,0.111,345,298,137,217,392,120,348,13,5,296,413,426,432,394,11,450,1,239,17,444,5,"703,1610612752"
282,2198,Kwame Brown,1610612755,PHI,31.0,22,7,15,0.318,12.2,1.0,0.0,0.829,0.049,0.0,0.0,0.171,0.122,0.78,0.588,0.412,0.0,0.0,0.588,0.412,400,411,98,393,356,1,406,72,401,333,432,191,380,28,227,234,329,239,302,160,5,"2198,1610612755"
283,2594,Kyle Korver,1610612737,ATL,32.0,74,41,33,0.554,30.5,0.311,0.689,0.217,0.178,0.7,0.175,0.083,0.133,0.04,0.92,0.08,0.984,0.016,0.964,0.036,146,105,284,171,84,457,11,450,190,10,119,403,346,456,9,452,103,230,9,453,5,"2594,1610612737"
284,200768,Kyle Lowry,1610612761,TOR,27.0,68,27,41,0.397,29.7,0.552,0.448,0.377,0.081,0.383,0.167,0.24,0.182,0.296,0.295,0.705,0.624,0.376,0.428,0.572,191,217,384,320,97,375,93,414,365,109,131,64,164,335,393,68,304,29,392,70,5,"200768,1610612761"
285,203124,Kyle O'Quinn,1610612753,ORL,23.0,57,11,46,0.193,11.2,0.995,0.005,0.871,0.267,0.0,0.043,0.129,0.116,0.603,0.703,0.297,0.0,0.0,0.703,0.297,265,378,407,454,376,92,376,35,79,333,391,306,398,114,107,354,329,239,170,292,5,"203124,1610612753"
286,202713,Kyle Singler,1610612765,DET,25.0,82,29,53,0.354,28.0,0.688,0.312,0.569,0.15,0.292,0.226,0.139,0.164,0.419,0.693,0.307,0.986,0.014,0.767,0.233,1,195,449,357,118,294,174,275,249,162,46,284,235,229,117,344,99,234,90,372,5,"202713,1610612765"
287,202681,Kyrie Irving,1610612739,CLE,21.0,59,19,40,0.322,34.7,0.739,0.261,0.566,0.243,0.247,0.11,0.187,0.142,0.323,0.24,0.76,0.532,0.468,0.306,0.694,249,312,370,387,37,259,209,279,99,186,254,146,325,317,419,42,315,18,439,23,5,"202681,1610612739"
288,200746,LaMarcus Aldridge,1610612757,POR,27.0,74,32,42,0.432,37.7,0.989,0.011,0.815,0.414,0.004,0.037,0.181,0.126,0.401,0.542,0.458,0.5,0.5,0.542,0.458,146,175,391,291,9,115,353,89,21,327,401,161,368,253,268,193,317,12,332,130,5,"200746,1610612757"
289,1885,Lamar Odom,1610612746,LAC,33.0,82,56,26,0.683,19.7,0.754,0.246,0.776,0.158,0.164,0.024,0.061,0.097,0.618,0.648,0.352,0.944,0.056,0.685,0.315,1,21,222,82,232,250,218,135,228,241,417,427,419,110,168,293,159,172,188,274,5,"1885,1610612746"
290,202362,Lance Stephenson,1610612754,IND,22.0,78,46,32,0.59,29.2,0.686,0.314,0.62,0.099,0.271,0.274,0.109,0.176,0.521,0.493,0.507,0.919,0.081,0.589,0.411,83,67,272,144,104,297,171,234,337,175,22,357,180,171,313,148,184,149,300,162,5,"202362,1610612754"
291,202498,Lance Thomas,1610612740,NOH,25.0,59,19,40,0.322,11.0,1.0,0.0,0.711,0.174,0.0,0.013,0.289,0.107,0.537,0.698,0.302,0.0,0.0,0.698,0.302,249,312,370,387,380,1,406,187,195,333,428,29,409,164,109,352,329,239,174,288,5,"202498,1610612740"
292,202361,Landry Fields,1610612761,TOR,25.0,51,21,30,0.412,20.3,0.937,0.063,0.833,0.142,0.025,0.117,0.142,0.2,0.692,0.73,0.27,1.0,0.0,0.735,0.265,294,291,252,311,225,164,304,68,268,302,239,280,105,69,81,380,1,239,131,331,5,"202361,1610612761"
293,202336,Larry Sanders,1610612749,MIL,24.0,71,34,37,0.479,27.3,0.997,0.003,0.879,0.101,0.0,0.092,0.121,0.182,0.779,0.676,0.324,0.0,0.0,0.676,0.324,172,156,335,256,129,76,392,31,334,333,293,333,163,30,132,329,329,239,196,266,5,"202336,1610612749"
294,202730,Lavoy Allen,1610612755,PHI,24.0,79,34,45,0.43,21.1,0.998,0.002,0.905,0.347,0.0,0.022,0.095,0.152,0.558,0.743,0.257,0.0,0.0,0.743,0.257,65,156,404,292,215,71,397,14,38,333,421,389,285,143,66,395,329,239,121,341,5,"202730,1610612755"
295,202351,Lazar Hayward,1610612750,MIN,26.0,4,0,4,0.0,7.8,0.6,0.4,0.4,0.0,0.0,0.0,0.6,0.0,0.4,0.5,0.5,0.0,0.0,0.5,0.5,452,464,33,464,419,351,117,393,434,333,432,2,442,254,295,155,329,239,352,102,5,"202351,1610612750"
296,2544,LeBron James,1610612748,MIA,28.0,76,61,15,0.803,37.9,0.812,0.188,0.65,0.171,0.152,0.201,0.198,0.228,0.479,0.378,0.622,0.553,0.447,0.401,0.599,115,4,98,19,8,205,263,221,203,250,77,119,53,192,356,105,313,20,402,60,5,"2544,1610612748"
297,2571,Leandro Barbosa,1610612738,BOS,30.0,41,23,18,0.561,12.5,0.756,0.244,0.605,0.065,0.251,0.223,0.144,0.191,0.54,0.369,0.631,0.889,0.111,0.482,0.518,335,275,129,165,348,246,222,244,384,185,50,270,128,162,363,98,205,127,371,91,5,"2571,1610612738"
298,101132,Linas Kleiza,1610612761,TOR,28.0,20,9,11,0.45,18.8,0.542,0.458,0.378,0.068,0.405,0.101,0.216,0.223,0.311,0.571,0.429,1.0,0.0,0.75,0.25,405,396,73,277,246,381,86,410,378,95,274,86,62,326,240,219,1,239,109,349,5,"101132,1610612761"
299,200811,Lou Amundson,1610612740,NOH,30.0,39,11,28,0.282,9.5,1.0,0.0,0.842,0.0,0.0,0.092,0.158,0.263,0.842,0.625,0.375,0.0,0.0,0.625,0.375,345,378,239,422,398,1,406,59,434,333,292,230,20,14,190,268,329,239,262,199,5,"200811,1610612740"
300,101150,Lou Williams,1610612737,ATL,26.0,39,22,17,0.564,28.7,0.558,0.442,0.417,0.142,0.392,0.211,0.191,0.225,0.276,0.304,0.696,0.681,0.319,0.449,0.551,345,285,118,161,112,370,98,380,269,104,67,141,57,360,386,75,294,39,383,79,5,"101150,1610612737"
301,201601,Luc Mbah a Moute,1610612749,MIL,26.0,58,28,30,0.483,22.9,0.902,0.098,0.713,0.181,0.101,0.065,0.186,0.145,0.532,0.667,0.333,1.0,0.0,0.695,0.305,260,205,252,254,192,176,292,186,185,272,352,147,313,165,141,313,1,239,181,281,5,"201601,1610612749"
302,2449,Luis Scola,1610612756,PHX,33.0,82,25,57,0.305,26.6,0.983,0.017,0.819,0.382,0.009,0.069,0.173,0.176,0.437,0.683,0.317,0.667,0.333,0.683,0.317,1,247,459,405,140,131,337,84,28,316,344,183,182,214,124,337,296,33,190,272,5,"2449,1610612756"
303,202337,Luke Babbitt,1610612757,POR,24.0,62,24,38,0.387,11.8,0.239,0.761,0.197,0.115,0.762,0.033,0.041,0.16,0.082,0.458,0.542,0.984,0.016,0.837,0.163,227,258,350,327,365,461,7,453,317,7,409,446,253,452,331,130,104,229,40,422,5,"202337,1610612757"
304,2557,Luke Ridnour,1610612750,MIN,32.0,82,31,51,0.378,30.2,0.739,0.261,0.641,0.43,0.211,0.138,0.148,0.213,0.211,0.468,0.532,0.773,0.227,0.523,0.477,1,181,437,333,88,260,208,224,19,209,184,258,73,403,326,135,268,65,342,120,5,"2557,1610612750"
305,2575,Luke Walton,1610612739,CLE,33.0,50,16,34,0.32,17.1,0.63,0.37,0.593,0.314,0.349,0.035,0.058,0.163,0.279,0.824,0.176,1.0,0.0,0.873,0.127,300,341,298,389,276,333,135,257,52,135,405,431,239,355,24,437,1,239,22,440,5,"2575,1610612739"
306,202545,Luke Zeller,1610612756,PHX,26.0,16,6,10,0.375,3.6,0.808,0.192,0.842,0.737,0.158,0.0,0.0,0.105,0.105,1.0,0.0,1.0,0.0,1.0,0.0,417,421,68,338,456,210,258,59,3,244,432,454,413,447,1,453,1,239,1,454,5,"202545,1610612756"
307,2736,Luol Deng,1610612741,CHI,28.0,75,42,33,0.56,38.7,0.787,0.213,0.632,0.202,0.182,0.112,0.186,0.158,0.43,0.645,0.355,0.933,0.067,0.691,0.309,134,99,284,167,1,223,245,229,144,234,250,148,259,216,171,290,173,160,184,278,5,"2736,1610612741"
308,203146,Maalik Wayns,1610612746,LAC,22.0,27,10,17,0.37,7.5,0.648,0.352,0.5,0.079,0.276,0.263,0.224,0.171,0.421,0.316,0.684,1.0,0.0,0.5,0.5,388,387,118,344,421,320,148,326,367,171,26,81,202,226,381,80,1,239,352,102,5,"203146,1610612746"
309,202723,Malcolm Lee,1610612750,MIN,23.0,16,7,9,0.438,18.0,0.684,0.316,0.538,0.128,0.308,0.154,0.154,0.269,0.41,0.667,0.333,0.875,0.125,0.724,0.276,417,411,62,286,257,298,170,300,290,150,153,241,15,240,141,313,216,116,141,321,5,"202723,1610612750"
310,202952,Malcolm Thomas,1610612741,CHI,24.0,12,6,6,0.5,4.7,1.0,0.0,0.667,0.0,0.0,0.133,0.333,0.133,0.667,0.6,0.4,0.0,0.0,0.6,0.4,427,421,43,227,449,1,406,205,434,333,196,14,346,76,213,243,329,239,285,169,5,"202952,1610612741"
311,1938,Manu Ginobili,1610612759,SAS,35.0,60,45,15,0.75,23.2,0.564,0.436,0.414,0.079,0.353,0.125,0.233,0.159,0.335,0.479,0.521,0.807,0.193,0.598,0.402,243,75,98,35,186,366,102,385,366,128,218,73,257,300,322,139,253,79,295,167,5,"1938,1610612759"
312,202705,MarShon Brooks,1610612751,BKN,24.0,73,41,32,0.562,12.5,0.836,0.164,0.711,0.122,0.114,0.183,0.175,0.239,0.589,0.35,0.65,0.867,0.133,0.4,0.6,154,105,272,164,350,196,272,188,309,268,107,176,37,123,371,90,219,111,403,58,5,"202705,1610612751"
313,201188,Marc Gasol,1610612763,MEM,28.0,80,55,25,0.688,35.0,0.984,0.016,0.76,0.275,0.003,0.032,0.238,0.154,0.484,0.654,0.346,1.0,0.0,0.655,0.345,46,23,203,74,32,126,342,143,73,330,410,68,277,187,163,298,1,239,233,229,5,"201188,1610612763"
314,101162,Marcin Gortat,1610612756,PHX,29.0,61,21,40,0.344,30.8,0.995,0.005,0.868,0.2,0.0,0.062,0.132,0.124,0.668,0.729,0.271,0.0,0.0,0.729,0.271,232,291,370,361,82,94,374,40,147,333,356,298,375,75,82,379,329,239,138,324,5,"101162,1610612756"
315,201158,Marco Belinelli,1610612741,CHI,27.0,73,40,33,0.548,25.8,0.638,0.362,0.462,0.185,0.338,0.134,0.201,0.185,0.276,0.593,0.407,0.848,0.152,0.676,0.324,154,120,284,182,152,325,143,356,178,140,193,111,149,359,222,239,235,98,197,265,5,"201158,1610612741"
316,948,Marcus Camby,1610612752,NYK,39.0,24,16,8,0.667,10.4,1.0,0.0,0.81,0.095,0.0,0.0,0.19,0.143,0.714,0.706,0.294,0.0,0.0,0.706,0.294,395,341,54,93,386,1,406,100,342,333,432,142,319,57,106,355,329,239,165,296,5,"948,1610612752"
317,202694,Marcus Morris Sr.,1610612756,PHX,23.0,77,35,42,0.455,19.8,0.557,0.443,0.456,0.077,0.433,0.181,0.111,0.196,0.379,0.581,0.419,0.942,0.058,0.721,0.279,105,150,391,274,231,371,97,359,371,87,111,354,110,275,233,228,165,168,145,317,5,"202694,1610612756"
318,201977,Marcus Thornton,1610612758,SAC,26.0,72,26,46,0.361,24.0,0.51,0.49,0.417,0.105,0.462,0.214,0.121,0.188,0.312,0.576,0.424,0.887,0.113,0.708,0.292,164,232,407,352,176,402,66,382,329,73,63,332,138,325,237,224,208,124,163,299,5,"201977,1610612758"
319,201596,Mario Chalmers,1610612748,MIA,27.0,77,62,15,0.805,26.9,0.431,0.569,0.312,0.054,0.554,0.098,0.134,0.18,0.258,0.375,0.625,0.829,0.171,0.621,0.379,105,3,98,18,138,437,31,436,393,32,281,294,168,375,359,102,244,89,267,195,5,"201596,1610612748"
320,202693,Markieff Morris,1610612756,PHX,23.0,82,25,57,0.305,22.4,0.795,0.205,0.66,0.257,0.201,0.075,0.139,0.121,0.403,0.647,0.353,0.978,0.022,0.703,0.297,1,247,459,405,200,216,252,212,90,219,327,286,386,249,169,292,113,220,169,293,5,"202693,1610612756"
321,2605,Marquis Daniels,1610612749,MIL,32.0,59,27,32,0.458,18.4,0.795,0.205,0.691,0.154,0.185,0.256,0.123,0.21,0.537,0.536,0.464,0.95,0.05,0.598,0.402,249,217,272,273,251,215,253,194,238,230,32,329,82,163,275,186,150,180,294,168,5,"2605,1610612749"
322,203104,Marquis Teague,1610612741,CHI,20.0,48,24,24,0.5,8.2,0.796,0.204,0.788,0.202,0.121,0.162,0.091,0.152,0.586,0.282,0.718,1.0,0.0,0.349,0.651,311,258,191,227,415,213,255,127,145,266,144,394,287,125,396,64,1,239,422,40,5,"203104,1610612741"
323,201578,Marreese Speights,1610612739,CLE,25.0,79,39,40,0.494,16.5,0.983,0.017,0.781,0.362,0.014,0.044,0.205,0.117,0.419,0.732,0.268,1.0,0.0,0.735,0.265,65,129,370,248,288,129,339,132,33,308,388,103,397,228,80,381,1,239,132,330,5,"201578,1610612739"
324,101110,Martell Webster,1610612764,WAS,26.0,76,28,48,0.368,28.9,0.483,0.517,0.327,0.117,0.48,0.178,0.193,0.173,0.209,0.613,0.387,0.95,0.05,0.779,0.221,115,205,421,346,106,416,52,432,315,62,113,131,194,406,205,256,154,178,77,385,5,"101110,1610612764"
325,101107,Marvin Williams,1610612762,UTA,27.0,73,40,33,0.548,23.7,0.647,0.353,0.548,0.17,0.306,0.193,0.146,0.18,0.378,0.662,0.338,0.981,0.019,0.749,0.251,154,120,284,182,182,321,147,294,205,152,91,267,170,278,152,309,107,225,115,347,5,"101107,1610612762"
326,2440,Matt Barnes,1610612746,LAC,33.0,80,55,25,0.688,25.7,0.519,0.481,0.489,0.051,0.405,0.274,0.106,0.237,0.438,0.751,0.249,0.937,0.063,0.817,0.183,46,23,203,74,154,397,71,334,396,96,21,365,38,213,55,406,171,162,47,415,5,"2440,1610612746"
327,2588,Matt Bonner,1610612759,SAS,33.0,68,47,21,0.691,13.4,0.478,0.522,0.41,0.194,0.552,0.066,0.038,0.125,0.215,0.746,0.254,1.0,0.0,0.866,0.134,191,56,157,71,333,421,47,389,156,33,351,447,373,400,64,397,1,239,23,439,5,"2588,1610612759"
328,2679,Matt Carroll,1610612766,CHA,32.0,1,0,1,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,464,8,464,438,468,406,461,434,333,432,454,442,459,456,453,329,239,458,454,5,"2679,1610612766"
329,203090,Maurice Harkless,1610612753,ORL,20.0,76,18,58,0.237,26.0,0.793,0.207,0.73,0.035,0.154,0.154,0.117,0.218,0.694,0.623,0.377,0.969,0.031,0.665,0.335,115,326,462,444,148,217,251,173,413,247,155,340,67,66,197,264,122,211,216,246,5,"203090,1610612753"
330,1897,Metta World Peace,1610612747,LAL,33.0,75,40,35,0.533,33.7,0.5,0.5,0.411,0.093,0.455,0.125,0.133,0.173,0.319,0.482,0.518,0.887,0.113,0.654,0.346,134,120,308,195,48,406,61,387,353,77,217,295,190,322,320,141,208,124,238,224,5,"1897,1610612747"
331,203086,Meyers Leonard,1610612757,POR,21.0,69,28,41,0.406,17.5,0.975,0.025,0.785,0.196,0.024,0.149,0.191,0.178,0.589,0.872,0.128,1.0,0.0,0.874,0.126,182,205,384,313,267,145,323,128,153,303,167,138,173,122,12,449,1,239,21,441,5,"203086,1610612757"
332,201563,Michael Beasley,1610612756,PHX,24.0,75,24,51,0.32,20.7,0.812,0.188,0.698,0.306,0.178,0.082,0.124,0.155,0.393,0.434,0.566,0.844,0.156,0.494,0.506,134,258,437,389,219,207,261,192,59,238,317,325,268,263,340,121,237,96,364,98,5,"201563,1610612756"
333,203077,Michael Kidd-Gilchrist,1610612766,CHA,19.0,78,20,58,0.256,26.0,0.985,0.015,0.793,0.168,0.009,0.22,0.199,0.21,0.625,0.609,0.391,0.5,0.5,0.609,0.391,83,298,462,432,149,125,343,124,213,317,56,117,81,104,209,252,317,12,278,184,5,"203077,1610612766"
334,101153,Mickael Gelabale,1610612750,MIN,30.0,36,10,26,0.278,17.9,0.626,0.374,0.619,0.221,0.265,0.21,0.116,0.188,0.398,0.661,0.339,1.0,0.0,0.736,0.264,365,387,222,425,261,335,133,236,122,178,69,342,137,260,154,306,1,239,130,332,5,"101153,1610612750"
335,2554,Mickael Pietrus,1610612761,TOR,31.0,19,10,9,0.526,20.3,0.347,0.653,0.28,0.02,0.6,0.13,0.12,0.06,0.26,0.857,0.143,0.85,0.15,0.853,0.147,407,387,62,202,224,453,15,442,422,20,204,335,436,373,16,445,232,100,33,429,5,"2554,1610612761"
336,201144,Mike Conley,1610612763,MEM,25.0,80,54,26,0.675,34.5,0.688,0.312,0.527,0.125,0.272,0.182,0.2,0.229,0.402,0.295,0.705,0.802,0.198,0.425,0.575,46,30,222,87,41,295,173,307,295,174,108,112,48,250,392,69,258,75,395,67,5,"201144,1610612763"
337,2399,Mike Dunleavy,1610612749,MIL,32.0,75,33,42,0.44,25.9,0.521,0.479,0.377,0.155,0.489,0.155,0.134,0.206,0.222,0.736,0.264,0.961,0.039,0.841,0.159,134,167,391,283,150,396,72,412,232,53,150,293,91,397,71,390,130,203,37,425,5,"2399,1610612749"
338,2229,Mike James,1610612742,DAL,38.0,45,27,18,0.6,19.2,0.539,0.461,0.388,0.095,0.527,0.106,0.084,0.154,0.293,0.132,0.868,0.917,0.083,0.505,0.495,323,217,129,132,236,384,84,404,342,41,261,402,273,341,453,8,185,147,351,111,5,"2229,1610612742"
339,2034,Mike Miller,1610612748,MIA,33.0,59,47,12,0.797,15.2,0.242,0.758,0.192,0.064,0.779,0.057,0.028,0.132,0.128,0.519,0.481,0.959,0.041,0.84,0.16,249,56,80,26,305,460,8,454,385,6,366,451,350,437,287,174,136,197,38,424,5,"2034,1610612748"
340,203118,Mike Scott,1610612737,ATL,24.0,40,19,21,0.475,9.4,0.993,0.007,0.765,0.164,0.0,0.137,0.235,0.148,0.601,0.757,0.243,0.0,0.0,0.757,0.243,341,312,157,261,403,101,367,140,220,333,188,70,300,116,47,413,329,239,101,359,5,"203118,1610612737"
341,203101,Miles Plumlee,1610612754,IND,24.0,14,9,5,0.643,3.9,1.0,0.0,0.769,0.0,0.0,0.154,0.231,0.0,0.769,0.4,0.6,0.0,0.0,0.4,0.6,422,396,37,111,453,1,406,138,434,333,153,75,442,32,345,114,329,239,403,58,5,"203101,1610612754"
342,203141,Mirza Teletovic,1610612751,BKN,27.0,53,28,25,0.528,9.4,0.416,0.584,0.362,0.191,0.59,0.053,0.048,0.181,0.17,0.735,0.265,0.973,0.027,0.859,0.141,284,205,203,199,402,441,27,420,163,24,370,442,166,423,75,386,118,215,28,434,5,"203141,1610612751"
343,2590,Mo Williams,1610612762,UTA,30.0,46,22,24,0.478,30.8,0.711,0.289,0.574,0.267,0.299,0.177,0.127,0.145,0.307,0.294,0.706,0.763,0.237,0.415,0.585,319,285,191,257,81,279,189,270,80,157,116,314,308,331,394,67,273,60,396,66,5,"2590,1610612762"
344,101145,Monta Ellis,1610612749,MIL,27.0,82,38,44,0.463,37.5,0.772,0.228,0.638,0.218,0.179,0.156,0.183,0.189,0.42,0.372,0.628,0.713,0.287,0.425,0.575,1,134,400,270,11,235,233,227,127,237,149,155,135,227,361,100,289,44,394,68,5,"101145,1610612749"
345,201986,Nando De Colo,1610612759,SAS,26.0,72,50,22,0.694,12.8,0.66,0.34,0.536,0.145,0.337,0.138,0.127,0.207,0.391,0.514,0.486,0.903,0.097,0.629,0.371,164,40,168,70,344,312,156,302,257,141,186,313,90,265,290,171,198,135,258,203,5,"201986,1610612759"
346,101126,Nate Robinson,1610612741,CHI,29.0,82,45,37,0.549,25.4,0.622,0.378,0.48,0.192,0.394,0.143,0.126,0.152,0.289,0.279,0.721,0.716,0.284,0.434,0.566,1,75,335,178,155,337,131,340,161,103,175,319,283,347,399,62,288,45,391,71,5,"101126,1610612741"
347,1737,Nazr Mohammed,1610612741,CHI,35.0,63,33,30,0.524,11.0,0.989,0.011,0.795,0.205,0.0,0.024,0.205,0.072,0.59,0.697,0.303,0.0,0.0,0.697,0.303,223,167,252,208,379,116,352,120,140,333,418,104,431,121,112,349,329,239,177,285,5,"1737,1610612741"
