,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFID,CFPARAMS
309,201977,Marcus Thornton,1610612764,WAS,29.0,61,32,29,0.525,1108.0783333333334,104.0,112,0.099,0.152,47,0.194,4,0.038,408,346,376,1088,3.49,241,183,246,203,253,235,281,324,315,167,216,368,413,243,258,269,245,238,5,"201977,1610612764"
310,201596,Mario Chalmers,1610612748,MIA,30.0,61,38,23,0.623,1372.7666666666667,101.7,133,0.097,0.149,88,0.332,13,0.106,442,377,379,1044,5.34,241,130,179,105,212,128,247,338,321,48,24,252,296,257,274,272,234,132,5,"201596,1610612748"
311,1626209,Mario Hezonja,1610612753,ORL,21.0,79,33,46,0.418,1412.8533333333332,102.7,148,0.108,0.156,39,0.17,17,0.113,435,307,338,1288,5.0,63,170,423,312,205,174,234,297,307,201,283,217,282,251,236,250,279,153,5,"1626209,1610612753"
312,203900,Markel Brown,1610612751,BKN,24.0,62,12,50,0.194,982.3516666666667,113.5,99,0.106,0.167,38,0.245,15,0.163,388,284,268,980,0.16,235,369,440,438,277,454,298,301,276,206,102,237,216,226,220,206,219,437,5,"203900,1610612751"
313,202693,Markieff Morris,1610612764,WAS,26.0,64,22,42,0.344,1628.875,104.5,279,0.177,0.247,58,0.216,34,0.268,619,377,503,1364,4.8,227,284,403,387,176,252,93,111,132,122,163,115,133,342,274,349,294,161,5,"202693,1610612764"
314,201578,Marreese Speights,1610612744,GSW,28.0,72,64,8,0.889,832.4166666666666,104.1,162,0.182,0.279,19,0.143,34,0.333,279,269,255,824,2.54,157,7,62,15,299,238,215,97,86,313,364,115,92,181,212,195,196,284,5,"201578,1610612744"
315,101107,Marvin Williams,1610612766,CHA,30.0,81,47,34,0.58,2338.165,103.6,394,0.165,0.236,58,0.165,77,0.281,653,549,563,1938,7.49,19,53,307,140,61,209,41,138,143,122,295,36,123,357,376,368,392,63,5,"101107,1610612766"
316,203486,Mason Plumlee,1610612757,POR,26.0,82,44,38,0.537,2083.5133333333333,107.4,427,0.203,0.293,68,0.234,85,0.419,752,519,466,1910,4.27,1,72,353,184,100,364,32,56,63,88,125,30,63,401,363,330,386,191,5,"203486,1610612757"
317,2440,Matt Barnes,1610612763,MEM,36.0,76,38,38,0.5,2190.153333333333,107.7,336,0.16,0.238,78,0.206,57,0.273,656,532,688,1740,4.31,109,130,353,224,86,376,65,144,139,64,184,54,128,358,370,436,358,189,5,"2440,1610612763"
318,2588,Matt Bonner,1610612759,SAS,36.0,30,25,5,0.833,205.91166666666666,97.8,24,0.119,0.169,6,0.194,1,0.053,67,52,66,166,1.02,381,265,31,25,409,42,412,252,271,401,217,419,383,67,66,76,65,375,5,"2588,1610612759"
319,203521,Matthew Dellavedova,1610612739,CLE,25.0,76,54,22,0.711,1867.3333333333333,99.7,129,0.068,0.097,44,0.164,9,0.063,578,417,384,1444,8.31,109,25,165,52,133,72,251,452,458,180,301,303,369,324,305,275,313,42,5,"203521,1610612739"
320,203090,Maurice Harkless,1610612757,POR,23.0,78,40,38,0.513,1457.045,105.5,179,0.117,0.177,49,0.211,35,0.241,499,412,328,1214,3.87,81,108,353,212,199,295,187,267,250,163,174,111,145,285,300,245,268,212,5,"203090,1610612757"
321,1897,Metta World Peace,1610612747,LAL,36.0,35,6,29,0.171,589.8766666666667,101.4,70,0.112,0.166,22,0.268,11,0.212,193,140,176,502,2.26,365,416,246,439,338,120,345,282,278,292,72,273,169,136,131,148,135,303,5,"1897,1610612747"
322,203086,Meyers Leonard,1610612757,POR,24.0,61,33,28,0.541,1332.5933333333332,105.3,263,0.192,0.273,8,0.054,18,0.191,450,325,303,1016,3.55,241,170,238,181,218,288,104,79,98,389,459,207,183,264,247,226,223,231,5,"203086,1610612757"
323,201563,Michael Beasley,1610612745,HOU,27.0,20,10,10,0.5,362.58666666666664,109.3,69,0.173,0.284,11,0.183,9,0.18,155,125,106,322,0.55,411,384,76,224,381,412,346,120,75,368,246,303,192,114,120,98,98,402,5,"201563,1610612745"
324,203487,Michael Carter-Williams,1610612749,MIL,24.0,54,21,33,0.389,1649.3033333333333,105.9,228,0.138,0.21,80,0.28,41,0.199,624,473,446,1408,4.2,287,293,291,350,170,312,135,194,177,59,60,89,177,346,337,319,303,195,5,"203487,1610612749"
325,203077,Michael Kidd-Gilchrist,1610612766,CHA,22.0,7,5,2,0.714,204.74166666666667,96.6,33,0.146,0.183,3,0.143,3,0.125,54,31,63,168,1.09,451,426,15,50,410,30,395,172,234,426,364,379,259,61,47,72,66,369,5,"203077,1610612766"
326,201144,Mike Conley,1610612763,MEM,28.0,56,33,23,0.589,1760.5116666666668,104.5,138,0.082,0.123,67,0.215,16,0.098,479,421,511,1386,5.13,278,170,179,126,148,250,240,400,398,92,168,228,306,275,308,351,299,145,5,"201144,1610612763"
327,2399,Mike Dunleavy,1610612741,CHI,35.0,31,13,18,0.419,702.6366666666667,111.6,75,0.105,0.157,14,0.157,10,0.118,224,208,185,666,0.51,376,361,139,308,319,442,335,307,303,345,318,286,277,150,171,152,168,404,5,"2399,1610612741"
328,2034,Mike Miller,1610612743,DEN,36.0,47,21,26,0.447,372.96,109.2,47,0.127,0.19,13,0.232,4,0.103,123,108,88,332,0.57,317,293,217,284,379,408,372,226,223,353,129,368,301,99,109,89,100,400,5,"2034,1610612743"
329,203488,Mike Muscala,1610612737,ATL,24.0,60,34,26,0.567,564.8916666666667,100.5,79,0.138,0.21,13,0.114,27,0.403,198,138,134,512,2.37,253,165,217,158,343,94,329,193,180,353,423,144,71,139,126,122,136,293,5,"203488,1610612737"
330,203118,Mike Scott,1610612737,ATL,27.0,75,46,29,0.613,1146.2233333333334,94.4,153,0.126,0.19,25,0.116,17,0.148,382,262,246,912,7.06,126,65,246,111,250,15,229,231,224,276,419,217,232,219,208,192,205,73,5,"203118,1610612737"
331,203101,Miles Plumlee,1610612749,MIL,27.0,61,23,38,0.377,869.8966666666666,103.6,138,0.153,0.239,21,0.144,50,0.446,317,236,222,802,2.82,241,278,353,361,288,214,240,156,138,302,361,68,54,193,190,177,194,270,5,"203101,1610612749"
332,203141,Mirza Teletovic,1610612756,PHX,30.0,79,23,56,0.291,1685.4766666666667,108.4,247,0.146,0.215,32,0.123,21,0.149,692,458,648,1664,2.96,63,278,459,404,159,397,119,171,165,241,406,179,231,379,333,423,346,264,5,"203141,1610612756"
333,203956,Mitch McGary,1610612760,OKC,24.0,20,17,3,0.85,72.45,118.9,14,0.2,0.304,1,0.077,2,0.4,37,28,39,70,-0.12,411,325,20,23,439,467,430,62,52,442,451,395,72,42,45,53,41,467,5,"203956,1610612760"
334,2590,Mo Williams,1610612739,CLE,33.0,41,27,14,0.659,747.7783333333333,102.3,66,0.087,0.126,14,0.147,5,0.083,282,166,186,620,2.74,338,247,104,84,312,153,348,383,390,345,350,348,334,186,147,154,156,273,5,"2590,1610612739"
335,101145,Monta Ellis,1610612754,IND,30.0,81,44,37,0.543,2733.9683333333332,101.8,229,0.08,0.12,150,0.27,37,0.137,949,746,731,2346,10.43,19,72,343,177,17,133,132,408,403,8,69,103,243,464,459,450,450,10,5,"101145,1610612754"
336,1626149,Montrezl Harrell,1610612745,HOU,22.0,39,17,22,0.436,378.6116666666667,102.2,40,0.098,0.146,11,0.153,11,0.262,154,98,130,340,1.42,345,325,165,296,378,150,383,332,330,368,334,273,134,113,101,120,102,346,5,"1626149,1610612745"
337,1626167,Myles Turner,1610612754,IND,20.0,60,32,28,0.533,1367.185,101.6,264,0.182,0.275,25,0.096,86,0.528,438,384,331,1220,5.33,253,183,238,186,214,126,103,96,92,276,438,29,29,255,283,248,269,133,5,"1626167,1610612754"
338,101126,Nate Robinson,1610612740,NOP,32.0,2,0,2,0.0,23.296666666666667,112.0,0,0.0,0.0,1,0.5,0,0.0,11,7,5,26,0.02,469,469,15,469,465,445,473,473,473,442,4,444,444,14,14,7,15,453,5,"101126,1610612740"
339,1737,Nazr Mohammed,1610612760,OKC,38.0,5,5,0,1.0,19.458333333333332,81.0,3,0.143,0.158,0,0.0,0,0.0,12,2,10,12,0.21,459,426,1,1,467,3,457,179,300,461,461,444,444,15,5,20,6,429,5,"1737,1610612760"
340,202357,Nemanja Bjelica,1610612750,MIN,28.0,60,20,40,0.333,1074.8033333333333,107.6,161,0.156,0.233,26,0.157,21,0.239,443,256,276,968,2.17,253,303,378,390,262,370,216,150,149,267,319,179,148,259,199,212,217,309,5,"202357,1610612750"
341,2403,Nene,1610612764,WAS,33.0,57,28,29,0.491,1093.91,101.4,207,0.199,0.287,54,0.23,26,0.321,351,235,272,936,4.33,272,237,246,251,259,118,160,66,72,138,133,149,103,212,189,207,210,187,5,"2403,1610612764"
342,203457,Nerlens Noel,1610612755,PHI,22.0,67,10,57,0.149,1965.245,106.3,388,0.195,0.302,118,0.326,100,0.403,875,599,711,1834,4.69,200,384,461,445,122,326,44,77,55,19,28,22,70,445,399,445,374,169,5,"203457,1610612755"
343,2555,Nick Collison,1610612760,OKC,35.0,59,39,20,0.661,699.2783333333333,100.0,103,0.141,0.201,15,0.172,16,0.281,265,175,201,626,3.03,260,123,155,83,321,79,293,184,199,339,274,228,124,170,154,161,159,262,5,"2555,1610612760"
344,201156,Nick Young,1610612747,LAL,31.0,54,13,41,0.241,1033.41,107.9,83,0.081,0.124,23,0.146,7,0.079,350,309,318,1024,1.93,287,361,391,420,271,388,320,404,396,288,354,322,347,210,238,239,229,323,5,"201156,1610612747"
345,201587,Nicolas Batum,1610612766,CHA,27.0,70,41,29,0.586,2447.56,103.5,373,0.148,0.209,65,0.178,43,0.156,736,600,640,2114,7.92,177,96,246,132,43,206,47,167,184,95,260,82,221,396,400,414,417,49,5,"201587,1610612766"
346,203917,Nik Stauskas,1610612755,PHI,22.0,73,8,65,0.11,1809.05,107.5,160,0.089,0.135,44,0.147,20,0.087,741,530,639,1726,3.66,144,402,472,465,141,368,219,377,367,180,351,186,328,397,368,413,356,223,5,"203917,1610612755"
347,203999,Nikola Jokic,1610612743,DEN,21.0,80,31,49,0.388,1732.5516666666667,103.1,379,0.223,0.311,79,0.27,50,0.318,558,357,429,1398,5.79,44,198,437,353,152,187,45,37,48,61,70,68,105,317,263,307,302,111,5,"203999,1610612743"
348,202703,Nikola Mirotic,1610612741,CHI,25.0,66,37,29,0.561,1646.11,104.7,304,0.174,0.264,58,0.256,46,0.234,549,455,451,1630,4.79,207,139,246,163,171,261,77,115,109,122,91,77,152,313,329,321,338,162,5,"202703,1610612741"
349,201593,Nikola Pekovic,1610612750,MIN,30.0,12,2,10,0.167,156.315,115.9,14,0.098,0.154,1,0.048,0,0.0,64,54,50,148,-0.09,431,449,76,440,422,464,430,334,313,442,460,444,444,65,68,63,58,465,5,"201593,1610612750"
350,202696,Nikola Vucevic,1610612753,ORL,25.0,65,28,37,0.431,2036.8216666666667,106.1,402,0.203,0.286,53,0.155,70,0.372,660,446,567,1756,4.96,221,237,343,298,110,319,37,57,73,145,325,41,83,360,325,372,360,156,5,"202696,1610612753"
351,203943,Noah Vonleh,1610612757,POR,20.0,78,41,37,0.526,1173.4933333333333,105.3,214,0.184,0.266,27,0.153,26,0.228,402,261,266,1016,3.13,81,96,343,200,247,285,147,94,108,265,332,149,160,239,205,202,223,257,5,"203943,1610612757"
352,1626181,Norman Powell,1610612761,TOR,23.0,49,32,17,0.653,725.2266666666667,104.2,95,0.129,0.182,29,0.244,10,0.114,212,166,193,612,2.22,313,183,130,88,314,241,304,220,237,254,105,286,281,145,147,158,153,308,5,"1626181,1610612761"
353,202708,Norris Cole,1610612740,NOP,27.0,45,20,25,0.444,1198.3133333333333,107.2,141,0.122,0.178,37,0.2,5,0.041,335,294,275,1164,2.53,327,303,201,286,242,360,237,242,248,217,197,348,407,199,230,210,261,286,5,"202708,1610612740"
354,201564,O.J. Mayo,1610612749,MIL,28.0,41,17,24,0.415,1089.6766666666667,103.5,92,0.082,0.126,48,0.267,8,0.056,383,328,304,962,3.58,338,325,185,320,260,207,310,401,389,164,75,316,380,220,250,228,216,229,5,"201564,1610612749"
355,201600,Omer Asik,1610612740,NOP,29.0,68,29,39,0.426,1178.1733333333334,107.5,294,0.258,0.343,21,0.119,23,0.271,348,230,297,1020,2.35,191,215,367,303,244,367,87,12,23,302,415,165,130,207,186,222,227,296,5,"201600,1610612740"
356,201956,Omri Casspi,1610612758,SAC,28.0,69,27,42,0.391,1880.405,104.6,352,0.176,0.261,56,0.165,17,0.109,726,548,558,1694,5.52,185,247,403,346,129,259,57,112,112,133,298,217,289,391,375,362,350,116,5,"201956,1610612758"
357,203111,Orlando Johnson,1610612740,NOP,27.0,7,1,6,0.143,101.71,112.2,11,0.115,0.169,3,0.188,3,0.231,35,13,42,106,0.06,451,459,39,447,432,449,436,273,269,426,237,379,154,38,28,57,48,449,5,"203111,1610612740"
358,203490,Otto Porter Jr.,1610612764,WAS,23.0,75,36,39,0.48,2275.8733333333334,103.9,294,0.132,0.189,105,0.251,32,0.173,820,552,616,1942,7.16,126,151,367,262,70,225,87,215,227,27,93,126,199,427,377,402,393,69,5,"203490,1610612764"
359,200782,P.J. Tucker,1610612756,PHX,31.0,82,23,59,0.28,2539.5983333333334,107.1,347,0.138,0.196,106,0.262,20,0.108,1131,659,901,2196,5.39,1,278,466,407,34,357,60,197,211,26,84,186,291,474,434,473,433,126,5,"200782,1610612756"
360,203798,PJ Hairston,1610612763,MEM,23.0,66,31,35,0.47,1313.12,108.4,149,0.119,0.173,32,0.144,11,0.081,387,325,339,1100,2.35,207,198,322,271,224,396,232,254,263,241,360,273,342,223,247,252,248,295,5,"203798,1610612763"
361,203143,Pablo Prigioni,1610612746,LAC,39.0,59,37,22,0.627,822.6366666666667,100.4,76,0.092,0.145,53,0.308,1,0.01,255,296,240,758,3.45,260,139,165,102,301,88,333,357,335,145,37,419,442,167,231,185,182,241,5,"203143,1610612746"
362,1626192,Pat Connaughton,1610612757,POR,23.0,34,17,17,0.5,143.46666666666667,93.0,21,0.126,0.196,2,0.118,0,0.0,39,33,24,72,0.95,369,325,130,224,428,10,418,229,210,436,417,444,444,45,50,38,42,378,5,"1626192,1610612757"
363,201976,Patrick Beverley,1610612745,HOU,27.0,71,35,36,0.493,2040.6483333333333,105.4,177,0.087,0.132,94,0.215,26,0.118,798,611,585,1814,5.4,172,157,331,248,109,291,193,387,373,40,165,149,275,421,407,382,371,125,5,"201976,1610612745"
364,202335,Patrick Patterson,1610612761,TOR,27.0,79,54,25,0.684,2019.5583333333334,101.7,265,0.128,0.191,53,0.17,32,0.136,535,523,418,1600,7.61,63,25,201,68,113,130,101,223,215,145,282,126,247,304,364,301,333,59,5,"202335,1610612761"
365,201988,Patty Mills,1610612759,SAS,27.0,81,66,15,0.815,1662.06,96.4,131,0.078,0.112,59,0.206,6,0.033,488,382,379,1454,9.35,19,5,114,33,169,29,250,417,428,117,185,340,421,279,281,272,314,20,5,"201988,1610612759"
366,2200,Pau Gasol,1610612741,CHI,35.0,72,36,36,0.5,2291.358333333333,104.4,638,0.249,0.376,42,0.153,146,0.488,759,733,657,2132,6.83,157,151,331,224,67,246,4,17,12,193,335,4,45,405,455,428,419,83,5,"2200,1610612741"
367,202331,Paul George,1610612754,IND,26.0,81,44,37,0.543,2818.9333333333334,101.5,484,0.165,0.248,152,0.271,29,0.109,957,756,706,2402,11.0,19,72,343,177,10,123,16,139,130,6,67,131,290,467,464,443,457,8,5,"202331,1610612754"
368,200794,Paul Millsap,1610612737,ATL,31.0,81,48,33,0.593,2646.9166666666665,101.6,534,0.189,0.289,147,0.29,139,0.389,876,772,702,2326,10.16,19,48,291,121,24,125,12,83,68,9,51,5,76,446,467,440,447,12,5,"200794,1610612737"
369,1718,Paul Pierce,1610612746,LAC,38.0,68,44,24,0.647,1230.6133333333332,103.0,174,0.135,0.206,33,0.163,17,0.134,344,340,349,1048,4.19,191,72,185,90,238,181,197,207,190,235,303,217,249,203,254,259,237,196,5,"1718,1610612746"
370,203515,Phil Pressey,1610612757,POR,25.0,23,3,20,0.13,283.4433333333333,102.2,28,0.095,0.145,18,0.281,4,0.133,111,80,105,290,1.12,404,441,155,454,394,151,403,349,334,319,59,368,250,87,88,96,88,368,5,"203515,1610612757"
371,203112,Quincy Acy,1610612758,SAC,25.0,59,21,38,0.356,875.8933333333333,105.2,123,0.139,0.21,29,0.163,24,0.289,359,256,286,768,2.39,260,293,353,376,287,281,259,189,181,254,304,159,120,214,199,216,187,291,5,"203112,1610612758"
372,1626154,RJ Hunter,1610612738,BOS,22.0,36,21,15,0.583,314.5683333333333,94.5,35,0.113,0.164,14,0.237,4,0.125,111,61,102,292,1.93,360,293,114,135,387,16,392,280,286,345,120,368,259,87,71,95,89,322,5,"1626154,1610612738"
373,200765,Rajon Rondo,1610612758,SAC,30.0,72,29,43,0.403,2536.6883333333335,107.7,358,0.136,0.201,141,0.298,10,0.042,1041,716,814,2312,5.03,157,215,409,333,35,372,53,202,202,11,44,286,402,473,453,468,445,151,5,"200765,1610612758"
374,1626176,Rakeem Christmas,1610612754,IND,24.0,1,1,0,1.0,6.1,184.6,0,0.0,0.0,0,0.0,0,0.0,10,3,2,8,-0.14,474,459,1,1,475,476,473,473,473,461,461,444,444,11,8,4,4,468,5,"1626176,1610612754"
375,201196,Ramon Sessions,1610612764,WAS,30.0,82,41,41,0.5,1667.035,103.2,178,0.108,0.16,46,0.152,5,0.039,502,383,430,1490,5.65,1,96,391,224,165,189,192,298,291,175,336,348,412,286,282,308,320,113,5,"201196,1610612764"
376,200751,Randy Foye,1610612760,OKC,32.0,81,37,44,0.457,1641.505,103.1,132,0.076,0.114,39,0.155,29,0.171,617,425,471,1462,5.5,19,139,413,278,172,186,248,425,420,201,327,131,202,340,311,333,316,118,5,"200751,1610612760"
377,1626173,Rashad Vaughn,1610612749,MIL,19.0,70,30,40,0.429,1000.6933333333334,107.2,77,0.077,0.115,29,0.176,16,0.124,393,262,306,928,2.11,177,209,378,299,274,359,332,419,415,254,266,228,268,231,208,229,208,314,5,"1626173,1610612749"
378,2446,Rasual Butler,1610612759,SAS,37.0,46,41,5,0.891,431.51166666666666,98.1,53,0.118,0.163,13,0.191,23,0.377,124,95,114,390,2.13,322,96,31,14,366,51,362,261,288,353,227,165,82,100,97,102,114,312,5,"2446,1610612759"
379,203526,Raul Neto,1610612762,UTA,24.0,81,40,41,0.494,1498.6016666666667,99.9,103,0.071,0.102,62,0.267,2,0.012,492,346,353,1224,6.55,19,108,391,242,192,78,293,441,450,106,74,395,440,280,258,262,270,89,5,"203526,1610612762"
380,203492,Ray McCallum,1610612759,SAS,25.0,41,30,11,0.732,474.38166666666666,102.4,39,0.083,0.122,12,0.141,7,0.143,142,109,122,386,1.7,338,209,81,45,357,161,388,398,400,361,373,322,237,110,110,113,112,335,5,"203492,1610612759"
381,101109,Raymond Felton,1610612742,DAL,32.0,80,40,40,0.5,2191.995,105.8,222,0.099,0.146,68,0.221,15,0.089,689,631,758,1854,5.57,44,108,378,224,85,308,140,325,332,88,151,237,322,376,420,459,376,115,5,"101109,1610612742"
382,203493,Reggie Bullock,1610612765,DET,25.0,37,22,15,0.595,428.845,109.9,54,0.136,0.186,10,0.196,2,0.061,138,94,90,378,0.54,353,284,114,120,367,421,360,201,232,374,215,395,374,106,96,91,110,403,5,"203493,1610612765"
383,202704,Reggie Jackson,1610612765,DET,26.0,79,43,36,0.544,2424.2116666666666,104.8,195,0.083,0.117,59,0.165,11,0.063,717,541,528,2308,6.92,63,81,331,174,46,267,171,397,412,117,294,273,371,384,372,355,444,79,5,"202704,1610612765"
384,2210,Richard Jefferson,1610612739,CLE,36.0,74,51,23,0.689,1325.625,102.0,113,0.085,0.122,33,0.191,14,0.144,442,305,266,1092,4.98,135,38,179,60,219,136,278,392,399,235,230,244,235,257,234,202,247,155,5,"2210,1610612739"
385,1626158,Richaun Holmes,1610612755,PHI,22.0,51,7,44,0.137,702.0016666666667,106.3,73,0.104,0.159,19,0.162,40,0.44,298,210,240,624,1.7,306,410,413,453,320,327,338,308,297,313,306,94,57,190,173,185,157,334,5,"1626158,1610612755"
386,201937,Ricky Rubio,1610612750,MIN,25.0,76,28,48,0.368,2322.62,107.0,286,0.124,0.188,162,0.391,10,0.04,777,658,604,2166,5.07,109,237,432,368,63,352,89,238,230,3,12,286,408,410,433,391,427,148,5,"201937,1610612750"
387,203496,Robert Covington,1610612755,PHI,25.0,67,10,57,0.149,1903.0533333333333,105.2,354,0.187,0.279,105,0.284,40,0.177,727,546,581,1696,5.24,200,384,461,445,128,280,54,88,85,27,57,94,196,392,374,381,351,136,5,"203496,1610612755"
388,203135,Robert Sacre,1610612747,LAL,27.0,25,2,23,0.08,320.09,102.9,40,0.124,0.178,4,0.08,10,0.455,113,85,121,306,1.13,399,449,179,468,386,178,383,236,246,420,450,286,53,91,91,111,95,367,5,"203135,1610612747"
389,201577,Robin Lopez,1610612752,NYK,28.0,82,32,50,0.39,2218.94,106.5,334,0.145,0.21,16,0.068,129,0.459,742,554,614,2024,5.14,1,183,440,348,83,330,68,176,178,331,455,10,52,398,379,399,403,144,5,"201577,1610612752"
390,203918,Rodney Hood,1610612762,UTA,23.0,79,39,40,0.494,2541.016666666667,103.0,229,0.095,0.138,73,0.192,16,0.06,829,587,607,2074,8.57,63,123,378,246,33,183,132,348,359,75,226,228,375,435,392,394,412,33,5,"203918,1610612762"
391,201155,Rodney Stuckey,1610612754,IND,30.0,58,33,25,0.569,1275.4633333333334,101.2,137,0.103,0.152,43,0.199,8,0.065,447,361,306,1112,5.02,268,170,201,156,227,107,244,310,317,189,209,316,366,263,266,229,249,152,5,"201155,1610612754"
392,1626178,Rondae Hollis-Jefferson,1610612751,BKN,21.0,29,7,22,0.241,615.4566666666667,102.1,115,0.179,0.256,39,0.317,16,0.239,220,159,189,546,2.32,385,410,165,419,334,144,270,106,121,201,34,228,147,147,146,157,142,298,5,"1626178,1610612751"
393,101179,Ronnie Price,1610612756,PHX,33.0,62,20,42,0.323,1211.1833333333334,100.6,74,0.06,0.086,74,0.349,13,0.146,469,269,395,1024,5.06,235,303,403,393,240,97,337,461,463,72,18,252,233,268,212,287,229,149,5,"101179,1610612756"
394,201579,Roy Hibbert,1610612747,LAL,29.0,81,17,64,0.21,1877.87,113.7,266,0.139,0.211,32,0.122,110,0.625,674,608,764,1892,0.19,19,325,470,432,131,455,99,190,173,241,408,20,14,369,404,462,385,434,5,"201579,1610612747"
395,200752,Rudy Gay,1610612758,SAC,29.0,70,29,41,0.414,2378.71,107.0,353,0.145,0.211,100,0.231,51,0.226,914,643,759,2190,5.18,177,215,391,321,54,350,55,174,175,31,131,65,164,455,426,460,431,141,5,"200752,1610612758"
396,203497,Rudy Gobert,1610612762,UTA,24.0,61,33,28,0.541,1932.0733333333333,100.6,460,0.242,0.351,45,0.148,135,0.616,641,477,442,1494,8.01,241,170,238,181,125,99,24,24,20,179,349,7,17,350,338,316,321,47,5,"203497,1610612762"
397,203893,Russ Smith,1610612763,MEM,25.0,15,6,9,0.4,66.185,108.6,8,0.129,0.19,5,0.357,1,0.2,42,12,26,52,0.13,426,416,71,336,442,400,443,221,221,413,17,419,175,48,24,42,31,442,5,"203893,1610612763"
398,201566,Russell Westbrook,1610612760,OKC,27.0,80,55,25,0.688,2749.4683333333332,103.5,481,0.16,0.234,163,0.376,20,0.052,969,805,719,2590,9.0,44,23,201,63,16,201,18,143,147,2,13,186,385,469,470,447,470,24,5,"201566,1610612760"
399,201583,Ryan Anderson,1610612740,NOP,28.0,66,24,42,0.364,2008.13,106.9,265,0.136,0.196,38,0.117,25,0.129,612,500,477,1878,4.44,207,271,403,370,116,346,101,200,208,206,418,155,257,338,352,334,381,181,5,"201583,1610612740"
400,200797,Ryan Hollins,1610612763,MEM,31.0,37,18,19,0.486,459.67333333333335,112.2,51,0.124,0.191,6,0.077,21,0.553,166,102,123,362,0.26,353,316,149,256,364,448,364,234,217,401,451,179,25,118,105,115,105,423,5,"200797,1610612763"
401,203527,Ryan Kelly,1610612747,LAL,25.0,36,3,33,0.083,469.8066666666667,97.8,100,0.202,0.305,13,0.167,10,0.213,130,144,116,458,2.44,360,441,291,467,360,43,297,58,50,353,287,286,168,102,135,104,128,290,5,"203527,1610612747"
402,1626257,Salah Mejri,1610612742,DAL,30.0,34,16,18,0.471,397.23,101.3,82,0.19,0.28,8,0.143,36,0.706,112,99,134,270,1.58,369,339,139,270,373,111,322,82,82,389,364,107,6,89,102,122,84,337,5,"1626257,1610612742"
403,1626155,Sam Dekker,1610612745,HOU,22.0,3,1,2,0.333,6.148333333333333,111.8,1,0.167,0.25,1,1.0,0,0.0,0,0,0,8,0.01,466,459,15,390,474,443,465,135,127,442,1,444,444,1,1,1,4,455,5,"1626155,1610612745"
404,201619,Sasha Kaun,1610612739,CLE,31.0,25,18,7,0.72,95.395,92.9,14,0.137,0.2,4,0.2,5,0.385,32,31,20,66,0.65,399,316,49,49,434,9,430,198,203,420,197,348,78,37,47,33,39,393,5,"201619,1610612739"
405,2756,Sasha Vujacic,1610612752,NYK,32.0,61,22,39,0.361,908.3916666666667,103.9,123,0.132,0.199,34,0.266,5,0.048,275,222,258,774,2.93,241,284,367,373,284,222,259,214,205,231,78,348,394,178,181,197,191,265,5,"2756,1610612752"
406,203930,Sean Kilpatrick,1610612751,BKN,26.0,31,7,24,0.226,616.175,117.0,44,0.074,0.113,12,0.124,2,0.031,231,189,194,646,-0.58,376,410,185,423,333,466,377,435,424,361,402,395,422,152,163,159,164,476,5,"203930,1610612751"
407,201586,Serge Ibaka,1610612760,OKC,26.0,78,54,24,0.692,2500.2933333333335,104.0,392,0.143,0.211,38,0.099,148,0.416,843,748,646,2314,7.77,81,25,185,59,40,234,43,178,171,206,434,3,64,436,461,421,446,53,5,"201586,1610612760"
408,203508,Sergey Karasev,1610612751,BKN,22.0,40,9,31,0.225,399.42333333333335,105.0,50,0.131,0.202,6,0.087,2,0.065,152,101,122,428,1.16,343,394,265,425,372,273,367,217,198,401,445,395,366,112,104,113,121,366,5,"203508,1610612751"
409,203552,Seth Curry,1610612758,SAC,25.0,44,17,27,0.386,691.7433333333333,107.0,51,0.071,0.111,22,0.175,3,0.05,246,209,235,592,1.49,330,325,229,355,323,355,364,440,431,292,270,379,389,162,172,183,150,341,5,"203552,1610612758"
410,203498,Shabazz Muhammad,1610612750,MIN,23.0,82,29,53,0.354,1681.985,109.1,167,0.102,0.156,24,0.094,7,0.051,683,463,483,1656,2.6,1,215,450,377,161,406,207,316,308,283,441,322,387,371,336,339,344,283,5,"203498,1610612750"
411,203894,Shabazz Napier,1610612753,ORL,24.0,55,23,32,0.418,599.865,103.7,46,0.077,0.113,23,0.295,1,0.013,197,138,166,512,1.9,280,278,282,311,335,215,374,423,426,288,47,419,439,138,126,144,136,324,5,"203894,1610612753"
412,203499,Shane Larkin,1610612751,BKN,23.0,78,20,58,0.256,1750.6516666666666,109.9,152,0.092,0.138,95,0.314,12,0.075,707,413,507,1790,2.23,81,303,463,412,150,420,230,361,355,37,36,265,350,383,301,350,367,305,5,"203499,1610612751"
