,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
232,1629725,Jeremiah Martin,1610612751,BKN,23.0,3,3,0,1.0,15.95,1,5,0.2,0,1,0.0,0,0,0.0,0,2,2,2,0,1,1,0,0,0,2,2,13.4,0,0,486,447,1,1,487,480,483,486,435,466,435,477,482,477,474,480,484,458,488,451,427,1,1,492,491,220,484,226,28,5,"1629725,1610612751"
233,203087,Jeremy Lamb,1610612754,IND,27.0,46,27,19,0.587,1291.1533333333334,216,479,0.451,53,158,0.335,92,110,0.836,24,176,200,96,50,55,22,16,104,100,577,1,1142.0,2,0,259,152,240,187,166,146,148,213,176,166,254,126,138,114,261,156,183,170,207,80,142,284,337,141,151,224,174,136,28,5,"203087,1610612754"
234,202951,Jeremy Pargo,1610612744,GSW,34.0,3,0,3,0.0,44.31,11,22,0.5,3,7,0.429,0,1,0.0,1,2,3,8,4,1,0,0,8,2,25,0,39.6,0,0,486,503,42,503,457,435,437,102,381,403,34,477,477,477,455,480,476,417,433,451,461,1,73,459,438,230,445,226,28,5,"202951,1610612744"
235,1629010,Jerome Robinson,1610612764,WAS,23.0,55,35,20,0.636,747.9683333333334,75,216,0.347,31,104,0.298,20,29,0.69,9,97,106,65,34,22,14,13,83,31,201,27,499.7,0,0,163,85,256,126,288,322,288,451,246,239,325,340,336,342,381,270,299,239,289,268,219,246,272,329,322,153,304,226,28,5,"1629010,1610612764"
236,1628975,Jevon Carter,1610612756,PHX,24.0,50,21,29,0.42,753.8783333333333,82,205,0.4,46,117,0.393,21,25,0.84,25,73,98,65,31,38,13,9,76,31,231,-86,568.1,0,0,220,222,380,316,284,304,296,378,194,215,87,338,352,107,254,314,311,239,297,168,230,199,248,329,300,412,285,226,28,5,"1628975,1610612756"
237,202710,Jimmy Butler,1610612748,MIA,30.0,54,36,18,0.667,1851.2316666666666,328,722,0.454,29,117,0.248,408,490,0.833,98,261,359,331,118,92,29,42,74,359,1093,225,2265.3,10,3,179,74,224,84,57,65,65,202,253,215,381,3,5,127,46,66,59,25,55,9,105,452,243,6,38,37,26,46,9,5,"202710,1610612748"
238,1629147,Joe Chealey,1610612766,CHA,24.0,4,1,3,0.25,33.44833333333333,0,7,0.0,0,4,0.0,2,2,1.0,0,0,0,1,2,4,0,1,2,1,2,-18,13.5,0,0,477,483,42,468,467,497,474,497,435,425,435,445,456,1,474,501,505,476,458,414,461,56,32,468,491,297,483,226,28,5,"1629147,1610612766"
239,203925,Joe Harris,1610612751,BKN,28.0,63,30,33,0.476,1945.935,332,705,0.471,152,369,0.412,62,83,0.747,60,212,272,130,93,38,16,53,138,77,878,111,1468.4,0,0,40,120,414,247,33,60,68,156,25,33,50,188,185,279,103,115,107,115,88,168,191,472,429,202,73,84,100,226,28,5,"203925,1610612751"
240,204060,Joe Ingles,1610612762,UTA,32.0,64,41,23,0.641,1916.01,218,494,0.441,123,310,0.397,65,84,0.774,23,233,256,331,124,57,9,18,135,108,624,240,1501.7,2,0,21,28,302,120,39,142,140,244,52,63,78,181,183,229,267,89,128,25,50,71,276,303,425,129,130,33,96,136,28,5,"204060,1610612762"
241,203954,Joel Embiid,1610612755,PHI,26.0,44,28,16,0.636,1328.6466666666668,332,701,0.474,56,161,0.348,311,382,0.814,122,398,520,137,135,38,58,33,151,303,1031,130,2013.5,34,0,268,140,198,126,160,60,69,145,167,161,227,12,12,160,28,16,17,108,40,168,30,415,467,13,48,71,39,10,28,5,"203954,1610612755"
242,1628381,John Collins,1610612737,ATL,22.0,41,15,26,0.366,1363.1616666666666,353,605,0.583,59,147,0.401,120,150,0.8,116,300,416,60,75,31,66,54,138,145,885,-165,1690.2,22,0,285,302,348,370,157,54,100,48,159,177,63,86,94,182,31,45,33,248,125,210,25,477,429,81,71,467,71,23,28,5,"1628381,1610612737"
243,203089,John Henson,1610612765,DET,29.0,40,8,32,0.2,600.2066666666667,95,171,0.556,8,36,0.222,23,46,0.5,46,116,162,54,36,24,42,11,78,53,221,-19,658.4,1,0,292,390,400,487,312,288,324,62,342,333,395,331,274,445,155,239,218,259,272,252,58,224,254,258,306,302,268,180,28,5,"203089,1610612765"
244,1629723,John Konchar,1610612763,MEM,24.0,15,7,8,0.467,167.18,23,35,0.657,4,9,0.444,1,2,0.5,18,28,46,21,6,7,3,2,7,5,51,32,161.7,0,0,415,405,99,258,415,405,420,19,370,395,30,466,456,445,310,398,385,374,420,384,390,84,66,432,416,142,406,226,28,5,"1629723,1610612763"
245,1628405,Johnathan Motley,1610612746,LAC,24.0,13,8,5,0.615,41.14666666666667,11,15,0.733,1,1,1.0,5,7,0.714,3,7,10,8,5,3,0,1,6,5,28,3,56.0,0,0,426,390,71,156,461,435,453,5,408,466,1,421,423,320,434,447,444,417,426,424,461,56,61,432,434,216,439,226,28,5,"1628405,1610612746"
246,1629140,Johnathan Williams,1610612764,WAS,24.0,11,6,5,0.545,134.77666666666667,16,25,0.64,0,2,0.0,3,5,0.6,15,28,43,6,4,1,6,3,11,10,35,-47,112.6,0,0,436,419,71,203,422,422,435,24,435,446,435,437,437,416,335,398,390,431,433,451,329,103,84,410,428,358,420,226,28,5,"1629140,1610612764"
247,1628413,Jonah Bolden,1610612756,PHX,24.0,7,6,1,0.857,47.053333333333335,4,11,0.364,0,4,0.0,2,4,0.5,3,6,9,0,2,3,2,1,10,4,10,1,33.8,0,0,456,419,8,10,453,462,462,432,435,425,435,445,444,445,434,450,449,494,458,424,405,56,81,438,466,224,455,226,28,5,"1628413,1610612756"
248,202685,Jonas Valanciunas,1610612763,MEM,27.0,62,30,32,0.484,1630.2516666666668,385,657,0.586,29,79,0.367,123,168,0.732,190,506,696,109,107,25,69,34,159,159,922,6,2095.7,33,0,63,120,400,241,100,43,83,45,253,267,157,79,78,302,7,8,6,143,71,242,24,418,478,71,65,205,35,12,28,5,"202685,1610612763"
249,1628371,Jonathan Isaac,1610612753,ORL,22.0,32,13,19,0.406,948.8116666666666,149,322,0.463,30,91,0.33,56,73,0.767,57,165,222,44,47,50,78,10,79,77,384,10,1053.4,5,0,339,335,240,325,241,220,214,177,250,254,275,208,211,240,113,169,160,297,221,106,18,211,260,202,226,192,188,85,28,5,"1628371,1610612753"
250,1628395,Jordan Bell,1610612763,MEM,25.0,29,8,21,0.276,256.38666666666666,35,67,0.522,4,12,0.333,19,31,0.613,30,51,81,16,21,3,10,4,19,23,93,-8,232.2,0,0,351,390,273,454,395,383,393,82,370,389,257,346,327,409,214,357,336,390,342,424,259,117,102,361,384,262,379,226,28,5,"1628395,1610612763"
251,1629648,Jordan Bone,1610612765,DET,22.0,10,3,7,0.3,53.03,5,20,0.25,2,10,0.2,0,0,0.0,0,4,4,8,2,1,0,1,6,0,12,0,29.8,0,0,441,447,90,432,448,453,440,479,396,393,405,477,482,477,474,465,472,417,458,451,461,56,61,492,460,230,461,226,28,5,"1629648,1610612765"
252,203903,Jordan Clarkson,1610612762,UTA,27.0,63,31,32,0.492,1526.6983333333333,350,753,0.465,130,353,0.368,122,145,0.841,47,120,167,124,82,43,15,44,92,114,952,14,1430.4,0,0,40,114,400,236,123,56,54,174,45,41,153,82,97,104,154,231,210,123,111,139,207,456,297,118,60,180,109,226,28,5,"203903,1610612762"
253,1629162,Jordan McLaughlin,1610612750,MIN,23.0,30,7,23,0.233,590.4466666666667,87,178,0.489,29,76,0.382,26,39,0.667,7,42,49,125,31,34,4,16,31,47,229,-70,558.3,2,0,347,405,302,475,314,300,313,123,253,270,113,314,302,358,399,371,378,121,297,190,364,284,131,276,302,392,286,136,28,5,"1629162,1610612750"
254,203895,Jordan McRae,1610612765,DET,28.0,37,12,25,0.324,784.5383333333333,149,366,0.407,45,126,0.357,83,109,0.761,18,106,124,93,43,21,16,23,73,87,426,-73,782.3,0,0,312,344,336,410,272,220,195,358,198,201,191,139,140,251,310,253,265,180,239,277,191,352,241,169,206,396,240,226,28,5,"203895,1610612765"
255,1629673,Jordan Poole,1610612744,GSW,20.0,57,12,45,0.211,1273.89,167,502,0.333,74,265,0.279,95,119,0.798,9,109,118,134,74,35,10,32,94,109,503,-198,906.6,0,0,138,344,509,485,170,203,136,462,123,88,344,119,125,190,381,249,278,110,131,185,259,406,304,128,178,481,224,226,28,5,"1629673,1610612744"
256,1627982,Josh Gray,1610612740,NOP,26.0,2,1,1,0.5,22.716666666666665,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,2,5,0,0,0,1,1,2,-7,2.4,0,0,500,483,8,219,478,480,503,102,435,486,435,477,482,477,455,493,484,458,426,477,461,1,16,468,491,257,505,226,28,5,"1627982,1610612740"
257,1628404,Josh Hart,1610612740,NOP,25.0,57,24,33,0.421,1563.185,200,481,0.416,111,325,0.342,68,91,0.747,54,316,370,94,65,59,21,22,144,81,579,-82,1339.0,9,0,138,181,414,314,115,164,147,328,68,51,245,175,169,278,126,35,51,179,154,63,151,348,451,183,150,407,132,53,28,5,"1628404,1610612740"
258,1628367,Josh Jackson,1610612763,MEM,23.0,18,9,9,0.5,356.9216666666667,68,155,0.439,23,72,0.319,29,44,0.659,11,47,58,31,25,18,9,9,39,40,188,28,360.1,0,0,402,378,110,219,361,331,338,250,276,277,292,299,280,373,359,362,368,341,324,299,276,199,161,298,329,148,340,226,28,5,"1628367,1610612763"
259,203705,Josh Magette,1610612753,ORL,30.0,8,3,5,0.375,37.89333333333333,5,15,0.333,1,4,0.25,1,2,0.5,1,5,6,5,5,3,1,0,4,3,12,1,33.7,0,0,452,447,71,359,465,453,453,458,408,425,370,466,456,445,455,457,460,439,426,424,427,1,50,446,460,224,456,226,28,5,"203705,1610612753"
260,1629006,Josh Okogie,1610612750,MIN,21.0,62,19,43,0.306,1547.2933333333333,170,398,0.427,41,154,0.266,152,191,0.796,87,181,268,99,87,68,26,35,139,146,533,-160,1198.1,0,0,63,249,500,423,117,198,181,296,212,172,357,66,63,196,59,151,110,162,100,45,121,423,435,80,169,465,154,226,28,5,"1629006,1610612750"
261,1629729,Josh Reaves,1610612742,DAL,22.0,2,1,1,0.5,1.485,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,500,483,8,219,513,497,507,497,435,486,435,477,482,477,474,501,505,494,488,477,461,1,1,492,501,250,512,226,28,5,"1629729,1610612742"
262,1626196,Josh Richardson,1610612755,PHI,26.0,48,29,19,0.604,1474.4066666666668,246,574,0.429,70,214,0.327,101,128,0.789,37,125,162,148,91,45,34,32,120,154,663,113,1225.4,0,0,243,134,240,162,132,124,111,285,136,120,279,112,115,205,186,227,218,102,93,125,82,406,382,74,120,82,147,226,28,5,"1626196,1610612755"
263,201950,Jrue Holiday,1610612740,NOP,29.0,55,24,31,0.436,1921.5933333333332,421,931,0.452,115,322,0.357,119,170,0.7,70,198,268,378,158,92,44,56,125,148,1076,39,2214.6,10,1,163,181,397,295,37,33,31,208,60,54,191,88,77,332,80,132,110,16,26,9,53,487,398,78,39,132,32,46,16,5,"201950,1610612740"
264,1629308,Juan Toscano-Anderson,1610612744,GSW,26.0,13,3,10,0.231,272.10333333333335,29,63,0.46,8,23,0.348,3,5,0.6,9,43,52,26,16,13,5,7,30,12,69,-79,208.4,0,0,426,447,123,479,387,394,399,184,342,355,227,437,437,416,381,367,375,357,369,326,349,168,129,397,400,404,393,226,28,5,"1629308,1610612744"
265,1627823,Juancho Hernangomez,1610612750,MIN,24.0,48,24,24,0.5,833.5116666666667,100,247,0.405,44,129,0.341,44,71,0.62,43,154,197,40,32,19,9,15,64,75,288,-55,636.4,4,0,243,181,321,219,267,276,265,364,204,197,247,239,220,404,166,186,189,313,295,292,276,275,217,209,270,375,272,95,28,5,"1627823,1610612750"
266,203944,Julius Randle,1610612752,NYK,25.0,64,21,43,0.328,2080.4,463,1006,0.46,64,231,0.277,258,352,0.733,151,471,622,198,193,51,22,65,178,278,1248,-244,2317.4,30,0,21,222,500,406,22,22,19,185,150,103,348,18,14,301,17,10,9,70,12,101,142,502,492,22,25,495,23,13,28,5,"203944,1610612752"
267,1626147,Justin Anderson,1610612751,BKN,26.0,3,2,1,0.667,16.916666666666668,1,6,0.167,0,3,0.0,1,2,0.5,0,2,2,0,0,0,1,0,2,1,3,-8,8.4,0,0,486,467,8,84,486,480,480,491,435,438,435,466,456,445,474,480,484,494,488,477,427,1,32,468,488,262,492,226,28,5,"1626147,1610612751"
268,203200,Justin Holiday,1610612754,IND,30.0,65,39,26,0.6,1617.1366666666668,190,432,0.44,122,288,0.424,46,59,0.78,30,176,206,87,40,75,42,23,119,67,548,52,1236.7,0,0,4,44,348,166,104,174,163,246,55,74,40,235,245,218,214,156,176,191,253,32,58,352,380,224,162,116,144,226,28,5,"203200,1610612754"
269,1628382,Justin Jackson,1610612742,DAL,24.0,58,36,22,0.621,929.1433333333333,124,311,0.399,45,151,0.298,36,44,0.818,27,115,142,49,12,12,10,14,58,40,329,9,626.9,0,0,117,74,287,149,245,250,222,388,198,175,326,261,280,151,237,241,246,276,389,337,259,262,206,298,255,194,274,226,28,5,"1628382,1610612742"
270,1629713,Justin James,1610612758,SAC,23.0,34,13,21,0.382,218.23333333333332,33,78,0.423,9,26,0.346,10,21,0.476,6,24,30,16,8,6,9,3,16,18,85,-21,182.0,0,0,329,335,273,351,408,387,384,306,336,349,232,383,364,463,406,409,413,390,409,396,276,103,98,377,390,304,401,226,28,5,"1629713,1610612758"
271,1628383,Justin Patton,1610612760,OKC,22.0,5,2,3,0.4,24.241666666666667,4,10,0.4,1,4,0.25,0,0,0.0,1,4,5,2,2,0,0,0,4,0,9,-16,16.0,0,0,465,467,42,326,476,462,466,378,408,425,370,477,482,477,455,465,466,458,458,477,461,1,50,492,469,291,477,226,28,5,"1628383,1610612760"
272,1629620,Justin Robinson,1610612764,WAS,22.0,9,2,7,0.222,48.68666666666667,5,12,0.417,3,5,0.6,0,0,0.0,1,4,5,7,3,0,1,0,2,1,13,31,29.5,0,0,447,467,90,482,451,453,459,323,381,417,5,477,482,477,455,465,466,426,437,477,427,1,32,468,458,144,462,226,28,5,"1629620,1610612764"
273,1629625,Justin Wright-Foreman,1610612762,UTA,22.0,1,0,1,0.0,1.5333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,509,503,8,503,512,497,510,497,435,486,435,477,482,477,474,501,505,494,488,477,461,1,1,492,501,220,512,226,28,5,"1629625,1610612762"
274,1626159,Justise Winslow,1610612763,MEM,23.0,11,7,4,0.636,352.25,50,129,0.388,6,27,0.222,18,27,0.667,16,57,73,44,24,7,5,4,38,21,124,52,289.6,1,0,436,405,57,126,363,358,354,409,352,347,395,352,346,358,330,341,344,297,329,384,349,117,157,365,363,116,365,180,28,5,"1626159,1610612763"
275,1629752,Juwan Morgan,1610612762,UTA,22.0,16,10,6,0.625,73.79,9,17,0.529,1,5,0.2,0,0,0.0,5,14,19,2,3,0,1,0,7,1,19,19,44.8,0,0,410,363,80,141,438,438,449,75,408,417,405,477,482,477,418,426,426,458,437,477,427,1,66,468,444,168,442,226,28,5,"1629752,1610612762"
276,1629644,KZ Okpala,1610612748,MIA,20.0,5,2,3,0.4,25.975,3,5,0.6,0,1,0.0,1,2,0.5,1,4,5,1,1,2,1,0,2,3,7,-15,22.5,0,0,465,467,42,326,474,469,483,38,435,466,435,466,456,445,455,465,466,476,475,435,427,1,32,446,472,288,468,226,28,5,"1629644,1610612748"
277,1628443,Kadeem Allen,1610612752,NYK,27.0,10,3,7,0.3,117.05,19,44,0.432,5,16,0.313,7,11,0.636,2,7,9,21,8,5,2,2,7,7,50,-21,105.3,0,0,441,447,90,432,425,415,414,277,360,370,305,401,402,393,445,447,449,374,409,404,405,84,66,425,418,304,423,226,28,5,"1628443,1610612752"
278,1626157,Karl-Anthony Towns,1610612750,MIN,24.0,35,10,25,0.286,1187.03,316,622,0.508,114,277,0.412,180,226,0.796,95,283,378,153,110,33,42,36,117,191,926,-15,1724.1,24,0,321,363,336,446,191,75,91,95,63,82,51,44,48,193,48,56,49,97,65,197,58,427,376,50,64,288,65,20,28,5,"1626157,1610612750"
279,202695,Kawhi Leonard,1610612746,LAC,28.0,51,38,13,0.745,1643.0533333333333,476,1016,0.469,107,292,0.366,311,350,0.889,52,321,373,254,140,92,31,38,98,297,1370,398,2427.6,13,1,211,55,164,51,97,19,18,163,74,73,162,12,16,47,139,32,50,47,36,9,96,435,317,18,15,9,18,37,16,5,"202695,1610612746"
280,1628966,Keita Bates-Diop,1610612743,DEN,24.0,39,10,29,0.256,665.09,89,208,0.428,31,94,0.33,49,69,0.71,21,91,112,30,14,17,21,15,38,46,258,-159,537.4,0,0,299,363,380,465,302,294,292,291,246,252,274,224,223,326,287,284,287,347,381,306,151,275,157,283,283,464,295,226,28,5,"1628966,1610612743"
281,1629103,Kelan Martin,1610612750,MIN,24.0,31,12,19,0.387,494.89666666666665,71,181,0.392,25,96,0.26,30,31,0.968,12,84,96,23,20,7,9,3,51,25,197,-22,374.7,0,0,343,344,240,343,334,330,309,400,267,248,360,293,327,24,353,299,316,362,348,384,276,103,192,352,323,307,338,226,28,5,"1629103,1610612750"
282,1629640,Keldon Johnson,1610612759,SAS,20.0,9,3,6,0.333,92.17666666666666,16,31,0.516,2,5,0.4,7,10,0.7,5,12,17,6,3,5,1,2,9,6,41,24,85.4,0,0,447,447,80,391,433,422,429,89,396,417,64,401,407,332,418,430,430,431,437,404,427,84,76,429,423,157,429,226,28,5,"1629640,1610612759"
283,203482,Kelly Olynyk,1610612748,MIA,28.0,59,38,21,0.644,1089.2083333333333,151,317,0.476,80,185,0.432,70,82,0.854,37,222,259,97,63,38,18,10,144,86,452,81,1013.3,3,0,106,55,273,117,210,217,220,139,110,149,33,169,191,89,186,101,119,168,164,168,175,211,451,171,200,101,196,110,28,5,"203482,1610612748"
284,1626162,Kelly Oubre Jr.,1610612756,PHX,24.0,56,22,34,0.393,1933.3716666666667,373,826,0.452,108,307,0.352,192,246,0.78,67,294,361,85,83,71,40,75,192,200,1046,-27,1856.7,9,0,149,205,426,340,34,47,43,210,71,64,213,40,41,214,85,48,55,196,110,34,66,507,501,46,44,316,51,53,28,5,"1626162,1610612756"
285,202689,Kemba Walker,1610612738,BOS,29.0,50,33,17,0.66,1591.535,350,832,0.421,165,438,0.377,195,225,0.867,33,171,204,247,107,47,25,59,77,203,1060,241,1784.3,2,0,220,98,212,99,109,56,42,311,15,15,132,38,49,63,204,164,179,50,71,116,125,494,249,41,40,31,59,136,28,5,"202689,1610612738"
286,1629134,Kendrick Nunn,1610612748,MIA,24.0,62,40,22,0.645,1846.0233333333333,381,850,0.448,131,362,0.362,77,92,0.837,19,149,168,210,101,51,11,54,142,80,970,107,1571.6,0,0,63,36,287,114,59,45,37,222,43,36,176,147,165,113,302,192,209,65,76,101,253,477,442,188,58,86,87,226,28,5,"1629134,1610612748"
287,1629026,Kenrich Williams,1610612740,NOP,25.0,35,12,23,0.343,779.2483333333333,49,143,0.343,25,96,0.26,9,24,0.375,49,129,178,53,21,25,21,5,81,30,132,-48,542.1,0,0,321,344,302,384,273,361,346,454,267,248,360,389,356,468,149,220,205,262,342,242,151,143,266,334,359,361,292,226,28,5,"1629026,1610612740"
288,203145,Kent Bazemore,1610612758,SAC,30.0,64,31,33,0.484,1604.2366666666667,185,495,0.374,78,228,0.342,109,142,0.768,24,253,277,85,85,70,39,36,182,144,557,23,1258.9,0,0,21,114,414,240,106,181,139,424,114,107,243,97,100,237,261,72,100,196,105,36,69,427,497,82,159,158,140,226,28,5,"203145,1610612758"
289,203484,Kentavious Caldwell-Pope,1610612747,LAL,27.0,63,49,14,0.778,1603.5433333333333,220,466,0.472,87,221,0.394,74,95,0.779,37,95,132,105,55,53,13,12,117,78,601,214,1059.9,0,0,40,5,181,38,107,140,152,152,98,114,86,155,158,219,186,275,259,153,188,90,230,238,376,199,141,40,186,226,28,5,"203484,1610612747"
290,1628987,Kevin Hervey,1610612760,OKC,23.0,7,3,4,0.429,19.511666666666667,1,11,0.091,0,8,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,1,2,-6,5.9,0,0,456,447,57,300,482,480,462,496,435,399,435,477,482,477,474,480,484,476,488,477,461,1,16,468,491,255,498,226,28,5,"1628987,1610612760"
291,1628989,Kevin Huerter,1610612737,ATL,21.0,56,19,37,0.339,1760.375,252,610,0.413,127,334,0.38,53,64,0.828,35,193,228,213,87,51,27,18,139,58,684,-242,1424.1,2,0,149,249,458,387,74,117,95,341,47,47,122,216,233,132,194,134,153,63,100,101,117,303,435,241,112,494,110,136,28,5,"1628989,1610612737"
292,1628995,Kevin Knox II,1610612752,NYK,20.0,65,21,44,0.323,1166.1333333333334,144,401,0.359,65,199,0.327,66,101,0.653,28,156,184,61,45,23,28,21,106,81,419,-179,839.3,0,0,4,222,505,411,197,226,178,438,146,136,280,179,151,379,229,182,200,244,231,258,109,339,345,183,212,473,234,226,28,5,"1628995,1610612752"
293,201567,Kevin Love,1610612739,CLE,31.0,56,16,40,0.286,1779.87,327,727,0.45,146,390,0.374,187,219,0.854,54,493,547,178,140,33,19,29,90,163,987,-269,1926.4,23,0,149,294,478,446,69,67,62,218,29,26,142,43,52,88,126,9,14,82,36,197,168,389,292,65,56,503,46,21,28,5,"201567,1610612739"
294,1629645,Kevin Porter Jr.,1610612739,CLE,19.0,50,15,35,0.3,1161.72,186,421,0.442,53,158,0.335,73,101,0.723,22,140,162,109,93,46,14,32,135,86,498,-289,942.9,0,0,220,302,441,432,198,180,170,241,176,166,254,159,151,312,278,201,218,143,88,120,219,406,425,171,181,505,211,226,28,5,"1629645,1610612739"
295,1626172,Kevon Looney,1610612744,GSW,24.0,20,6,14,0.3,261.6016666666667,29,79,0.367,1,14,0.071,9,12,0.75,28,38,66,20,12,12,6,6,34,11,68,-99,219.2,0,0,394,419,181,432,392,394,382,430,408,378,433,389,396,262,229,380,358,381,389,337,329,158,145,405,402,423,388,226,28,5,"1626172,1610612744"
296,203920,Khem Birch,1610612753,ORL,27.0,40,16,24,0.4,777.5183333333333,56,115,0.487,0,1,0.0,41,67,0.612,70,110,180,35,23,16,21,8,73,60,153,-94,509.5,0,0,292,294,321,326,275,351,360,125,435,466,435,247,225,410,80,248,203,324,333,312,151,182,241,238,352,418,303,226,28,5,"203920,1610612753"
297,203114,Khris Middleton,1610612749,MIL,28.0,55,44,11,0.8,1653.0716666666667,424,850,0.499,133,318,0.418,178,196,0.908,40,301,341,225,113,51,7,33,122,140,1159,493,1966.7,5,0,163,17,132,24,95,31,37,108,36,58,43,46,61,34,176,42,69,58,62,101,312,415,393,85,30,2,41,85,28,5,"203114,1610612749"
298,1629017,Khyri Thomas,1610612765,DET,23.0,8,2,6,0.25,61.20666666666666,5,17,0.294,5,14,0.357,2,4,0.5,1,0,1,3,3,3,0,0,9,3,17,-36,28.7,0,0,452,467,80,468,444,453,449,469,360,378,191,445,444,445,455,501,495,450,437,424,461,1,76,446,450,336,463,226,28,5,"1629017,1610612765"
299,1628961,Kostas Antetokounmpo,1610612747,LAL,22.0,3,3,0,1.0,5.105,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-2,2.7,0,0,486,447,1,1,508,497,510,497,435,486,435,477,482,477,474,493,495,476,488,477,461,1,1,492,501,238,502,226,28,5,"1628961,1610612747"
300,1627739,Kris Dunn,1610612741,CHI,26.0,51,19,32,0.373,1268.62,152,342,0.444,29,112,0.259,40,54,0.741,23,163,186,173,68,101,17,20,158,57,373,-29,1141.7,0,0,211,249,400,363,173,216,203,232,253,225,363,249,253,287,267,173,198,86,148,4,181,326,476,243,233,323,175,226,28,5,"1627739,1610612741"
301,204001,Kristaps Porzingis,1610612742,DAL,24.0,51,30,21,0.588,1596.9783333333332,339,808,0.42,126,361,0.349,177,228,0.776,89,394,483,89,84,36,106,28,157,181,981,296,2036.1,23,0,211,120,273,183,108,59,45,314,48,37,222,48,47,226,55,17,20,189,108,179,7,383,475,53,57,14,38,21,28,5,"204001,1610612742"
302,1629065,Ky Bowman,1610612744,GSW,22.0,45,9,36,0.2,1015.1866666666666,134,321,0.417,33,107,0.308,34,41,0.829,24,97,121,131,70,44,10,17,102,51,335,-174,768.7,0,0,260,378,447,487,224,241,215,320,237,234,308,270,295,130,261,270,273,113,144,130,259,296,330,264,251,471,244,226,28,5,"1629065,1610612744"
303,203937,Kyle Anderson,1610612763,MEM,26.0,59,30,29,0.508,1140.1966666666667,138,280,0.493,16,62,0.258,43,66,0.652,54,203,257,132,55,46,31,13,85,60,335,-102,1017.4,0,0,106,120,380,218,200,233,243,116,305,300,364,241,228,381,126,122,127,112,188,120,96,246,277,238,251,428,195,226,28,5,"203937,1610612763"
304,1629657,Kyle Guy,1610612758,SAC,22.0,2,1,1,0.5,3.966666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-3,2.0,0,0,500,483,8,219,509,480,503,102,435,466,435,477,482,477,474,501,505,494,488,477,461,1,1,492,491,244,506,226,28,5,"1629657,1610612758"
305,2594,Kyle Korver,1610612749,MIL,39.0,50,40,10,0.8,832.9233333333333,111,259,0.429,86,207,0.415,28,34,0.824,14,90,104,61,42,21,12,4,68,30,336,148,609.3,0,0,220,36,123,24,268,262,255,285,99,126,46,302,317,139,342,288,301,244,244,277,238,117,230,334,249,61,277,226,28,5,"2594,1610612749"
306,1628398,Kyle Kuzma,1610612747,LAL,24.0,54,43,11,0.796,1327.1983333333333,254,588,0.432,70,236,0.297,96,130,0.738,48,194,242,69,85,21,21,20,106,92,674,168,1108.9,2,0,179,21,132,30,161,114,106,275,136,100,329,118,111,289,151,133,142,231,105,277,151,326,345,159,117,58,179,136,28,5,"1628398,1610612747"
307,200768,Kyle Lowry,1610612761,TOR,33.0,52,36,16,0.692,1900.7766666666666,309,741,0.417,153,432,0.354,255,296,0.861,30,221,251,399,154,70,22,40,168,287,1026,252,2047.7,14,2,203,74,198,71,45,79,59,321,24,16,204,19,25,73,214,102,134,14,29,36,142,444,488,20,49,25,37,35,12,5,"200768,1610612761"
308,203124,Kyle O'Quinn,1610612755,PHI,29.0,26,17,9,0.654,258.0,35,72,0.486,7,23,0.304,10,19,0.526,32,66,98,35,18,5,22,1,35,18,87,-47,320.1,1,0,367,280,110,110,394,383,387,129,348,355,315,383,371,442,207,325,311,324,356,404,142,56,148,377,387,358,358,180,28,5,"203124,1610612755"
309,202681,Kyrie Irving,1610612751,BKN,28.0,20,8,12,0.4,657.9666666666667,199,416,0.478,56,142,0.394,94,102,0.922,22,81,103,128,52,27,10,16,53,96,548,-7,922.6,3,1,394,390,154,326,303,165,171,137,167,183,83,122,150,30,278,302,303,117,201,231,259,284,196,149,162,257,217,110,16,5,"202681,1610612751"
