,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
232,1627759,Jaylen Brown,1610612738,BOS,23.0,57,38,19,0.667,1933.665,427,887,0.481,129,338,0.382,176,243,0.724,62,302,364,118,125,65,20,66,167,193,1159,229,1902.8,8,0,190,81,226,78,63,40,43,141,56,57,115,55,46,324,115,54,72,138,60,58,174,515,483,55,42,42,61,70,29,5,"1627759,1610612738"
233,1629658,Jaylen Hoard,1610612757,POR,21.0,13,7,6,0.538,102.99833333333333,15,32,0.469,0,3,0.0,8,13,0.615,14,18,32,4,4,5,0,4,12,10,38,10,93.4,0,0,431,414,83,208,449,436,443,171,463,460,463,415,413,421,355,431,419,467,453,416,480,121,90,424,442,192,440,239,29,5,"1629658,1610612757"
234,1629669,Jaylen Nowell,1610612750,MIN,20.0,15,2,13,0.133,151.20166666666665,19,53,0.358,3,26,0.115,16,17,0.941,3,10,13,19,3,3,1,1,11,11,57,11,110.1,0,0,424,480,153,512,428,430,418,459,399,358,458,374,388,25,444,457,456,393,462,439,444,52,83,420,425,187,434,239,29,5,"1629669,1610612750"
235,1628369,Jayson Tatum,1610612738,BOS,22.0,66,46,20,0.697,2265.085,552,1226,0.45,189,469,0.403,254,313,0.812,64,396,460,200,155,93,57,62,136,239,1547,500,2694.0,10,0,70,21,242,65,15,14,12,227,10,17,62,25,27,174,109,21,29,78,35,16,38,508,421,36,13,4,15,50,29,5,"1628369,1610612738"
236,201145,Jeff Green,1610612745,HOU,33.0,48,28,20,0.583,960.1016666666667,159,344,0.462,62,183,0.339,73,91,0.802,24,109,133,50,42,26,19,14,89,72,453,-85,780.6,0,0,263,172,242,175,254,223,216,192,164,158,253,179,189,192,279,266,270,294,266,250,182,256,277,230,215,420,255,239,29,5,"201145,1610612745"
237,201952,Jeff Teague,1610612737,ATL,32.0,59,22,37,0.373,1464.2766666666666,213,489,0.436,43,117,0.368,172,197,0.873,27,115,142,308,116,44,19,38,106,152,641,-170,1346.4,3,0,162,221,452,369,155,165,156,283,222,238,159,57,71,61,250,259,262,36,70,151,182,436,330,87,149,480,148,115,29,5,"201952,1610612737"
238,203924,Jerami Grant,1610612743,DEN,26.0,71,45,26,0.634,1891.945,303,634,0.478,98,252,0.389,147,196,0.75,58,190,248,88,63,50,57,32,154,183,851,-86,1538.6,0,0,21,29,328,107,73,95,102,149,97,105,93,79,73,277,128,155,150,200,176,121,38,410,454,61,88,423,109,239,29,5,"203924,1610612743"
239,1629725,Jeremiah Martin,1610612751,BKN,24.0,9,6,3,0.667,99.10333333333334,24,53,0.453,5,18,0.278,11,14,0.786,1,9,10,18,4,7,2,4,7,16,64,-17,126.0,0,0,461,425,37,78,450,413,418,221,372,381,371,388,402,221,481,459,463,395,453,397,418,121,59,398,414,292,428,239,29,5,"1629725,1610612751"
240,203087,Jeremy Lamb,1610612754,IND,28.0,46,27,19,0.587,1291.1533333333334,216,479,0.451,53,158,0.335,92,110,0.836,24,176,200,96,50,55,22,16,104,100,577,1,1142.0,2,0,280,181,226,174,186,163,160,225,196,182,259,135,152,121,279,176,200,185,234,93,155,289,325,162,169,228,191,142,29,5,"203087,1610612754"
241,202951,Jeremy Pargo,1610612744,GSW,34.0,3,0,3,0.0,44.31,11,22,0.5,3,7,0.429,0,1,0.0,1,2,3,8,4,1,0,0,8,2,25,0,39.6,0,0,508,518,37,518,486,452,461,105,399,431,33,502,501,502,481,504,504,434,453,476,480,1,69,486,458,231,472,239,29,5,"202951,1610612744"
242,1626170,Jerian Grant,1610612764,WAS,27.0,6,1,5,0.167,80.35166666666667,10,27,0.37,2,8,0.25,5,7,0.714,2,4,6,9,3,1,1,3,11,4,27,-3,50.7,0,0,482,501,71,507,460,455,456,449,423,425,392,441,445,338,457,490,486,432,462,476,444,105,83,460,456,237,463,239,29,5,"1626170,1610612764"
243,1629010,Jerome Robinson,1610612764,WAS,23.0,63,36,27,0.571,979.305,115,310,0.371,49,153,0.32,40,57,0.702,13,116,129,87,49,28,17,14,112,52,319,-34,690.3,0,0,107,99,339,188,252,279,243,448,201,188,305,264,264,354,360,254,274,204,239,237,195,256,350,276,274,342,276,239,29,5,"1629010,1610612764"
244,1628975,Jevon Carter,1610612756,PHX,24.0,58,29,29,0.5,945.1483333333333,101,243,0.416,62,146,0.425,23,27,0.852,30,88,118,84,32,47,17,11,86,33,287,-13,714.6,0,0,173,162,365,217,258,289,286,350,164,194,38,339,354,97,230,300,293,211,303,134,195,224,271,334,287,280,271,239,29,5,"1628975,1610612756"
245,202710,Jimmy Butler,1610612748,MIA,30.0,58,38,20,0.655,1959.1033333333332,345,758,0.455,29,119,0.244,438,525,0.834,106,280,386,350,127,103,32,45,81,389,1157,257,2423.2,11,3,173,81,242,92,61,69,70,213,268,233,401,6,5,125,45,70,58,28,54,7,104,467,263,8,43,27,26,46,9,5,"202710,1610612748"
246,201149,Joakim Noah,1610612746,LAC,35.0,5,4,1,0.8,50.166666666666664,4,8,0.5,0,0,0.0,6,8,0.75,5,11,16,7,6,1,1,0,9,5,14,-19,43.7,0,0,487,450,7,13,476,490,501,105,463,503,463,432,433,277,430,453,446,446,436,476,444,1,73,452,480,300,467,239,29,5,"201149,1610612746"
247,1629147,Joe Chealey,1610612766,CHA,24.0,4,1,3,0.25,33.44833333333333,0,7,0.0,0,4,0.0,2,2,1.0,0,0,0,1,2,4,0,1,2,1,2,-18,13.5,0,0,498,501,37,482,494,522,503,522,463,450,463,468,480,1,504,522,524,500,481,428,480,52,21,495,517,296,508,239,29,5,"1629147,1610612766"
248,203925,Joe Harris,1610612751,BKN,28.0,69,33,36,0.478,2123.015,381,784,0.486,172,406,0.424,64,89,0.719,64,234,298,144,104,41,17,56,159,85,998,86,1641.6,0,0,37,125,437,255,27,55,61,136,20,30,40,204,193,336,109,107,104,113,76,163,195,494,465,198,66,99,92,239,29,5,"203925,1610612751"
249,204060,Joe Ingles,1610612762,UTA,32.0,72,44,28,0.611,2136.576666666667,246,553,0.445,141,353,0.399,74,94,0.787,27,251,278,373,142,65,11,21,154,121,707,237,1686.1,3,0,9,32,354,147,25,137,134,249,45,54,71,175,181,220,250,92,124,20,44,58,262,336,454,123,125,38,86,115,29,5,"204060,1610612762"
250,203954,Joel Embiid,1610612755,PHI,26.0,51,32,19,0.627,1505.815,382,801,0.477,57,172,0.331,351,435,0.807,141,452,593,152,159,45,65,42,174,344,1172,163,2282.6,37,0,249,133,226,117,147,54,56,152,178,166,286,12,12,184,23,15,12,107,31,143,29,456,492,12,38,56,35,12,29,5,"203954,1610612755"
251,1628381,John Collins,1610612737,ATL,22.0,41,15,26,0.366,1363.1616666666666,353,605,0.583,59,147,0.401,120,150,0.8,116,300,416,60,75,31,66,54,138,145,885,-165,1690.2,22,0,306,321,328,374,171,66,110,48,173,191,66,99,106,195,33,56,43,261,146,227,26,489,426,90,83,479,85,24,29,5,"1628381,1610612737"
252,203089,John Henson,1610612765,DET,29.0,40,8,32,0.2,600.2066666666667,95,171,0.556,8,36,0.222,23,46,0.5,46,116,162,54,36,24,42,11,78,53,221,-19,658.4,1,0,310,398,397,503,320,300,337,65,349,339,418,339,295,464,167,254,237,280,289,269,66,224,250,272,320,300,282,187,29,5,"203089,1610612765"
253,1629723,John Konchar,1610612763,MEM,24.0,19,9,10,0.474,181.11333333333334,24,37,0.649,5,10,0.5,1,2,0.5,18,29,47,22,7,7,3,2,7,6,54,36,166.4,0,0,406,386,119,264,420,413,436,23,372,414,11,490,480,464,322,411,400,380,430,397,406,83,59,443,428,138,415,239,29,5,"1629723,1610612763"
254,1628405,Johnathan Motley,1610612746,LAC,25.0,13,8,5,0.615,41.14666666666667,11,15,0.733,1,1,1.0,5,7,0.714,3,7,10,8,5,3,0,1,6,5,28,3,56.0,0,0,431,398,71,140,488,452,478,5,437,491,1,441,445,338,444,468,463,434,442,439,480,52,49,452,454,219,459,239,29,5,"1628405,1610612746"
255,1629140,Johnathan Williams,1610612764,WAS,25.0,15,7,8,0.467,179.77666666666667,19,34,0.559,0,2,0.0,7,13,0.538,24,40,64,8,5,1,8,4,16,15,45,-39,155.8,0,0,424,414,103,273,422,430,440,63,463,473,463,421,413,455,279,391,377,434,442,476,305,121,99,402,434,349,420,239,29,5,"1629140,1610612764"
256,1628413,Jonah Bolden,1610612756,PHX,24.0,7,6,1,0.857,47.053333333333335,4,11,0.364,0,4,0.0,2,4,0.5,3,6,9,0,2,3,2,1,10,4,10,1,33.8,0,0,474,425,7,7,480,490,490,453,463,450,463,468,462,464,444,472,471,515,481,439,418,52,78,460,496,228,481,239,29,5,"1628413,1610612756"
257,202685,Jonas Valanciunas,1610612763,MEM,28.0,70,32,38,0.457,1845.1033333333332,432,739,0.585,32,91,0.352,148,200,0.74,213,575,788,131,127,30,76,39,185,193,1044,5,2377.1,39,1,29,133,467,281,85,39,75,46,257,266,214,78,68,307,6,6,5,119,54,232,22,441,504,55,56,207,32,10,17,5,"202685,1610612763"
258,1628371,Jonathan Isaac,1610612753,ORL,22.0,34,15,19,0.441,979.895,156,332,0.47,32,94,0.34,60,77,0.779,58,173,231,48,49,53,78,10,83,81,404,18,1097.2,5,0,342,321,226,304,251,227,227,167,257,265,251,218,218,232,128,180,169,306,239,105,21,214,265,207,233,174,199,92,29,5,"1628371,1610612753"
259,1628395,Jordan Bell,1610612739,CLE,25.0,29,8,21,0.276,256.38666666666666,35,67,0.522,4,12,0.333,19,31,0.613,30,51,81,16,21,3,10,4,19,23,93,-8,232.2,0,0,363,398,256,469,403,393,402,86,385,409,264,357,339,424,230,369,347,402,351,439,271,121,106,375,394,263,392,239,29,5,"1628395,1610612739"
260,1629648,Jordan Bone,1610612765,DET,22.0,10,3,7,0.3,53.03,5,20,0.25,2,10,0.2,0,0,0.0,0,4,4,8,2,1,0,1,6,0,12,0,29.8,0,0,449,462,93,445,473,479,466,511,423,414,429,502,505,502,504,490,500,434,481,476,480,52,49,513,486,231,489,239,29,5,"1629648,1610612765"
261,203903,Jordan Clarkson,1610612762,UTA,28.0,71,34,37,0.479,1704.7283333333332,394,867,0.454,152,413,0.368,138,165,0.836,50,137,187,136,97,46,16,52,108,129,1078,-5,1595.4,0,0,21,109,452,254,110,48,46,218,30,28,158,83,92,121,156,224,211,116,92,138,213,482,338,113,52,250,103,239,29,5,"203903,1610612762"
262,1629162,Jordan McLaughlin,1610612750,MIN,24.0,30,7,23,0.233,590.4466666666667,87,178,0.489,29,76,0.382,26,39,0.667,7,42,49,125,31,34,4,16,31,47,229,-70,558.3,2,0,358,414,282,490,323,314,328,130,268,287,116,326,318,378,412,388,396,128,309,203,378,289,132,297,315,403,302,142,29,5,"1629162,1610612750"
263,203895,Jordan McRae,1610612765,DET,29.0,37,12,25,0.324,784.5383333333333,149,366,0.407,45,126,0.357,83,109,0.761,18,106,124,93,43,21,16,23,73,87,426,-73,782.3,0,0,327,351,307,422,294,236,205,382,215,224,192,152,154,264,322,271,283,190,261,294,213,352,235,193,224,408,254,239,29,5,"203895,1610612765"
264,1629673,Jordan Poole,1610612744,GSW,21.0,57,12,45,0.211,1273.89,167,502,0.333,74,265,0.279,95,119,0.798,9,109,118,134,74,35,10,32,94,109,503,-198,906.6,0,0,190,351,520,501,189,214,154,487,140,100,369,130,137,203,394,266,293,117,150,198,271,410,291,141,192,495,234,239,29,5,"1629673,1610612744"
265,1627982,Josh Gray,1610612740,NOP,26.0,2,1,1,0.5,22.716666666666665,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,2,5,0,0,0,1,1,2,-7,2.4,0,0,516,501,7,217,507,514,524,105,463,503,463,502,505,502,481,513,511,487,442,500,480,1,7,495,517,258,525,239,29,5,"1627982,1610612740"
266,1628404,Josh Hart,1610612740,NOP,25.0,65,26,39,0.4,1755.215,225,532,0.423,121,354,0.342,85,115,0.739,61,364,425,108,75,63,23,25,160,102,656,-114,1511.0,10,0,85,193,477,339,102,158,146,331,67,52,246,147,144,310,117,28,42,164,146,63,146,370,468,157,144,450,114,50,29,5,"1628404,1610612740"
267,1628367,Josh Jackson,1610612763,MEM,23.0,22,10,12,0.455,381.455,70,159,0.44,23,72,0.319,35,50,0.7,11,55,66,35,28,18,9,11,40,43,198,24,382.7,0,0,392,372,141,285,367,343,344,265,291,293,307,287,282,355,373,361,371,343,325,307,289,224,166,309,337,160,347,239,29,5,"1628367,1610612763"
268,203705,Josh Magette,1610612753,ORL,30.0,8,3,5,0.375,37.89333333333333,5,15,0.333,1,4,0.25,1,2,0.5,1,5,6,5,5,3,1,0,4,3,12,1,33.7,0,0,469,462,71,368,492,479,478,482,437,450,392,490,480,464,481,481,486,461,442,439,444,1,37,470,486,228,482,239,29,5,"203705,1610612753"
269,1629006,Josh Okogie,1610612750,MIN,21.0,62,19,43,0.306,1547.2933333333333,170,398,0.427,41,154,0.266,152,191,0.796,87,181,268,99,87,68,26,35,139,146,533,-160,1198.1,0,0,123,264,509,437,143,211,193,312,225,187,382,75,74,207,66,169,134,178,118,53,129,425,427,89,183,476,177,239,29,5,"1629006,1610612750"
270,1629729,Josh Reaves,1610612742,DAL,23.0,4,2,2,0.5,28.31833333333333,3,9,0.333,0,2,0.0,2,2,1.0,1,2,3,3,0,0,0,0,5,1,8,5,16.1,0,0,498,480,23,217,501,498,498,482,463,473,463,468,480,1,481,504,504,475,512,500,480,1,43,495,501,207,504,239,29,5,"1629729,1610612742"
271,1626196,Josh Richardson,1610612755,PHI,26.0,55,33,22,0.6,1693.185,278,646,0.43,85,249,0.341,114,141,0.809,41,133,174,162,104,52,36,37,136,163,755,119,1366.8,0,0,220,125,270,153,113,113,99,298,119,109,248,108,112,181,188,231,227,98,76,111,88,430,421,76,109,81,141,239,29,5,"1626196,1610612755"
272,201950,Jrue Holiday,1610612740,NOP,30.0,61,26,35,0.426,2116.8166666666666,458,1006,0.455,122,346,0.353,129,182,0.709,77,216,293,408,184,99,48,59,145,168,1167,35,2387.6,10,1,140,193,433,324,30,29,27,211,66,56,205,86,84,347,76,126,109,16,19,13,50,499,442,71,39,144,31,50,17,5,"201950,1610612740"
273,1629308,Juan Toscano-Anderson,1610612744,GSW,27.0,13,3,10,0.231,272.10333333333335,29,63,0.46,8,23,0.348,3,5,0.6,9,43,52,26,16,13,5,7,30,12,69,-79,208.4,0,0,431,462,119,494,399,402,410,199,349,364,227,456,454,431,394,384,390,365,383,343,359,170,130,416,409,413,404,239,29,5,"1629308,1610612744"
274,1627823,Juancho Hernangomez,1610612750,MIN,24.0,48,24,24,0.5,833.5116666666667,100,247,0.405,44,129,0.341,44,71,0.62,43,154,197,40,32,19,9,15,64,75,288,-55,636.4,4,0,263,207,299,217,285,292,283,385,219,217,249,251,234,419,180,199,202,331,303,303,289,274,222,225,285,381,287,101,29,5,"1627823,1610612750"
275,203944,Julius Randle,1610612752,NYK,25.0,64,21,43,0.328,2080.4,463,1006,0.46,64,231,0.277,258,352,0.733,151,471,622,198,193,51,22,65,178,278,1248,-244,2317.4,30,0,100,235,509,416,38,28,27,201,158,122,375,24,20,319,19,12,11,81,16,114,155,513,495,25,28,510,34,14,29,5,"203944,1610612752"
276,1626147,Justin Anderson,1610612751,BKN,26.0,10,6,4,0.6,107.33333333333333,10,38,0.263,6,29,0.207,2,4,0.5,1,20,21,8,4,0,6,2,13,6,28,3,79.2,0,0,449,425,55,153,446,455,435,509,362,349,424,468,462,464,481,426,436,434,453,500,338,83,92,443,454,219,449,239,29,5,"1626147,1610612751"
277,203200,Justin Holiday,1610612754,IND,31.0,73,45,28,0.616,1825.7016666666666,208,486,0.428,134,331,0.405,53,67,0.791,32,206,238,93,44,87,46,24,137,78,603,35,1383.1,0,0,2,29,354,139,88,175,158,309,50,61,59,229,240,215,220,145,160,190,257,24,57,362,424,219,157,144,137,239,29,5,"203200,1610612754"
278,1628382,Justin Jackson,1610612742,DAL,25.0,65,39,26,0.6,1044.6316666666667,135,341,0.396,48,163,0.294,42,50,0.84,27,127,154,52,14,15,10,15,69,45,360,5,683.8,0,0,85,74,328,153,236,253,222,412,205,177,345,257,282,117,250,239,245,283,397,328,271,274,228,304,255,207,277,239,29,5,"1628382,1610612742"
279,1629713,Justin James,1610612758,SAC,23.0,36,14,22,0.389,232.36666666666667,35,84,0.417,9,29,0.31,10,21,0.476,6,26,32,18,8,6,9,3,17,19,89,-26,191.4,0,0,332,339,270,356,410,393,388,345,342,349,324,396,375,486,422,414,419,395,420,411,289,105,101,381,397,317,407,239,29,5,"1629713,1610612758"
280,1628383,Justin Patton,1610612765,DET,23.0,5,2,3,0.4,24.241666666666667,4,10,0.4,1,4,0.25,0,0,0.0,1,4,5,2,2,0,0,0,4,0,9,-16,16.0,0,0,487,480,37,339,506,490,494,399,437,450,392,502,505,502,481,490,492,487,481,500,480,1,37,513,499,287,506,239,29,5,"1628383,1610612765"
281,1629620,Justin Robinson,1610612764,WAS,22.0,9,2,7,0.222,48.68666666666667,5,12,0.417,3,5,0.6,0,0,0.0,1,4,5,7,3,0,1,0,2,1,13,31,29.5,0,0,461,480,93,499,478,479,486,345,399,443,5,502,505,502,481,490,492,446,462,500,444,1,21,495,485,151,490,239,29,5,"1629620,1610612764"
282,1629625,Justin Wright-Foreman,1610612762,UTA,22.0,4,1,3,0.25,45.15,7,20,0.35,2,10,0.2,3,4,0.75,0,5,5,7,3,2,0,1,5,2,19,-30,38.5,0,0,498,501,37,482,485,466,466,472,423,414,429,456,462,277,504,481,492,446,462,460,480,52,43,486,469,333,475,239,29,5,"1629625,1610612762"
283,1626159,Justise Winslow,1610612763,MEM,24.0,11,7,4,0.636,352.25,50,129,0.388,6,27,0.222,18,27,0.667,16,57,73,44,24,7,5,4,38,21,124,52,289.6,1,0,441,414,55,103,379,371,364,430,362,354,418,364,354,378,342,354,358,317,340,397,359,121,160,378,373,125,375,187,29,5,"1626159,1610612763"
284,203994,Jusuf Nurkic,1610612757,POR,25.0,8,6,2,0.75,253.13833333333332,54,109,0.495,2,10,0.2,31,35,0.886,23,59,82,32,19,11,16,2,39,45,141,-4,349.4,3,0,469,425,23,32,404,364,373,120,423,414,429,304,327,50,289,351,346,348,363,360,213,83,164,304,367,244,364,115,29,5,"203994,1610612757"
285,1629752,Juwan Morgan,1610612762,UTA,23.0,21,12,9,0.571,134.45666666666668,15,26,0.577,3,8,0.375,3,4,0.75,10,19,29,6,6,1,2,0,19,4,36,30,82.8,0,0,398,351,109,188,435,436,458,54,399,425,134,456,462,277,381,429,424,452,436,476,418,1,106,460,444,152,447,239,29,5,"1629752,1610612762"
286,1629644,KZ Okpala,1610612748,MIA,21.0,5,2,3,0.4,25.975,3,5,0.6,0,1,0.0,1,2,0.5,1,4,5,1,1,2,1,0,2,3,7,-15,22.5,0,0,487,480,37,339,504,498,507,40,463,491,463,490,480,464,481,490,492,500,501,460,444,1,21,470,503,285,497,239,29,5,"1629644,1610612748"
287,1628443,Kadeem Allen,1610612752,NYK,27.0,10,3,7,0.3,117.05,19,44,0.432,5,16,0.313,7,11,0.636,2,7,9,21,8,5,2,2,7,7,50,-21,105.3,0,0,449,462,93,445,443,430,428,292,372,389,321,421,421,410,457,468,471,385,420,416,418,83,59,439,432,307,436,239,29,5,"1628443,1610612752"
288,1626157,Karl-Anthony Towns,1610612750,MIN,24.0,35,10,25,0.286,1187.03,316,622,0.508,114,277,0.412,180,226,0.796,95,283,378,153,110,33,42,36,117,191,926,-15,1724.1,24,0,339,372,307,460,213,88,105,99,73,92,52,51,53,206,59,68,66,106,72,212,66,427,367,57,74,285,81,21,29,5,"1626157,1610612750"
289,202695,Kawhi Leonard,1610612746,LAC,29.0,57,41,16,0.719,1848.1083333333333,532,1133,0.47,123,325,0.378,356,402,0.886,54,348,402,280,149,103,33,40,113,343,1543,478,2704.4,13,1,190,60,194,57,84,19,16,168,63,64,125,11,14,51,142,34,51,43,38,7,97,448,351,13,14,5,14,38,17,5,"202695,1610612746"
290,1628966,Keita Bates-Diop,1610612743,DEN,24.0,44,10,34,0.227,744.3233333333334,100,234,0.427,34,103,0.33,54,75,0.72,25,102,127,30,17,19,24,19,43,51,288,-172,597.4,0,0,291,372,420,496,301,292,291,311,248,252,290,225,222,334,269,277,276,353,378,303,140,314,177,281,285,481,295,239,29,5,"1628966,1610612743"
291,1629103,Kelan Martin,1610612750,MIN,24.0,31,12,19,0.387,494.89666666666665,71,181,0.392,25,96,0.26,30,31,0.968,12,84,96,23,20,7,9,3,51,25,197,-22,374.7,0,0,353,351,226,358,341,342,324,423,276,261,384,312,339,24,365,308,326,375,360,397,289,105,196,366,338,310,350,239,29,5,"1629103,1610612750"
292,1629640,Keldon Johnson,1610612759,SAS,20.0,17,8,9,0.471,300.5966666666667,53,89,0.596,13,22,0.591,35,44,0.795,10,47,57,15,13,14,2,5,28,27,154,67,279.9,1,0,419,398,109,267,389,366,381,43,331,368,7,287,303,208,381,376,381,407,400,336,418,142,127,359,363,110,378,187,29,5,"1629640,1610612759"
293,203482,Kelly Olynyk,1610612748,MIA,29.0,67,41,26,0.612,1300.305,184,398,0.462,95,234,0.406,86,100,0.86,44,261,305,116,71,45,23,14,173,105,549,60,1222.0,3,0,59,60,328,146,183,195,193,190,103,121,56,144,169,80,173,81,98,142,158,143,146,256,491,152,174,118,169,115,29,5,"203482,1610612748"
294,1626162,Kelly Oubre Jr.,1610612756,PHX,24.0,56,22,34,0.393,1933.3716666666667,373,826,0.452,108,307,0.352,192,246,0.78,67,294,361,85,83,71,40,75,192,200,1046,-27,1856.7,9,0,206,221,420,353,64,58,50,223,83,74,213,43,44,230,98,58,76,208,127,43,72,521,509,52,54,321,67,57,29,5,"1626162,1610612756"
295,202689,Kemba Walker,1610612738,BOS,30.0,56,37,19,0.661,1742.405,378,889,0.425,180,473,0.381,209,242,0.864,36,181,217,268,117,48,28,64,91,216,1145,248,1918.4,2,0,206,91,226,88,106,56,42,325,14,14,119,39,47,73,202,169,189,47,69,130,121,510,284,42,46,32,59,142,29,5,"202689,1610612738"
296,1629134,Kendrick Nunn,1610612748,MIA,24.0,67,42,25,0.627,1962.4683333333332,401,914,0.439,137,391,0.35,85,100,0.85,21,159,180,220,114,56,15,58,152,88,1024,61,1669.0,0,0,59,51,307,119,60,45,40,268,47,39,218,147,169,101,309,194,220,68,71,90,227,498,449,190,62,117,91,239,29,5,"1629134,1610612748"
297,1629026,Kenrich Williams,1610612740,NOP,25.0,39,12,27,0.308,831.8816666666667,51,147,0.347,25,97,0.258,9,26,0.346,51,135,186,57,22,27,21,5,88,35,136,-26,566.7,0,0,316,351,339,435,287,369,351,476,276,259,388,404,361,498,151,228,214,269,345,243,168,142,275,329,368,317,301,239,29,5,"1629026,1610612740"
298,203145,Kent Bazemore,1610612758,SAC,30.0,68,32,36,0.471,1687.7166666666667,200,534,0.375,84,244,0.344,113,147,0.769,27,267,294,93,91,74,40,37,196,152,597,10,1340.3,0,0,48,133,437,267,114,178,144,442,122,111,238,111,108,253,250,77,107,190,105,40,72,430,514,87,160,192,150,239,29,5,"203145,1610612758"
299,203484,Kentavious Caldwell-Pope,1610612747,LAL,27.0,69,51,18,0.739,1761.9616666666666,237,507,0.467,92,239,0.385,79,102,0.775,38,104,142,111,62,57,14,15,128,87,645,155,1132.9,0,0,37,7,216,46,98,145,153,174,105,115,109,159,160,244,195,275,262,158,180,86,234,274,397,193,146,61,195,239,29,5,"203484,1610612747"
300,1628987,Kevin Hervey,1610612760,OKC,23.0,10,3,7,0.3,52.12833333333333,7,27,0.259,3,20,0.15,0,0,0.0,1,11,12,5,0,1,1,0,4,1,17,-34,44.9,0,0,449,462,93,445,474,466,456,510,399,373,449,502,505,502,481,453,458,461,512,476,444,1,37,495,471,342,465,239,29,5,"1628987,1610612760"
301,1628989,Kevin Huerter,1610612737,ATL,21.0,56,19,37,0.339,1760.375,252,610,0.413,127,334,0.38,53,64,0.828,35,193,228,213,87,51,27,18,139,58,684,-242,1424.1,2,0,206,264,452,391,99,133,107,364,59,59,121,229,248,139,203,150,172,69,118,114,126,306,427,256,131,509,130,142,29,5,"1628989,1610612737"
302,1628995,Kevin Knox II,1610612752,NYK,20.0,65,21,44,0.323,1166.1333333333334,144,401,0.359,65,199,0.327,66,101,0.653,28,156,184,61,45,23,28,21,106,81,419,-179,839.3,0,0,85,235,515,423,220,243,191,458,155,150,295,200,164,394,246,196,216,258,253,277,121,336,330,207,227,487,244,239,29,5,"1628995,1610612752"
303,201567,Kevin Love,1610612739,CLE,31.0,56,16,40,0.286,1779.87,327,727,0.45,146,390,0.374,187,219,0.854,54,493,547,178,140,33,19,29,90,163,987,-269,1926.4,23,0,206,304,484,460,96,79,79,231,37,40,146,48,58,92,142,11,18,92,46,212,182,396,280,76,69,519,56,22,29,5,"201567,1610612739"
304,1629645,Kevin Porter Jr.,1610612739,CLE,20.0,50,15,35,0.3,1161.72,186,421,0.442,53,158,0.335,73,101,0.723,22,140,162,109,93,46,14,32,135,86,498,-289,942.9,0,0,256,321,433,445,221,193,183,259,196,182,259,179,164,328,298,220,237,162,101,138,234,410,416,196,195,520,224,239,29,5,"1629645,1610612739"
305,1626172,Kevon Looney,1610612744,GSW,24.0,20,6,14,0.3,261.6016666666667,29,79,0.367,1,14,0.071,9,12,0.75,28,38,66,20,12,12,6,6,34,11,68,-99,219.2,0,0,401,425,168,445,402,402,394,452,437,395,461,404,418,277,246,397,371,389,403,350,338,162,145,420,410,435,398,239,29,5,"1626172,1610612744"
306,203920,Khem Birch,1610612753,ORL,27.0,48,19,29,0.396,922.0183333333333,73,143,0.51,0,1,0.0,66,101,0.653,91,129,220,50,31,20,23,10,91,81,212,-130,649.0,0,0,263,264,365,351,264,335,353,94,463,491,463,200,164,394,62,238,181,294,309,297,146,214,284,207,329,462,284,239,29,5,"203920,1610612753"
307,203114,Khris Middleton,1610612749,MIL,28.0,62,46,16,0.742,1852.6716666666666,471,947,0.497,147,354,0.415,208,227,0.916,44,338,382,265,137,53,7,39,142,169,1297,501,2195.9,7,0,123,21,194,42,82,26,33,118,35,52,46,40,52,33,173,37,63,49,47,105,323,441,433,70,26,3,40,79,29,5,"203114,1610612749"
308,1629017,Khyri Thomas,1610612765,DET,24.0,8,2,6,0.25,61.20666666666666,5,17,0.294,5,14,0.357,2,4,0.5,1,0,1,3,3,3,0,0,9,3,17,-36,28.7,0,0,469,480,83,482,468,479,473,497,372,395,192,468,462,464,481,522,519,475,462,439,480,1,73,470,471,347,493,239,29,5,"1629017,1610612765"
309,1628961,Kostas Antetokounmpo,1610612747,LAL,22.0,5,3,2,0.6,20.105,3,3,1.0,0,0,0.0,1,2,0.5,2,1,3,2,1,0,0,0,2,2,7,7,12.6,0,0,487,462,23,153,508,498,519,1,463,503,463,490,480,464,457,513,504,487,501,500,480,1,21,486,503,201,512,239,29,5,"1628961,1610612747"
