,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS1,CFID,CFPARAMS
330,201601,Luc Mbah a Moute,1610612745,HOU,31.0,61,52,9,0.852,1564.3466666666666,72,38,83,206,483,384,340,1474,25,26,100,70,988.7,240,17,111,13,181,234,276,122,206,334,341,328,364,162,360,295,247,236,5,"201601,1610612745"
331,203512,Lucas Nogueira,1610612761,TOR,25.0,49,36,13,0.735,417.84,34,17,8,88,112,129,82,366,43,4,49,27,441.4,312,158,146,36,369,327,366,392,318,158,186,153,169,83,129,193,362,344,5,"203512,1610612761"
332,1626242,Luis Montero,1610612765,DET,25.0,2,1,1,0.5,7.95,0,0,0,0,6,0,2,8,0,0,0,0,0.4,517,499,11,268,523,498,488,478,515,32,1,14,21,473,1,1,516,536,5,"1626242,1610612765"
333,202337,Luke Babbitt,1610612748,MIA,29.0,50,15,35,0.3,714.7533333333333,50,18,17,28,236,172,162,646,7,8,54,18,446.7,310,350,394,445,318,278,361,343,409,219,219,219,218,332,180,203,390,343,5,"202337,1610612748"
334,1628379,Luke Kennard,1610612765,DET,22.0,73,34,39,0.466,1462.7733333333333,97,52,51,130,455,329,248,1292,13,19,86,67,1057.2,134,173,443,308,204,170,223,208,280,315,307,267,324,260,292,262,252,228,5,"1628379,1610612765"
335,1628436,Luke Kornet,1610612752,NYK,22.0,20,6,14,0.3,326.48833333333334,9,21,10,36,106,118,73,326,16,3,28,17,303.8,408,434,156,445,388,422,345,384,397,155,180,145,160,225,115,145,395,379,5,"1628436,1610612752"
336,2736,Luol Deng,1610612747,LAL,33.0,1,0,1,0.0,13.133333333333333,2,0,2,2,2,7,2,14,0,0,0,0,5.5,524,520,11,520,513,474,488,450,498,11,42,14,28,473,1,1,516,517,5,"2736,1610612747"
337,1627781,Malachi Richardson,1610612761,TOR,22.0,26,8,18,0.308,323.315,22,2,9,16,96,81,90,284,1,7,27,18,172.3,381,411,198,435,389,372,463,388,431,148,152,164,154,440,168,142,390,408,5,"1627781,1610612761"
338,1627763,Malcolm Brogdon,1610612749,MIL,25.0,48,25,23,0.521,1436.0166666666667,92,41,81,306,458,364,268,1368,13,40,128,72,1136.2,313,239,252,254,210,188,268,126,136,319,325,278,342,260,430,364,244,213,5,"1627763,1610612749"
339,1627098,Malcolm Delaney,1610612737,ATL,29.0,54,16,38,0.296,1014.1666666666666,64,22,36,62,361,280,252,880,6,18,82,107,759.5,278,338,435,448,274,253,340,264,362,270,281,272,261,342,283,253,181,278,5,"1627098,1610612737"
340,1626259,Malcolm Miller,1610612761,TOR,25.0,15,15,0,1.0,125.75,3,3,3,10,55,27,46,116,2,0,10,3,64.5,436,350,1,1,444,459,456,440,458,105,86,119,94,416,1,87,471,458,5,"1626259,1610612761"
341,1627736,Malik Beasley,1610612743,DEN,21.0,62,34,28,0.548,582.7316666666667,49,29,34,72,243,143,131,544,7,12,36,32,369.7,234,173,304,225,339,281,310,270,346,222,199,191,198,332,222,164,352,358,5,"1627736,1610612743"
342,1628370,Malik Monk,1610612766,CHA,20.0,63,26,37,0.413,853.505,73,31,44,90,288,187,222,872,9,13,60,46,674.7,226,231,422,354,295,227,301,234,317,246,226,256,259,313,232,218,313,296,5,"1628370,1610612766"
343,1628493,Mangok Mathiang,1610612766,CHA,25.0,4,3,1,0.75,19.8,4,2,2,8,7,2,9,18,0,0,5,1,23.0,498,468,11,35,508,454,463,450,464,37,15,53,34,473,1,54,496,498,5,"1628493,1610612766"
344,1938,Manu Ginobili,1610612759,SAS,40.0,65,39,26,0.6,1298.9183333333333,98,39,44,234,437,372,358,1188,16,25,126,140,1062.9,213,128,285,134,233,168,273,234,186,307,329,337,307,225,351,360,128,226,5,"1938,1610612759"
345,202705,MarShon Brooks,1610612763,MEM,29.0,7,2,5,0.286,192.58333333333334,37,21,16,52,62,51,66,194,3,4,6,17,229.7,476,481,76,461,423,318,345,348,379,112,119,143,121,390,129,59,395,395,5,"202705,1610612763"
346,201188,Marc Gasol,1610612763,MEM,33.0,73,21,52,0.288,2408.335,169,118,34,400,841,530,754,2052,101,45,185,346,2696.9,134,284,521,458,44,61,69,270,95,502,460,531,475,14,453,487,14,26,5,"201188,1610612763"
347,101162,Marcin Gortat,1610612764,WAS,34.0,82,43,39,0.524,2074.495,72,99,28,504,712,513,485,1982,61,53,175,185,1868.1,1,90,443,250,83,234,106,292,56,457,442,431,463,47,485,474,77,86,5,"101162,1610612764"
348,201158,Marco Belinelli,1610612755,PHI,32.0,80,39,41,0.488,1946.7316666666666,162,80,71,176,688,522,466,1796,12,21,91,150,1514.2,42,128,457,288,111,68,147,150,238,447,452,415,427,278,314,268,115,149,5,"201158,1610612755"
349,1627875,Marcus Georges-Hunt,1610612750,MIN,24.0,42,24,18,0.571,224.36166666666668,13,6,15,30,63,86,59,204,0,2,32,17,103.7,329,251,198,190,413,403,422,351,405,113,159,134,125,473,92,156,395,437,5,"1627875,1610612750"
350,202694,Marcus Morris Sr.,1610612738,BOS,28.0,54,34,20,0.63,1442.055,104,92,46,190,455,349,365,1420,12,23,100,127,1264.8,278,173,223,103,207,155,126,227,218,315,315,345,352,278,331,295,144,196,5,"202694,1610612738"
351,1627779,Marcus Paige,1610612766,CHA,24.0,5,4,1,0.8,28.016666666666666,0,0,3,2,3,4,11,30,0,1,0,1,21.3,487,455,11,21,501,498,488,440,498,17,31,56,45,473,57,1,496,501,5,"1627779,1610612766"
352,203935,Marcus Smart,1610612738,BOS,24.0,54,38,16,0.704,1613.5883333333334,78,54,27,178,530,391,328,1428,23,18,133,152,1317.1,278,143,175,55,176,214,214,297,235,360,349,317,354,169,283,377,114,186,5,"203935,1610612738"
353,201596,Mario Chalmers,1610612763,MEM,32.0,66,21,45,0.318,1421.3516666666667,105,32,61,180,535,358,438,1236,14,32,179,169,1152.9,207,284,483,424,213,150,294,179,231,365,322,396,319,248,395,480,95,212,5,"201596,1610612763"
354,1626209,Mario Hezonja,1610612753,ORL,23.0,75,21,54,0.28,1657.0433333333333,122,47,124,290,603,482,430,1628,31,33,134,91,1468.2,104,284,532,467,163,126,235,74,144,398,420,391,395,131,399,380,208,155,5,"1626209,1610612753"
355,203900,Markel Brown,1610612745,HOU,26.0,4,4,0,1.0,31.483333333333334,0,0,0,0,10,15,6,34,0,0,6,1,12.0,498,455,1,1,498,498,488,478,515,44,62,40,47,473,1,59,496,505,5,"203900,1610612745"
356,1628365,Markelle Fultz,1610612755,PHI,20.0,14,11,3,0.786,252.98166666666665,15,12,12,80,74,70,44,230,4,18,22,20,262.1,445,379,50,27,403,391,385,371,330,123,141,115,138,369,283,125,386,389,5,"1628365,1610612755"
357,202693,Markieff Morris,1610612764,WAS,28.0,73,37,36,0.507,1967.7533333333333,85,88,53,322,711,523,444,1910,38,32,216,121,1699.8,134,147,412,265,108,197,132,201,127,455,453,401,447,103,395,524,154,121,5,"202693,1610612764"
358,1627737,Marquese Chriss,1610612756,PHX,20.0,72,19,53,0.264,1526.9,79,88,65,254,647,426,453,1552,70,42,205,131,1410.5,154,311,527,478,189,213,132,169,164,431,380,409,382,38,438,512,140,166,5,"1627737,1610612756"
359,203104,Marquis Teague,1610612763,MEM,25.0,3,0,3,0.0,73.78333333333333,3,0,2,6,33,15,23,70,0,0,5,5,46.7,506,520,50,520,470,459,488,450,473,79,62,80,71,473,1,54,455,472,5,"203104,1610612763"
360,201578,Marreese Speights,1610612753,ORL,30.0,52,15,37,0.288,675.0333333333333,41,20,25,68,222,190,181,600,22,9,106,76,671.6,296,350,422,458,329,303,350,306,353,208,228,230,207,178,193,306,231,297,5,"201578,1610612753"
361,1627850,Marshall Plumlee,1610612749,MIL,25.0,8,5,3,0.625,51.75333333333333,6,2,4,2,28,10,8,62,1,2,10,10,37.4,474,447,50,109,483,435,463,424,498,72,48,49,65,440,92,87,426,480,5,"1627850,1610612749"
362,101107,Marvin Williams,1610612766,CHA,32.0,78,33,45,0.423,2005.8516666666667,96,90,79,232,673,475,463,1866,38,23,116,102,1548.0,69,183,483,342,101,172,128,134,188,441,415,413,438,103,331,327,186,146,5,"101107,1610612766"
363,203486,Mason Plumlee,1610612743,DEN,28.0,74,40,34,0.541,1439.45,80,96,43,428,593,371,395,1370,81,27,184,159,1505.0,115,120,376,234,209,208,117,238,81,394,328,365,343,25,368,486,104,153,5,"203486,1610612743"
364,1627856,Matt Costello,1610612759,SAS,24.0,4,2,2,0.5,32.2,2,0,0,4,8,15,2,22,2,0,7,1,28.8,498,481,40,268,496,474,488,478,481,39,62,14,39,416,1,68,496,491,5,"1627856,1610612759"
365,1628475,Matt Williams Jr.,1610612748,MIA,24.0,3,1,2,0.333,11.4,0,0,0,0,0,2,0,6,0,0,1,0,5.2,506,499,40,400,516,498,488,478,515,1,15,1,15,473,1,19,516,519,5,"1628475,1610612748"
366,203521,Matthew Dellavedova,1610612749,MIL,27.0,38,21,17,0.553,712.495,19,10,12,42,218,155,126,688,0,6,67,36,451.3,341,284,186,220,320,381,399,371,388,204,208,189,229,473,160,227,343,341,5,"203521,1610612749"
367,203090,Maurice Harkless,1610612757,POR,25.0,59,36,23,0.61,1263.77,72,73,47,188,434,303,271,1092,43,17,103,51,891.9,248,158,252,124,236,234,165,221,220,304,290,281,295,83,273,299,295,250,5,"203090,1610612757"
368,1628467,Maxi Kleber,1610612742,DAL,26.0,72,20,52,0.278,1206.1083333333333,51,46,20,194,316,271,359,1086,47,15,114,64,932.3,154,302,521,469,243,276,239,323,216,257,279,339,294,74,253,323,261,242,5,"1628467,1610612742"
369,203086,Meyers Leonard,1610612757,POR,26.0,33,17,16,0.515,253.63666666666666,10,20,4,48,105,54,74,204,0,0,36,17,232.5,356,328,175,259,402,417,350,424,383,154,122,146,125,473,1,164,395,393,5,"203086,1610612757"
370,201563,Michael Beasley,1610612752,NYK,29.0,74,24,50,0.324,1653.4416666666666,109,112,56,594,598,450,401,1528,43,41,145,132,1751.3,115,251,511,421,164,143,82,194,32,397,395,370,378,83,433,408,139,113,5,"201563,1610612752"
371,203487,Michael Carter-Williams,1610612766,CHA,26.0,52,23,29,0.442,834.7433333333333,35,22,18,108,219,145,156,752,23,10,99,106,727.6,296,265,314,332,298,325,340,336,299,205,201,213,238,169,207,292,182,283,5,"203487,1610612766"
372,203077,Michael Kidd-Gilchrist,1610612766,CHA,24.0,74,34,40,0.459,1850.2883333333334,124,72,107,416,596,402,431,1780,32,52,143,141,1345.9,115,173,452,314,124,124,172,85,85,395,362,392,422,126,481,404,125,179,5,"203077,1610612766"
373,201144,Mike Conley,1610612763,MEM,30.0,12,7,5,0.583,373.23833333333334,24,9,20,70,93,118,86,322,3,8,24,58,337.9,457,421,76,170,379,367,405,323,350,144,180,161,158,390,180,135,277,370,5,"201144,1610612763"
374,1628455,Mike James,1610612756,PHX,27.0,36,11,25,0.306,686.4883333333333,68,17,32,158,228,199,197,682,7,22,48,66,689.0,348,379,276,438,325,246,366,279,251,211,232,237,226,332,324,190,254,295,5,"1628455,1610612756"
375,203488,Mike Muscala,1610612737,ATL,26.0,53,14,39,0.264,1060.0866666666666,50,98,27,138,377,262,294,952,27,9,80,61,889.5,288,361,443,478,266,278,111,297,271,279,271,292,270,147,193,242,264,251,5,"203488,1610612737"
376,203118,Mike Scott,1610612764,WAS,29.0,76,39,37,0.513,1406.315,103,66,27,242,500,383,324,1266,10,16,148,77,1104.4,95,128,422,261,216,160,180,297,179,342,338,314,323,298,263,419,230,218,5,"203118,1610612764"
377,203101,Miles Plumlee,1610612737,ATL,29.0,55,19,36,0.345,917.6316666666667,40,45,15,206,382,239,289,858,30,13,79,48,656.1,271,311,412,389,287,306,245,351,206,284,258,289,256,135,232,241,302,302,5,"203101,1610612737"
378,1628462,Milos Teodosic,1610612746,LAC,31.0,45,29,16,0.644,1134.055,39,30,25,56,400,331,381,1132,5,9,103,65,880.7,324,203,175,90,256,309,305,306,372,291,309,354,300,355,193,299,259,254,5,"1628462,1610612746"
379,1628495,Milton Doyle,1610612751,BKN,24.0,10,2,8,0.2,124.51666666666667,7,5,9,18,47,35,36,140,2,5,13,8,92.6,464,481,101,494,445,432,437,388,425,97,102,104,105,416,149,100,436,443,5,"1628495,1610612751"
380,1627851,Mindaugas Kuzminskas,1610612752,NYK,28.0,1,0,1,0.0,1.85,0,0,0,0,0,0,0,0,0,1,0,0,0.0,524,520,11,520,537,498,488,478,515,1,1,1,1,473,57,1,516,537,5,"1627851,1610612752"
381,203141,Mirza Teletovic,1610612749,MIL,32.0,10,4,6,0.4,159.16333333333333,3,0,3,4,76,30,12,120,1,1,14,4,121.6,464,455,86,362,436,459,488,440,481,124,90,59,96,440,57,106,465,429,5,"203141,1610612749"
382,1628420,Monte Morris,1610612743,DEN,23.0,3,2,1,0.667,25.285,2,0,2,8,6,13,3,16,0,0,1,2,30.9,506,481,11,72,504,474,488,450,464,32,56,28,31,473,1,19,484,490,5,"1628420,1610612743"
383,1626149,Montrezl Harrell,1610612746,LAC,24.0,76,39,37,0.513,1293.175,134,128,164,680,460,383,382,1198,52,41,143,185,1510.2,95,128,422,261,234,109,54,38,20,320,338,355,308,60,433,404,77,151,5,"1626149,1610612746"
384,1627988,Myke Henry,1610612763,MEM,25.0,20,3,17,0.15,378.07666666666665,24,13,12,38,129,105,118,366,6,7,28,9,277.6,408,468,186,508,378,367,380,371,396,164,172,182,169,342,168,145,432,386,5,"1627988,1610612763"
385,1626167,Myles Turner,1610612754,IND,22.0,65,39,26,0.6,1836.155,104,98,40,274,528,503,425,1636,118,26,186,188,1830.9,213,128,285,134,128,155,111,251,151,356,435,389,398,7,360,493,72,97,5,"1626167,1610612754"
386,203489,Nate Wolters,1610612762,UTA,27.0,5,3,2,0.6,18.783333333333335,0,0,0,2,3,5,3,6,0,1,1,1,5.9,487,468,40,134,509,498,488,478,498,17,35,28,15,473,57,19,496,516,5,"203489,1610612762"
387,1628513,Naz Mitrou-Long,1610612762,UTA,24.0,1,0,1,0.0,0.5166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,3.0,524,520,11,520,540,498,488,478,515,1,1,1,1,473,1,1,516,528,5,"1628513,1610612762"
388,202357,Nemanja Bjelica,1610612750,MIN,30.0,67,38,29,0.567,1370.9583333333333,71,60,47,186,456,335,386,1326,16,21,141,49,1057.8,199,143,314,202,222,240,192,221,223,317,310,358,329,225,314,400,296,227,5,"202357,1610612750"
389,2403,Nene,1610612745,HOU,35.0,52,42,10,0.808,758.4066666666666,39,46,19,240,229,190,140,618,14,23,123,81,706.7,296,101,118,18,311,309,239,330,180,213,228,197,212,248,331,352,222,291,5,"2403,1610612745"
390,203457,Nerlens Noel,1610612742,DAL,24.0,30,6,24,0.2,471.64,25,24,2,106,161,101,142,406,22,9,59,41,495.6,370,434,264,494,359,363,334,450,303,181,170,204,178,178,193,214,326,331,5,"203457,1610612742"
391,2555,Nick Collison,1610612760,OKC,37.0,15,9,6,0.6,74.80666666666667,0,4,2,26,22,19,24,54,0,0,7,10,54.0,436,401,86,134,469,498,445,450,411,63,71,83,60,473,1,68,426,466,5,"2555,1610612760"
392,201156,Nick Young,1610612744,GSW,33.0,80,56,24,0.7,1393.1716666666666,76,44,112,84,557,370,409,1402,7,9,100,70,881.0,42,8,264,56,218,218,252,83,325,377,327,376,348,332,193,295,247,253,5,"201156,1610612744"
393,201587,Nicolas Batum,1610612766,CHA,29.0,64,27,37,0.422,1980.8233333333333,110,76,49,168,638,470,459,1950,23,12,72,116,1763.7,220,218,422,344,102,140,158,214,244,419,410,412,453,169,222,235,169,109,5,"201587,1610612766"
394,1627852,Nicolas Brussino,1610612737,ATL,25.0,4,0,4,0.0,9.91,0,0,0,0,0,0,0,6,0,0,0,0,3.6,498,520,63,520,517,498,488,478,515,1,1,1,15,473,1,1,516,523,5,"1627852,1610612737"
395,1628502,Nigel Hayes,1610612758,SAC,23.0,9,6,3,0.667,122.17166666666667,8,7,0,2,42,32,32,108,3,0,8,3,75.4,469,434,50,72,448,427,417,478,498,92,94,98,89,390,1,79,471,453,5,"1628502,1610612758"
396,203917,Nik Stauskas,1610612751,BKN,24.0,41,14,27,0.341,523.3,22,14,15,32,184,150,107,520,4,5,24,25,329.3,332,361,297,396,349,372,375,351,401,190,204,173,195,369,149,135,371,373,5,"203917,1610612751"
397,203999,Nikola Jokic,1610612743,DEN,23.0,75,43,32,0.573,2442.505,151,229,61,606,927,520,629,2302,61,44,212,381,3278.6,104,90,348,184,41,79,10,179,30,530,451,501,504,47,450,519,10,9,5,"203999,1610612743"
398,202703,Nikola Mirotic,1610612740,NOP,27.0,55,34,21,0.618,1493.98,103,106,125,250,474,430,405,1520,39,23,108,135,1652.0,271,173,229,116,197,160,94,72,173,327,383,375,375,98,331,313,135,130,5,"202703,1610612740"
399,202696,Nikola Vucevic,1610612753,ORL,27.0,57,17,40,0.298,1683.1283333333333,132,125,72,488,581,409,469,1728,62,30,144,101,2098.1,260,328,452,447,157,111,55,144,60,387,367,419,409,45,386,406,188,64,5,"202696,1610612753"
400,203943,Noah Vonleh,1610612741,CHI,22.0,54,24,30,0.444,875.6633333333333,28,63,6,138,306,214,165,738,17,17,68,59,765.2,278,251,323,327,292,351,187,411,271,252,238,221,237,215,273,230,269,275,5,"203943,1610612741"
401,1626181,Norman Powell,1610612761,TOR,25.0,70,51,19,0.729,1061.5366666666666,82,32,72,172,375,314,216,1006,16,22,111,52,754.3,169,21,213,38,265,203,294,144,241,276,296,250,277,225,324,319,290,280,5,"1626181,1610612761"
402,1628384,OG Anunoby,1610612761,TOR,20.0,74,51,23,0.689,1481.4616666666666,83,50,65,178,482,386,413,1500,14,23,130,55,894.3,115,21,252,61,201,202,227,169,235,333,344,381,370,248,331,368,281,248,5,"1628384,1610612761"
403,1627855,Okaro White,1610612739,CLE,25.0,6,2,4,0.333,79.56333333333333,8,5,3,4,33,18,16,88,1,1,6,6,41.2,481,481,63,400,467,427,437,440,481,79,70,65,81,440,57,59,448,477,5,"1627855,1610612739"
404,204179,Omari Johnson,1610612763,MEM,29.0,4,1,3,0.25,75.1,0,4,0,8,30,24,37,64,0,1,6,0,48.7,498,499,50,485,468,498,445,478,464,76,79,107,67,473,57,59,516,471,5,"204179,1610612763"
405,201600,Omer Asik,1610612741,CHI,31.0,18,7,11,0.389,182.12666666666667,3,4,0,14,81,36,48,172,4,4,20,13,91.9,419,421,134,366,427,459,445,478,437,133,103,122,115,369,129,121,413,444,5,"201600,1610612741"
406,201956,Omri Casspi,1610612744,GSW,30.0,53,40,13,0.755,741.5933333333334,70,44,55,204,287,227,231,758,19,13,71,59,690.5,288,120,146,32,314,243,252,197,208,245,246,261,240,203,232,233,269,294,5,"201956,1610612744"
407,203490,Otto Porter Jr.,1610612764,WAS,25.0,77,42,35,0.545,2431.536666666667,202,158,146,350,824,614,516,2280,41,19,151,117,2355.9,79,101,394,226,42,36,29,53,114,498,495,452,500,93,292,425,165,39,5,"203490,1610612764"
408,200782,P.J. Tucker,1610612745,HOU,33.0,82,65,17,0.793,2281.1866666666665,96,75,49,98,767,573,571,2186,26,19,205,82,1403.9,1,1,186,25,58,172,160,214,310,479,483,482,488,156,292,512,217,169,5,"200782,1610612745"
409,1628408,PJ Dozier,1610612760,OKC,21.0,2,1,1,0.5,3.1883333333333335,0,0,0,2,0,2,0,6,0,0,1,0,2.2,517,499,11,268,534,498,488,478,498,1,15,1,15,473,1,19,516,531,5,"1628408,1610612760"
410,1627783,Pascal Siakam,1610612761,TOR,24.0,81,59,22,0.728,1679.2266666666667,133,73,137,440,512,432,343,1524,42,29,166,82,1509.3,27,3,242,39,159,110,165,62,76,350,384,330,376,89,379,459,217,152,5,"1627783,1610612761"
411,1626192,Pat Connaughton,1610612757,POR,25.0,82,49,33,0.598,1487.8533333333332,49,46,26,154,441,361,321,1216,22,23,120,43,862.7,1,31,358,146,198,281,239,302,254,309,323,310,312,178,331,339,321,260,5,"1626192,1610612757"
412,201976,Patrick Beverley,1610612746,LAC,29.0,11,5,6,0.455,333.54833333333335,21,9,18,48,117,75,85,246,5,4,34,30,283.0,461,447,86,318,386,375,405,336,383,161,147,160,142,355,129,160,359,385,5,"201976,1610612746"
413,1627775,Patrick McCaw,1610612744,GSW,22.0,57,41,16,0.719,961.1333333333333,53,25,34,126,375,282,280,1032,10,19,67,42,566.9,260,109,175,46,282,273,328,270,286,276,282,285,284,298,292,227,325,312,5,"1627775,1610612744"
414,202335,Patrick Patterson,1610612760,OKC,29.0,82,48,34,0.585,1269.9183333333333,44,36,34,66,338,384,251,1160,23,7,87,52,815.1,1,37,376,161,235,297,278,270,355,264,341,269,304,169,168,264,290,268,5,"202335,1610612760"
415,201988,Patty Mills,1610612759,SAS,29.0,82,47,35,0.573,2107.2516666666666,102,46,96,116,625,536,540,2032,11,14,128,158,1439.3,1,52,394,184,77,162,239,100,295,412,463,469,472,288,242,364,106,159,5,"201988,1610612759"
416,2200,Pau Gasol,1610612759,SAS,37.0,77,45,32,0.584,1811.9216666666666,116,131,39,366,560,459,489,1640,79,36,121,195,2075.8,79,75,348,169,134,135,50,254,105,378,403,432,399,28,415,344,66,67,5,"2200,1610612759"
417,202331,Paul George,1610612760,OKC,28.0,79,47,32,0.595,2890.7383333333332,267,143,206,462,878,765,697,2636,39,63,233,326,3052.9,59,52,348,148,9,11,42,19,65,515,533,523,532,98,512,531,18,13,5,"202331,1610612760"
418,200794,Paul Millsap,1610612743,DEN,33.0,38,22,16,0.579,1143.4766666666667,74,75,36,272,414,309,327,1094,44,23,99,139,1182.5,341,274,175,178,254,222,160,264,154,298,292,315,296,81,331,292,129,205,5,"200794,1610612743"
419,1627835,Paul Zipser,1610612741,CHI,24.0,54,17,37,0.315,824.0,27,19,20,64,276,203,173,802,15,14,86,35,506.2,278,328,422,427,299,355,355,323,359,239,234,226,246,240,242,262,348,328,5,"1627835,1610612741"
420,203112,Quincy Acy,1610612751,BKN,27.0,70,26,44,0.371,1359.2216666666666,59,26,21,42,488,378,295,1184,29,13,149,81,930.9,169,231,474,372,227,261,320,321,388,335,336,295,306,140,232,422,222,243,5,"203112,1610612751"
421,202347,Quincy Pondexter,1610612741,CHI,30.0,23,6,17,0.261,195.69166666666666,16,6,10,20,73,42,38,158,2,4,24,9,109.9,393,434,186,480,422,384,422,384,421,122,110,108,108,416,129,135,432,433,5,"202347,1610612741"
422,1626188,Quinn Cook,1610612744,GSW,25.0,33,21,12,0.636,740.5033333333333,65,11,68,88,257,217,218,752,1,16,59,26,550.9,356,284,144,97,315,252,390,161,318,229,241,252,238,440,263,214,365,317,5,"1626188,1610612744"
423,1626154,RJ Hunter,1610612745,HOU,24.0,5,3,2,0.6,45.07833333333333,0,0,0,6,14,13,13,36,0,1,7,5,36.5,487,468,40,134,485,498,488,478,473,51,56,61,50,473,57,68,455,482,5,"1626154,1610612745"
424,200765,Rajon Rondo,1610612740,NOP,32.0,65,41,24,0.631,1704.965,72,19,97,320,607,508,578,1728,10,28,119,74,1741.1,213,109,264,102,154,234,355,97,128,400,439,483,409,298,375,335,237,116,5,"200765,1610612740"
425,201196,Ramon Sessions,1610612764,WAS,32.0,28,10,18,0.357,392.45166666666665,24,10,11,60,138,104,111,410,2,8,29,46,315.1,375,390,198,380,373,367,399,378,365,171,171,175,179,416,180,149,313,375,5,"201196,1610612764"
426,1626173,Rashad Vaughn,1610612749,MIL,21.0,28,13,15,0.464,211.96833333333333,13,6,5,12,76,69,39,210,3,2,15,5,126.7,375,368,167,311,418,403,422,418,444,124,139,110,127,390,92,110,455,426,5,"1626173,1610612749"
427,203526,Raul Neto,1610612762,UTA,26.0,41,28,13,0.683,498.1566666666667,38,16,18,92,140,92,81,398,4,14,38,44,369.3,332,208,146,65,354,312,369,336,316,172,162,152,174,369,242,169,318,359,5,"203526,1610612762"
428,101109,Raymond Felton,1610612760,OKC,34.0,82,48,34,0.585,1364.7183333333332,89,36,30,176,366,412,248,1204,16,24,91,60,1175.7,1,37,376,161,225,193,278,290,238,272,372,267,310,225,342,268,266,207,5,"101109,1610612760"
429,203493,Reggie Bullock,1610612765,DET,27.0,62,32,30,0.516,1731.56,120,69,91,214,545,429,401,1586,13,27,70,55,1158.3,234,190,323,257,148,128,179,109,202,371,382,370,387,260,368,232,281,210,5,"203493,1610612765"
430,203687,Reggie Hearn,1610612765,DET,26.0,3,3,0,1.0,6.626666666666667,0,0,0,0,4,7,2,4,0,0,0,0,3.0,506,468,1,1,527,498,488,478,515,21,42,14,11,473,1,1,516,528,5,"203687,1610612765"
431,202704,Reggie Jackson,1610612765,DET,28.0,45,27,18,0.6,1200.99,106,48,46,274,373,269,264,1084,4,26,87,123,1157.0,324,218,198,134,245,149,230,227,151,275,278,277,293,369,360,264,152,211,5,"202704,1610612765"
432,2210,Richard Jefferson,1610612743,DEN,38.0,20,10,10,0.5,163.37166666666667,6,4,2,18,69,33,65,156,1,1,11,7,76.9,408,390,118,268,433,435,445,450,425,116,97,141,107,440,57,91,444,452,5,"2210,1610612743"
433,1626158,Richaun Holmes,1610612755,PHI,24.0,48,30,18,0.625,745.9216666666666,49,59,31,250,284,226,173,684,29,18,97,48,777.7,313,198,198,109,312,281,196,283,173,244,245,226,227,140,283,285,302,273,5,"1626158,1610612755"
434,201937,Ricky Rubio,1610612762,UTA,27.0,77,44,33,0.571,2254.4416666666666,147,65,85,252,768,516,441,1960,11,43,206,253,2233.2,79,85,358,190,62,83,184,119,170,481,445,397,454,288,443,514,39,50,5,"201937,1610612762"
435,203496,Robert Covington,1610612755,PHI,27.0,80,51,29,0.638,2531.365,203,111,179,246,890,617,521,2100,72,42,238,124,2263.6,42,21,314,96,30,34,83,33,177,518,497,456,477,36,438,534,150,46,5,"203496,1610612755"
436,201577,Robin Lopez,1610612741,CHI,30.0,64,23,41,0.359,1689.7766666666666,76,119,14,560,538,354,418,1534,53,25,109,98,1384.0,220,265,457,378,155,218,65,356,38,366,321,385,380,57,351,315,192,172,5,"201577,1610612741"
437,203918,Rodney Hood,1610612739,CLE,25.0,60,29,31,0.483,1615.4716666666666,132,44,80,252,529,377,336,1484,12,20,105,110,1323.5,245,203,339,292,174,111,252,129,170,357,335,320,367,278,305,303,176,184,5,"203918,1610612739"
438,203585,Rodney McGruder,1610612748,MIA,26.0,18,11,7,0.611,299.24,18,10,24,36,77,69,64,246,3,2,21,12,185.1,419,379,94,123,393,382,399,311,397,128,139,139,142,390,92,123,421,402,5,"203585,1610612748"
439,1628681,Rodney Purvis,1610612753,ORL,24.0,16,5,11,0.313,289.58666666666664,13,7,19,22,85,77,94,266,3,2,26,10,161.9,431,447,134,429,394,403,417,330,418,139,149,167,151,390,92,141,426,413,5,"1628681,1610612753"
440,1627758,Ron Baker,1610612752,NYK,25.0,29,12,17,0.414,384.67333333333335,13,2,2,16,133,109,60,338,6,1,33,21,255.5,373,372,186,353,374,403,463,450,431,168,173,136,163,342,57,158,382,390,5,"1627758,1610612752"
