,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
360,201587,Nicolas Batum,1610612757,POR,23.0,59,27,32,0.458,30.4,104.3,104.8,104.8,106.0,106.2,106.2,-1.8,-1.5,-1.5,0.079,0.93,9.5,0.046,0.113,0.079,10.2,10.2,0.534,0.575,0.202,0.205,93.58,93.27,77.73,93.27,0.107,3476,289,641,4.9,10.9,0.451,146,164,384,297,82,114,111,111,378,384,384,255,249,249,290,309,329,210,255,238,170,171,70,58,161,165,232,267,267,123,72,76,81,84,175,5,"201587,1610612757"
361,201593,Nikola Pekovic,1610612750,MIN,26.0,47,19,28,0.404,26.9,104.1,105.2,105.2,105.5,106.8,106.8,-1.4,-1.6,-1.6,0.043,0.36,4.7,0.142,0.129,0.135,13.3,13.3,0.564,0.607,0.216,0.219,95.21,94.18,78.49,94.18,0.124,2478,256,454,5.4,9.7,0.564,250,271,330,319,132,117,102,102,367,397,397,240,258,258,410,441,444,3,212,70,347,344,31,21,109,117,130,192,192,63,96,148,58,120,21,5,"201593,1610612750"
362,202696,Nikola Vucevic,1610612755,PHI,21.0,51,26,25,0.51,15.9,99.7,98.5,98.5,97.0,97.1,97.1,2.7,1.4,1.4,0.063,0.94,8.4,0.104,0.193,0.148,8.9,8.9,0.455,0.462,0.188,0.193,92.38,92.89,77.41,92.89,0.087,1573,131,291,2.6,5.7,0.45,217,170,294,243,307,272,306,306,77,80,80,147,185,185,340,305,363,46,60,43,104,104,306,370,206,202,338,296,296,241,222,224,235,246,177,5,"202696,1610612755"
363,202701,Nolan Smith,1610612757,POR,23.0,44,17,27,0.386,12.3,96.4,95.6,95.6,111.9,110.5,110.5,-15.5,-14.9,-14.9,0.196,1.48,20.9,0.029,0.077,0.051,14.1,14.2,0.408,0.434,0.185,0.192,94.85,95.81,79.84,95.81,0.043,1087,67,180,1.5,4.1,0.372,269,293,322,339,380,365,377,377,461,460,460,443,443,443,106,190,102,285,400,375,370,370,395,405,215,206,151,84,84,423,308,291,337,321,394,5,"202701,1610612757"
364,202708,Norris Cole,1610612748,MIA,23.0,65,46,19,0.708,19.4,99.6,99.0,99.0,99.1,100.5,100.5,0.5,-1.5,-1.5,0.183,1.27,18.4,0.018,0.056,0.037,14.5,14.5,0.417,0.452,0.212,0.219,93.06,92.69,77.24,92.69,0.049,2426,177,450,2.7,6.9,0.393,37,15,190,55,259,273,290,290,132,174,174,201,252,252,115,234,146,366,466,458,380,377,384,391,124,115,277,316,316,402,175,152,230,205,354,5,"202708,1610612748"
365,201564,O.J. Mayo,1610612763,MEM,24.0,66,41,25,0.621,26.8,100.4,101.4,101.4,100.2,100.6,100.6,0.2,0.8,0.8,0.164,1.36,15.3,0.017,0.104,0.06,11.2,11.2,0.476,0.513,0.233,0.238,94.49,93.86,78.22,93.86,0.101,3465,300,736,4.5,11.2,0.408,1,34,294,111,137,252,220,220,177,179,179,211,198,198,132,210,193,380,288,327,238,236,239,235,74,74,170,222,222,154,68,54,103,75,311,5,"201564,1610612763"
366,201600,Omer Asik,1610612741,CHI,25.0,66,50,16,0.758,14.7,98.8,98.4,98.4,89.7,90.5,90.5,9.1,7.9,7.9,0.053,0.47,10.6,0.128,0.215,0.172,22.6,22.6,0.506,0.509,0.125,0.129,89.74,89.53,74.61,89.53,0.1,1801,79,156,1.2,2.4,0.506,1,1,152,23,330,297,307,307,10,13,13,31,38,38,377,421,298,12,28,11,463,463,133,252,414,413,457,464,464,163,287,316,379,410,70,5,"201600,1610612741"
367,201956,Omri Casspi,1610612739,CLE,24.0,65,21,44,0.323,20.6,95.7,96.1,96.1,107.1,107.3,107.3,-11.4,-11.1,-11.1,0.084,1.03,11.1,0.045,0.129,0.085,10.8,10.9,0.467,0.499,0.174,0.177,93.74,93.5,77.92,93.5,0.071,2608,166,412,2.6,6.3,0.403,37,234,460,403,244,375,366,366,401,407,407,412,410,410,270,280,282,215,214,220,216,220,264,286,262,266,224,245,245,322,187,164,236,218,326,5,"201956,1610612739"
368,202335,Patrick Patterson,1610612745,HOU,23.0,64,33,31,0.516,23.2,101.7,101.4,101.4,103.3,103.0,103.0,-1.6,-1.6,-1.6,0.059,1.08,8.3,0.073,0.122,0.096,7.7,7.7,0.44,0.457,0.175,0.179,93.88,94.19,78.5,94.19,0.073,2912,225,511,3.5,8.0,0.44,62,103,372,233,195,203,223,223,306,285,285,247,256,256,359,269,366,127,229,189,48,48,345,382,259,256,215,190,190,312,123,121,175,171,209,5,"202335,1610612745"
369,201988,Patty Mills,1610612759,SAS,23.0,16,14,2,0.875,16.3,113.7,112.8,112.8,104.2,104.9,104.9,9.5,7.9,7.9,0.244,1.5,19.5,0.017,0.091,0.055,13.0,12.9,0.577,0.604,0.267,0.277,98.17,98.26,81.88,98.26,0.131,532,63,130,3.9,8.1,0.485,410,334,14,7,300,7,7,7,334,350,350,30,39,39,66,179,129,381,331,346,333,328,23,25,26,24,15,24,24,46,314,336,139,168,111,5,"201988,1610612759"
370,2200,Pau Gasol,1610612747,LAL,31.0,65,41,24,0.631,37.4,104.1,104.5,104.5,100.6,101.4,101.4,3.5,3.1,3.1,0.17,1.67,16.7,0.078,0.194,0.138,10.0,10.1,0.504,0.547,0.217,0.22,93.28,92.73,77.28,92.73,0.148,4700,459,917,7.1,14.1,0.501,37,34,272,96,7,121,117,117,188,224,224,127,137,137,125,146,171,112,58,65,163,165,141,129,105,112,262,312,312,19,14,21,24,34,77,5,"2200,1610612747"
371,202331,Paul George,1610612754,IND,22.0,66,42,24,0.636,29.7,104.3,105.5,105.5,98.3,99.1,99.1,6.1,6.4,6.4,0.133,1.35,15.8,0.029,0.157,0.094,11.7,11.8,0.51,0.555,0.191,0.193,94.11,93.23,77.69,93.23,0.118,3803,281,639,4.3,9.7,0.44,1,28,272,86,91,110,91,91,106,127,127,73,65,65,169,212,181,283,131,195,261,265,124,101,193,203,191,270,270,81,81,78,118,119,216,5,"202331,1610612754"
372,200794,Paul Millsap,1610612762,UTA,27.0,64,34,30,0.531,32.8,106.8,108.2,108.2,102.7,103.3,103.3,4.2,4.9,4.9,0.12,1.34,12.1,0.088,0.19,0.138,9.1,9.1,0.499,0.545,0.232,0.234,93.77,92.88,77.4,92.88,0.14,4060,426,861,6.7,13.5,0.495,62,90,354,213,56,51,37,37,281,299,299,116,100,100,188,218,261,87,69,64,112,112,159,130,78,81,223,298,298,29,23,30,34,40,92,5,"200794,1610612762"
373,1718,Paul Pierce,1610612738,BOS,34.0,61,38,23,0.623,34.0,101.2,102.4,102.4,96.8,97.7,97.7,4.4,4.7,4.7,0.233,1.58,18.5,0.02,0.134,0.08,11.7,11.6,0.499,0.567,0.272,0.277,93.77,92.8,77.34,92.8,0.142,4012,394,890,6.5,14.6,0.443,120,54,255,109,38,229,186,186,75,91,91,111,103,103,73,166,144,348,201,233,259,254,157,69,22,23,222,308,308,28,31,25,40,30,202,5,"1718,1610612738"
374,2047,Quentin Richardson,1610612753,ORL,32.0,48,25,23,0.521,18.0,95.9,95.1,95.1,99.4,99.8,99.8,-3.5,-4.7,-4.7,0.079,1.31,13.8,0.017,0.134,0.074,10.5,10.5,0.482,0.511,0.128,0.133,89.84,89.98,74.99,89.98,0.068,1625,74,197,1.5,4.1,0.376,244,179,255,229,280,372,388,388,148,146,146,296,316,316,291,221,226,370,197,257,197,194,213,242,410,404,456,456,456,333,295,281,331,320,385,5,"2047,1610612753"
375,202347,Quincy Pondexter,1610612763,MEM,24.0,64,40,24,0.625,15.7,100.9,100.5,100.5,98.7,97.8,97.8,2.2,2.7,2.7,0.041,0.9,8.4,0.053,0.074,0.063,9.4,9.4,0.498,0.517,0.128,0.131,93.38,93.99,78.32,93.99,0.051,1954,108,239,1.7,3.7,0.452,62,40,272,102,310,239,247,247,116,96,96,167,145,145,416,316,358,188,416,311,125,127,163,226,409,407,257,209,209,396,251,253,322,337,172,5,"202347,1610612763"
376,1952,Raja Bell,1610612762,UTA,35.0,34,19,15,0.559,23.4,105.1,106.0,106.0,106.9,106.6,106.6,-1.7,-0.6,-0.6,0.069,1.81,15.7,0.008,0.059,0.033,8.7,8.6,0.563,0.586,0.118,0.121,92.15,91.9,76.59,91.9,0.043,1522,81,174,2.4,5.1,0.466,325,271,135,187,189,85,79,79,394,395,395,253,227,227,320,122,184,459,459,468,91,88,32,40,431,432,355,363,363,421,286,294,251,267,141,5,"1952,1610612762"
377,200765,Rajon Rondo,1610612738,BOS,26.0,53,31,22,0.585,36.9,101.5,102.7,102.7,96.4,97.9,97.9,5.2,4.8,4.8,0.498,3.21,42.3,0.034,0.098,0.068,13.2,13.2,0.456,0.483,0.201,0.203,94.06,92.82,77.35,92.82,0.138,3791,256,572,4.8,10.8,0.448,202,125,240,156,10,211,178,178,63,103,103,101,101,101,1,10,5,257,310,292,339,340,304,331,164,172,197,304,304,32,96,100,86,89,187,5,"200765,1610612738"
378,201196,Ramon Sessions,1610612747,LAL,26.0,64,30,34,0.469,26.7,102.0,103.0,103.0,103.4,104.1,104.1,-1.4,-1.1,-1.1,0.353,2.51,30.4,0.019,0.104,0.062,12.1,12.1,0.466,0.535,0.208,0.214,94.32,93.55,77.96,93.55,0.125,3326,242,565,3.8,8.8,0.428,62,135,405,285,141,190,164,164,314,330,330,242,243,243,17,40,29,356,290,320,284,282,272,171,133,133,178,243,243,61,109,102,152,144,251,5,"201196,1610612747"
379,200751,Randy Foye,1610612746,LAC,28.0,65,40,25,0.615,25.9,104.1,104.8,104.8,102.9,103.3,103.3,1.2,1.4,1.4,0.143,2.0,16.2,0.015,0.07,0.042,8.1,8.1,0.496,0.522,0.204,0.208,91.95,91.48,76.24,91.48,0.082,3212,256,644,3.9,9.9,0.398,37,40,294,118,156,120,113,113,292,300,300,191,184,184,155,82,177,395,433,436,67,66,169,208,152,151,367,391,391,269,96,73,137,114,345,5,"200751,1610612746"
380,1740,Rashard Lewis,1610612764,WAS,32.0,28,6,22,0.214,26.0,94.5,96.5,96.5,106.9,107.6,107.6,-12.4,-11.1,-11.1,0.059,0.84,9.1,0.044,0.102,0.072,10.8,10.8,0.421,0.457,0.161,0.162,97.59,96.25,80.21,96.25,0.058,1464,85,221,3.0,7.9,0.385,355,407,240,446,154,394,355,355,396,417,417,422,408,408,357,334,337,220,297,264,216,218,381,381,306,314,24,63,63,377,278,266,209,174,365,5,"1740,1610612764"
381,2446,Rasual Butler,1610612761,TOR,33.0,34,10,24,0.294,13.3,89.5,88.6,88.6,100.9,100.2,100.2,-11.4,-11.6,-11.6,0.075,1.27,11.0,0.013,0.133,0.072,8.7,8.7,0.387,0.398,0.154,0.159,93.26,94.05,78.37,94.05,0.039,893,41,133,1.2,3.9,0.308,325,366,272,421,364,443,439,439,199,163,163,411,418,418,303,234,287,414,206,262,93,93,421,437,326,323,264,203,203,435,358,334,377,329,452,5,"2446,1610612761"
382,951,Ray Allen,1610612738,BOS,36.0,46,23,23,0.5,34.0,101.3,101.8,101.8,98.2,99.2,99.2,3.1,2.7,2.7,0.116,1.6,15.5,0.01,0.082,0.048,9.7,9.5,0.566,0.607,0.178,0.186,92.72,92.01,76.68,92.01,0.103,3009,226,493,4.9,10.7,0.458,259,202,255,244,36,224,210,210,103,128,128,135,148,148,198,163,187,439,370,398,145,134,30,22,246,232,309,354,354,146,122,128,79,90,152,5,"951,1610612738"
383,101109,Raymond Felton,1610612757,POR,28.0,60,28,32,0.467,31.8,105.6,106.0,106.0,101.4,102.6,102.6,4.2,3.4,3.4,0.32,2.29,31.1,0.015,0.068,0.041,13.6,13.5,0.455,0.491,0.206,0.21,93.24,92.5,77.08,92.5,0.091,3681,261,642,4.4,10.7,0.407,131,152,384,288,62,72,78,78,217,271,271,114,130,130,25,58,26,401,439,441,355,355,308,312,144,147,267,326,326,208,93,75,113,92,316,5,"101109,1610612757"
384,2501,Reggie Evans,1610612746,LAC,32.0,56,36,20,0.643,13.8,96.0,97.3,97.3,107.7,106.6,106.6,-11.7,-9.3,-9.3,0.035,0.39,10.3,0.13,0.27,0.193,26.7,26.8,0.472,0.504,0.087,0.089,90.03,89.88,74.9,89.88,0.065,1442,34,72,0.6,1.3,0.472,177,65,213,84,356,370,336,336,419,396,396,415,392,392,433,435,311,7,5,4,476,476,246,267,470,470,449,460,460,349,369,380,449,462,127,5,"2501,1610612746"
385,202704,Reggie Jackson,1610612760,OKC,22.0,45,34,11,0.756,11.1,101.9,98.4,98.4,98.9,97.7,97.7,3.0,0.7,0.7,0.243,1.97,25.4,0.032,0.074,0.055,12.9,12.9,0.362,0.408,0.19,0.198,93.49,95.67,79.73,95.67,0.067,993,51,159,1.1,3.5,0.321,264,90,94,27,393,197,310,310,123,92,92,139,202,202,67,95,72,270,415,353,324,330,439,428,200,185,242,92,92,336,340,312,386,349,445,5,"202704,1610612760"
386,202130,Reggie Williams,1610612766,CHA,25.0,33,3,30,0.091,22.6,92.2,93.4,93.4,111.7,111.9,111.9,-19.4,-18.5,-18.5,0.154,1.82,16.5,0.036,0.096,0.064,9.1,9.0,0.48,0.503,0.191,0.195,91.09,90.46,75.38,90.46,0.084,1406,106,255,3.2,7.7,0.416,332,437,354,470,209,419,407,407,457,467,467,456,453,453,143,120,173,247,315,303,111,108,217,269,198,197,419,432,432,258,253,249,195,181,284,5,"202130,1610612766"
387,200764,Renaldo Balkman,1610612752,NYK,27.0,14,7,7,0.5,8.2,100.2,98.7,98.7,99.3,99.6,99.6,0.9,-0.8,-0.8,0.075,0.83,10.4,0.054,0.179,0.117,12.5,12.5,0.531,0.57,0.162,0.168,97.17,97.75,81.46,97.75,0.103,236,16,32,1.1,2.3,0.5,419,390,61,244,431,260,298,298,142,140,140,194,238,238,305,338,304,180,82,123,301,303,81,64,302,299,39,31,31,142,414,426,383,414,78,5,"200764,1610612752"
388,1888,Richard Hamilton,1610612741,CHI,34.0,28,21,7,0.75,24.9,106.3,107.9,107.9,98.5,100.0,100.0,7.8,7.9,7.9,0.19,1.71,18.5,0.03,0.065,0.048,10.8,10.7,0.479,0.5,0.236,0.242,93.12,91.71,76.43,91.71,0.081,1337,140,310,5.0,11.1,0.452,355,234,61,30,171,60,44,44,111,150,150,44,40,40,110,136,143,280,449,403,215,209,223,285,68,66,273,377,377,273,216,216,73,76,174,5,"1888,1610612741"
389,2210,Richard Jefferson,1610612744,GSW,32.0,63,33,30,0.524,27.7,101.9,102.7,102.7,103.3,102.8,102.8,-1.4,-0.1,-0.1,0.077,1.76,13.3,0.015,0.113,0.064,7.5,7.5,0.532,0.55,0.152,0.154,93.64,93.46,77.89,93.46,0.071,3393,203,488,3.2,7.7,0.416,87,103,354,223,116,195,176,176,304,280,280,239,216,216,297,128,239,393,256,306,45,44,79,116,335,343,228,249,249,320,149,131,194,180,282,5,"2210,1610612744"
390,201937,Ricky Rubio,1610612750,MIN,21.0,41,21,20,0.512,34.2,101.2,102.6,102.6,99.6,100.5,100.5,1.6,2.1,2.1,0.38,2.56,36.2,0.015,0.105,0.06,14.1,14.2,0.398,0.476,0.183,0.185,96.78,95.75,79.79,95.75,0.116,2796,139,389,3.4,9.5,0.357,287,234,213,238,34,228,181,181,152,172,172,184,165,165,9,36,9,402,286,326,369,368,408,347,228,237,48,86,86,86,218,177,182,124,413,5,"201937,1610612750"
391,201577,Robin Lopez,1610612756,PHX,24.0,64,32,32,0.5,14.0,100.1,100.6,100.6,103.7,103.6,103.6,-3.6,-2.9,-2.9,0.039,0.47,5.1,0.097,0.135,0.116,10.9,10.9,0.461,0.526,0.187,0.19,92.94,92.74,77.28,92.74,0.086,1722,124,269,1.9,4.2,0.461,62,117,384,244,348,261,245,245,323,310,310,298,286,286,425,422,439,63,195,128,223,225,292,189,210,218,293,311,311,247,231,241,295,317,149,5,"201577,1610612756"
392,201155,Rodney Stuckey,1610612765,DET,26.0,55,23,32,0.418,29.9,102.0,103.7,103.7,104.7,104.8,104.8,-2.7,-1.0,-1.0,0.219,1.98,20.1,0.024,0.068,0.046,10.1,10.1,0.456,0.55,0.233,0.238,90.94,90.18,75.15,90.18,0.108,3086,256,597,4.7,10.9,0.429,183,202,384,317,87,189,148,148,348,346,346,277,240,240,87,94,112,316,437,416,169,164,303,115,75,72,425,447,447,121,96,89,97,85,248,5,"201155,1610612765"
393,201958,Rodrigue Beaubois,1610612742,DAL,24.0,53,29,24,0.547,21.7,103.1,102.1,102.1,100.8,100.4,100.4,2.3,1.7,1.7,0.217,2.17,21.8,0.017,0.112,0.066,10.1,10.0,0.465,0.496,0.214,0.22,94.19,94.86,79.05,94.86,0.102,2273,188,445,3.5,8.4,0.422,202,143,272,194,227,150,200,200,193,169,169,160,180,180,89,65,96,369,261,298,164,162,274,294,118,111,185,150,150,149,164,155,174,155,266,5,"201958,1610612742"
394,2427,Roger Mason Jr.,1610612764,WAS,31.0,52,9,43,0.173,13.4,100.9,100.9,100.9,103.2,101.3,101.3,-2.4,-0.4,-0.4,0.114,1.47,13.6,0.01,0.091,0.049,9.3,9.2,0.514,0.53,0.192,0.199,92.15,93.0,77.5,93.0,0.087,1350,103,258,2.0,5.0,0.399,212,376,453,456,362,240,236,236,302,221,221,270,223,223,204,191,229,442,337,392,119,116,113,183,188,183,354,286,286,243,257,248,290,275,339,5,"2427,1610612764"
395,200758,Ronnie Brewer,1610612741,CHI,27.0,66,50,16,0.758,24.8,103.3,103.6,103.6,95.0,96.5,96.5,8.3,7.1,7.1,0.128,2.32,19.9,0.045,0.092,0.07,8.6,8.6,0.448,0.465,0.151,0.155,92.59,91.72,76.43,91.72,0.085,3111,190,445,2.9,6.7,0.427,1,1,152,23,174,144,152,152,38,64,64,40,56,56,179,57,119,213,327,278,88,89,331,362,338,340,321,376,376,253,163,155,218,210,254,5,"200758,1610612741"
396,101179,Ronnie Price,1610612756,PHX,29.0,36,14,22,0.389,14.4,97.2,95.5,95.5,99.8,99.0,99.0,-2.6,-3.5,-3.5,0.211,1.46,26.5,0.036,0.074,0.055,18.2,18.1,0.427,0.465,0.16,0.166,95.04,96.22,80.18,96.22,0.049,1033,49,130,1.4,3.6,0.377,314,334,240,334,340,345,378,378,162,126,126,275,294,294,92,195,62,246,411,347,434,433,370,364,308,301,136,67,67,403,344,336,356,342,380,5,"101179,1610612756"
397,101142,Ronny Turiaf,1610612748,MIA,29.0,17,6,11,0.353,16.4,97.0,97.0,97.0,96.5,97.0,97.0,0.5,0.0,0.0,0.059,0.71,14.7,0.074,0.197,0.134,20.6,21.0,0.576,0.597,0.095,0.096,92.88,92.64,77.2,92.64,0.084,538,19,33,1.1,1.9,0.576,403,407,94,366,298,354,346,346,69,79,79,202,214,214,357,363,205,125,52,75,452,452,24,30,463,466,297,319,319,256,403,423,391,429,16,5,"101142,1610612748"
398,201579,Roy Hibbert,1610612754,IND,25.0,65,41,24,0.631,29.8,105.6,106.7,106.7,100.2,101.4,101.4,5.4,5.3,5.3,0.093,0.84,10.7,0.114,0.183,0.15,12.7,12.7,0.497,0.539,0.209,0.212,93.5,92.42,77.02,92.42,0.122,3738,332,668,5.1,10.3,0.497,37,34,272,96,88,74,63,63,176,226,226,93,92,92,246,334,295,29,75,40,313,314,165,152,130,139,241,329,329,70,50,68,69,99,87,5,"201579,1610612754"
399,2767,Royal Ivey,1610612760,OKC,30.0,34,24,10,0.706,10.4,105.1,102.9,102.9,103.1,102.8,102.8,1.9,0.1,0.1,0.043,1.11,10.5,0.003,0.066,0.036,9.5,9.4,0.479,0.464,0.107,0.112,95.06,96.18,80.15,96.18,0.017,712,26,73,0.8,2.1,0.356,325,189,86,57,404,92,168,168,299,281,281,175,210,210,413,261,301,468,446,463,131,129,221,367,451,447,135,69,69,460,383,378,432,423,417,5,"2767,1610612760"
400,201164,Rudy Fernandez,1610612743,DEN,27.0,31,15,16,0.484,22.9,105.1,105.3,105.3,99.7,101.1,101.1,5.4,4.2,4.2,0.163,1.88,20.9,0.014,0.082,0.049,11.2,11.1,0.529,0.549,0.177,0.181,97.53,96.76,80.63,96.76,0.089,1431,99,225,3.2,7.3,0.44,341,320,152,272,205,87,98,98,159,205,205,96,111,111,133,106,101,408,373,394,234,232,82,117,251,254,27,53,53,228,262,264,197,195,211,5,"201164,1610612743"
401,200752,Rudy Gay,1610612763,MEM,25.0,65,41,24,0.631,37.3,102.2,103.6,103.6,100.2,101.3,101.3,2.0,2.3,2.3,0.108,0.91,9.9,0.054,0.126,0.089,10.8,10.8,0.48,0.521,0.248,0.251,93.24,92.17,76.81,92.17,0.119,4646,485,1067,7.5,16.4,0.455,37,34,272,96,8,183,153,153,181,214,214,170,160,160,219,314,322,179,220,210,220,217,219,213,48,49,268,343,343,78,8,7,18,16,161,5,"200752,1610612763"
402,201566,Russell Westbrook,1610612760,OKC,23.0,66,47,19,0.712,35.3,107.8,109.2,109.2,99.9,101.5,101.5,7.9,7.6,7.6,0.284,1.51,17.6,0.044,0.082,0.064,11.6,11.7,0.481,0.538,0.318,0.32,96.8,95.43,79.53,95.43,0.145,4642,578,1266,8.8,19.2,0.457,1,11,190,51,22,33,20,20,166,229,229,42,45,45,44,176,158,219,369,304,254,258,215,161,2,2,46,102,102,25,3,3,5,4,157,5,"201566,1610612760"
403,201583,Ryan Anderson,1610612753,ORL,24.0,61,36,25,0.59,32.2,107.4,108.3,108.3,101.5,101.9,101.9,5.9,6.4,6.4,0.047,0.95,5.7,0.114,0.133,0.123,6.1,6.0,0.548,0.589,0.203,0.208,91.87,91.3,76.08,91.3,0.123,3751,332,757,5.4,12.4,0.439,120,65,294,149,58,46,36,36,222,241,241,78,68,68,394,301,423,31,204,103,26,25,49,38,154,153,375,398,398,68,50,49,59,55,218,5,"201583,1610612753"
404,101155,Ryan Gomes,1610612746,LAC,29.0,32,20,12,0.625,13.3,96.4,96.8,96.8,105.0,103.5,103.5,-8.6,-6.7,-6.7,0.045,0.8,9.4,0.031,0.11,0.07,11.8,11.8,0.347,0.371,0.118,0.121,95.21,95.72,79.77,95.72,0.031,843,31,95,1.0,3.0,0.326,336,251,101,102,365,363,349,349,353,308,308,384,356,356,404,343,332,272,265,279,266,269,451,453,432,431,128,90,90,444,373,361,406,385,441,5,"101155,1610612746"
405,200797,Ryan Hollins,1610612738,BOS,27.0,39,20,19,0.513,13.4,93.6,94.1,94.1,95.8,95.2,95.2,-2.2,-1.1,-1.1,0.029,0.26,5.5,0.063,0.09,0.076,21.5,21.7,0.548,0.56,0.133,0.135,93.05,93.11,77.59,93.11,0.021,1014,46,84,1.2,2.2,0.548,298,251,190,237,363,407,400,400,52,42,42,263,244,244,447,452,434,156,340,244,459,459,51,82,398,399,278,275,275,456,350,368,381,422,28,5,"200797,1610612738"
406,202385,Ryan Reid,1610612760,OKC,25.0,5,5,0,1.0,3.3,110.6,97.1,97.1,95.5,93.8,93.8,15.0,3.3,3.3,0.0,0.0,0.0,0.067,0.077,0.071,16.7,16.7,0.8,0.8,0.146,0.163,88.21,95.07,79.22,95.07,0.137,34,4,5,0.8,1.0,0.8,454,419,1,1,474,15,343,343,49,27,27,11,131,131,466,462,466,147,397,269,420,421,1,1,356,310,473,134,134,33,458,468,429,469,1,5,"202385,1610612760"
407,201970,Sam Young,1610612755,PHI,27.0,35,20,15,0.571,10.7,87.2,86.5,86.5,96.1,95.5,95.5,-8.9,-9.0,-9.0,0.066,0.94,8.8,0.048,0.114,0.079,9.4,9.4,0.374,0.412,0.18,0.184,96.29,96.95,80.79,96.95,0.064,755,45,127,1.3,3.6,0.354,317,251,135,169,401,453,448,448,57,49,49,388,388,388,329,306,351,201,252,237,124,130,426,425,239,238,73,45,45,351,352,340,366,341,418,5,"201970,1610612755"
408,202396,Samardo Samuels,1610612739,CLE,23.0,54,15,39,0.278,15.3,92.0,92.0,92.0,97.9,98.4,98.4,-5.9,-6.3,-6.3,0.046,0.36,5.6,0.075,0.14,0.107,15.6,15.6,0.455,0.517,0.184,0.189,93.01,92.81,77.34,92.81,0.072,1594,105,231,1.9,4.3,0.455,191,320,431,432,316,420,423,423,97,111,111,334,352,352,398,439,433,123,184,159,401,401,310,224,221,221,284,307,307,315,254,257,292,311,161,5,"202396,1610612739"
409,2223,Samuel Dalembert,1610612745,HOU,32.0,65,34,31,0.523,22.3,103.6,104.0,104.0,101.0,102.2,102.2,2.6,1.7,1.7,0.036,0.4,5.9,0.114,0.214,0.164,14.5,14.7,0.506,0.551,0.164,0.166,93.42,92.67,77.23,92.67,0.112,2795,200,395,3.1,6.1,0.506,37,90,372,227,219,135,133,133,202,257,257,151,175,175,427,433,422,32,33,19,379,378,135,113,296,305,251,317,317,104,154,174,205,231,71,5,"2223,1610612745"
410,2562,Sasha Pavlovic,1610612738,BOS,28.0,45,29,16,0.644,11.7,92.0,89.8,89.8,91.1,90.6,90.6,0.9,-0.8,-0.8,0.058,0.9,10.7,0.008,0.129,0.071,11.8,11.8,0.457,0.456,0.137,0.143,90.2,91.51,76.26,91.51,0.056,1002,50,128,1.1,2.8,0.391,264,143,152,83,388,423,433,433,16,14,14,192,234,234,362,316,297,457,213,273,269,267,299,383,386,379,442,388,388,383,342,339,393,394,357,5,"2562,1610612738"
411,201157,Sean Williams,1610612738,BOS,25.0,11,3,8,0.273,9.7,103.4,100.5,100.5,90.5,91.0,91.0,12.9,9.4,9.4,0.074,0.5,11.6,0.123,0.113,0.118,23.3,23.4,0.636,0.722,0.155,0.161,95.22,96.34,80.29,96.34,0.103,218,14,22,1.3,2.0,0.636,428,437,71,433,411,140,248,248,14,17,17,13,26,26,309,407,272,19,253,121,466,466,5,2,324,317,127,62,62,144,420,442,368,425,4,5,"201157,1610612738"
412,2742,Sebastian Telfair,1610612756,PHX,27.0,60,31,29,0.517,14.9,99.0,98.4,98.4,106.2,105.4,105.4,-7.3,-7.0,-7.0,0.285,2.03,24.0,0.021,0.084,0.051,11.8,11.8,0.461,0.495,0.218,0.226,92.63,93.27,77.73,93.27,0.086,1726,141,342,2.4,5.7,0.412,131,125,344,231,326,293,312,312,381,366,366,360,361,361,43,79,80,340,361,379,270,266,293,298,103,100,317,265,265,245,212,201,254,248,294,5,"2742,1610612756"
