,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
258,1628371,Jonathan Isaac,1610612753,ORL,22.0,34,15,19,0.441,28.8,0.717,0.283,0.614,0.114,0.238,0.196,0.149,0.235,0.5,0.597,0.403,0.938,0.063,0.667,0.333,342,321,226,304,114,152,376,157,120,353,64,246,48,194,237,282,226,233,261,249,5,"1628371,1610612753"
259,1628395,Jordan Bell,1610612739,CLE,25.0,29,8,21,0.276,8.8,0.821,0.179,0.667,0.0,0.129,0.043,0.204,0.043,0.667,0.742,0.258,0.75,0.25,0.743,0.257,363,398,256,469,448,94,434,123,444,411,440,98,497,94,98,421,370,90,186,336,5,"1628395,1610612739"
260,1629648,Jordan Bone,1610612765,DET,22.0,10,3,7,0.3,5.3,0.5,0.5,0.5,0.167,0.5,0.0,0.0,0.333,0.333,0.667,0.333,0.5,0.5,0.6,0.4,449,462,93,445,497,378,137,280,59,110,479,502,16,361,163,340,440,20,327,189,5,"1629648,1610612765"
261,203903,Jordan Clarkson,1610612762,UTA,28.0,71,34,37,0.479,24.0,0.524,0.476,0.449,0.035,0.423,0.097,0.128,0.138,0.414,0.256,0.744,0.77,0.23,0.454,0.546,21,109,452,254,189,356,172,347,315,165,314,304,323,284,451,68,362,101,437,85,5,"203903,1610612762"
262,1629162,Jordan McLaughlin,1610612750,MIN,24.0,30,7,23,0.233,19.7,0.573,0.427,0.507,0.017,0.38,0.157,0.114,0.17,0.489,0.328,0.672,0.759,0.241,0.471,0.529,358,414,282,490,252,305,223,270,388,197,135,360,182,209,418,101,365,98,425,97,5,"1629162,1610612750"
263,203895,Jordan McRae,1610612765,DET,29.0,37,12,25,0.324,21.2,0.656,0.344,0.488,0.15,0.317,0.092,0.195,0.15,0.338,0.394,0.606,0.689,0.311,0.483,0.517,327,351,307,422,229,206,322,296,76,264,332,121,264,358,386,133,388,75,413,109,5,"203895,1610612765"
264,1629673,Jordan Poole,1610612744,GSW,21.0,57,12,45,0.211,22.3,0.472,0.528,0.37,0.135,0.441,0.115,0.189,0.183,0.235,0.462,0.538,0.851,0.149,0.635,0.365,190,351,520,501,213,405,123,417,95,148,252,135,138,448,348,171,317,145,301,221,5,"1629673,1610612744"
265,1627982,Josh Gray,1610612740,NOP,26.0,2,1,1,0.5,11.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,516,501,7,217,405,1,503,1,444,463,479,502,498,1,506,1,461,322,516,1,5,"1627982,1610612740"
266,1628404,Josh Hart,1610612740,NOP,25.0,65,26,39,0.4,27.0,0.335,0.665,0.317,0.009,0.553,0.277,0.13,0.16,0.308,0.462,0.538,0.967,0.033,0.733,0.267,85,193,477,339,141,485,43,449,418,79,21,302,224,392,349,170,178,285,193,327,5,"1628404,1610612740"
267,1628367,Josh Jackson,1610612763,MEM,23.0,22,10,12,0.455,17.3,0.547,0.453,0.475,0.03,0.348,0.247,0.177,0.182,0.444,0.511,0.489,0.957,0.043,0.657,0.343,392,372,141,285,305,333,195,316,340,239,28,160,142,254,297,222,191,271,278,244,5,"1628367,1610612763"
268,203705,Josh Magette,1610612753,ORL,30.0,8,3,5,0.375,4.7,0.733,0.267,0.667,0.0,0.25,0.167,0.083,0.5,0.667,0.0,1.0,1.0,0.0,0.2,0.8,469,462,71,368,504,135,393,123,444,340,111,434,6,94,506,1,1,322,510,12,5,"203705,1610612753"
269,1629006,Josh Okogie,1610612750,MIN,21.0,62,19,43,0.306,25.0,0.613,0.387,0.484,0.004,0.231,0.143,0.285,0.173,0.48,0.55,0.45,0.927,0.073,0.641,0.359,123,264,509,437,169,247,281,304,440,358,172,18,173,222,273,246,242,221,295,227,5,"1629006,1610612750"
270,1629729,Josh Reaves,1610612742,DAL,23.0,4,2,2,0.5,7.1,0.778,0.222,0.75,0.0,0.0,0.0,0.25,0.0,0.75,1.0,0.0,0.0,0.0,1.0,0.0,498,480,23,217,471,114,414,82,444,463,479,40,498,61,1,504,461,322,1,504,5,"1629729,1610612742"
271,1626196,Josh Richardson,1610612755,PHI,26.0,55,33,22,0.6,30.8,0.615,0.385,0.511,0.191,0.338,0.09,0.151,0.171,0.321,0.43,0.57,0.812,0.188,0.547,0.453,220,125,270,153,74,245,283,266,35,254,338,240,180,383,365,154,340,123,365,157,5,"1626196,1610612755"
272,201950,Jrue Holiday,1610612740,NOP,30.0,61,26,35,0.426,34.7,0.656,0.344,0.576,0.043,0.314,0.147,0.111,0.136,0.533,0.31,0.69,0.574,0.426,0.38,0.62,140,193,433,324,15,205,323,195,288,268,159,365,336,167,424,95,426,37,463,59,5,"201950,1610612740"
273,1629308,Juan Toscano-Anderson,1610612744,GSW,27.0,13,3,10,0.231,20.9,0.635,0.365,0.609,0.0,0.348,0.116,0.043,0.217,0.609,0.476,0.524,1.0,0.0,0.621,0.379,431,462,119,494,233,223,305,161,444,240,249,493,69,119,336,183,1,322,311,211,5,"1629308,1610612744"
274,1627823,Juancho Hernangomez,1610612750,MIN,24.0,48,24,24,0.5,17.4,0.478,0.522,0.389,0.007,0.458,0.118,0.153,0.153,0.382,0.679,0.321,0.977,0.023,0.81,0.19,263,207,299,217,304,401,127,399,430,134,243,233,254,312,152,367,161,301,107,415,5,"1627823,1610612750"
275,203944,Julius Randle,1610612752,NYK,25.0,64,21,43,0.328,32.5,0.77,0.23,0.639,0.088,0.154,0.058,0.207,0.143,0.551,0.404,0.596,0.938,0.063,0.477,0.523,100,235,509,416,49,118,410,146,170,398,409,93,301,150,378,141,226,233,419,103,5,"203944,1610612752"
276,1626147,Justin Anderson,1610612751,BKN,26.0,10,6,4,0.6,10.7,0.237,0.763,0.286,0.0,0.643,0.0,0.071,0.071,0.286,1.0,0.0,1.0,0.0,1.0,0.0,449,425,55,153,422,511,17,472,444,32,479,461,489,416,1,504,1,322,1,504,5,"1626147,1610612751"
277,203200,Justin Holiday,1610612754,IND,31.0,73,45,28,0.616,25.0,0.319,0.681,0.245,0.066,0.667,0.174,0.088,0.181,0.179,0.77,0.23,0.978,0.022,0.904,0.096,2,29,354,139,168,493,35,494,218,27,102,425,146,488,65,454,160,303,34,488,5,"203200,1610612754"
278,1628382,Justin Jackson,1610612742,DAL,25.0,65,39,26,0.6,16.1,0.522,0.478,0.483,0.033,0.4,0.133,0.117,0.103,0.45,0.816,0.184,0.938,0.063,0.859,0.141,85,74,328,153,325,357,171,306,326,186,201,348,455,248,38,481,226,233,56,466,5,"1628382,1610612742"
279,1629713,Justin James,1610612758,SAC,23.0,36,14,22,0.389,6.5,0.655,0.345,0.584,0.112,0.303,0.191,0.112,0.27,0.472,0.731,0.269,0.889,0.111,0.771,0.229,332,339,270,356,482,207,321,185,122,284,72,363,33,226,105,413,282,178,147,375,5,"1629713,1610612758"
280,1628383,Justin Patton,1610612765,DET,23.0,5,2,3,0.4,4.8,0.6,0.4,0.667,0.0,0.333,0.0,0.0,0.0,0.667,1.0,0.0,1.0,0.0,1.0,0.0,487,480,37,339,503,268,255,123,444,257,479,502,498,94,1,504,1,322,1,504,5,"1628383,1610612765"
281,1629620,Justin Robinson,1610612764,WAS,22.0,9,2,7,0.222,5.4,0.583,0.417,0.308,0.154,0.692,0.0,0.0,0.385,0.154,0.5,0.5,1.0,0.0,0.8,0.2,461,480,93,499,495,290,236,455,75,18,479,502,13,498,305,193,1,322,119,398,5,"1629620,1610612764"
282,1629625,Justin Wright-Foreman,1610612762,UTA,22.0,4,1,3,0.25,11.3,0.5,0.5,0.526,0.105,0.316,0.158,0.158,0.105,0.421,0.4,0.6,0.5,0.5,0.429,0.571,498,501,37,482,407,378,137,245,134,266,133,212,448,277,381,136,440,20,448,74,5,"1629625,1610612762"
283,1626159,Justise Winslow,1610612763,MEM,24.0,11,7,4,0.636,32.0,0.791,0.209,0.71,0.097,0.145,0.113,0.145,0.194,0.613,0.5,0.5,0.833,0.167,0.54,0.46,441,414,55,103,57,106,421,106,153,405,259,259,111,117,305,193,328,132,369,153,5,"1626159,1610612763"
284,203994,Jusuf Nurkic,1610612757,POR,25.0,8,6,2,0.75,31.6,0.908,0.092,0.738,0.028,0.043,0.028,0.22,0.135,0.709,0.75,0.25,1.0,0.0,0.759,0.241,469,425,23,32,63,71,457,87,346,436,466,76,340,83,82,430,1,322,157,365,5,"203994,1610612757"
285,1629752,Juwan Morgan,1610612762,UTA,23.0,21,12,9,0.571,6.4,0.692,0.308,0.667,0.0,0.25,0.056,0.083,0.167,0.667,0.583,0.417,1.0,0.0,0.667,0.333,398,351,109,188,484,169,358,123,444,340,414,434,199,94,246,272,1,322,261,249,5,"1629752,1610612762"
286,1629644,KZ Okpala,1610612748,MIA,21.0,5,2,3,0.4,5.2,0.8,0.2,0.857,0.0,0.0,0.714,0.143,0.714,0.857,0.333,0.667,0.0,0.0,0.333,0.667,487,480,37,339,499,102,425,27,444,463,1,263,3,16,413,102,461,322,479,39,5,"1629644,1610612748"
287,1628443,Kadeem Allen,1610612752,NYK,27.0,10,3,7,0.3,11.7,0.636,0.364,0.56,0.16,0.3,0.06,0.14,0.12,0.4,0.286,0.714,0.8,0.2,0.421,0.579,449,462,93,445,399,220,306,212,66,287,403,275,407,298,435,84,346,111,449,73,5,"1628443,1610612752"
288,1626157,Karl-Anthony Towns,1610612750,MIN,24.0,35,10,25,0.286,33.9,0.555,0.445,0.436,0.028,0.369,0.038,0.194,0.123,0.408,0.505,0.495,0.816,0.184,0.617,0.383,339,372,307,460,31,327,201,354,349,209,453,124,393,289,304,215,336,127,316,206,5,"1626157,1610612750"
289,202695,Kawhi Leonard,1610612746,LAC,29.0,57,41,16,0.719,32.4,0.713,0.287,0.53,0.18,0.239,0.11,0.231,0.166,0.35,0.284,0.716,0.626,0.374,0.363,0.637,190,60,194,57,50,154,374,240,49,352,271,62,205,346,436,83,417,46,471,51,5,"202695,1610612746"
290,1628966,Keita Bates-Diop,1610612743,DEN,24.0,44,10,34,0.227,16.9,0.56,0.44,0.458,0.007,0.354,0.125,0.188,0.146,0.451,0.667,0.333,0.941,0.059,0.76,0.24,291,372,420,496,309,317,211,337,430,231,218,136,284,247,163,340,222,241,156,366,5,"1628966,1610612743"
291,1629103,Kelan Martin,1610612750,MIN,24.0,31,12,19,0.387,16.0,0.47,0.53,0.467,0.061,0.381,0.193,0.152,0.137,0.406,0.696,0.304,0.84,0.16,0.746,0.254,353,351,226,358,327,407,121,326,234,195,67,235,332,293,136,382,322,140,182,340,5,"1629103,1610612750"
292,1629640,Keldon Johnson,1610612759,SAS,20.0,17,8,9,0.471,17.7,0.753,0.247,0.519,0.065,0.253,0.071,0.227,0.13,0.455,0.625,0.375,1.0,0.0,0.717,0.283,419,398,109,267,294,126,402,252,222,337,381,68,368,242,211,306,1,322,212,310,5,"1629640,1610612759"
293,203482,Kelly Olynyk,1610612748,MIA,29.0,67,41,26,0.612,19.4,0.412,0.588,0.324,0.036,0.519,0.073,0.157,0.144,0.288,0.697,0.303,0.947,0.053,0.826,0.174,59,60,328,146,257,445,83,444,311,99,378,218,294,414,135,384,210,251,86,436,5,"203482,1610612748"
294,1626162,Kelly Oubre Jr.,1610612756,PHX,24.0,56,22,34,0.393,34.5,0.628,0.372,0.507,0.061,0.31,0.178,0.184,0.215,0.446,0.574,0.426,0.954,0.046,0.684,0.316,206,221,420,353,18,229,299,269,233,273,93,147,72,253,258,261,199,264,244,278,5,"1626162,1610612756"
295,202689,Kemba Walker,1610612738,BOS,30.0,56,37,19,0.661,31.1,0.468,0.532,0.346,0.101,0.472,0.097,0.183,0.122,0.245,0.247,0.753,0.489,0.511,0.362,0.638,206,91,226,88,69,411,117,435,144,123,315,150,398,437,459,60,445,18,472,50,5,"202689,1610612738"
296,1629134,Kendrick Nunn,1610612748,MIA,24.0,67,42,25,0.627,29.3,0.572,0.428,0.516,0.158,0.401,0.115,0.083,0.153,0.357,0.371,0.629,0.752,0.248,0.501,0.499,59,51,307,119,103,306,222,257,70,185,253,441,252,338,402,117,369,94,390,132,5,"1629134,1610612748"
297,1629026,Kenrich Williams,1610612740,NOP,25.0,39,12,27,0.308,21.3,0.34,0.66,0.382,0.015,0.551,0.176,0.066,0.191,0.368,0.654,0.346,0.96,0.04,0.804,0.196,316,351,339,435,225,478,50,409,395,80,95,472,117,323,183,336,186,276,114,408,5,"1629026,1610612740"
298,203145,Kent Bazemore,1610612758,SAC,30.0,68,32,36,0.471,24.8,0.543,0.457,0.389,0.057,0.422,0.179,0.189,0.203,0.332,0.491,0.509,0.952,0.048,0.685,0.315,48,133,437,267,174,338,190,401,247,166,91,133,89,365,329,190,201,261,241,281,5,"203145,1610612758"
299,203484,Kentavious Caldwell-Pope,1610612747,LAL,27.0,69,51,18,0.739,25.5,0.529,0.471,0.45,0.115,0.428,0.239,0.122,0.181,0.335,0.766,0.234,0.924,0.076,0.827,0.173,37,7,216,46,165,350,178,346,119,162,30,323,144,360,74,445,246,217,84,438,5,"203484,1610612747"
300,1628987,Kevin Hervey,1610612760,OKC,23.0,10,3,7,0.3,5.2,0.259,0.741,0.471,0.235,0.529,0.412,0.0,0.412,0.235,0.5,0.5,0.667,0.333,0.571,0.429,449,462,93,445,498,506,22,319,14,94,6,502,9,446,305,193,392,60,351,166,5,"1628987,1610612760"
301,1628989,Kevin Huerter,1610612737,ATL,21.0,56,19,37,0.339,31.4,0.452,0.548,0.365,0.073,0.557,0.13,0.077,0.177,0.292,0.392,0.608,0.85,0.15,0.623,0.377,206,264,452,391,66,421,107,421,202,75,209,451,155,410,390,129,319,144,309,213,5,"1628989,1610612737"
302,1628995,Kevin Knox II,1610612752,NYK,20.0,65,21,44,0.323,17.9,0.504,0.496,0.377,0.081,0.465,0.122,0.158,0.167,0.296,0.506,0.494,0.923,0.077,0.694,0.306,85,235,515,423,288,375,153,413,184,126,230,216,198,403,303,216,247,215,234,288,5,"1628995,1610612752"
303,201567,Kevin Love,1610612739,CLE,31.0,56,16,40,0.286,31.8,0.464,0.536,0.367,0.158,0.444,0.05,0.189,0.117,0.209,0.586,0.414,0.932,0.068,0.74,0.26,206,304,484,460,62,416,112,420,71,146,429,131,416,471,244,275,236,227,189,333,5,"201567,1610612739"
304,1629645,Kevin Porter Jr.,1610612739,CLE,20.0,50,15,35,0.3,23.2,0.625,0.375,0.534,0.084,0.319,0.149,0.147,0.177,0.45,0.444,0.556,0.755,0.245,0.532,0.468,256,321,433,445,197,235,293,232,178,262,155,251,158,250,355,164,367,95,376,146,5,"1629645,1610612739"
305,1626172,Kevon Looney,1610612744,GSW,24.0,20,6,14,0.3,13.1,0.823,0.177,0.824,0.059,0.044,0.029,0.132,0.162,0.765,0.5,0.5,1.0,0.0,0.517,0.483,401,425,168,445,379,93,435,41,238,434,465,294,217,53,305,193,1,322,385,137,5,"1626172,1610612744"
306,203920,Khem Birch,1610612753,ORL,27.0,48,19,29,0.396,19.2,0.993,0.007,0.689,0.019,0.0,0.047,0.311,0.226,0.67,0.671,0.329,0.0,0.0,0.671,0.329,263,264,365,351,260,29,499,117,381,463,432,12,54,93,156,363,461,322,258,264,5,"203920,1610612753"
307,203114,Khris Middleton,1610612749,MIL,28.0,62,46,16,0.742,29.9,0.626,0.374,0.5,0.242,0.34,0.12,0.16,0.138,0.258,0.377,0.623,0.701,0.299,0.478,0.522,123,21,194,42,89,233,295,291,13,253,236,209,325,431,398,121,384,79,418,104,5,"203114,1610612749"
308,1629017,Khyri Thomas,1610612765,DET,24.0,8,2,6,0.25,7.7,0.176,0.824,0.0,0.0,0.882,0.0,0.118,0.235,0.0,0.0,0.0,1.0,0.0,1.0,0.0,469,480,83,482,467,522,6,519,444,3,479,339,45,516,506,504,1,322,1,504,5,"1629017,1610612765"
309,1628961,Kostas Antetokounmpo,1610612747,LAL,22.0,5,3,2,0.6,4.0,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.0,0.857,0.667,0.333,0.0,0.0,0.667,0.333,487,462,23,153,514,1,503,27,444,463,479,263,498,16,163,340,461,322,261,249,5,"1628961,1610612747"
310,1627739,Kris Dunn,1610612741,CHI,26.0,51,19,32,0.373,24.9,0.673,0.327,0.66,0.016,0.233,0.228,0.107,0.292,0.643,0.423,0.577,0.966,0.034,0.526,0.474,249,264,397,370,172,186,342,136,392,357,37,379,27,108,369,149,181,282,381,141,5,"1627739,1610612741"
311,204001,Kristaps Porzingis,1610612742,DAL,24.0,57,32,25,0.561,31.8,0.568,0.432,0.44,0.127,0.366,0.055,0.194,0.12,0.313,0.727,0.273,0.972,0.028,0.814,0.186,190,133,307,198,60,309,219,352,103,216,418,126,406,387,112,407,171,292,101,421,5,"204001,1610612742"
312,1629065,Ky Bowman,1610612744,GSW,23.0,45,9,36,0.2,22.6,0.667,0.333,0.603,0.185,0.296,0.161,0.101,0.188,0.418,0.446,0.554,0.727,0.273,0.515,0.485,284,386,437,503,208,191,334,164,46,296,125,397,124,280,354,165,378,85,388,134,5,"1629065,1610612744"
313,1629734,Kyle Alexander,1610612748,MIA,23.0,2,0,2,0.0,6.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,516,518,23,518,478,1,503,1,444,463,479,502,498,1,506,1,461,322,516,1,5,"1629734,1610612748"
314,203937,Kyle Anderson,1610612763,MEM,26.0,67,32,35,0.478,19.8,0.743,0.257,0.682,0.123,0.185,0.187,0.133,0.141,0.559,0.541,0.459,1.0,0.0,0.611,0.389,59,133,433,258,249,132,396,119,107,383,79,289,310,149,277,242,1,322,320,202,5,"203937,1610612763"
315,1629657,Kyle Guy,1610612758,SAC,22.0,3,2,1,0.667,3.2,0.4,0.6,1.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,508,480,7,78,521,455,73,1,2,463,479,502,498,194,1,504,461,322,1,504,5,"1629657,1610612758"
316,2594,Kyle Korver,1610612749,MIL,39.0,58,43,15,0.741,16.6,0.191,0.809,0.14,0.093,0.769,0.093,0.091,0.122,0.047,0.778,0.222,0.97,0.03,0.929,0.071,173,42,179,44,314,519,9,514,159,10,327,419,401,514,60,459,172,288,27,495,5,"2594,1610612749"
317,1628398,Kyle Kuzma,1610612747,LAL,24.0,61,46,15,0.754,25.0,0.593,0.407,0.524,0.082,0.33,0.184,0.146,0.188,0.442,0.605,0.395,0.93,0.07,0.701,0.299,140,21,179,30,167,281,247,247,182,260,82,256,126,259,227,292,237,226,230,292,5,"1628398,1610612747"
318,200768,Kyle Lowry,1610612761,TOR,34.0,58,41,17,0.707,36.2,0.42,0.58,0.302,0.052,0.437,0.193,0.261,0.115,0.25,0.235,0.765,0.543,0.457,0.386,0.614,173,60,202,61,4,441,87,461,264,152,70,32,426,434,464,53,435,28,462,60,5,"200768,1610612761"
319,203124,Kyle O'Quinn,1610612755,PHI,30.0,29,18,11,0.621,10.8,0.682,0.318,0.686,0.176,0.206,0.098,0.108,0.147,0.51,0.686,0.314,0.857,0.143,0.714,0.286,363,282,131,129,421,180,348,118,52,371,310,374,276,185,147,372,308,150,214,306,5,"203124,1610612755"
320,202681,Kyrie Irving,1610612751,BKN,28.0,20,8,12,0.4,32.9,0.659,0.341,0.522,0.139,0.307,0.111,0.172,0.131,0.383,0.203,0.797,0.357,0.643,0.246,0.754,401,398,141,339,43,201,327,249,90,277,264,177,356,311,479,40,454,9,502,20,5,"202681,1610612751"
321,200746,LaMarcus Aldridge,1610612759,SAS,34.0,53,23,30,0.434,33.1,0.802,0.198,0.659,0.316,0.183,0.042,0.158,0.098,0.344,0.567,0.433,0.951,0.049,0.627,0.373,240,213,383,311,37,100,428,137,5,384,443,213,464,351,263,256,205,258,305,217,5,"200746,1610612759"
322,202498,Lance Thomas,1610612751,BKN,32.0,7,4,3,0.571,14.0,0.435,0.565,0.333,0.167,0.5,0.0,0.167,0.208,0.167,0.75,0.25,1.0,0.0,0.875,0.125,474,450,37,188,362,429,99,439,59,110,479,190,84,495,82,430,1,322,46,474,5,"202498,1610612751"
323,1629013,Landry Shamet,1610612746,LAC,23.0,53,34,19,0.642,27.4,0.243,0.757,0.191,0.016,0.677,0.073,0.132,0.163,0.175,0.596,0.404,0.973,0.027,0.861,0.139,240,109,226,102,139,509,19,505,391,25,377,295,213,489,238,281,166,294,55,467,5,"1629013,1610612746"
324,204038,Langston Galloway,1610612765,DET,28.0,66,20,46,0.303,25.8,0.389,0.611,0.307,0.077,0.585,0.164,0.108,0.149,0.23,0.712,0.288,0.992,0.008,0.869,0.131,70,250,526,442,160,461,67,457,193,64,120,375,268,450,128,391,142,321,51,471,5,"204038,1610612765"
325,1626204,Larry Nance Jr.,1610612739,CLE,27.0,56,16,40,0.286,26.3,0.631,0.369,0.613,0.074,0.298,0.085,0.089,0.147,0.539,0.613,0.387,0.982,0.018,0.703,0.297,206,304,484,460,156,224,304,158,199,294,351,424,275,161,221,298,153,309,228,294,5,"1626204,1610612739"
326,1628374,Lauri Markkanen,1610612741,CHI,23.0,50,18,32,0.36,29.8,0.464,0.536,0.385,0.016,0.444,0.136,0.171,0.161,0.369,0.535,0.465,0.991,0.009,0.733,0.267,256,282,397,380,91,415,113,406,390,147,194,179,220,320,281,237,143,320,196,326,5,"1628374,1610612741"
327,2544,LeBron James,1610612747,LAL,35.0,67,50,17,0.746,34.6,0.674,0.326,0.583,0.081,0.261,0.189,0.155,0.181,0.502,0.234,0.766,0.473,0.527,0.289,0.711,59,12,202,40,17,185,343,189,183,332,78,222,145,191,468,51,446,17,490,32,5,"2544,1610612747"
328,1629022,Lonnie Walker IV,1610612759,SAS,21.0,61,29,32,0.475,16.2,0.717,0.283,0.571,0.118,0.316,0.219,0.113,0.154,0.452,0.595,0.405,0.951,0.049,0.691,0.309,140,162,397,261,320,150,378,202,114,265,41,361,246,244,239,280,204,259,238,284,5,"1629022,1610612759"
329,1628366,Lonzo Ball,1610612740,NOP,22.0,63,26,37,0.413,32.1,0.425,0.575,0.346,0.054,0.596,0.17,0.058,0.166,0.293,0.403,0.597,0.824,0.176,0.628,0.372,107,193,452,335,54,435,93,434,260,54,106,483,203,409,379,140,333,130,304,218,5,"1628366,1610612740"
330,101150,Lou Williams,1610612746,LAC,33.0,65,44,21,0.677,28.7,0.663,0.337,0.473,0.162,0.281,0.134,0.246,0.146,0.311,0.207,0.793,0.64,0.36,0.33,0.67,85,32,256,74,116,195,333,318,65,314,198,47,283,389,477,42,414,49,484,38,5,"101150,1610612746"
331,1629663,Louis King,1610612765,DET,21.0,10,3,7,0.3,6.2,0.476,0.524,0.4,0.1,0.6,0.0,0.0,0.0,0.3,0.0,1.0,1.0,0.0,0.5,0.5,449,462,93,445,486,402,126,387,145,47,479,502,498,397,506,1,1,322,391,119,5,"1629663,1610612765"
332,201601,Luc Mbah a Moute,1610612745,HOU,33.0,3,1,2,0.333,8.2,0.6,0.4,0.8,0.0,0.0,0.6,0.2,0.4,0.8,0.0,1.0,0.0,0.0,0.0,1.0,508,501,23,396,457,268,255,55,444,463,2,103,10,33,506,1,461,322,516,1,5,"201601,1610612745"
333,1629652,Luguentz Dort,1610612760,OKC,21.0,36,26,10,0.722,22.8,0.537,0.463,0.459,0.0,0.369,0.111,0.172,0.221,0.459,0.643,0.357,1.0,0.0,0.767,0.233,332,193,119,56,206,341,187,335,444,210,266,174,61,233,192,327,1,322,151,370,5,"1629652,1610612760"
334,1629029,Luka Doncic,1610612742,DAL,21.0,61,36,25,0.59,33.6,0.569,0.431,0.466,0.023,0.292,0.086,0.242,0.097,0.443,0.171,0.829,0.24,0.76,0.191,0.809,140,99,307,168,34,308,220,327,364,301,349,50,466,257,490,28,459,4,511,11,5,"1629029,1610612742"
335,1629677,Luka Samanic,1610612759,SAS,20.0,3,1,2,0.333,16.1,0.5,0.5,0.25,0.125,0.563,0.0,0.188,0.188,0.125,0.5,0.5,1.0,0.0,0.8,0.2,508,501,23,396,322,378,137,491,105,72,479,136,127,503,305,193,1,322,119,398,5,"1629677,1610612759"
336,1628379,Luke Kennard,1610612765,DET,24.0,28,11,17,0.393,32.9,0.465,0.535,0.353,0.109,0.495,0.1,0.152,0.115,0.244,0.474,0.526,0.808,0.192,0.636,0.364,371,362,202,353,42,413,115,430,129,114,306,239,421,438,337,182,343,120,300,222,5,"1628379,1610612765"
337,1628436,Luke Kornet,1610612741,CHI,24.0,36,11,25,0.306,15.5,0.422,0.578,0.474,0.019,0.433,0.051,0.093,0.209,0.456,0.863,0.137,1.0,0.0,0.915,0.085,332,362,307,438,337,437,91,317,383,155,424,415,81,239,21,498,1,322,31,491,5,"1628436,1610612741"
338,1627763,Malcolm Brogdon,1610612754,IND,27.0,54,34,20,0.63,30.9,0.691,0.309,0.562,0.197,0.252,0.068,0.186,0.114,0.365,0.187,0.813,0.453,0.547,0.248,0.752,232,109,242,113,73,173,355,209,27,338,391,143,428,328,485,34,451,12,501,21,5,"1627763,1610612754"
339,1626259,Malcolm Miller,1610612761,TOR,27.0,28,24,4,0.857,5.8,0.241,0.759,0.229,0.057,0.686,0.0,0.086,0.057,0.171,0.5,0.5,1.0,0.0,0.833,0.167,371,207,55,7,494,510,18,498,245,23,479,431,495,490,305,193,1,322,77,444,5,"1626259,1610612761"
340,1627736,Malik Beasley,1610612750,MIN,23.0,55,30,25,0.545,22.0,0.483,0.517,0.39,0.098,0.522,0.179,0.088,0.198,0.293,0.667,0.333,0.888,0.112,0.771,0.229,220,152,307,203,217,398,130,397,151,97,92,426,101,407,163,340,286,177,148,374,5,"1627736,1610612750"
341,1628370,Malik Monk,1610612766,CHA,22.0,55,18,37,0.327,21.3,0.582,0.418,0.546,0.028,0.309,0.144,0.145,0.151,0.518,0.526,0.474,0.862,0.138,0.618,0.382,220,282,452,418,228,294,234,222,346,275,170,258,261,181,290,229,304,159,314,208,5,"1628370,1610612766"
342,1629005,Malik Newman,1610612739,CLE,23.0,1,0,1,0.0,3.7,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,518,7,518,517,378,137,519,444,463,479,1,1,516,506,504,461,322,516,504,5,"1629005,1610612739"
343,201188,Marc Gasol,1610612761,TOR,35.0,44,35,9,0.795,26.4,0.47,0.53,0.375,0.03,0.517,0.042,0.109,0.169,0.344,0.661,0.339,1.0,0.0,0.824,0.176,291,107,109,16,151,408,120,415,342,104,441,372,186,349,180,339,1,322,89,433,5,"201188,1610612761"
344,201158,Marco Belinelli,1610612759,SAS,34.0,57,27,30,0.474,15.5,0.433,0.567,0.31,0.188,0.557,0.102,0.133,0.114,0.122,0.893,0.107,0.896,0.104,0.894,0.106,190,181,383,264,340,431,97,453,40,76,295,292,430,505,17,502,271,192,36,486,5,"201158,1610612759"
