,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
233,202720,Jon Leuer,1610612765,DET,28.0,75,34,41,0.453,1943.7383333333332,310,646,0.48,49,167,0.293,98,113,0.867,102,300,402,111,66,31,26,41,145,97,767,-76,1520.9,3,0,111,164,395,279,122,109,119,131,181,169,310,152,173,59,73,75,78,172,193,254,154,390,356,195,125,362,135,124,24,5,"202720,1610612765"
234,201973,Jonas Jerebko,1610612738,BOS,30.0,78,51,27,0.654,1231.7633333333333,114,262,0.435,45,130,0.346,26,37,0.703,59,213,272,71,39,25,17,17,122,43,299,36,818.9,0,0,69,21,221,70,237,292,290,264,192,200,201,336,335,331,145,143,148,244,292,289,224,229,291,321,296,136,274,222,24,5,"201973,1610612738"
235,202685,Jonas Valanciunas,1610612761,TOR,25.0,80,50,30,0.625,2065.475,391,702,0.557,1,2,0.5,176,217,0.811,226,533,759,57,106,37,63,34,216,222,959,108,2149.3,29,0,38,35,266,96,101,69,103,39,377,409,5,66,70,148,11,15,12,275,105,225,43,353,467,55,84,80,65,18,24,5,"202685,1610612761"
236,1626780,Jonathan Gibson,1610612742,DAL,29.0,17,4,13,0.235,231.21,35,95,0.368,15,45,0.333,21,29,0.724,1,21,22,26,21,8,0,5,21,23,106,-83,174.4,0,0,425,440,94,458,403,394,383,419,291,297,225,355,356,300,455,411,426,357,361,387,447,93,84,374,384,374,399,222,24,5,"1626780,1610612742"
237,203613,Jonathon Simmons,1610612759,SAS,27.0,78,60,18,0.769,1392.4666666666667,177,421,0.42,30,102,0.294,99,132,0.75,20,140,160,126,76,47,25,39,146,113,483,210,1004.0,0,0,69,8,136,21,209,225,209,308,240,229,308,149,143,260,307,247,262,149,170,164,159,383,357,160,219,41,233,222,24,5,"203613,1610612759"
238,203903,Jordan Clarkson,1610612747,LAL,25.0,82,26,56,0.317,2396.555,477,1071,0.445,117,356,0.329,134,168,0.798,49,197,246,213,164,88,8,58,150,145,1205,-422,1943.7,0,0,1,253,480,417,50,38,30,228,62,45,250,99,108,175,172,169,171,71,38,39,305,447,366,112,43,484,79,222,24,5,"203903,1610612747"
239,202348,Jordan Crawford,1610612740,NOP,28.0,19,9,10,0.474,442.30333333333334,105,218,0.482,37,95,0.389,20,26,0.769,4,30,34,57,25,11,2,1,30,22,267,16,407.3,0,0,414,401,69,255,368,300,314,125,222,240,80,363,368,228,420,395,400,275,352,369,398,33,97,375,311,155,351,222,24,5,"202348,1610612740"
240,200770,Jordan Farmar,1610612758,SAC,30.0,2,1,1,0.5,35.38,4,12,0.333,4,9,0.444,0,0,0.0,1,2,3,9,3,2,0,1,1,1,12,-1,32.1,0,0,477,464,1,214,463,457,459,449,344,366,18,468,472,468,455,469,469,419,447,435,447,33,8,466,457,199,458,222,24,5,"200770,1610612758"
241,201941,Jordan Hill,1610612750,MIN,29.0,7,2,5,0.286,46.56666666666667,5,13,0.385,0,0,0.0,2,2,1.0,8,6,14,0,4,1,0,1,9,3,12,12,27.8,0,0,453,452,41,436,457,452,457,395,401,451,401,449,456,1,389,452,441,476,437,450,447,33,50,448,457,163,460,222,24,5,"201941,1610612750"
242,203895,Jordan McRae,1610612739,CLE,26.0,37,26,11,0.703,383.50666666666666,58,150,0.387,18,51,0.353,27,34,0.794,6,35,41,19,14,8,6,17,31,27,161,-60,266.7,0,0,357,253,79,41,377,357,349,392,280,289,177,334,344,180,403,388,390,380,382,387,335,229,100,361,354,338,380,222,24,5,"203895,1610612739"
243,1626175,Jordan Mickey,1610612738,BOS,22.0,25,9,16,0.36,141.03166666666667,15,34,0.441,0,1,0.0,8,14,0.571,13,21,34,7,9,3,6,6,12,10,38,-58,107.3,0,0,395,401,119,381,422,427,428,248,401,427,401,409,402,426,354,411,400,427,408,422,335,106,57,412,427,332,422,222,24,5,"1626175,1610612738"
244,101181,Jose Calderon,1610612737,ATL,35.0,41,15,26,0.366,538.7983333333333,55,134,0.41,20,64,0.313,11,12,0.917,15,59,74,88,41,11,1,3,36,15,141,-105,356.8,0,0,338,357,215,375,349,364,359,331,273,275,280,389,408,17,342,350,358,210,284,369,416,70,109,396,367,393,362,222,24,5,"101181,1610612737"
245,203962,Josh Huestis,1610612760,OKC,25.0,2,0,2,0.0,30.883333333333333,6,11,0.545,2,4,0.5,0,1,0.0,4,5,9,3,0,0,3,0,0,1,14,3,38.3,0,0,477,479,13,479,467,449,461,47,368,392,5,468,471,468,420,460,453,449,473,466,384,1,1,466,451,183,455,222,24,5,"203962,1610612760"
246,201177,Josh McRoberts,1610612748,MIA,30.0,22,6,16,0.273,381.2133333333333,44,118,0.373,13,31,0.419,6,9,0.667,23,51,74,50,23,10,4,13,31,10,107,-73,289.8,0,0,403,426,119,443,378,377,366,416,300,318,30,420,419,360,284,360,358,296,360,375,371,193,100,412,382,358,375,222,24,5,"201177,1610612748"
247,1626196,Josh Richardson,1610612748,MIA,23.0,53,23,30,0.434,1614.355,202,513,0.394,75,227,0.33,60,77,0.779,35,133,168,140,65,60,39,17,132,92,539,7,1182.6,0,0,294,287,266,297,171,198,169,376,128,117,246,233,239,206,228,258,251,133,201,111,89,229,319,204,193,177,194,222,24,5,"1626196,1610612748"
248,201950,Jrue Holiday,1610612740,NOP,27.0,67,32,35,0.478,2189.903333333333,405,893,0.454,100,281,0.356,119,168,0.708,46,218,264,488,194,100,44,38,133,144,1029,38,2315.8,16,0,202,188,330,251,79,61,59,203,90,83,170,118,108,321,184,135,152,13,18,21,67,378,321,113,70,135,53,32,24,5,"201950,1610612740"
249,1627823,Juancho Hernangomez,1610612743,DEN,21.0,62,30,32,0.484,841.9016666666666,101,224,0.451,46,113,0.407,57,76,0.75,43,144,187,29,31,30,12,12,62,65,305,-34,667.9,1,0,244,209,295,246,302,308,308,212,188,218,49,243,244,260,199,240,233,348,326,260,265,177,157,267,293,281,295,168,24,5,"1627823,1610612743"
250,203944,Julius Randle,1610612747,LAL,22.0,74,24,50,0.324,2132.1066666666666,377,773,0.488,17,63,0.27,204,282,0.723,150,486,636,264,173,49,37,74,248,194,975,-452,2219.2,18,3,126,275,460,408,91,77,81,118,283,278,335,53,47,302,35,19,20,56,29,153,101,467,480,65,82,486,60,27,7,5,"203944,1610612747"
251,1626147,Justin Anderson,1610612755,PHI,23.0,75,24,51,0.32,1227.2333333333333,186,439,0.424,58,194,0.299,102,129,0.791,69,176,245,66,66,41,23,18,109,94,532,-194,1051.0,0,0,111,275,463,411,240,212,198,296,157,139,303,147,145,184,121,200,174,254,193,197,173,238,252,201,197,449,216,222,24,5,"1626147,1610612755"
252,203120,Justin Hamilton,1610612751,BKN,27.0,64,14,50,0.219,1176.5133333333333,174,379,0.459,55,180,0.306,39,52,0.75,71,191,262,55,43,29,43,19,91,56,442,-292,1011.9,1,0,231,371,460,464,251,228,232,183,167,153,297,293,294,260,118,174,155,284,278,268,74,253,213,285,237,471,231,168,24,5,"203120,1610612751"
253,202712,Justin Harper,1610612755,PHI,27.0,3,1,2,0.333,31.316666666666666,5,12,0.417,2,7,0.286,0,0,0.0,2,3,5,2,4,0,0,1,2,0,12,-11,17.0,0,0,471,464,13,392,466,452,459,314,368,375,318,468,472,468,443,465,466,458,437,466,447,33,16,478,457,230,469,222,24,5,"202712,1610612755"
254,203200,Justin Holiday,1610612752,NYK,28.0,82,31,51,0.378,1639.1233333333332,233,538,0.433,97,273,0.355,66,80,0.825,27,198,225,102,66,65,31,19,109,69,629,-41,1274.0,0,0,1,196,463,353,168,166,158,271,92,89,174,218,232,128,259,167,197,186,193,98,126,253,252,251,163,300,177,222,24,5,"203200,1610612752"
255,1626159,Justise Winslow,1610612748,MIA,21.0,18,4,14,0.222,625.295,80,225,0.356,7,35,0.2,29,47,0.617,23,71,94,66,33,26,6,18,52,40,196,-6,470.8,1,0,419,440,102,461,330,330,307,437,326,311,375,328,310,405,284,341,339,254,317,283,335,238,142,325,338,217,334,168,24,5,"1626159,1610612748"
256,203994,Jusuf Nurkic,1610612757,POR,22.0,65,34,31,0.523,1390.98,271,534,0.507,0,1,0.0,120,210,0.571,154,313,467,123,143,50,74,43,161,185,662,-53,1635.9,13,0,220,164,278,184,210,137,161,93,401,427,401,116,81,426,32,71,55,156,54,148,35,402,389,74,151,323,114,41,24,5,"203994,1610612757"
257,203909,KJ McDaniels,1610612751,BKN,24.0,49,28,21,0.571,505.51,77,169,0.456,20,66,0.303,32,38,0.842,15,67,82,13,29,19,18,11,49,26,206,-45,405.9,0,0,312,234,172,142,355,333,338,192,273,272,300,317,334,103,342,347,351,398,334,316,220,164,135,364,334,312,353,222,24,5,"203909,1610612751"
258,1626157,Karl-Anthony Towns,1610612750,MIN,21.0,82,31,51,0.378,3030.33,802,1480,0.542,101,275,0.367,356,428,0.832,296,711,1007,220,212,56,103,91,241,382,2061,-26,3864.4,62,1,1,196,463,353,2,2,7,52,89,87,140,19,19,120,4,7,5,68,13,123,13,474,474,15,5,260,5,2,12,5,"1626157,1610612750"
259,202695,Kawhi Leonard,1610612759,SAS,26.0,74,54,20,0.73,2474.48,636,1312,0.485,147,387,0.38,469,533,0.88,80,350,430,260,154,133,55,33,122,399,1888,434,3204.0,9,0,126,15,161,34,40,19,21,121,31,34,97,10,11,44,106,57,68,58,46,7,51,350,291,13,12,12,11,66,24,5,"202695,1610612759"
260,1627770,Kay Felder,1610612739,CLE,22.0,42,25,17,0.595,385.75,62,158,0.392,7,22,0.318,35,49,0.714,3,38,41,58,30,18,7,11,38,35,166,-53,347.2,0,0,334,266,128,127,375,353,343,380,326,334,272,305,302,312,433,383,390,270,330,322,320,164,114,338,351,323,364,222,24,5,"1627770,1610612739"
261,203482,Kelly Olynyk,1610612738,BOS,26.0,75,49,26,0.653,1538.33,260,508,0.512,68,192,0.354,90,123,0.732,73,288,361,148,96,44,29,30,207,135,678,16,1456.2,2,0,111,43,215,71,184,145,171,89,141,143,175,165,162,289,115,83,94,125,125,180,136,335,458,126,147,155,143,143,24,5,"203482,1610612738"
262,1626162,Kelly Oubre Jr.,1610612764,WAS,21.0,79,47,32,0.595,1605.255,186,442,0.421,54,188,0.287,75,99,0.758,61,200,261,47,50,58,17,35,195,97,501,-42,1059.7,1,0,54,52,295,128,174,212,196,307,170,145,317,195,198,251,137,164,156,304,256,117,224,359,443,195,213,304,215,168,24,5,"1626162,1610612764"
263,202689,Kemba Walker,1610612766,CHA,27.0,79,36,43,0.456,2739.3083333333334,643,1449,0.444,240,602,0.399,304,359,0.847,45,263,308,434,168,85,22,111,119,329,1830,189,3003.6,8,0,54,140,413,273,13,17,9,235,6,6,64,28,34,91,192,100,117,18,36,47,182,484,280,21,15,51,18,71,24,5,"202689,1610612766"
264,202702,Kenneth Faried,1610612743,DEN,27.0,61,29,32,0.475,1295.8766666666668,228,416,0.548,0,6,0.0,131,189,0.693,183,279,462,55,59,43,40,41,124,157,587,-60,1413.9,11,0,253,215,295,253,224,172,215,44,401,381,401,106,96,340,15,91,58,284,221,185,83,390,295,98,174,338,153,48,24,5,"202702,1610612743"
265,203145,Kent Bazemore,1610612737,ATL,27.0,73,39,34,0.534,1962.7816666666668,295,721,0.409,92,266,0.346,119,168,0.708,45,186,231,177,125,91,52,30,165,147,801,-106,1647.7,1,0,145,109,315,165,118,117,95,334,102,97,202,118,108,321,192,188,190,101,78,33,58,335,398,109,117,394,112,168,24,5,"203145,1610612737"
266,203484,Kentavious Caldwell-Pope,1610612765,DET,24.0,76,33,43,0.434,2528.4933333333333,370,928,0.399,153,437,0.35,154,185,0.832,55,193,248,193,86,89,12,29,118,138,1047,-148,1851.1,1,0,97,177,413,296,34,81,52,369,24,19,189,78,98,117,154,172,167,84,149,36,265,327,277,122,66,428,90,168,24,5,"203484,1610612765"
267,201142,Kevin Durant,1610612744,GSW,28.0,62,51,11,0.823,2070.36,551,1026,0.537,117,312,0.375,336,384,0.875,39,474,513,300,138,66,99,27,117,283,1555,711,2977.6,23,1,244,21,79,14,100,26,35,53,62,66,109,21,26,48,213,20,38,42,60,93,14,315,275,33,25,4,19,21,12,5,"201142,1610612744"
268,201567,Kevin Love,1610612739,CLE,28.0,60,40,20,0.667,1884.645,370,867,0.427,145,389,0.373,257,295,0.871,148,518,666,116,122,53,21,58,125,241,1142,337,2215.2,41,0,261,92,161,56,127,81,65,286,34,33,115,37,42,55,37,16,16,166,81,132,189,447,297,45,53,23,61,12,24,5,"201567,1610612739"
269,202338,Kevin Seraphin,1610612754,IND,27.0,49,23,26,0.469,559.315,109,198,0.551,0,2,0.0,14,22,0.636,41,101,142,23,29,7,20,7,66,20,232,-101,488.9,0,0,312,287,215,259,343,296,326,42,401,409,401,379,372,388,205,304,285,365,334,395,199,114,165,380,319,389,331,222,24,5,"202338,1610612754"
270,1626172,Kevon Looney,1610612744,GSW,21.0,53,44,9,0.83,446.99666666666667,56,107,0.523,2,9,0.222,21,34,0.618,44,80,124,29,17,15,17,14,64,30,135,-17,406.3,0,0,294,72,61,8,365,362,377,74,368,366,371,355,344,403,195,327,306,348,372,345,224,200,163,351,370,241,352,222,24,5,"1626172,1610612744"
271,203114,Khris Middleton,1610612749,MIL,25.0,29,19,10,0.655,889.0466666666666,150,333,0.45,45,104,0.433,81,92,0.88,11,112,123,99,65,41,7,12,79,74,426,90,801.1,0,0,387,317,69,69,294,260,261,215,192,227,23,183,214,43,363,289,308,189,201,197,320,177,188,236,249,85,277,222,24,5,"203114,1610612749"
272,202691,Klay Thompson,1610612744,GSW,27.0,78,66,12,0.846,2649.04,644,1376,0.468,268,647,0.414,186,218,0.853,49,236,285,160,128,66,40,43,139,159,1742,800,2514.0,0,0,69,1,86,5,21,16,17,160,2,4,35,62,68,84,172,121,139,113,72,93,83,402,341,94,21,3,42,222,24,5,"202691,1610612744"
273,201585,Kosta Koufos,1610612758,SAC,28.0,71,27,44,0.38,1419.3716666666667,216,392,0.551,0,1,0.0,38,62,0.613,118,285,403,47,61,36,48,28,172,66,470,-156,1215.1,4,0,169,243,419,352,205,182,226,41,401,427,401,295,276,409,56,86,74,304,215,230,62,320,412,262,224,431,191,108,24,5,"201585,1610612758"
274,1627739,Kris Dunn,1610612750,MIN,23.0,78,30,48,0.385,1333.0,118,313,0.377,21,73,0.288,36,59,0.61,24,142,166,188,89,78,36,18,178,66,293,-132,1027.2,1,0,69,209,453,345,220,286,272,406,268,265,316,300,283,412,279,244,253,91,140,65,104,238,424,262,298,410,224,168,24,5,"1627739,1610612750"
275,2743,Kris Humphries,1610612737,ATL,32.0,56,31,25,0.554,688.6483333333333,87,214,0.407,19,54,0.352,64,82,0.78,60,146,206,29,28,15,21,12,69,76,257,-67,627.7,0,0,280,196,207,151,323,325,318,340,277,286,180,224,229,205,141,238,216,348,341,345,189,177,170,233,314,350,304,222,24,5,"2743,1610612737"
276,204001,Kristaps Porzingis,1610612752,NYK,21.0,66,26,40,0.394,2164.4133333333334,443,985,0.45,112,314,0.357,198,252,0.786,111,364,475,97,118,47,129,31,244,219,1196,-101,2321.5,12,0,212,253,387,334,83,44,40,218,69,64,166,56,58,192,65,50,52,195,85,164,7,341,477,57,44,389,51,44,24,5,"204001,1610612752"
277,203937,Kyle Anderson,1610612759,SAS,23.0,72,53,19,0.736,1020.0916666666667,93,209,0.445,15,40,0.375,45,57,0.789,33,175,208,91,39,51,26,15,63,56,246,179,824.1,0,0,158,17,149,30,277,317,320,230,291,305,109,269,288,186,235,202,215,207,292,143,154,204,159,285,316,53,272,222,24,5,"203937,1610612759"
278,2594,Kyle Korver,1610612739,CLE,36.0,67,33,34,0.493,1753.0666666666666,239,515,0.464,162,359,0.451,38,42,0.905,7,179,186,110,69,34,21,8,107,55,678,-169,1162.2,0,0,202,177,315,237,152,158,167,169,22,42,16,295,319,23,400,196,234,175,186,238,189,123,250,290,147,440,199,222,24,5,"2594,1610612739"
279,200768,Kyle Lowry,1610612761,TOR,31.0,60,36,24,0.6,2244.025,426,918,0.464,193,468,0.412,299,365,0.819,48,238,286,417,173,88,19,57,170,298,1344,356,2460.7,11,1,261,140,198,119,68,50,54,170,13,14,38,30,30,134,175,118,138,25,29,39,216,445,409,28,34,18,46,48,12,5,"200768,1610612761"
280,203124,Kyle O'Quinn,1610612752,NYK,27.0,79,29,50,0.367,1229.1683333333333,215,413,0.521,2,17,0.118,64,83,0.771,157,282,439,117,76,36,104,27,174,98,496,-161,1542.3,6,0,54,215,460,373,238,184,217,78,368,344,395,224,228,224,28,88,65,165,170,230,12,315,417,194,216,435,132,88,24,5,"203124,1610612752"
281,202713,Kyle Singler,1610612760,OKC,29.0,32,15,17,0.469,385.24666666666667,34,83,0.41,7,37,0.189,13,17,0.765,8,40,48,9,11,7,5,5,29,13,88,8,184.1,0,0,375,357,128,261,376,395,393,332,326,308,381,383,388,239,389,379,381,419,396,395,354,93,94,405,395,174,397,222,24,5,"202713,1610612760"
282,1627787,Kyle Wiltjer,1610612745,HOU,24.0,14,12,2,0.857,43.88333333333333,4,14,0.286,4,13,0.308,1,2,0.5,4,6,10,2,5,3,1,0,4,2,13,-38,35.0,0,0,432,383,13,2,458,457,454,461,344,352,294,463,456,443,420,452,449,458,431,422,416,1,25,453,456,291,456,222,24,5,"1627787,1610612745"
283,202681,Kyrie Irving,1610612739,CLE,25.0,72,47,25,0.653,2524.63,671,1420,0.473,177,441,0.401,297,328,0.905,52,178,230,418,180,83,24,75,157,244,1816,334,2860.0,8,0,158,52,207,72,35,11,15,150,16,17,58,32,39,22,161,199,191,22,25,52,165,468,385,44,16,24,23,71,24,5,"202681,1610612739"
284,200746,LaMarcus Aldridge,1610612759,SAS,31.0,72,52,20,0.722,2335.0116666666668,500,1049,0.477,23,56,0.411,220,271,0.812,172,351,523,139,98,46,88,32,158,238,1243,272,2383.1,18,0,158,19,161,36,60,33,32,141,263,284,41,49,51,146,19,56,35,135,122,169,24,348,387,46,40,31,49,27,24,5,"200746,1610612759"
285,203934,Lamar Patterson,1610612737,ATL,25.0,5,1,4,0.2,40.36666666666667,3,15,0.2,1,6,0.167,2,3,0.667,1,6,7,6,4,1,0,2,6,2,9,13,25.4,0,0,458,464,34,468,460,461,452,475,377,381,384,449,452,360,455,452,457,431,437,450,447,55,37,453,464,161,461,222,24,5,"203934,1610612737"
286,202362,Lance Stephenson,1610612754,IND,26.0,18,8,10,0.444,361.6166666666667,54,120,0.45,6,20,0.3,8,13,0.615,4,48,52,59,26,5,3,1,32,22,122,11,270.9,0,0,419,408,69,286,382,367,365,216,335,336,301,409,406,406,420,365,376,268,348,405,384,33,104,375,376,167,377,222,24,5,"202362,1610612754"
287,202498,Lance Thomas,1610612752,NYK,29.0,46,15,31,0.326,967.6483333333333,97,244,0.398,38,85,0.447,43,51,0.843,32,110,142,35,25,21,5,17,85,49,275,-203,550.9,1,0,324,357,278,407,287,313,299,372,219,250,17,281,296,100,240,294,285,332,352,303,354,229,203,306,308,453,316,168,24,5,"202498,1610612752"
288,204038,Langston Galloway,1610612758,SAC,25.0,74,29,45,0.392,1494.3916666666667,207,545,0.38,120,308,0.39,51,64,0.797,27,129,156,93,46,46,6,19,96,53,585,-60,1021.7,0,0,126,215,431,335,195,193,154,400,58,70,79,255,270,177,259,264,270,205,266,169,335,253,229,295,178,338,228,222,24,5,"204038,1610612758"
289,1626204,Larry Nance Jr.,1610612747,LAL,24.0,63,21,42,0.333,1441.84,190,361,0.526,10,36,0.278,59,80,0.738,120,249,369,96,56,82,39,10,149,82,449,-133,1342.8,7,0,239,303,402,392,200,210,243,73,313,310,325,237,232,280,55,110,90,198,233,54,89,149,362,221,230,413,164,80,24,5,"1626204,1610612747"
290,202336,Larry Sanders,1610612739,CLE,28.0,5,2,3,0.4,12.693333333333333,1,4,0.25,0,0,0.0,2,2,1.0,3,1,4,0,2,1,1,0,5,1,4,-1,12.8,0,0,458,452,26,325,479,474,476,468,401,451,401,449,456,1,433,475,467,476,458,450,416,1,30,466,472,199,472,222,24,5,"202336,1610612739"
291,202730,Lavoy Allen,1610612754,IND,28.0,61,31,30,0.508,871.3216666666667,77,168,0.458,0,1,0.0,23,33,0.697,105,114,219,57,29,18,24,13,78,25,177,-124,622.3,2,0,253,196,266,205,296,333,339,186,401,427,401,346,348,337,70,284,206,275,334,322,165,193,186,367,348,407,306,143,24,5,"202730,1610612754"
292,2544,LeBron James,1610612739,CLE,32.0,74,51,23,0.689,2794.575,736,1344,0.548,124,342,0.363,358,531,0.674,97,542,639,646,303,92,44,60,134,440,1954,483,3794.8,42,13,126,21,190,45,10,4,19,45,53,53,150,18,12,354,78,14,19,5,4,30,67,453,327,8,9,7,6,11,3,5,"2544,1610612739"
293,2571,Leandro Barbosa,1610612756,PHX,34.0,67,20,47,0.299,963.3983333333333,172,392,0.439,35,98,0.357,40,45,0.889,15,89,104,81,48,31,8,22,82,53,419,-66,734.3,0,0,202,307,446,430,288,233,226,256,227,234,163,290,311,39,342,316,328,221,261,254,305,272,195,295,255,348,292,222,24,5,"2571,1610612756"
294,101150,Lou Williams,1610612745,HOU,30.0,81,34,47,0.42,1993.4133333333334,428,998,0.429,163,446,0.365,402,457,0.88,26,176,202,239,160,80,20,57,92,273,1421,48,2161.9,0,0,18,164,446,312,112,49,39,283,21,16,143,13,16,45,264,200,223,62,39,63,199,445,216,37,30,125,63,222,24,5,"101150,1610612745"
295,201601,Luc Mbah a Moute,1610612746,LAC,30.0,80,49,31,0.613,1787.185,191,378,0.505,43,110,0.391,59,87,0.678,44,126,170,39,46,81,35,31,122,82,484,261,1048.5,0,0,38,43,278,111,140,209,233,94,203,222,76,237,224,352,195,269,249,323,266,59,109,341,291,221,218,33,219,222,24,5,"201601,1610612746"
296,203512,Lucas Nogueira,1610612761,TOR,24.0,57,34,23,0.596,1088.25,103,156,0.66,3,12,0.25,44,67,0.657,82,162,244,42,46,52,89,9,137,57,253,178,985.8,0,0,272,164,190,126,265,303,345,9,351,356,349,274,264,370,103,217,175,317,266,138,22,133,334,284,315,55,238,222,24,5,"203512,1610612761"
297,2449,Luis Scola,1610612751,BKN,37.0,36,7,29,0.194,460.90833333333336,71,151,0.47,17,50,0.34,25,37,0.676,51,88,139,37,34,14,4,8,63,33,184,-83,426.3,1,0,359,420,250,471,362,345,347,154,283,291,215,339,335,353,164,317,289,325,314,352,371,123,159,342,344,374,346,168,24,5,"2449,1610612751"
298,202337,Luke Babbitt,1610612748,MIA,28.0,68,35,33,0.515,1064.9383333333333,113,281,0.402,87,210,0.414,11,15,0.733,12,129,141,36,25,20,11,6,118,29,324,-9,615.2,0,0,192,151,305,194,269,294,284,352,109,128,34,389,396,285,358,264,287,330,352,308,270,106,277,354,286,224,307,222,24,5,"202337,1610612748"
299,2736,Luol Deng,1610612747,LAL,32.0,56,18,38,0.321,1485.8733333333332,164,424,0.387,51,165,0.309,46,63,0.73,63,232,295,74,43,48,20,24,61,68,425,-195,1051.0,5,0,280,327,367,410,196,239,207,391,176,170,289,266,273,293,130,125,128,240,278,157,199,290,155,256,251,451,216,97,24,5,"2736,1610612747"
300,1627781,Malachi Richardson,1610612758,SAC,21.0,22,9,13,0.409,198.11833333333334,28,68,0.412,8,28,0.286,15,19,0.789,3,20,23,11,8,5,1,0,23,20,79,-17,133.1,0,0,403,401,94,320,409,403,403,327,324,323,318,376,382,186,433,416,423,409,411,405,416,1,90,380,402,241,409,222,24,5,"1627781,1610612758"
301,1627763,Malcolm Brogdon,1610612749,MIL,24.0,75,38,37,0.507,1982.39,290,635,0.457,78,193,0.404,109,126,0.865,47,166,213,317,113,84,12,41,140,128,767,87,1673.1,2,1,111,120,352,211,115,122,121,189,122,141,52,132,153,61,180,211,213,39,97,49,265,390,344,133,125,88,109,143,12,5,"1627763,1610612749"
302,1627098,Malcolm Delaney,1610612737,ATL,28.0,73,37,36,0.507,1247.55,145,388,0.374,26,110,0.236,75,93,0.806,10,113,123,193,95,39,1,20,112,115,391,32,853.1,0,0,145,129,341,209,234,268,228,412,254,222,362,195,205,156,373,286,308,84,128,212,416,262,264,154,266,144,267,222,24,5,"1627098,1610612737"
303,1627736,Malik Beasley,1610612743,DEN,20.0,22,12,10,0.545,164.895,33,73,0.452,9,28,0.321,8,10,0.8,5,12,17,11,8,7,0,6,10,9,83,58,132.9,0,0,403,383,69,156,415,396,399,207,318,323,259,409,413,167,412,437,435,409,411,395,447,106,53,418,399,115,410,222,24,5,"1627736,1610612743"
304,202412,Manny Harris,1610612742,DAL,27.0,4,1,3,0.25,24.75,3,15,0.2,0,2,0.0,2,4,0.5,3,6,9,2,2,0,0,3,1,2,8,-21,19.8,0,0,467,464,26,453,471,461,452,475,401,409,401,449,446,443,433,452,453,458,458,466,447,70,8,453,466,251,463,222,24,5,"202412,1610612742"
305,1938,Manu Ginobili,1610612759,SAS,39.0,69,51,18,0.739,1291.45,171,439,0.39,89,227,0.392,86,107,0.804,28,129,157,183,96,82,16,19,119,126,517,258,1177.9,0,0,183,21,136,29,225,234,198,385,107,117,71,171,187,162,255,264,267,97,125,54,232,253,280,138,207,34,197,222,24,5,"1938,1610612759"
306,201188,Marc Gasol,1610612763,MEM,32.0,74,40,34,0.541,2531.0333333333333,532,1160,0.459,104,268,0.388,278,332,0.837,60,404,464,338,166,67,99,23,171,317,1446,64,2841.8,11,2,126,92,315,162,33,31,27,184,83,95,84,35,38,110,141,34,57,34,37,90,14,283,410,23,29,111,24,48,9,5,"201188,1610612763"
307,1626273,Marcelo Huertas,1610612747,LAL,34.0,23,5,18,0.217,236.56166666666667,25,68,0.368,4,19,0.211,9,17,0.529,2,22,24,52,19,10,2,5,16,14,63,-43,186.8,0,0,400,434,136,466,400,407,403,420,344,339,374,401,388,439,443,408,420,292,366,375,398,93,66,401,410,308,395,222,24,5,"1626273,1610612747"
308,101162,Marcin Gortat,1610612764,WAS,33.0,82,49,33,0.598,2555.4783333333335,390,674,0.579,0,2,0.0,103,159,0.648,238,611,849,121,119,40,61,51,213,180,883,202,2267.3,36,0,1,43,305,124,30,70,108,27,401,409,401,144,119,380,10,10,9,160,83,205,46,432,462,76,96,45,58,16,24,5,"101162,1610612764"
309,201158,Marco Belinelli,1610612766,CHA,31.0,74,34,40,0.459,1777.5633333333333,264,615,0.429,102,283,0.36,150,168,0.893,14,164,178,147,70,44,9,11,90,148,780,44,1303.1,1,0,126,164,387,268,143,141,133,282,88,82,155,82,108,33,350,214,243,126,183,180,294,164,209,107,120,130,171,168,24,5,"201158,1610612766"
310,1627875,Marcus Georges-Hunt,1610612753,ORL,23.0,5,2,3,0.4,47.516666666666666,2,7,0.286,1,2,0.5,9,10,0.9,1,8,9,3,2,1,0,0,5,5,14,-25,30.3,0,0,458,452,26,325,455,467,466,461,377,409,5,401,413,26,455,446,453,449,458,450,447,1,30,437,451,257,459,222,24,5,"1627875,1610612753"
