,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
260,202725,Josh Harrellson,1610612752,NYK,23.0,37,18,19,0.486,14.6,0.604,0.396,0.531,0.099,0.37,0.019,0.099,0.222,0.432,0.628,0.372,1.0,0.0,0.746,0.254,311,282,190,271,334,372,107,325,358,100,429,382,67,235,185,288,1,235,117,356,5,"202725,1610612752"
261,2572,Josh Howard,1610612762,UTA,32.0,43,22,21,0.512,23.0,0.898,0.102,0.726,0.317,0.073,0.156,0.202,0.167,0.409,0.563,0.437,1.0,0.0,0.59,0.41,275,217,228,239,201,184,295,173,67,285,168,145,237,252,247,226,1,235,283,190,5,"2572,1610612762"
262,201177,Josh McRoberts,1610612747,LAL,25.0,50,28,22,0.56,14.4,0.941,0.059,0.768,0.072,0.065,0.232,0.167,0.123,0.696,0.774,0.226,1.0,0.0,0.786,0.214,229,152,240,185,341,169,310,138,401,288,45,229,392,67,38,435,1,235,68,405,5,"201177,1610612747"
263,202729,Josh Selby,1610612763,MEM,21.0,28,18,10,0.643,8.5,0.792,0.208,0.73,0.222,0.095,0.19,0.175,0.127,0.508,0.13,0.87,1.0,0.0,0.2,0.8,355,282,86,84,429,239,240,169,161,277,102,208,375,167,462,11,1,235,466,6,5,"202729,1610612763"
264,2746,Josh Smith,1610612737,ATL,26.0,66,40,26,0.606,35.3,0.901,0.099,0.768,0.263,0.068,0.17,0.164,0.195,0.505,0.622,0.378,0.964,0.036,0.641,0.359,1,40,308,129,23,181,298,137,114,287,141,239,121,169,197,276,138,203,226,247,5,"2746,1610612737"
265,201950,Jrue Holiday,1610612755,PHI,22.0,65,35,30,0.538,33.8,0.795,0.205,0.671,0.28,0.222,0.171,0.107,0.165,0.391,0.281,0.719,0.754,0.246,0.367,0.633,37,82,354,203,41,238,241,212,96,195,137,364,246,269,401,72,265,76,413,60,5,"201950,1610612755"
266,202933,Julyan Stone,1610612743,DEN,23.0,22,10,12,0.455,8.2,0.645,0.355,0.611,0.111,0.167,0.306,0.222,0.222,0.5,0.364,0.636,1.0,0.0,0.462,0.538,390,366,101,299,432,337,142,260,340,234,13,101,67,173,356,117,1,235,366,106,5,"202933,1610612743"
267,202458,Justin Dentmon,1610612761,TOR,26.0,6,4,2,0.667,15.1,0.5,0.5,0.615,0.462,0.231,0.192,0.154,0.231,0.154,0.25,0.75,1.0,0.0,0.4,0.6,452,430,14,69,322,431,47,258,14,190,95,263,54,441,420,48,1,235,395,76,5,"202458,1610612761"
268,202712,Justin Harper,1610612753,ORL,22.0,14,7,7,0.5,6.0,0.581,0.419,0.7,0.1,0.3,0.0,0.0,0.0,0.6,0.286,0.714,0.5,0.5,0.333,0.667,419,390,61,244,455,391,88,193,355,142,439,460,457,109,397,74,321,12,431,38,5,"202712,1610612753"
269,436,Juwan Howard,1610612748,MIA,39.0,28,21,7,0.75,6.8,1.0,0.0,0.81,0.286,0.0,0.048,0.19,0.119,0.524,0.471,0.529,0.0,0.0,0.471,0.529,355,234,61,30,445,1,401,92,88,341,388,164,403,155,310,163,337,235,360,113,5,"436,1610612748"
270,202695,Kawhi Leonard,1610612759,SAS,21.0,64,49,15,0.766,24.0,0.73,0.27,0.623,0.107,0.243,0.219,0.134,0.179,0.517,0.532,0.468,0.976,0.024,0.623,0.377,62,5,135,21,182,279,200,251,346,185,61,302,189,164,268,205,124,217,248,225,5,"202695,1610612759"
271,202728,Keith Benson,1610612744,GSW,23.0,3,1,2,0.333,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,461,14,384,476,1,401,473,455,341,439,460,457,468,470,463,337,235,470,463,5,"202728,1610612744"
272,2586,Keith Bogans,1610612751,NJN,32.0,5,1,4,0.2,18.7,0.429,0.571,0.476,0.095,0.429,0.0,0.095,0.143,0.381,0.6,0.4,1.0,0.0,0.75,0.25,454,461,35,448,273,453,26,379,365,76,439,393,322,279,213,258,1,235,107,359,5,"2586,1610612751"
273,101235,Kelenna Azubuike,1610612742,DAL,28.0,3,1,2,0.333,6.0,0.625,0.375,0.571,0.0,0.429,0.0,0.0,0.571,0.571,0.5,0.5,1.0,0.0,0.667,0.333,467,461,14,384,456,353,126,291,455,76,439,460,2,128,285,177,1,235,188,277,5,"101235,1610612742"
274,202689,Kemba Walker,1610612766,CHA,22.0,66,7,59,0.106,27.2,0.705,0.295,0.531,0.24,0.259,0.212,0.21,0.19,0.29,0.255,0.745,0.609,0.391,0.342,0.658,1,390,478,467,127,297,182,326,137,174,71,129,141,353,417,56,304,37,429,44,5,"202689,1610612766"
275,2570,Kendrick Perkins,1610612760,OKC,27.0,65,46,19,0.708,26.8,1.0,0.0,0.778,0.067,0.0,0.07,0.222,0.116,0.711,0.633,0.367,0.0,0.0,0.633,0.367,37,15,190,55,138,1,401,126,410,341,336,102,408,54,178,295,337,235,236,237,5,"2570,1610612760"
276,202702,Kenneth Faried,1610612743,DEN,22.0,46,27,19,0.587,22.5,1.0,0.0,0.769,0.034,0.0,0.208,0.231,0.159,0.735,0.657,0.343,0.0,0.0,0.657,0.343,259,164,190,153,213,1,401,136,437,341,76,84,266,44,148,325,337,235,202,271,5,"202702,1610612743"
277,2030,Kenyon Martin,1610612746,LAC,34.0,42,24,18,0.571,22.4,0.941,0.059,0.866,0.276,0.041,0.074,0.092,0.143,0.59,0.755,0.245,0.333,0.667,0.742,0.258,279,189,177,169,218,168,311,38,100,301,327,398,322,115,54,419,334,7,119,354,5,"2030,1610612746"
278,201142,Kevin Durant,1610612760,OKC,23.0,66,47,19,0.712,38.6,0.735,0.265,0.551,0.218,0.216,0.158,0.233,0.142,0.333,0.396,0.604,0.805,0.195,0.481,0.519,1,11,190,51,3,276,203,305,167,204,164,83,331,319,344,129,244,97,352,121,5,"201142,1610612760"
279,708,Kevin Garnett,1610612738,BOS,36.0,60,37,23,0.617,31.1,0.988,0.012,0.819,0.439,0.01,0.041,0.171,0.124,0.38,0.765,0.235,0.667,0.333,0.765,0.235,131,60,255,116,76,130,349,84,21,326,403,220,391,281,45,428,290,45,89,382,5,"708,1610612738"
280,201567,Kevin Love,1610612750,MIN,23.0,55,24,31,0.436,39.0,0.734,0.266,0.515,0.128,0.22,0.084,0.265,0.138,0.387,0.482,0.518,0.924,0.076,0.58,0.42,183,189,372,306,2,277,202,340,309,199,301,47,348,274,303,170,178,163,290,183,5,"201567,1610612750"
281,2755,Kevin Martin,1610612745,HOU,29.0,40,20,20,0.5,31.6,0.581,0.419,0.422,0.214,0.343,0.169,0.235,0.191,0.208,0.368,0.632,0.808,0.192,0.523,0.477,293,251,213,244,67,390,89,417,173,116,145,81,139,416,354,119,243,98,321,152,5,"2755,1610612745"
282,202338,Kevin Seraphin,1610612764,WAS,22.0,57,16,41,0.281,20.6,0.997,0.003,0.896,0.137,0.0,0.079,0.104,0.13,0.759,0.616,0.384,0.0,0.0,0.616,0.384,168,306,440,430,245,88,391,22,294,341,313,370,370,34,204,269,337,235,256,217,5,"202338,1610612764"
283,2039,Keyon Dooling,1610612738,BOS,32.0,46,26,20,0.565,14.4,0.503,0.497,0.429,0.22,0.445,0.17,0.126,0.104,0.209,0.359,0.641,0.926,0.074,0.591,0.409,259,170,213,180,338,430,49,414,165,64,140,325,425,413,359,114,175,166,280,192,5,"2039,1610612738"
284,2550,Kirk Hinrich,1610612737,ATL,31.0,48,27,21,0.563,25.8,0.539,0.461,0.475,0.222,0.446,0.174,0.079,0.291,0.253,0.413,0.587,0.936,0.064,0.615,0.385,244,164,228,182,159,415,64,380,162,63,128,414,20,384,334,139,167,174,259,214,5,"2550,1610612737"
285,202691,Klay Thompson,1610612744,GSW,22.0,66,23,43,0.348,24.4,0.627,0.373,0.501,0.274,0.403,0.116,0.096,0.194,0.228,0.623,0.377,0.928,0.072,0.73,0.27,1,202,453,371,175,349,130,350,102,91,246,391,126,401,193,280,174,167,132,341,5,"202691,1610612744"
286,977,Kobe Bryant,1610612747,LAL,33.0,58,36,22,0.621,38.5,0.785,0.215,0.603,0.303,0.162,0.09,0.236,0.14,0.3,0.409,0.591,0.644,0.356,0.444,0.556,157,65,240,112,4,244,235,264,78,240,293,78,341,345,338,135,299,42,373,100,5,"977,1610612747"
287,201585,Kosta Koufos,1610612743,DEN,23.0,48,28,20,0.583,16.5,1.0,0.0,0.875,0.008,0.0,0.068,0.125,0.167,0.867,0.609,0.391,0.0,0.0,0.609,0.391,244,152,213,157,297,1,401,34,451,341,341,327,235,6,209,264,337,235,263,210,5,"201585,1610612743"
288,2743,Kris Humphries,1610612751,NJN,27.0,62,22,40,0.355,34.9,1.0,0.0,0.756,0.215,0.0,0.105,0.244,0.158,0.54,0.684,0.316,0.0,0.0,0.684,0.316,106,217,436,362,30,1,401,146,171,341,267,66,268,144,119,351,337,235,173,298,5,"2743,1610612751"
289,703,Kurt Thomas,1610612757,POR,39.0,53,23,30,0.434,15.1,1.0,0.0,0.913,0.713,0.0,0.006,0.088,0.106,0.2,0.877,0.123,0.0,0.0,0.877,0.123,202,202,354,307,321,1,401,15,3,341,438,406,424,422,20,453,337,235,29,444,5,"703,1610612757"
290,2198,Kwame Brown,1610612744,GSW,30.0,9,3,6,0.333,20.8,1.0,0.0,0.737,0.0,0.0,0.0,0.263,0.316,0.737,0.762,0.238,0.0,0.0,0.762,0.238,436,437,53,384,241,1,401,166,455,341,439,48,15,42,50,423,337,235,94,379,5,"2198,1610612744"
291,2594,Kyle Korver,1610612741,CHI,31.0,65,49,16,0.754,22.6,0.342,0.658,0.227,0.185,0.669,0.142,0.104,0.142,0.042,0.933,0.067,0.932,0.068,0.933,0.067,37,5,152,28,210,465,14,461,215,13,194,369,333,464,12,461,172,169,16,457,5,"2594,1610612741"
292,200768,Kyle Lowry,1610612745,HOU,26.0,47,24,23,0.511,32.1,0.589,0.411,0.391,0.096,0.354,0.125,0.255,0.19,0.296,0.267,0.733,0.557,0.443,0.376,0.624,250,189,255,241,59,386,93,428,364,110,227,51,148,348,410,63,313,28,407,66,5,"200768,1610612745"
293,202681,Kyrie Irving,1610612739,CLE,20.0,51,17,34,0.333,30.5,0.755,0.245,0.587,0.15,0.232,0.163,0.181,0.164,0.436,0.253,0.747,0.534,0.466,0.311,0.689,217,293,405,384,77,261,218,278,272,189,155,187,250,226,419,54,318,23,442,31,5,"202681,1610612739"
294,201178,Kyrylo Fesenko,1610612754,IND,25.0,3,3,0,1.0,5.7,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,467,437,1,1,461,1,401,352,455,341,439,4,457,173,470,1,337,235,470,1,5,"201178,1610612754"
295,200746,LaMarcus Aldridge,1610612757,POR,26.0,55,26,29,0.473,36.3,0.988,0.012,0.808,0.346,0.005,0.06,0.187,0.155,0.462,0.536,0.464,0.5,0.5,0.536,0.464,183,170,344,281,15,131,348,96,56,334,361,175,276,205,262,211,321,12,318,155,5,"200746,1610612757"
296,1885,Lamar Odom,1610612742,DAL,32.0,50,31,19,0.62,20.5,0.682,0.318,0.572,0.169,0.253,0.096,0.175,0.142,0.404,0.579,0.421,0.821,0.179,0.634,0.366,229,125,190,114,247,316,163,290,243,179,283,207,335,258,235,237,235,105,234,239,5,"1885,1610612742"
297,202362,Lance Stephenson,1610612754,IND,21.0,42,25,17,0.595,10.5,0.76,0.24,0.811,0.245,0.113,0.198,0.075,0.292,0.566,0.209,0.791,0.75,0.25,0.255,0.745,279,179,171,145,402,257,221,89,127,269,90,419,19,133,442,31,266,68,458,15,5,"202362,1610612754"
298,202498,Lance Thomas,1610612740,NOH,24.0,42,16,26,0.381,15.0,0.992,0.008,0.687,0.12,0.0,0.066,0.313,0.12,0.566,0.754,0.246,0.0,0.0,0.754,0.246,279,306,308,345,324,120,359,202,319,341,346,21,397,132,56,417,337,235,104,369,5,"202498,1610612740"
299,202361,Landry Fields,1610612752,NYK,24.0,66,36,30,0.545,28.7,0.764,0.236,0.707,0.1,0.16,0.207,0.133,0.203,0.607,0.556,0.444,0.968,0.032,0.61,0.39,1,65,354,195,104,252,227,186,355,241,78,305,105,106,249,224,131,210,262,211,5,"202361,1610612752"
300,1716,Larry Hughes,1610612753,ORL,33.0,9,4,5,0.444,12.6,0.682,0.318,0.667,0.5,0.25,0.167,0.083,0.333,0.167,0.75,0.25,1.0,0.0,0.8,0.2,436,430,44,304,375,317,162,213,10,181,150,411,10,435,57,411,1,235,55,414,5,"1716,1610612753"
301,202082,Larry Owens,1610612751,NJN,29.0,7,3,4,0.429,10.7,0.545,0.455,0.308,0.154,0.462,0.0,0.231,0.077,0.154,1.0,0.0,1.0,0.0,1.0,0.0,448,437,35,308,400,411,68,452,269,54,439,85,443,441,1,463,1,235,1,463,5,"202082,1610612751"
302,202336,Larry Sanders,1610612749,MIL,23.0,52,24,28,0.462,12.4,0.989,0.011,0.903,0.129,0.0,0.097,0.097,0.204,0.774,0.726,0.274,0.0,0.0,0.726,0.274,212,189,330,294,379,128,351,20,308,341,282,386,102,26,78,395,337,235,134,339,5,"202336,1610612749"
303,202730,Lavoy Allen,1610612755,PHI,23.0,41,22,19,0.537,15.2,1.0,0.0,0.935,0.331,0.0,0.036,0.065,0.166,0.604,0.848,0.152,0.0,0.0,0.848,0.152,287,217,190,207,317,1,401,11,62,341,419,435,243,107,24,449,337,235,34,439,5,"202730,1610612755"
304,202351,Lazar Hayward,1610612760,OKC,25.0,26,19,7,0.731,5.4,0.632,0.368,0.486,0.162,0.324,0.189,0.189,0.189,0.324,0.667,0.333,1.0,0.0,0.769,0.231,371,271,61,43,464,348,131,366,255,130,104,171,150,328,134,332,1,235,84,386,5,"202351,1610612760"
305,2544,LeBron James,1610612748,MIA,27.0,62,45,17,0.726,37.5,0.873,0.127,0.674,0.223,0.096,0.216,0.23,0.222,0.45,0.36,0.64,0.519,0.481,0.374,0.626,106,17,171,45,6,200,279,210,160,276,65,87,67,215,358,115,319,22,409,64,5,"2544,1610612748"
306,2571,Leandro Barbosa,1610612754,IND,29.0,64,30,34,0.469,21.6,0.733,0.267,0.582,0.167,0.275,0.186,0.143,0.175,0.415,0.529,0.471,0.877,0.123,0.613,0.387,62,135,405,285,229,278,201,282,245,163,109,290,204,246,271,202,202,139,261,212,5,"2571,1610612754"
307,201991,Lester Hudson,1610612763,MEM,27.0,16,6,10,0.375,20.9,0.605,0.395,0.529,0.138,0.276,0.126,0.195,0.138,0.391,0.522,0.478,0.813,0.188,0.597,0.403,410,407,86,349,240,370,109,327,292,162,225,157,347,271,274,199,238,101,275,197,5,"201991,1610612763"
308,101132,Linas Kleiza,1610612761,TOR,27.0,49,17,32,0.347,21.6,0.563,0.437,0.436,0.156,0.393,0.091,0.171,0.163,0.279,0.66,0.34,0.919,0.081,0.758,0.242,235,293,384,374,230,405,74,410,266,93,289,218,255,367,145,327,183,158,101,372,5,"101132,1610612761"
309,200811,Lou Amundson,1610612754,IND,29.0,60,38,22,0.633,12.5,1.0,0.0,0.836,0.056,0.0,0.117,0.164,0.174,0.779,0.629,0.371,0.0,0.0,0.629,0.371,131,54,240,92,376,1,401,68,418,341,245,237,206,24,182,290,337,235,239,234,5,"200811,1610612754"
310,101150,Lou Williams,1610612755,PHI,25.0,64,34,30,0.531,26.3,0.707,0.293,0.492,0.238,0.26,0.152,0.248,0.143,0.253,0.332,0.668,0.602,0.398,0.403,0.597,62,90,354,213,148,295,184,360,142,173,175,62,321,385,373,100,305,36,394,79,5,"101150,1610612755"
311,201601,Luc Mbah a Moute,1610612749,MIL,25.0,43,20,23,0.465,23.5,0.985,0.015,0.793,0.078,0.009,0.093,0.198,0.153,0.715,0.705,0.295,1.0,0.0,0.707,0.293,275,251,255,292,188,136,343,106,391,327,286,151,287,51,98,375,1,235,151,322,5,"201601,1610612749"
312,2449,Luis Scola,1610612745,HOU,32.0,66,34,32,0.515,31.3,0.997,0.003,0.851,0.347,0.0,0.106,0.149,0.144,0.503,0.622,0.378,0.0,0.0,0.622,0.378,1,90,384,235,72,92,387,54,54,341,263,277,319,171,198,275,337,235,251,222,5,"2449,1610612745"
313,202337,Luke Babbitt,1610612757,POR,23.0,40,17,23,0.425,13.4,0.422,0.578,0.277,0.04,0.639,0.119,0.084,0.124,0.238,0.214,0.786,0.953,0.047,0.662,0.338,293,293,255,313,360,455,24,457,433,15,240,410,388,396,436,36,146,193,199,274,5,"202337,1610612757"
314,202376,Luke Harangody,1610612739,CLE,24.0,21,6,15,0.286,11.0,0.677,0.323,0.6,0.367,0.25,0.067,0.15,0.133,0.233,0.667,0.333,1.0,0.0,0.739,0.261,393,407,135,426,396,320,159,267,44,181,344,272,358,398,134,332,1,235,121,351,5,"202376,1610612739"
315,2557,Luke Ridnour,1610612750,MIN,31.0,53,24,29,0.453,33.0,0.724,0.276,0.604,0.354,0.23,0.144,0.166,0.149,0.25,0.269,0.731,0.633,0.367,0.343,0.657,202,189,344,301,53,286,193,263,49,191,190,233,302,386,408,65,301,40,426,46,5,"2557,1610612750"
316,2575,Luke Walton,1610612739,CLE,32.0,30,10,20,0.333,12.1,0.692,0.308,0.618,0.436,0.382,0.0,0.0,0.091,0.182,0.706,0.294,1.0,0.0,0.792,0.208,345,366,213,384,383,308,171,256,22,96,439,460,437,426,96,376,1,235,65,408,5,"2575,1610612739"
317,2736,Luol Deng,1610612741,CHI,27.0,54,42,12,0.778,39.4,0.715,0.285,0.56,0.193,0.286,0.153,0.153,0.127,0.367,0.53,0.47,0.987,0.013,0.646,0.354,191,28,101,17,1,293,186,298,205,156,172,264,376,294,270,203,110,231,218,255,5,"2736,1610612741"
318,202723,Malcolm Lee,1610612750,MIN,22.0,19,3,16,0.158,12.8,0.831,0.169,0.677,0.097,0.097,0.161,0.226,0.032,0.581,0.429,0.571,1.0,0.0,0.478,0.522,399,437,152,457,372,220,259,206,362,275,157,96,455,121,329,143,1,235,356,117,5,"202723,1610612750"
319,202952,Malcolm Thomas,1610612759,SAS,23.0,3,2,1,0.667,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,449,6,69,468,1,401,473,455,341,439,1,457,468,470,463,337,235,470,463,5,"202952,1610612759"
320,202412,Manny Harris,1610612739,CLE,22.0,26,5,21,0.192,17.5,0.76,0.24,0.555,0.104,0.208,0.197,0.237,0.249,0.451,0.333,0.667,0.75,0.25,0.417,0.583,371,419,228,453,283,257,221,302,350,211,92,74,35,213,368,101,266,68,383,88,5,"202412,1610612739"
321,1938,Manu Ginobili,1610612759,SAS,34.0,34,28,6,0.824,23.3,0.558,0.442,0.445,0.082,0.355,0.145,0.2,0.216,0.364,0.316,0.684,0.827,0.173,0.493,0.507,325,152,53,10,193,408,71,403,388,109,187,147,79,300,382,91,233,108,347,126,5,"1938,1610612759"
322,202705,MarShon Brooks,1610612751,NJN,23.0,56,18,38,0.321,29.4,0.766,0.234,0.641,0.243,0.199,0.191,0.16,0.218,0.398,0.286,0.714,0.66,0.34,0.35,0.65,177,282,424,405,94,251,228,235,134,215,100,254,78,262,396,77,297,44,419,54,5,"202705,1610612751"
323,201188,Marc Gasol,1610612763,MEM,27.0,65,40,25,0.615,36.5,0.984,0.016,0.748,0.2,0.003,0.039,0.249,0.145,0.548,0.683,0.317,1.0,0.0,0.683,0.317,37,40,294,118,12,138,341,155,195,338,408,60,316,139,124,349,1,235,177,296,5,"201188,1610612763"
324,101162,Marcin Gortat,1610612756,PHX,28.0,66,33,33,0.5,32.0,0.997,0.003,0.84,0.112,0.0,0.09,0.16,0.12,0.728,0.796,0.204,0.0,0.0,0.796,0.204,1,103,401,244,61,87,392,65,338,341,292,250,401,47,36,437,337,235,62,411,5,"101162,1610612756"
325,201158,Marco Belinelli,1610612740,NOH,26.0,66,21,45,0.318,29.8,0.586,0.414,0.459,0.244,0.412,0.138,0.129,0.188,0.215,0.76,0.24,0.85,0.15,0.794,0.206,1,234,464,406,89,388,91,394,132,84,201,313,158,407,53,420,220,121,64,409,5,"201158,1610612740"
326,948,Marcus Camby,1610612745,HOU,38.0,59,28,31,0.475,22.9,0.983,0.017,0.878,0.244,0.021,0.024,0.101,0.146,0.634,0.611,0.389,1.0,0.0,0.617,0.383,146,152,372,278,204,139,340,31,131,314,428,379,309,93,207,266,1,235,254,219,5,"948,1610612745"
327,202694,Marcus Morris Sr.,1610612745,HOU,22.0,17,8,9,0.471,7.4,0.685,0.315,0.7,0.45,0.15,0.1,0.15,0.225,0.25,0.5,0.5,0.5,0.5,0.5,0.5,403,382,81,282,441,312,167,193,18,247,273,272,62,387,285,177,321,12,335,129,5,"202694,1610612745"
328,201977,Marcus Thornton,1610612758,SAC,25.0,51,19,32,0.373,34.9,0.614,0.386,0.515,0.095,0.337,0.258,0.148,0.232,0.42,0.506,0.494,0.832,0.168,0.605,0.395,217,271,384,351,29,359,120,342,369,123,31,278,49,242,280,193,232,109,265,208,5,"201977,1610612758"
329,201596,Mario Chalmers,1610612748,MIA,26.0,64,45,19,0.703,28.5,0.478,0.522,0.389,0.112,0.483,0.123,0.128,0.214,0.278,0.262,0.738,0.891,0.109,0.547,0.453,62,17,190,59,106,438,41,429,339,45,231,321,86,368,413,60,192,149,309,164,5,"201596,1610612748"
330,202693,Markieff Morris,1610612756,PHX,22.0,63,31,32,0.492,19.5,0.716,0.284,0.561,0.146,0.276,0.06,0.163,0.131,0.415,0.573,0.427,0.953,0.047,0.667,0.333,87,125,384,268,257,292,187,297,282,161,359,245,366,245,239,234,146,193,188,277,5,"202693,1610612756"
331,2605,Marquis Daniels,1610612738,BOS,31.0,38,18,20,0.474,12.7,0.93,0.07,0.86,0.083,0.0,0.165,0.14,0.256,0.777,0.654,0.346,0.0,0.0,0.654,0.346,307,282,213,280,374,175,304,47,386,341,152,292,33,25,152,321,337,235,207,266,5,"2605,1610612738"
332,201578,Marreese Speights,1610612763,MEM,24.0,60,38,22,0.633,22.4,0.994,0.006,0.84,0.316,0.0,0.065,0.16,0.15,0.525,0.643,0.357,0.0,0.0,0.643,0.357,131,54,240,92,215,115,364,63,68,341,350,252,296,154,168,305,337,235,225,248,5,"201578,1610612763"
333,101110,Martell Webster,1610612750,MIN,25.0,47,17,30,0.362,24.2,0.599,0.401,0.481,0.136,0.343,0.136,0.176,0.167,0.346,0.436,0.564,0.946,0.054,0.6,0.4,250,293,354,356,179,377,102,370,297,117,206,205,237,314,328,145,158,183,269,199,5,"101110,1610612750"
334,101107,Marvin Williams,1610612737,ATL,26.0,57,35,22,0.614,26.3,0.683,0.317,0.501,0.162,0.301,0.225,0.199,0.161,0.339,0.621,0.379,0.983,0.017,0.724,0.276,168,82,240,121,146,315,164,351,254,140,50,150,259,318,200,273,112,229,137,334,5,"101107,1610612737"
335,2440,Matt Barnes,1610612747,LAL,32.0,63,40,23,0.635,22.9,0.643,0.357,0.525,0.069,0.281,0.167,0.193,0.167,0.456,0.744,0.256,0.978,0.022,0.806,0.194,87,40,255,90,206,339,140,332,404,158,149,161,236,209,67,406,118,223,54,419,5,"2440,1610612747"
336,2588,Matt Bonner,1610612759,SAS,32.0,65,49,16,0.754,20.4,0.286,0.714,0.228,0.089,0.734,0.044,0.037,0.182,0.14,0.653,0.347,0.99,0.01,0.883,0.117,37,5,152,28,251,471,8,460,376,9,400,449,183,447,153,320,108,233,25,448,5,"2588,1610612759"
337,2679,Matt Carroll,1610612766,CHA,31.0,53,4,49,0.075,11.3,0.726,0.274,0.62,0.394,0.169,0.106,0.211,0.127,0.225,0.727,0.273,1.0,0.0,0.769,0.231,202,430,471,472,392,283,196,254,34,232,265,125,377,402,75,396,1,235,84,386,5,"2679,1610612766"
338,2230,Maurice Evans,1610612764,WAS,33.0,24,12,12,0.5,14.3,0.598,0.402,0.479,0.239,0.436,0.222,0.085,0.265,0.239,0.536,0.464,0.882,0.118,0.667,0.333,382,351,101,244,343,378,101,375,141,71,53,408,30,393,264,209,197,144,188,277,5,"2230,1610612764"
339,2246,Mehmet Okur,1610612751,NJN,33.0,17,6,11,0.353,26.7,0.482,0.518,0.446,0.277,0.531,0.038,0.023,0.069,0.169,0.586,0.414,0.957,0.043,0.75,0.25,403,407,94,366,140,437,42,402,99,33,409,455,445,433,227,246,142,199,107,359,5,"2246,1610612751"
340,1897,Metta World Peace,1610612747,LAL,32.0,64,40,24,0.625,26.9,0.594,0.406,0.515,0.118,0.341,0.103,0.144,0.172,0.398,0.535,0.465,0.839,0.161,0.628,0.372,62,40,272,102,135,381,98,341,324,119,268,284,211,263,265,208,223,118,241,232,5,"1897,1610612747"
341,201563,Michael Beasley,1610612750,MIN,23.0,47,19,28,0.404,23.1,0.797,0.203,0.677,0.281,0.211,0.061,0.113,0.142,0.396,0.421,0.579,0.763,0.237,0.48,0.52,250,271,330,319,196,235,244,208,95,209,358,349,329,266,333,140,262,78,353,120,5,"201563,1610612750"
342,2072,Michael Redd,1610612756,PHX,32.0,51,25,26,0.49,15.1,0.633,0.367,0.488,0.23,0.301,0.136,0.211,0.179,0.258,0.49,0.51,0.976,0.024,0.632,0.368,217,179,308,270,323,346,133,362,153,139,204,128,190,382,300,173,123,218,237,236,5,"2072,1610612756"
343,2554,Mickael Pietrus,1610612738,BOS,30.0,42,23,19,0.548,21.9,0.326,0.674,0.298,0.131,0.633,0.156,0.069,0.221,0.166,0.535,0.465,0.951,0.049,0.779,0.221,279,202,190,193,222,468,11,455,303,16,169,429,71,437,266,207,154,187,72,400,5,"2554,1610612738"
344,202148,Mickell Gladness,1610612744,GSW,25.0,26,11,15,0.423,9.7,1.0,0.0,0.893,0.214,0.0,0.036,0.107,0.0,0.679,0.76,0.24,0.0,0.0,0.76,0.24,371,361,135,315,413,1,401,23,172,341,417,363,457,74,52,421,337,235,96,376,5,"202148,1610612744"
345,1710,Mike Bibby,1610612752,NYK,34.0,39,24,15,0.615,14.3,0.315,0.685,0.155,0.136,0.786,0.029,0.058,0.33,0.019,0.625,0.375,0.963,0.037,0.886,0.114,298,189,135,118,344,470,9,467,296,4,423,443,12,466,188,282,140,201,24,449,5,"1710,1610612752"
346,201144,Mike Conley,1610612763,MEM,24.0,62,38,24,0.613,35.1,0.768,0.232,0.599,0.19,0.228,0.23,0.173,0.284,0.409,0.195,0.805,0.883,0.117,0.334,0.666,106,54,272,123,27,248,231,270,211,193,48,211,23,251,447,26,195,145,430,43,5,"201144,1610612763"
347,2399,Mike Dunleavy,1610612749,MIL,31.0,55,29,26,0.527,26.3,0.587,0.413,0.461,0.189,0.368,0.191,0.171,0.198,0.272,0.763,0.237,0.964,0.036,0.833,0.167,183,143,308,219,149,387,92,393,212,102,101,217,112,374,49,424,139,202,38,435,5,"2399,1610612749"
