,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFID,CFPARAMS
308,1627739,Kris Dunn,1610612741,CHI,24.0,52,19,33,0.365,1524.8333333333333,110.6,197,0.131,0.177,104,0.403,27,0.214,534,349,361,1466,2.77,296,311,358,375,190,449,172,245,278,23,17,147,182,363,315,341,363,278,5,"1627739,1610612741"
309,204001,Kristaps Porzingis,1610612752,NYK,22.0,48,22,26,0.458,1553.1683333333333,106.7,254,0.154,0.224,36,0.175,115,0.575,507,440,339,1322,4.59,313,274,285,316,183,287,114,175,173,222,299,8,21,346,391,326,326,164,5,"204001,1610612752"
310,203937,Kyle Anderson,1610612759,SAS,24.0,74,41,33,0.554,1978.39,102.0,312,0.158,0.224,115,0.337,60,0.231,636,492,536,1862,8.71,115,109,358,218,103,105,81,165,172,18,27,50,164,417,428,468,436,30,5,"203937,1610612759"
311,1627858,Kyle Collinsworth,1610612742,DAL,26.0,32,9,23,0.281,479.5566666666667,107.4,75,0.162,0.232,17,0.215,9,0.214,115,116,140,420,1.33,361,401,252,466,357,319,333,154,152,335,193,313,182,160,179,197,180,364,5,"1627858,1610612742"
312,2594,Kyle Korver,1610612739,CLE,37.0,73,43,30,0.589,1573.8716666666667,104.5,156,0.093,0.137,31,0.132,27,0.184,491,422,318,1434,5.76,134,90,323,156,180,178,221,392,384,252,408,147,212,338,379,306,356,107,5,"2594,1610612739"
313,1628398,Kyle Kuzma,1610612747,LAL,22.0,77,34,43,0.442,2400.905,107.5,395,0.154,0.227,49,0.136,34,0.154,899,696,627,2456,6.55,79,173,470,334,45,331,33,176,166,146,394,119,254,523,522,499,519,73,5,"1628398,1610612747"
314,200768,Kyle Lowry,1610612761,TOR,32.0,78,57,21,0.731,2509.6066666666666,105.5,368,0.142,0.199,85,0.228,19,0.065,800,671,633,2338,8.39,69,6,229,37,31,230,48,209,222,42,161,203,416,491,514,504,507,35,5,"200768,1610612761"
315,203124,Kyle O'Quinn,1610612752,NYK,28.0,77,28,49,0.364,1386.595,106.8,349,0.242,0.363,36,0.181,98,0.566,506,375,280,1146,4.11,79,208,504,377,221,297,58,34,25,222,290,17,22,344,334,285,303,193,5,"203124,1610612752"
316,202713,Kyle Singler,1610612760,OKC,30.0,12,5,7,0.417,58.845,92.7,9,0.143,0.214,1,0.125,0,0.0,19,8,13,40,0.43,457,447,94,349,480,24,462,203,195,476,425,473,473,59,45,61,54,438,5,"202713,1610612760"
317,202681,Kyrie Irving,1610612738,BOS,26.0,60,41,19,0.683,1931.425,104.3,194,0.096,0.139,65,0.232,17,0.086,625,453,434,1772,7.14,245,109,213,65,114,170,179,374,377,91,146,215,377,412,397,393,419,56,5,"202681,1610612738"
318,200746,LaMarcus Aldridge,1610612759,SAS,32.0,75,45,30,0.6,2508.6183333333333,103.3,389,0.156,0.217,43,0.111,90,0.284,722,605,631,2174,9.84,104,75,323,134,32,137,37,171,186,182,446,22,127,464,492,502,486,14,5,"200746,1610612759"
319,202362,Lance Stephenson,1610612754,IND,27.0,82,48,34,0.585,1850.0283333333334,109.4,362,0.203,0.295,46,0.16,17,0.114,597,455,468,1744,4.0,1,37,376,161,125,407,53,73,70,168,341,215,316,396,398,417,413,201,5,"202362,1610612754"
320,202498,Lance Thomas,1610612752,NYK,30.0,73,25,48,0.342,1353.0583333333334,107.3,131,0.098,0.143,30,0.162,14,0.117,525,346,343,1220,3.76,134,239,498,393,228,317,250,365,367,260,336,248,309,354,313,330,313,217,5,"202498,1610612752"
321,204038,Langston Galloway,1610612765,DET,26.0,58,28,30,0.483,863.445,97.6,79,0.089,0.127,35,0.238,5,0.071,245,179,146,732,4.99,254,208,323,293,293,43,325,416,419,231,134,355,399,223,223,208,236,145,5,"204038,1610612765"
322,203580,Larry Drew II,1610612740,NOP,28.0,10,6,4,0.6,70.04166666666667,109.8,0,0.0,0.0,0,0.0,0,0.0,24,20,11,64,0.14,464,434,63,134,475,422,525,525,525,500,500,473,473,66,74,56,67,476,5,"203580,1610612740"
323,1626204,Larry Nance Jr.,1610612739,CLE,25.0,66,32,34,0.485,1420.5183333333334,103.9,291,0.199,0.297,88,0.3,38,0.286,480,409,320,1422,5.53,207,190,376,291,214,153,96,87,69,40,49,103,124,332,367,309,353,120,5,"1626204,1610612739"
324,1628374,Lauri Markkanen,1610612741,CHI,21.0,68,23,45,0.338,2020.02,110.5,429,0.217,0.288,39,0.127,40,0.255,725,434,504,1884,3.67,193,265,483,397,99,446,26,55,79,203,419,96,142,465,388,444,441,222,5,"1628374,1610612741"
325,2544,LeBron James,1610612739,CLE,33.0,82,50,32,0.61,3025.588333333333,112.1,612,0.201,0.291,116,0.26,71,0.289,1036,795,746,2966,3.98,1,26,348,125,1,484,7,77,76,15,93,37,123,538,537,530,540,203,5,"2544,1610612739"
326,1628506,London Perrantes,1610612759,SAS,23.0,14,8,6,0.571,65.52333333333333,122.0,3,0.064,0.086,2,0.25,1,0.5,27,14,20,78,-0.11,445,411,86,190,476,530,496,500,508,454,111,440,35,71,58,74,76,535,5,"1628506,1610612759"
327,1628366,Lonzo Ball,1610612747,LAL,20.0,52,24,28,0.462,1780.0566666666666,105.3,291,0.153,0.216,88,0.28,43,0.218,638,495,484,1812,6.09,296,251,304,312,140,220,96,178,188,40,67,83,179,419,429,428,428,91,5,"1628366,1610612747"
328,203485,Lorenzo Brown,1610612761,TOR,27.0,14,9,5,0.643,138.55,90.7,14,0.097,0.135,5,0.227,0,0.0,41,25,27,104,1.03,445,401,76,91,442,21,446,372,392,419,162,473,473,89,81,90,86,384,5,"203485,1610612761"
329,101150,Lou Williams,1610612746,LAC,31.0,79,42,37,0.532,2589.09,110.2,158,0.059,0.089,85,0.218,19,0.075,959,774,847,2540,4.97,59,101,422,242,24,435,218,507,504,42,180,203,395,533,534,540,524,146,5,"101150,1610612746"
330,201601,Luc Mbah a Moute,1610612745,HOU,31.0,61,52,9,0.852,1564.3466666666666,101.7,164,0.102,0.142,72,0.245,25,0.16,483,384,340,1474,7.03,240,17,111,13,181,95,206,343,371,74,123,162,246,334,341,328,364,59,5,"201601,1610612745"
331,203512,Lucas Nogueira,1610612761,TOR,25.0,49,36,13,0.735,417.84,96.2,69,0.16,0.243,23,0.258,43,0.606,112,129,82,366,2.59,312,158,146,36,369,36,341,161,134,301,95,83,14,158,186,153,169,289,5,"203512,1610612761"
332,1626242,Luis Montero,1610612765,DET,25.0,2,1,1,0.5,7.95,94.1,2,0.222,0.222,0,0.0,0,0.0,6,0,2,8,0.06,517,499,11,268,523,26,502,51,174,500,500,473,473,32,1,14,21,496,5,"1626242,1610612765"
333,202337,Luke Babbitt,1610612748,MIA,29.0,50,15,35,0.3,714.7533333333333,108.3,89,0.123,0.185,8,0.065,7,0.115,236,172,162,646,1.82,310,350,394,445,318,372,312,278,255,388,492,332,313,219,219,219,218,328,5,"202337,1610612748"
334,1628379,Luke Kennard,1610612765,DET,22.0,73,34,39,0.466,1462.7733333333333,103.2,155,0.104,0.149,44,0.202,13,0.096,455,329,248,1292,5.87,134,173,443,308,204,135,223,333,345,176,229,260,350,315,307,267,324,103,5,"1628379,1610612765"
335,1628436,Luke Kornet,1610612752,NYK,22.0,20,6,14,0.3,326.48833333333334,111.5,53,0.158,0.24,6,0.133,16,0.5,106,118,73,326,0.5,408,434,156,445,388,477,366,163,142,409,402,225,35,155,180,145,160,423,5,"1628436,1610612752"
336,2736,Luol Deng,1610612747,LAL,33.0,1,0,1,0.0,13.133333333333333,110.0,0,0.0,0.0,1,0.5,0,0.0,2,7,2,14,0.03,524,520,11,520,513,428,525,525,525,476,5,473,473,11,42,14,28,510,5,"2736,1610612747"
337,1627781,Malachi Richardson,1610612761,TOR,22.0,26,8,18,0.308,323.315,108.0,29,0.097,0.149,10,0.172,1,0.04,96,81,90,284,0.84,381,411,198,435,389,352,401,370,346,375,310,440,450,148,152,164,154,398,5,"1627781,1610612761"
338,1627763,Malcolm Brogdon,1610612749,MIL,25.0,48,25,23,0.521,1436.0166666666667,109.2,133,0.097,0.143,41,0.166,13,0.091,458,364,268,1368,3.13,313,239,252,254,210,402,246,369,362,194,326,260,360,319,325,278,342,256,5,"1627763,1610612749"
339,1627098,Malcolm Delaney,1610612737,ATL,29.0,54,16,38,0.296,1014.1666666666666,106.4,91,0.09,0.139,35,0.217,6,0.074,361,280,252,880,3.1,278,338,435,448,274,275,310,408,381,231,185,342,396,270,281,272,261,260,5,"1627098,1610612737"
340,1626259,Malcolm Miller,1610612761,TOR,25.0,15,15,0,1.0,125.75,102.3,11,0.09,0.118,1,0.048,2,0.143,55,27,46,116,0.54,436,350,1,1,444,108,457,407,453,476,498,416,263,105,86,119,94,418,5,"1626259,1610612761"
341,1627736,Malik Beasley,1610612743,DEN,21.0,62,34,28,0.548,582.7316666666667,105.3,57,0.095,0.139,15,0.172,7,0.125,243,143,131,544,2.09,234,173,304,225,339,212,364,379,378,345,310,332,289,222,199,191,198,315,5,"1627736,1610612743"
342,1628370,Malik Monk,1610612766,CHA,20.0,63,26,37,0.413,853.505,112.6,58,0.069,0.097,20,0.165,9,0.141,288,187,222,872,1.02,226,231,422,354,295,491,359,485,490,317,328,313,269,246,226,256,259,385,5,"1628370,1610612766"
343,1628493,Mangok Mathiang,1610612766,CHA,25.0,4,3,1,0.75,19.8,95.2,7,0.333,0.389,1,0.5,0,0.0,7,2,9,18,0.13,498,468,11,35,508,30,473,4,13,476,5,473,473,37,15,53,34,478,5,"1628493,1610612766"
344,1938,Manu Ginobili,1610612759,SAS,40.0,65,39,26,0.6,1298.9183333333333,105.6,123,0.093,0.14,43,0.226,16,0.108,437,372,358,1188,4.38,213,128,285,134,233,234,263,390,373,182,164,225,325,307,329,337,307,178,5,"1938,1610612759"
345,202705,MarShon Brooks,1610612763,MEM,29.0,7,2,5,0.286,192.58333333333334,115.7,13,0.077,0.121,11,0.268,3,0.214,62,51,66,194,0.04,476,481,76,461,423,516,450,468,442,372,87,390,182,112,119,143,121,499,5,"202705,1610612763"
346,201188,Marc Gasol,1610612763,MEM,33.0,73,21,52,0.288,2408.335,109.7,514,0.225,0.328,54,0.155,101,0.432,841,530,754,2052,4.9,134,284,521,459,44,417,13,48,46,129,350,14,51,502,460,531,475,148,5,"201188,1610612763"
347,101162,Marcin Gortat,1610612764,WAS,34.0,82,43,39,0.524,2074.495,105.3,442,0.213,0.303,40,0.117,61,0.323,712,513,485,1982,7.03,1,90,443,250,83,213,23,63,66,197,443,47,111,457,442,431,463,60,5,"101162,1610612764"
348,201158,Marco Belinelli,1610612755,PHI,32.0,80,39,41,0.488,1946.7316666666666,106.8,131,0.066,0.101,66,0.201,12,0.066,688,522,466,1796,5.7,42,128,457,288,111,295,250,490,482,90,230,278,413,447,452,415,427,113,5,"201158,1610612755"
349,1627875,Marcus Georges-Hunt,1610612750,MIN,24.0,42,24,18,0.571,224.36166666666668,109.9,9,0.043,0.07,6,0.125,0,0.0,63,86,59,204,0.48,329,251,198,190,413,425,462,519,519,409,425,473,473,113,159,134,125,428,5,"1627875,1610612750"
350,202694,Marcus Morris Sr.,1610612738,BOS,28.0,54,34,20,0.63,1442.055,105.3,246,0.166,0.242,35,0.167,12,0.09,455,349,365,1420,4.96,278,173,223,103,207,215,119,146,139,231,319,278,367,315,315,345,352,147,5,"202694,1610612738"
351,1627779,Marcus Paige,1610612766,CHA,24.0,5,4,1,0.8,28.016666666666666,105.2,4,0.167,0.19,0,0.0,0,0.0,3,4,11,30,0.1,487,455,11,21,501,207,492,140,243,500,500,473,473,17,31,56,45,488,5,"1627779,1610612766"
352,203935,Marcus Smart,1610612738,BOS,24.0,54,38,16,0.704,1613.5883333333334,99.6,145,0.085,0.123,71,0.27,23,0.153,530,391,328,1428,8.41,278,143,175,55,176,60,232,432,432,78,85,169,255,360,349,317,354,34,5,"203935,1610612738"
353,201596,Mario Chalmers,1610612763,MEM,32.0,66,21,45,0.318,1421.3516666666667,104.8,144,0.104,0.157,79,0.309,14,0.099,535,358,438,1236,5.22,207,284,483,424,213,188,234,329,313,60,46,248,345,365,322,396,319,133,5,"201596,1610612763"
354,1626209,Mario Hezonja,1610612753,ORL,23.0,75,21,54,0.28,1657.0433333333333,109.6,240,0.144,0.219,81,0.307,31,0.194,603,482,430,1628,3.45,104,284,532,467,163,413,126,202,181,51,47,131,203,398,420,391,395,240,5,"1626209,1610612753"
355,203900,Markel Brown,1610612745,HOU,26.0,4,4,0,1.0,31.483333333333334,118.8,4,0.108,0.19,0,0.0,0,0.0,10,15,6,34,-0.02,498,455,1,1,498,526,492,316,243,500,500,473,473,44,62,40,47,526,5,"203900,1610612745"
356,1628365,Markelle Fultz,1610612755,PHI,20.0,14,11,3,0.786,252.98166666666665,96.1,32,0.105,0.151,12,0.25,4,0.143,74,70,44,230,1.66,445,379,50,27,403,35,396,326,335,364,111,369,263,123,141,115,138,338,5,"1628365,1610612755"
357,202693,Markieff Morris,1610612764,WAS,28.0,73,37,36,0.507,1967.7533333333333,107.7,334,0.173,0.25,56,0.173,38,0.221,711,523,444,1910,5.2,134,147,412,265,108,337,69,127,126,123,306,103,178,455,453,401,447,134,5,"202693,1610612764"
358,1627737,Marquese Chriss,1610612756,PHX,20.0,72,19,53,0.264,1526.9,109.2,319,0.2,0.293,51,0.21,70,0.414,647,426,453,1552,3.4,154,311,527,479,189,403,77,78,73,139,205,38,63,431,380,409,382,245,5,"1627737,1610612756"
359,203104,Marquis Teague,1610612763,MEM,25.0,3,0,3,0.0,73.78333333333333,117.7,5,0.072,0.119,4,0.333,0,0.0,33,15,23,70,-0.03,506,520,50,520,470,525,486,473,450,429,28,473,473,79,62,80,71,528,5,"203104,1610612763"
360,201578,Marreese Speights,1610612753,ORL,30.0,52,15,37,0.288,675.0333333333333,103.4,112,0.152,0.24,8,0.125,22,0.407,222,190,181,600,2.69,296,350,422,458,329,139,281,182,141,388,425,178,66,208,228,230,207,286,5,"201578,1610612753"
361,1627850,Marshall Plumlee,1610612749,MIL,25.0,8,5,3,0.625,51.75333333333333,89.6,13,0.245,0.325,0,0.0,1,0.25,28,10,8,62,0.46,474,447,50,109,483,16,450,31,49,500,500,440,143,72,48,49,65,433,5,"1627850,1610612749"
362,101107,Marvin Williams,1610612766,CHA,32.0,78,33,45,0.423,2005.8516666666667,107.1,296,0.14,0.193,56,0.204,38,0.174,673,475,463,1866,5.74,69,183,483,342,101,305,92,213,234,123,226,103,227,441,415,413,438,110,5,"101107,1610612766"
363,203486,Mason Plumlee,1610612743,DEN,28.0,74,40,34,0.541,1439.45,108.2,268,0.182,0.271,49,0.213,81,0.479,593,371,395,1370,3.71,115,120,376,234,209,363,105,111,97,146,196,25,43,394,328,365,343,220,5,"203486,1610612743"
364,1627856,Matt Costello,1610612759,SAS,24.0,4,2,2,0.5,32.2,100.0,8,0.276,0.4,2,0.5,2,0.667,8,15,2,22,0.16,498,481,40,268,496,61,468,12,9,454,5,416,10,39,62,14,39,473,5,"1627856,1610612759"
365,1628475,Matt Williams Jr.,1610612748,MIA,24.0,3,1,2,0.333,11.4,54.2,1,0.083,0.1,0,0.0,0,0.0,0,2,0,6,0.23,506,499,40,400,516,5,509,441,485,500,500,473,473,1,15,1,15,466,5,"1628475,1610612748"
366,203521,Matthew Dellavedova,1610612749,MIL,27.0,38,21,17,0.553,712.495,109.7,50,0.075,0.113,14,0.135,0,0.0,218,155,126,688,1.46,341,284,186,220,320,416,374,470,460,353,399,473,473,204,208,189,229,356,5,"203521,1610612749"
367,203090,Maurice Harkless,1610612757,POR,25.0,59,36,23,0.61,1263.77,105.5,116,0.09,0.127,48,0.232,43,0.27,434,303,271,1092,4.25,248,158,252,124,236,229,274,411,420,150,148,83,135,304,290,281,295,181,5,"203090,1610612757"
368,1628467,Maxi Kleber,1610612742,DAL,26.0,72,20,52,0.278,1206.1083333333333,105.3,163,0.137,0.192,26,0.16,47,0.382,316,271,359,1086,4.14,154,302,521,469,243,218,209,230,239,283,343,74,78,257,279,339,294,191,5,"1628467,1610612742"
369,203086,Meyers Leonard,1610612757,POR,26.0,33,17,16,0.515,253.63666666666666,112.1,58,0.251,0.337,7,0.189,0,0.0,105,54,74,204,0.34,356,328,175,259,402,485,359,25,36,400,264,473,473,154,122,146,125,454,5,"203086,1610612757"
370,201563,Michael Beasley,1610612752,NYK,29.0,74,24,50,0.324,1653.4416666666666,110.6,317,0.191,0.284,36,0.149,43,0.247,598,450,401,1528,2.94,115,251,511,421,164,452,78,97,84,222,364,83,150,397,395,370,378,268,5,"201563,1610612752"
371,203487,Michael Carter-Williams,1610612766,CHA,26.0,52,23,29,0.442,834.7433333333333,106.9,101,0.131,0.184,44,0.317,23,0.295,219,145,156,752,2.38,296,265,314,332,298,302,298,246,263,176,42,169,120,205,201,213,238,301,5,"203487,1610612766"
372,203077,Michael Kidd-Gilchrist,1610612766,CHA,24.0,74,34,40,0.459,1850.2883333333334,107.2,218,0.115,0.156,51,0.197,32,0.167,596,402,431,1780,5.25,115,173,452,314,124,310,149,302,317,139,243,126,232,395,362,392,422,132,5,"203077,1610612766"
373,201144,Mike Conley,1610612763,MEM,30.0,12,7,5,0.583,373.23833333333334,105.1,27,0.07,0.106,12,0.207,3,0.071,93,118,86,322,1.28,457,421,76,170,379,204,410,482,473,364,213,390,399,144,180,161,158,368,5,"201144,1610612763"
374,1628455,Mike James,1610612756,PHX,27.0,36,11,25,0.306,686.4883333333333,106.1,77,0.104,0.153,28,0.28,7,0.092,228,199,197,682,2.24,348,379,276,438,325,259,329,334,327,269,69,332,358,211,232,237,226,306,5,"1628455,1610612756"
375,203488,Mike Muscala,1610612737,ATL,26.0,53,14,39,0.264,1060.0866666666666,107.9,174,0.152,0.218,31,0.189,27,0.293,377,262,294,952,2.83,288,361,443,478,266,349,198,183,183,252,266,147,121,279,271,292,270,274,5,"203488,1610612737"
376,203118,Mike Scott,1610612764,WAS,29.0,76,39,37,0.513,1406.315,107.6,197,0.141,0.208,23,0.11,10,0.085,500,383,324,1266,3.84,95,128,422,261,216,332,172,211,208,301,450,298,378,342,338,314,323,212,5,"203118,1610612764"
377,203101,Miles Plumlee,1610612737,ATL,29.0,55,19,36,0.345,917.6316666666667,106.4,151,0.16,0.229,17,0.144,30,0.38,382,239,289,858,2.85,271,311,412,389,287,274,226,160,160,335,374,135,81,284,258,289,256,272,5,"203101,1610612737"
378,1628462,Milos Teodosic,1610612746,LAC,31.0,45,29,16,0.644,1134.055,107.4,110,0.09,0.134,23,0.143,5,0.054,400,331,381,1132,3.15,324,203,175,90,256,321,284,406,396,301,379,355,435,291,309,354,300,255,5,"1628462,1610612746"
379,1628495,Milton Doyle,1610612751,BKN,24.0,10,2,8,0.2,124.51666666666667,101.9,15,0.125,0.172,6,0.25,2,0.182,47,35,36,140,0.56,464,481,101,494,445,103,442,264,288,409,111,416,217,97,102,104,105,416,5,"1628495,1610612751"
380,1627851,Mindaugas Kuzminskas,1610612752,NYK,28.0,1,0,1,0.0,1.85,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.09,524,520,11,520,537,1,525,525,525,500,500,473,473,1,1,1,1,491,5,"1627851,1610612752"
381,203141,Mirza Teletovic,1610612749,MIL,32.0,10,4,6,0.4,159.16333333333333,108.6,20,0.128,0.189,4,0.267,1,0.067,76,30,12,120,0.38,464,455,86,362,436,384,428,256,248,429,89,440,411,124,90,59,96,447,5,"203141,1610612749"
382,1628420,Monte Morris,1610612743,DEN,23.0,3,2,1,0.667,25.285,114.8,2,0.08,0.125,3,0.5,0,0.0,6,13,3,16,0.01,506,481,11,72,504,508,502,455,425,440,5,473,473,32,56,28,31,517,5,"1628420,1610612743"
383,1626149,Montrezl Harrell,1610612746,LAC,24.0,76,39,37,0.513,1293.175,107.0,203,0.146,0.225,36,0.175,52,0.382,460,383,382,1198,3.82,95,128,422,261,234,303,169,194,170,222,299,60,77,320,338,355,308,215,5,"1626149,1610612746"
384,1627988,Myke Henry,1610612763,MEM,25.0,20,3,17,0.15,378.07666666666665,109.7,28,0.081,0.123,31,0.413,6,0.194,129,105,118,366,0.79,408,468,186,508,378,420,407,447,435,252,16,342,204,164,172,182,169,401,5,"1627988,1610612763"
385,1626167,Myles Turner,1610612754,IND,22.0,65,39,26,0.6,1836.155,105.3,324,0.174,0.256,38,0.107,118,0.587,528,503,425,1636,6.24,213,128,285,134,128,216,72,125,110,209,456,7,18,356,435,389,398,84,5,"1626167,1610612754"
386,203489,Nate Wolters,1610612762,UTA,27.0,5,3,2,0.6,18.783333333333335,105.9,1,0.056,0.091,0,0.0,0,0.0,3,5,3,6,0.05,487,468,40,134,509,247,509,514,499,500,500,473,473,17,35,28,15,497,5,"203489,1610612762"
387,1628513,Naz Mitrou-Long,1610612762,UTA,24.0,1,0,1,0.0,0.5166666666666667,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.02,524,520,11,520,540,1,525,525,525,500,500,473,473,1,1,1,1,515,5,"1628513,1610612762"
388,202357,Nemanja Bjelica,1610612750,MIN,30.0,67,38,29,0.567,1370.9583333333333,107.8,221,0.164,0.235,50,0.231,16,0.172,456,335,386,1326,3.67,199,143,314,202,222,344,141,148,146,143,149,225,228,317,310,358,329,223,5,"202357,1610612750"
389,2403,Nene,1610612745,HOU,35.0,52,42,10,0.808,758.4066666666666,98.1,122,0.156,0.216,28,0.17,14,0.246,229,190,140,618,4.39,296,101,118,18,311,48,265,172,190,269,317,248,153,213,228,197,212,176,5,"2403,1610612745"
390,203457,Nerlens Noel,1610612742,DAL,24.0,30,6,24,0.2,471.64,106.1,120,0.273,0.377,31,0.383,22,0.688,161,101,142,406,1.52,370,434,264,494,359,255,267,15,17,252,20,178,7,181,170,204,178,351,5,"203457,1610612742"
391,2555,Nick Collison,1610612760,OKC,37.0,15,9,6,0.6,74.80666666666667,100.6,13,0.176,0.25,0,0.0,0,0.0,22,19,24,54,0.37,436,401,86,134,469,78,450,118,119,500,500,473,473,63,71,83,60,450,5,"2555,1610612760"
392,201156,Nick Young,1610612744,GSW,33.0,80,56,24,0.7,1393.1716666666666,106.0,105,0.071,0.106,38,0.17,7,0.032,557,370,409,1402,4.42,42,8,264,56,218,253,293,481,475,209,315,332,461,377,327,376,348,175,5,"201156,1610612744"
393,201587,Nicolas Batum,1610612766,CHA,29.0,64,27,37,0.422,1980.8233333333333,109.6,249,0.124,0.171,65,0.236,23,0.107,638,470,459,1950,4.17,220,218,422,344,102,412,118,275,291,91,140,169,327,419,410,412,453,188,5,"201587,1610612766"
394,1627852,Nicolas Brussino,1610612737,ATL,25.0,4,0,4,0.0,9.91,36.4,3,0.2,0.25,0,0.0,0,0.0,0,0,0,6,0.26,498,520,63,520,517,3,496,79,119,500,500,473,473,1,1,1,15,463,5,"1627852,1610612737"
395,1628502,Nigel Hayes,1610612758,SAC,23.0,9,6,3,0.667,122.17166666666667,95.7,18,0.145,0.2,2,0.125,3,0.375,42,32,32,108,0.74,469,434,50,72,448,34,432,198,219,454,425,390,84,92,94,98,89,405,5,"1628502,1610612758"
396,203917,Nik Stauskas,1610612751,BKN,24.0,41,14,27,0.341,523.3,104.3,60,0.107,0.159,9,0.127,4,0.091,184,150,107,520,1.93,332,361,297,396,349,168,357,318,312,379,421,369,360,190,204,173,195,322,5,"203917,1610612751"
397,203999,Nikola Jokic,1610612743,DEN,23.0,75,43,32,0.573,2442.505,107.8,608,0.254,0.356,90,0.235,61,0.281,927,520,629,2302,6.34,104,90,348,184,41,342,8,23,28,38,141,47,129,530,451,501,504,79,5,"203999,1610612743"
398,202703,Nikola Mirotic,1610612740,NOP,27.0,55,34,21,0.618,1493.98,105.4,346,0.213,0.31,44,0.17,39,0.222,474,430,405,1520,5.05,271,173,229,116,197,225,61,61,60,176,316,98,177,327,383,375,375,141,5,"202703,1610612740"
399,202696,Nikola Vucevic,1610612753,ORL,27.0,57,17,40,0.298,1683.1283333333333,107.5,422,0.249,0.351,56,0.182,62,0.422,581,409,469,1728,4.68,260,328,452,447,157,330,29,29,30,123,284,45,57,387,367,419,409,160,5,"202696,1610612753"
400,203943,Noah Vonleh,1610612741,CHI,22.0,54,24,30,0.444,875.6633333333333,104.6,241,0.265,0.367,19,0.147,17,0.233,306,214,165,738,3.12,278,251,323,327,292,182,124,17,22,321,368,215,161,252,238,221,237,258,5,"203943,1610612741"
401,1626181,Norman Powell,1610612761,TOR,25.0,70,51,19,0.729,1061.5366666666666,106.7,105,0.1,0.15,37,0.195,16,0.138,375,314,216,1006,3.16,169,21,213,38,265,289,293,358,342,217,249,225,271,276,296,250,277,253,5,"1626181,1610612761"
402,1628384,OG Anunoby,1610612761,TOR,20.0,74,51,23,0.689,1481.4616666666666,103.0,140,0.09,0.126,52,0.24,14,0.075,482,386,413,1500,6.15,115,21,252,61,201,126,239,409,424,136,131,248,392,333,344,381,370,88,5,"1628384,1610612761"
403,1627855,Okaro White,1610612739,CLE,25.0,6,2,4,0.333,79.56333333333333,100.6,8,0.099,0.138,1,0.167,1,0.167,33,18,16,88,0.39,481,481,63,400,467,77,468,361,382,476,321,440,232,79,70,65,81,446,5,"1627855,1610612739"
404,204179,Omari Johnson,1610612763,MEM,29.0,4,1,3,0.25,75.1,116.0,7,0.103,0.159,2,0.133,0,0.0,30,24,37,64,0.01,498,499,50,485,468,521,473,337,311,454,402,473,473,76,79,107,67,518,5,"204179,1610612763"
405,201600,Omer Asik,1610612741,CHI,31.0,18,7,11,0.389,182.12666666666667,110.9,38,0.208,0.295,2,0.08,4,0.286,81,36,48,172,0.32,419,421,134,366,427,458,384,67,71,454,485,369,124,133,103,122,115,455,5,"201600,1610612741"
406,201956,Omri Casspi,1610612744,GSW,30.0,53,40,13,0.755,741.5933333333334,103.4,170,0.205,0.307,18,0.144,19,0.157,287,227,231,758,2.98,288,120,146,32,314,140,202,72,63,326,375,203,250,245,246,261,240,265,5,"201956,1610612744"
407,203490,Otto Porter Jr.,1610612764,WAS,25.0,77,42,35,0.545,2431.536666666667,105.1,389,0.161,0.232,116,0.276,41,0.181,824,614,516,2280,8.3,79,101,394,226,42,205,37,158,154,15,78,93,219,498,495,452,500,37,5,"203490,1610612764"
408,200782,P.J. Tucker,1610612745,HOU,33.0,82,65,17,0.793,2281.1866666666665,103.4,364,0.16,0.228,78,0.184,26,0.115,767,573,571,2186,9.04,1,1,186,25,58,142,51,159,164,66,277,156,314,479,483,482,488,28,5,"200782,1610612745"
409,1628408,PJ Dozier,1610612760,OKC,21.0,2,1,1,0.5,3.1883333333333335,100.0,1,0.2,0.333,0,0.0,0,0.0,0,2,0,6,0.02,517,499,11,268,534,61,509,79,39,500,500,473,473,1,15,1,15,516,5,"1628408,1610612760"
410,1627783,Pascal Siakam,1610612761,TOR,24.0,81,59,22,0.728,1679.2266666666667,102.3,285,0.168,0.252,62,0.205,42,0.192,512,432,343,1524,7.19,27,3,242,39,159,109,99,135,116,105,220,89,207,350,384,330,376,55,5,"1627783,1610612761"
