,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
233,202720,Jon Leuer,1610612765,DET,28.0,75,34,41,0.453,1944.0,0.169,0.197,0.181,0.168,0.184,0.174,0.145,0.223,0.212,0.215,0.132,0.134,0.114,0.167,0.228,0.2,0.134,0.191,111,164,395,279,122,275,179,254,263,263,210,284,175,188,189,267,124,419,220,325,232,342,189,5,"202720,1610612765"
234,201973,Jonas Jerebko,1610612738,BOS,30.0,78,51,27,0.654,1232.0,0.113,0.116,0.121,0.147,0.152,0.056,0.066,0.253,0.257,0.256,0.11,0.117,0.138,0.157,0.121,0.227,0.086,0.109,69,21,221,70,237,453,444,432,288,303,443,441,155,106,130,328,95,370,234,126,306,443,448,5,"201973,1610612738"
235,202685,Jonas Valanciunas,1610612761,TOR,25.0,80,50,30,0.625,2065.0,0.193,0.228,0.193,0.003,0.002,0.221,0.22,0.477,0.387,0.41,0.07,0.191,0.112,0.32,0.171,0.265,0.267,0.21,38,35,266,96,101,176,101,218,399,437,131,150,42,15,15,439,288,420,116,215,372,75,128,5,"202685,1610612761"
236,1626780,Jonathan Gibson,1610612742,DAL,29.0,17,4,13,0.235,231.0,0.249,0.224,0.246,0.283,0.304,0.226,0.252,0.026,0.157,0.127,0.289,0.288,0.242,0.0,0.227,0.208,0.228,0.231,425,440,94,458,403,56,115,70,111,77,125,106,468,309,362,105,450,117,447,324,250,128,85,5,"1626780,1610612742"
237,203613,Jonathon Simmons,1610612759,SAS,27.0,78,60,18,0.769,1392.0,0.176,0.161,0.177,0.113,0.148,0.198,0.209,0.068,0.142,0.125,0.184,0.17,0.187,0.152,0.289,0.243,0.197,0.163,69,8,136,21,209,251,298,271,320,308,168,172,399,348,375,189,225,246,242,410,339,191,290,5,"203613,1610612759"
238,203903,Jordan Clarkson,1610612747,LAL,25.0,82,26,56,0.317,2397.0,0.228,0.243,0.247,0.298,0.296,0.148,0.142,0.087,0.125,0.115,0.216,0.212,0.213,0.039,0.206,0.144,0.151,0.231,1,253,480,417,50,84,74,69,91,87,262,290,358,396,407,154,349,185,423,287,70,292,87,5,"203903,1610612747"
239,202348,Jordan Crawford,1610612740,NOP,28.0,19,9,10,0.474,442.0,0.254,0.261,0.269,0.381,0.365,0.156,0.151,0.058,0.106,0.097,0.261,0.255,0.147,0.059,0.031,0.207,0.142,0.259,414,401,69,255,368,52,48,43,23,26,242,277,423,437,444,120,416,353,388,34,247,321,51,5,"202348,1610612740"
240,200770,Jordan Farmar,1610612758,SAC,30.0,2,1,1,0.5,35.0,0.183,0.133,0.2,0.444,0.45,0.0,0.0,0.167,0.118,0.13,0.391,0.273,0.25,0.0,0.333,0.083,0.063,0.145,477,464,1,214,463,222,391,190,5,4,468,472,227,417,352,36,436,97,447,450,13,463,348,5,"200770,1610612758"
241,201941,Jordan Hill,1610612750,MIN,29.0,7,2,5,0.286,47.0,0.171,0.152,0.173,0.0,0.0,0.08,0.077,0.667,0.194,0.326,0.0,0.308,0.091,0.0,0.25,0.429,0.158,0.128,453,452,41,436,457,265,335,284,401,451,415,431,3,215,61,476,463,442,447,360,475,274,414,5,"201941,1610612750"
242,203895,Jordan McRae,1610612739,CLE,26.0,37,26,11,0.703,384.0,0.208,0.203,0.23,0.186,0.208,0.185,0.175,0.109,0.14,0.134,0.116,0.151,0.178,0.158,0.395,0.214,0.173,0.198,357,253,79,41,377,131,163,101,237,226,194,228,306,357,338,317,172,267,232,472,264,242,169,5,"203895,1610612739"
243,1626175,Jordan Mickey,1610612738,BOS,22.0,25,9,16,0.36,141.0,0.148,0.153,0.145,0.0,0.012,0.14,0.175,0.419,0.244,0.291,0.127,0.205,0.136,0.75,0.333,0.222,0.189,0.136,395,401,119,381,422,350,324,379,401,410,280,230,65,127,89,276,326,376,4,450,294,207,386,5,"1626175,1610612738"
244,101181,Jose Calderon,1610612737,ATL,35.0,41,15,26,0.366,539.0,0.14,0.135,0.138,0.208,0.219,0.071,0.057,0.105,0.161,0.145,0.346,0.215,0.133,0.02,0.042,0.159,0.079,0.133,338,357,215,375,349,383,382,402,214,206,426,452,316,297,310,51,354,386,438,37,107,452,399,5,"101181,1610612737"
245,203962,Josh Huestis,1610612760,OKC,25.0,2,0,2,0.0,31.0,0.139,0.188,0.169,0.222,0.2,0.0,0.2,0.444,0.179,0.243,0.167,0.0,0.0,0.6,0.0,0.0,0.2,0.182,477,479,13,479,467,386,218,295,186,237,468,180,49,250,153,210,1,466,11,1,1,183,225,5,"203962,1610612760"
246,201177,Josh McRoberts,1610612748,MIA,30.0,22,6,16,0.273,381.0,0.171,0.15,0.176,0.206,0.164,0.065,0.068,0.264,0.203,0.219,0.289,0.23,0.208,0.105,0.295,0.237,0.084,0.144,403,426,119,443,378,267,338,276,218,288,436,438,151,197,185,104,381,197,304,417,328,446,352,5,"201177,1610612748"
247,1626196,Josh Richardson,1610612748,MIA,23.0,53,23,30,0.434,1614.0,0.165,0.156,0.177,0.225,0.239,0.123,0.109,0.092,0.122,0.115,0.199,0.15,0.243,0.196,0.109,0.187,0.148,0.158,294,287,266,297,171,292,312,270,184,167,324,356,347,406,411,169,171,115,197,104,193,308,306,5,"1626196,1610612748"
248,201950,Jrue Holiday,1610612740,NOP,27.0,67,32,35,0.478,2190.0,0.232,0.228,0.228,0.234,0.23,0.159,0.166,0.12,0.133,0.131,0.469,0.33,0.28,0.174,0.195,0.166,0.167,0.217,202,188,330,251,79,76,103,106,166,188,237,247,281,374,351,19,473,62,214,262,132,256,108,5,"201950,1610612740"
249,1627823,Juancho Hernangomez,1610612743,DEN,21.0,62,30,32,0.484,842.0,0.139,0.142,0.143,0.214,0.204,0.197,0.202,0.195,0.245,0.232,0.067,0.112,0.233,0.15,0.164,0.192,0.204,0.159,244,209,295,246,302,386,363,387,205,231,173,179,205,125,167,442,86,137,244,197,207,177,303,5,"1627823,1610612743"
250,203944,Julius Randle,1610612747,LAL,22.0,74,24,50,0.324,2132.0,0.212,0.218,0.199,0.039,0.051,0.281,0.293,0.299,0.337,0.327,0.27,0.252,0.155,0.22,0.318,0.266,0.251,0.211,126,275,460,408,91,118,136,194,370,385,69,57,136,35,58,116,407,326,174,440,374,89,126,5,"203944,1610612747"
251,1626147,Justin Anderson,1610612755,PHI,23.0,75,24,51,0.32,1227.0,0.202,0.2,0.204,0.246,0.247,0.239,0.243,0.272,0.229,0.24,0.121,0.192,0.194,0.225,0.155,0.214,0.193,0.211,111,275,463,411,240,145,169,179,154,153,107,113,148,149,160,298,292,227,169,184,267,201,123,5,"1626147,1610612755"
252,203120,Justin Hamilton,1610612751,BKN,27.0,64,14,50,0.219,1177.0,0.158,0.191,0.18,0.215,0.218,0.097,0.098,0.324,0.229,0.249,0.107,0.103,0.161,0.381,0.143,0.185,0.121,0.178,231,371,460,464,251,319,201,257,202,208,377,388,126,150,141,338,68,305,84,163,181,378,238,5,"203120,1610612751"
253,202712,Justin Harper,1610612755,PHI,27.0,3,1,2,0.333,31.0,0.208,0.2,0.211,0.2,0.259,0.0,0.0,0.286,0.13,0.167,0.133,0.267,0.0,0.0,0.143,0.143,0.0,0.188,471,464,13,392,466,132,170,148,224,134,468,472,139,379,264,264,427,466,447,163,66,478,205,5,"202712,1610612755"
254,203200,Justin Holiday,1610612752,NYK,28.0,82,31,51,0.378,1639.0,0.166,0.178,0.18,0.33,0.303,0.115,0.111,0.067,0.172,0.145,0.136,0.137,0.252,0.166,0.112,0.148,0.105,0.18,1,196,463,353,168,287,246,256,59,79,343,354,402,264,311,260,130,94,224,108,78,409,232,5,"203200,1610612752"
255,1626159,Justise Winslow,1610612748,MIA,21.0,18,4,14,0.222,625.0,0.198,0.156,0.2,0.065,0.118,0.19,0.187,0.183,0.158,0.164,0.233,0.202,0.302,0.082,0.305,0.194,0.175,0.153,419,440,102,461,330,162,311,189,359,344,185,199,216,304,272,142,324,42,345,428,213,240,325,5,"1626159,1610612748"
256,203994,Jusuf Nurkic,1610612757,POR,22.0,65,34,31,0.523,1391.0,0.232,0.238,0.217,0.0,0.002,0.219,0.278,0.431,0.303,0.336,0.204,0.297,0.24,0.463,0.265,0.286,0.288,0.217,220,164,278,184,210,75,82,123,401,444,136,70,60,58,54,165,455,121,48,388,397,56,110,5,"203994,1610612757"
257,203909,KJ McDaniels,1610612751,BKN,24.0,49,28,21,0.571,506.0,0.18,0.19,0.191,0.2,0.213,0.173,0.159,0.136,0.194,0.18,0.058,0.168,0.244,0.346,0.25,0.226,0.14,0.188,312,234,172,142,355,236,204,224,224,218,211,262,255,214,237,455,215,112,104,360,302,327,204,5,"203909,1610612751"
258,1626157,Karl-Anthony Towns,1610612750,MIN,21.0,82,31,51,0.378,3030.0,0.271,0.317,0.279,0.214,0.211,0.293,0.281,0.416,0.365,0.379,0.141,0.242,0.116,0.36,0.283,0.202,0.295,0.305,1,196,463,353,2,32,11,27,206,221,59,67,70,21,25,254,391,418,94,401,240,46,13,5,"1626157,1610612750"
259,202695,Kawhi Leonard,1610612759,SAS,26.0,74,54,20,0.73,2474.0,0.306,0.308,0.304,0.311,0.33,0.486,0.448,0.158,0.206,0.195,0.21,0.252,0.326,0.182,0.199,0.138,0.382,0.339,126,15,161,34,40,11,13,13,75,49,11,13,239,194,216,160,406,22,207,269,56,14,9,5,"202695,1610612759"
260,1627770,Kay Felder,1610612739,CLE,22.0,42,25,17,0.595,386.0,0.243,0.218,0.252,0.076,0.093,0.271,0.269,0.057,0.141,0.127,0.384,0.238,0.333,0.219,0.324,0.233,0.232,0.21,334,266,128,127,375,64,132,62,352,364,73,83,424,355,365,40,388,16,175,447,318,122,127,5,"1627770,1610612739"
261,203482,Kelly Olynyk,1610612738,BOS,26.0,75,49,26,0.653,1538.0,0.185,0.219,0.187,0.188,0.176,0.151,0.168,0.261,0.274,0.271,0.188,0.208,0.186,0.264,0.172,0.311,0.207,0.203,111,43,215,71,184,213,130,236,232,273,256,240,153,79,112,185,337,249,134,217,426,171,149,5,"203482,1610612738"
262,1626162,Kelly Oubre Jr.,1610612764,WAS,21.0,79,47,32,0.595,1605.0,0.143,0.141,0.157,0.186,0.227,0.13,0.133,0.182,0.183,0.183,0.064,0.101,0.217,0.117,0.238,0.254,0.142,0.143,54,52,295,128,174,368,365,336,237,193,305,308,219,242,234,448,61,168,285,344,353,323,356,5,"1626162,1610612764"
263,202689,Kemba Walker,1610612766,CHA,27.0,79,36,43,0.456,2739.0,0.286,0.295,0.296,0.39,0.352,0.27,0.263,0.088,0.134,0.124,0.333,0.272,0.215,0.077,0.326,0.129,0.294,0.3,54,140,413,273,13,19,19,14,19,35,75,91,354,372,377,59,435,174,355,449,43,47,18,5,"202689,1610612766"
264,202702,Kenneth Faried,1610612743,DEN,27.0,61,29,32,0.475,1296.0,0.179,0.209,0.176,0.0,0.009,0.237,0.26,0.518,0.307,0.366,0.086,0.146,0.247,0.357,0.266,0.233,0.26,0.197,253,215,295,253,224,243,153,274,401,413,109,95,22,53,31,398,155,107,97,389,317,82,171,5,"202702,1610612743"
265,203145,Kent Bazemore,1610612737,ATL,27.0,73,39,34,0.534,1963.0,0.202,0.189,0.211,0.273,0.27,0.158,0.158,0.109,0.135,0.129,0.186,0.198,0.266,0.243,0.142,0.219,0.162,0.19,145,109,315,165,118,146,210,145,121,117,239,263,305,369,358,187,306,77,153,160,280,269,195,5,"203145,1610612737"
266,203484,Kentavious Caldwell-Pope,1610612765,DET,24.0,76,33,43,0.434,2528.0,0.187,0.175,0.197,0.359,0.34,0.217,0.18,0.096,0.11,0.106,0.175,0.147,0.237,0.063,0.141,0.129,0.154,0.195,97,177,413,296,34,208,256,206,37,45,142,220,342,431,423,201,163,133,383,159,47,283,180,5,"203484,1610612765"
267,201142,Kevin Durant,1610612744,GSW,28.0,62,51,11,0.823,2070.0,0.271,0.286,0.273,0.218,0.228,0.396,0.37,0.109,0.303,0.267,0.221,0.227,0.161,0.346,0.17,0.146,0.323,0.297,244,21,79,14,100,34,25,36,191,192,18,24,304,57,115,151,372,304,104,211,75,31,23,5,"201142,1610612744"
268,201567,Kevin Love,1610612739,CLE,28.0,60,40,20,0.667,1885.0,0.253,0.228,0.252,0.289,0.296,0.357,0.319,0.33,0.383,0.37,0.129,0.228,0.181,0.147,0.307,0.189,0.291,0.256,261,92,161,56,127,53,100,61,99,89,26,43,121,17,29,272,379,261,250,430,198,51,54,5,"201567,1610612739"
269,202338,Kevin Seraphin,1610612754,IND,27.0,49,23,26,0.469,559.0,0.184,0.245,0.198,0.0,0.008,0.082,0.102,0.35,0.269,0.288,0.09,0.188,0.082,0.426,0.115,0.314,0.104,0.202,312,287,215,259,343,221,68,201,401,415,410,375,106,94,90,382,282,450,62,109,432,412,154,5,"202338,1610612754"
270,1626172,Kevon Looney,1610612744,GSW,21.0,53,44,9,0.83,447.0,0.126,0.153,0.134,0.022,0.032,0.148,0.16,0.389,0.249,0.286,0.12,0.108,0.185,0.236,0.359,0.37,0.181,0.14,294,72,61,8,365,424,322,411,378,395,264,259,86,121,94,305,77,250,160,463,465,224,367,5,"1626172,1610612744"
271,203114,Khris Middleton,1610612749,MIL,25.0,29,19,10,0.655,889.0,0.227,0.209,0.227,0.251,0.233,0.263,0.241,0.078,0.2,0.176,0.223,0.257,0.261,0.08,0.171,0.225,0.22,0.222,387,317,69,69,294,85,149,111,141,180,82,116,372,206,245,148,419,82,350,216,300,141,97,5,"203114,1610612749"
272,202691,Klay Thompson,1610612744,GSW,27.0,78,66,12,0.846,2649.0,0.258,0.266,0.287,0.383,0.367,0.192,0.182,0.101,0.122,0.118,0.091,0.162,0.123,0.112,0.204,0.129,0.15,0.268,69,1,86,5,21,45,43,23,22,25,183,215,324,405,395,377,198,404,289,279,45,303,42,5,"202691,1610612744"
273,201585,Kosta Koufos,1610612758,SAC,28.0,71,27,44,0.38,1419.0,0.151,0.195,0.16,0.0,0.002,0.084,0.109,0.437,0.291,0.322,0.074,0.146,0.157,0.403,0.178,0.296,0.126,0.162,169,243,419,352,205,339,185,327,401,445,406,357,55,66,64,427,158,319,74,231,405,362,292,5,"201585,1610612758"
274,1627739,Kris Dunn,1610612750,MIN,23.0,78,30,48,0.385,1333.0,0.139,0.112,0.134,0.108,0.127,0.071,0.093,0.07,0.172,0.142,0.319,0.227,0.316,0.242,0.118,0.286,0.123,0.104,69,209,453,345,220,389,450,410,325,335,425,400,394,266,321,74,373,32,155,114,395,370,457,5,"1627739,1610612750"
275,2743,Kris Humphries,1610612737,ATL,32.0,56,31,25,0.554,689.0,0.176,0.173,0.18,0.142,0.132,0.282,0.274,0.435,0.319,0.346,0.089,0.127,0.136,0.362,0.167,0.263,0.259,0.188,280,196,207,151,323,248,261,259,295,326,68,77,56,45,46,383,107,376,92,201,368,83,202,5,"2743,1610612737"
276,204001,Kristaps Porzingis,1610612752,NYK,21.0,66,26,40,0.394,2164.0,0.24,0.249,0.251,0.285,0.285,0.265,0.269,0.229,0.239,0.236,0.095,0.186,0.149,0.492,0.164,0.269,0.263,0.255,212,253,387,334,83,68,62,64,108,100,80,84,171,135,162,370,276,346,40,196,382,79,57,5,"204001,1610612752"
277,203937,Kyle Anderson,1610612759,SAS,23.0,72,53,19,0.736,1020.0,0.118,0.114,0.121,0.083,0.087,0.123,0.124,0.163,0.234,0.219,0.185,0.129,0.282,0.205,0.13,0.169,0.139,0.113,158,17,149,30,277,442,447,433,346,369,325,327,233,142,184,188,115,60,186,143,141,331,444,5,"203937,1610612759"
278,2594,Kyle Korver,1610612739,CLE,36.0,67,33,34,0.493,1753.0,0.147,0.168,0.168,0.398,0.322,0.067,0.054,0.021,0.152,0.123,0.124,0.12,0.132,0.119,0.046,0.157,0.074,0.177,202,177,315,237,152,352,278,300,17,54,435,454,472,319,380,286,98,388,282,40,101,457,240,5,"2594,1610612739"
279,200768,Kyle Lowry,1610612761,TOR,31.0,60,36,24,0.6,2244.0,0.243,0.23,0.234,0.42,0.389,0.318,0.314,0.097,0.16,0.144,0.45,0.298,0.219,0.091,0.26,0.178,0.306,0.264,261,140,198,119,68,62,95,95,10,19,46,46,335,298,314,25,456,164,327,379,165,35,46,5,"200768,1610612761"
280,203124,Kyle O'Quinn,1610612752,NYK,27.0,79,29,50,0.367,1229.0,0.182,0.215,0.182,0.01,0.028,0.175,0.182,0.495,0.339,0.382,0.203,0.211,0.22,0.594,0.209,0.335,0.214,0.194,54,215,460,373,238,228,138,248,389,399,208,214,33,33,23,166,346,163,15,294,447,158,184,5,"203124,1610612752"
281,202713,Kyle Singler,1610612760,OKC,29.0,32,15,17,0.469,385.0,0.112,0.115,0.119,0.119,0.182,0.079,0.081,0.079,0.151,0.131,0.065,0.103,0.117,0.161,0.122,0.175,0.076,0.108,375,357,128,261,376,456,445,439,315,264,416,424,369,324,349,447,66,417,228,127,157,456,451,5,"202713,1610612760"
282,1627787,Kyle Wiltjer,1610612745,HOU,24.0,14,12,2,0.857,44.0,0.177,0.121,0.182,0.364,0.394,0.2,0.286,0.444,0.188,0.244,0.125,0.192,0.5,0.25,0.0,0.267,0.286,0.159,432,383,13,2,458,247,427,251,35,16,165,61,49,231,148,281,291,3,144,1,377,58,304,5,"1627787,1610612745"
283,202681,Kyrie Irving,1610612739,CLE,25.0,72,47,25,0.653,2525.0,0.295,0.308,0.31,0.25,0.242,0.32,0.27,0.096,0.099,0.098,0.342,0.269,0.233,0.112,0.322,0.173,0.233,0.303,158,52,207,72,35,14,14,10,144,164,44,81,341,455,439,53,433,136,290,444,152,117,14,5,"202681,1610612739"
284,200746,LaMarcus Aldridge,1610612759,SAS,31.0,72,52,20,0.722,2335.0,0.248,0.265,0.259,0.058,0.053,0.263,0.259,0.355,0.22,0.252,0.127,0.172,0.125,0.311,0.192,0.187,0.252,0.248,158,19,161,36,60,58,45,51,363,383,83,99,103,169,136,275,228,401,120,255,190,88,62,5,"200746,1610612759"
285,203934,Lamar Patterson,1610612737,ATL,25.0,5,1,4,0.2,40.0,0.23,0.111,0.234,0.25,0.4,0.095,0.111,0.125,0.167,0.159,0.4,0.364,0.25,0.0,0.286,0.5,0.105,0.114,458,464,34,468,460,79,452,91,145,14,380,352,274,279,279,35,474,97,447,404,480,410,442,5,"203934,1610612737"
286,202362,Lance Stephenson,1610612754,IND,26.0,18,8,10,0.444,362.0,0.181,0.189,0.186,0.1,0.1,0.07,0.084,0.048,0.19,0.155,0.351,0.248,0.089,0.079,0.048,0.2,0.15,0.164,419,408,69,286,382,231,208,241,333,358,428,420,446,224,286,48,399,445,352,41,229,302,289,5,"202362,1610612754"
287,202498,Lance Thomas,1610612752,NYK,29.0,46,15,31,0.326,968.0,0.131,0.128,0.139,0.268,0.191,0.124,0.117,0.142,0.171,0.164,0.092,0.096,0.169,0.045,0.193,0.195,0.13,0.137,324,357,278,407,287,414,411,396,129,251,323,338,248,269,274,375,55,284,414,259,217,352,378,5,"202498,1610612752"
288,204038,Langston Galloway,1610612758,SAC,25.0,74,29,45,0.392,1494.0,0.18,0.179,0.208,0.368,0.344,0.093,0.088,0.105,0.121,0.118,0.138,0.114,0.201,0.036,0.151,0.161,0.088,0.184,126,215,431,335,195,239,244,157,34,42,388,409,317,412,398,257,90,213,431,176,110,440,219,5,"204038,1610612758"
289,1626204,Larry Nance Jr.,1610612747,LAL,24.0,63,21,42,0.333,1442.0,0.133,0.16,0.138,0.043,0.05,0.111,0.116,0.354,0.27,0.292,0.155,0.123,0.268,0.32,0.065,0.24,0.139,0.143,239,303,402,392,200,408,300,403,365,386,353,342,104,89,88,230,101,75,117,56,335,333,358,5,"1626204,1610612747"
290,202336,Larry Sanders,1610612739,CLE,28.0,5,2,3,0.4,13.0,0.226,0.1,0.222,0.0,0.0,0.5,0.5,0.75,0.143,0.364,0.0,0.182,0.5,1.0,0.0,0.625,0.5,0.16,458,452,26,325,479,87,462,117,401,451,9,8,2,344,33,476,256,3,1,1,485,3,301,5,"202336,1610612739"
291,202730,Lavoy Allen,1610612754,IND,28.0,61,31,30,0.508,871.0,0.103,0.111,0.108,0.0,0.003,0.075,0.086,0.473,0.199,0.275,0.15,0.108,0.13,0.32,0.133,0.198,0.077,0.097,253,196,266,205,296,468,451,452,401,433,422,417,43,209,104,236,76,392,115,146,225,453,463,5,"202730,1610612754"
292,2544,LeBron James,1610612739,CLE,32.0,74,51,23,0.689,2795.0,0.292,0.306,0.272,0.158,0.169,0.355,0.387,0.168,0.273,0.25,0.457,0.389,0.231,0.193,0.259,0.134,0.36,0.296,126,21,190,45,10,16,15,37,276,281,28,20,226,80,139,22,479,144,199,375,50,17,25,5,"2544,1610612739"
293,2571,Leandro Barbosa,1610612756,PHX,34.0,67,20,47,0.299,963.0,0.201,0.214,0.228,0.236,0.231,0.114,0.099,0.073,0.136,0.121,0.208,0.161,0.201,0.083,0.202,0.153,0.12,0.199,202,307,446,430,288,147,141,108,162,186,348,383,386,365,386,163,192,211,341,276,92,379,163,5,"2571,1610612756"
294,101150,Lou Williams,1610612745,HOU,30.0,81,34,47,0.42,1993.0,0.277,0.257,0.273,0.384,0.361,0.431,0.39,0.054,0.13,0.11,0.276,0.254,0.224,0.113,0.25,0.108,0.312,0.303,18,164,446,312,112,28,54,34,21,31,16,19,433,380,416,113,411,151,288,360,19,33,16,5,"101150,1610612745"
295,201601,Luc Mbah a Moute,1610612746,LAC,30.0,80,49,31,0.613,1787.0,0.114,0.126,0.124,0.115,0.119,0.092,0.098,0.133,0.096,0.104,0.042,0.093,0.256,0.201,0.274,0.187,0.103,0.119,38,43,278,111,140,451,417,427,319,342,389,387,257,457,429,471,51,89,191,395,194,414,430,5,"201601,1610612746"
296,203512,Lucas Nogueira,1610612761,TOR,24.0,57,34,23,0.596,1088.0,0.093,0.116,0.082,0.013,0.02,0.096,0.116,0.352,0.212,0.245,0.104,0.167,0.275,0.631,0.097,0.287,0.128,0.102,272,164,190,126,265,477,443,478,388,403,379,341,105,186,146,348,212,67,10,87,399,356,459,5,"203512,1610612761"
297,2449,Luis Scola,1610612751,BKN,37.0,36,7,29,0.194,461.0,0.18,0.192,0.182,0.156,0.149,0.153,0.173,0.5,0.278,0.333,0.183,0.211,0.179,0.143,0.163,0.296,0.177,0.182,359,420,250,471,362,238,199,249,277,307,250,235,27,74,56,191,347,262,255,194,406,230,225,5,"2449,1610612751"
298,202337,Luke Babbitt,1610612748,MIA,28.0,68,35,33,0.515,1065.0,0.13,0.132,0.15,0.38,0.35,0.039,0.037,0.057,0.173,0.147,0.077,0.084,0.135,0.092,0.054,0.266,0.083,0.146,192,151,305,194,269,415,396,359,25,37,457,466,424,262,302,419,35,380,324,48,375,448,342,5,"202337,1610612748"
299,2736,Luol Deng,1610612747,LAL,32.0,56,18,38,0.321,1486.0,0.141,0.14,0.159,0.169,0.196,0.088,0.093,0.184,0.223,0.214,0.117,0.09,0.211,0.171,0.145,0.097,0.121,0.134,280,327,367,410,196,376,370,332,261,246,396,399,215,161,192,315,43,190,219,168,14,377,394,5,"2736,1610612747"
300,1627781,Malachi Richardson,1610612758,SAC,21.0,22,9,13,0.409,198.0,0.189,0.189,0.207,0.216,0.252,0.221,0.211,0.091,0.129,0.122,0.106,0.127,0.147,0.063,0.0,0.28,0.256,0.197,403,401,94,320,409,197,207,163,198,142,133,169,349,385,383,340,108,352,384,1,392,87,172,5,"1627781,1610612758"
301,1627763,Malcolm Brogdon,1610612749,MIL,24.0,75,38,37,0.507,1982.0,0.182,0.18,0.188,0.206,0.201,0.15,0.134,0.131,0.129,0.129,0.314,0.207,0.252,0.059,0.21,0.172,0.163,0.177,111,120,352,211,115,227,241,234,219,236,258,307,264,383,356,77,333,93,390,296,149,266,241,5,"1627763,1610612749"
302,1627098,Malcolm Delaney,1610612737,ATL,28.0,73,37,36,0.507,1248.0,0.181,0.153,0.182,0.106,0.15,0.16,0.144,0.041,0.134,0.113,0.324,0.253,0.195,0.008,0.18,0.237,0.196,0.15,145,129,341,209,234,230,323,253,327,306,233,285,456,373,414,69,409,225,445,236,329,192,332,5,"1627098,1610612737"
303,1627736,Malik Beasley,1610612743,DEN,20.0,22,12,10,0.545,165.0,0.216,0.228,0.25,0.18,0.243,0.138,0.132,0.185,0.089,0.105,0.121,0.133,0.304,0.0,0.353,0.152,0.153,0.209,403,383,69,156,415,108,104,66,248,159,284,310,214,470,426,302,123,39,447,458,86,288,133,5,"1627736,1610612743"
304,202412,Manny Harris,1610612742,DAL,27.0,4,1,3,0.25,25.0,0.292,0.176,0.273,0.0,0.111,0.333,0.308,0.333,0.5,0.429,0.222,0.667,0.0,0.0,0.429,0.071,0.182,0.186,467,464,26,453,471,15,250,35,401,348,34,50,112,2,11,150,485,466,447,476,11,217,210,5,"202412,1610612742"
305,1938,Manu Ginobili,1610612759,SAS,39.0,69,51,18,0.739,1291.0,0.188,0.157,0.191,0.3,0.308,0.165,0.161,0.1,0.145,0.134,0.26,0.244,0.346,0.117,0.167,0.214,0.217,0.172,183,21,136,29,225,200,310,225,87,70,223,256,326,340,341,122,392,14,287,201,269,150,259,5,"1938,1610612759"
306,201188,Marc Gasol,1610612763,MEM,32.0,74,40,34,0.541,2531.0,0.262,0.279,0.27,0.214,0.197,0.277,0.262,0.112,0.242,0.21,0.291,0.252,0.166,0.452,0.095,0.146,0.288,0.273,126,92,315,162,33,38,33,42,204,244,72,92,293,130,197,103,408,297,51,86,74,55,37,5,"201188,1610612763"
307,1626273,Marcelo Huertas,1610612747,LAL,34.0,23,5,18,0.217,237.0,0.17,0.13,0.16,0.103,0.162,0.102,0.134,0.043,0.155,0.128,0.491,0.264,0.222,0.143,0.192,0.188,0.137,0.123,400,434,136,466,400,271,404,328,329,291,368,306,453,313,361,13,425,155,255,257,197,335,420,5,"1626273,1610612747"
308,101162,Marcin Gortat,1610612764,WAS,33.0,82,49,33,0.598,2555.0,0.146,0.173,0.144,0.0,0.001,0.119,0.143,0.433,0.353,0.373,0.092,0.166,0.088,0.302,0.208,0.213,0.179,0.15,1,43,305,124,30,355,262,385,401,447,332,286,58,27,27,374,207,446,126,290,259,228,331,5,"101162,1610612764"
309,201158,Marco Belinelli,1610612766,CHA,31.0,74,34,40,0.459,1778.0,0.187,0.19,0.197,0.264,0.263,0.2,0.185,0.049,0.131,0.116,0.171,0.168,0.181,0.054,0.063,0.139,0.19,0.199,126,164,387,268,143,207,203,205,131,129,164,205,443,378,404,205,218,259,398,54,61,206,160,5,"201158,1610612766"
310,1627875,Marcus Georges-Hunt,1610612753,ORL,23.0,5,2,3,0.4,48.0,0.122,0.08,0.091,0.125,0.074,0.29,0.313,0.111,0.2,0.184,0.214,0.118,0.25,0.0,0.0,0.238,0.238,0.157,458,452,26,325,455,435,472,472,310,373,62,48,296,207,233,157,96,97,447,1,331,110,307,5,"1627875,1610612753"
