,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFID,CFPARAMS
306,203920,Khem Birch,1610612753,ORL,27.0,48,19,29,0.396,922.0183333333333,109.5,129,0.144,0.205,20,0.127,23,0.237,296,217,244,904,2.53,263,264,365,351,264,321,238,207,221,297,436,146,162,247,237,263,263,255,5,"203920,1610612753"
307,203114,Khris Middleton,1610612749,MIL,28.0,62,46,16,0.742,1852.6716666666666,100.9,338,0.157,0.208,53,0.181,7,0.031,588,397,506,1362,9.89,123,21,194,42,82,57,37,170,215,105,283,323,471,431,377,447,369,6,5,"203114,1610612749"
308,1629017,Khyri Thomas,1610612765,DET,24.0,8,2,6,0.25,61.20666666666666,122.1,0,0.0,0.0,3,0.333,0,0.0,16,22,13,78,-0.06,469,480,83,482,468,517,522,522,522,439,28,480,480,48,76,55,71,518,5,"1629017,1610612765"
309,1628961,Kostas Antetokounmpo,1610612747,LAL,22.0,5,3,2,0.6,20.105,100.0,1,0.05,0.077,0,0.0,0,0.0,7,5,11,28,0.13,487,462,23,153,508,48,513,513,509,500,500,480,480,21,17,47,30,482,5,"1628961,1610612747"
310,1627739,Kris Dunn,1610612741,CHI,26.0,51,19,32,0.373,1268.62,103.6,163,0.132,0.19,101,0.341,17,0.16,466,316,329,1210,5.78,249,264,397,370,192,89,188,246,261,10,26,195,246,347,317,320,330,72,5,"1627739,1610612741"
311,204001,Kristaps Porzingis,1610612742,DAL,24.0,57,32,25,0.561,1813.7766666666666,109.3,440,0.221,0.312,41,0.169,115,0.561,516,473,614,1652,5.18,190,133,307,198,91,305,16,44,56,163,309,7,29,387,435,501,417,100,5,"204001,1610612742"
312,1629065,Ky Bowman,1610612744,GSW,23.0,45,9,36,0.2,1015.1866666666666,108.2,97,0.093,0.138,44,0.254,10,0.114,386,251,284,1014,3.17,284,386,437,503,245,261,287,401,403,151,112,271,331,294,263,284,289,217,5,"1629065,1610612744"
313,1629734,Kyle Alexander,1610612748,MIA,23.0,2,0,2,0.0,13.366666666666667,93.8,1,0.067,0.091,0,0.0,0,0.0,11,2,8,14,0.11,516,518,23,518,517,21,513,487,495,500,500,480,480,31,7,36,15,486,5,"1629734,1610612748"
314,203937,Kyle Anderson,1610612763,MEM,26.0,67,32,35,0.478,1329.8866666666668,105.8,227,0.151,0.219,54,0.257,37,0.239,495,370,374,1222,5.16,59,133,433,258,176,169,114,186,187,98,106,86,160,367,362,354,333,101,5,"203937,1610612763"
315,1629657,Kyle Guy,1610612758,SAC,22.0,3,2,1,0.667,9.583333333333334,137.5,1,0.091,0.2,0,0.0,0,0.0,5,3,2,16,-0.06,508,480,7,78,521,527,513,414,234,500,500,480,480,16,9,10,19,519,5,"1629657,1610612758"
316,2594,Kyle Korver,1610612749,MIL,39.0,58,43,15,0.741,959.98,103.7,107,0.091,0.133,26,0.205,12,0.098,380,257,270,826,4.39,173,42,179,44,255,92,269,413,414,250,221,248,354,292,271,276,245,142,5,"2594,1610612749"
317,1628398,Kyle Kuzma,1610612747,LAL,24.0,61,46,15,0.754,1526.185,105.2,221,0.135,0.201,28,0.106,26,0.124,513,381,462,1478,6.23,140,21,179,30,144,146,120,241,232,237,462,129,315,384,369,413,385,56,5,"1628398,1610612747"
318,200768,Kyle Lowry,1610612761,TOR,34.0,58,41,17,0.707,2098.3216666666667,104.0,260,0.115,0.168,82,0.208,26,0.127,702,558,559,1826,9.24,173,60,202,61,34,103,82,314,316,30,210,129,309,483,493,480,446,9,5,"200768,1610612761"
319,203124,Kyle O'Quinn,1610612755,PHI,30.0,29,18,11,0.621,312.6333333333333,111.5,82,0.265,0.381,7,0.132,24,0.6,137,83,77,342,0.68,363,282,131,129,387,396,310,20,20,397,429,140,17,162,139,130,155,412,5,"203124,1610612755"
320,202681,Kyrie Irving,1610612751,BKN,28.0,20,8,12,0.4,657.9666666666667,113.1,81,0.12,0.172,27,0.267,10,0.133,238,152,166,754,1.12,401,398,141,339,315,437,311,291,305,243,90,271,297,218,203,213,230,368,5,"202681,1610612751"
321,200746,LaMarcus Aldridge,1610612759,SAS,34.0,53,23,30,0.434,1753.9383333333333,113.4,289,0.162,0.224,36,0.15,87,0.524,540,453,514,1724,2.76,240,213,383,311,104,445,61,154,176,192,382,16,32,400,415,454,429,234,5,"200746,1610612759"
322,202498,Lance Thomas,1610612751,BKN,32.0,7,4,3,0.571,97.75833333333334,133.5,11,0.141,0.183,0,0.0,0,0.0,27,17,37,112,-0.43,474,450,37,188,451,525,453,216,275,500,500,480,480,64,61,95,89,529,5,"202498,1610612751"
323,1629013,Landry Shamet,1610612746,LAC,23.0,53,34,19,0.642,1451.93,108.2,94,0.058,0.085,20,0.109,10,0.071,510,395,353,1358,4.58,240,109,226,102,158,257,289,501,500,297,456,271,407,379,376,333,363,128,5,"1629013,1610612746"
324,204038,Langston Galloway,1610612765,DET,28.0,66,20,46,0.303,1702.225,112.1,116,0.068,0.103,48,0.188,11,0.07,648,479,448,1822,3.43,70,250,526,442,112,418,254,481,473,130,265,262,408,459,442,404,445,202,5,"204038,1610612765"
325,1626204,Larry Nance Jr.,1610612739,CLE,27.0,56,16,40,0.286,1472.1133333333332,110.7,303,0.209,0.294,56,0.246,22,0.198,547,387,367,1494,3.54,206,304,484,460,154,370,53,61,76,90,125,155,191,406,372,350,386,197,5,"1626204,1610612739"
326,1628374,Lauri Markkanen,1610612741,CHI,23.0,50,18,32,0.36,1491.5783333333334,107.3,253,0.174,0.252,42,0.141,23,0.183,583,393,385,1570,5.13,256,282,397,380,150,221,88,123,123,160,410,146,218,427,375,364,394,103,5,"1628374,1610612741"
327,2544,LeBron James,1610612747,LAL,35.0,67,50,17,0.746,2316.266666666667,103.6,459,0.191,0.269,78,0.191,36,0.106,818,543,780,2150,10.35,59,12,202,40,14,90,13,92,100,34,256,88,343,517,484,525,499,2,5,"2544,1610612747"
328,1629022,Lonnie Walker IV,1610612759,SAS,21.0,61,29,32,0.475,988.2983333333333,109.4,116,0.11,0.161,32,0.216,14,0.108,299,299,199,970,2.78,140,162,397,261,247,314,254,327,332,221,192,234,340,248,298,229,282,231,5,"1629022,1610612759"
329,1628366,Lonzo Ball,1610612740,NOP,22.0,63,26,37,0.413,2025.215,110.3,312,0.142,0.204,88,0.278,38,0.166,841,564,667,2218,5.11,107,193,452,335,48,357,49,212,224,22,79,80,244,521,497,513,508,105,5,"1628366,1610612740"
330,101150,Lou Williams,1610612746,LAC,33.0,65,44,21,0.677,1863.7083333333333,107.4,170,0.081,0.12,43,0.172,12,0.067,643,534,556,1806,6.38,85,32,256,74,79,227,182,439,439,156,302,248,411,458,478,479,443,48,5,"101150,1610612746"
331,1629663,Louis King,1610612765,DET,21.0,10,3,7,0.3,62.2,98.4,9,0.141,0.188,2,0.222,0,0.0,10,22,8,52,0.36,449,462,93,445,466,33,459,217,266,460,174,480,480,29,76,36,59,440,5,"1629663,1610612765"
332,201601,Luc Mbah a Moute,1610612745,HOU,33.0,3,1,2,0.333,24.6,100.0,1,0.037,0.05,2,0.222,0,0.0,14,6,0,32,0.16,508,501,23,396,505,48,513,520,520,460,174,480,480,41,21,1,36,476,5,"201601,1610612745"
333,1629652,Luguentz Dort,1610612760,OKC,21.0,36,26,10,0.722,820.33,108.3,57,0.066,0.098,31,0.211,4,0.049,243,238,210,798,2.57,332,193,119,56,289,263,354,489,485,227,204,378,444,220,258,242,239,250,5,"1629652,1610612760"
334,1629029,Luka Doncic,1610612742,DAL,21.0,61,36,25,0.59,2047.245,111.4,495,0.224,0.32,62,0.238,14,0.072,611,562,647,2082,4.52,140,99,307,168,45,394,10,42,49,66,136,234,402,446,495,511,492,134,5,"1629029,1610612742"
335,1629677,Luka Samanic,1610612759,SAS,20.0,3,1,2,0.333,48.416666666666664,96.2,9,0.167,0.22,0,0.0,2,0.222,25,15,11,48,0.33,508,501,23,396,479,25,459,138,185,500,500,418,169,60,54,47,53,446,5,"1629677,1610612759"
336,1628379,Luke Kennard,1610612765,DET,24.0,28,11,17,0.393,921.9233333333333,111.3,89,0.095,0.143,12,0.103,6,0.061,348,251,278,986,2.04,371,362,202,353,265,390,299,395,391,350,467,338,422,279,263,281,285,294,5,"1628379,1610612765"
337,1628436,Luke Kornet,1610612741,CHI,24.0,36,11,25,0.306,558.5433333333333,107.0,62,0.118,0.172,11,0.101,26,0.605,165,151,110,586,1.95,332,362,307,438,328,208,343,300,304,360,469,129,16,178,201,174,205,306,5,"1628436,1610612741"
338,1627763,Malcolm Brogdon,1610612754,IND,27.0,54,34,20,0.63,1666.2683333333334,105.7,216,0.124,0.182,35,0.14,10,0.055,536,413,458,1626,6.36,232,109,242,113,120,167,126,275,281,198,413,271,434,399,386,411,409,49,5,"1627763,1610612754"
339,1626259,Malcolm Miller,1610612761,TOR,27.0,28,24,4,0.857,161.91833333333332,103.2,14,0.077,0.108,5,0.217,2,0.125,56,54,43,138,0.76,371,207,55,7,423,80,441,454,463,416,188,418,311,97,114,103,100,402,5,"1626259,1610612761"
340,1627736,Malik Beasley,1610612750,MIN,23.0,55,30,25,0.545,1208.7116666666666,111.6,130,0.107,0.16,40,0.185,8,0.071,396,315,365,1360,2.53,220,152,307,203,209,401,236,344,335,169,272,305,403,302,315,347,367,254,5,"1627736,1610612750"
341,1628370,Malik Monk,1610612766,CHA,22.0,55,18,37,0.327,1169.1033333333332,112.3,130,0.108,0.174,25,0.166,16,0.15,429,370,288,1228,2.29,220,282,452,418,218,421,236,337,302,259,323,213,259,325,362,288,336,273,5,"1628370,1610612766"
342,1629005,Malik Newman,1610612739,CLE,23.0,1,0,1,0.0,3.683333333333333,87.5,0,0.0,0.0,0,0.0,0,0.0,2,3,0,4,0.04,524,518,7,518,527,11,522,522,522,500,500,480,480,7,9,1,5,501,5,"1629005,1610612739"
343,201188,Marc Gasol,1610612761,TOR,35.0,44,35,9,0.795,1161.1566666666668,98.9,244,0.187,0.274,34,0.148,38,0.322,362,297,290,956,6.82,291,107,109,16,222,39,100,96,92,203,387,80,114,287,296,290,280,39,5,"201188,1610612761"
344,201158,Marco Belinelli,1610612759,SAS,34.0,57,27,30,0.474,883.4016666666666,109.3,92,0.097,0.137,12,0.098,1,0.009,293,247,215,908,2.55,190,181,383,264,274,307,293,391,407,350,470,444,478,245,261,246,264,252,5,"201158,1610612759"
345,202694,Marcus Morris Sr.,1610612746,LAC,30.0,62,26,36,0.419,1936.2733333333333,109.9,252,0.128,0.182,47,0.159,30,0.168,610,470,533,1638,4.94,123,193,437,331,62,339,90,263,278,134,342,111,237,445,429,467,412,111,5,"202694,1610612746"
346,203935,Marcus Smart,1610612738,BOS,26.0,60,39,21,0.65,1919.27,104.6,183,0.089,0.13,101,0.277,29,0.133,589,534,502,1662,8.19,151,74,256,99,66,120,167,424,421,10,80,117,300,433,478,444,418,17,5,"203935,1610612738"
347,1629621,Marial Shayok,1610612755,PHI,24.0,4,2,2,0.5,27.865,117.2,6,0.194,0.273,0,0.0,1,0.333,19,14,10,26,0.01,498,480,23,217,503,505,472,87,93,500,500,444,103,51,50,44,27,509,5,"1629621,1610612755"
348,1626209,Mario Hezonja,1610612757,POR,25.0,53,24,29,0.453,871.405,114.2,154,0.158,0.244,36,0.271,9,0.091,284,314,269,816,1.23,240,207,365,289,278,471,199,166,137,192,87,289,368,240,312,275,243,354,5,"1626209,1610612757"
349,1628365,Markelle Fultz,1610612753,ORL,22.0,72,33,39,0.458,1995.945,110.5,197,0.1,0.138,90,0.26,11,0.057,562,424,451,1944,4.95,9,125,477,278,57,366,148,373,401,21,102,262,430,413,393,407,467,110,5,"1628365,1610612753"
350,202693,Markieff Morris,1610612747,LAL,30.0,58,22,36,0.379,1187.5333333333333,109.9,178,0.144,0.218,31,0.166,17,0.149,470,320,336,1186,3.09,173,221,437,365,212,342,173,206,188,227,322,195,262,353,324,324,324,220,5,"202693,1610612747"
351,1629741,Marko Guduric,1610612763,MEM,25.0,44,19,25,0.432,483.615,107.1,59,0.115,0.171,12,0.136,8,0.157,226,156,131,428,1.71,291,264,307,314,346,209,351,312,310,350,423,305,253,211,205,188,172,327,5,"1629741,1610612763"
352,1629716,Marques Bolden,1610612739,CLE,22.0,1,0,1,0.0,2.816666666666667,57.1,2,0.5,0.667,1,1.0,0,0.0,0,0,0,0,0.06,524,518,7,518,528,3,504,1,2,476,1,480,480,1,1,1,1,497,5,"1629716,1610612739"
353,1627737,Marquese Chriss,1610612744,GSW,22.0,59,15,44,0.254,1196.1283333333333,113.2,251,0.212,0.317,39,0.205,62,0.504,463,330,338,1258,2.01,162,321,515,481,211,438,92,57,50,178,217,30,39,344,334,325,340,301,5,"1627737,1610612744"
354,1628963,Marvin Bagley III,1610612758,SAC,21.0,13,2,11,0.154,333.9266666666667,114.6,68,0.201,0.283,6,0.171,12,0.48,122,89,105,358,0.42,431,480,131,510,383,479,330,75,83,411,304,248,51,149,147,171,160,430,5,"1628963,1610612758"
355,101107,Marvin Williams,1610612749,MIL,34.0,58,21,37,0.362,1128.9166666666667,109.9,153,0.132,0.2,36,0.234,30,0.273,467,319,305,1106,2.85,173,235,452,377,226,340,201,247,238,192,146,111,137,348,322,304,308,229,5,"101107,1610612749"
356,203486,Mason Plumlee,1610612743,DEN,30.0,61,38,23,0.623,1057.2983333333334,108.6,219,0.195,0.296,33,0.2,38,0.328,372,289,267,1028,3.32,140,81,282,126,235,269,124,84,71,212,230,80,111,289,291,273,294,209,5,"203486,1610612743"
357,1629680,Matisse Thybulle,1610612755,PHI,23.0,65,40,25,0.615,1287.4316666666666,105.3,63,0.049,0.069,93,0.366,47,0.301,462,299,378,1312,5.27,85,66,307,140,187,151,341,514,516,16,22,54,125,342,298,356,355,95,5,"1629680,1610612755"
358,1629760,Matt Mooney,1610612739,CLE,23.0,4,0,4,0.0,18.75,75.0,3,0.158,0.231,2,0.667,1,0.25,3,4,3,14,0.25,498,518,55,518,510,6,499,163,165,460,4,444,147,10,13,14,15,464,5,"1629760,1610612739"
359,1629744,Matt Thomas,1610612761,TOR,25.0,41,31,10,0.756,440.02,101.8,52,0.1,0.143,10,0.164,1,0.017,189,107,112,384,2.23,306,144,119,29,355,62,367,374,386,370,327,444,476,194,165,175,166,278,5,"1629744,1610612761"
360,203521,Matthew Dellavedova,1610612739,CLE,29.0,57,17,40,0.298,820.7733333333333,105.0,57,0.067,0.093,20,0.163,2,0.032,309,191,180,778,3.4,190,295,484,453,288,141,354,483,493,297,331,418,468,257,218,221,235,204,5,"203521,1610612739"
361,203090,Maurice Harkless,1610612752,NYK,27.0,62,39,23,0.629,1426.775,108.5,185,0.117,0.169,58,0.258,33,0.2,532,373,437,1358,4.54,123,74,282,115,161,267,165,304,315,83,104,97,185,395,366,392,363,132,5,"203090,1610612752"
362,1629622,Max Strus,1610612741,CHI,24.0,2,0,2,0.0,6.233333333333333,87.5,0,0.0,0.0,0,0.0,0,0.0,1,0,0,2,0.07,516,518,23,518,524,11,522,522,522,500,500,480,480,6,1,1,4,496,5,"1629622,1610612741"
363,1628467,Maxi Kleber,1610612742,DAL,28.0,74,42,32,0.568,1889.7033333333334,109.2,276,0.136,0.196,25,0.111,83,0.437,541,548,615,1934,5.43,1,51,397,194,74,303,72,238,244,259,449,19,70,402,487,502,465,90,5,"1628467,1610612742"
364,1628982,Melvin Frazier Jr.,1610612753,ORL,23.0,19,6,13,0.316,125.93,111.7,8,0.067,0.107,9,0.281,2,0.222,47,37,46,150,0.28,406,425,153,430,439,404,465,482,465,382,70,418,169,86,95,105,102,458,5,"1628982,1610612753"
365,203086,Meyers Leonard,1610612748,MIA,28.0,51,34,17,0.667,1033.9316666666666,105.9,230,0.214,0.292,14,0.083,15,0.188,383,237,283,954,3.93,249,109,202,78,239,171,112,53,79,336,475,227,210,293,256,283,278,167,5,"203086,1610612748"
366,1629662,Mfiondu Kabengele,1610612746,LAC,22.0,12,9,3,0.75,64.41666666666667,103.6,10,0.159,0.233,2,0.154,2,0.667,27,14,15,66,0.29,439,386,37,32,465,91,457,159,159,460,362,418,7,64,50,60,64,457,5,"1629662,1610612746"
367,203487,Michael Carter-Williams,1610612753,ORL,28.0,45,21,24,0.467,833.1433333333333,108.1,101,0.121,0.181,49,0.329,22,0.186,272,193,215,772,2.67,284,235,299,273,286,251,279,285,283,123,38,155,212,230,220,246,233,243,5,"203487,1610612753"
368,1626187,Michael Frazier,1610612745,HOU,26.0,13,7,6,0.538,144.57,110.2,9,0.067,0.098,2,0.057,0,0.0,72,38,41,152,0.39,431,414,83,208,430,353,459,484,484,460,494,480,480,116,97,102,103,436,5,"1626187,1610612745"
369,203077,Michael Kidd-Gilchrist,1610612742,DAL,26.0,25,12,13,0.48,280.6933333333333,99.3,53,0.169,0.25,2,0.054,6,0.188,67,73,71,220,1.6,382,351,153,253,397,42,366,133,126,460,495,338,210,112,124,126,121,333,5,"203077,1610612742"
370,1629008,Michael Porter Jr.,1610612743,DEN,22.0,55,36,19,0.655,903.2866666666666,112.4,193,0.214,0.309,27,0.182,25,0.298,311,254,233,884,1.77,220,99,226,96,269,424,150,52,59,243,279,134,127,258,268,258,258,322,5,"1629008,1610612743"
371,1628969,Mikal Bridges,1610612756,PHX,23.0,73,34,39,0.466,2042.1283333333333,108.1,226,0.107,0.155,102,0.295,46,0.258,681,512,514,2102,6.54,2,109,477,276,46,249,115,345,348,9,51,57,145,476,463,454,495,43,5,"1628969,1610612756"
372,201144,Mike Conley,1610612762,UTA,32.0,47,26,21,0.553,1363.2733333333333,107.6,118,0.083,0.119,36,0.211,5,0.043,474,362,364,1362,4.55,273,193,256,200,170,231,251,434,442,192,205,359,453,356,356,342,369,130,5,"201144,1610612762"
373,203488,Mike Muscala,1610612760,OKC,28.0,47,26,21,0.553,571.7666666666667,105.7,92,0.156,0.216,9,0.107,12,0.226,171,147,119,584,2.3,273,193,256,200,325,165,293,172,190,382,461,248,167,182,196,180,204,272,5,"203488,1610612760"
374,203118,Mike Scott,1610612755,PHI,31.0,68,39,29,0.574,1207.0116666666668,104.6,183,0.148,0.212,22,0.111,5,0.036,398,293,365,1238,5.18,48,74,365,187,210,119,167,189,199,288,449,359,462,304,293,347,337,99,5,"203118,1610612755"
375,1628970,Miles Bridges,1610612766,CHA,22.0,65,23,42,0.354,1995.5766666666666,114.0,274,0.138,0.206,40,0.157,48,0.304,714,566,509,2158,2.83,85,213,503,382,58,470,73,230,218,169,348,50,122,486,498,449,501,230,5,"1628970,1610612766"
376,1629011,Mitchell Robinson,1610612752,NYK,22.0,61,20,41,0.328,1412.325,109.1,242,0.16,0.233,52,0.236,119,0.626,529,375,378,1186,4.13,140,250,494,417,165,292,103,156,156,111,138,6,14,393,367,356,324,150,5,"1629011,1610612752"
377,1629671,Miye Oni,1610612762,UTA,22.0,10,5,5,0.5,109.075,119.9,12,0.121,0.188,4,0.333,2,0.2,35,27,27,122,-0.04,449,440,71,217,445,512,448,286,266,428,28,418,185,75,81,86,93,515,5,"1629671,1610612762"
378,1628964,Mo Bamba,1610612753,ORL,22.0,62,30,32,0.484,878.3683333333333,103.4,202,0.216,0.332,23,0.151,86,0.581,282,228,239,802,4.0,123,152,397,247,275,85,146,50,40,277,376,17,24,239,249,261,242,158,5,"1628964,1610612753"
379,1628420,Monte Morris,1610612743,DEN,25.0,73,46,27,0.63,1636.5516666666667,109.3,113,0.067,0.101,55,0.2,17,0.092,529,444,411,1628,4.66,2,21,339,111,125,310,261,486,478,93,230,195,365,393,408,377,410,125,5,"1628420,1610612743"
380,1626149,Montrezl Harrell,1610612746,LAC,26.0,63,44,19,0.698,1749.1266666666668,105.8,282,0.141,0.211,39,0.165,72,0.398,613,487,487,1662,6.85,107,32,226,64,105,170,69,213,206,178,325,23,86,448,448,437,418,37,5,"1626149,1610612746"
381,1629021,Moritz Wagner,1610612764,WAS,23.0,45,15,30,0.333,835.3316666666667,111.4,163,0.202,0.299,28,0.207,19,0.333,295,259,212,880,1.91,284,321,383,396,284,393,188,73,67,237,213,182,103,246,273,243,256,311,5,"1629021,1610612764"
382,1629650,Moses Brown,1610612757,POR,20.0,9,4,5,0.444,32.843333333333334,141.7,11,0.324,0.458,1,0.333,1,0.5,9,12,11,36,-0.23,461,450,71,297,495,528,453,8,7,476,28,444,40,26,45,47,38,526,5,"1629650,1610612757"
383,1628539,Mychal Mulder,1610612744,GSW,26.0,7,3,4,0.429,203.68666666666667,107.1,20,0.093,0.14,2,0.08,1,0.063,64,69,66,196,0.69,474,462,55,319,417,212,426,404,396,460,478,444,418,108,119,120,114,410,5,"1628539,1610612744"
384,1626167,Myles Turner,1610612754,IND,24.0,62,37,25,0.597,1825.8016666666667,106.7,321,0.168,0.248,46,0.164,132,0.574,559,470,542,1704,6.47,123,91,307,161,87,192,47,136,134,138,328,5,25,411,429,473,424,45,5,"1626167,1610612754"
385,1629642,Nassir Little,1610612757,POR,20.0,48,22,26,0.458,572.485,112.7,77,0.12,0.186,13,0.178,14,0.206,175,201,145,530,1.07,263,221,328,278,324,428,316,290,270,343,287,234,181,187,229,197,199,373,5,"1629642,1610612757"
386,1628513,Naz Mitrou-Long,1610612754,IND,26.0,5,3,2,0.6,46.85,78.8,7,0.119,0.152,1,0.25,1,0.167,14,8,8,34,0.56,487,462,23,153,481,8,468,297,360,476,115,444,238,41,29,36,37,420,5,"1628513,1610612754"
387,1629675,Naz Reid,1610612750,MIN,20.0,30,8,22,0.267,495.4633333333333,107.6,90,0.176,0.25,19,0.232,22,0.44,175,110,137,570,1.66,358,398,270,478,340,230,296,118,126,303,153,155,68,187,169,194,203,329,5,"1629675,1610612750"
388,202357,Nemanja Bjelica,1610612758,SAC,32.0,72,31,41,0.431,2011.1883333333333,111.1,347,0.177,0.255,62,0.204,40,0.235,668,478,536,1970,4.54,9,144,494,315,53,382,35,114,119,66,222,72,163,471,439,469,474,131,5,"202357,1610612758"
389,203457,Nerlens Noel,1610612760,OKC,26.0,61,38,23,0.623,1126.9333333333334,105.3,209,0.174,0.269,59,0.296,91,0.636,386,332,293,1104,4.5,140,81,282,126,227,150,136,120,101,78,48,15,12,294,337,293,307,136,5,"203457,1610612760"
390,1629638,Nickeil Alexander-Walker,1610612740,NOP,21.0,47,19,28,0.404,590.8033333333333,113.5,75,0.122,0.191,17,0.221,8,0.145,226,194,153,654,0.92,273,264,354,337,322,451,319,281,257,315,180,305,270,211,222,205,214,389,5,"1629638,1610612740"
391,201587,Nicolas Batum,1610612766,CHA,31.0,22,6,16,0.273,504.9816666666667,111.9,75,0.146,0.227,17,0.262,8,0.16,174,128,112,500,1.05,392,425,194,473,339,409,319,194,173,315,100,305,247,185,180,175,191,374,5,"201587,1610612766"
392,1629651,Nicolas Claxton,1610612751,BKN,21.0,15,5,10,0.333,186.85,109.7,25,0.112,0.188,1,0.038,8,0.364,90,72,77,196,0.52,424,440,119,396,418,333,417,322,265,476,498,305,93,123,122,130,114,425,5,"1629651,1610612751"
393,1629740,Nicolo Melli,1610612740,NOP,29.0,60,26,34,0.433,1042.1233333333332,110.3,142,0.132,0.197,34,0.218,23,0.235,416,299,332,1160,2.61,151,193,420,312,238,356,215,248,243,203,186,146,164,314,298,322,320,245,5,"1629740,1610612740"
394,1628430,Nigel Williams-Goss,1610612762,UTA,25.0,10,6,4,0.6,49.805,94.5,4,0.07,0.103,3,0.5,1,0.25,13,13,8,38,0.38,449,425,55,153,477,22,490,474,475,439,7,444,147,36,49,36,42,438,5,"1628430,1610612762"
395,203999,Nikola Jokic,1610612743,DEN,25.0,73,46,27,0.63,2335.405,108.9,545,0.237,0.341,85,0.219,44,0.216,747,573,598,2278,6.76,2,21,339,111,11,280,8,35,35,25,183,63,177,500,501,492,515,40,5,"203999,1610612743"
396,202696,Nikola Vucevic,1610612753,ORL,29.0,62,28,34,0.452,1998.1783333333333,109.2,533,0.27,0.366,54,0.158,47,0.27,541,421,442,1944,5.69,123,172,420,291,56,300,9,17,23,98,344,54,139,402,392,398,467,78,5,"202696,1610612753"
397,203943,Noah Vonleh,1610612743,DEN,24.0,36,13,23,0.361,377.73833333333334,103.9,87,0.205,0.331,11,0.172,6,0.13,135,126,104,388,1.81,332,347,282,379,369,99,302,68,41,360,303,338,304,158,178,169,167,319,5,"203943,1610612743"
398,1626181,Norman Powell,1610612761,TOR,27.0,52,40,12,0.769,1478.825,104.6,164,0.098,0.149,60,0.207,21,0.139,502,462,410,1344,6.32,245,66,141,25,153,124,187,387,370,77,214,168,282,371,421,376,359,50,5,"1626181,1610612761"
399,203658,Norvel Pelle,1610612755,PHI,27.0,24,12,12,0.5,231.73833333333334,116.9,52,0.22,0.347,3,0.086,31,0.705,103,76,81,228,0.13,385,351,141,217,411,503,367,46,33,439,473,108,3,128,129,139,124,481,5,"203658,1610612755"
400,1628384,OG Anunoby,1610612761,TOR,22.0,69,50,19,0.725,2065.6766666666667,104.2,284,0.129,0.187,96,0.238,45,0.246,695,577,543,1830,8.95,37,12,226,54,41,109,67,259,269,14,134,61,155,481,503,474,447,11,5,"1628384,1610612761"
401,1629016,Omari Spellman,1610612750,MIN,22.0,49,11,38,0.224,885.985,109.7,142,0.155,0.235,33,0.226,24,0.279,317,237,264,952,2.32,260,362,467,498,273,331,215,174,152,212,163,140,134,261,256,271,277,270,5,"1629016,1610612750"
402,1629052,Oshae Brissett,1610612761,TOR,22.0,19,15,4,0.789,135.07333333333332,96.5,17,0.109,0.159,4,0.19,1,0.059,56,44,24,112,0.88,406,321,55,18,434,26,434,330,340,428,258,444,426,97,106,78,89,394,5,"1629052,1610612761"
403,203490,Otto Porter Jr.,1610612741,CHI,27.0,14,5,9,0.357,330.78,107.0,35,0.108,0.17,15,0.246,6,0.194,110,104,80,352,1.17,427,440,109,381,384,206,402,336,312,328,123,338,202,134,162,138,158,362,5,"203490,1610612741"
404,200782,P.J. Tucker,1610612745,HOU,35.0,72,44,28,0.611,2467.233333333333,108.9,364,0.137,0.206,77,0.177,36,0.133,893,723,810,2580,7.16,9,32,354,147,7,283,28,235,219,36,291,88,302,527,526,528,528,30,5,"200782,1610612745"
405,1629023,P.J. Washington,1610612766,CHA,21.0,58,22,36,0.379,1758.9916666666666,110.1,258,0.145,0.214,51,0.212,44,0.301,611,482,437,1890,4.53,173,221,437,365,101,349,84,201,195,114,200,63,124,446,445,392,460,133,5,"1629023,1610612766"
406,1628408,PJ Dozier,1610612743,DEN,23.0,29,18,11,0.621,411.56166666666667,115.2,45,0.108,0.155,14,0.189,6,0.136,176,87,104,372,0.46,363,282,131,129,363,487,379,339,352,336,262,338,288,189,145,169,163,429,5,"1628408,1610612743"
407,1627783,Pascal Siakam,1610612761,TOR,26.0,60,46,14,0.767,2110.161666666667,103.0,375,0.162,0.236,61,0.151,53,0.265,665,541,508,1830,9.87,151,21,168,26,32,76,24,151,150,71,380,44,141,469,483,448,447,7,5,"1627783,1610612761"
408,1626192,Pat Connaughton,1610612749,MIL,27.0,67,53,14,0.791,1243.1333333333334,103.8,224,0.151,0.21,25,0.155,31,0.217,458,319,383,1054,5.58,59,1,168,17,200,97,117,184,210,259,355,108,175,338,322,362,298,82,5,"1626192,1610612749"
