,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
234,203098,John Jenkins,1610612737,ATL,22.0,61,30,31,0.492,902.0,0.176,0.198,0.194,0.356,0.325,0.206,0.18,0.086,0.133,0.121,0.136,0.132,0.09,0.133,0.104,0.1,0.125,0.212,232,186,264,249,279,264,193,216,83,107,154,221,340,337,341,247,97,433,244,83,16,367,135,5,"203098,1610612737"
235,101249,John Lucas III,1610612761,TOR,30.0,63,26,37,0.413,827.0,0.203,0.223,0.236,0.38,0.336,0.064,0.069,0.038,0.122,0.096,0.347,0.132,0.197,0.014,0.155,0.126,0.141,0.209,223,232,335,309,296,164,112,90,62,96,419,419,433,369,411,61,98,202,427,165,36,323,143,5,"101249,1610612761"
236,2422,John Salmons,1610612758,SAC,33.0,76,26,50,0.342,2278.0,0.146,0.133,0.155,0.277,0.287,0.102,0.102,0.066,0.123,0.108,0.217,0.127,0.138,0.123,0.103,0.151,0.103,0.138,115,232,434,364,74,365,382,348,143,140,367,384,376,366,377,137,82,352,261,81,86,400,372,5,"2422,1610612758"
237,202322,John Wall,1610612764,WAS,22.0,49,24,25,0.49,1602.0,0.286,0.261,0.271,0.055,0.083,0.419,0.379,0.106,0.148,0.138,0.499,0.323,0.263,0.231,0.314,0.17,0.334,0.276,306,258,203,251,177,10,36,32,289,293,8,12,300,297,305,11,455,74,150,425,135,18,19,5,"202322,1610612764"
238,202720,Jon Leuer,1610612763,MEM,24.0,28,14,14,0.5,187.0,0.153,0.188,0.162,0.0,0.038,0.105,0.157,0.351,0.22,0.253,0.095,0.145,0.214,0.0,0.045,0.239,0.153,0.164,384,357,92,227,414,346,226,323,333,310,356,273,97,170,139,344,133,162,430,37,308,295,292,5,"202720,1610612763"
239,201973,Jonas Jerebko,1610612765,DET,26.0,49,13,36,0.265,892.0,0.195,0.208,0.209,0.238,0.241,0.21,0.193,0.296,0.232,0.252,0.106,0.157,0.259,0.113,0.162,0.233,0.199,0.21,306,363,322,430,283,190,163,171,173,183,146,190,134,150,143,315,172,84,280,178,297,191,142,5,"201973,1610612765"
240,202685,Jonas Valanciunas,1610612761,TOR,21.0,62,25,37,0.403,1482.0,0.169,0.187,0.152,0.0,0.0,0.285,0.29,0.402,0.275,0.306,0.071,0.197,0.085,0.464,0.219,0.287,0.258,0.192,227,247,335,316,191,291,230,359,333,406,61,48,69,88,78,398,297,436,51,302,387,71,202,5,"202685,1610612761"
241,202348,Jordan Crawford,1610612738,BOS,24.0,70,23,47,0.329,1709.0,0.248,0.246,0.255,0.359,0.353,0.236,0.213,0.133,0.146,0.143,0.317,0.257,0.157,0.043,0.151,0.137,0.197,0.252,176,275,415,383,161,49,66,58,78,71,118,154,255,306,297,79,402,308,385,157,55,199,51,5,"202348,1610612738"
242,202706,Jordan Hamilton,1610612743,DEN,22.0,40,26,14,0.65,397.0,0.236,0.246,0.274,0.519,0.462,0.143,0.172,0.211,0.254,0.238,0.117,0.136,0.185,0.163,0.264,0.14,0.138,0.252,341,232,92,105,363,68,63,27,7,12,272,242,197,113,167,287,108,235,214,377,65,337,52,5,"202706,1610612743"
243,201941,Jordan Hill,1610612747,LAL,25.0,29,12,17,0.414,458.0,0.188,0.229,0.189,0.0,0.008,0.207,0.225,0.48,0.273,0.347,0.068,0.174,0.114,0.373,0.169,0.309,0.217,0.206,379,375,118,307,350,209,92,228,333,356,152,135,24,91,34,408,236,403,80,194,407,145,161,5,"201941,1610612747"
244,101181,Jose Calderon,1610612765,DET,31.0,73,23,50,0.315,2159.0,0.167,0.193,0.174,0.439,0.318,0.107,0.089,0.042,0.122,0.1,0.495,0.211,0.181,0.041,0.077,0.11,0.11,0.196,154,275,434,398,94,296,209,293,23,114,349,399,428,370,402,13,323,248,387,53,21,388,187,5,"101181,1610612765"
245,203006,Josh Akognon,1610612742,DAL,27.0,3,2,1,0.667,9.0,0.222,0.286,0.286,1.0,1.0,0.0,0.0,0.0,0.25,0.2,0.2,0.0,0.0,0.0,0.0,0.429,0.0,0.333,456,450,8,93,460,107,21,15,1,1,454,457,451,120,206,152,1,449,430,1,460,461,3,5,"203006,1610612742"
246,2735,Josh Childress,1610612751,BKN,30.0,14,8,6,0.571,100.0,0.091,0.092,0.117,0.091,0.077,0.026,0.037,0.162,0.15,0.155,0.128,0.0,0.125,0.182,0.0,0.06,0.045,0.078,422,406,43,155,427,457,442,428,269,296,448,450,228,293,281,262,1,387,188,1,8,455,449,5,"2735,1610612751"
247,202725,Josh Harrellson,1610612748,MIA,24.0,6,3,3,0.5,31.0,0.181,0.2,0.205,0.2,0.313,0.083,0.133,0.5,0.143,0.206,0.0,0.214,1.0,0.2,0.0,0.333,0.1,0.175,445,441,25,227,449,240,180,182,198,120,392,309,12,313,196,458,330,1,169,1,428,403,257,5,"202725,1610612748"
248,2572,Josh Howard,1610612750,MIN,33.0,11,5,6,0.455,207.0,0.196,0.208,0.224,0.172,0.198,0.099,0.111,0.17,0.205,0.195,0.047,0.147,0.233,0.176,0.174,0.214,0.11,0.186,431,429,43,274,406,182,160,123,220,220,373,365,224,196,215,444,138,130,197,202,259,389,227,5,"2572,1610612750"
249,201177,Josh McRoberts,1610612766,CHA,26.0,67,19,48,0.284,1487.0,0.136,0.143,0.139,0.125,0.143,0.131,0.131,0.312,0.246,0.262,0.206,0.144,0.168,0.182,0.117,0.222,0.121,0.14,197,312,421,421,189,395,362,383,258,266,301,314,122,128,129,147,130,280,187,101,274,371,370,5,"201177,1610612766"
250,202729,Josh Selby,1610612763,MEM,22.0,10,6,4,0.6,59.0,0.25,0.176,0.234,0.333,0.4,0.438,0.393,0.0,0.132,0.102,0.211,0.304,0.25,0.0,0.375,0.304,0.261,0.23,434,421,33,132,436,46,262,94,103,33,7,9,451,343,398,143,446,96,430,447,405,67,96,5,"202729,1610612763"
251,2746,Josh Smith,1610612737,ATL,27.0,76,40,36,0.526,2683.0,0.263,0.259,0.262,0.121,0.15,0.216,0.289,0.277,0.287,0.285,0.228,0.279,0.204,0.469,0.187,0.183,0.293,0.24,115,120,322,202,31,25,39,45,260,261,138,52,153,70,97,125,423,186,49,228,171,39,68,5,"2746,1610612737"
252,201950,Jrue Holiday,1610612755,PHI,23.0,78,34,44,0.436,2926.0,0.261,0.241,0.25,0.239,0.237,0.255,0.242,0.135,0.129,0.131,0.446,0.368,0.256,0.114,0.27,0.155,0.261,0.243,83,156,400,289,10,29,74,64,171,190,87,111,253,349,319,22,463,86,276,382,97,67,65,5,"201950,1610612755"
253,202933,Julyan Stone,1610612743,DEN,24.0,4,2,2,0.5,28.0,0.086,0.1,0.043,0.0,0.0,0.188,0.16,0.143,0.067,0.103,0.167,0.25,0.167,0.0,0.0,0.364,0.2,0.119,452,450,19,227,451,461,435,464,333,406,186,264,244,457,395,194,389,281,430,1,444,179,409,5,"202933,1610612743"
254,202458,Justin Dentmon,1610612742,DAL,27.0,2,0,2,0.0,4.0,0.2,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,464,19,464,468,170,462,127,333,406,454,457,451,464,467,458,1,449,430,1,1,461,463,5,"202458,1610612742"
255,203200,Justin Holiday,1610612755,PHI,24.0,9,4,5,0.444,142.0,0.191,0.142,0.188,0.167,0.239,0.154,0.167,0.0,0.143,0.105,0.208,0.257,0.13,0.375,0.2,0.159,0.154,0.145,437,432,37,281,420,202,366,232,225,185,254,253,451,313,387,144,401,372,77,259,110,290,356,5,"203200,1610612755"
256,436,Juwan Howard,1610612748,MIA,40.0,7,7,0,1.0,51.0,0.217,0.256,0.26,0.0,0.0,0.143,0.067,0.0,0.235,0.2,0.214,0.182,0.0,0.0,0.4,0.45,0.111,0.21,441,411,1,1,443,118,45,50,333,406,272,422,451,144,206,140,261,449,430,454,465,385,140,5,"436,1610612748"
257,202695,Kawhi Leonard,1610612759,SAS,22.0,58,43,15,0.741,1810.0,0.164,0.177,0.176,0.259,0.27,0.16,0.154,0.219,0.224,0.223,0.101,0.116,0.288,0.144,0.159,0.166,0.128,0.179,260,88,98,38,146,311,260,287,152,159,245,278,193,166,179,325,64,49,232,171,126,358,249,5,"202695,1610612759"
258,2586,Keith Bogans,1610612751,BKN,33.0,74,44,30,0.595,1408.0,0.11,0.107,0.124,0.347,0.367,0.022,0.025,0.045,0.119,0.098,0.13,0.115,0.138,0.031,0.008,0.195,0.055,0.113,146,84,252,138,205,442,431,421,92,53,451,454,422,379,409,255,59,350,403,28,205,448,416,5,"2586,1610612751"
259,202689,Kemba Walker,1610612766,CHA,23.0,82,21,61,0.256,2859.0,0.25,0.256,0.258,0.341,0.346,0.264,0.25,0.09,0.13,0.118,0.412,0.242,0.356,0.088,0.244,0.138,0.255,0.263,1,291,469,433,18,44,46,53,97,81,81,102,333,348,349,30,369,8,311,352,60,73,36,5,"202689,1610612766"
260,203088,Kendall Marshall,1610612756,PHX,21.0,48,12,36,0.25,702.0,0.131,0.107,0.124,0.25,0.253,0.037,0.048,0.024,0.087,0.07,0.448,0.246,0.188,0.056,0.079,0.172,0.102,0.106,311,375,322,436,308,405,430,420,157,174,440,439,445,447,456,20,382,222,363,59,142,402,426,5,"203088,1610612756"
261,2570,Kendrick Perkins,1610612760,OKC,28.0,78,58,20,0.744,1954.0,0.105,0.091,0.097,0.0,0.001,0.05,0.067,0.266,0.253,0.256,0.124,0.179,0.129,0.233,0.231,0.314,0.087,0.077,83,11,144,36,132,448,445,447,333,401,431,422,160,119,138,273,251,378,147,328,409,425,450,5,"2570,1610612760"
262,202702,Kenneth Faried,1610612743,DEN,23.0,80,55,25,0.688,2248.0,0.177,0.2,0.174,0.0,0.0,0.216,0.236,0.41,0.327,0.352,0.068,0.164,0.198,0.295,0.242,0.257,0.24,0.19,46,23,203,74,81,260,178,291,333,406,136,117,63,34,29,405,197,201,110,349,334,94,207,5,"202702,1610612743"
263,203145,Kent Bazemore,1610612744,GSW,23.0,61,34,27,0.557,267.0,0.247,0.238,0.276,0.417,0.472,0.218,0.268,0.091,0.09,0.09,0.259,0.202,0.37,0.121,0.214,0.229,0.238,0.241,232,156,230,170,396,50,80,24,31,8,134,74,327,442,434,108,310,5,265,290,292,98,67,5,"203145,1610612744"
264,2030,Kenyon Martin,1610612752,NYK,35.0,18,13,5,0.722,431.0,0.141,0.174,0.136,0.0,0.0,0.122,0.207,0.374,0.233,0.269,0.052,0.14,0.2,0.68,0.114,0.294,0.163,0.148,412,363,37,51,357,381,269,391,333,406,317,164,83,148,116,437,120,194,5,95,395,269,346,5,"2030,1610612752"
265,201142,Kevin Durant,1610612760,OKC,24.0,81,60,21,0.741,3119.0,0.295,0.294,0.281,0.302,0.276,0.453,0.42,0.069,0.275,0.226,0.269,0.288,0.224,0.198,0.19,0.114,0.387,0.329,29,5,157,39,2,5,14,20,127,153,4,6,366,89,178,100,433,145,173,236,25,8,5,5,"201142,1610612760"
266,708,Kevin Garnett,1610612738,BOS,37.0,68,36,32,0.529,2022.0,0.246,0.281,0.263,0.009,0.024,0.249,0.255,0.256,0.344,0.328,0.161,0.187,0.214,0.369,0.107,0.186,0.276,0.26,191,144,272,198,119,52,23,42,319,319,96,93,166,27,55,206,271,162,83,88,180,54,41,5,"708,1610612738"
267,203158,Kevin Jones,1610612739,CLE,23.0,32,5,27,0.156,334.0,0.155,0.156,0.172,0.0,0.0,0.079,0.109,0.369,0.185,0.245,0.063,0.09,0.167,0.128,0.31,0.17,0.132,0.133,371,429,230,460,383,338,326,298,333,406,396,370,87,238,154,416,27,281,252,422,134,345,382,5,"203158,1610612739"
268,201567,Kevin Love,1610612750,MIN,24.0,18,9,9,0.5,618.0,0.273,0.226,0.27,0.282,0.35,0.391,0.403,0.323,0.43,0.397,0.149,0.199,0.13,0.17,0.393,0.161,0.366,0.263,412,396,62,227,327,20,104,33,138,78,12,7,116,3,13,223,301,373,206,451,113,11,37,5,"201567,1610612750"
269,2755,Kevin Martin,1610612760,OKC,30.0,77,57,20,0.74,2136.0,0.206,0.21,0.226,0.448,0.404,0.196,0.187,0.069,0.104,0.096,0.113,0.148,0.196,0.028,0.178,0.143,0.16,0.224,105,15,144,41,96,148,147,115,20,29,169,206,364,419,415,304,142,205,406,208,71,277,106,5,"2755,1610612760"
270,203122,Kevin Murphy,1610612762,UTA,23.0,17,11,6,0.647,52.0,0.238,0.226,0.337,0.5,0.333,0.0,0.0,0.0,0.16,0.095,0.125,0.176,0.111,0.0,0.0,0.133,0.031,0.165,416,378,43,108,442,61,104,5,11,98,454,457,451,280,419,271,244,407,430,1,49,459,290,5,"203122,1610612762"
271,202338,Kevin Seraphin,1610612764,WAS,23.0,79,27,52,0.342,1721.0,0.233,0.266,0.246,0.0,0.0,0.127,0.14,0.288,0.212,0.231,0.077,0.234,0.095,0.383,0.229,0.276,0.161,0.225,65,217,440,365,158,75,30,69,333,406,308,301,143,186,174,387,360,426,72,326,370,274,104,5,"202338,1610612764"
272,2039,Keyon Dooling,1610612763,MEM,33.0,7,6,1,0.857,82.0,0.153,0.196,0.152,0.385,0.316,0.194,0.171,0.0,0.019,0.012,0.242,0.208,0.071,0.0,0.0,0.167,0.286,0.212,441,421,8,10,430,347,197,358,57,118,174,245,451,463,466,118,319,443,430,1,127,46,134,5,"2039,1610612763"
273,203114,Khris Middleton,1610612765,DET,21.0,27,9,18,0.333,475.0,0.156,0.158,0.177,0.203,0.221,0.144,0.125,0.041,0.163,0.132,0.128,0.08,0.183,0.167,0.182,0.276,0.112,0.159,388,396,129,370,349,334,316,285,196,199,270,325,430,274,315,261,21,242,208,218,371,381,312,5,"203114,1610612765"
274,203119,Kim English,1610612765,DET,24.0,41,13,28,0.317,407.0,0.152,0.135,0.164,0.28,0.291,0.135,0.123,0.083,0.121,0.11,0.155,0.156,0.302,0.079,0.182,0.269,0.14,0.144,335,363,239,394,361,348,380,318,140,136,291,334,344,374,374,213,169,38,329,218,357,328,363,5,"203119,1610612765"
275,2550,Kirk Hinrich,1610612741,CHI,32.0,60,38,22,0.633,1764.0,0.145,0.119,0.143,0.368,0.361,0.111,0.119,0.038,0.12,0.098,0.349,0.188,0.248,0.14,0.156,0.278,0.169,0.131,243,134,168,114,153,367,406,378,70,63,339,351,434,375,407,59,274,104,237,167,375,263,391,5,"2550,1610612741"
276,202691,Klay Thompson,1610612744,GSW,23.0,82,47,35,0.573,2936.0,0.216,0.215,0.235,0.389,0.402,0.135,0.127,0.049,0.131,0.112,0.128,0.175,0.205,0.176,0.129,0.183,0.135,0.218,1,56,308,154,9,128,135,93,54,30,294,320,416,344,368,265,237,185,197,124,173,342,122,5,"202691,1610612744"
277,977,Kobe Bryant,1610612747,LAL,34.0,78,42,36,0.538,3013.0,0.313,0.31,0.314,0.251,0.272,0.419,0.349,0.092,0.178,0.156,0.343,0.31,0.247,0.076,0.25,0.156,0.321,0.327,83,99,322,190,5,4,8,8,154,158,9,19,324,248,279,63,448,106,334,357,99,24,6,5,"977,1610612747"
278,201585,Kosta Koufos,1610612743,DEN,24.0,81,57,24,0.704,1817.0,0.143,0.191,0.157,0.0,0.001,0.09,0.113,0.402,0.291,0.324,0.034,0.097,0.134,0.45,0.149,0.335,0.105,0.163,29,15,191,65,145,374,213,340,333,403,385,363,70,65,60,454,37,365,56,149,432,397,298,5,"201585,1610612743"
279,2743,Kris Humphries,1610612751,BKN,28.0,65,36,29,0.554,1191.0,0.161,0.159,0.159,0.0,0.004,0.24,0.228,0.43,0.325,0.355,0.061,0.152,0.095,0.275,0.292,0.253,0.224,0.161,210,144,247,172,234,316,315,334,333,374,109,131,47,37,27,420,156,425,128,413,330,131,305,5,"2743,1610612751"
280,203126,Kris Joseph,1610612751,BKN,24.0,10,7,3,0.7,54.0,0.157,0.053,0.159,0.0,0.143,0.25,0.276,0.067,0.194,0.152,0.091,0.118,0.25,0.0,0.25,0.143,0.174,0.087,434,411,25,67,441,327,455,335,333,265,93,67,371,215,285,348,66,96,430,357,71,247,445,5,"203126,1610612751"
281,703,Kurt Thomas,1610612752,NYK,40.0,39,20,19,0.513,392.0,0.114,0.155,0.123,0.012,0.005,0.062,0.096,0.3,0.26,0.27,0.114,0.086,0.169,0.457,0.065,0.327,0.15,0.127,345,298,137,217,364,434,333,422,311,372,420,392,130,107,114,301,23,275,53,47,421,300,397,5,"703,1610612752"
282,2198,Kwame Brown,1610612755,PHI,31.0,22,7,15,0.318,269.0,0.093,0.087,0.081,0.0,0.0,0.111,0.209,0.489,0.288,0.33,0.085,0.116,0.122,0.333,0.25,0.435,0.215,0.083,400,411,98,393,395,456,447,459,333,406,339,162,17,69,52,367,65,392,92,357,462,150,447,5,"2198,1610612755"
283,2594,Kyle Korver,1610612737,ATL,32.0,74,41,33,0.554,2259.0,0.141,0.151,0.158,0.422,0.364,0.11,0.089,0.059,0.176,0.152,0.115,0.105,0.187,0.153,0.064,0.204,0.093,0.172,146,105,284,171,77,380,340,339,30,58,346,400,392,251,284,291,45,229,220,46,228,417,266,5,"2594,1610612737"
284,200768,Kyle Lowry,1610612761,TOR,27.0,68,27,41,0.397,2020.0,0.197,0.162,0.184,0.345,0.353,0.238,0.237,0.125,0.206,0.185,0.476,0.254,0.319,0.112,0.212,0.226,0.255,0.189,191,217,384,320,120,180,303,248,94,74,112,115,268,193,229,14,397,25,282,285,283,74,212,5,"200768,1610612761"
285,203124,Kyle O'Quinn,1610612753,ORL,23.0,57,11,46,0.193,638.0,0.173,0.192,0.173,0.0,0.005,0.171,0.181,0.411,0.33,0.352,0.164,0.203,0.125,0.371,0.263,0.381,0.22,0.18,265,378,407,454,323,273,212,294,333,363,222,219,62,33,30,198,311,387,81,376,452,141,247,5,"203124,1610612753"
286,202713,Kyle Singler,1610612765,DET,25.0,82,29,53,0.354,2293.0,0.155,0.159,0.166,0.246,0.253,0.139,0.121,0.186,0.154,0.163,0.074,0.135,0.164,0.154,0.159,0.234,0.128,0.161,1,195,449,357,71,340,313,316,165,173,283,339,213,291,269,390,105,290,219,172,300,356,303,5,"202713,1610612765"
287,202681,Kyrie Irving,1610612739,CLE,21.0,59,19,40,0.322,2048.0,0.292,0.303,0.296,0.388,0.362,0.322,0.29,0.065,0.148,0.123,0.41,0.319,0.261,0.112,0.211,0.163,0.29,0.312,249,312,370,387,113,7,12,10,56,61,28,50,379,298,337,31,452,76,281,284,119,41,8,5,"202681,1610612739"
288,200746,LaMarcus Aldridge,1610612757,POR,27.0,74,32,42,0.432,2790.0,0.262,0.294,0.277,0.004,0.011,0.308,0.296,0.273,0.282,0.28,0.149,0.174,0.155,0.345,0.151,0.185,0.298,0.273,146,175,391,291,22,27,13,22,327,342,41,46,155,82,106,225,235,316,90,156,178,34,23,5,"200746,1610612757"
289,1885,Lamar Odom,1610612746,LAC,33.0,82,56,26,0.683,1616.0,0.13,0.116,0.134,0.074,0.121,0.036,0.057,0.298,0.349,0.335,0.189,0.172,0.204,0.267,0.184,0.282,0.088,0.1,1,21,222,82,176,412,414,398,278,280,441,430,132,24,43,161,222,187,131,224,378,423,434,5,"1885,1610612746"
290,202362,Lance Stephenson,1610612754,IND,22.0,78,46,32,0.59,2278.0,0.149,0.156,0.154,0.191,0.209,0.092,0.107,0.078,0.169,0.143,0.215,0.167,0.22,0.052,0.14,0.178,0.111,0.147,83,67,272,144,75,355,324,353,208,213,383,372,352,265,295,139,206,154,371,138,159,384,350,5,"202362,1610612754"
291,202498,Lance Thomas,1610612740,NOH,25.0,59,19,40,0.322,646.0,0.106,0.117,0.102,0.0,0.0,0.211,0.223,0.312,0.178,0.213,0.067,0.083,0.157,0.137,0.178,0.278,0.218,0.125,249,312,370,387,321,446,410,444,333,406,144,140,123,247,189,409,22,305,239,208,373,144,400,5,"202498,1610612740"
292,202361,Landry Fields,1610612761,TOR,25.0,51,21,30,0.412,1037.0,0.126,0.125,0.126,0.013,0.034,0.105,0.127,0.252,0.238,0.242,0.128,0.146,0.215,0.096,0.202,0.141,0.129,0.114,294,291,252,311,258,417,397,417,307,313,358,321,168,138,160,262,136,161,298,265,70,353,415,5,"202361,1610612761"
293,202336,Larry Sanders,1610612749,MIL,24.0,71,34,37,0.479,1937.0,0.169,0.2,0.172,0.0,0.003,0.144,0.174,0.432,0.345,0.37,0.09,0.156,0.155,0.677,0.207,0.317,0.154,0.177,172,156,335,256,135,292,177,299,333,389,271,236,44,26,20,353,170,314,6,276,411,289,252,5,"202336,1610612749"
294,202730,Lavoy Allen,1610612755,PHI,24.0,79,34,45,0.43,1669.0,0.146,0.161,0.156,0.0,0.002,0.118,0.12,0.391,0.223,0.27,0.094,0.12,0.104,0.374,0.123,0.286,0.152,0.146,65,156,404,292,165,360,305,345,333,398,327,349,74,169,115,345,68,414,78,115,383,297,353,5,"202730,1610612755"
295,202351,Lazar Hayward,1610612750,MIN,26.0,4,0,4,0.0,31.0,0.181,0.118,0.213,0.0,0.333,0.5,0.375,0.0,0.235,0.174,0.25,0.0,0.333,0.0,0.286,0.214,0.2,0.2,452,464,33,464,448,240,409,161,333,98,2,13,451,144,243,114,1,13,430,397,259,179,176,5,"202351,1610612750"
296,2544,LeBron James,1610612748,MIA,28.0,76,61,15,0.803,2877.0,0.294,0.323,0.289,0.201,0.197,0.37,0.373,0.196,0.283,0.265,0.389,0.292,0.235,0.207,0.227,0.101,0.35,0.321,115,4,98,19,16,6,6,13,197,221,17,14,208,77,124,43,439,126,162,318,17,14,7,5,"2544,1610612748"
297,2571,Leandro Barbosa,1610612738,BOS,30.0,41,23,18,0.561,513.0,0.202,0.223,0.233,0.353,0.276,0.165,0.169,0.086,0.114,0.108,0.272,0.129,0.227,0.13,0.228,0.213,0.177,0.219,335,275,129,165,340,168,110,96,87,152,239,251,341,390,378,97,91,141,248,320,256,238,118,5,"2571,1610612738"
298,101132,Linas Kleiza,1610612761,TOR,28.0,20,9,11,0.45,376.0,0.217,0.187,0.232,0.317,0.34,0.234,0.207,0.115,0.189,0.168,0.102,0.161,0.093,0.054,0.2,0.222,0.171,0.207,405,396,73,277,373,119,231,103,118,90,122,165,283,225,255,322,188,430,368,259,273,258,153,5,"101132,1610612761"
299,200811,Lou Amundson,1610612740,NOH,30.0,39,11,28,0.282,371.0,0.14,0.13,0.138,0.0,0.0,0.082,0.175,0.462,0.276,0.338,0.077,0.157,0.281,0.286,0.229,0.27,0.2,0.111,345,378,239,422,375,386,392,388,333,406,393,233,31,86,41,385,176,56,116,325,362,179,418,5,"200811,1610612740"
300,101150,Lou Williams,1610612737,ATL,26.0,39,22,17,0.564,1119.0,0.232,0.227,0.239,0.35,0.354,0.288,0.246,0.033,0.103,0.085,0.265,0.216,0.233,0.093,0.202,0.134,0.221,0.248,345,285,118,161,244,78,99,82,90,70,60,107,441,422,444,105,333,128,304,264,50,138,58,5,"101150,1610612737"
301,201601,Luc Mbah a Moute,1610612749,MIL,26.0,58,28,30,0.483,1326.0,0.164,0.147,0.16,0.063,0.068,0.176,0.223,0.245,0.196,0.211,0.089,0.173,0.178,0.067,0.293,0.159,0.198,0.145,260,205,252,254,213,313,352,332,282,301,211,138,176,213,191,358,228,255,350,414,109,192,359,5,"201601,1610612749"
302,2449,Luis Scola,1610612756,PHX,33.0,82,25,57,0.305,2184.0,0.228,0.25,0.237,0.012,0.021,0.271,0.258,0.29,0.285,0.287,0.167,0.18,0.177,0.169,0.235,0.272,0.271,0.239,1,247,459,405,89,86,56,89,310,324,76,85,140,72,95,193,254,256,207,338,364,56,70,5,"2449,1610612756"
303,202337,Luke Babbitt,1610612757,POR,24.0,62,24,38,0.387,730.0,0.156,0.16,0.185,0.39,0.365,0.038,0.04,0.096,0.249,0.212,0.096,0.103,0.144,0.093,0.041,0.275,0.044,0.163,227,258,350,327,305,333,309,245,52,57,439,449,316,125,190,341,42,338,304,31,369,456,297,5,"202337,1610612757"
304,2557,Luke Ridnour,1610612750,MIN,32.0,82,31,51,0.378,2474.0,0.178,0.199,0.194,0.269,0.256,0.135,0.12,0.067,0.106,0.095,0.271,0.168,0.183,0.071,0.114,0.208,0.138,0.189,1,181,437,333,53,255,187,215,145,170,292,347,369,409,418,98,210,241,342,95,242,335,211,5,"2557,1610612750"
305,2575,Luke Walton,1610612739,CLE,33.0,50,16,34,0.32,857.0,0.131,0.109,0.125,0.159,0.173,0.034,0.051,0.209,0.217,0.215,0.391,0.253,0.284,0.181,0.098,0.258,0.133,0.1,300,341,298,389,290,406,424,419,235,241,442,436,199,174,187,40,395,53,192,75,336,344,433,5,"2575,1610612739"
306,202545,Luke Zeller,1610612756,PHX,26.0,16,6,10,0.375,58.0,0.181,0.237,0.23,0.167,0.147,0.0,0.0,0.1,0.231,0.204,0.136,0.0,0.0,0.0,0.0,0.238,0.0,0.196,417,421,68,338,438,240,82,107,225,262,454,457,311,153,199,245,1,449,430,1,307,461,189,5,"202545,1610612756"
307,2736,Luol Deng,1610612741,CHI,28.0,75,42,33,0.56,2903.0,0.21,0.215,0.22,0.241,0.259,0.228,0.219,0.209,0.171,0.182,0.159,0.167,0.183,0.108,0.194,0.089,0.221,0.219,134,99,284,167,13,140,134,136,169,167,126,148,198,262,233,208,203,243,286,246,13,136,117,5,"2736,1610612741"
308,203146,Maalik Wayns,1610612746,LAC,22.0,27,10,17,0.37,202.0,0.24,0.183,0.258,0.2,0.316,0.27,0.226,0.019,0.05,0.04,0.31,0.231,0.194,0.0,0.429,0.26,0.213,0.199,388,387,118,344,408,59,241,55,198,117,78,133,450,461,464,83,355,209,430,461,344,153,179,5,"203146,1610612746"
309,202723,Malcolm Lee,1610612750,MIN,23.0,16,7,9,0.438,289.0,0.144,0.139,0.157,0.222,0.233,0.108,0.124,0.172,0.122,0.138,0.143,0.104,0.226,0.188,0.136,0.278,0.14,0.138,417,411,62,286,389,372,375,342,184,195,348,332,221,368,306,231,44,142,180,132,374,326,373,5,"202723,1610612750"
310,202952,Malcolm Thomas,1610612741,CHI,24.0,12,6,6,0.5,57.0,0.133,0.111,0.101,0.0,0.0,0.208,0.258,0.294,0.268,0.276,0.154,0.3,0.25,0.5,0.333,0.381,0.24,0.119,427,421,43,227,439,402,419,445,333,406,148,87,136,96,108,216,443,96,35,432,453,95,408,5,"202952,1610612741"
311,1938,Manu Ginobili,1610612759,SAS,35.0,60,45,15,0.75,1393.0,0.238,0.205,0.228,0.319,0.326,0.297,0.296,0.121,0.183,0.17,0.368,0.293,0.316,0.08,0.171,0.216,0.288,0.231,243,75,98,35,207,65,169,110,114,106,53,47,278,241,252,51,441,27,326,198,262,44,90,5,"1938,1610612759"
312,202705,MarShon Brooks,1610612751,BKN,24.0,73,41,32,0.562,912.0,0.217,0.237,0.226,0.135,0.166,0.22,0.215,0.13,0.132,0.131,0.218,0.223,0.217,0.174,0.224,0.228,0.204,0.228,154,105,272,164,277,120,81,116,256,250,131,151,261,341,317,136,348,157,204,314,291,175,99,5,"202705,1610612751"
