,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
234,203925,Joe Harris,1610612739,CLE,23.0,51,32,19,0.627,492.99,48,120,0.4,31,84,0.369,9,15,0.6,7,34,41,26,27,7,2,4,62,11,136,-103,224.2,0,0,291,195,153,115,367,379,376,352,207,225,107,406,403,397,404,392,397,360,347,402,398,89,162,420,373,390,392,252,21,5,"203925,1610612739"
235,204060,Joe Ingles,1610612762,UTA,27.0,79,36,43,0.456,1672.6033333333332,147,354,0.415,72,202,0.356,30,40,0.75,22,153,175,182,98,72,10,8,124,61,396,-49,1027.0,0,0,54,155,427,291,161,253,249,298,109,114,143,328,334,242,304,223,249,99,129,72,284,131,294,280,254,313,222,252,21,5,"204060,1610612762"
236,2207,Joe Johnson,1610612751,BKN,34.0,80,38,42,0.475,2790.8733333333334,446,1025,0.435,121,337,0.359,141,176,0.801,53,331,384,292,137,59,14,24,120,177,1154,-121,2134.8,3,0,43,125,412,261,9,37,28,232,35,35,132,99,114,159,169,61,84,42,57,108,232,275,285,91,42,403,55,122,21,5,"2207,1610612751"
237,201202,Joel Anthony,1610612765,DET,32.0,49,25,24,0.51,406.44,36,62,0.581,0,0,0.0,15,22,0.682,32,61,93,5,12,12,49,4,55,17,87,12,377.1,0,0,306,247,212,222,379,392,407,16,381,426,381,380,385,331,241,354,335,442,403,368,69,89,143,402,400,175,360,252,21,5,"201202,1610612765"
238,200777,Joel Freeland,1610612757,POR,28.0,48,34,14,0.708,616.655,74,151,0.49,0,0,0.0,21,25,0.84,62,129,191,16,23,9,23,6,93,36,169,62,495.2,1,0,308,177,105,48,345,345,362,98,381,426,381,361,371,85,148,259,231,390,366,387,149,111,230,341,360,114,331,193,21,5,"200777,1610612757"
239,201595,Joey Dorsey,1610612745,HOU,31.0,69,48,21,0.696,854.33,80,145,0.552,0,1,0.0,24,83,0.289,103,176,279,25,41,40,25,25,157,61,184,15,710.3,0,0,168,53,176,59,301,335,364,35,381,412,381,345,238,469,86,187,145,362,296,197,134,283,386,280,350,168,295,252,21,5,"201595,1610612745"
240,203530,Joffrey Lauvergne,1610612743,DEN,23.0,24,9,15,0.375,267.9533333333333,36,89,0.404,3,16,0.188,18,28,0.643,27,50,77,13,22,8,10,14,43,22,93,-112,236.9,0,0,405,405,113,354,401,392,392,333,332,328,351,368,364,368,273,368,358,403,369,394,284,196,120,381,395,399,388,252,21,5,"203530,1610612743"
241,203089,John Henson,1610612749,MIL,24.0,67,35,32,0.522,1228.465,196,346,0.566,0,0,0.0,78,137,0.569,124,188,312,59,87,28,135,19,152,114,470,-76,1334.9,2,0,185,166,310,215,239,206,254,25,381,426,381,201,165,416,59,169,125,265,161,272,9,238,376,177,222,355,168,152,21,5,"203089,1610612749"
242,203098,John Jenkins,1610612737,ATL,24.0,24,13,11,0.542,297.12333333333333,49,99,0.495,21,52,0.404,16,19,0.842,2,37,39,13,8,10,0,5,15,19,135,-25,223.3,0,0,405,361,82,197,394,378,386,90,232,249,43,374,393,82,442,388,400,403,425,379,442,100,57,389,374,272,393,252,21,5,"203098,1610612737"
243,101249,John Lucas III,1610612765,DET,32.0,21,8,13,0.381,271.735,42,104,0.404,9,29,0.31,5,5,1.0,4,12,16,60,16,8,0,2,18,9,98,-47,215.2,0,0,415,415,96,348,398,387,383,335,291,293,249,430,443,1,429,445,446,262,390,394,442,46,68,428,391,310,395,252,21,5,"101249,1610612765"
244,2422,John Salmons,1610612740,NOP,35.0,21,9,12,0.429,269.695,16,48,0.333,8,26,0.308,2,4,0.5,4,17,21,13,5,9,4,0,25,5,42,-63,120.7,0,0,415,405,87,314,400,429,421,451,297,299,252,452,447,436,429,433,435,403,440,387,370,1,88,447,429,336,428,252,21,5,"2422,1610612740"
245,202322,John Wall,1610612764,WAS,24.0,79,45,34,0.57,2836.5333333333333,519,1166,0.445,65,217,0.3,284,362,0.785,36,330,366,792,304,138,45,44,180,285,1387,280,3259.2,40,0,54,75,345,179,6,17,13,201,125,102,270,22,22,184,227,62,95,2,2,9,75,409,427,27,19,30,6,7,21,5,"202322,1610612764"
246,203948,Johnny O'Bryant III,1610612749,MIL,22.0,34,17,17,0.5,367.62666666666667,44,120,0.367,0,0,0.0,12,27,0.444,26,38,64,17,25,5,4,10,44,24,100,-99,204.3,0,0,364,318,131,227,383,383,376,418,381,426,381,394,366,456,284,386,373,385,357,420,370,155,122,373,390,379,398,252,21,5,"203948,1610612749"
247,202720,Jon Leuer,1610612763,MEM,26.0,63,45,18,0.714,824.0133333333333,121,273,0.443,7,29,0.241,37,59,0.627,50,157,207,46,35,17,9,15,86,48,286,-28,646.4,1,0,220,75,143,43,309,284,289,209,302,293,330,298,285,379,187,215,207,302,318,338,295,202,213,313,300,282,308,193,21,5,"202720,1610612763"
248,201973,Jonas Jerebko,1610612738,BOS,28.0,75,37,38,0.493,1230.16,169,379,0.446,54,140,0.386,56,66,0.848,93,189,282,71,44,46,18,16,135,63,448,139,1040.9,1,0,100,135,377,242,238,234,234,196,153,168,72,250,268,74,101,167,143,243,288,162,193,214,318,277,229,78,218,193,21,5,"201973,1610612738"
249,202685,Jonas Valanciunas,1610612761,TOR,23.0,80,47,33,0.588,2095.9133333333334,373,652,0.572,0,1,0.0,217,276,0.786,215,478,693,39,109,33,95,63,222,235,963,-27,2128.1,22,0,43,60,328,160,90,68,119,23,381,412,381,43,46,181,16,17,16,326,100,233,26,462,478,49,75,277,56,23,21,5,"202685,1610612761"
250,203919,Jordan Adams,1610612763,MEM,20.0,30,14,16,0.467,248.41833333333332,35,86,0.407,10,25,0.4,14,23,0.609,9,19,28,16,14,16,7,8,24,20,94,17,206.6,0,0,382,352,127,270,409,396,395,326,280,302,48,384,379,391,389,428,421,390,394,344,325,131,86,387,394,163,396,252,21,5,"203919,1610612763"
251,203903,Jordan Clarkson,1610612747,LAL,23.0,59,11,48,0.186,1475.8233333333333,267,596,0.448,38,121,0.314,131,158,0.829,56,135,191,206,96,51,12,39,109,135,703,-241,1334.2,2,0,254,384,457,463,190,136,137,185,188,185,241,112,136,104,160,248,231,82,135,138,255,392,262,138,142,459,169,152,21,5,"203903,1610612747"
252,200770,Jordan Farmar,1610612746,LAC,28.0,36,23,13,0.639,529.44,61,158,0.386,35,97,0.361,10,11,0.909,8,34,42,67,32,20,5,3,52,24,167,-44,360.9,0,0,357,265,96,105,360,362,358,387,196,210,126,402,419,22,395,392,395,251,332,310,353,70,134,373,362,308,361,252,21,5,"200770,1610612746"
253,202706,Jordan Hamilton,1610612746,LAC,24.0,14,10,4,0.714,122.07,14,35,0.4,10,21,0.476,0,0,0.0,2,14,16,7,4,2,0,2,14,0,38,-29,69.7,0,0,443,397,30,43,438,434,438,352,280,311,14,474,476,474,442,439,446,435,452,450,442,46,53,481,433,284,447,252,21,5,"202706,1610612746"
254,201941,Jordan Hill,1610612747,LAL,27.0,70,19,51,0.271,1874.29,357,777,0.459,3,11,0.273,124,168,0.738,174,382,556,103,106,34,52,30,164,130,841,-398,1814.7,22,0,155,296,468,429,127,80,83,161,332,339,303,126,122,263,28,39,29,179,109,225,62,332,405,147,101,487,85,23,21,5,"201941,1610612747"
255,203268,Jorge Gutierrez,1610612749,MIL,26.0,20,10,10,0.5,174.405,22,41,0.537,0,3,0.0,9,13,0.692,5,20,25,22,12,6,0,1,25,14,53,-27,122.0,0,0,421,397,71,227,426,413,428,46,381,383,381,406,408,322,423,422,429,371,403,410,442,30,88,411,419,277,425,252,21,5,"203268,1610612749"
256,101181,Jose Calderon,1610612752,NYK,33.0,42,7,35,0.167,1270.2283333333332,147,354,0.415,59,142,0.415,29,32,0.906,19,105,124,198,75,31,0,12,76,36,382,-340,845.8,2,0,335,421,355,468,230,253,249,298,143,165,31,332,357,23,323,294,303,85,192,248,442,178,193,341,263,481,262,152,21,5,"101181,1610612752"
257,201177,Josh McRoberts,1610612748,MIA,28.0,17,8,9,0.471,295.8933333333333,28,53,0.528,8,19,0.421,8,13,0.615,7,38,45,33,22,12,3,5,41,14,72,32,198.5,0,0,429,415,64,265,395,405,416,54,297,318,28,414,408,388,404,386,392,342,369,368,386,100,116,411,408,145,400,252,21,5,"201177,1610612748"
258,2746,Josh Smith,1610612745,HOU,29.0,83,41,42,0.494,2300.5216666666665,414,987,0.419,72,228,0.316,127,255,0.498,152,378,530,277,206,87,116,48,228,194,1027,14,2481.5,15,0,1,95,412,241,61,49,35,289,109,92,236,120,54,447,35,43,36,47,13,47,16,417,482,79,64,170,31,40,21,5,"2746,1610612745"
259,201950,Jrue Holiday,1610612740,NOP,25.0,40,20,20,0.5,1303.0033333333333,238,534,0.446,51,135,0.378,65,76,0.855,32,103,135,274,91,63,23,31,110,70,592,99,1332.0,5,0,345,288,158,227,224,164,156,197,163,173,84,224,256,68,241,296,291,49,151,97,149,339,265,261,176,95,170,91,21,5,"201950,1610612740"
260,203944,Julius Randle,1610612747,LAL,20.0,1,0,1,0.0,13.566666666666666,1,3,0.333,0,0,0.0,0,2,0.0,0,0,0,0,1,0,0,0,1,1,2,-18,1.0,0,0,490,483,5,483,483,478,482,451,381,426,381,474,463,474,476,486,489,485,476,477,442,1,6,472,483,252,491,252,21,5,"203944,1610612747"
261,203120,Justin Hamilton,1610612750,MIN,25.0,41,6,35,0.146,712.5566666666666,85,178,0.478,10,31,0.323,39,47,0.83,57,77,134,36,26,27,30,11,70,57,219,-175,578.8,2,0,340,430,355,474,327,328,339,120,280,290,221,294,309,103,157,326,293,335,353,277,118,170,180,291,330,439,319,152,21,5,"203120,1610612750"
262,203200,Justin Holiday,1610612744,GSW,26.0,59,49,10,0.831,657.4533333333334,91,235,0.387,35,109,0.321,37,45,0.822,12,61,73,48,29,40,12,11,54,33,254,-13,540.6,0,0,254,45,71,12,339,317,309,384,196,200,225,298,319,119,374,354,364,296,340,197,255,170,140,355,314,240,322,252,21,5,"203200,1610612744"
263,203994,Jusuf Nurkic,1610612743,DEN,20.0,62,21,41,0.339,1103.2583333333334,171,383,0.446,0,2,0.0,84,132,0.636,125,257,382,50,86,52,68,38,207,119,426,-6,1233.4,4,0,231,283,406,382,260,233,232,194,381,393,381,188,172,372,58,105,85,288,164,134,39,389,465,169,243,218,185,104,21,5,"203994,1610612743"
264,203909,KJ McDaniels,1610612745,HOU,22.0,62,19,43,0.306,1351.895,172,434,0.396,43,150,0.287,100,133,0.752,65,135,200,72,105,44,70,33,126,96,487,-259,1072.0,1,0,231,296,427,404,218,230,204,368,177,159,286,166,170,238,139,248,214,240,112,172,36,352,298,202,216,464,214,193,21,5,"203909,1610612745"
265,203564,Kalin Lucas,1610612763,MEM,26.0,1,0,1,0.0,5.53,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,0,-7,3.0,0,0,490,483,5,483,488,486,487,486,381,426,381,474,476,474,476,486,489,485,483,464,442,1,6,481,487,223,489,252,21,5,"203564,1610612763"
266,202695,Kawhi Leonard,1610612759,SAS,24.0,64,46,18,0.719,2032.9,394,822,0.479,67,192,0.349,202,252,0.802,85,376,461,161,97,148,48,33,128,212,1057,440,2342.7,14,0,212,68,143,41,102,56,72,116,121,122,165,47,55,157,110,45,52,114,132,5,72,352,302,65,57,13,42,46,21,5,"202695,1610612759"
267,203482,Kelly Olynyk,1610612738,BOS,24.0,64,31,33,0.484,1423.4466666666667,251,528,0.475,61,175,0.349,93,136,0.684,92,211,303,109,98,64,39,31,213,142,656,228,1394.1,3,0,212,203,328,251,203,154,161,125,138,137,166,174,168,329,102,141,129,169,129,94,91,339,473,126,156,44,153,122,21,5,"203482,1610612738"
268,202689,Kemba Walker,1610612766,CHA,25.0,62,21,41,0.339,2118.6033333333335,378,981,0.385,85,280,0.304,234,283,0.827,35,185,220,318,100,89,31,76,92,268,1075,-188,2076.0,4,0,231,283,406,382,84,62,37,390,83,57,263,34,45,109,232,176,191,32,121,43,115,482,227,37,52,449,61,104,21,5,"202689,1610612766"
269,203088,Kendall Marshall,1610612749,MIL,23.0,28,13,15,0.464,417.45,46,101,0.455,18,46,0.391,8,9,0.889,2,26,28,86,35,21,0,6,26,21,118,55,308.6,0,0,394,361,113,274,375,380,385,170,240,259,61,414,428,35,442,404,421,207,318,303,442,111,92,385,382,123,377,252,21,5,"203088,1610612749"
270,2570,Kendrick Perkins,1610612739,CLE,30.0,68,38,30,0.559,1148.2933333333333,102,227,0.449,0,1,0.0,42,83,0.506,91,229,320,51,95,16,42,27,162,80,246,21,785.5,0,0,172,125,286,187,250,309,313,181,381,412,381,289,238,434,103,123,118,285,139,344,82,307,397,239,318,155,278,252,21,5,"2570,1610612739"
271,202702,Kenneth Faried,1610612743,DEN,25.0,75,30,45,0.4,2085.905,373,736,0.507,1,8,0.125,199,288,0.691,242,426,668,89,118,62,57,68,211,289,946,-38,2120.1,26,0,100,208,445,331,93,68,97,74,356,352,374,52,42,326,8,23,18,203,83,102,54,473,471,22,80,302,58,18,21,5,"202702,1610612743"
272,203145,Kent Bazemore,1610612737,ATL,25.0,75,53,22,0.707,1323.49,141,331,0.426,48,132,0.364,60,100,0.6,21,201,222,78,73,52,33,23,127,87,390,-99,955.4,0,0,100,24,188,50,222,266,261,263,169,176,121,237,210,397,313,153,187,228,198,134,111,270,300,225,257,379,235,252,21,5,"203145,1610612737"
273,203484,Kentavious Caldwell-Pope,1610612765,DET,22.0,82,32,50,0.39,2586.805,390,972,0.401,153,444,0.345,110,158,0.696,46,209,255,109,94,93,18,32,161,142,1043,70,1751.5,0,0,2,195,463,338,20,58,39,349,14,13,177,145,136,318,196,144,162,169,144,36,193,344,395,126,60,111,92,252,21,5,"203484,1610612765"
274,2030,Kenyon Martin,1610612749,MIL,37.0,11,7,4,0.636,104.065,9,22,0.409,0,0,0.0,2,2,1.0,6,13,19,5,3,5,6,3,13,1,20,-9,80.3,0,0,451,421,30,107,444,450,454,320,381,426,381,452,463,1,415,444,440,442,460,420,339,70,49,472,458,227,443,252,21,5,"2030,1610612749"
275,201142,Kevin Durant,1610612760,OKC,26.0,27,18,9,0.667,912.615,238,467,0.51,64,159,0.403,146,171,0.854,16,162,178,110,74,24,25,8,40,133,686,168,1137.6,5,0,396,308,64,85,290,164,189,71,127,154,44,93,121,70,345,205,243,168,194,291,134,131,113,143,148,66,202,91,21,5,"201142,1610612760"
276,708,Kevin Garnett,1610612750,MIN,39.0,47,20,27,0.426,952.4616666666667,143,306,0.467,1,7,0.143,36,45,0.8,48,263,311,77,46,46,17,5,109,59,323,-24,954.7,3,0,312,288,249,317,284,263,273,140,356,354,369,300,319,161,192,100,126,230,281,162,201,100,262,288,281,268,236,122,21,5,"708,1610612750"
277,201567,Kevin Love,1610612739,CLE,26.0,75,50,25,0.667,2531.765,413,952,0.434,144,392,0.367,258,321,0.804,142,589,731,168,122,51,39,56,140,275,1228,399,2505.2,38,0,100,40,224,85,24,50,44,237,17,16,111,27,30,152,41,4,10,109,76,138,91,446,338,33,33,18,30,10,21,5,"201567,1610612739"
278,2755,Kevin Martin,1610612750,MIN,32.0,39,11,28,0.282,1302.4666666666667,267,625,0.427,75,191,0.393,170,193,0.881,19,123,142,89,76,33,1,24,76,125,779,-253,1108.9,0,0,351,384,261,424,225,136,128,253,99,125,59,72,96,41,323,269,288,203,189,233,414,275,193,158,118,462,207,252,21,5,"2755,1610612750"
279,202338,Kevin Seraphin,1610612764,WAS,25.0,79,45,34,0.57,1235.1366666666668,231,450,0.513,0,2,0.0,58,82,0.707,87,201,288,59,98,10,59,18,197,87,520,-159,1063.1,1,0,54,75,345,179,236,170,195,64,381,393,381,241,241,300,108,153,142,265,129,379,51,233,454,225,206,430,216,193,21,5,"202338,1610612764"
280,203114,Khris Middleton,1610612749,MIL,23.0,79,40,39,0.506,2378.1183333333333,406,869,0.467,109,268,0.407,134,156,0.859,48,299,347,182,113,122,11,33,183,134,1055,320,2030.4,1,0,54,106,388,225,49,53,61,142,49,64,40,104,138,64,192,80,102,99,92,17,270,352,431,140,58,23,67,193,21,5,"203114,1610612749"
281,2550,Kirk Hinrich,1610612741,CHI,34.0,66,37,29,0.561,1609.9666666666667,142,381,0.373,58,168,0.345,35,50,0.7,20,101,121,148,73,46,14,28,144,67,377,40,851.2,0,0,200,135,275,185,171,265,233,406,145,144,171,303,301,311,319,298,305,126,198,162,232,316,350,269,267,133,258,252,21,5,"2550,1610612741"
282,202691,Klay Thompson,1610612744,GSW,25.0,77,64,13,0.831,2454.59,602,1299,0.463,239,545,0.439,225,256,0.879,27,220,247,222,149,87,60,52,122,196,1668,776,2589.4,1,0,75,3,96,10,36,8,7,151,2,5,21,40,53,43,273,132,169,70,47,47,49,435,289,74,6,3,24,193,21,5,"202691,1610612744"
283,977,Kobe Bryant,1610612747,LAL,36.0,35,10,25,0.286,1206.8683333333333,266,713,0.373,54,184,0.293,196,241,0.813,26,173,199,197,128,47,7,27,65,178,782,-294,1350.3,4,2,361,397,224,419,242,140,101,405,153,127,282,53,62,133,284,192,215,87,65,155,325,307,168,90,117,471,165,104,6,5,"977,1610612747"
284,201585,Kosta Koufos,1610612763,MEM,26.0,81,55,26,0.679,1348.2466666666667,182,358,0.508,0,0,0.0,55,85,0.647,121,305,426,37,69,29,63,22,148,92,419,99,1192.7,0,0,29,16,234,72,219,219,245,72,381,426,381,253,235,364,62,75,65,333,205,264,44,264,366,209,247,95,192,252,21,5,"201585,1610612763"
285,203123,Kostas Papanikolaou,1610612745,HOU,24.0,43,29,14,0.674,795.43,69,197,0.35,31,106,0.292,13,18,0.722,39,79,118,85,55,29,13,13,71,29,182,-37,522.1,0,0,330,212,105,79,315,351,330,435,207,203,285,391,397,280,217,324,309,210,247,264,249,191,183,364,353,301,325,252,21,5,"203123,1610612745"
286,2743,Kris Humphries,1610612764,WAS,30.0,64,37,27,0.578,1344.9566666666667,211,446,0.473,0,7,0.0,87,117,0.744,118,298,416,57,46,34,25,25,130,130,509,-87,1224.7,3,0,212,135,249,169,220,189,197,129,381,354,381,182,189,257,64,81,69,272,281,225,134,283,307,147,209,369,186,122,21,5,"2743,1610612764"
287,203937,Kyle Anderson,1610612759,SAS,21.0,33,22,11,0.667,358.08,31,89,0.348,3,11,0.273,9,14,0.643,5,67,72,28,10,15,7,6,28,14,74,-35,258.4,0,0,367,275,82,85,385,400,392,438,332,339,303,406,407,368,423,342,366,356,416,353,325,111,98,411,405,297,382,252,21,5,"203937,1610612759"
288,2594,Kyle Korver,1610612737,ATL,34.0,75,58,17,0.773,2417.7816666666668,292,600,0.487,221,449,0.492,106,118,0.898,15,289,304,196,107,52,42,12,140,120,911,624,1744.8,1,0,100,8,131,22,41,119,135,108,3,8,13,156,186,30,353,84,128,89,107,134,82,178,338,167,90,6,93,193,21,5,"2594,1610612737"
289,200768,Kyle Lowry,1610612761,TOR,29.0,70,43,27,0.614,2414.4,430,1043,0.412,132,391,0.338,252,312,0.808,54,274,328,473,173,109,13,58,212,296,1244,202,2540.1,13,2,155,85,249,130,42,43,27,306,27,17,198,31,35,144,165,90,109,14,30,24,249,452,472,18,30,55,28,49,6,5,"200768,1610612761"
290,203124,Kyle O'Quinn,1610612753,ORL,25.0,51,15,36,0.294,823.9066666666666,119,242,0.492,12,43,0.279,44,57,0.772,46,153,199,59,55,31,39,11,110,52,294,-123,776.3,3,0,291,341,361,413,310,288,306,95,268,267,296,281,288,212,196,223,215,265,247,248,91,170,265,301,297,405,280,122,21,5,"203124,1610612753"
291,202713,Kyle Singler,1610612760,OKC,27.0,80,36,44,0.45,1743.6383333333333,172,446,0.386,96,241,0.398,40,52,0.769,33,161,194,85,55,47,21,27,153,65,480,-94,989.3,0,0,43,155,433,295,144,230,197,388,61,84,53,293,300,215,236,206,227,210,247,155,163,307,378,272,219,375,229,252,21,5,"202713,1610612760"
292,202681,Kyrie Irving,1610612739,CLE,23.0,75,52,23,0.693,2729.8633333333332,578,1235,0.468,157,378,0.415,315,365,0.863,55,182,237,389,186,114,20,63,146,284,1628,422,2711.9,6,0,100,31,197,61,10,11,9,138,12,22,32,15,19,57,163,181,176,20,24,20,174,462,356,29,9,16,20,79,21,5,"202681,1610612739"
293,200746,LaMarcus Aldridge,1610612757,POR,29.0,71,48,23,0.676,2511.588333333333,659,1415,0.466,37,105,0.352,306,362,0.845,177,549,726,124,122,48,68,37,125,288,1661,338,2944.2,39,0,147,53,197,77,27,1,3,148,192,204,153,18,22,79,26,8,11,151,76,148,39,380,297,23,7,21,14,9,21,5,"200746,1610612757"
294,202362,Lance Stephenson,1610612766,CHA,24.0,61,23,38,0.377,1573.2383333333332,207,550,0.376,18,105,0.171,69,110,0.627,39,238,277,240,128,38,8,29,134,113,501,-217,1203.4,2,0,244,265,377,353,175,193,147,400,240,204,360,217,196,378,217,117,146,60,65,209,315,324,315,180,213,453,190,152,21,5,"202362,1610612766"
295,202498,Lance Thomas,1610612752,NYK,27.0,62,20,42,0.323,1490.645,182,442,0.412,7,22,0.318,72,99,0.727,65,130,195,69,74,37,8,35,101,88,443,-342,841.5,0,0,231,288,412,394,188,219,200,308,302,305,229,211,212,275,139,257,224,247,194,213,315,367,241,223,231,483,266,252,21,5,"202498,1610612752"
296,202361,Landry Fields,1610612761,TOR,27.0,26,16,10,0.615,216.47333333333333,20,41,0.488,1,2,0.5,5,6,0.833,10,16,26,15,8,11,0,2,9,8,46,-78,124.7,0,0,400,330,71,126,415,418,428,102,356,393,6,430,436,93,383,435,426,394,425,374,442,46,37,431,424,357,421,252,21,5,"202361,1610612761"
297,204038,Langston Galloway,1610612752,NYK,23.0,45,12,33,0.267,1457.4033333333334,204,511,0.399,62,176,0.352,63,78,0.808,37,153,190,150,61,52,12,22,129,89,533,-271,1117.0,0,0,323,371,328,430,194,197,167,357,132,133,154,228,248,144,222,223,233,124,225,134,255,264,304,219,201,469,204,252,21,5,"204038,1610612752"
298,203580,Larry Drew II,1610612755,PHI,25.0,12,4,8,0.333,219.10666666666665,20,58,0.345,4,26,0.154,2,3,0.667,1,14,15,45,25,6,0,0,13,18,46,-73,124.5,0,0,446,449,59,384,414,418,409,445,323,299,368,452,461,345,460,439,449,309,357,410,442,1,49,397,424,353,422,252,21,5,"203580,1610612755"
299,202336,Larry Sanders,1610612749,MIL,26.0,27,12,15,0.444,585.5616666666666,86,172,0.5,0,0,0.0,24,48,0.5,67,99,166,23,28,26,39,17,104,37,196,-90,596.7,0,0,396,371,113,305,352,326,343,82,381,426,381,345,304,436,136,299,257,370,344,283,91,226,249,338,344,373,315,252,21,5,"202336,1610612749"
300,202730,Lavoy Allen,1610612754,IND,26.0,63,29,34,0.46,1070.0483333333334,141,299,0.472,0,0,0.0,33,47,0.702,123,200,323,73,40,15,42,10,102,51,315,88,943.1,4,0,220,212,345,284,266,266,280,132,381,426,381,313,309,306,61,155,115,238,299,353,82,155,243,304,286,99,240,104,21,5,"202730,1610612754"
301,2544,LeBron James,1610612739,CLE,30.0,69,50,19,0.725,2493.4216666666666,624,1279,0.488,120,339,0.354,375,528,0.71,51,365,416,511,272,109,49,48,135,412,1743,541,3210.7,22,2,168,40,153,40,30,7,8,101,38,34,151,5,4,298,182,48,69,11,5,24,69,417,318,4,4,9,8,23,6,5,"2544,1610612739"
302,2571,Leandro Barbosa,1610612744,GSW,32.0,66,54,12,0.818,982.1566666666666,183,386,0.474,43,112,0.384,58,74,0.784,23,68,91,99,44,41,8,16,87,60,467,-5,827.7,0,0,200,23,87,15,278,218,230,128,177,194,75,241,257,185,296,340,337,184,288,188,315,214,216,284,224,215,268,252,21,5,"2571,1610612744"
303,201991,Lester Hudson,1610612746,LAC,30.0,5,5,0,1.0,55.553333333333335,6,14,0.429,3,6,0.5,3,4,0.75,1,7,8,5,3,6,1,1,4,3,18,-6,53.1,0,0,469,442,1,1,467,462,465,248,332,363,6,444,447,242,460,456,458,442,460,410,414,30,20,457,463,218,454,252,21,5,"201991,1610612746"
304,203485,Lorenzo Brown,1610612750,MIN,24.0,29,6,23,0.207,548.6133333333333,52,122,0.426,6,28,0.214,12,19,0.632,14,56,70,90,30,28,6,9,49,18,122,-94,413.0,0,0,386,430,197,455,355,372,375,259,312,296,342,394,393,374,359,361,368,201,336,272,339,143,128,397,380,375,354,252,21,5,"203485,1610612750"
305,200811,Lou Amundson,1610612752,NYK,32.0,53,17,36,0.321,937.2516666666667,109,255,0.427,0,1,0.0,41,87,0.471,94,174,268,70,62,22,52,27,126,80,259,-148,845.6,3,0,283,318,361,396,287,300,296,252,381,412,381,290,231,454,100,191,151,245,219,301,62,307,298,239,311,424,263,122,21,5,"200811,1610612752"
306,101150,Lou Williams,1610612761,TOR,28.0,80,48,32,0.6,2015.515,375,928,0.404,152,447,0.34,340,395,0.861,24,127,151,164,101,88,10,45,103,256,1242,298,1862.2,0,0,43,53,310,146,106,63,50,334,15,9,193,13,15,60,293,262,278,111,120,46,284,413,246,41,31,27,79,252,21,5,"101150,1610612761"
307,201601,Luc Mbah a Moute,1610612755,PHI,28.0,67,16,51,0.239,1916.3766666666668,251,636,0.395,62,202,0.307,96,163,0.589,82,246,328,106,99,81,21,53,104,130,660,-365,1419.6,4,0,185,330,468,439,121,154,125,375,132,114,256,171,129,405,112,113,109,172,125,54,163,441,249,147,155,485,149,104,21,5,"201601,1610612755"
308,203512,Lucas Nogueira,1610612761,TOR,22.0,6,3,3,0.5,23.05,2,8,0.25,0,0,0.0,2,4,0.5,2,9,11,1,2,2,0,0,6,2,6,-11,24.7,0,0,464,457,25,227,477,475,473,474,381,426,381,452,447,436,442,453,453,473,469,450,442,1,24,466,474,234,471,252,21,5,"203512,1610612761"
309,2449,Luis Scola,1610612754,IND,35.0,81,37,44,0.457,1659.0633333333333,300,642,0.467,5,20,0.25,158,226,0.699,138,388,526,105,94,47,18,45,192,215,763,36,1652.7,9,0,29,135,433,290,163,111,124,141,315,314,322,83,71,313,49,32,38,174,144,155,193,413,449,64,129,139,111,67,21,5,"2449,1610612754"
310,202337,Luke Babbitt,1610612740,NOP,26.0,63,34,29,0.54,829.5733333333334,92,192,0.479,59,115,0.513,13,19,0.684,12,99,111,24,26,17,11,11,63,19,256,-102,483.2,0,0,220,177,275,202,307,314,331,117,143,192,5,391,393,327,374,299,315,367,353,338,270,170,163,389,312,387,337,252,21,5,"202337,1610612740"
311,2557,Luke Ridnour,1610612753,ORL,34.0,47,13,34,0.277,682.925,75,176,0.426,20,63,0.317,18,21,0.857,8,60,68,96,38,20,4,3,67,47,188,-129,447.6,0,0,312,361,345,427,333,343,341,261,235,237,231,368,388,66,395,356,370,189,308,310,370,70,174,317,347,413,346,252,21,5,"2557,1610612753"
312,2736,Luol Deng,1610612748,MIA,30.0,72,33,39,0.458,2420.556666666667,369,787,0.469,78,220,0.355,191,251,0.761,103,273,376,139,108,65,22,42,109,195,1007,-9,1819.7,5,0,140,189,388,288,40,73,79,136,93,98,148,56,57,226,86,91,88,136,104,91,154,399,262,76,66,227,83,91,21,5,"2736,1610612748"
