,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS1,CFID,CFPARAMS
330,2544,LeBron James,1610612747,LAL,34.0,55,28,27,0.509,1937.4016666666666,229,151,294,744,713,511,615,2044,33,52,94,320,2862.0,270,219,271,249,114,26,44,9,28,446,405,450,438,119,471,263,29,28,5,"2544,1610612747"
331,1629022,Lonnie Walker IV,1610612759,SAS,20.0,17,12,5,0.706,117.79833333333333,6,2,8,16,54,43,54,132,3,3,7,9,104.9,435,387,67,53,454,445,470,418,444,85,92,101,84,408,91,56,438,446,5,"1629022,1610612759"
332,1628366,Lonzo Ball,1610612747,LAL,21.0,47,25,22,0.532,1422.5383333333334,89,58,103,198,515,403,450,1486,19,25,114,62,1309.7,310,251,217,228,197,188,221,114,219,348,338,359,342,214,333,318,270,178,5,"1628366,1610612747"
333,203485,Lorenzo Brown,1610612761,TOR,28.0,26,20,6,0.769,212.19166666666666,11,0,8,28,79,50,71,208,5,7,22,4,169.2,399,294,76,24,420,417,487,418,419,111,99,119,113,369,156,103,464,419,5,"203485,1610612761"
334,101150,Lou Williams,1610612746,LAC,32.0,75,47,28,0.627,1992.5883333333334,155,73,189,530,709,654,598,2100,11,73,80,351,2390.4,98,51,292,123,105,77,178,32,60,445,494,440,446,290,510,228,25,51,5,"101150,1610612746"
335,201601,Luc Mbah a Moute,1610612746,LAC,32.0,4,2,2,0.5,61.0,5,3,2,10,24,25,21,72,1,2,8,3,35.4,493,486,39,251,478,455,459,461,466,60,62,57,63,447,74,62,473,487,5,"201601,1610612746"
336,1629029,Luka Doncic,1610612742,DAL,20.0,72,28,44,0.389,2317.74,215,145,210,574,827,612,889,2302,25,52,137,404,2904.1,135,219,485,392,53,31,49,25,51,490,472,529,471,166,471,366,11,24,5,"1629029,1610612742"
337,1628379,Luke Kennard,1610612765,DET,23.0,63,30,33,0.476,1436.63,98,35,118,138,424,343,343,1486,10,17,92,60,1054.6,218,201,372,290,194,163,292,90,279,298,299,299,342,298,262,257,275,225,5,"1628379,1610612765"
338,1628436,Luke Kornet,1610612752,NYK,23.0,46,9,37,0.196,784.0033333333333,33,38,15,60,253,228,167,786,42,6,41,51,747.0,316,413,416,501,311,336,281,372,371,212,229,189,217,80,136,147,299,291,5,"1628436,1610612752"
339,2736,Luol Deng,1610612750,MIN,34.0,22,11,11,0.5,392.225,31,23,26,76,107,108,96,356,8,7,24,25,326.6,411,394,111,251,384,341,343,321,353,136,145,137,142,319,156,108,380,377,5,"2736,1610612750"
340,1627781,Malachi Richardson,1610612761,TOR,23.0,22,16,6,0.727,103.42333333333333,6,2,9,2,51,28,36,116,0,2,13,5,40.6,411,341,76,42,460,445,470,408,503,81,67,80,76,473,74,85,459,482,5,"1627781,1610612761"
341,1627763,Malcolm Brogdon,1610612749,MIL,26.0,64,49,15,0.766,1831.5916666666667,118,83,153,518,554,418,368,1566,13,60,102,113,1740.1,201,30,145,26,134,126,145,54,65,369,347,311,356,260,487,279,168,116,5,"1627763,1610612749"
342,1626259,Malcolm Miller,1610612761,TOR,26.0,10,9,1,0.9,67.1,3,4,5,0,37,22,24,68,1,1,5,2,47.5,463,413,9,11,473,467,452,443,513,71,59,62,57,447,39,47,488,474,5,"1626259,1610612761"
343,1627736,Malik Beasley,1610612743,DEN,22.0,81,53,28,0.654,1878.7233333333334,169,85,186,300,581,493,456,1946,10,34,116,68,1442.5,22,13,292,97,128,63,139,34,147,380,394,365,415,298,395,324,254,156,5,"1627736,1610612743"
344,1628370,Malik Monk,1610612766,CHA,21.0,73,34,39,0.466,1258.095,105,42,108,182,372,350,353,1314,19,32,106,88,1074.9,124,165,438,310,227,150,267,105,240,270,305,304,312,214,379,293,214,219,5,"1628370,1610612766"
345,202705,MarShon Brooks,1610612763,MEM,30.0,29,15,14,0.517,386.75333333333333,26,24,25,100,115,99,105,322,4,8,33,29,299.5,390,352,136,242,385,360,339,326,316,142,140,145,132,388,172,134,366,387,5,"202705,1610612763"
346,201188,Marc Gasol,1610612761,TOR,34.0,79,39,40,0.494,2435.985,149,95,56,398,786,553,683,2146,86,36,217,287,2701.9,56,118,454,270,41,81,115,224,99,474,429,488,453,23,403,508,32,32,5,"201188,1610612761"
347,101162,Marcin Gortat,1610612746,LAC,35.0,47,25,22,0.532,750.4816666666667,28,43,19,186,273,204,262,892,24,16,92,65,683.7,310,251,217,228,320,348,263,357,236,224,211,240,236,175,257,257,264,306,5,"101162,1610612746"
348,201158,Marco Belinelli,1610612759,SAS,33.0,79,46,33,0.582,1815.3566666666666,83,58,118,150,604,497,555,1828,8,18,121,109,1321.6,56,61,372,181,136,205,221,90,270,391,396,423,397,319,274,332,176,177,5,"201158,1610612759"
349,1629094,Marcus Derrickson,1610612744,GSW,23.0,11,9,2,0.818,67.32166666666667,8,13,0,4,19,29,21,60,1,1,9,3,63.1,458,413,39,17,472,432,393,481,493,52,68,57,51,447,39,69,473,463,5,"1629094,1610612744"
350,202694,Marcus Morris Sr.,1610612738,BOS,29.0,75,44,31,0.587,2090.5066666666667,163,116,97,308,682,522,633,2008,25,36,181,165,1871.1,98,77,335,173,90,68,80,128,140,429,409,458,430,166,403,457,104,96,5,"202694,1610612738"
351,203935,Marcus Smart,1610612738,BOS,25.0,80,48,32,0.6,2199.7833333333333,113,61,83,196,683,623,643,2076,28,13,201,153,1860.3,42,38,352,154,71,136,208,152,223,431,475,468,442,149,230,487,122,98,5,"203935,1610612738"
352,1626209,Mario Hezonja,1610612752,NYK,24.0,58,12,46,0.207,1206.27,90,40,76,238,399,367,288,1284,8,29,110,102,1036.8,248,387,491,493,241,180,273,160,186,287,316,262,309,319,353,303,188,230,5,"1626209,1610612752"
353,1628365,Markelle Fultz,1610612753,ORL,21.0,19,12,7,0.632,426.85,17,20,26,102,156,116,100,402,5,17,52,29,368.5,424,387,85,119,376,392,357,321,313,160,154,141,150,369,262,172,366,371,5,"1628365,1610612753"
354,202693,Markieff Morris,1610612760,OKC,29.0,58,24,34,0.414,1270.5266666666666,71,90,22,206,455,387,380,1208,22,22,175,99,1103.5,248,262,382,367,224,228,129,344,213,313,328,317,292,191,315,447,193,214,5,"202693,1610612760"
355,1627737,Marquese Chriss,1610612739,CLE,21.0,43,17,26,0.395,498.8016666666667,38,34,18,100,194,163,147,514,11,20,81,44,433.4,331,328,262,385,362,321,297,361,316,180,189,173,173,290,296,232,324,352,5,"1627737,1610612739"
356,1628963,Marvin Bagley III,1610612758,SAC,20.0,62,30,32,0.484,1567.495,146,215,111,562,528,488,489,1686,59,46,120,224,1759.2,224,201,352,281,174,87,21,102,54,353,391,383,373,44,452,331,57,112,5,"1628963,1610612758"
357,101107,Marvin Williams,1610612766,CHA,33.0,75,35,40,0.467,2133.2633333333333,119,90,73,242,571,562,630,2162,61,21,156,89,1731.4,98,152,454,305,85,123,129,162,184,376,435,455,454,42,305,407,210,118,5,"101107,1610612766"
358,203486,Mason Plumlee,1610612743,DEN,29.0,82,54,28,0.659,1730.92,62,114,40,506,459,514,390,1684,76,34,252,201,1930.3,1,10,292,91,148,255,84,277,68,317,406,324,372,30,395,525,73,91,5,"203486,1610612743"
359,203521,Matthew Dellavedova,1610612739,CLE,28.0,48,20,28,0.417,812.1933333333334,34,26,23,92,271,202,181,778,2,5,75,58,625.9,305,294,292,364,304,333,330,337,327,223,207,196,213,424,126,219,283,316,5,"203521,1610612739"
360,203090,Maurice Harkless,1610612757,POR,26.0,60,37,23,0.617,1415.13,101,85,50,304,404,417,438,1380,53,21,163,58,1208.8,232,139,230,136,198,157,139,244,145,290,346,350,323,56,305,418,283,198,5,"203090,1610612757"
361,1628467,Maxi Kleber,1610612742,DAL,27.0,71,30,41,0.423,1502.1616666666666,86,77,48,172,481,397,514,1474,78,18,143,74,1272.8,144,201,462,357,183,198,161,254,248,333,335,400,341,28,274,382,242,186,5,"1628467,1610612742"
362,1628982,Melvin Frazier Jr.,1610612753,ORL,22.0,10,8,2,0.8,44.43333333333333,6,2,6,12,8,9,16,44,0,0,6,4,24.5,463,424,39,18,486,445,470,433,459,38,35,49,40,473,1,53,464,498,5,"1628982,1610612753"
363,203086,Meyers Leonard,1610612757,POR,27.0,61,35,26,0.574,877.6783333333333,27,42,23,150,338,236,269,838,9,6,105,54,772.1,227,152,262,191,296,355,267,337,270,253,233,243,229,310,136,290,292,287,5,"203086,1610612757"
364,201563,Michael Beasley,1610612747,LAL,30.0,26,11,15,0.423,277.48333333333335,28,17,11,132,98,94,89,282,10,9,42,29,320.5,399,394,145,357,407,348,372,390,287,125,135,132,125,298,188,151,366,380,5,"201563,1610612747"
365,203487,Michael Carter-Williams,1610612753,ORL,27.0,28,17,11,0.607,371.81666666666666,13,15,14,72,106,96,85,418,15,8,48,55,408.0,393,328,111,147,388,404,383,374,359,134,137,131,153,245,172,164,289,358,5,"203487,1610612753"
366,203077,Michael Kidd-Gilchrist,1610612766,CHA,25.0,64,29,35,0.453,1179.1633333333334,83,82,52,238,344,352,293,1086,39,38,156,108,983.7,201,209,397,323,246,205,148,239,186,256,307,264,272,92,414,407,178,243,5,"203077,1610612766"
367,1628969,Mikal Bridges,1610612756,PHX,22.0,82,19,63,0.232,2417.115,197,67,145,254,952,799,718,2608,38,32,201,105,1691.3,1,307,528,476,42,37,194,61,178,523,524,498,508,99,379,487,183,126,5,"1628969,1610612756"
368,201144,Mike Conley,1610612763,MEM,31.0,70,30,40,0.429,2341.8,239,97,131,496,798,566,761,2028,22,44,123,369,2656.3,148,201,454,350,50,23,112,78,72,479,439,510,436,191,445,335,19,35,5,"201144,1610612763"
369,203488,Mike Muscala,1610612747,LAL,27.0,64,35,29,0.547,1305.8816666666667,72,57,64,82,461,351,425,1384,38,10,130,68,987.8,201,152,312,212,216,225,224,197,344,319,306,344,325,99,201,353,254,240,5,"203488,1610612747"
370,203118,Mike Scott,1610612755,PHI,30.0,79,44,35,0.557,1395.7816666666668,47,41,72,98,468,392,425,1462,13,21,156,34,962.2,56,77,397,206,201,299,272,166,321,325,331,344,337,260,305,407,353,250,5,"203118,1610612755"
371,1628970,Miles Bridges,1610612766,CHA,21.0,80,38,42,0.475,1696.3333333333333,95,98,65,328,506,473,474,1826,49,33,111,62,1389.1,42,132,465,296,155,171,108,190,130,345,384,377,396,68,387,307,270,162,5,"1628970,1610612766"
372,203101,Miles Plumlee,1610612737,ATL,30.0,18,1,17,0.056,172.92166666666665,8,12,2,64,76,56,60,170,4,3,14,23,172.3,431,499,164,518,434,432,396,461,366,109,108,110,98,388,91,87,385,417,5,"203101,1610612737"
373,1628462,Milos Teodosic,1610612746,LAC,32.0,15,8,7,0.533,150.00333333333333,0,3,0,8,54,34,52,158,1,2,27,10,106.2,441,424,85,226,442,495,459,481,469,85,76,96,91,447,74,116,432,444,5,"1628462,1610612746"
374,1628249,Mitchell Creek,1610612750,MIN,27.0,5,1,4,0.2,47.15,6,2,6,16,10,25,6,56,0,2,3,3,49.4,488,499,59,496,484,445,470,433,444,42,62,31,46,473,74,34,473,472,5,"1628249,1610612750"
375,1629011,Mitchell Robinson,1610612752,NYK,21.0,66,16,50,0.242,1359.5083333333334,76,184,25,402,476,435,317,1394,161,23,217,114,1652.1,190,341,508,470,208,218,30,326,98,330,357,277,328,4,318,508,165,132,5,"1629011,1610612752"
376,1628964,Mo Bamba,1610612753,ORL,21.0,47,19,28,0.404,766.1933333333334,51,59,6,154,239,205,202,720,64,15,102,63,818.1,310,307,292,373,315,287,218,433,265,205,212,209,203,41,246,279,268,279,5,"1628964,1610612753"
377,1628420,Monte Morris,1610612743,DEN,24.0,82,54,28,0.659,1970.2083333333333,134,74,114,382,540,531,469,2014,4,39,102,101,1708.3,1,10,292,91,110,100,171,95,106,361,416,373,433,388,419,279,189,122,5,"1628420,1610612743"
378,1626149,Montrezl Harrell,1610612746,LAC,25.0,82,48,34,0.585,2158.1483333333335,166,284,164,1060,809,664,630,2208,110,72,255,361,2657.0,1,38,382,175,78,67,7,43,3,481,496,455,462,12,507,527,22,34,5,"1626149,1610612746"
379,1629021,Moritz Wagner,1610612747,LAL,22.0,43,15,28,0.349,446.18,20,18,26,94,209,116,165,436,13,17,57,38,378.0,331,352,292,419,370,378,366,321,325,190,154,186,157,260,262,184,342,369,5,"1629021,1610612747"
380,1626167,Myles Turner,1610612754,IND,23.0,74,43,31,0.581,2118.8166666666666,163,108,59,406,680,629,567,1940,199,33,195,205,2470.7,112,88,335,182,86,68,93,218,97,426,479,426,412,1,387,478,68,46,5,"1626167,1610612754"
381,1628513,Naz Mitrou-Long,1610612762,UTA,25.0,14,9,5,0.643,83.915,0,0,0,8,41,30,21,110,1,1,10,4,43.7,448,413,67,110,468,495,487,481,469,78,70,57,73,447,39,74,464,481,5,"1628513,1610612762"
382,202357,Nemanja Bjelica,1610612758,SAC,31.0,77,38,39,0.494,1787.91,87,162,105,348,639,503,533,1940,56,36,197,105,1742.3,74,132,438,270,141,191,38,113,120,403,399,417,412,50,403,480,183,114,5,"202357,1610612758"
383,2403,Nene,1610612745,HOU,36.0,42,29,13,0.69,545.7833333333333,24,20,8,92,164,161,138,534,15,9,87,52,425.6,341,209,129,68,352,367,357,418,327,166,186,166,175,245,188,244,296,356,5,"2403,1610612745"
384,203457,Nerlens Noel,1610612760,OKC,25.0,77,48,29,0.623,1055.6166666666666,59,109,20,294,350,309,293,1062,96,10,166,101,1273.5,74,38,312,131,270,264,90,352,151,258,272,264,267,21,201,423,189,184,5,"203457,1610612760"
385,201156,Nick Young,1610612743,DEN,34.0,4,3,1,0.75,37.13333333333333,3,3,0,0,4,16,9,56,1,0,4,0,14.2,493,472,9,29,492,467,459,481,513,26,51,38,46,447,1,41,513,506,5,"201156,1610612743"
386,201587,Nicolas Batum,1610612766,CHA,30.0,75,35,40,0.467,2354.0183333333334,103,88,56,210,695,671,659,2390,43,19,140,92,1762.5,98,152,454,305,48,152,132,224,210,436,499,475,484,78,283,372,205,110,5,"201587,1610612766"
387,203917,Nik Stauskas,1610612739,CLE,25.0,68,33,35,0.485,1014.7966666666666,38,35,38,96,342,298,336,1018,7,18,50,49,705.9,165,169,397,279,274,321,292,287,323,255,268,293,257,339,274,168,309,299,5,"203917,1610612739"
388,203999,Nikola Jokic,1610612743,DEN,24.0,80,53,27,0.663,2503.5866666666666,161,306,50,942,829,571,668,2516,55,67,228,418,3753.0,42,13,271,87,34,71,4,244,9,491,443,482,498,53,500,515,10,5,5,"203999,1610612743"
389,202703,Nikola Mirotic,1610612749,MIL,28.0,46,24,22,0.522,1245.195,96,87,94,194,415,357,387,1400,34,15,107,106,1333.3,316,262,217,234,231,169,134,135,227,295,308,322,329,110,246,296,181,170,5,"202703,1610612749"
390,202696,Nikola Vucevic,1610612753,ORL,28.0,80,41,39,0.513,2510.1766666666667,203,262,47,982,787,554,688,2462,89,60,157,216,3628.5,42,103,438,245,33,34,12,256,5,475,430,489,490,22,487,411,63,8,5,"202696,1610612753"
391,203943,Noah Vonleh,1610612752,NYK,23.0,68,13,55,0.191,1721.695,83,95,24,302,597,483,423,1808,51,31,174,155,1601.1,165,374,521,504,151,205,115,332,146,389,389,343,392,61,369,445,118,139,5,"203943,1610612752"
392,1626181,Norman Powell,1610612761,TOR,26.0,60,45,15,0.75,1126.465,84,36,82,234,404,316,353,1140,13,21,96,71,910.3,232,70,145,29,254,203,289,154,192,290,276,304,283,260,305,268,249,262,5,"1626181,1610612761"
393,1628384,OG Anunoby,1610612761,TOR,21.0,67,46,21,0.687,1352.2666666666667,80,60,77,218,488,366,420,1376,22,32,140,59,924.9,179,61,202,70,211,213,214,159,200,338,315,340,322,191,379,372,280,255,5,"1628384,1610612761"
394,1627855,Okaro White,1610612764,WAS,26.0,3,2,1,0.667,6.276666666666666,0,0,0,0,3,0,0,6,0,0,0,0,2.4,501,486,9,78,517,495,487,481,513,22,1,1,10,473,1,1,513,522,5,"1627855,1610612764"
395,1629016,Omari Spellman,1610612737,ATL,21.0,46,15,31,0.326,804.5416666666666,36,52,21,100,374,268,281,826,25,14,67,38,697.3,316,352,335,434,306,327,236,348,316,272,246,254,226,166,241,201,342,303,5,"1629016,1610612737"
396,201956,Omri Casspi,1610612763,MEM,31.0,36,14,22,0.389,520.435,62,31,59,140,209,131,167,462,9,12,35,48,467.0,364,361,217,392,358,255,311,218,277,190,169,189,163,310,218,139,312,345,5,"201956,1610612763"
397,203490,Otto Porter Jr.,1610612741,CHI,26.0,56,25,31,0.446,1683.7516666666668,99,74,106,238,576,470,507,1718,31,13,108,111,1610.8,263,251,335,332,157,159,171,109,186,378,380,396,379,131,230,298,172,137,5,"203490,1610612741"
398,200782,P.J. Tucker,1610612745,HOU,34.0,82,53,29,0.646,2802.1266666666666,112,66,85,114,936,746,865,2966,39,16,252,111,1769.8,1,13,312,105,7,137,196,147,303,522,516,523,526,92,257,525,172,109,5,"200782,1610612745"
399,1628408,PJ Dozier,1610612738,BOS,22.0,6,5,1,0.833,50.843333333333334,2,9,3,12,8,18,7,44,0,0,2,3,52.9,481,456,9,15,482,475,414,456,459,38,56,34,40,473,1,27,473,470,5,"1628408,1610612738"
400,1627783,Pascal Siakam,1610612761,TOR,25.0,80,57,23,0.713,2547.63,250,123,302,838,769,647,690,2424,52,42,241,239,2605.8,42,3,230,51,27,16,69,8,13,466,491,490,486,60,435,520,50,40,5,"1627783,1610612761"
401,1626192,Pat Connaughton,1610612749,MIL,26.0,61,43,18,0.705,1261.1733333333334,41,63,54,182,398,367,300,1092,25,19,81,37,1054.6,227,88,168,54,226,314,202,234,240,286,316,271,273,166,283,232,344,225,5,"1626192,1610612749"
402,201976,Patrick Beverley,1610612746,LAC,30.0,78,48,30,0.615,2137.221666666667,89,47,88,158,735,623,613,2186,43,25,265,157,1756.6,68,38,324,138,84,188,252,143,261,455,475,449,461,78,333,528,113,113,5,"201976,1610612746"
403,1627775,Patrick McCaw,1610612761,TOR,23.0,29,17,12,0.586,397.295,7,4,20,32,166,114,124,416,2,3,38,15,233.1,390,328,125,174,383,440,452,352,407,167,151,156,152,424,91,145,412,404,5,"1627775,1610612761"
404,202335,Patrick Patterson,1610612760,OKC,30.0,63,40,23,0.635,860.6716666666666,44,26,33,60,312,275,240,952,13,6,46,34,516.9,218,113,230,116,298,305,330,299,371,243,251,223,245,260,136,157,353,333,5,"202335,1610612760"
405,201988,Patty Mills,1610612759,SAS,30.0,82,48,34,0.585,1907.7083333333333,131,57,116,156,595,535,553,1938,10,12,129,124,1480.9,1,38,382,175,121,106,224,93,262,388,420,422,411,298,218,349,150,153,5,"201988,1610612759"
406,2200,Pau Gasol,1610612749,MIL,38.0,30,17,13,0.567,360.545,11,19,5,56,120,83,139,350,15,6,29,33,404.4,385,328,129,197,391,417,364,443,378,145,128,167,139,245,136,123,357,360,5,"2200,1610612749"
407,202331,Paul George,1610612760,OKC,29.0,77,46,31,0.597,2841.306666666667,376,221,343,570,898,683,665,2764,34,77,214,420,3796.6,74,61,335,160,5,2,18,5,52,511,502,480,521,110,514,505,9,4,5,"202331,1610612760"
408,200794,Paul Millsap,1610612743,DEN,34.0,70,49,21,0.7,1894.5183333333334,129,172,67,460,663,402,497,1926,54,51,183,223,2016.5,148,30,202,58,124,110,33,182,83,418,337,389,408,54,468,461,59,81,5,"200794,1610612743"
409,203112,Quincy Acy,1610612756,PHX,28.0,10,2,8,0.2,122.93,0,6,0,4,38,51,19,96,4,0,24,14,70.0,463,486,93,496,450,495,435,481,493,72,104,55,66,388,1,108,417,459,5,"203112,1610612756"
410,202347,Quincy Pondexter,1610612759,SAS,31.0,53,29,24,0.547,291.87833333333333,17,6,14,42,125,62,98,302,1,6,24,28,212.2,275,209,245,212,405,392,435,374,393,147,115,140,127,447,136,108,369,409,5,"202347,1610612759"
411,1626188,Quinn Cook,1610612744,GSW,26.0,74,49,25,0.662,1058.9016666666666,63,36,94,136,394,316,373,1094,3,19,92,28,890.4,112,30,255,88,269,252,289,135,282,283,276,312,274,408,283,257,369,267,5,"1626188,1610612744"
412,1626154,RJ Hunter,1610612738,BOS,25.0,1,1,0,1.0,25.683333333333334,5,0,2,2,0,9,0,14,0,1,3,1,28.1,518,499,1,1,499,455,487,461,503,1,35,1,24,473,39,34,494,494,5,"1626154,1610612738"
413,200765,Rajon Rondo,1610612747,LAL,33.0,46,19,27,0.413,1368.565,76,37,45,218,586,419,528,1510,7,34,100,55,1331.1,316,307,271,368,206,218,286,263,200,383,349,413,348,339,395,277,289,171,5,"200765,1610612747"
414,203526,Raul Neto,1610612762,UTA,27.0,37,26,11,0.703,473.5883333333333,41,2,24,100,152,113,97,510,4,9,49,42,428.9,362,244,111,56,367,314,470,332,316,158,148,139,172,388,188,167,328,355,5,"203526,1610612762"
415,1628959,Rawle Alkins,1610612741,CHI,21.0,10,3,7,0.3,120.35333333333334,7,9,9,20,33,25,20,112,0,4,7,7,82.7,463,472,85,446,451,440,414,408,433,68,62,56,75,473,109,56,446,453,5,"1628959,1610612741"
416,1629034,Ray Spalding,1610612756,PHX,22.0,14,3,11,0.214,147.62666666666667,10,15,12,48,55,42,25,130,8,3,23,8,161.1,448,472,111,488,443,426,383,383,386,87,90,65,83,319,91,107,441,422,5,"1629034,1610612756"
417,101109,Raymond Felton,1610612760,OKC,35.0,33,19,14,0.576,379.37,26,17,24,42,106,114,95,390,6,3,29,14,294.8,377,307,136,189,386,360,372,332,393,134,151,135,147,358,91,123,417,390,5,"101109,1610612760"
418,203493,Reggie Bullock,1610612747,LAL,28.0,63,27,36,0.429,1878.89,87,56,64,112,672,462,579,2038,12,23,109,71,1203.1,218,229,406,350,127,191,228,197,306,423,377,430,437,277,318,299,249,201,5,"203493,1610612747"
419,202704,Reggie Jackson,1610612765,DET,29.0,82,41,41,0.5,2288.8683333333333,176,75,114,388,772,563,601,2354,9,40,208,189,2079.2,1,103,462,251,59,53,167,95,102,467,436,441,477,310,424,496,80,76,5,"202704,1610612765"
420,1626158,Richaun Holmes,1610612756,PHX,25.0,70,16,54,0.229,1183.6883333333333,97,118,40,440,449,405,343,1184,79,29,194,151,1370.2,148,341,518,479,245,166,76,277,89,311,341,299,289,27,353,476,124,163,5,"1626158,1610612756"
421,201937,Ricky Rubio,1610612762,UTA,28.0,68,40,28,0.588,1898.95,128,46,88,290,650,437,466,1786,10,29,180,193,1902.6,165,113,292,169,123,112,256,143,152,410,359,371,390,298,353,455,79,93,5,"201937,1610612762"
422,203496,Robert Covington,1610612750,MIN,28.0,35,20,15,0.571,1202.6016666666667,98,68,106,114,378,317,319,1120,47,9,126,80,1081.6,370,294,145,192,242,163,189,109,303,275,280,280,280,70,188,343,227,217,5,"203496,1610612750"
423,1629057,Robert Williams III,1610612738,BOS,21.0,32,18,14,0.563,282.84,22,14,10,70,96,91,78,270,40,4,36,12,325.7,379,321,136,199,406,370,389,399,362,123,133,126,123,88,109,142,423,378,5,"1629057,1610612738"
424,201577,Robin Lopez,1610612741,CHI,31.0,74,20,54,0.27,1605.6816666666666,54,123,6,562,550,445,421,1628,78,19,124,147,1351.7,112,294,518,458,171,276,69,433,54,367,367,341,365,28,283,339,129,165,5,"201577,1610612741"
425,1629066,Rodions Kurucs,1610612751,BKN,21.0,63,36,27,0.571,1293.75,85,54,64,278,487,348,354,1400,25,42,146,70,1028.2,218,146,271,192,221,200,233,197,163,337,302,306,329,166,435,390,251,233,5,"1629066,1610612751"
426,203918,Rodney Hood,1610612757,POR,26.0,72,29,43,0.403,1892.5633333333333,105,44,72,244,613,501,524,1970,12,19,146,118,1340.4,135,209,474,374,125,150,261,166,183,397,398,408,422,277,283,390,160,167,5,"203918,1610612757"
427,203585,Rodney McGruder,1610612746,LAC,27.0,66,31,35,0.47,1549.715,61,76,50,200,583,434,410,1384,12,29,115,67,1036.6,190,187,397,303,177,258,164,244,217,381,356,334,325,277,353,322,259,231,5,"203585,1610612746"
428,1627758,Ron Baker,1610612764,WAS,26.0,15,4,11,0.267,151.985,3,0,2,4,67,41,36,168,1,1,18,8,65.7,441,459,111,459,441,467,487,461,493,96,88,80,96,447,39,97,441,461,5,"1627758,1610612764"
429,1626178,Rondae Hollis-Jefferson,1610612751,BKN,24.0,59,27,32,0.458,1233.9633333333334,82,69,62,358,447,369,285,1324,27,46,107,161,1188.0,240,229,352,315,233,210,186,206,116,310,322,261,315,152,452,296,107,203,5,"1626178,1610612751"
430,1626220,Royce O'Neale,1610612762,UTA,26.0,82,50,32,0.61,1671.105,87,14,95,186,598,367,376,1620,24,19,172,51,1118.0,1,25,352,142,160,191,389,133,236,390,316,313,363,175,283,439,299,212,5,"1626220,1610612762"
431,200752,Rudy Gay,1610612759,SAS,32.0,69,42,27,0.609,1842.2933333333333,145,96,66,386,555,493,525,1764,34,35,159,135,1933.0,157,95,271,144,132,89,114,184,103,370,394,409,387,110,400,413,137,90,5,"200752,1610612759"
432,203497,Rudy Gobert,1610612762,UTA,27.0,81,50,31,0.617,2576.6866666666665,186,339,43,950,903,590,639,2454,187,56,231,468,3403.7,22,25,335,136,23,45,3,272,7,514,459,465,489,2,482,516,5,14,5,"203497,1610612762"
433,201566,Russell Westbrook,1610612760,OKC,30.0,73,44,29,0.603,2629.4333333333334,330,199,377,796,863,652,666,2620,33,68,245,343,4019.4,124,77,312,150,16,3,26,2,21,502,493,481,510,119,504,522,26,3,5,"201566,1610612760"
434,201583,Ryan Anderson,1610612748,MIA,31.0,25,7,18,0.28,321.2916666666667,11,8,7,14,138,78,124,344,1,7,25,21,157.3,403,433,168,452,398,417,419,428,449,152,125,156,137,447,156,111,389,424,5,"201583,1610612748"
435,1627853,Ryan Arcidiacono,1610612741,CHI,25.0,81,22,59,0.272,1961.3,70,35,42,178,628,556,526,1952,4,17,171,119,1354.3,22,276,523,457,111,233,292,273,245,400,432,411,418,388,262,437,159,164,5,"1627853,1610612741"
436,1629151,Ryan Broekhoff,1610612742,DAL,28.0,42,15,27,0.357,453.58666666666664,20,23,18,32,101,113,128,434,4,5,35,18,289.6,341,352,271,414,369,378,343,361,407,128,148,159,156,388,126,139,399,392,5,"1629151,1610612742"
437,1626257,Salah Mejri,1610612742,DAL,33.0,36,13,23,0.361,399.12666666666667,15,30,10,88,102,120,131,402,26,8,55,37,437.7,364,374,230,408,382,399,316,399,335,130,159,161,150,161,172,179,344,350,5,"1626257,1610612742"
438,1626155,Sam Dekker,1610612764,WAS,25.0,47,14,33,0.298,788.605,74,48,55,190,291,221,255,856,7,21,47,35,644.6,310,361,372,447,309,221,248,230,232,230,224,232,232,339,305,160,351,314,5,"1626155,1610612764"
439,203159,Scott Machado,1610612747,LAL,29.0,4,3,1,0.75,19.166666666666668,2,0,4,6,8,5,5,14,0,0,2,1,17.5,493,472,9,29,504,475,487,448,478,38,24,30,24,473,1,27,494,505,5,"203159,1610612747"
440,1628400,Semi Ojeleye,1610612738,BOS,24.0,56,39,17,0.696,594.4383333333334,31,35,44,72,172,168,159,568,4,10,43,31,346.7,263,118,164,62,348,341,292,267,359,171,191,180,180,388,201,152,361,376,5,"1628400,1610612738"
