,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
415,201988,Patty Mills,1610612759,SAS,29.0,82,47,35,0.573,25.7,107.7,107.8,107.8,104.8,105.3,105.3,2.9,2.6,2.6,0.158,2.16,21.5,0.012,0.061,0.036,10.0,9.9,0.523,0.558,0.172,0.177,97.29,97.02,80.85,97.02,0.075,4260,280,682,3.4,8.3,0.411,1,52,394,185,156,145,143,143,189,214,214,148,147,147,157,119,127,455,505,510,250,246,211,205,258,264,446,478,478,336,143,120,188,170,373,5,"201988,1610612759"
416,2200,Pau Gasol,1610612759,SAS,37.0,77,45,32,0.584,23.5,102.6,102.6,102.6,101.3,101.6,101.6,1.3,1.0,1.0,0.208,2.2,22.3,0.069,0.256,0.164,10.1,10.1,0.492,0.539,0.201,0.205,97.14,97.0,80.83,97.0,0.15,3674,287,627,3.7,8.1,0.458,79,75,348,169,189,361,354,354,76,91,91,194,198,198,101,109,117,106,21,35,263,266,335,279,168,174,455,480,480,36,134,137,170,175,221,5,"2200,1610612759"
417,202331,Paul George,1610612760,OKC,28.0,79,47,32,0.595,36.6,108.1,109.7,109.7,105.2,106.0,106.0,3.0,3.7,3.7,0.143,1.24,13.3,0.023,0.132,0.076,10.7,10.6,0.521,0.57,0.248,0.254,100.31,99.23,82.69,99.23,0.12,5978,576,1340,7.3,17.0,0.43,59,52,348,148,4,128,88,88,216,250,250,147,123,123,176,332,317,307,242,271,303,303,218,168,64,61,197,284,284,85,19,14,29,21,306,5,"202331,1610612760"
418,200794,Paul Millsap,1610612743,DEN,33.0,38,22,16,0.579,30.1,111.1,111.8,111.8,107.0,107.8,107.8,4.1,3.9,3.9,0.139,1.44,15.4,0.058,0.153,0.107,10.7,10.7,0.509,0.549,0.217,0.222,98.74,98.06,81.72,98.06,0.105,2340,202,435,5.3,11.4,0.464,341,274,175,178,88,55,50,50,318,345,345,113,114,114,183,271,242,136,180,155,302,305,269,239,130,134,325,377,377,162,208,208,83,81,202,5,"200794,1610612743"
419,1627835,Paul Zipser,1610612741,CHI,24.0,54,17,37,0.315,15.3,97.4,97.7,97.7,109.8,109.9,109.9,-12.4,-12.2,-12.2,0.086,1.07,13.7,0.015,0.147,0.078,12.8,12.9,0.425,0.445,0.156,0.16,97.17,96.96,80.8,96.96,0.042,1658,81,234,1.5,4.3,0.346,278,328,422,428,342,481,468,468,422,426,426,483,476,476,332,382,297,408,191,258,417,420,462,472,348,353,452,483,483,473,331,297,392,338,476,5,"1627835,1610612741"
420,203112,Quincy Acy,1610612751,BKN,27.0,70,26,44,0.371,19.4,105.2,104.8,104.8,108.1,106.7,106.7,-2.9,-1.9,-1.9,0.061,0.95,11.2,0.028,0.153,0.091,11.7,11.8,0.496,0.525,0.143,0.146,100.02,100.89,84.08,100.89,0.058,2856,130,365,1.9,5.2,0.356,169,231,474,372,265,265,274,274,361,292,292,320,293,293,434,420,388,269,181,205,365,372,328,328,404,411,220,170,170,423,276,247,357,296,472,5,"203112,1610612751"
421,202347,Quincy Pondexter,1610612741,CHI,30.0,23,6,17,0.261,8.5,87.2,88.3,88.3,111.9,109.1,109.1,-24.7,-20.8,-20.8,0.078,0.82,11.7,0.035,0.103,0.066,14.3,14.4,0.316,0.398,0.151,0.152,98.73,99.34,82.78,99.34,0.019,402,14,49,0.6,2.1,0.286,393,434,186,480,457,519,512,512,474,399,399,520,513,513,370,447,370,223,335,327,467,475,513,497,370,385,327,277,277,509,440,427,488,455,504,5,"202347,1610612741"
422,1626188,Quinn Cook,1610612744,GSW,25.0,33,21,12,0.636,22.4,106.4,106.2,106.2,107.6,108.4,108.4,-1.2,-2.2,-2.2,0.179,2.78,23.2,0.014,0.094,0.055,8.3,8.3,0.575,0.593,0.176,0.18,99.1,98.82,82.35,98.82,0.087,1522,122,252,3.7,7.6,0.484,356,284,144,97,210,200,213,213,344,376,376,274,305,305,132,46,108,433,386,400,137,140,82,109,247,255,294,316,316,263,283,289,173,190,153,5,"1626188,1610612744"
423,1626154,RJ Hunter,1610612745,HOU,24.0,5,3,2,0.6,9.0,98.7,96.7,96.7,95.0,95.7,95.7,3.8,1.1,1.1,0.111,1.5,12.0,0.0,0.094,0.049,8.0,7.7,0.425,0.455,0.214,0.231,97.35,97.96,81.64,97.96,0.052,92,7,20,1.4,4.0,0.35,487,468,40,134,444,462,477,477,27,33,33,119,194,194,235,255,360,500,382,451,121,107,463,467,140,103,443,391,391,440,469,470,403,357,474,5,"1626154,1610612745"
424,200765,Rajon Rondo,1610612740,NOP,32.0,65,41,24,0.631,26.2,106.8,107.5,107.5,106.3,106.8,106.8,0.5,0.8,0.8,0.406,3.53,44.5,0.018,0.124,0.074,12.6,12.6,0.518,0.522,0.164,0.166,104.13,103.59,86.32,103.59,0.115,3675,231,494,3.6,7.6,0.468,213,109,264,102,146,178,157,157,280,296,296,218,210,210,7,18,6,363,269,283,411,413,232,339,304,316,34,53,53,114,177,185,180,192,192,5,"200765,1610612740"
425,201196,Ramon Sessions,1610612764,WAS,32.0,28,10,18,0.357,14.0,100.8,99.9,99.9,109.9,110.7,110.7,-9.1,-10.8,-10.8,0.297,2.57,30.8,0.015,0.086,0.049,12.0,12.0,0.393,0.479,0.187,0.192,98.71,98.82,82.35,98.82,0.079,810,42,117,1.5,4.2,0.359,375,390,198,380,370,419,437,437,424,453,453,446,466,466,32,67,35,413,427,452,380,382,486,441,212,210,329,313,313,319,392,377,392,348,470,5,"201196,1610612764"
426,1626173,Rashad Vaughn,1610612749,MIL,21.0,28,13,15,0.464,7.6,106.6,104.9,104.9,108.6,106.7,106.7,-1.9,-1.8,-1.8,0.09,2.17,16.7,0.016,0.085,0.052,7.7,7.7,0.536,0.546,0.137,0.142,95.55,97.15,80.96,97.15,0.063,427,23,56,0.8,2.0,0.411,375,368,167,311,468,190,271,271,379,294,294,296,287,287,318,115,207,403,434,431,104,106,175,246,422,423,512,468,468,391,418,425,470,459,371,5,"1626173,1610612749"
427,203526,Raul Neto,1610612762,UTA,26.0,41,28,13,0.683,12.2,107.7,104.9,104.9,96.8,95.4,95.4,10.9,9.5,9.5,0.23,2.08,27.1,0.014,0.079,0.048,13.0,13.0,0.52,0.55,0.173,0.182,98.29,100.31,83.59,100.31,0.088,1051,69,151,1.7,3.7,0.457,332,208,146,66,408,147,268,268,33,32,32,27,32,32,86,132,65,422,462,458,424,424,225,232,256,249,371,207,207,259,346,351,375,378,224,5,"203526,1610612762"
428,101109,Raymond Felton,1610612760,OKC,34.0,82,48,34,0.585,16.6,103.5,103.5,103.5,105.2,104.7,104.7,-1.7,-1.3,-1.3,0.255,2.67,23.9,0.018,0.097,0.056,9.0,8.9,0.479,0.494,0.21,0.216,95.71,95.93,79.94,95.93,0.101,2722,224,552,2.7,6.7,0.406,1,37,376,161,315,331,321,321,215,184,184,290,274,274,55,56,99,367,368,388,184,185,366,416,146,147,509,515,515,175,181,162,254,226,384,5,"101109,1610612760"
429,203493,Reggie Bullock,1610612765,DET,27.0,62,32,30,0.516,27.9,106.3,107.5,107.5,105.6,106.9,106.9,0.7,0.6,0.6,0.081,2.02,13.4,0.015,0.072,0.043,6.6,6.6,0.603,0.615,0.153,0.155,99.55,98.41,82.01,98.41,0.084,3551,267,546,4.3,8.8,0.489,234,190,323,257,115,203,159,159,246,300,300,212,217,217,359,143,310,411,475,479,64,66,45,60,359,369,251,348,348,292,155,166,138,158,144,5,"203493,1610612765"
430,203687,Reggie Hearn,1610612765,DET,26.0,3,3,0,1.0,2.2,80.4,71.4,71.4,105.6,107.1,107.1,-25.2,-35.7,-35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.105,0.115,96.48,101.41,84.51,101.41,0.129,14,1,2,0.3,0.7,0.5,506,468,1,1,530,530,532,532,247,309,309,521,532,532,510,504,510,500,525,528,1,1,8,7,507,500,488,145,145,62,509,519,512,529,114,5,"203687,1610612765"
431,202704,Reggie Jackson,1610612765,DET,28.0,45,27,18,0.6,26.7,106.1,107.1,107.1,105.9,106.6,106.6,0.2,0.4,0.4,0.331,2.4,24.5,0.023,0.084,0.052,10.2,10.2,0.471,0.516,0.265,0.27,97.6,96.84,80.7,96.84,0.108,2425,246,577,5.5,12.8,0.426,324,218,198,134,139,215,173,173,264,284,284,228,222,222,18,83,94,308,440,428,267,269,389,358,42,45,421,488,488,144,166,153,76,61,320,5,"202704,1610612765"
432,2210,Richard Jefferson,1610612743,DEN,38.0,20,10,10,0.5,8.2,98.1,97.1,97.1,111.9,110.3,110.3,-13.8,-13.2,-13.2,0.135,3.0,30.0,0.011,0.099,0.052,10.0,10.0,0.481,0.499,0.089,0.094,98.83,100.04,83.37,100.04,0.047,342,12,27,0.6,1.4,0.444,408,390,118,268,461,472,473,473,475,443,443,492,485,485,188,32,44,463,362,434,251,253,357,407,524,522,317,226,226,459,451,452,489,492,259,5,"2210,1610612743"
433,1626158,Richaun Holmes,1610612755,PHI,24.0,48,30,18,0.625,15.5,105.3,104.1,104.1,106.2,105.7,105.7,-0.9,-1.6,-1.6,0.122,2.44,17.5,0.074,0.182,0.131,7.2,7.1,0.568,0.585,0.159,0.166,102.63,103.41,86.18,103.41,0.115,1601,135,241,2.8,5.0,0.56,313,198,198,109,338,260,298,298,275,239,239,264,282,282,213,81,182,95,108,95,87,86,102,125,329,321,70,57,57,113,274,293,243,306,60,5,"1626158,1610612755"
434,201937,Ricky Rubio,1610612762,UTA,27.0,77,44,33,0.571,29.3,105.6,105.9,105.9,101.3,101.2,101.2,4.3,4.7,4.7,0.283,1.98,26.5,0.02,0.139,0.08,13.4,13.3,0.476,0.537,0.222,0.229,97.62,97.48,81.24,97.48,0.115,4575,346,827,4.5,10.7,0.418,79,85,358,190,101,243,223,223,77,86,86,107,103,103,40,159,71,350,219,250,444,438,374,287,113,114,417,448,448,106,91,70,125,100,346,5,"201937,1610612762"
435,203496,Robert Covington,1610612755,PHI,27.0,80,51,29,0.638,31.6,109.8,109.9,109.9,99.0,100.0,100.0,10.9,9.9,9.9,0.084,1.24,13.3,0.022,0.137,0.082,10.7,10.7,0.534,0.563,0.168,0.172,101.97,101.42,84.52,101.42,0.09,5347,345,836,4.3,10.5,0.413,42,21,314,96,64,77,81,81,51,61,61,28,30,30,342,333,316,325,229,235,307,306,178,188,280,291,93,143,143,250,93,66,137,113,364,5,"203496,1610612755"
436,201577,Robin Lopez,1610612741,CHI,30.0,64,23,41,0.359,26.4,100.2,101.6,101.6,107.0,107.7,107.7,-6.8,-6.1,-6.1,0.119,1.16,13.6,0.074,0.093,0.083,11.7,11.7,0.533,0.552,0.203,0.206,99.99,99.0,82.5,99.0,0.087,3491,342,645,5.3,10.1,0.53,220,265,457,378,144,435,391,391,317,339,339,413,394,394,220,356,301,94,388,229,363,363,181,226,160,170,221,299,299,265,96,132,80,123,85,5,"201577,1610612741"
437,203918,Rodney Hood,1610612739,CLE,25.0,60,29,31,0.483,26.9,107.2,106.6,106.6,108.6,108.9,108.9,-1.4,-2.3,-2.3,0.097,1.36,9.8,0.014,0.091,0.052,7.2,7.2,0.513,0.546,0.24,0.247,98.04,98.22,81.85,98.22,0.09,3309,322,751,5.4,12.5,0.429,245,203,339,292,135,160,193,193,381,394,394,280,312,312,292,289,431,432,405,429,91,90,255,245,76,78,390,361,361,248,111,99,78,66,311,5,"203918,1610612739"
438,203585,Rodney McGruder,1610612748,MIA,26.0,18,11,7,0.611,16.6,112.0,111.9,111.9,105.9,106.5,106.5,6.1,5.5,5.5,0.075,4.25,17.5,0.035,0.078,0.055,4.1,4.1,0.596,0.595,0.114,0.118,97.13,96.89,80.74,96.89,0.066,604,36,73,2.0,4.1,0.493,419,379,94,123,316,41,47,47,261,278,278,71,88,88,384,9,181,226,463,402,28,28,49,106,491,492,456,486,486,381,401,408,336,355,138,5,"203585,1610612748"
439,1628681,Rodney Purvis,1610612753,ORL,24.0,16,5,11,0.313,18.1,97.8,98.3,98.3,106.4,107.4,107.4,-8.6,-9.1,-9.1,0.092,1.7,12.1,0.003,0.085,0.043,7.1,7.1,0.388,0.423,0.187,0.191,98.86,98.13,81.77,98.13,0.032,590,35,107,2.2,6.7,0.327,431,447,134,430,288,476,457,457,284,322,322,439,450,450,313,208,353,498,430,482,86,87,489,486,211,216,314,368,368,496,403,384,312,231,495,5,"1628681,1610612753"
440,1627758,Ron Baker,1610612752,NYK,25.0,29,12,17,0.414,13.3,108.2,107.1,107.1,104.0,103.9,103.9,4.2,3.2,3.2,0.161,2.61,34.3,0.014,0.064,0.04,13.1,13.3,0.432,0.504,0.102,0.103,98.08,98.64,82.2,98.64,0.058,786,20,59,0.7,2.0,0.339,373,372,186,353,386,122,167,167,157,156,156,110,135,135,154,62,19,427,499,493,432,436,457,388,512,516,384,330,330,417,426,420,482,458,479,5,"1627758,1610612752"
441,1626178,Rondae Hollis-Jefferson,1610612751,BKN,23.0,68,26,42,0.382,28.2,105.3,105.9,105.9,108.4,109.6,109.6,-3.1,-3.7,-3.7,0.143,1.38,14.6,0.05,0.175,0.113,10.6,10.5,0.481,0.548,0.217,0.222,102.01,101.18,84.32,101.18,0.119,4033,342,724,5.0,10.6,0.472,193,231,466,368,109,256,228,228,374,415,415,328,348,348,175,284,262,156,120,143,296,292,359,240,131,132,92,156,156,90,96,105,104,107,178,5,"1626178,1610612751"
442,1626220,Royce O'Neale,1610612762,UTA,25.0,69,43,26,0.623,16.7,107.6,106.3,106.3,97.4,97.6,97.6,10.3,8.7,8.7,0.122,1.73,20.3,0.022,0.175,0.101,11.8,11.8,0.496,0.54,0.14,0.145,97.61,98.08,81.74,98.08,0.092,2344,120,284,1.7,4.1,0.423,178,90,285,112,313,150,207,207,38,44,44,32,41,41,217,199,142,323,119,171,368,365,327,274,414,412,419,373,373,223,285,276,371,353,335,5,"1626220,1610612762"
443,200752,Rudy Gay,1610612759,SAS,31.0,57,36,21,0.632,21.6,105.6,106.4,106.4,103.9,103.9,103.9,1.7,2.5,2.5,0.097,0.94,9.7,0.06,0.175,0.117,10.4,10.4,0.506,0.545,0.237,0.242,97.45,97.08,80.9,97.08,0.125,2499,253,537,4.4,9.4,0.471,260,158,229,100,221,242,201,201,154,157,157,180,150,150,293,423,434,127,121,131,279,283,279,252,84,86,435,474,474,73,162,170,132,138,179,5,"200752,1610612759"
444,203497,Rudy Gobert,1610612762,UTA,26.0,56,37,19,0.661,32.4,106.0,107.7,107.7,97.7,98.3,98.3,8.3,9.4,9.4,0.068,0.75,10.5,0.093,0.234,0.165,14.1,14.0,0.622,0.657,0.163,0.166,98.99,97.87,81.56,97.87,0.147,3700,276,444,4.9,7.9,0.622,267,147,213,83,50,222,147,147,40,50,50,45,33,33,412,464,408,57,38,32,460,459,35,22,308,320,303,404,404,39,147,203,109,181,21,5,"203497,1610612762"
445,201566,Russell Westbrook,1610612760,OKC,29.0,80,47,33,0.588,36.4,110.0,112.3,112.3,104.4,105.6,105.6,5.7,6.6,6.6,0.464,2.15,26.3,0.048,0.226,0.133,12.2,12.1,0.477,0.524,0.326,0.332,101.19,99.59,82.99,99.59,0.186,6037,757,1687,9.5,21.1,0.449,42,52,358,157,6,72,41,41,173,235,235,83,66,66,2,122,75,163,44,89,393,388,370,335,7,7,125,259,259,10,3,1,4,1,245,5,"201566,1610612760"
446,201583,Ryan Anderson,1610612745,HOU,30.0,66,52,14,0.788,26.1,112.6,113.8,113.8,106.5,106.9,106.9,6.1,6.9,6.9,0.05,1.43,9.6,0.054,0.139,0.096,6.7,6.7,0.568,0.592,0.141,0.143,100.21,99.5,82.92,99.5,0.077,3579,207,480,3.1,7.3,0.431,207,17,156,26,147,33,28,28,291,301,301,72,60,60,472,272,436,149,216,186,71,72,104,112,411,420,205,265,265,328,202,192,206,207,300,5,"201583,1610612745"
447,1627853,Ryan Arcidiacono,1610612741,CHI,24.0,24,6,18,0.25,12.7,99.0,100.2,100.2,103.8,102.5,102.5,-4.8,-2.3,-2.3,0.161,2.69,38.0,0.003,0.077,0.039,14.1,14.2,0.524,0.55,0.081,0.081,100.1,100.14,83.45,100.14,0.057,630,17,41,0.7,1.7,0.415,388,434,198,485,396,458,429,429,149,113,113,375,315,315,155,54,11,499,467,498,465,465,205,231,532,534,215,219,219,427,433,438,478,483,357,5,"1627853,1610612741"
448,1626257,Salah Mejri,1610612742,DAL,32.0,61,21,40,0.344,11.9,106.5,105.1,105.1,103.7,103.1,103.1,2.8,2.0,2.0,0.071,0.9,14.5,0.113,0.216,0.165,16.1,16.2,0.642,0.644,0.126,0.129,95.97,96.86,80.71,96.86,0.103,1466,88,137,1.4,2.2,0.642,240,284,452,392,413,195,259,259,140,132,132,152,164,164,396,435,268,25,58,34,499,500,22,31,460,462,503,487,487,169,320,359,401,451,17,5,"1626257,1610612742"
449,1626155,Sam Dekker,1610612746,LAC,24.0,73,36,37,0.493,12.1,108.0,106.6,106.6,103.7,102.5,102.5,4.3,4.2,4.2,0.059,1.15,10.7,0.05,0.136,0.095,9.3,9.3,0.514,0.534,0.148,0.154,101.87,103.18,85.98,103.18,0.079,1889,128,259,1.8,3.5,0.494,134,158,422,284,409,134,187,187,144,112,112,108,111,111,442,358,405,158,234,190,208,209,253,297,383,374,99,62,62,316,278,286,368,389,136,5,"1626155,1610612746"
450,203816,Scotty Hopson,1610612742,DAL,28.0,1,0,1,0.0,8.4,87.1,77.3,77.3,123.0,113.6,113.6,-35.9,-36.4,-36.4,0.2,1.0,25.0,0.0,0.0,0.0,25.0,25.8,0.0,0.266,0.111,0.117,114.12,126.04,105.03,126.04,-0.031,22,0,1,0.0,1.0,0.0,524,520,11,520,460,520,528,528,528,499,499,531,533,533,107,398,86,500,525,528,529,531,529,521,500,495,7,5,5,530,529,530,529,511,529,5,"203816,1610612742"
451,203930,Sean Kilpatrick,1610612741,CHI,28.0,52,22,30,0.423,12.3,101.2,101.7,101.7,110.7,110.3,110.3,-9.4,-8.6,-8.6,0.121,1.21,11.2,0.007,0.131,0.066,9.3,9.3,0.452,0.507,0.242,0.247,100.05,99.97,83.31,99.97,0.086,1334,110,294,2.1,5.7,0.374,296,274,323,342,406,405,387,387,446,436,436,449,440,440,218,342,384,485,247,326,207,208,424,384,73,75,217,234,234,277,295,271,319,269,458,5,"203930,1610612741"
452,1628400,Semi Ojeleye,1610612738,BOS,23.0,73,50,23,0.685,15.8,99.0,97.1,97.1,103.8,103.6,103.6,-4.7,-6.5,-6.5,0.026,0.8,8.0,0.031,0.106,0.068,10.0,10.0,0.452,0.473,0.088,0.091,97.35,98.38,81.99,98.38,0.032,2343,65,188,0.9,2.6,0.346,134,26,252,64,334,457,472,472,147,148,148,373,401,401,507,451,467,247,323,317,248,250,428,452,526,525,442,351,351,494,352,324,459,434,477,5,"1628400,1610612738"
453,201586,Serge Ibaka,1610612761,TOR,28.0,76,53,23,0.697,27.5,111.8,112.8,112.8,104.6,106.1,106.1,7.2,6.8,6.8,0.044,0.69,6.3,0.037,0.183,0.112,9.1,9.1,0.552,0.574,0.189,0.192,100.82,99.68,83.07,99.68,0.098,4353,379,784,5.0,10.3,0.483,95,15,252,58,120,45,35,35,181,256,256,55,63,63,483,468,495,210,107,145,194,196,138,162,200,208,161,252,252,191,75,87,106,118,156,5,"201586,1610612761"
454,203498,Shabazz Muhammad,1610612749,MIL,25.0,43,25,18,0.581,9.7,104.0,103.0,103.0,115.2,115.7,115.7,-11.2,-12.7,-12.7,0.055,2.33,6.1,0.057,0.136,0.095,2.6,2.6,0.465,0.51,0.225,0.23,99.51,99.74,83.12,99.74,0.09,866,84,188,2.0,4.4,0.447,327,239,198,173,435,310,341,341,509,517,517,470,480,480,457,92,498,142,235,189,24,24,401,374,105,106,257,249,249,243,327,324,346,337,251,5,"203498,1610612749"
455,203894,Shabazz Napier,1610612757,POR,26.0,74,46,28,0.622,20.7,105.7,106.0,106.0,103.6,103.6,103.6,2.1,2.4,2.4,0.149,1.67,18.1,0.017,0.09,0.054,10.8,10.8,0.497,0.544,0.192,0.198,97.4,97.3,81.08,97.3,0.099,3117,223,531,3.0,7.2,0.42,115,67,304,114,235,237,219,219,137,149,149,167,154,154,167,217,171,379,410,412,315,314,325,260,192,194,439,455,455,189,183,171,225,212,342,5,"203894,1610612757"
456,203499,Shane Larkin,1610612738,BOS,25.0,54,39,15,0.722,14.3,100.8,99.0,99.0,98.9,98.6,98.6,1.9,0.5,0.5,0.21,2.97,26.6,0.019,0.101,0.059,9.0,9.0,0.454,0.491,0.153,0.158,95.78,96.81,80.68,96.81,0.084,1565,84,219,1.6,4.1,0.384,278,128,167,43,360,418,448,448,50,53,53,170,221,221,99,39,69,357,347,367,186,188,422,420,358,361,506,492,492,290,327,306,386,355,432,5,"203499,1610612738"
457,1627885,Shaquille Harrison,1610612756,PHX,24.0,23,3,20,0.13,16.7,107.0,107.9,107.9,104.2,101.8,101.8,2.9,6.1,6.1,0.199,2.5,25.3,0.023,0.13,0.077,10.1,10.1,0.5,0.54,0.173,0.179,103.84,104.62,87.18,104.62,0.101,836,59,124,2.6,5.4,0.476,393,468,223,511,311,169,140,140,164,97,97,149,75,75,109,70,83,311,251,267,265,262,299,275,253,257,36,41,41,178,362,369,273,282,169,5,"1627885,1610612756"
458,2733,Shaun Livingston,1610612744,GSW,32.0,71,49,22,0.69,15.9,109.8,108.1,108.1,101.3,102.2,102.2,8.5,5.8,5.8,0.169,2.41,24.8,0.033,0.08,0.059,10.3,10.2,0.501,0.533,0.165,0.172,99.89,100.22,83.52,100.22,0.075,2346,172,343,2.4,4.8,0.501,163,31,242,60,330,79,134,134,80,107,107,44,83,83,142,82,92,239,451,365,272,270,294,303,298,293,227,212,212,335,234,256,291,320,113,5,"2733,1610612744"
459,202714,Shelvin Mack,1610612753,ORL,28.0,69,21,48,0.304,19.8,102.3,103.1,103.1,105.2,105.7,105.7,-2.9,-2.7,-2.7,0.308,3.06,33.2,0.016,0.102,0.059,10.9,10.9,0.488,0.518,0.175,0.179,98.32,97.72,81.44,97.72,0.103,2776,178,414,2.6,6.0,0.43,178,284,498,441,256,368,338,338,217,241,241,319,324,324,25,29,23,391,338,364,316,317,344,352,250,258,369,426,426,167,229,218,270,253,305,5,"202714,1610612753"
460,1628414,Sindarius Thornwell,1610612746,LAC,23.0,73,36,37,0.493,15.8,104.0,103.0,103.0,105.3,105.4,105.4,-1.3,-2.4,-2.4,0.081,1.28,17.3,0.028,0.086,0.058,13.5,13.5,0.479,0.519,0.118,0.123,101.17,101.64,84.7,101.64,0.045,2427,100,233,1.4,3.2,0.429,134,158,422,284,332,309,344,344,222,223,223,277,318,318,355,316,188,271,428,377,448,447,368,350,484,483,127,128,128,468,307,300,411,410,308,5,"1628414,1610612746"
461,1627746,Skal Labissiere,1610612758,SAC,22.0,60,19,41,0.317,20.7,104.1,104.5,104.5,108.8,108.8,108.8,-4.7,-4.3,-4.3,0.088,0.99,11.1,0.078,0.157,0.117,11.2,11.1,0.467,0.513,0.204,0.209,97.87,97.64,81.37,97.64,0.084,2519,205,458,3.4,7.6,0.448,245,311,457,426,237,304,287,287,392,392,392,371,361,361,325,416,393,86,170,129,337,335,396,366,156,159,404,435,435,288,205,199,186,191,247,5,"1627746,1610612758"
462,203524,Solomon Hill,1610612740,NOP,27.0,12,8,4,0.667,15.6,103.4,101.9,101.9,106.3,107.1,107.1,-2.9,-5.2,-5.2,0.14,2.44,29.3,0.046,0.124,0.087,12.0,12.1,0.317,0.332,0.113,0.116,107.16,107.48,89.57,107.48,0.033,417,11,41,0.9,3.4,0.268,457,411,63,72,337,339,379,379,279,307,307,323,378,378,180,79,49,170,268,216,380,384,512,517,494,498,14,23,23,490,454,438,458,399,514,5,"203524,1610612740"
463,203915,Spencer Dinwiddie,1610612751,BKN,25.0,80,28,52,0.35,28.8,106.2,107.3,107.3,108.9,108.6,108.6,-2.7,-1.3,-1.3,0.349,4.09,32.8,0.016,0.094,0.054,8.0,8.0,0.471,0.527,0.201,0.206,99.57,99.2,82.67,99.2,0.108,4751,324,838,4.1,10.5,0.387,42,208,521,385,103,209,163,163,397,381,381,310,275,275,15,10,27,388,387,408,121,120,391,322,167,168,249,286,286,148,110,65,151,111,429,5,"203915,1610612751"
464,1626169,Stanley Johnson,1610612765,DET,22.0,69,33,36,0.478,27.4,103.8,104.6,104.6,104.3,105.2,105.2,-0.4,-0.6,-0.6,0.086,1.45,13.7,0.017,0.115,0.065,9.4,9.5,0.435,0.48,0.161,0.164,98.63,97.81,81.51,97.81,0.059,3848,210,560,3.0,8.1,0.375,178,183,412,296,125,318,281,281,169,211,211,252,252,252,330,265,296,378,300,331,216,217,454,434,315,329,333,408,408,413,197,159,221,176,453,5,"1626169,1610612765"
465,201939,Stephen Curry,1610612744,GSW,30.0,51,41,10,0.804,32.0,120.4,120.6,120.6,105.7,107.7,107.7,14.8,13.0,13.0,0.272,2.03,21.4,0.024,0.124,0.079,10.6,10.5,0.618,0.675,0.29,0.298,105.99,104.92,87.43,104.92,0.165,3575,428,864,8.4,16.9,0.495,306,109,118,20,58,10,8,8,250,336,336,13,22,22,47,141,129,297,272,253,297,288,37,16,22,21,19,37,37,20,49,58,13,22,132,5,"201939,1610612744"
466,1628425,Sterling Brown,1610612749,MIL,23.0,54,26,28,0.481,14.4,102.8,102.5,102.5,103.7,105.0,105.0,-0.9,-2.5,-2.5,0.049,1.0,9.4,0.035,0.147,0.091,9.4,9.4,0.478,0.503,0.135,0.139,98.36,97.83,81.53,97.83,0.063,1578,82,205,1.5,3.8,0.4,278,231,304,295,359,354,358,358,139,200,200,263,321,321,474,398,442,225,192,201,215,214,369,390,431,434,361,406,406,392,329,315,390,371,399,5,"1628425,1610612749"
467,203500,Steven Adams,1610612760,OKC,24.0,76,43,33,0.566,32.7,109.8,112.1,112.1,104.8,105.7,105.7,4.9,6.4,6.4,0.051,0.69,8.3,0.142,0.123,0.133,12.1,12.1,0.629,0.63,0.16,0.162,100.32,98.84,82.37,98.84,0.109,5119,448,712,5.9,9.4,0.629,95,90,358,204,47,80,44,44,191,242,242,93,69,69,465,469,463,7,279,90,390,389,28,42,324,343,195,310,310,132,41,110,60,141,19,5,"203500,1610612760"
