,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
234,203098,John Jenkins,1610612737,ATL,22.0,61,30,31,0.492,901.8283333333334,131,294,0.446,53,138,0.384,59,70,0.843,17,77,94,56,40,12,10,11,37,45,374,-124,596.8,0,0,232,186,264,249,279,258,259,201,136,143,78,233,247,78,332,310,326,256,287,360,275,152,96,299,248,390,298,226,27,5,"203098,1610612737"
235,101249,John Lucas III,1610612761,TOR,30.0,63,26,37,0.413,827.1416666666667,129,334,0.386,57,151,0.377,18,25,0.72,8,57,65,105,26,23,1,11,50,49,333,-93,614.5,0,0,223,232,335,309,296,259,240,365,129,136,91,348,356,266,385,342,353,176,332,283,414,152,123,289,257,365,294,226,27,5,"101249,1610612761"
236,2422,John Salmons,1610612758,SAC,33.0,76,26,50,0.342,2278.3783333333336,244,612,0.399,99,267,0.371,85,110,0.773,33,174,207,226,85,51,25,31,143,99,672,-38,1402.4,1,0,115,232,434,364,74,162,137,343,58,63,109,179,185,179,246,178,197,71,167,145,163,304,332,186,157,279,160,173,27,5,"2422,1610612758"
237,202322,John Wall,1610612764,WAS,22.0,49,24,25,0.49,1602.125,324,735,0.441,12,45,0.267,246,306,0.804,35,161,196,373,157,65,37,44,117,221,906,44,1849.7,14,0,306,258,203,251,177,103,98,215,244,240,277,31,34,131,234,198,204,30,45,108,109,367,267,64,91,122,92,53,27,5,"202322,1610612764"
238,202720,Jon Leuer,1610612763,MEM,24.0,28,14,14,0.5,186.54166666666666,25,52,0.481,0,3,0.0,6,13,0.462,13,24,37,8,8,6,0,1,21,11,56,-65,122.4,0,0,384,357,92,227,414,399,407,115,333,338,333,414,399,430,351,401,393,410,412,397,430,28,59,407,406,325,411,226,27,5,"202720,1610612763"
239,201973,Jonas Jerebko,1610612765,DET,26.0,49,13,36,0.265,891.6283333333333,142,316,0.449,25,83,0.301,68,88,0.773,68,117,185,43,42,38,8,18,90,75,377,-81,759.5,0,0,306,363,322,430,283,248,247,190,194,192,242,210,220,179,132,245,214,287,281,205,299,212,204,232,242,343,256,226,27,5,"201973,1610612765"
240,202685,Jonas Valanciunas,1610612761,TOR,21.0,62,25,37,0.403,1481.5983333333334,204,366,0.557,0,0,0.0,146,185,0.789,121,251,372,45,94,17,78,30,188,156,554,-125,1258.9,8,0,227,247,335,316,191,195,226,29,333,406,333,100,112,157,77,107,85,281,148,314,37,291,408,114,188,391,180,83,27,5,"202685,1610612761"
241,202348,Jordan Crawford,1610612738,BOS,24.0,70,23,47,0.329,1708.5283333333334,301,725,0.415,83,246,0.337,129,159,0.811,44,165,209,225,141,39,7,26,106,134,814,-167,1399.3,1,1,176,275,415,383,161,123,100,304,82,73,177,115,124,122,199,192,193,72,67,200,314,269,246,141,114,416,162,173,10,5,"202348,1610612738"
242,202706,Jordan Hamilton,1610612743,DEN,22.0,40,26,14,0.65,396.58,84,201,0.418,27,73,0.37,13,26,0.5,32,63,95,23,19,15,8,14,24,19,208,-25,406.5,0,0,341,232,92,105,363,301,303,296,189,205,110,368,353,412,249,336,322,352,361,330,299,182,67,379,308,246,327,226,27,5,"202706,1610612743"
243,201941,Jordan Hill,1610612747,LAL,25.0,29,12,17,0.414,457.97333333333336,77,155,0.497,0,2,0.0,40,61,0.656,82,84,166,13,26,8,19,10,55,45,194,-32,467.7,0,0,379,375,118,307,350,313,330,88,333,354,333,269,266,326,112,300,232,382,332,383,195,139,134,299,317,259,314,226,27,5,"201941,1610612747"
244,101181,Jose Calderon,1610612765,DET,31.0,73,23,50,0.315,2159.3866666666668,312,635,0.491,130,282,0.461,72,80,0.9,20,156,176,518,126,58,8,20,99,87,826,-251,1886.2,11,2,154,275,434,398,94,111,122,96,36,57,16,203,231,26,312,200,221,12,88,128,299,229,231,209,111,446,88,64,5,5,"101181,1610612765"
245,203006,Josh Akognon,1610612742,DAL,27.0,3,2,1,0.667,8.703333333333333,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,0,3,0,5,-5,7.7,0,0,456,450,8,93,460,452,456,77,305,354,8,454,457,454,451,454,458,449,458,449,430,1,15,461,455,190,457,226,27,5,"203006,1610612742"
246,2735,Josh Childress,1610612751,BKN,30.0,14,8,6,0.571,100.11833333333334,6,21,0.286,1,3,0.333,1,2,0.5,6,9,15,5,0,2,2,0,3,2,14,-35,51.5,0,0,422,406,43,155,427,434,433,448,305,338,183,443,442,412,400,430,427,424,458,426,396,1,15,442,439,272,429,226,27,5,"2735,1610612751"
247,202725,Josh Harrellson,1610612748,MIA,24.0,6,3,3,0.5,30.661666666666665,4,9,0.444,1,5,0.2,1,2,0.5,3,4,7,0,3,1,1,0,4,1,10,-1,21.4,0,0,445,441,25,227,449,442,449,206,305,314,301,443,442,412,425,444,440,458,437,437,414,1,22,450,443,180,448,226,27,5,"202725,1610612748"
248,2572,Josh Howard,1610612750,MIN,33.0,11,5,6,0.455,207.15666666666667,31,77,0.403,5,16,0.313,7,12,0.583,9,27,36,4,10,10,3,4,18,10,74,-17,152.2,1,0,431,429,43,274,406,392,390,332,267,282,223,406,405,374,378,396,396,429,405,375,376,66,55,411,397,226,404,173,27,5,"2572,1610612750"
249,201177,Josh McRoberts,1610612766,CHA,26.0,67,19,48,0.284,1487.4433333333334,156,343,0.455,24,84,0.286,65,85,0.765,93,232,325,141,66,32,27,18,131,70,401,-245,1113.5,3,0,197,312,421,421,189,231,234,175,198,191,258,220,225,198,104,120,113,131,217,233,152,212,306,241,233,445,200,125,27,5,"201177,1610612766"
250,202729,Josh Selby,1610612763,MEM,22.0,10,6,4,0.6,58.836666666666666,6,22,0.273,1,6,0.167,7,11,0.636,0,5,5,4,7,2,0,3,7,6,20,-40,31.0,0,0,434,421,33,132,436,434,432,450,305,309,317,406,409,341,451,440,443,429,420,426,430,56,36,428,431,282,440,226,27,5,"202729,1610612763"
251,2746,Josh Smith,1610612737,ATL,27.0,76,40,36,0.526,2682.855,550,1182,0.465,61,201,0.303,166,321,0.517,133,506,639,321,226,94,136,39,175,301,1327,83,3039.3,29,0,115,120,322,202,31,18,19,143,120,99,237,83,26,410,61,17,24,42,14,40,11,354,391,22,27,100,9,19,27,5,"2746,1610612737"
252,201950,Jrue Holiday,1610612755,PHI,23.0,78,34,44,0.436,2925.575,555,1288,0.431,91,247,0.368,182,242,0.752,89,240,329,625,292,123,32,76,170,252,1383,-127,2888.3,20,1,83,156,400,289,10,16,10,251,66,72,112,67,70,214,106,113,111,3,2,18,127,445,380,44,22,393,17,29,10,5,"201950,1610612755"
253,202933,Julyan Stone,1610612743,DEN,24.0,4,2,2,0.5,27.8,2,2,1.0,0,0,0.0,3,4,0.75,2,1,3,2,2,1,0,0,4,3,7,7,14.6,0,0,452,450,19,227,451,452,462,1,333,406,333,427,432,219,432,454,449,443,447,437,430,1,22,435,453,156,455,226,27,5,"202933,1610612743"
254,202458,Justin Dentmon,1610612742,DAL,27.0,2,0,2,0.0,4.366666666666666,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,459,464,19,464,468,462,462,462,333,406,333,454,457,454,451,464,467,458,458,449,430,1,1,461,463,183,468,226,27,5,"202458,1610612742"
255,203200,Justin Holiday,1610612755,PHI,24.0,9,4,5,0.444,142.00333333333333,16,48,0.333,4,16,0.25,6,8,0.75,0,14,14,15,9,3,6,2,7,6,42,12,99.3,0,0,437,432,37,281,420,414,410,428,277,282,285,414,420,219,451,421,429,375,410,418,326,40,36,428,413,149,421,226,27,5,"203200,1610612755"
256,436,Juwan Howard,1610612748,MIA,40.0,7,7,0,1.0,50.666666666666664,10,19,0.526,0,0,0.0,1,1,1.0,0,8,8,6,4,0,0,2,9,2,21,-13,35.6,0,0,441,411,1,1,443,424,437,49,333,406,333,443,454,1,451,433,439,418,432,449,430,40,43,442,430,216,436,226,27,5,"436,1610612748"
257,202695,Kawhi Leonard,1610612759,SAS,22.0,58,43,15,0.741,1810.1316666666667,260,526,0.494,65,174,0.374,104,126,0.825,63,283,346,93,62,97,32,28,99,91,689,357,1568.7,6,0,260,88,98,38,146,147,171,92,111,117,101,147,164,102,144,79,98,187,226,36,127,279,231,201,152,26,134,102,27,5,"202695,1610612759"
258,2586,Keith Bogans,1610612751,BKN,33.0,74,44,30,0.595,1408.0,108,284,0.38,84,245,0.343,11,17,0.647,16,104,120,76,49,28,4,1,108,35,311,-34,616.0,0,0,146,84,252,138,205,277,262,378,79,75,164,379,385,333,341,269,291,213,260,260,361,28,252,324,269,267,293,226,27,5,"2586,1610612751"
259,202689,Kemba Walker,1610612766,CHA,23.0,82,21,61,0.256,2858.7,526,1244,0.423,107,332,0.322,296,371,0.798,60,223,283,471,200,160,31,103,153,325,1455,-464,2874.1,5,0,1,291,469,433,18,22,15,278,52,36,207,14,16,140,147,124,143,19,26,4,136,464,351,14,15,468,20,110,27,5,"202689,1610612766"
260,203088,Kendall Marshall,1610612756,PHX,21.0,48,12,36,0.25,702.34,56,151,0.371,23,73,0.315,8,14,0.571,4,38,42,143,57,22,4,5,48,26,143,-185,428.9,0,0,311,375,322,436,308,346,333,393,204,205,216,402,396,381,419,378,389,126,237,286,361,79,119,359,349,428,323,226,27,5,"203088,1610612756"
261,2570,Kendrick Perkins,1610612760,OKC,28.0,78,58,20,0.744,1954.2783333333334,143,313,0.457,0,1,0.0,44,72,0.611,110,356,466,111,109,43,83,36,227,70,330,404,1324.7,0,0,83,11,144,36,132,246,250,170,333,376,333,261,244,361,89,53,56,167,113,181,32,337,448,241,260,16,171,226,27,5,"2570,1610612760"
262,202702,Kenneth Faried,1610612743,DEN,23.0,80,55,25,0.688,2247.5783333333334,380,689,0.552,0,0,0.0,163,266,0.613,260,474,734,77,113,81,83,75,234,235,923,219,2298.3,31,0,46,23,203,74,81,71,106,31,333,406,333,88,60,360,8,21,13,210,107,60,32,441,456,52,88,49,57,16,27,5,"202702,1610612743"
263,203145,Kent Bazemore,1610612744,GSW,23.0,61,34,27,0.557,266.8183333333333,43,116,0.371,10,34,0.294,27,44,0.614,5,17,22,22,18,17,4,6,27,31,123,-34,227.4,0,0,232,156,230,170,396,372,357,394,248,252,251,309,299,359,406,416,418,356,368,314,361,94,78,337,361,267,386,226,27,5,"203145,1610612744"
264,2030,Kenyon Martin,1610612752,NYK,35.0,18,13,5,0.722,431.28333333333336,56,93,0.602,0,0,0.0,17,40,0.425,34,61,95,8,16,16,17,4,64,28,129,59,338.0,1,0,412,363,37,51,357,346,379,14,333,406,333,354,311,437,238,339,322,410,379,321,207,66,155,351,356,109,348,173,27,5,"2030,1610612752"
265,201142,Kevin Durant,1610612760,OKC,24.0,81,60,21,0.741,3118.8166666666666,731,1433,0.51,139,334,0.416,679,750,0.905,46,594,640,374,280,116,105,44,143,526,2280,717,3992.0,19,3,29,5,157,39,2,3,5,69,29,35,39,1,2,23,192,7,23,29,4,24,18,367,332,3,1,2,1,34,3,5,"201142,1610612760"
266,708,Kevin Garnett,1610612738,BOS,37.0,68,36,32,0.529,2022.23,422,850,0.496,2,16,0.125,158,201,0.786,75,455,530,159,110,78,62,19,154,221,1004,111,2188.5,19,0,191,144,272,198,119,54,69,89,293,282,323,93,96,165,123,25,42,119,110,69,55,222,354,64,75,82,64,34,27,5,"708,1610612738"
267,203158,Kevin Jones,1610612739,CLE,23.0,32,5,27,0.156,334.01666666666665,43,107,0.402,0,0,0.0,9,15,0.6,38,40,78,10,8,9,5,13,25,16,95,55,237.6,1,0,371,429,230,460,383,372,369,334,333,406,333,392,393,368,222,372,341,398,412,381,350,172,69,394,383,115,383,173,27,5,"203158,1610612739"
268,201567,Kevin Love,1610612750,MIN,24.0,18,9,9,0.5,617.9616666666667,105,298,0.352,20,92,0.217,100,142,0.704,64,188,252,42,39,13,9,33,34,111,330,2,722.4,14,0,412,396,62,227,327,280,257,418,215,179,296,154,140,286,141,159,160,293,289,347,288,319,93,167,260,171,270,53,27,5,"201567,1610612750"
269,2755,Kevin Martin,1610612760,OKC,30.0,77,57,20,0.74,2136.2466666666664,350,778,0.45,158,371,0.426,219,246,0.89,31,147,178,106,101,72,8,32,138,163,1077,439,1588.6,0,0,105,15,144,41,96,88,84,189,16,26,27,48,69,30,255,210,220,175,132,85,299,312,320,110,59,12,131,226,27,5,"2755,1610612760"
270,203122,Kevin Murphy,1610612762,UTA,23.0,17,11,6,0.647,52.388333333333335,7,28,0.25,1,5,0.2,0,0,0.0,0,4,4,2,3,1,0,0,4,1,15,-45,22.8,0,0,416,378,43,108,442,433,423,453,305,314,301,454,457,454,451,444,445,443,437,437,430,1,22,450,436,292,445,226,27,5,"203122,1610612762"
271,202338,Kevin Seraphin,1610612764,WAS,23.0,79,27,52,0.342,1720.8183333333334,330,716,0.461,0,0,0.0,61,88,0.693,107,239,346,57,130,24,59,36,211,101,721,-218,1340.7,4,0,65,217,440,365,158,100,104,159,333,406,333,229,220,298,92,115,98,255,83,274,61,337,437,183,135,439,169,116,27,5,"202338,1610612764"
272,2039,Keyon Dooling,1610612763,MEM,33.0,7,6,1,0.857,81.68666666666667,10,21,0.476,5,12,0.417,6,7,0.857,0,1,1,8,5,1,0,0,8,10,31,-20,42.2,0,0,441,421,8,10,430,424,433,126,267,295,37,414,425,55,451,454,458,410,430,437,430,1,40,411,422,231,434,226,27,5,"2039,1610612763"
273,203114,Khris Middleton,1610612765,DET,21.0,27,9,18,0.333,475.41833333333335,62,141,0.44,14,45,0.311,27,32,0.844,4,46,50,28,11,15,4,8,53,23,165,26,313.0,0,0,388,396,129,370,349,336,341,221,235,240,227,309,334,75,419,358,375,337,400,330,361,117,129,365,338,140,358,226,27,5,"203114,1610612765"
274,203119,Kim English,1610612765,DET,24.0,41,13,28,0.317,406.56666666666666,42,112,0.375,14,50,0.28,21,29,0.724,8,29,37,26,19,16,3,8,46,25,119,-57,240.4,0,0,335,363,239,394,361,376,364,384,235,234,267,330,340,262,385,393,393,344,361,321,376,117,115,360,364,313,381,226,27,5,"203119,1610612765"
275,2550,Kirk Hinrich,1610612741,CHI,32.0,60,38,22,0.633,1764.375,159,422,0.377,71,182,0.39,70,98,0.714,16,142,158,314,99,63,25,30,192,127,459,98,1284.6,1,0,243,134,168,114,153,230,208,382,98,111,66,207,205,277,341,215,238,45,142,113,163,291,418,143,214,93,178,173,27,5,"2550,1610612741"
276,202691,Klay Thompson,1610612744,GSW,23.0,82,47,35,0.573,2935.943333333333,508,1205,0.422,211,526,0.401,132,157,0.841,32,274,306,183,157,86,45,36,237,147,1359,110,2236.7,0,0,1,56,308,154,9,27,18,284,3,3,55,113,128,84,249,84,128,97,45,52,87,337,458,126,25,84,62,226,27,5,"202691,1610612744"
277,977,Kobe Bryant,1610612747,LAL,34.0,78,42,36,0.538,3012.6133333333332,738,1595,0.463,132,407,0.324,525,626,0.839,66,367,433,469,287,106,25,71,173,467,2133,139,3462.1,16,2,83,99,322,190,5,2,1,149,35,19,202,3,4,89,136,45,64,20,3,30,163,436,388,4,2,69,4,42,5,5,"977,1610612747"
278,201585,Kosta Koufos,1610612743,DEN,24.0,81,57,24,0.704,1817.12,295,508,0.581,0,1,0.0,58,104,0.558,211,351,562,32,53,44,103,38,246,81,648,299,1758.4,6,0,29,15,191,65,145,125,177,19,333,376,333,238,191,392,20,54,36,320,247,175,19,350,460,222,162,31,105,102,27,5,"201585,1610612743"
279,2743,Kris Humphries,1610612751,BKN,28.0,65,36,29,0.554,1191.1833333333334,139,310,0.448,0,2,0.0,97,123,0.789,126,239,365,32,57,16,33,35,127,115,375,-93,951.0,6,0,210,144,247,172,234,251,251,194,333,354,333,157,171,159,70,115,90,320,237,321,125,331,291,162,246,365,225,102,27,5,"2743,1610612751"
280,203126,Kris Joseph,1610612751,BKN,24.0,10,7,3,0.7,53.901666666666664,2,14,0.143,0,3,0.0,5,8,0.625,1,6,7,1,2,3,0,1,3,4,9,-6,25.9,0,0,434,411,25,67,441,452,440,460,333,338,333,420,420,347,440,436,440,449,447,418,430,28,15,432,446,193,443,226,27,5,"203126,1610612751"
281,703,Kurt Thomas,1610612752,NYK,40.0,39,20,19,0.513,392.39,45,83,0.542,1,1,1.0,6,13,0.462,24,65,89,21,8,10,16,2,52,21,97,-22,305.3,0,0,345,298,137,217,364,368,385,37,305,376,1,414,399,430,287,333,331,359,412,375,217,40,127,371,381,236,360,226,27,5,"703,1610612752"
282,2198,Kwame Brown,1610612755,PHI,31.0,22,7,15,0.318,269.475,17,37,0.459,0,0,0.0,7,19,0.368,23,51,74,9,8,6,10,8,37,20,41,-40,183.3,0,0,400,411,98,393,395,412,418,164,333,406,333,406,378,444,295,352,346,403,412,397,275,117,96,375,415,282,397,226,27,5,"2198,1610612755"
283,2594,Kyle Korver,1610612737,ATL,32.0,74,41,33,0.554,2258.735,277,601,0.461,189,414,0.457,67,78,0.859,23,270,293,146,70,70,37,12,170,77,810,199,1631.6,0,0,146,105,284,171,77,137,142,158,4,15,17,212,234,53,295,90,135,124,200,90,109,163,380,227,118,54,123,226,27,5,"2594,1610612737"
284,200768,Kyle Lowry,1610612761,TOR,27.0,68,27,41,0.397,2020.1933333333334,250,623,0.401,101,279,0.362,190,239,0.795,56,265,321,435,157,94,24,44,218,224,791,40,2025.7,11,1,191,217,384,320,120,158,128,338,57,59,131,63,71,149,159,93,116,23,45,40,169,367,443,62,120,124,73,64,10,5,"200768,1610612761"
285,203124,Kyle O'Quinn,1610612753,ORL,23.0,57,11,46,0.193,637.9166666666666,101,197,0.513,0,1,0.0,30,45,0.667,65,144,209,52,37,11,26,20,107,49,232,-55,634.8,2,0,265,378,407,454,323,286,305,66,333,376,333,301,295,316,139,213,193,265,294,368,159,229,248,289,299,310,290,145,27,5,"203124,1610612753"
286,202713,Kyle Singler,1610612765,DET,25.0,82,29,53,0.354,2292.923333333333,275,642,0.428,70,200,0.35,100,124,0.806,109,221,330,77,98,57,37,47,217,120,720,-160,1415.5,1,0,1,195,449,357,71,141,119,266,101,101,156,154,170,129,90,129,110,210,144,133,109,381,442,153,136,414,156,173,27,5,"202713,1610612765"
287,202681,Kyrie Irving,1610612739,CLE,21.0,59,19,40,0.322,2047.8716666666667,484,1070,0.452,109,279,0.391,248,290,0.855,34,182,216,350,191,89,21,66,146,248,1325,-177,2248.2,4,0,249,312,370,387,113,34,30,181,50,59,65,30,44,63,238,166,189,39,29,49,187,428,343,47,28,424,60,116,27,5,"202681,1610612739"
288,200746,LaMarcus Aldridge,1610612757,POR,27.0,74,32,42,0.432,2789.92,638,1318,0.484,2,14,0.143,282,348,0.81,175,495,670,192,143,62,91,35,187,324,1560,-24,2968.0,38,0,146,175,391,291,22,6,9,108,293,289,319,19,19,123,33,18,20,94,66,116,24,331,406,15,10,244,11,8,27,5,"200746,1610612757"
289,1885,Lamar Odom,1610612746,LAC,33.0,82,56,26,0.683,1615.9766666666667,146,366,0.399,18,90,0.2,20,42,0.476,117,363,480,142,86,69,58,25,214,60,330,295,1414.0,0,0,1,21,222,82,176,243,226,342,222,184,301,337,304,427,79,47,54,130,165,92,62,260,440,264,260,33,158,226,27,5,"1885,1610612746"
290,202362,Lance Stephenson,1610612754,IND,22.0,78,46,32,0.59,2278.1016666666665,275,598,0.46,62,188,0.33,75,115,0.652,47,257,304,223,109,81,16,34,162,113,687,380,1568.3,2,0,83,67,272,144,75,141,144,163,118,109,195,195,180,327,190,101,129,73,113,60,217,324,368,165,154,19,135,145,27,5,"202362,1610612754"
291,202498,Lance Thomas,1610612740,NOH,25.0,59,19,40,0.322,646.1666666666666,53,106,0.5,0,0,0.0,43,59,0.729,44,71,115,17,14,11,7,16,78,57,149,-54,352.5,0,0,249,312,370,387,321,352,370,77,333,406,333,264,268,254,199,317,297,370,388,368,314,199,177,270,343,308,343,226,27,5,"202498,1610612740"
292,202361,Landry Fields,1610612761,TOR,25.0,51,21,30,0.412,1036.69,102,223,0.457,2,14,0.143,34,53,0.642,59,149,208,60,42,32,8,21,63,53,240,-28,657.6,2,0,294,291,252,311,258,285,293,169,293,289,319,287,276,339,152,209,196,250,281,233,299,238,153,280,297,254,285,145,27,5,"202361,1610612761"
293,202336,Larry Sanders,1610612749,MIL,24.0,71,34,37,0.479,1937.4466666666667,306,605,0.506,0,2,0.0,84,136,0.618,224,448,672,83,87,53,201,35,233,115,696,36,2301.9,26,1,172,156,335,256,135,115,140,72,333,354,333,182,146,355,16,26,19,202,163,141,3,331,453,162,147,129,56,21,10,5,"202336,1610612749"
294,202730,Lavoy Allen,1610612755,PHI,24.0,79,34,45,0.43,1668.7016666666666,206,454,0.454,0,1,0.0,43,60,0.717,159,236,395,73,55,24,55,20,180,77,455,-102,1220.5,3,0,65,156,404,292,165,192,198,177,333,376,333,264,267,275,42,118,80,221,243,274,64,229,398,227,216,378,182,125,27,5,"202730,1610612755"
295,202351,Lazar Hayward,1610612750,MIN,26.0,4,0,4,0.0,31.073333333333334,2,10,0.2,0,4,0.0,6,6,1.0,0,4,4,3,0,2,0,2,3,3,10,-26,25.3,0,0,452,464,33,464,448,452,447,458,333,325,333,414,428,1,451,444,445,437,458,426,430,40,15,435,443,248,444,226,27,5,"202351,1610612750"
296,2544,LeBron James,1610612748,MIA,28.0,76,61,15,0.803,2877.055,765,1354,0.565,103,254,0.406,403,535,0.753,97,513,610,551,226,129,67,41,110,439,2036,720,3956.5,36,4,115,4,98,19,16,1,7,25,55,69,50,6,6,213,99,16,28,8,14,12,49,359,254,5,3,1,2,11,2,5,"2544,1610612748"
297,2571,Leandro Barbosa,1610612738,BOS,30.0,41,23,18,0.561,512.785,83,193,0.43,18,47,0.383,31,41,0.756,8,38,46,58,21,17,6,13,51,39,215,-17,405.2,0,0,335,275,129,165,340,305,306,254,222,239,81,298,307,209,385,378,381,251,355,314,326,172,124,311,306,226,328,226,27,5,"2571,1610612738"
298,101132,Linas Kleiza,1610612761,TOR,28.0,20,9,11,0.45,375.965,48,144,0.333,20,66,0.303,32,38,0.842,10,42,52,16,14,4,2,7,45,27,148,-44,238.4,0,0,405,396,73,277,373,361,337,428,215,217,238,292,315,81,371,364,371,372,388,413,396,104,112,353,345,289,382,226,27,5,"101132,1610612761"
299,200811,Lou Amundson,1610612740,NOH,30.0,39,11,28,0.282,371.455,32,81,0.395,0,0,0.0,12,36,0.333,48,58,106,11,19,16,12,11,53,33,76,-65,284.7,0,0,345,378,239,422,375,390,387,352,333,406,333,370,325,446,185,341,311,393,361,321,253,152,129,329,394,325,372,226,27,5,"200811,1610612740"
300,101150,Lou Williams,1610612737,ATL,26.0,39,22,17,0.564,1119.0233333333333,187,443,0.422,72,196,0.367,105,121,0.868,8,72,80,139,74,44,10,23,55,105,551,5,943.5,1,0,345,285,118,161,244,204,201,281,95,104,118,142,173,45,385,314,338,134,189,175,275,252,134,175,189,165,227,173,27,5,"101150,1610612737"
301,201601,Luc Mbah a Moute,1610612749,MIL,26.0,58,28,30,0.483,1326.18,151,377,0.401,13,37,0.351,72,126,0.571,89,167,256,55,70,42,14,36,82,99,387,-85,874.7,1,0,260,205,252,254,213,238,223,339,242,247,153,203,164,381,106,190,157,257,200,186,233,337,182,186,239,352,239,173,27,5,"201601,1610612749"
302,2449,Luis Scola,1610612756,PHX,33.0,82,25,57,0.305,2184.215,432,915,0.472,3,16,0.188,181,230,0.787,158,383,541,182,126,67,35,53,257,227,1048,-211,2150.2,15,0,1,247,459,405,89,51,49,133,284,282,311,70,75,162,44,39,41,100,88,97,118,399,465,59,65,436,68,45,27,5,"2449,1610612756"
303,202337,Luke Babbitt,1610612757,POR,24.0,62,24,38,0.387,730.375,86,234,0.368,62,178,0.348,10,13,0.769,15,122,137,29,22,14,5,3,82,12,244,-2,486.9,0,0,227,258,350,327,305,299,288,401,118,115,159,387,399,187,348,239,269,334,351,341,350,56,182,405,296,183,312,226,27,5,"202337,1610612757"
304,2557,Luke Ridnour,1610612750,MIN,32.0,82,31,51,0.378,2474.1233333333334,367,811,0.453,66,212,0.311,139,164,0.848,41,165,206,311,130,82,15,36,187,163,939,-135,1813.7,2,0,1,181,437,333,53,79,76,180,108,92,226,107,121,70,215,192,199,46,83,58,224,337,406,110,83,396,98,145,27,5,"2557,1610612750"
305,2575,Luke Walton,1610612739,CLE,33.0,50,16,34,0.32,857.18,71,181,0.392,20,67,0.299,10,20,0.5,38,107,145,166,60,42,13,9,98,47,172,-55,700.0,0,0,300,341,298,389,290,322,314,357,215,215,247,387,374,412,222,260,251,114,232,186,245,127,227,295,335,310,278,226,27,5,"2575,1610612739"
306,202545,Luke Zeller,1610612756,PHX,26.0,16,6,10,0.375,58.178333333333335,9,26,0.346,1,5,0.2,0,0,0.0,1,9,10,3,0,0,0,0,5,0,19,-42,35.5,0,0,417,421,68,338,438,429,426,423,305,314,301,454,457,454,440,430,434,437,458,449,430,1,27,461,432,285,437,226,27,5,"202545,1610612756"
307,2736,Luol Deng,1610612741,CHI,28.0,75,42,33,0.56,2902.8733333333334,466,1093,0.426,75,233,0.322,230,282,0.816,162,314,476,222,144,81,32,69,105,266,1237,-2,2336.2,9,0,134,99,284,167,13,40,26,271,92,81,208,43,47,119,39,66,55,74,63,60,127,434,243,34,38,183,51,73,27,5,"2736,1610612741"
308,203146,Maalik Wayns,1610612746,LAC,22.0,27,10,17,0.37,201.955,26,88,0.295,7,31,0.226,17,19,0.895,1,6,7,27,15,6,0,9,26,16,76,-59,127.9,0,0,388,387,118,344,408,398,381,447,257,253,293,354,378,29,440,436,440,341,384,397,430,127,74,394,394,318,409,226,27,5,"203146,1610612746"
309,202723,Malcolm Lee,1610612750,MIN,23.0,16,7,9,0.438,288.64,29,76,0.382,8,24,0.333,12,20,0.6,15,24,39,20,10,12,6,6,30,20,78,12,198.8,0,0,417,411,62,286,389,393,391,375,253,262,183,370,374,368,348,401,392,364,405,360,326,94,84,375,392,149,390,226,27,5,"202723,1610612750"
310,202952,Malcolm Thomas,1610612741,CHI,24.0,12,6,6,0.5,56.78,5,10,0.5,0,0,0.0,5,8,0.625,5,11,16,4,3,2,2,1,8,6,15,37,49.2,0,0,427,421,43,227,439,439,447,77,333,406,333,420,420,347,406,426,426,429,437,426,396,28,40,428,436,126,431,226,27,5,"202952,1610612741"
311,1938,Manu Ginobili,1610612759,SAS,35.0,60,45,15,0.75,1393.2166666666667,229,539,0.425,83,235,0.353,164,206,0.796,30,171,201,274,132,80,13,26,114,176,705,231,1504.2,1,0,243,75,98,35,207,174,164,272,82,80,149,87,93,146,264,184,200,57,78,65,245,269,262,101,141,48,143,173,27,5,"1938,1610612759"
312,202705,MarShon Brooks,1610612751,BKN,24.0,73,41,32,0.562,911.7816666666666,155,335,0.463,15,55,0.273,69,94,0.734,32,72,104,76,69,34,16,28,93,79,394,-57,713.8,0,0,154,105,272,164,277,233,239,150,234,227,273,209,211,245,249,314,314,213,204,226,217,279,210,225,235,313,274,226,27,5,"202705,1610612751"
