,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
234,203098,John Jenkins,1610612737,ATL,23.0,13,6,7,0.462,157.55666666666667,16,42,0.381,4,18,0.222,4,4,1.0,3,19,22,11,11,1,1,4,11,5,40,-26,77.9,0,0,431,419,51,275,419,416,412,398,292,291,312,425,434,1,425,408,416,396,398,443,401,83,48,432,417,278,424,234,27,5,"203098,1610612737"
235,101249,John Lucas III,1610612762,UTA,31.0,42,10,32,0.238,591.445,62,190,0.326,25,84,0.298,10,16,0.625,12,27,39,42,22,14,0,4,41,30,159,-168,288.8,0,0,327,393,296,440,325,338,304,447,209,204,256,379,379,375,361,389,386,290,353,324,436,83,120,338,337,416,359,234,27,5,"101249,1610612762"
236,2422,John Salmons,1610612761,TOR,34.0,78,46,32,0.59,1725.77,150,413,0.363,63,163,0.387,40,52,0.769,20,143,163,147,54,47,19,25,124,55,403,-8,963.1,0,0,89,78,296,155,165,237,207,424,129,143,79,277,290,206,316,224,250,127,251,167,195,298,275,283,238,244,227,234,27,5,"2422,1610612761"
237,202322,John Wall,1610612764,WAS,23.0,82,44,38,0.537,2979.865,579,1337,0.433,108,308,0.351,317,394,0.805,38,295,333,721,295,149,40,53,219,326,1583,196,3336.1,29,2,2,93,369,211,5,13,11,256,57,47,160,20,18,146,219,76,105,1,1,6,89,424,458,21,15,59,7,21,6,5,"202322,1610612764"
238,202720,Jon Leuer,1610612763,MEM,25.0,49,24,25,0.49,641.6566666666666,121,246,0.492,23,49,0.469,37,47,0.787,37,121,158,20,27,18,13,20,63,38,302,-13,587.6,1,0,301,254,221,254,319,269,282,102,216,240,14,286,300,178,229,254,255,357,334,309,242,263,156,322,275,254,296,171,27,5,"202720,1610612763"
239,201973,Jonas Jerebko,1610612765,DET,27.0,64,23,41,0.359,741.085,98,208,0.471,31,74,0.419,43,59,0.729,51,124,175,39,43,21,6,8,85,46,270,-87,576.5,0,0,217,264,395,352,306,288,297,144,193,212,32,273,276,271,183,249,232,297,279,296,329,142,202,304,287,362,301,234,27,5,"201973,1610612765"
240,202685,Jonas Valanciunas,1610612761,TOR,22.0,81,47,34,0.58,2282.21,359,676,0.531,0,1,0.0,198,260,0.762,226,488,714,57,136,24,71,62,249,247,916,101,2007.3,25,0,30,68,326,168,81,88,119,51,349,380,349,67,71,217,11,19,15,258,72,278,36,443,473,54,97,102,72,28,27,5,"202685,1610612761"
241,202348,Jordan Crawford,1610612744,GSW,25.0,81,39,42,0.481,1859.545,327,788,0.415,90,285,0.316,146,169,0.864,28,155,183,281,134,47,5,21,120,124,890,-181,1553.1,3,1,30,129,402,264,142,112,88,329,75,62,234,113,128,53,280,212,230,56,76,167,333,266,263,162,107,433,138,122,12,5,"202348,1610612744"
242,200770,Jordan Farmar,1610612747,LAL,27.0,41,16,25,0.39,912.3166666666667,151,364,0.415,70,160,0.438,44,59,0.746,20,84,104,199,95,38,8,15,65,62,416,-90,882.3,0,0,331,332,221,328,278,236,224,330,112,146,22,269,276,245,316,313,320,97,146,217,297,209,162,259,232,367,245,234,27,5,"200770,1610612747"
243,202706,Jordan Hamilton,1610612745,HOU,23.0,60,31,29,0.517,1019.6566666666666,147,376,0.391,70,198,0.354,40,51,0.784,32,162,194,52,46,44,20,12,67,45,404,-104,860.8,0,0,245,185,273,228,255,239,219,383,112,116,156,277,293,181,254,204,219,266,270,181,185,180,172,306,235,380,249,234,27,5,"202706,1610612745"
244,201941,Jordan Hill,1610612747,LAL,26.0,72,24,48,0.333,1499.7583333333334,286,521,0.549,0,1,0.0,124,181,0.685,194,341,535,54,75,29,64,31,172,163,696,-304,1623.0,15,0,154,254,437,379,190,135,169,32,349,380,349,124,119,319,25,55,42,264,194,249,41,333,385,109,152,459,127,45,27,5,"201941,1610612747"
245,203268,Jorge Gutierrez,1610612751,BKN,25.0,15,8,7,0.533,244.03666666666666,25,54,0.463,3,12,0.25,9,12,0.75,3,19,22,30,14,10,1,5,37,16,62,-38,152.4,0,0,422,405,51,213,393,400,406,166,304,311,298,390,393,234,425,408,416,326,385,349,401,100,116,381,407,304,402,234,27,5,"203268,1610612751"
246,101181,Jose Calderon,1610612742,DAL,32.0,81,49,32,0.605,2468.28,341,748,0.456,191,425,0.449,52,63,0.825,29,163,192,377,103,69,11,16,136,98,925,-2,1857.9,1,0,30,42,296,131,58,99,97,187,7,17,20,244,266,99,272,201,222,28,131,86,263,224,305,195,95,214,98,171,27,5,"101181,1610612742"
247,2735,Josh Childress,1610612740,NOP,31.0,4,2,2,0.5,23.843333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,2,1,1,0,0,1,0,0,11,8.6,0,0,461,444,13,237,463,473,481,473,349,416,349,455,462,455,459,459,461,443,459,443,436,1,9,470,475,184,469,234,27,5,"2735,1610612740"
248,202725,Josh Harrellson,1610612765,DET,25.0,32,12,20,0.375,317.37666666666667,38,82,0.463,12,31,0.387,5,7,0.714,30,46,76,15,10,6,15,3,44,11,93,8,259.7,0,0,360,375,169,336,375,367,382,164,248,265,77,419,420,288,266,352,345,379,407,393,222,69,121,406,377,191,365,234,27,5,"202725,1610612765"
249,201177,Josh McRoberts,1610612766,CHA,27.0,78,39,39,0.5,2360.048333333333,247,566,0.436,105,291,0.361,62,85,0.729,85,288,373,333,83,58,46,24,189,95,661,38,1837.1,2,0,89,129,379,237,71,159,155,246,59,58,134,223,226,270,106,78,80,36,176,129,74,292,410,203,157,145,100,140,27,5,"201177,1610612766"
250,2694,Josh Powell,1610612745,HOU,31.0,1,0,1,0.0,19.366666666666667,2,6,0.333,0,0,0.0,0,0,0.0,0,5,5,0,1,0,1,2,1,0,4,-7,12.0,0,0,481,473,8,473,464,462,461,441,349,416,349,455,462,455,459,452,456,466,459,458,401,54,9,470,466,243,464,234,27,5,"2694,1610612745"
251,2746,Josh Smith,1610612765,DET,28.0,77,28,49,0.364,2730.2766666666666,517,1233,0.419,70,265,0.264,160,301,0.532,102,418,520,252,199,105,110,39,197,271,1264,-195,2712.0,12,0,101,212,443,346,23,25,18,309,112,68,292,92,53,416,84,39,50,62,24,26,14,379,424,43,38,438,26,55,27,5,"2746,1610612765"
252,201950,Jrue Holiday,1610612740,NOP,24.0,34,15,19,0.441,1143.4083333333333,203,454,0.447,30,77,0.39,51,63,0.81,28,114,142,268,105,56,12,29,92,70,487,24,1158.4,9,0,355,345,157,295,240,196,198,209,197,210,73,251,266,134,280,262,275,58,128,133,253,319,211,240,212,165,198,69,27,5,"201950,1610612740"
253,202933,Julyan Stone,1610612761,TOR,25.0,21,9,12,0.429,120.07333333333334,7,17,0.412,2,8,0.25,2,3,0.667,2,18,20,12,5,3,0,0,13,4,18,-50,64.0,0,0,406,400,93,304,428,436,439,340,318,325,298,438,444,331,432,414,421,392,430,420,436,1,56,440,441,319,432,234,27,5,"202933,1610612761"
254,203120,Justin Hamilton,1610612748,MIA,24.0,8,4,4,0.5,72.14666666666666,9,20,0.45,3,9,0.333,5,5,1.0,4,3,7,0,4,5,0,1,8,9,26,-23,45.4,0,0,444,431,31,237,446,431,436,203,304,322,199,419,428,1,415,459,451,466,438,406,436,33,42,413,430,271,445,234,27,5,"203120,1610612748"
255,202695,Kawhi Leonard,1610612759,SAS,23.0,66,54,12,0.818,1922.575,337,645,0.522,69,182,0.379,101,126,0.802,76,336,412,133,80,114,50,34,127,119,844,374,1949.9,7,0,206,18,93,8,138,102,131,57,115,131,91,152,166,154,118,59,67,140,178,18,62,354,285,168,116,16,76,82,27,5,"202695,1610612759"
256,2586,Keith Bogans,1610612738,BOS,34.0,6,1,5,0.167,55.21333333333333,3,6,0.5,3,6,0.5,3,3,1.0,0,3,3,3,1,1,0,1,2,2,12,-6,22.1,0,0,450,462,38,464,450,452,461,85,304,336,8,431,444,1,459,459,461,435,459,443,436,33,17,451,449,236,455,234,27,5,"2586,1610612738"
257,203482,Kelly Olynyk,1610612738,BOS,23.0,70,18,52,0.257,1399.955,234,502,0.466,40,114,0.351,99,122,0.811,140,225,365,109,106,35,27,35,227,125,607,-5,1288.5,3,0,176,313,448,431,207,170,174,154,174,178,159,154,172,132,49,128,84,172,125,224,147,359,461,158,174,230,173,122,27,5,"203482,1610612738"
258,202689,Kemba Walker,1610612766,CHA,24.0,73,38,35,0.521,2613.965,449,1143,0.393,109,327,0.333,282,337,0.837,39,267,306,447,169,86,32,73,128,295,1289,129,2511.7,9,1,136,135,344,222,35,45,25,380,54,41,199,31,37,83,215,90,125,15,40,51,119,462,287,30,35,87,40,69,12,5,"202689,1610612766"
259,203088,Kendall Marshall,1610612747,LAL,22.0,54,14,40,0.259,1563.8466666666666,170,419,0.406,71,178,0.399,19,36,0.528,15,140,155,477,150,48,4,26,76,49,430,-171,1337.5,15,0,273,356,389,430,179,226,205,352,110,133,57,346,321,418,344,234,258,10,54,163,348,307,190,300,227,421,165,45,27,5,"203088,1610612747"
260,2570,Kendrick Perkins,1610612760,OKC,29.0,62,48,14,0.774,1206.5866666666666,87,193,0.451,0,1,0.0,37,67,0.552,82,223,305,67,90,26,32,25,177,65,211,44,761.5,0,0,232,50,109,14,232,301,300,199,349,380,349,286,254,408,110,130,127,237,160,267,119,298,392,250,309,142,269,234,27,5,"2570,1610612760"
261,202702,Kenneth Faried,1610612743,DEN,24.0,80,36,44,0.45,2178.0733333333333,447,820,0.545,0,3,0.0,202,311,0.65,238,446,684,96,135,70,69,66,193,276,1096,-157,2342.8,27,0,52,148,418,288,98,47,78,35,349,352,349,65,49,352,9,31,18,181,73,81,39,450,417,38,60,410,48,25,27,5,"202702,1610612743"
262,203145,Kent Bazemore,1610612747,LAL,24.0,67,35,32,0.522,911.1516666666666,147,343,0.429,43,128,0.336,66,109,0.606,10,107,117,91,79,43,13,13,102,92,403,-251,768.9,0,0,201,159,296,220,279,239,236,272,164,165,197,214,193,383,370,273,307,189,179,187,242,187,235,206,238,451,268,234,27,5,"203145,1610612747"
263,203484,Kentavious Caldwell-Pope,1610612765,DET,21.0,80,28,52,0.35,1582.5133333333333,182,460,0.396,59,185,0.319,47,61,0.77,38,118,156,55,28,75,12,18,145,58,470,-60,972.7,0,0,52,212,448,365,178,212,192,372,137,127,230,259,272,204,219,259,257,263,330,69,253,241,322,272,218,334,224,234,27,5,"203484,1610612765"
264,2030,Kenyon Martin,1610612752,NYK,36.0,32,13,19,0.406,632.955,63,123,0.512,0,1,0.0,11,19,0.579,36,98,134,50,26,25,27,6,85,21,137,31,502.8,0,0,360,363,157,315,322,336,352,68,349,380,349,374,373,395,233,291,283,275,339,274,147,113,202,364,354,151,313,234,27,5,"2030,1610612752"
265,201142,Kevin Durant,1610612760,OKC,25.0,81,58,23,0.716,3121.7066666666665,849,1688,0.503,192,491,0.391,703,805,0.873,58,540,598,445,285,103,59,42,174,522,2593,510,4179.1,27,3,30,7,198,41,1,1,1,81,6,10,70,1,1,45,160,12,33,18,3,28,47,390,388,3,1,6,1,25,4,5,"201142,1610612760"
266,708,Kevin Garnett,1610612751,BKN,38.0,54,27,27,0.5,1108.5533333333333,157,356,0.441,0,3,0.0,38,47,0.809,60,298,358,82,69,43,40,9,123,67,352,-27,1084.6,3,0,273,224,247,237,244,231,226,226,349,352,349,281,300,136,149,74,89,204,205,187,89,153,273,245,250,281,208,122,27,5,"708,1610612751"
267,201567,Kevin Love,1610612750,MIN,25.0,77,39,38,0.506,2796.5,650,1421,0.457,190,505,0.376,520,633,0.821,224,739,963,341,196,59,35,63,136,496,2010,356,3763.1,65,3,101,129,369,235,18,8,4,179,8,6,98,3,5,111,12,2,3,34,26,125,112,445,305,4,4,21,2,1,4,5,"201567,1610612750"
268,2755,Kevin Martin,1610612750,MIN,31.0,68,32,36,0.471,2176.9183333333335,440,1023,0.43,115,297,0.387,303,340,0.891,34,169,203,121,106,66,6,54,123,222,1298,177,1833.1,1,0,192,177,355,269,99,51,36,268,49,54,76,25,33,33,245,193,210,149,125,99,329,427,273,66,31,66,102,171,27,5,"2755,1610612750"
269,202338,Kevin Seraphin,1610612764,WAS,24.0,53,25,28,0.472,578.425,111,220,0.505,0,0,0.0,27,31,0.871,53,75,128,17,41,3,26,14,103,39,249,-31,474.1,0,0,281,246,260,268,327,276,294,77,349,416,349,313,336,46,175,322,294,370,284,420,153,201,239,320,297,288,318,234,27,5,"202338,1610612764"
270,203114,Khris Middleton,1610612749,MIL,22.0,82,15,67,0.183,2460.3866666666668,376,854,0.44,120,290,0.414,118,137,0.861,60,250,310,169,123,83,20,35,243,126,990,-382,1801.5,0,0,2,345,482,456,60,82,70,229,46,60,38,132,146,55,149,106,119,117,95,57,185,359,470,157,84,470,109,234,27,5,"203114,1610612749"
271,2550,Kirk Hinrich,1610612741,CHI,33.0,73,45,28,0.616,2116.4066666666668,243,619,0.393,85,242,0.351,95,125,0.76,31,161,192,286,120,80,26,32,203,152,666,144,1523.4,1,0,136,87,260,121,107,161,138,381,84,83,158,162,168,220,259,207,222,54,103,59,153,343,433,127,154,79,143,171,27,5,"2550,1610612741"
272,202691,Klay Thompson,1610612744,GSW,24.0,81,51,30,0.63,2867.7883333333334,559,1259,0.444,223,535,0.417,147,185,0.795,38,211,249,181,135,74,37,48,234,167,1488,534,2256.3,1,0,30,32,279,115,11,17,16,216,2,3,34,112,114,166,219,138,166,108,73,74,103,409,466,106,18,4,55,171,27,5,"202691,1610612744"
273,977,Kobe Bryant,1610612747,LAL,35.0,6,2,4,0.333,177.28333333333333,31,73,0.425,3,16,0.188,18,21,0.857,2,24,26,38,34,7,1,5,9,16,83,-32,161.2,0,0,450,444,31,379,412,382,387,292,304,300,330,352,362,59,432,396,407,300,309,382,401,100,43,381,384,292,397,234,27,5,"977,1610612747"
274,201585,Kosta Koufos,1610612763,MEM,25.0,80,48,32,0.6,1349.365,227,459,0.495,0,0,0.0,60,93,0.645,160,258,418,39,67,32,71,34,182,86,514,38,1316.1,4,0,52,50,296,135,213,177,193,99,349,416,349,228,212,356,39,100,65,297,207,236,36,354,398,216,198,145,168,108,27,5,"201585,1610612763"
275,2743,Kris Humphries,1610612738,BOS,29.0,69,22,47,0.319,1375.8383333333334,231,461,0.501,0,2,0.0,117,144,0.813,127,282,409,67,64,31,61,23,136,140,579,-176,1382.3,8,0,185,274,433,398,211,173,191,84,349,363,349,134,140,129,57,82,68,237,215,242,44,283,305,140,180,428,160,76,27,5,"2743,1610612738"
276,2594,Kyle Korver,1610612737,ATL,33.0,71,37,34,0.521,2408.4533333333334,289,609,0.475,185,392,0.472,87,94,0.926,22,260,282,208,102,70,24,13,147,86,850,212,1680.4,0,0,167,140,326,221,68,133,144,133,12,24,13,181,209,19,304,99,145,91,133,81,161,187,333,216,114,57,121,234,27,5,"2594,1610612737"
277,200768,Kyle Lowry,1610612761,TOR,28.0,79,45,34,0.57,2861.951666666667,457,1080,0.423,190,500,0.38,313,385,0.813,88,281,369,586,194,121,15,51,267,390,1417,269,2952.8,18,2,75,87,326,177,13,41,30,299,8,7,88,22,21,127,100,83,81,6,27,14,222,419,478,10,22,47,17,38,6,5,"200768,1610612761"
278,203124,Kyle O'Quinn,1610612753,ORL,24.0,69,20,49,0.29,1188.075,186,371,0.501,0,3,0.0,57,83,0.687,100,264,364,78,78,39,88,21,165,72,429,-30,1285.8,2,0,185,297,443,415,235,209,222,83,349,352,349,235,229,315,90,92,85,212,185,211,24,266,374,238,228,286,175,140,27,5,"203124,1610612753"
279,202713,Kyle Singler,1610612765,DET,26.0,82,29,53,0.354,2337.415,269,602,0.447,94,246,0.382,152,184,0.826,116,187,303,75,79,61,38,43,211,153,784,-227,1478.1,1,0,2,201,458,362,75,146,147,210,72,80,86,104,117,96,67,166,128,219,179,114,99,392,452,125,130,445,148,171,27,5,"202713,1610612765"
280,202681,Kyrie Irving,1610612739,CLE,22.0,71,28,43,0.394,2495.67,532,1237,0.43,123,344,0.358,291,338,0.861,52,207,259,433,190,108,23,57,163,261,1478,-218,2641.3,7,1,167,212,411,324,51,22,17,269,41,35,147,28,35,56,181,146,158,21,30,24,163,432,369,48,19,444,32,82,12,5,"202681,1610612739"
281,200746,LaMarcus Aldridge,1610612757,POR,28.0,69,46,23,0.667,2498.891666666667,652,1423,0.458,3,15,0.2,296,360,0.822,166,599,765,178,123,63,68,41,147,294,1603,368,3058.0,40,0,185,78,198,83,49,6,3,176,304,301,320,26,29,109,34,8,10,111,95,109,40,386,333,31,13,18,14,10,27,5,"200746,1610612757"
282,202362,Lance Stephenson,1610612754,IND,23.0,78,53,25,0.679,2752.04,427,870,0.491,86,244,0.352,140,197,0.711,95,463,558,359,210,54,7,44,195,202,1080,282,2261.1,20,5,89,27,221,68,22,55,67,104,83,82,157,116,104,296,96,26,36,31,20,141,312,401,420,82,65,43,54,37,1,5,"202362,1610612754"
283,202498,Lance Thomas,1610612740,NOP,26.0,5,3,2,0.6,42.23166666666667,2,9,0.222,0,0,0.0,2,4,0.5,2,5,7,3,2,0,0,4,4,2,6,-3,16.9,0,0,455,434,13,135,454,462,454,467,349,416,349,438,434,425,432,452,451,435,448,458,436,83,27,451,457,221,459,234,27,5,"202498,1610612740"
284,202361,Landry Fields,1610612761,TOR,26.0,30,14,16,0.467,322.195,27,67,0.403,0,5,0.0,14,22,0.636,15,44,59,20,11,10,3,6,25,22,68,-37,196.8,0,0,369,356,127,272,373,395,394,356,349,342,349,366,361,365,344,357,354,357,398,349,366,113,90,361,399,303,381,234,27,5,"202361,1610612761"
285,202336,Larry Sanders,1610612749,MIL,25.0,23,3,20,0.13,584.4316666666666,76,162,0.469,0,1,0.0,26,55,0.473,60,105,165,19,26,18,40,22,74,42,178,-111,552.5,2,0,393,434,169,468,326,312,323,148,349,380,349,317,283,438,149,277,247,363,339,309,89,280,185,308,327,384,303,140,27,5,"202336,1610612749"
286,202730,Lavoy Allen,1610612754,IND,25.0,65,18,47,0.277,1071.4583333333333,134,300,0.447,2,13,0.154,33,50,0.66,119,192,311,71,44,24,33,11,126,51,303,-211,909.7,3,0,210,313,433,423,249,253,252,212,318,309,337,295,294,340,64,161,117,231,272,278,117,171,281,295,274,443,239,122,27,5,"202730,1610612754"
287,2544,LeBron James,1610612748,MIA,29.0,77,52,25,0.675,2901.87,767,1353,0.567,116,306,0.379,439,585,0.75,81,452,533,488,270,121,26,42,126,459,2089,409,3631.6,12,1,101,29,221,75,8,2,10,21,47,49,92,7,8,233,113,30,43,9,4,14,153,390,281,6,3,11,3,55,12,5,"2544,1610612748"
288,2571,Leandro Barbosa,1610612756,PHX,31.0,20,12,8,0.6,367.605,56,131,0.427,7,25,0.28,31,39,0.795,5,32,37,32,19,7,4,10,30,30,150,53,256.4,0,0,411,375,62,135,366,346,342,283,273,273,275,302,316,165,407,377,391,318,365,382,348,160,102,338,343,130,367,234,27,5,"2571,1610612756"
289,203485,Lorenzo Brown,1610612755,PHI,23.0,26,2,24,0.077,223.75,26,86,0.302,3,30,0.1,9,13,0.692,8,20,28,41,16,13,3,10,19,14,64,2,191.1,0,0,380,444,209,471,401,398,379,459,304,269,344,390,391,310,389,407,400,294,377,336,366,160,77,389,405,201,382,234,27,5,"203485,1610612755"
290,200811,Lou Amundson,1610612741,CHI,31.0,19,11,8,0.579,184.67,16,32,0.5,0,0,0.0,6,24,0.25,28,27,55,6,14,9,11,5,49,21,38,-31,159.0,0,0,417,385,62,171,408,416,424,85,349,416,349,410,356,451,280,389,360,417,385,360,263,100,134,364,419,288,398,234,27,5,"200811,1610612741"
291,101150,Lou Williams,1610612737,ATL,27.0,60,26,34,0.433,1444.6516666666666,197,493,0.4,79,231,0.342,152,179,0.849,10,114,124,210,92,45,4,20,65,146,625,-167,1143.8,0,0,245,237,326,302,198,200,180,364,94,88,180,104,121,70,370,262,298,88,155,177,348,263,162,135,167,415,199,234,27,5,"101150,1610612737"
292,201601,Luc Mbah a Moute,1610612750,MIN,27.0,64,31,33,0.484,1003.0233333333333,87,193,0.451,4,17,0.235,46,67,0.687,56,90,146,36,40,30,14,24,68,58,224,-153,545.2,0,0,217,185,313,262,259,301,300,199,292,295,309,264,254,316,165,301,269,303,289,244,232,292,175,272,303,407,305,234,27,5,"201601,1610612750"
293,2449,Luis Scola,1610612754,IND,34.0,82,56,26,0.683,1399.125,263,560,0.47,1,7,0.143,99,136,0.728,86,305,391,81,108,26,16,30,164,123,626,4,1234.7,1,0,2,12,235,64,208,149,156,147,330,329,339,154,151,272,104,72,73,208,120,267,215,326,371,163,166,199,187,171,27,5,"2449,1610612754"
294,202337,Luke Babbitt,1610612740,NOP,25.0,27,9,18,0.333,473.39,60,154,0.39,36,95,0.379,14,18,0.778,18,70,88,29,15,7,11,8,52,16,170,70,358.1,0,0,378,400,146,379,345,339,328,385,182,194,93,366,376,194,327,328,335,328,381,382,263,142,139,381,333,117,342,234,27,5,"202337,1610612740"
295,2557,Luke Ridnour,1610612766,CHA,33.0,61,22,39,0.361,1140.5216666666668,126,327,0.385,37,108,0.343,17,26,0.654,23,74,97,176,66,32,8,8,92,57,306,-198,740.4,0,0,239,274,379,351,241,264,244,389,179,180,179,356,348,346,300,325,327,114,209,236,297,142,211,276,273,439,273,234,27,5,"2557,1610612766"
296,2736,Luol Deng,1610612739,CLE,29.0,63,29,34,0.46,2212.6666666666665,371,860,0.431,57,189,0.302,212,268,0.791,99,262,361,183,114,62,9,62,111,237,1011,7,1817.7,8,0,224,201,326,279,90,84,69,262,143,124,253,60,67,171,91,94,87,106,109,112,284,443,250,59,79,194,104,76,27,5,"2736,1610612739"
297,203146,Maalik Wayns,1610612746,LAC,23.0,2,2,0,1.0,9.373333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,2,0,2,0,0,4,0,2,-10,13.4,0,0,470,444,1,1,476,467,473,85,349,416,349,455,462,455,459,466,467,443,470,434,436,1,27,470,470,250,462,234,27,5,"203146,1610612746"
298,202952,Malcolm Thomas,1610612762,UTA,25.0,8,2,6,0.25,62.725,7,16,0.438,1,4,0.25,0,2,0.0,5,16,21,2,9,0,3,0,5,3,15,5,43.2,0,0,444,444,44,434,447,436,442,241,330,351,298,455,446,455,407,419,419,443,413,458,366,1,31,445,443,198,446,234,27,5,"202952,1610612762"
299,202412,Manny Harris,1610612747,LAL,24.0,9,2,7,0.222,179.705,28,70,0.4,7,20,0.35,10,12,0.833,7,27,34,11,9,4,1,6,10,14,73,-51,136.3,0,0,441,444,51,446,410,393,390,361,273,286,162,379,393,88,397,389,394,396,413,412,401,113,45,389,395,324,405,234,27,5,"202412,1610612747"
300,1938,Manu Ginobili,1610612759,SAS,36.0,68,52,16,0.765,1550.4516666666666,294,627,0.469,90,258,0.349,160,188,0.851,30,172,202,293,139,70,17,32,128,194,838,421,1641.9,1,0,192,29,127,18,183,129,137,149,75,71,166,92,113,68,266,188,212,52,71,81,208,343,287,91,117,10,125,171,27,5,"1938,1610612759"
301,202705,MarShon Brooks,1610612747,LAL,25.0,35,13,22,0.371,316.61,57,125,0.456,13,25,0.52,32,44,0.727,10,44,54,25,24,14,4,7,21,41,159,25,291.3,0,0,352,363,184,341,376,343,350,186,245,273,6,298,305,273,370,357,364,341,348,324,348,126,82,312,337,161,358,234,27,5,"202705,1610612747"
302,201188,Marc Gasol,1610612763,MEM,29.0,59,40,19,0.678,1970.2316666666666,336,711,0.473,2,11,0.182,185,241,0.768,84,340,424,215,111,59,76,27,150,279,859,15,1984.3,10,0,251,120,157,70,129,104,108,140,318,315,331,81,82,209,108,57,63,85,113,125,32,308,341,36,112,176,75,66,27,5,"201188,1610612763"
303,101162,Marcin Gortat,1610612764,WAS,30.0,81,44,37,0.543,2654.975,455,840,0.542,1,1,1.0,157,229,0.686,202,565,767,138,126,41,121,51,201,209,1068,292,2555.4,37,0,30,93,365,204,31,44,75,37,330,380,1,99,87,317,19,9,9,134,89,196,9,419,431,72,69,42,37,12,27,5,"101162,1610612764"
304,201158,Marco Belinelli,1610612759,SAS,28.0,80,61,19,0.763,2015.825,337,695,0.485,126,293,0.43,111,131,0.847,18,208,226,179,95,50,7,31,130,153,911,261,1526.7,1,0,52,2,157,20,121,102,113,111,40,56,23,138,161,74,327,142,184,109,146,156,312,333,292,125,99,49,142,171,27,5,"201158,1610612759"
305,202694,Marcus Morris Sr.,1610612756,PHX,24.0,82,48,34,0.585,1799.8816666666667,288,651,0.442,99,260,0.381,121,159,0.761,84,235,319,88,95,72,18,25,157,142,796,122,1485.8,0,0,2,50,326,160,152,134,129,220,64,69,87,126,133,218,108,116,115,194,146,79,203,298,355,139,128,92,146,234,27,5,"202694,1610612756"
306,201977,Marcus Thornton,1610612751,BKN,27.0,72,33,39,0.458,1740.6733333333334,252,639,0.394,109,316,0.345,90,112,0.804,57,141,198,77,67,58,11,19,110,85,703,-31,1196.1,0,0,154,167,379,282,162,156,134,376,54,45,175,175,189,148,162,230,215,216,207,129,263,253,249,218,150,288,195,234,27,5,"201977,1610612751"
307,201596,Mario Chalmers,1610612748,MIA,28.0,73,49,24,0.671,2178.1366666666668,254,560,0.454,87,226,0.385,121,163,0.742,41,173,214,357,162,119,16,39,210,172,716,304,1751.3,1,0,136,42,209,79,97,153,156,195,82,94,82,126,131,249,210,187,196,32,46,16,215,379,445,101,148,37,116,171,27,5,"201596,1610612748"
308,202693,Markieff Morris,1610612756,PHX,24.0,81,47,34,0.58,2153.1,411,845,0.486,34,108,0.315,259,327,0.792,139,346,485,144,147,68,51,35,232,260,1115,135,2123.0,11,0,30,68,326,168,104,64,74,108,187,180,239,36,42,169,50,52,56,129,61,91,58,359,464,49,56,85,64,58,27,5,"202693,1610612756"
309,203104,Marquis Teague,1610612751,BKN,21.0,40,20,20,0.5,442.415,38,119,0.319,5,18,0.278,26,35,0.743,1,39,40,58,39,10,5,19,46,29,107,-69,248.0,0,0,338,297,169,237,347,367,355,450,285,291,278,317,324,248,444,368,384,255,293,349,333,253,125,342,365,346,371,234,27,5,"203104,1610612751"
310,201578,Marreese Speights,1610612744,GSW,26.0,79,48,31,0.608,982.23,195,442,0.441,8,31,0.258,110,134,0.821,101,189,290,32,66,10,34,20,148,120,508,-121,970.0,1,0,75,50,285,128,264,202,201,224,268,265,295,139,155,115,87,165,138,318,209,349,116,263,339,167,202,391,225,171,27,5,"201578,1610612744"
311,101110,Martell Webster,1610612764,WAS,27.0,78,42,36,0.538,2157.115,254,587,0.433,146,372,0.392,105,125,0.84,38,184,222,97,58,41,15,11,150,127,759,-13,1280.9,1,0,89,107,355,209,103,153,150,258,23,26,68,147,168,79,219,168,189,180,236,196,222,171,341,155,141,254,176,171,27,5,"101110,1610612764"
312,101107,Marvin Williams,1610612762,UTA,28.0,66,24,42,0.364,1673.5816666666667,231,526,0.439,84,234,0.359,57,73,0.781,82,252,334,78,53,54,31,17,151,72,603,-174,1322.8,3,0,206,254,402,346,168,173,168,233,86,86,142,235,240,185,110,103,102,212,255,141,124,229,345,238,175,425,167,122,27,5,"101107,1610612762"
