,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFID,CFPARAMS
306,1628995,Kevin Knox II,1610612752,NYK,19.0,75,15,60,0.2,2157.8933333333334,115.1,274,0.12,0.179,43,0.149,24,0.101,740,657,548,2298,2.22,98,352,525,496,80,500,97,273,271,181,372,175,341,458,495,421,470,303,5,"1628995,1610612752"
307,201567,Kevin Love,1610612739,CLE,30.0,22,7,15,0.318,597.9116666666666,114.7,206,0.344,0.467,6,0.115,5,0.227,194,160,178,642,0.69,411,433,145,437,347,490,161,5,6,416,450,369,158,180,185,195,190,417,5,"201567,1610612739"
308,1626172,Kevon Looney,1610612744,GSW,23.0,80,56,24,0.7,1481.3233333333333,106.1,223,0.133,0.193,46,0.21,53,0.29,493,404,434,1426,5.55,42,4,245,58,185,171,139,230,236,162,193,56,122,341,339,347,332,120,5,"1626172,1610612744"
309,203920,Khem Birch,1610612753,ORL,26.0,50,26,24,0.52,642.8616666666667,102.7,111,0.166,0.234,18,0.205,29,0.397,187,126,133,650,3.08,294,244,245,235,339,72,292,137,154,321,210,144,71,177,165,163,192,252,5,"203920,1610612753"
310,203114,Khris Middleton,1610612749,MIL,27.0,77,56,21,0.727,2393.338333333333,104.2,411,0.149,0.204,80,0.212,7,0.021,738,605,523,2124,10.21,74,4,202,42,44,101,37,182,207,55,190,339,467,457,465,407,451,8,5,"203114,1610612749"
311,1629017,Khyri Thomas,1610612765,DET,23.0,26,13,13,0.5,195.46833333333333,102.7,16,0.082,0.113,7,0.226,5,0.357,74,36,47,162,0.94,399,374,129,251,425,70,444,437,455,407,160,369,82,107,80,89,94,391,5,"1629017,1610612765"
312,202691,Klay Thompson,1610612744,GSW,29.0,78,55,23,0.705,2652.3333333333335,108.5,262,0.089,0.133,84,0.198,47,0.135,973,762,832,2628,7.91,68,8,230,54,13,276,106,404,402,46,233,70,282,525,518,521,511,44,5,"202691,1610612744"
313,1628424,Kobi Simmons,1610612739,CLE,21.0,1,0,1,0.0,1.8,33.3,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.04,518,519,9,519,526,4,520,520,520,505,505,473,473,1,1,1,1,503,5,"1628424,1610612739"
314,201585,Kosta Koufos,1610612758,SAC,30.0,42,21,21,0.5,501.56166666666667,107.4,125,0.229,0.35,15,0.174,18,0.409,163,162,149,482,1.7,341,284,202,251,361,226,272,44,31,345,307,222,65,163,187,175,168,344,5,"201585,1610612758"
315,1628961,Kostas Antetokounmpo,1610612742,DAL,21.0,2,1,1,0.5,10.566666666666666,87.0,1,0.111,0.125,2,0.5,0,0.0,2,0,4,6,0.1,511,499,9,251,513,11,508,309,423,458,2,473,473,14,1,28,10,487,5,"1628961,1610612742"
316,1627739,Kris Dunn,1610612741,CHI,25.0,46,14,32,0.304,1389.3533333333332,113.7,168,0.119,0.171,68,0.322,21,0.158,498,387,363,1430,1.98,316,361,352,444,203,481,211,274,285,83,37,200,249,342,328,310,333,322,5,"1627739,1610612741"
317,203937,Kyle Anderson,1610612763,MEM,25.0,43,19,24,0.442,1281.5266666666666,104.7,203,0.161,0.235,54,0.254,37,0.215,461,295,414,1136,5.21,331,307,245,340,222,117,166,148,152,132,107,102,170,319,265,336,282,134,5,"203937,1610612763"
318,2594,Kyle Korver,1610612762,UTA,38.0,70,39,31,0.557,1333.89,103.9,153,0.105,0.148,25,0.12,12,0.076,520,325,323,1328,5.89,148,118,335,206,213,92,239,341,353,280,445,277,387,352,288,284,316,107,5,"2594,1610612762"
319,1628398,Kyle Kuzma,1610612747,LAL,23.0,70,33,37,0.471,2313.5816666666665,109.7,322,0.127,0.182,41,0.115,26,0.099,871,642,724,2450,6.07,148,169,416,301,55,342,67,251,261,192,452,161,345,505,490,500,488,100,5,"1628398,1610612747"
320,200768,Kyle Lowry,1610612761,TOR,33.0,65,47,18,0.723,2213.2933333333335,105.5,271,0.114,0.167,91,0.237,31,0.133,703,587,589,2092,8.55,196,51,168,47,69,144,98,287,292,35,134,131,284,444,457,435,445,33,5,"200768,1610612761"
321,203124,Kyle O'Quinn,1610612754,IND,29.0,45,27,18,0.6,370.71666666666664,107.0,90,0.216,0.315,9,0.209,25,0.556,115,122,157,354,1.32,325,229,168,154,390,209,325,55,59,394,195,166,19,142,161,179,141,367,5,"203124,1610612754"
322,202681,Kyrie Irving,1610612738,BOS,27.0,67,37,30,0.552,2213.846666666667,107.1,264,0.113,0.166,103,0.256,34,0.152,665,618,635,2122,7.52,179,139,324,209,68,215,104,298,298,23,102,110,257,419,473,461,450,52,5,"202681,1610612738"
323,200746,LaMarcus Aldridge,1610612759,SAS,33.0,81,48,33,0.593,2686.65,111.0,493,0.18,0.252,43,0.127,107,0.413,780,702,750,2554,5.93,22,38,372,165,11,397,22,111,120,181,432,14,64,471,508,507,501,105,5,"200746,1610612759"
324,202362,Lance Stephenson,1610612747,LAL,28.0,68,33,35,0.485,1122.7683333333334,108.4,183,0.15,0.222,41,0.229,7,0.066,427,322,391,1180,3.46,165,169,397,279,256,267,192,178,171,192,153,339,405,301,283,326,288,231,5,"202362,1610612747"
325,202498,Lance Thomas,1610612752,NYK,31.0,46,7,39,0.152,783.36,107.9,96,0.115,0.163,17,0.183,7,0.106,209,189,172,828,2.51,316,433,438,513,312,250,314,285,306,330,280,339,337,190,200,192,227,289,5,"202498,1610612752"
326,1629013,Landry Shamet,1610612746,LAC,22.0,79,51,28,0.646,1801.8933333333334,109.3,113,0.06,0.086,37,0.134,10,0.058,670,445,510,1990,4.94,56,21,292,106,138,320,291,495,499,211,414,298,424,422,367,397,427,147,5,"1629013,1610612746"
327,204038,Langston Galloway,1610612765,DET,27.0,80,41,39,0.513,1745.1716666666666,107.9,122,0.07,0.101,37,0.152,8,0.054,534,439,378,1858,5.58,42,103,438,246,147,249,276,473,477,211,363,319,427,358,360,314,400,118,5,"204038,1610612765"
328,1626204,Larry Nance Jr.,1610612739,CLE,26.0,67,16,51,0.239,1795.4433333333334,114.6,384,0.224,0.32,100,0.391,40,0.46,647,441,533,1770,2.08,179,341,510,473,139,488,44,49,54,25,13,88,43,407,363,417,388,314,5,"1626204,1610612739"
329,1628374,Lauri Markkanen,1610612741,CHI,22.0,52,16,36,0.308,1682.1283333333333,112.3,396,0.234,0.333,37,0.15,33,0.216,594,462,453,1736,3.11,281,341,406,441,158,447,43,38,40,211,369,119,168,387,377,361,382,248,5,"1628374,1610612741"
330,2544,LeBron James,1610612747,LAL,34.0,55,28,27,0.509,1937.4016666666666,107.6,408,0.193,0.279,72,0.237,33,0.146,713,511,615,2044,6.25,270,219,271,249,114,238,38,87,89,66,135,119,262,446,405,450,438,95,5,"2544,1610612747"
331,1629022,Lonnie Walker IV,1610612759,SAS,20.0,17,12,5,0.706,117.79833333333333,111.7,17,0.122,0.183,7,0.368,3,0.25,54,43,54,132,0.24,435,387,67,53,454,425,442,269,258,407,18,408,139,85,92,101,84,466,5,"1629022,1610612759"
332,1628366,Lonzo Ball,1610612747,LAL,21.0,47,25,22,0.532,1422.5383333333334,106.1,197,0.124,0.176,69,0.29,19,0.109,515,403,450,1486,5.28,310,251,217,228,197,170,174,258,277,78,60,214,332,348,338,359,342,129,5,"1628366,1610612747"
333,203485,Lorenzo Brown,1610612761,TOR,28.0,26,20,6,0.769,212.19166666666666,100.4,26,0.11,0.156,12,0.324,5,0.172,79,50,71,208,1.18,399,294,76,24,420,46,427,313,330,369,35,369,226,111,99,119,113,375,5,"203485,1610612761"
334,101150,Lou Williams,1610612746,LAC,32.0,75,47,28,0.627,1992.5883333333334,109.2,182,0.081,0.125,57,0.198,11,0.051,709,654,598,2100,5.61,98,51,292,125,105,317,194,440,424,119,234,290,430,445,494,440,446,117,5,"101150,1610612746"
335,201601,Luc Mbah a Moute,1610612746,LAC,32.0,4,2,2,0.5,61.0,99.3,5,0.065,0.096,1,0.143,1,0.143,24,25,21,72,0.37,493,486,39,251,478,38,480,485,486,471,385,447,268,60,62,57,63,441,5,"201601,1610612746"
336,1629029,Luka Doncic,1610612742,DAL,20.0,72,28,44,0.389,2317.74,110.6,477,0.198,0.281,77,0.234,25,0.125,827,612,889,2302,5.45,135,219,485,392,53,385,25,77,88,58,141,166,296,490,472,529,471,125,5,"1629029,1610612742"
337,1628379,Luke Kennard,1610612765,DET,23.0,63,30,33,0.476,1436.63,108.2,171,0.121,0.172,26,0.138,10,0.083,424,343,343,1486,4.34,218,201,372,290,194,260,207,271,282,272,401,298,375,298,299,299,342,181,5,"1628379,1610612765"
338,1628436,Luke Kornet,1610612752,NYK,23.0,46,9,37,0.196,784.0033333333333,106.0,107,0.123,0.181,27,0.235,42,0.494,253,228,167,786,2.95,316,413,416,501,311,167,301,263,264,267,140,80,33,212,229,189,217,261,5,"1628436,1610612752"
339,2736,Luol Deng,1610612750,MIN,34.0,22,11,11,0.5,392.225,105.1,53,0.125,0.183,15,0.217,8,0.286,107,108,96,356,1.55,411,394,111,251,384,130,373,256,259,345,175,319,123,136,145,137,142,352,5,"2736,1610612750"
340,1627781,Malachi Richardson,1610612761,TOR,23.0,22,16,6,0.727,103.42333333333333,96.2,11,0.087,0.126,1,0.059,0,0.0,51,28,36,116,0.75,411,341,76,42,460,27,461,422,421,471,499,473,473,81,67,80,76,412,5,"1627781,1610612761"
341,1627763,Malcolm Brogdon,1610612749,MIL,26.0,64,49,15,0.766,1831.5916666666667,102.7,223,0.107,0.146,46,0.163,13,0.058,554,418,368,1566,8.67,201,30,145,26,134,71,139,326,359,162,339,260,425,369,347,311,356,31,5,"1627763,1610612749"
342,1626259,Malcolm Miller,1610612761,TOR,26.0,10,9,1,0.9,67.1,110.2,4,0.048,0.07,1,0.1,1,0.1,37,22,24,68,0.17,463,413,9,11,473,363,489,509,509,471,473,447,343,71,59,62,57,472,5,"1626259,1610612761"
343,1627736,Malik Beasley,1610612743,DEN,22.0,81,53,28,0.654,1878.7233333333334,107.3,165,0.085,0.123,55,0.187,10,0.061,581,493,456,1946,6.37,22,13,292,97,128,221,221,427,429,127,264,298,415,380,394,365,415,91,5,"1627736,1610612743"
344,1628370,Malik Monk,1610612766,CHA,21.0,73,34,39,0.466,1258.095,111.1,121,0.095,0.138,37,0.199,19,0.139,372,350,353,1314,2.81,124,165,438,310,227,404,281,382,385,211,230,214,277,270,305,304,312,271,5,"1628370,1610612766"
345,202705,MarShon Brooks,1610612763,MEM,30.0,29,15,14,0.517,386.75333333333333,104.1,33,0.089,0.143,9,0.145,4,0.093,115,99,105,322,1.65,390,352,136,242,385,97,412,407,368,394,381,388,356,142,140,145,132,347,5,"202705,1610612763"
346,201188,Marc Gasol,1610612761,TOR,34.0,79,39,40,0.494,2435.985,104.9,547,0.227,0.327,84,0.191,86,0.326,786,553,683,2146,9.49,56,118,454,270,41,123,13,46,48,46,250,23,98,474,429,488,453,18,5,"201188,1610612761"
347,101162,Marcin Gortat,1610612746,LAC,35.0,47,25,22,0.532,750.4816666666667,112.5,194,0.253,0.364,6,0.065,24,0.453,273,204,262,892,1.3,310,251,217,228,320,453,179,22,24,416,497,175,46,224,211,240,236,368,5,"101162,1610612746"
348,201158,Marco Belinelli,1610612759,SAS,33.0,79,46,33,0.582,1815.3566666666666,110.1,182,0.093,0.135,35,0.168,8,0.045,604,497,555,1828,4.64,56,61,372,181,136,358,194,390,391,224,328,319,442,391,396,423,397,161,5,"201158,1610612759"
349,1629094,Marcus Derrickson,1610612744,GSW,23.0,11,9,2,0.818,67.32166666666667,104.3,5,0.063,0.091,0,0.0,1,0.167,19,29,21,60,0.28,458,413,39,17,472,107,480,489,493,505,505,447,235,52,68,57,51,460,5,"1629094,1610612744"
350,202694,Marcus Morris Sr.,1610612738,BOS,29.0,75,44,31,0.587,2090.5066666666667,108.9,382,0.176,0.254,43,0.12,25,0.12,682,522,633,2008,6.03,98,77,335,173,90,298,45,114,118,181,443,166,303,429,409,458,430,102,5,"202694,1610612738"
351,203935,Marcus Smart,1610612738,BOS,25.0,80,48,32,0.6,2199.7833333333333,106.7,177,0.077,0.114,143,0.345,28,0.118,683,623,643,2076,7.78,42,38,352,154,71,195,201,456,454,3,23,149,310,431,475,468,442,47,5,"203935,1610612738"
352,1626209,Mario Hezonja,1610612752,NYK,24.0,58,12,46,0.207,1206.27,112.0,211,0.168,0.251,57,0.308,8,0.073,399,367,288,1284,2.33,248,387,491,493,241,437,155,132,122,119,50,319,393,287,316,262,309,297,5,"1626209,1610612752"
353,1628365,Markelle Fultz,1610612753,ORL,21.0,19,12,7,0.632,426.85,103.3,44,0.088,0.128,17,0.283,5,0.094,156,116,100,402,2.04,424,387,85,119,376,80,395,410,415,330,68,369,353,160,154,141,150,320,5,"1628365,1610612753"
354,202693,Markieff Morris,1610612760,OKC,29.0,58,24,34,0.414,1270.5266666666666,113.0,204,0.161,0.25,36,0.164,22,0.169,455,387,380,1208,2.07,248,262,382,367,224,461,163,147,124,217,337,191,231,313,328,317,292,316,5,"202693,1610612760"
355,1627737,Marquese Chriss,1610612739,CLE,21.0,43,17,26,0.395,498.8016666666667,117.9,102,0.216,0.342,17,0.218,11,0.355,194,163,147,514,0.09,331,328,262,385,362,511,305,56,35,330,173,290,83,180,189,173,173,490,5,"1627737,1610612739"
356,1628963,Marvin Bagley III,1610612758,SAC,20.0,62,30,32,0.484,1567.495,111.0,309,0.18,0.275,33,0.139,59,0.399,528,488,489,1686,3.49,224,201,352,281,174,398,77,108,95,230,399,44,69,353,391,383,373,229,5,"1628963,1610612758"
357,101107,Marvin Williams,1610612766,CHA,33.0,75,35,40,0.467,2133.2633333333333,110.9,331,0.152,0.22,71,0.216,61,0.28,571,562,630,2162,4.83,98,152,454,305,85,395,62,167,177,71,184,42,126,376,435,455,454,153,5,"101107,1610612766"
358,203486,Mason Plumlee,1610612743,DEN,29.0,82,54,28,0.659,1730.92,106.1,359,0.198,0.291,66,0.232,76,0.434,459,514,390,1684,6.48,1,10,292,91,148,169,54,79,76,93,147,30,56,317,406,324,372,87,5,"203486,1610612743"
359,203521,Matthew Dellavedova,1610612739,CLE,28.0,48,20,28,0.417,812.1933333333334,107.0,71,0.081,0.122,14,0.128,2,0.034,271,202,181,778,2.86,305,294,292,364,304,208,347,439,432,348,430,424,454,223,207,196,213,266,5,"203521,1610612739"
360,203090,Maurice Harkless,1610612757,POR,26.0,60,37,23,0.617,1415.13,106.8,192,0.128,0.183,67,0.285,53,0.305,404,417,438,1380,4.99,232,139,230,137,198,200,181,249,260,87,66,56,113,290,346,350,323,144,5,"203090,1610612757"
361,1628467,Maxi Kleber,1610612742,DAL,27.0,71,30,41,0.423,1502.1616666666666,105.3,239,0.149,0.219,36,0.188,78,0.479,481,397,514,1474,5.93,144,201,462,358,183,135,127,180,184,217,260,28,37,333,335,400,341,104,5,"1628467,1610612742"
362,1628982,Melvin Frazier Jr.,1610612753,ORL,22.0,10,8,2,0.8,44.43333333333333,109.5,2,0.045,0.057,1,0.1,0,0.0,8,9,16,44,0.12,463,424,39,18,486,326,501,511,514,471,473,473,473,38,35,49,40,483,5,"1628982,1610612753"
363,203086,Meyers Leonard,1610612757,POR,27.0,61,35,26,0.574,877.6783333333333,112.2,184,0.206,0.294,13,0.148,9,0.18,338,236,269,838,1.65,227,152,262,191,296,442,191,68,73,361,374,310,215,253,233,243,229,348,5,"203086,1610612757"
364,201563,Michael Beasley,1610612747,LAL,30.0,26,11,15,0.423,277.48333333333335,108.8,47,0.153,0.232,9,0.225,10,0.323,98,94,89,282,0.8,399,394,145,357,407,295,387,166,159,394,161,298,100,125,135,132,125,407,5,"201563,1610612747"
365,203487,Michael Carter-Williams,1610612753,ORL,27.0,28,17,11,0.607,371.81666666666666,109.2,51,0.143,0.196,20,0.323,15,0.306,106,96,85,418,1.1,393,328,111,147,388,315,378,202,224,311,36,245,109,134,137,131,153,381,5,"203487,1610612753"
366,203077,Michael Kidd-Gilchrist,1610612766,CHA,25.0,64,29,35,0.453,1179.1633333333334,107.4,158,0.129,0.189,32,0.176,39,0.317,344,352,293,1086,3.96,201,209,397,323,246,227,231,245,242,237,302,92,104,256,307,264,272,199,5,"203077,1610612766"
367,1628969,Mikal Bridges,1610612756,PHX,22.0,82,19,63,0.232,2417.115,112.0,208,0.085,0.134,129,0.269,38,0.146,952,799,718,2608,4.68,1,307,528,476,42,438,159,426,398,8,87,99,264,523,524,498,508,160,5,"1628969,1610612756"
368,201144,Mike Conley,1610612763,MEM,31.0,70,30,40,0.429,2341.8,105.6,199,0.088,0.128,94,0.227,22,0.079,798,566,761,2028,9.01,148,201,454,350,50,150,170,413,416,31,157,191,380,479,439,510,436,23,5,"201144,1610612763"
369,203488,Mike Muscala,1610612747,LAL,27.0,64,35,29,0.547,1305.8816666666667,106.5,187,0.133,0.192,22,0.103,38,0.275,461,351,425,1384,4.69,201,152,312,213,216,190,189,229,237,294,470,99,128,319,306,344,325,159,5,"203488,1610612747"
370,203118,Mike Scott,1610612755,PHI,30.0,79,44,35,0.557,1395.7816666666668,106.4,233,0.147,0.217,26,0.132,13,0.093,468,392,425,1462,5.12,56,77,397,207,201,186,130,189,185,272,424,260,357,325,331,344,337,137,5,"203118,1610612755"
371,1628970,Miles Bridges,1610612766,CHA,21.0,80,38,42,0.475,1696.3333333333333,111.5,256,0.148,0.214,55,0.216,49,0.29,506,473,474,1826,3.61,42,132,465,296,155,415,114,183,189,127,185,68,121,345,384,377,396,218,5,"1628970,1610612766"
372,203101,Miles Plumlee,1610612737,ATL,30.0,18,1,17,0.056,172.92166666666665,111.5,23,0.141,0.215,6,0.188,4,0.364,76,56,60,170,0.37,431,499,164,518,434,417,433,211,187,416,260,388,80,109,108,110,98,443,5,"203101,1610612737"
373,1628462,Milos Teodosic,1610612746,LAC,32.0,15,8,7,0.533,150.00333333333333,111.2,13,0.084,0.115,3,0.12,1,0.071,54,34,52,158,0.33,441,424,85,226,442,407,457,432,448,447,444,447,396,85,76,96,91,453,5,"1628462,1610612746"
374,1628249,Mitchell Creek,1610612750,MIN,27.0,5,1,4,0.2,47.15,96.1,6,0.105,0.194,2,0.182,0,0.0,10,25,6,56,0.32,488,499,59,496,484,26,476,336,234,458,283,473,473,42,62,31,46,455,5,"1628249,1610612750"
375,1629011,Mitchell Robinson,1610612752,NYK,21.0,66,16,50,0.242,1359.5083333333334,109.5,246,0.166,0.246,52,0.269,161,0.697,476,435,317,1394,3.66,190,341,508,470,208,329,123,138,139,143,86,4,6,330,357,277,328,215,5,"1629011,1610612752"
376,1628964,Mo Bamba,1610612753,ORL,21.0,47,19,28,0.404,766.1933333333334,109.2,169,0.213,0.319,13,0.133,64,0.587,239,205,202,720,2.14,310,307,292,373,315,316,210,63,55,361,422,41,16,205,212,209,203,306,5,"1628964,1610612753"
377,1628420,Monte Morris,1610612743,DEN,24.0,82,54,28,0.659,1970.2083333333333,105.1,159,0.078,0.114,73,0.219,4,0.024,540,531,469,2014,7.87,1,10,292,91,110,128,230,448,451,62,171,388,464,361,416,373,433,45,5,"1628420,1610612743"
378,1626149,Montrezl Harrell,1610612746,LAC,25.0,82,48,34,0.585,2158.1483333333335,109.9,351,0.146,0.219,71,0.225,110,0.46,809,664,630,2208,5.57,1,38,382,175,78,350,58,191,182,71,163,12,42,481,496,455,462,119,5,"1626149,1610612746"
379,1629021,Moritz Wagner,1610612747,LAL,22.0,43,15,28,0.349,446.18,105.5,68,0.142,0.199,11,0.172,13,0.342,209,116,165,436,1.75,331,352,292,419,370,143,352,209,220,378,319,260,88,190,154,186,157,339,5,"1629021,1610612747"
380,1626167,Myles Turner,1610612754,IND,23.0,74,43,31,0.581,2118.8166666666666,104.5,430,0.195,0.292,60,0.15,199,0.76,680,629,567,1940,8.78,112,88,335,182,86,111,33,86,75,105,371,1,3,426,479,426,412,29,5,"1626167,1610612754"
381,1628513,Naz Mitrou-Long,1610612762,UTA,25.0,14,9,5,0.643,83.915,124.5,5,0.057,0.093,1,0.143,1,0.059,41,30,21,110,-0.15,448,413,67,110,468,523,480,501,489,471,385,447,420,78,70,57,73,527,5,"1628513,1610612762"
382,202357,Nemanja Bjelica,1610612758,SAC,31.0,77,38,39,0.494,1787.91,108.7,319,0.171,0.25,54,0.163,56,0.341,639,503,533,1940,5.26,74,132,438,272,141,286,71,127,130,132,338,50,90,403,399,417,412,133,5,"202357,1610612758"
383,2403,Nene,1610612745,HOU,36.0,42,29,13,0.69,545.7833333333333,101.9,89,0.152,0.226,18,0.189,15,0.319,164,161,138,534,2.78,341,209,129,68,352,59,327,170,165,321,255,245,102,166,186,166,175,274,5,"2403,1610612745"
384,203457,Nerlens Noel,1610612760,OKC,25.0,77,48,29,0.623,1055.6166666666666,101.7,198,0.176,0.263,66,0.316,96,0.623,350,309,293,1062,5.3,74,38,312,131,270,56,172,115,105,93,41,21,9,258,272,264,267,128,5,"203457,1610612760"
385,201156,Nick Young,1610612743,DEN,34.0,4,3,1,0.75,37.13333333333333,103.8,1,0.026,0.04,0,0.0,1,0.25,4,16,9,56,0.17,493,472,9,29,492,91,508,518,518,505,505,447,139,26,51,38,46,473,5,"201156,1610612743"
386,201587,Nicolas Batum,1610612766,CHA,30.0,75,35,40,0.467,2354.0183333333334,110.3,319,0.131,0.193,71,0.204,43,0.17,695,671,659,2390,5.77,98,152,454,305,48,368,71,237,235,71,211,78,230,436,499,475,484,111,5,"201587,1610612766"
387,203917,Nik Stauskas,1610612739,CLE,25.0,68,33,35,0.485,1014.7966666666666,113.7,109,0.104,0.15,21,0.184,7,0.091,342,298,336,1018,1.49,165,169,397,279,274,480,295,345,348,299,275,339,361,255,268,293,257,357,5,"203917,1610612739"
388,203999,Nikola Jokic,1610612743,DEN,24.0,80,53,27,0.663,2503.5866666666666,107.5,637,0.249,0.349,108,0.281,55,0.247,829,571,668,2516,8.13,42,13,271,87,34,234,9,27,32,19,73,53,147,491,443,482,498,39,5,"203999,1610612743"
389,202703,Nikola Mirotic,1610612749,MIL,28.0,46,24,22,0.522,1245.195,108.3,279,0.198,0.289,31,0.16,34,0.21,415,357,387,1400,3.87,316,262,217,234,231,264,94,78,79,244,346,110,178,295,308,322,329,202,5,"202703,1610612749"
390,202696,Nikola Vucevic,1610612753,ORL,28.0,80,41,39,0.513,2510.1766666666667,106.4,736,0.286,0.394,81,0.232,89,0.341,787,554,688,2462,9.06,42,103,438,246,33,181,3,13,14,53,144,22,91,475,430,489,490,21,5,"202696,1610612753"
391,203943,Noah Vonleh,1610612752,NYK,23.0,68,13,55,0.191,1721.695,112.4,415,0.234,0.347,46,0.185,51,0.305,597,483,423,1808,3.15,165,374,521,504,151,450,36,39,33,162,272,61,110,389,389,343,392,246,5,"203943,1610612752"
392,1626181,Norman Powell,1610612761,TOR,26.0,60,45,15,0.75,1126.465,105.5,123,0.102,0.152,39,0.186,13,0.101,404,316,353,1140,4.46,232,70,145,29,254,142,274,347,345,206,267,260,342,290,276,304,283,173,5,"1626181,1610612761"
393,1628384,OG Anunoby,1610612761,TOR,21.0,67,46,21,0.687,1352.2666666666667,106.5,139,0.1,0.146,46,0.186,22,0.148,488,366,420,1376,4.9,179,61,202,70,211,192,256,358,362,162,266,191,260,338,315,340,322,148,5,"1628384,1610612761"
394,1627855,Okaro White,1610612764,WAS,26.0,3,2,1,0.667,6.276666666666666,92.9,1,0.143,0.25,0,0.0,0,0.0,3,0,0,6,0.05,501,486,9,78,517,21,508,202,124,505,505,473,473,22,1,1,10,498,5,"1627855,1610612764"
395,1629016,Omari Spellman,1610612737,ATL,21.0,46,15,31,0.326,804.5416666666666,112.8,122,0.144,0.221,26,0.198,25,0.305,374,268,281,826,1.39,316,352,335,434,306,458,276,200,172,272,232,166,112,272,246,254,226,364,5,"1629016,1610612737"
396,201956,Omri Casspi,1610612763,MEM,31.0,36,14,22,0.389,520.435,103.2,98,0.184,0.267,20,0.185,9,0.164,209,131,167,462,2.44,364,361,217,392,358,77,313,102,101,311,270,310,241,190,169,189,163,293,5,"201956,1610612763"
397,203490,Otto Porter Jr.,1610612741,CHI,26.0,56,25,31,0.446,1683.7516666666668,111.6,260,0.153,0.23,82,0.265,31,0.185,576,470,507,1718,3.55,263,251,335,332,157,423,109,163,162,51,92,131,211,378,380,396,379,223,5,"203490,1610612741"
398,200782,P.J. Tucker,1610612745,HOU,34.0,82,53,29,0.646,2802.1266666666666,109.5,358,0.129,0.198,132,0.259,39,0.138,936,746,865,2966,7.43,1,13,312,105,7,328,55,242,222,7,98,92,278,522,516,523,526,55,5,"200782,1610612745"
399,1628408,PJ Dozier,1610612738,BOS,22.0,6,5,1,0.833,50.843333333333334,90.1,11,0.172,0.262,2,0.25,0,0.0,8,18,7,44,0.45,481,456,9,15,482,16,461,124,108,458,110,473,473,38,56,34,40,436,5,"1628408,1610612738"
400,1627783,Pascal Siakam,1610612761,TOR,25.0,80,57,23,0.713,2547.63,104.2,425,0.154,0.222,73,0.172,52,0.19,769,647,690,2424,10.83,42,3,230,51,27,99,34,158,170,62,320,60,207,466,491,490,486,6,5,"1627783,1610612761"
401,1626192,Pat Connaughton,1610612749,MIL,26.0,61,43,18,0.705,1261.1733333333334,106.1,197,0.135,0.189,33,0.193,25,0.168,398,367,300,1092,4.71,227,88,168,55,226,172,174,223,244,230,245,166,234,286,316,271,273,158,5,"1626192,1610612749"
402,201976,Patrick Beverley,1610612746,LAC,30.0,78,48,30,0.615,2137.221666666667,108.7,312,0.135,0.201,67,0.216,43,0.208,735,623,613,2186,6.19,68,38,324,138,84,288,74,222,211,87,182,78,183,455,475,449,461,96,5,"201976,1610612746"
403,1627775,Patrick McCaw,1610612761,TOR,23.0,29,17,12,0.586,397.295,109.9,41,0.105,0.156,23,0.315,2,0.049,166,114,124,416,1.03,390,328,125,174,383,349,400,339,328,289,44,424,433,167,151,156,152,389,5,"1627775,1610612761"
404,202335,Patrick Patterson,1610612760,OKC,30.0,63,40,23,0.635,860.6716666666666,107.3,105,0.114,0.173,16,0.096,13,0.119,312,275,240,952,2.91,218,113,230,116,298,220,303,286,278,338,480,260,305,243,251,223,245,263,5,"202335,1610612760"
405,201988,Patty Mills,1610612759,SAS,30.0,82,48,34,0.585,1907.7083333333333,109.1,158,0.076,0.113,49,0.216,10,0.055,595,535,553,1938,5.52,1,38,382,175,121,309,231,458,456,153,183,298,426,388,420,422,411,123,5,"201988,1610612759"
406,2200,Pau Gasol,1610612749,MIL,38.0,30,17,13,0.567,360.545,111.1,115,0.304,0.415,5,0.143,15,0.441,120,83,139,350,0.78,385,328,129,197,391,401,287,10,12,433,385,245,51,145,128,167,139,409,5,"2200,1610612749"
407,202331,Paul George,1610612760,OKC,29.0,77,46,31,0.597,2841.306666666667,103.9,523,0.173,0.246,170,0.301,34,0.114,898,683,665,2764,12.4,74,61,335,160,5,93,15,121,140,1,54,110,323,511,502,480,521,2,5,"202331,1610612760"
408,200794,Paul Millsap,1610612743,DEN,34.0,70,49,21,0.7,1894.5183333333334,105.4,352,0.182,0.256,83,0.271,54,0.327,663,402,497,1926,7.44,148,30,202,58,124,139,57,103,113,50,85,54,97,418,337,389,408,54,5,"200794,1610612743"
