,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
156,202371,Gani Lawal,1610612756,PHX,22.0,1,1,0,1.0,1.9,66.7,50.0,50.0,144.9,100.0,100.0,-78.3,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,99.31,82.76,99.31,-0.4,4,0,0,0.0,0.0,0.0,451,439,1,1,450,450,451,451,450,71,71,450,450,450,444,437,444,438,447,447,1,1,447,449,450,450,451,29,29,451,447,450,447,450,447,5,"202371,1610612756"
157,202081,Garret Siler,1610612756,PHX,24.0,21,10,11,0.476,4.8,107.7,104.6,104.6,113.8,110.4,110.4,-6.1,-5.8,-5.8,0.041,0.3,5.6,0.15,0.136,0.144,18.5,18.6,0.548,0.553,0.196,0.204,101.4,104.49,87.07,104.49,0.044,219,17,31,0.8,1.5,0.548,394,374,63,244,438,82,188,188,442,412,412,327,322,322,404,425,418,4,176,52,418,419,65,134,162,151,6,4,4,396,398,408,392,420,38,5,"202081,1610612756"
158,202066,Garrett Temple,1610612766,CHA,25.0,24,12,12,0.5,9.6,102.1,100.7,100.7,108.7,108.4,108.4,-6.6,-7.7,-7.7,0.209,1.39,24.4,0.005,0.106,0.053,17.6,17.6,0.368,0.378,0.2,0.205,88.81,89.56,74.63,89.56,0.028,430,20,68,0.8,2.8,0.294,384,362,68,215,385,256,306,306,376,358,358,337,367,367,86,193,78,435,260,338,413,413,417,425,148,148,446,441,441,413,394,380,389,357,432,5,"202066,1610612766"
159,201814,Gary Forbes,1610612743,DEN,26.0,63,39,24,0.619,12.6,108.0,108.2,108.2,110.1,110.0,110.0,-2.1,-1.9,-1.9,0.094,1.07,12.1,0.035,0.111,0.073,11.4,11.3,0.489,0.524,0.188,0.193,100.94,100.88,84.07,100.88,0.067,1661,124,273,2.0,4.3,0.454,222,116,175,114,335,75,86,86,415,398,398,239,233,233,231,270,251,236,247,248,246,243,224,246,193,189,12,15,15,323,260,259,281,288,190,5,"201814,1610612743"
160,202390,Gary Neal,1610612759,SAS,26.0,80,59,21,0.738,21.1,110.0,108.2,108.2,106.2,106.0,106.0,3.8,2.2,2.2,0.094,1.23,11.3,0.013,0.106,0.06,9.2,9.2,0.553,0.578,0.2,0.208,93.92,94.73,78.94,94.73,0.085,3331,285,632,3.6,7.9,0.451,53,14,144,43,213,35,85,85,288,279,279,107,147,147,232,228,274,386,261,307,114,113,56,79,147,141,252,204,204,219,127,128,165,157,200,5,"202390,1610612759"
161,201588,George Hill,1610612759,SAS,25.0,76,56,20,0.737,28.3,110.2,110.1,110.1,102.9,103.1,103.1,7.3,7.0,7.0,0.142,1.95,18.7,0.012,0.083,0.049,9.6,9.5,0.514,0.588,0.179,0.185,93.92,93.87,78.22,93.87,0.096,4194,287,633,3.8,8.3,0.453,111,24,128,44,115,29,42,42,162,176,176,53,54,54,133,110,134,399,355,372,143,133,124,53,222,214,253,261,261,165,126,127,147,147,193,5,"201588,1610612759"
162,201945,Gerald Henderson,1610612766,CHA,23.0,68,29,39,0.426,24.4,101.4,102.3,102.3,104.0,105.0,105.0,-2.6,-2.7,-2.7,0.106,1.58,12.5,0.031,0.099,0.066,7.9,7.9,0.461,0.509,0.199,0.201,91.66,90.81,75.68,90.81,0.09,3136,259,570,3.8,8.4,0.454,191,202,344,290,171,274,255,255,215,245,245,244,257,257,197,158,242,256,284,279,59,61,324,289,153,163,390,410,410,201,151,152,143,142,189,5,"201945,1610612766"
163,2222,Gerald Wallace,1610612757,POR,28.0,71,36,35,0.507,37.9,106.1,107.2,107.2,103.1,104.7,104.7,3.0,2.4,2.4,0.108,1.14,12.8,0.044,0.181,0.113,11.3,11.3,0.49,0.548,0.202,0.203,91.64,90.43,75.36,90.43,0.117,5071,386,851,5.4,12.0,0.454,167,145,306,209,9,124,112,112,164,232,232,123,140,140,194,255,233,199,82,122,240,246,218,156,144,154,391,427,427,66,73,69,64,62,191,5,"2222,1610612757"
164,2240,Gilbert Arenas,1610612753,ORL,29.0,70,35,35,0.5,25.7,102.5,103.4,103.4,103.2,104.1,104.1,-0.7,-0.7,-0.7,0.256,1.55,21.9,0.012,0.094,0.053,14.1,14.1,0.433,0.471,0.242,0.246,95.41,94.56,78.8,94.56,0.075,3542,269,734,3.8,10.5,0.366,177,160,306,215,155,239,224,224,170,202,202,210,214,214,56,162,99,395,306,340,363,363,371,372,49,53,170,217,217,279,141,99,142,95,398,5,"2240,1610612753"
165,201175,Glen Davis,1610612738,BOS,25.0,78,54,24,0.692,29.5,102.2,102.6,102.6,98.6,99.0,99.0,3.6,3.6,3.6,0.069,1.08,8.4,0.051,0.148,0.101,7.7,7.8,0.449,0.499,0.21,0.212,91.17,90.76,75.63,90.76,0.092,4337,359,801,4.6,10.3,0.448,90,38,175,77,105,252,247,247,42,55,55,112,110,110,306,266,359,178,143,165,52,54,347,320,117,124,412,413,413,193,88,87,98,105,215,5,"201175,1610612738"
166,201609,Goran Dragic,1610612745,HOU,25.0,70,37,33,0.529,17.6,100.6,99.4,99.4,107.3,107.2,107.2,-6.7,-7.8,-7.8,0.291,1.74,25.0,0.029,0.089,0.058,14.3,14.3,0.499,0.524,0.22,0.228,95.39,96.01,80.01,96.01,0.089,2458,192,441,2.7,6.3,0.435,177,136,273,183,265,301,344,344,329,317,317,339,370,370,32,138,72,268,327,317,369,366,192,249,93,84,173,132,132,204,205,196,221,214,265,5,"201609,1610612745"
167,202330,Gordon Hayward,1610612762,UTA,21.0,72,33,39,0.458,16.9,102.8,103.1,103.1,110.8,111.1,111.1,-8.0,-8.0,-8.0,0.106,1.16,16.6,0.035,0.089,0.061,14.4,14.4,0.544,0.578,0.149,0.153,93.77,93.46,77.89,93.46,0.068,2368,142,293,2.0,4.1,0.485,151,174,344,258,275,231,233,233,423,427,427,368,371,371,198,247,160,235,326,304,370,370,68,78,327,326,264,279,279,317,239,253,280,304,123,5,"202330,1610612762"
168,255,Grant Hill,1610612756,PHX,38.0,80,39,41,0.488,30.1,108.6,109.5,109.5,107.1,108.5,108.5,1.5,1.0,1.0,0.126,1.49,15.7,0.033,0.108,0.072,10.5,10.5,0.511,0.563,0.199,0.201,97.56,96.54,80.45,96.54,0.092,4846,399,825,5.0,10.3,0.484,53,116,364,237,101,61,50,50,325,363,363,165,179,179,156,169,183,241,253,249,202,206,139,108,152,161,69,106,106,188,66,78,83,104,124,5,"255,1610612756"
169,202328,Greg Monroe,1610612765,DET,21.0,80,30,50,0.375,27.8,104.8,107.0,107.0,108.8,109.5,109.5,-4.0,-2.5,-2.5,0.075,1.3,12.5,0.116,0.181,0.147,9.6,9.7,0.551,0.575,0.153,0.154,90.84,89.6,74.67,89.6,0.108,4133,303,550,3.8,6.9,0.551,53,196,418,327,127,172,118,118,381,389,389,279,250,250,289,217,241,19,83,45,145,151,59,81,318,322,425,440,440,107,114,159,145,192,34,5,"202328,1610612765"
170,202349,Greivis Vasquez,1610612763,MEM,24.0,70,41,29,0.586,12.3,97.7,98.5,98.5,103.9,102.7,102.7,-6.2,-4.2,-4.2,0.266,2.16,32.1,0.014,0.08,0.045,14.9,14.8,0.461,0.493,0.164,0.17,93.81,94.0,78.33,94.0,0.072,1687,95,233,1.4,3.3,0.408,177,96,230,136,339,387,373,373,208,163,163,329,282,282,49,80,18,382,370,396,378,375,319,333,287,270,263,250,250,296,291,280,351,336,338,5,"202349,1610612763"
171,101124,Hakim Warrick,1610612756,PHX,28.0,80,39,41,0.488,17.7,104.8,104.3,104.3,109.0,110.0,110.0,-4.2,-5.6,-5.6,0.081,0.87,9.5,0.065,0.153,0.109,10.8,10.9,0.512,0.581,0.206,0.209,96.85,96.66,80.55,96.66,0.111,2840,228,446,2.9,5.6,0.511,53,116,364,237,262,169,198,198,387,396,396,281,319,319,265,315,329,150,130,135,219,223,133,68,127,136,94,101,101,96,172,195,213,236,73,5,"101124,1610612756"
172,202380,Hamady Ndiaye,1610612764,WAS,24.0,16,3,13,0.188,5.0,89.4,86.0,86.0,112.3,111.5,111.5,-22.9,-25.6,-25.6,0.0,0.0,0.0,0.023,0.07,0.044,23.1,22.6,0.8,0.681,0.07,0.076,93.63,95.79,79.82,95.79,-0.016,164,4,5,0.3,0.3,0.8,409,425,77,436,435,437,442,442,435,433,433,446,447,447,444,437,444,302,408,404,439,438,1,4,446,446,271,139,139,442,427,437,439,449,1,5,"202380,1610612764"
173,201632,Hamed Haddadi,1610612763,MEM,26.0,31,18,13,0.581,5.4,115.4,113.1,113.1,103.9,101.5,101.5,11.5,11.6,11.6,0.042,0.45,6.0,0.152,0.273,0.213,13.1,13.1,0.517,0.55,0.196,0.204,94.82,96.92,80.77,96.92,0.115,344,30,58,1.0,1.9,0.517,362,303,77,141,430,5,5,5,203,116,116,13,11,11,402,398,411,2,7,3,330,330,117,140,164,149,201,90,90,72,377,389,379,396,64,5,"201632,1610612763"
174,201934,Hasheem Thabeet,1610612745,HOU,24.0,47,23,24,0.489,7.9,98.3,97.8,97.8,113.0,110.9,110.9,-14.8,-13.1,-13.1,0.015,0.24,5.1,0.063,0.151,0.104,21.8,22.3,0.425,0.478,0.086,0.087,95.3,96.43,80.36,96.43,0.004,738,17,40,0.4,0.9,0.425,309,252,175,231,403,369,381,381,441,422,422,429,428,428,441,432,424,153,135,153,437,437,385,362,438,438,180,111,111,435,398,400,433,440,294,5,"201934,1610612745"
175,202355,Hassan Whiteside,1610612758,SAC,22.0,1,1,0,1.0,1.7,0.0,0.0,0.0,144.9,133.3,133.3,-144.9,-133.3,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.53,82.6,68.83,82.6,-2.0,3,0,0,0.0,0.0,0.0,451,439,1,1,452,452,452,452,450,451,451,452,452,452,444,437,444,438,447,447,1,1,447,449,450,450,452,452,452,452,447,450,447,450,447,5,"202355,1610612758"
176,2045,Hedo Turkoglu,1610612753,ORL,32.0,81,48,33,0.593,31.4,109.1,109.9,109.9,102.7,104.3,104.3,6.4,5.6,5.6,0.207,2.6,27.1,0.019,0.125,0.073,10.4,10.4,0.534,0.555,0.165,0.168,93.89,92.85,77.37,92.85,0.094,4926,322,722,4.0,8.9,0.446,33,55,273,129,86,50,43,43,158,207,207,67,72,72,88,36,50,332,208,247,197,198,85,129,275,285,256,317,317,179,104,102,129,125,224,5,"2045,1610612753"
177,201611,Henry Walker,1610612752,NYK,23.0,61,32,29,0.525,12.9,105.6,105.4,105.4,99.4,99.6,99.6,6.2,5.8,5.8,0.069,0.92,10.5,0.02,0.133,0.076,11.4,11.3,0.566,0.583,0.161,0.165,98.44,98.49,82.08,98.49,0.079,1606,104,236,1.7,3.9,0.441,231,183,230,192,334,145,167,167,60,64,64,69,68,68,307,308,300,324,187,234,252,245,39,63,295,293,40,37,37,250,281,278,311,315,241,5,"201611,1610612752"
178,200756,Hilton Armstrong,1610612737,ATL,26.0,53,15,38,0.283,9.2,93.6,93.1,93.1,103.6,101.5,101.5,-10.0,-8.4,-8.4,0.046,0.5,10.5,0.085,0.188,0.135,21.1,21.1,0.5,0.508,0.107,0.11,95.94,97.22,81.02,97.22,0.055,981,37,76,0.7,1.4,0.487,284,336,336,390,390,421,418,418,187,117,117,394,381,381,389,386,295,84,65,73,436,435,182,290,414,415,138,81,81,369,369,374,408,422,119,5,"200756,1610612737"
179,101133,Ian Mahinmi,1610612742,DAL,24.0,56,39,17,0.696,8.7,110.8,108.7,108.7,102.0,100.0,100.0,8.8,8.7,8.7,0.025,0.32,4.7,0.099,0.152,0.127,14.6,15.0,0.561,0.645,0.151,0.153,92.77,94.55,78.79,94.55,0.069,953,55,98,1.0,1.8,0.561,267,116,102,66,397,20,68,68,130,71,71,32,28,28,433,423,429,52,131,87,374,378,44,12,324,325,332,219,219,310,340,365,378,400,26,5,"101133,1610612742"
180,101113,Ike Diogu,1610612746,LAC,27.0,36,16,20,0.444,13.0,97.2,99.5,99.5,107.7,105.3,105.3,-10.5,-5.8,-5.8,0.008,0.09,1.0,0.082,0.164,0.121,11.1,11.0,0.561,0.59,0.179,0.183,94.38,94.39,78.66,94.39,0.091,917,83,148,2.3,4.1,0.561,351,331,128,271,330,395,340,340,348,258,258,403,324,324,443,436,443,97,109,103,230,229,45,47,221,217,227,232,232,199,300,325,249,302,27,5,"101113,1610612746"
181,2137,Ime Udoka,1610612759,SAS,33.0,20,16,4,0.8,6.5,104.7,96.6,96.6,104.2,103.9,103.9,0.6,-7.3,-7.3,0.153,2.6,30.2,0.04,0.105,0.073,11.6,11.8,0.238,0.285,0.103,0.109,91.76,95.63,79.69,95.63,0.03,261,5,21,0.3,1.1,0.238,397,331,25,10,422,176,399,399,219,197,197,189,359,359,124,35,25,216,263,245,266,277,442,439,418,416,384,151,151,411,426,417,439,436,442,5,"2137,1610612759"
182,202397,Ish Smith,1610612763,MEM,22.0,43,21,22,0.488,10.3,102.5,101.2,101.2,106.9,107.0,107.0,-4.4,-5.8,-5.8,0.268,2.32,33.2,0.016,0.09,0.053,14.3,14.3,0.387,0.406,0.155,0.159,97.23,97.76,81.47,97.76,0.06,901,43,115,1.0,2.7,0.374,320,271,155,234,375,240,295,295,314,313,313,284,323,323,46,64,14,362,323,341,365,367,413,416,312,310,79,62,62,351,361,346,375,365,391,5,"202397,1610612763"
183,200826,J.J. Barea,1610612742,DAL,27.0,81,56,25,0.691,20.6,107.7,106.7,106.7,101.8,102.1,102.1,5.9,4.6,4.6,0.314,2.33,27.2,0.019,0.078,0.05,11.7,11.6,0.49,0.535,0.234,0.242,92.32,92.57,77.14,92.57,0.111,3222,285,649,3.5,8.0,0.439,33,24,190,78,222,81,125,125,124,138,138,72,88,88,21,61,49,328,377,364,269,265,219,196,68,64,363,341,341,98,127,121,167,153,251,5,"200826,1610612742"
184,201581,JJ Hickson,1610612739,CLE,22.0,80,19,61,0.238,28.2,98.3,99.1,99.1,110.1,111.1,111.1,-11.9,-12.0,-12.0,0.075,0.53,6.7,0.094,0.218,0.155,12.7,12.7,0.458,0.503,0.249,0.253,95.7,94.93,79.11,94.93,0.106,4464,429,936,5.4,11.7,0.458,53,290,450,414,116,368,351,351,417,426,426,416,422,422,287,383,397,61,29,29,321,322,327,305,40,42,153,194,194,118,53,54,68,70,178,5,"201581,1610612739"
185,200755,JJ Redick,1610612753,ORL,27.0,59,37,22,0.627,25.6,104.8,105.4,105.4,100.8,102.4,102.4,3.9,3.0,3.0,0.11,1.92,15.9,0.004,0.07,0.038,8.2,8.1,0.538,0.589,0.159,0.167,95.86,94.85,79.04,94.85,0.092,2995,197,447,3.3,7.6,0.441,239,136,155,109,156,171,166,166,96,151,151,102,124,124,189,115,174,436,409,425,71,64,78,49,299,288,141,199,199,194,201,194,177,169,240,5,"200755,1610612753"
186,2747,JR Smith,1610612743,DEN,25.0,79,49,30,0.62,24.9,111.5,112.4,112.4,105.7,105.9,105.9,5.8,6.5,6.5,0.141,1.75,15.2,0.024,0.142,0.084,8.7,8.6,0.514,0.55,0.216,0.22,98.19,97.7,81.42,97.7,0.108,4000,341,784,4.3,9.9,0.435,79,48,238,112,162,10,10,10,264,275,275,76,59,59,135,134,195,295,163,210,86,87,125,143,102,104,50,66,66,106,95,90,115,110,266,5,"2747,1610612743"
187,201580,JaVale McGee,1610612764,WAS,23.0,79,23,56,0.291,27.8,102.1,103.2,103.2,106.5,107.8,107.8,-4.4,-4.5,-4.5,0.027,0.37,4.5,0.103,0.189,0.146,12.1,12.1,0.55,0.566,0.162,0.165,96.07,94.98,79.15,94.98,0.104,4323,332,604,4.2,7.6,0.55,79,252,441,383,128,257,232,232,299,338,338,288,292,292,430,413,432,43,64,47,295,294,62,103,291,295,128,190,190,126,101,137,120,168,35,5,"201580,1610612764"
188,2048,Jamaal Magloire,1610612748,MIA,33.0,18,14,4,0.778,8.8,101.6,99.7,99.7,94.5,94.7,94.7,7.1,4.9,4.9,0.031,0.6,7.9,0.115,0.286,0.202,13.2,13.2,0.591,0.585,0.101,0.105,91.23,91.98,76.65,91.98,0.1,301,13,22,0.7,1.2,0.591,402,345,25,15,396,269,333,333,14,20,20,54,79,79,424,372,368,21,4,5,334,336,19,60,419,419,409,372,372,139,405,416,402,430,13,5,"2048,1610612748"
189,2037,Jamal Crawford,1610612737,ATL,31.0,76,40,36,0.526,30.2,105.2,106.5,106.5,106.5,106.5,106.5,-1.3,0.0,0.0,0.178,1.66,17.8,0.01,0.05,0.03,10.7,10.6,0.489,0.545,0.224,0.231,92.68,92.13,76.78,92.13,0.092,4410,368,874,4.8,11.5,0.421,111,106,319,187,100,161,133,133,296,299,299,221,201,201,108,147,143,414,440,444,213,207,223,162,85,80,337,365,365,186,79,66,88,75,311,5,"2037,1610612737"
190,200081,Jamario Moon,1610612746,LAC,31.0,59,20,39,0.339,17.7,98.9,99.4,99.4,105.4,106.3,106.3,-6.5,-6.9,-6.9,0.074,2.36,15.8,0.022,0.136,0.079,6.7,6.7,0.484,0.499,0.118,0.12,96.77,96.16,80.13,96.16,0.074,2085,101,248,1.7,4.2,0.407,239,280,344,353,263,355,345,345,253,283,283,335,347,347,292,51,179,308,180,228,27,26,247,317,402,403,101,125,125,281,285,271,308,298,339,5,"200081,1610612746"
191,2749,Jameer Nelson,1610612753,ORL,29.0,76,49,27,0.645,30.5,108.3,109.5,109.5,100.8,102.5,102.5,7.5,7.0,7.0,0.324,2.35,29.3,0.017,0.082,0.05,12.5,12.4,0.517,0.548,0.217,0.221,93.28,91.95,76.63,91.95,0.111,4442,374,838,4.9,11.0,0.446,111,48,208,105,96,68,47,47,94,156,156,52,53,53,20,55,32,349,359,360,310,310,116,153,97,102,291,373,373,97,76,73,85,83,222,5,"2749,1610612753"
192,202341,James Anderson,1610612759,SAS,22.0,26,17,9,0.654,11.0,100.3,99.5,99.5,107.3,107.0,107.0,-7.0,-7.5,-7.5,0.103,1.38,15.0,0.007,0.079,0.043,10.8,10.8,0.494,0.529,0.16,0.165,94.54,95.08,79.23,95.08,0.051,564,31,81,1.2,3.1,0.383,379,315,53,101,365,312,339,339,330,314,314,347,364,364,204,198,199,430,374,414,220,219,206,223,296,296,216,183,183,382,375,372,366,345,387,5,"202341,1610612759"
193,201935,James Harden,1610612760,OKC,21.0,82,55,27,0.671,26.7,109.2,109.2,109.2,103.5,104.3,104.3,5.7,4.9,4.9,0.136,1.66,15.8,0.02,0.096,0.06,9.5,9.5,0.518,0.598,0.193,0.197,94.56,94.22,78.52,94.22,0.108,4295,298,684,3.6,8.3,0.436,2,28,208,91,134,48,57,57,185,209,209,78,82,82,139,148,181,321,298,312,133,134,114,34,180,179,214,240,240,109,120,109,156,146,263,5,"201935,1610612760"
194,201949,James Johnson,1610612761,TOR,24.0,38,15,23,0.395,21.6,104.0,105.1,105.1,107.1,108.2,108.2,-3.1,-3.1,-3.1,0.161,1.39,21.1,0.049,0.132,0.091,15.2,15.2,0.473,0.505,0.18,0.183,95.71,94.73,78.94,94.73,0.079,1612,108,237,2.8,6.2,0.456,343,336,166,312,205,206,176,176,324,350,350,256,267,267,119,194,106,184,191,183,384,382,285,301,215,219,152,205,205,251,276,276,214,217,185,5,"201949,1610612761"
195,2592,James Jones,1610612748,MIA,30.0,81,57,24,0.704,19.1,108.6,107.2,107.2,100.0,100.4,100.4,8.6,6.8,6.8,0.043,2.05,9.9,0.016,0.088,0.054,4.8,4.8,0.6,0.629,0.115,0.122,93.24,93.67,78.06,93.67,0.07,3040,146,346,1.8,4.3,0.422,33,15,175,61,243,60,109,109,73,86,86,37,56,56,398,93,314,360,331,333,11,11,15,16,406,402,294,272,272,304,234,229,296,290,305,5,"2592,1610612748"
196,1899,James Posey,1610612754,IND,34.0,49,19,30,0.388,17.1,95.7,96.4,96.4,99.3,97.7,97.7,-3.6,-1.4,-1.4,0.068,1.42,11.1,0.011,0.167,0.085,7.9,7.9,0.475,0.485,0.143,0.146,95.88,96.28,80.23,96.28,0.063,1681,81,241,1.7,4.9,0.336,299,290,238,317,272,411,401,401,58,36,36,264,226,226,310,187,281,408,101,207,56,57,277,350,344,343,140,120,120,337,305,273,318,262,417,5,"1899,1610612754"
197,201162,Jared Dudley,1610612756,PHX,25.0,82,40,42,0.488,26.1,106.1,106.0,106.0,106.3,106.6,106.6,-0.2,-0.5,-0.5,0.078,1.4,11.8,0.054,0.098,0.076,8.4,8.5,0.56,0.598,0.167,0.17,95.78,95.7,79.75,95.7,0.097,4262,300,629,3.7,7.7,0.477,2,106,373,235,147,123,145,145,291,302,302,205,213,213,275,190,256,172,287,235,78,80,46,32,267,271,146,142,142,161,117,129,154,165,132,5,"201162,1610612756"
198,2407,Jared Jeffries,1610612752,NYK,29.0,42,20,22,0.476,14.3,116.3,116.9,116.9,105.3,105.6,105.6,11.0,11.4,11.4,0.079,1.71,23.2,0.107,0.095,0.101,13.5,13.5,0.36,0.375,0.088,0.09,95.34,94.95,79.13,94.95,0.03,1175,30,86,0.7,2.0,0.349,323,280,155,244,312,4,4,4,247,267,267,16,13,13,273,142,88,37,300,166,347,344,420,426,436,437,177,192,192,410,377,370,404,393,413,5,"2407,1610612752"
199,101127,Jarrett Jack,1610612740,NOH,27.0,83,39,44,0.47,20.8,100.1,101.6,101.6,105.7,106.3,106.3,-5.6,-4.7,-4.7,0.251,2.2,22.5,0.012,0.096,0.053,10.2,10.2,0.434,0.503,0.224,0.229,91.56,90.61,75.51,90.61,0.109,3239,260,637,3.1,7.7,0.408,1,116,388,252,219,320,276,276,265,287,287,314,297,297,59,73,94,400,299,337,186,180,368,307,84,82,396,419,419,105,150,126,192,164,335,5,"101127,1610612740"
200,2260,Jarron Collins,1610612757,POR,32.0,28,11,17,0.393,6.5,95.1,92.7,92.7,95.9,91.9,91.9,-0.9,0.9,0.9,0.018,0.29,5.7,0.073,0.058,0.066,20.0,20.3,0.286,0.374,0.077,0.08,94.79,98.06,81.71,98.06,-0.022,372,6,21,0.2,0.8,0.286,375,366,102,313,423,414,419,419,18,12,12,213,182,182,438,428,416,125,430,276,433,433,438,427,444,444,204,52,52,445,422,417,442,442,433,5,"2260,1610612757"
201,2215,Jason Collins,1610612737,ATL,32.0,49,27,22,0.551,12.1,102.4,103.3,103.3,94.6,95.0,95.0,7.8,8.4,8.4,0.051,0.85,16.1,0.058,0.125,0.093,19.0,19.0,0.486,0.539,0.094,0.095,90.39,89.8,74.83,89.8,0.024,1107,34,71,0.7,1.4,0.479,299,220,155,163,347,242,226,226,15,21,21,47,35,35,372,319,172,164,208,177,424,422,240,178,428,432,431,437,437,417,371,378,410,421,129,5,"2215,1610612737"
202,2574,Jason Kapono,1610612755,PHI,30.0,24,9,15,0.375,4.6,107.6,107.1,107.1,100.0,98.7,98.7,7.6,8.5,8.5,0.043,2.0,11.8,0.024,0.065,0.044,5.9,5.7,0.268,0.277,0.109,0.114,98.33,99.21,82.68,99.21,0.011,238,7,28,0.3,1.2,0.25,384,385,91,327,440,83,113,113,72,51,51,50,31,31,399,96,257,294,419,403,18,18,439,440,412,411,43,31,31,428,419,410,438,433,437,5,"2574,1610612755"
203,467,Jason Kidd,1610612742,DAL,38.0,80,56,24,0.7,33.2,107.1,107.3,107.3,103.4,104.6,104.6,3.7,2.7,2.7,0.357,3.66,44.8,0.014,0.122,0.07,12.2,12.2,0.472,0.5,0.14,0.142,93.89,93.27,77.73,93.27,0.113,5171,215,596,2.7,7.5,0.361,53,24,175,63,63,98,107,107,183,226,226,108,133,133,13,4,1,375,219,258,304,302,286,313,353,354,257,287,287,82,184,140,225,173,403,5,"467,1610612742"
204,101131,Jason Maxiell,1610612765,DET,28.0,57,17,40,0.298,16.3,103.4,104.4,104.4,109.9,111.3,111.3,-6.5,-6.8,-6.8,0.028,0.39,5.7,0.077,0.126,0.102,14.9,15.0,0.492,0.51,0.14,0.141,92.27,91.24,76.03,91.24,0.047,1762,93,189,1.6,3.3,0.492,259,315,353,376,284,218,193,193,412,431,431,334,346,346,428,411,415,110,205,164,377,380,212,286,354,359,365,398,398,393,296,302,321,337,111,5,"101131,1610612765"
205,2202,Jason Richardson,1610612753,ORL,30.0,80,47,33,0.588,33.9,109.3,110.4,110.4,104.0,105.5,105.5,5.3,4.9,4.9,0.087,1.55,10.7,0.026,0.098,0.063,6.9,6.9,0.536,0.555,0.202,0.204,95.36,94.18,78.49,94.18,0.096,5328,472,1056,5.9,13.2,0.447,53,60,273,133,52,46,38,38,210,264,264,80,80,80,251,163,292,286,288,291,32,32,79,128,141,150,175,241,241,168,42,29,52,48,219,5,"2202,1610612753"
206,201160,Jason Smith,1610612740,NOH,25.0,77,44,33,0.571,14.3,100.8,99.9,99.9,100.0,98.5,98.5,0.8,1.3,1.3,0.055,0.68,8.4,0.085,0.141,0.113,12.4,12.4,0.443,0.49,0.163,0.167,91.71,92.88,77.4,92.88,0.067,2114,136,307,1.8,4.0,0.443,103,74,273,147,313,296,330,330,74,47,47,183,174,174,351,360,357,83,167,120,308,309,354,340,290,286,387,313,313,320,245,244,303,307,235,5,"201160,1610612740"
207,1891,Jason Terry,1610612742,DAL,33.0,82,57,25,0.695,31.3,109.8,109.7,109.7,103.4,103.7,103.7,6.5,5.9,5.9,0.223,2.0,19.8,0.01,0.051,0.031,9.9,9.9,0.509,0.545,0.24,0.245,93.12,93.03,77.52,93.03,0.105,4987,492,1091,6.0,13.3,0.451,2,15,190,69,87,36,46,46,177,193,193,63,66,66,78,96,121,416,439,441,165,166,146,159,57,56,309,306,306,121,36,26,48,46,199,5,"1891,1610612742"
208,201574,Jason Thompson,1610612758,SAC,24.0,75,24,51,0.32,23.3,101.9,103.3,103.3,105.8,106.6,106.6,-4.0,-3.3,-3.3,0.078,0.89,10.9,0.082,0.183,0.131,12.2,12.2,0.507,0.533,0.178,0.179,97.52,96.46,80.39,96.46,0.089,3501,271,534,3.6,7.1,0.507,121,243,428,364,183,261,227,227,269,304,304,276,270,270,278,312,289,98,76,81,302,304,157,208,226,231,72,108,108,206,137,163,158,184,83,5,"201574,1610612758"
