,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
357,203111,Orlando Johnson,1610612740,NOP,27.0,7,1,6,0.143,14.5,93.4,94.0,94.0,109.5,112.2,112.2,-16.1,-18.3,-18.3,0.031,0.5,4.5,0.031,0.115,0.066,9.1,9.2,0.294,0.346,0.167,0.169,102.56,100.99,84.16,100.99,0.015,215,9,34,1.3,4.9,0.265,451,459,39,447,336,447,440,440,411,449,449,449,453,453,452,432,454,237,273,298,135,140,469,466,285,299,25,79,79,466,436,430,387,294,466,5,"203111,1610612740"
358,203490,Otto Porter Jr.,1610612764,WAS,23.0,75,36,39,0.48,30.3,103.8,105.3,105.3,103.2,103.9,103.9,0.6,1.5,1.5,0.076,1.71,12.5,0.042,0.132,0.086,7.3,7.3,0.541,0.564,0.159,0.16,100.95,99.92,83.26,99.92,0.093,4726,339,717,4.5,9.6,0.473,126,151,367,262,88,191,141,141,203,225,225,182,154,154,332,160,278,189,215,218,59,60,100,122,324,329,68,124,124,199,94,103,108,121,141,5,"203490,1610612764"
359,200782,P.J. Tucker,1610612756,PHX,31.0,82,23,59,0.28,31.0,99.2,100.7,100.7,106.5,107.1,107.1,-7.2,-6.4,-6.4,0.104,1.59,19.0,0.062,0.138,0.098,11.9,11.9,0.469,0.506,0.125,0.127,100.33,99.32,82.77,99.32,0.078,5246,239,582,2.9,7.1,0.411,1,278,466,407,77,375,323,323,338,357,357,384,368,368,230,193,134,136,197,184,319,313,325,324,427,431,94,155,155,296,161,147,212,195,333,5,"200782,1610612756"
360,203798,PJ Hairston,1610612763,MEM,23.0,66,31,35,0.47,19.9,101.4,102.4,102.4,107.5,108.4,108.4,-6.0,-5.9,-5.9,0.045,0.93,7.4,0.018,0.119,0.065,8.0,8.0,0.441,0.47,0.161,0.164,97.35,96.45,80.37,96.45,0.039,2622,145,408,2.2,6.2,0.355,207,198,322,271,241,299,265,265,374,396,396,358,359,359,425,348,424,345,254,302,80,78,390,398,315,316,285,347,347,445,254,218,292,230,434,5,"203798,1610612763"
361,203143,Pablo Prigioni,1610612746,LAC,39.0,59,37,22,0.627,13.9,98.3,96.2,96.2,101.0,100.4,100.4,-2.7,-4.1,-4.1,0.235,2.65,39.5,0.045,0.092,0.068,14.9,14.9,0.469,0.482,0.108,0.112,95.56,96.92,80.76,96.92,0.075,1663,55,147,0.9,2.5,0.374,260,139,165,102,347,395,424,424,113,88,88,280,325,325,69,34,5,176,357,283,422,420,324,378,461,458,384,309,309,316,353,349,422,408,407,5,"203143,1610612746"
362,1626192,Pat Connaughton,1610612757,POR,23.0,34,17,17,0.5,4.2,90.3,88.0,88.0,97.1,93.0,93.0,-6.7,-5.0,-5.0,0.115,1.0,14.1,0.071,0.126,0.099,14.1,14.0,0.316,0.352,0.178,0.188,96.64,100.04,83.36,100.04,0.053,300,13,49,0.4,1.4,0.265,369,325,130,224,463,463,460,460,34,10,10,375,344,344,202,327,238,109,229,180,398,394,465,465,228,210,330,117,117,412,425,420,464,452,465,5,"1626192,1610612757"
363,201976,Patrick Beverley,1610612745,HOU,27.0,71,35,36,0.493,28.7,107.6,108.9,108.9,104.6,105.4,105.4,3.1,3.5,3.5,0.175,2.63,24.8,0.035,0.087,0.061,9.4,9.5,0.539,0.553,0.153,0.154,99.31,98.35,81.95,98.35,0.076,4176,258,594,3.6,8.4,0.434,172,157,331,248,106,67,42,42,263,291,291,112,100,100,117,36,64,214,387,326,155,155,106,164,346,356,152,209,209,304,148,140,153,152,251,5,"201976,1610612745"
364,202335,Patrick Patterson,1610612761,TOR,27.0,79,54,25,0.684,25.6,109.8,110.9,110.9,100.6,101.7,101.7,9.2,9.2,9.2,0.07,1.45,14.1,0.04,0.128,0.085,9.8,9.7,0.521,0.534,0.127,0.131,94.61,93.61,78.01,93.61,0.078,3957,204,493,2.6,6.2,0.414,63,25,201,68,152,30,24,24,99,130,130,42,33,33,360,230,237,198,223,220,175,175,146,230,424,423,437,462,462,294,196,177,248,228,324,5,"202335,1610612761"
365,201988,Patty Mills,1610612759,SAS,27.0,81,66,15,0.815,20.5,109.0,108.5,108.5,96.8,96.4,96.4,12.2,12.1,12.1,0.197,2.97,24.1,0.017,0.078,0.048,8.1,8.1,0.525,0.541,0.189,0.193,97.64,98.06,81.72,98.06,0.097,3381,260,612,3.2,7.6,0.425,19,5,114,33,224,46,48,48,31,29,29,19,20,20,97,23,71,348,417,411,85,86,137,207,193,196,266,226,226,171,145,132,191,175,286,5,"201988,1610612759"
366,2200,Pau Gasol,1610612741,CHI,35.0,72,36,36,0.5,31.8,102.4,104.2,104.2,103.5,104.4,104.4,-1.2,-0.2,-0.2,0.215,1.79,18.6,0.065,0.249,0.161,10.4,10.4,0.481,0.529,0.244,0.246,98.75,97.47,81.23,97.47,0.165,4656,467,995,6.5,13.8,0.469,157,151,331,224,66,257,192,192,218,246,246,229,204,204,83,143,142,125,17,33,215,216,283,254,54,56,185,275,275,12,38,41,42,45,148,5,"2200,1610612741"
367,202331,Paul George,1610612754,IND,26.0,81,44,37,0.543,34.8,103.3,104.3,104.3,100.0,101.5,101.5,3.3,2.8,2.8,0.203,1.24,14.5,0.027,0.165,0.097,11.7,11.6,0.49,0.557,0.296,0.301,99.95,98.79,82.33,98.79,0.151,5811,605,1449,7.5,17.9,0.418,19,72,343,177,23,213,188,188,81,123,123,103,113,113,92,271,225,258,139,189,300,298,252,149,12,13,114,184,184,17,11,4,19,10,312,5,"202331,1610612754"
368,200794,Paul Millsap,1610612737,ATL,31.0,81,48,33,0.593,32.7,104.1,105.6,105.6,100.1,101.6,101.6,4.0,4.0,4.0,0.162,1.39,15.5,0.075,0.189,0.134,11.2,11.2,0.505,0.556,0.238,0.24,99.78,98.39,81.99,98.39,0.141,5426,501,1066,6.2,13.2,0.47,19,48,291,121,52,174,128,128,85,125,125,93,91,91,133,243,191,101,83,78,269,268,201,153,63,70,125,207,207,34,32,30,50,53,144,5,"200794,1610612737"
369,1718,Paul Pierce,1610612746,LAC,38.0,68,44,24,0.647,18.1,105.6,104.1,104.1,103.3,103.0,103.0,2.2,1.2,1.2,0.088,1.22,12.7,0.01,0.135,0.074,10.4,10.4,0.457,0.489,0.177,0.18,96.9,97.75,81.46,97.75,0.058,2519,144,397,2.1,5.8,0.363,191,72,185,90,269,117,194,194,213,181,181,132,167,167,286,277,273,437,207,259,221,226,360,369,235,235,307,255,255,397,255,219,296,241,426,5,"1718,1610612746"
370,203515,Phil Pressey,1610612757,POR,25.0,23,3,20,0.13,12.3,96.5,95.8,95.8,103.3,102.2,102.2,-6.7,-6.4,-6.4,0.395,2.27,38.1,0.009,0.095,0.05,16.8,16.8,0.41,0.433,0.174,0.178,105.0,105.93,88.27,105.93,0.08,626,30,78,1.3,3.4,0.385,404,441,155,454,365,424,429,429,209,151,151,376,367,367,8,70,6,439,349,397,449,449,427,441,247,249,10,12,12,278,396,386,382,367,391,5,"203515,1610612757"
371,203112,Quincy Acy,1610612758,SAC,25.0,59,21,38,0.356,14.8,98.7,99.2,99.2,106.2,105.2,105.2,-7.5,-6.0,-6.0,0.045,1.0,9.1,0.071,0.139,0.104,9.1,9.1,0.6,0.629,0.128,0.131,101.28,101.46,84.55,101.46,0.089,1844,119,214,2.0,3.6,0.556,260,293,353,376,321,384,356,356,325,281,281,388,361,361,423,327,378,110,189,156,135,134,22,21,421,420,55,62,62,222,290,317,305,351,41,5,"203112,1610612758"
372,1626154,RJ Hunter,1610612738,BOS,22.0,36,21,15,0.583,8.7,92.1,90.3,90.3,95.6,94.5,94.5,-3.5,-4.2,-4.2,0.068,1.18,10.4,0.006,0.113,0.056,8.8,8.8,0.464,0.48,0.15,0.155,100.16,101.78,84.81,101.78,0.062,667,36,98,1.0,2.7,0.367,360,293,114,135,416,454,453,453,22,16,16,308,326,326,370,288,340,457,280,356,115,116,341,383,359,354,105,55,55,382,384,379,410,395,418,5,"1626154,1610612738"
373,200765,Rajon Rondo,1610612758,SAC,30.0,72,29,43,0.403,35.2,103.3,104.9,104.9,106.8,107.7,107.7,-3.5,-2.8,-2.8,0.473,3.02,42.6,0.03,0.136,0.083,14.1,14.1,0.494,0.506,0.186,0.187,103.25,102.1,85.08,102.1,0.13,5393,355,782,4.9,10.9,0.454,157,215,409,333,19,212,161,161,351,372,372,306,288,288,3,18,3,244,202,227,401,402,248,323,202,215,17,43,43,53,86,82,92,89,185,5,"200765,1610612758"
374,1626176,Rakeem Christmas,1610612754,IND,24.0,1,1,0,1.0,6.1,116.7,107.7,107.7,202.0,184.6,184.6,-85.4,-76.9,-76.9,0.0,0.0,0.0,0.25,0.0,0.167,0.0,0.0,1.0,1.0,0.143,0.154,93.95,102.3,85.25,102.3,0.076,13,2,2,2.0,2.0,1.0,474,459,1,1,447,4,66,66,476,476,476,476,476,476,463,457,463,1,473,23,1,1,1,1,374,362,449,37,37,308,463,472,307,427,1,5,"1626176,1610612754"
375,201196,Ramon Sessions,1610612764,WAS,30.0,82,41,41,0.5,20.3,102.5,101.8,101.8,103.9,103.2,103.2,-1.4,-1.4,-1.4,0.228,2.08,22.3,0.015,0.108,0.061,10.7,10.7,0.503,0.565,0.214,0.22,100.55,101.2,84.33,101.2,0.116,3512,280,592,3.4,7.2,0.473,1,96,391,224,229,253,289,289,229,189,189,240,244,244,74,95,93,383,298,327,252,251,209,116,118,115,83,72,72,90,127,141,169,191,140,5,"201196,1610612764"
376,200751,Randy Foye,1610612760,OKC,32.0,81,37,44,0.457,20.3,103.4,104.1,104.1,102.5,103.1,103.1,1.0,1.0,1.0,0.144,1.87,21.2,0.014,0.076,0.045,11.3,11.3,0.428,0.461,0.157,0.16,97.79,97.21,81.01,97.21,0.051,3321,169,482,2.1,6.0,0.351,19,139,413,278,231,209,196,196,158,186,186,170,171,171,158,124,109,391,425,429,276,274,408,416,330,330,258,287,287,416,237,182,301,238,438,5,"200751,1610612760"
377,1626173,Rashad Vaughn,1610612749,MIL,19.0,70,30,40,0.429,14.3,99.4,99.1,99.1,106.2,107.2,107.2,-6.7,-8.1,-8.1,0.055,1.39,11.5,0.011,0.077,0.044,8.3,8.2,0.385,0.398,0.13,0.133,96.63,96.34,80.28,96.34,0.024,2017,81,266,1.2,3.8,0.305,177,209,378,299,340,370,360,360,324,359,359,374,395,395,402,242,312,433,419,440,92,90,444,453,416,412,331,354,354,460,332,293,397,345,459,5,"1626173,1610612749"
378,2446,Rasual Butler,1610612759,SAS,37.0,46,41,5,0.891,9.4,109.6,105.5,105.5,97.6,98.1,98.1,12.0,7.3,7.3,0.079,3.0,16.8,0.008,0.118,0.067,5.6,5.6,0.543,0.558,0.123,0.129,95.02,96.55,80.46,96.55,0.095,876,49,104,1.1,2.3,0.471,322,96,31,14,404,39,138,138,41,51,51,22,48,48,313,19,170,449,261,295,25,25,93,147,433,426,414,340,340,188,367,375,406,420,142,5,"2446,1610612759"
379,203526,Raul Neto,1610612762,UTA,24.0,81,40,41,0.494,18.5,103.3,103.2,103.2,99.7,99.9,99.9,3.6,3.3,3.3,0.19,1.6,23.8,0.012,0.071,0.042,14.9,14.9,0.507,0.53,0.172,0.176,92.34,92.26,76.89,92.26,0.07,2871,180,418,2.2,5.2,0.431,19,108,391,242,263,217,224,224,74,78,78,101,103,103,101,192,75,414,441,450,421,421,192,249,254,256,470,471,471,349,229,212,289,272,264,5,"203526,1610612762"
380,203492,Ray McCallum,1610612759,SAS,25.0,41,30,11,0.732,11.6,104.9,104.5,104.5,101.8,102.4,102.4,3.1,2.1,2.1,0.185,2.5,25.3,0.016,0.083,0.049,10.1,10.1,0.428,0.449,0.164,0.168,94.77,94.66,78.88,94.66,0.065,936,55,146,1.3,3.6,0.377,338,209,81,45,379,137,176,176,135,161,161,109,133,133,106,41,59,361,398,410,201,204,409,428,306,305,428,427,427,371,353,350,376,356,403,5,"203492,1610612759"
381,101109,Raymond Felton,1610612742,DAL,32.0,80,40,40,0.5,27.4,105.8,104.2,104.2,105.0,105.8,105.8,0.8,-1.6,-1.6,0.205,2.35,24.4,0.017,0.099,0.058,10.4,10.4,0.45,0.502,0.179,0.184,96.2,96.51,80.43,96.51,0.086,4409,277,682,3.5,8.5,0.406,44,108,378,224,130,109,189,189,277,308,308,176,248,248,89,60,68,358,325,342,218,217,376,340,221,218,354,342,342,250,130,113,168,147,350,5,"101109,1610612742"
382,203493,Reggie Bullock,1610612765,DET,25.0,37,22,15,0.595,11.6,102.4,102.6,102.6,109.9,109.9,109.9,-7.5,-7.3,-7.3,0.1,3.38,19.4,0.03,0.136,0.078,5.8,5.7,0.551,0.583,0.113,0.117,95.22,95.14,79.28,95.14,0.085,852,43,98,1.2,2.6,0.439,353,284,114,120,377,255,258,258,419,421,421,386,387,387,244,12,125,247,201,241,27,26,78,74,456,447,406,410,410,251,376,379,396,401,237,5,"203493,1610612765"
383,202704,Reggie Jackson,1610612765,DET,26.0,79,43,36,0.544,30.7,105.7,107.3,107.3,104.1,104.8,104.8,1.6,2.5,2.5,0.344,2.21,23.4,0.022,0.083,0.051,10.6,10.6,0.482,0.535,0.283,0.288,97.89,96.84,80.7,96.84,0.13,4896,540,1244,6.8,15.7,0.434,63,81,331,174,79,111,78,78,240,267,267,148,123,123,15,76,80,299,397,393,240,240,282,229,25,23,248,320,320,51,22,17,31,27,253,5,"202704,1610612765"
384,2210,Richard Jefferson,1610612739,CLE,36.0,74,51,23,0.689,17.9,100.4,100.6,100.6,102.7,102.0,102.0,-2.3,-1.4,-1.4,0.07,1.37,13.1,0.011,0.085,0.048,9.5,9.5,0.564,0.585,0.133,0.136,95.3,95.52,79.6,95.52,0.06,2634,143,312,1.9,4.2,0.458,135,38,179,60,275,343,327,327,168,136,136,269,246,246,358,248,266,427,392,419,159,158,58,70,405,408,402,397,397,387,256,264,323,327,172,5,"2210,1610612739"
385,1626158,Richaun Holmes,1610612755,PHI,22.0,51,7,44,0.137,13.8,102.6,102.8,102.8,105.1,106.3,106.3,-2.5,-3.6,-3.6,0.073,1.03,10.3,0.085,0.104,0.094,10.0,10.0,0.532,0.564,0.171,0.175,102.02,101.33,84.44,101.33,0.082,1482,114,222,2.2,4.4,0.514,306,410,413,453,349,245,250,250,283,327,327,275,308,308,344,322,342,78,308,194,195,188,121,123,263,266,37,66,66,269,296,314,286,314,82,5,"1626158,1610612755"
386,201937,Ricky Rubio,1610612750,MIN,25.0,76,28,48,0.368,30.6,106.8,107.5,107.5,105.7,107.0,107.0,1.1,0.5,0.5,0.402,3.41,41.8,0.018,0.124,0.072,12.3,12.3,0.427,0.529,0.173,0.176,98.02,97.12,80.93,97.12,0.126,4696,219,586,2.9,7.7,0.374,109,237,432,368,82,86,71,71,304,352,352,165,182,182,6,10,4,339,238,265,337,337,412,255,250,257,239,294,294,62,180,145,217,170,409,5,"201937,1610612750"
387,203496,Robert Covington,1610612755,PHI,25.0,67,10,57,0.149,28.4,97.3,98.2,98.2,105.1,105.2,105.2,-7.7,-7.0,-7.0,0.083,0.68,9.5,0.031,0.187,0.106,13.9,13.9,0.504,0.543,0.209,0.213,100.84,100.34,83.61,100.34,0.09,3978,274,712,4.1,10.6,0.385,200,384,461,445,113,415,392,392,280,280,280,390,379,379,301,406,368,234,88,148,393,391,204,198,128,129,73,101,101,215,131,104,133,94,390,5,"203496,1610612755"
388,203135,Robert Sacre,1610612747,LAL,27.0,25,2,23,0.08,12.8,97.9,98.8,98.8,104.5,102.9,102.9,-6.6,-4.1,-4.1,0.072,1.17,11.7,0.086,0.124,0.104,10.0,10.2,0.413,0.474,0.139,0.138,98.8,99.12,82.6,99.12,0.05,658,31,75,1.2,3.0,0.413,399,449,179,468,361,406,372,372,261,178,178,373,321,321,350,292,306,76,236,160,188,209,424,392,386,397,182,166,166,419,394,391,392,383,325,5,"203135,1610612747"
389,201577,Robin Lopez,1610612752,NYK,28.0,82,32,50,0.39,27.1,103.7,104.3,104.3,105.2,106.5,106.5,-1.5,-2.2,-2.2,0.083,0.86,11.6,0.12,0.145,0.133,13.5,13.6,0.539,0.574,0.174,0.176,94.89,94.06,78.38,94.06,0.106,4346,357,662,4.4,8.1,0.539,1,183,440,348,134,196,187,187,286,330,330,242,264,264,304,367,308,18,176,83,384,384,104,94,244,255,421,452,452,130,83,118,120,159,54,5,"201577,1610612752"
390,203918,Rodney Hood,1610612762,UTA,23.0,79,39,40,0.494,32.2,104.9,106.1,106.1,102.9,103.0,103.0,2.0,3.1,3.1,0.142,1.7,15.3,0.016,0.095,0.056,9.0,8.9,0.503,0.542,0.215,0.218,91.83,91.26,76.05,91.26,0.092,4822,408,972,5.2,12.3,0.42,63,123,378,246,58,134,108,108,179,183,183,139,106,106,162,163,198,366,348,357,124,127,211,203,117,119,473,475,475,203,61,45,81,67,306,5,"203918,1610612762"
391,201155,Rodney Stuckey,1610612754,IND,30.0,58,33,25,0.569,22.0,101.0,100.9,100.9,100.2,101.2,101.2,0.8,-0.3,-0.3,0.179,1.87,19.5,0.015,0.103,0.06,10.4,10.4,0.436,0.504,0.202,0.207,97.85,97.47,81.23,97.47,0.096,2599,183,443,3.2,7.6,0.413,268,170,201,156,197,317,316,316,89,107,107,178,207,207,114,125,124,380,310,333,223,219,400,334,151,150,251,276,276,177,222,198,198,172,327,5,"201155,1610612754"
392,1626178,Rondae Hollis-Jefferson,1610612751,BKN,21.0,29,7,22,0.241,21.2,98.5,98.9,98.9,101.4,102.1,102.1,-2.9,-3.2,-3.2,0.1,1.65,18.5,0.061,0.179,0.12,11.2,11.3,0.471,0.519,0.131,0.132,99.1,98.58,82.15,98.58,0.096,1254,63,138,2.2,4.8,0.457,385,410,165,419,212,391,367,367,128,144,144,288,297,297,246,177,143,137,106,113,270,277,318,285,411,417,165,191,191,178,346,353,294,298,173,5,"1626178,1610612751"
393,101179,Ronnie Price,1610612756,PHX,33.0,62,20,42,0.323,19.5,97.7,98.3,98.3,101.0,100.6,100.6,-3.2,-2.3,-2.3,0.187,2.1,27.3,0.019,0.06,0.039,13.0,13.0,0.497,0.517,0.135,0.137,100.51,100.38,83.65,100.38,0.057,2525,116,302,1.9,4.9,0.384,235,303,403,393,249,409,387,387,112,97,97,296,268,268,104,91,46,332,461,458,365,365,236,289,397,403,85,100,100,402,295,270,327,292,393,5,"101179,1610612756"
394,201579,Roy Hibbert,1610612747,LAL,29.0,81,17,64,0.21,23.2,94.6,95.8,95.8,112.6,113.7,113.7,-18.0,-17.9,-17.9,0.082,1.25,14.6,0.064,0.139,0.1,11.7,11.8,0.443,0.507,0.13,0.13,98.05,96.97,80.8,96.97,0.06,3791,182,411,2.2,5.1,0.443,19,325,470,432,181,445,430,430,442,455,455,456,452,452,307,267,221,128,190,175,301,306,388,322,417,424,236,306,306,389,225,216,285,281,222,5,"201579,1610612747"
395,200752,Rudy Gay,1610612758,SAC,29.0,70,29,41,0.414,34.0,104.2,105.5,105.5,106.4,107.0,107.0,-2.2,-1.5,-1.5,0.078,0.86,8.8,0.043,0.145,0.094,10.1,10.1,0.5,0.538,0.222,0.225,102.02,101.1,84.25,101.1,0.101,5006,466,1007,6.7,14.4,0.463,177,215,391,321,33,170,136,136,332,350,350,264,247,247,315,364,389,186,174,193,204,198,226,219,97,104,38,73,73,151,39,40,37,38,163,5,"200752,1610612758"
396,203497,Rudy Gobert,1610612762,UTA,24.0,61,33,28,0.541,31.7,104.3,105.5,105.5,100.0,100.6,100.6,4.3,4.9,4.9,0.073,0.8,13.1,0.115,0.242,0.18,16.5,16.7,0.559,0.582,0.143,0.143,92.63,91.82,76.52,91.82,0.126,3681,198,354,3.2,5.8,0.559,241,170,238,181,69,164,137,137,80,99,99,87,72,72,345,382,265,22,24,13,447,448,65,77,372,385,465,473,473,61,201,241,185,242,37,5,"203497,1610612762"
397,203893,Russ Smith,1610612763,MEM,25.0,15,6,9,0.4,4.4,91.5,83.2,83.2,114.9,108.6,108.6,-23.3,-25.3,-25.3,0.314,1.57,23.9,0.015,0.129,0.071,15.2,15.3,0.341,0.415,0.219,0.239,101.21,109.15,90.96,109.15,0.072,149,7,22,0.5,1.5,0.318,426,416,71,336,462,458,469,469,452,400,400,461,463,463,26,198,73,371,221,272,428,432,460,447,108,74,57,7,7,339,445,439,458,450,454,5,"203893,1610612763"
398,201566,Russell Westbrook,1610612760,OKC,27.0,80,55,25,0.688,34.4,113.0,114.8,114.8,102.2,103.5,103.5,10.8,11.3,11.3,0.468,2.44,29.0,0.054,0.16,0.109,11.9,11.9,0.489,0.554,0.311,0.313,100.28,98.87,82.39,98.87,0.188,5661,656,1444,8.2,18.1,0.454,44,23,201,63,29,12,5,5,149,201,201,30,26,26,4,53,40,152,143,137,315,315,254,161,7,8,95,180,180,4,5,5,9,9,182,5,"201566,1610612760"
399,201583,Ryan Anderson,1610612740,NOP,28.0,66,24,42,0.364,30.4,105.7,107.1,107.1,106.9,106.9,106.9,-1.2,0.2,0.2,0.059,0.81,6.1,0.062,0.136,0.097,7.6,7.5,0.498,0.546,0.238,0.242,99.94,99.3,82.75,99.3,0.109,4166,397,929,6.0,14.1,0.427,207,271,403,370,86,112,84,84,354,346,346,230,194,194,388,377,436,135,200,186,67,67,232,187,64,65,115,156,156,120,65,56,52,41,276,5,"201583,1610612740"
400,200797,Ryan Hollins,1610612763,MEM,31.0,37,18,19,0.486,12.4,95.7,97.5,97.5,113.0,112.2,112.2,-17.3,-14.7,-14.7,0.034,0.42,7.6,0.093,0.124,0.107,18.2,18.3,0.62,0.636,0.116,0.117,94.79,94.24,78.53,94.24,0.059,895,49,79,1.3,2.1,0.62,353,316,149,256,364,436,401,401,445,448,448,454,445,445,446,443,419,57,234,144,457,457,15,16,447,452,425,447,447,391,367,385,379,422,9,5,"200797,1610612763"
401,203527,Ryan Kelly,1610612747,LAL,25.0,36,3,33,0.083,13.1,98.0,99.0,99.0,99.0,97.8,97.8,-0.9,1.2,1.2,0.07,1.11,9.5,0.04,0.202,0.119,8.5,8.5,0.386,0.44,0.173,0.176,99.9,100.02,83.35,100.02,0.085,973,55,149,1.5,4.1,0.369,360,441,291,467,356,401,364,364,64,43,43,224,165,165,359,300,367,196,58,114,105,107,443,434,251,264,117,119,119,256,353,347,355,334,415,5,"203527,1610612747"
402,1626257,Salah Mejri,1610612742,DAL,30.0,34,16,18,0.471,11.7,108.8,106.8,106.8,102.4,101.3,101.3,6.4,5.5,5.5,0.038,0.43,7.6,0.105,0.19,0.149,17.4,17.5,0.628,0.636,0.138,0.141,95.16,96.61,80.51,96.61,0.095,799,49,78,1.4,2.3,0.628,369,339,139,270,375,49,93,93,155,111,111,57,64,64,437,438,419,35,82,47,452,452,14,15,390,390,409,336,336,182,367,386,367,418,7,5,"1626257,1610612742"
403,1626155,Sam Dekker,1610612745,HOU,22.0,3,1,2,0.333,2.0,126.9,113.3,113.3,124.0,111.8,111.8,2.8,1.6,1.6,0.0,0.0,0.0,0.0,0.167,0.083,0.0,0.0,0.0,0.0,0.0,0.0,112.11,124.91,104.09,124.91,0.063,15,0,0,0.0,0.0,0.0,466,459,15,390,475,2,9,9,468,443,443,120,152,152,463,457,463,461,135,228,1,1,474,474,476,476,1,1,1,379,474,476,474,476,474,5,"1626155,1610612745"
404,201619,Sasha Kaun,1610612739,CLE,31.0,25,18,7,0.72,3.8,91.6,86.1,86.1,94.4,92.9,92.9,-2.9,-6.8,-6.8,0.052,0.43,9.7,0.121,0.137,0.129,22.6,22.0,0.529,0.527,0.119,0.134,97.67,101.64,84.7,101.64,0.075,208,9,17,0.4,0.7,0.529,399,316,49,49,466,457,463,463,12,9,9,287,374,374,412,441,359,16,198,89,468,465,128,264,442,411,265,60,60,317,436,448,467,472,63,5,"201619,1610612739"
405,2756,Sasha Vujacic,1610612752,NYK,32.0,61,22,39,0.361,14.9,102.3,102.5,102.5,104.1,103.9,103.9,-1.8,-1.4,-1.4,0.146,1.91,20.0,0.026,0.132,0.078,10.5,10.4,0.477,0.503,0.159,0.164,96.85,96.91,80.76,96.91,0.078,1826,106,277,1.7,4.5,0.383,241,284,367,373,320,259,264,264,244,222,222,247,243,243,154,117,118,264,214,246,229,221,302,338,320,318,311,310,310,291,306,287,339,307,396,5,"2756,1610612752"
406,203930,Sean Kilpatrick,1610612751,BKN,26.0,31,7,24,0.226,19.9,104.2,106.0,106.0,116.5,117.0,117.0,-12.3,-11.0,-11.0,0.078,0.94,8.1,0.018,0.074,0.045,8.6,8.6,0.528,0.576,0.227,0.23,100.04,99.01,82.51,99.01,0.087,1268,123,270,4.0,8.7,0.456,376,410,185,423,243,169,111,111,459,466,466,431,421,421,319,345,401,337,435,437,109,109,131,90,86,92,111,175,175,246,285,291,136,144,175,5,"203930,1610612751"
407,201586,Serge Ibaka,1610612760,OKC,26.0,78,54,24,0.692,32.1,112.3,114.2,114.2,102.5,104.0,104.0,9.9,10.2,10.2,0.037,0.61,6.0,0.057,0.143,0.103,9.9,9.9,0.513,0.533,0.174,0.176,99.87,98.34,81.95,98.34,0.085,5126,416,869,5.3,11.1,0.479,81,25,185,59,63,15,7,7,160,234,234,38,30,30,440,418,438,145,178,167,180,181,178,236,248,265,119,210,210,254,55,68,69,85,126,5,"201586,1610612760"
408,203508,Sergey Karasev,1610612751,BKN,22.0,40,9,31,0.225,10.0,106.9,105.3,105.3,105.9,105.0,105.0,1.0,0.3,0.3,0.114,1.59,24.3,0.022,0.131,0.077,15.3,15.4,0.48,0.562,0.117,0.12,99.32,100.46,83.72,100.46,0.064,832,30,74,0.8,1.9,0.405,343,394,265,425,399,84,144,144,313,273,273,169,188,188,203,194,69,302,217,247,431,434,289,132,443,443,151,96,96,375,396,393,435,436,353,5,"203508,1610612751"
409,203552,Seth Curry,1610612758,SAC,25.0,44,17,27,0.386,15.7,104.0,104.7,104.7,107.7,107.0,107.0,-3.7,-2.3,-2.3,0.148,1.86,19.2,0.013,0.071,0.042,10.3,10.3,0.567,0.603,0.172,0.176,101.34,101.31,84.42,101.31,0.091,1459,102,224,2.3,5.1,0.455,330,325,229,355,309,181,170,170,383,355,355,310,273,273,152,127,132,407,440,451,214,213,49,41,257,260,54,69,69,207,311,313,275,280,177,5,"203552,1610612758"
