,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
260,203944,Julius Randle,1610612747,LAL,20.0,1,0,1,0.0,13.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,490,483,5,483,359,1,426,1,1,381,465,474,472,481,475,1,379,286,480,1,5,"203944,1610612747"
261,203120,Justin Hamilton,1610612750,MIN,25.0,41,6,35,0.146,17.4,0.826,0.174,0.685,0.119,0.137,0.082,0.178,0.137,0.566,0.747,0.253,1.0,0.0,0.776,0.224,340,430,355,474,292,182,309,171,277,303,333,193,341,128,69,415,1,286,88,398,5,"203120,1610612750"
262,203200,Justin Holiday,1610612744,GSW,26.0,59,49,10,0.831,11.1,0.536,0.464,0.441,0.173,0.413,0.236,0.146,0.185,0.268,0.75,0.25,0.943,0.057,0.824,0.176,254,45,71,12,394,384,107,367,190,108,51,269,149,369,64,417,161,219,53,433,5,"203200,1610612744"
263,203994,Jusuf Nurkic,1610612743,DEN,20.0,62,21,41,0.339,17.8,0.995,0.005,0.803,0.07,0.0,0.056,0.197,0.134,0.732,0.673,0.327,0.0,0.0,0.673,0.327,231,283,406,382,285,86,405,80,367,381,391,145,353,53,128,356,379,286,211,275,5,"203994,1610612743"
264,203909,KJ McDaniels,1610612745,HOU,22.0,62,19,43,0.306,21.8,0.654,0.346,0.53,0.066,0.265,0.211,0.205,0.214,0.464,0.519,0.481,0.977,0.023,0.634,0.366,231,296,427,404,213,300,191,297,376,215,64,119,74,199,278,206,117,264,269,217,5,"203909,1610612745"
265,203564,Kalin Lucas,1610612763,MEM,26.0,1,0,1,0.0,5.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,483,5,483,464,1,426,484,455,381,465,474,472,481,475,476,379,286,480,476,5,"203564,1610612763"
266,202695,Kawhi Leonard,1610612759,SAS,24.0,64,46,18,0.719,31.8,0.766,0.234,0.619,0.248,0.19,0.182,0.191,0.187,0.371,0.45,0.55,0.97,0.03,0.538,0.462,212,68,143,41,62,221,270,222,102,268,113,161,139,276,329,155,124,257,345,141,5,"202695,1610612759"
267,203482,Kelly Olynyk,1610612738,BOS,24.0,64,31,33,0.484,22.2,0.669,0.331,0.579,0.095,0.279,0.127,0.142,0.18,0.485,0.642,0.358,0.951,0.049,0.717,0.283,212,203,328,251,207,291,200,249,328,203,212,280,167,186,170,314,151,230,155,331,5,"203482,1610612738"
268,202689,Kemba Walker,1610612766,CHA,25.0,62,21,41,0.339,34.2,0.715,0.285,0.545,0.21,0.237,0.093,0.218,0.136,0.335,0.259,0.741,0.659,0.341,0.349,0.651,231,283,406,382,31,252,239,279,139,235,299,95,346,310,422,62,341,40,433,53,5,"202689,1610612766"
269,203088,Kendall Marshall,1610612749,MIL,23.0,28,13,15,0.464,14.9,0.545,0.455,0.475,0.136,0.458,0.11,0.068,0.305,0.339,0.357,0.643,0.722,0.278,0.5,0.5,394,361,113,274,341,380,111,347,249,86,261,440,14,304,367,114,315,65,363,118,5,"203088,1610612749"
270,2570,Kendrick Perkins,1610612739,CLE,30.0,68,38,30,0.559,16.9,0.996,0.004,0.829,0.049,0.0,0.028,0.171,0.154,0.78,0.676,0.324,0.0,0.0,0.676,0.324,172,125,286,187,303,77,414,56,397,381,446,208,259,29,125,359,379,286,205,281,5,"2570,1610612739"
271,202702,Kenneth Faried,1610612743,DEN,25.0,75,30,45,0.4,27.8,0.989,0.011,0.786,0.04,0.003,0.151,0.21,0.167,0.746,0.642,0.358,0.0,1.0,0.641,0.359,100,208,445,331,123,106,385,105,410,376,158,107,217,47,169,315,379,1,261,225,5,"202702,1610612743"
272,203145,Kent Bazemore,1610612737,ATL,25.0,75,53,22,0.707,17.6,0.601,0.399,0.477,0.051,0.369,0.262,0.154,0.174,0.426,0.624,0.376,0.938,0.063,0.73,0.27,100,24,188,50,289,339,152,344,395,133,31,247,189,224,199,285,170,210,142,344,5,"203145,1610612737"
273,203484,Kentavious Caldwell-Pope,1610612765,DET,22.0,82,32,50,0.39,31.5,0.543,0.457,0.454,0.142,0.44,0.21,0.105,0.199,0.313,0.608,0.392,0.863,0.137,0.708,0.292,2,195,463,338,64,381,110,354,233,95,69,380,99,329,210,274,248,133,171,315,5,"203484,1610612765"
274,2030,Kenyon Martin,1610612749,MIL,37.0,11,7,4,0.636,9.5,1.0,0.0,0.9,0.2,0.0,0.1,0.1,0.1,0.7,0.889,0.111,0.0,0.0,0.889,0.111,451,421,30,107,419,1,426,15,149,381,282,395,444,69,15,469,379,286,25,460,5,"2030,1610612749"
275,201142,Kevin Durant,1610612760,OKC,26.0,27,18,9,0.667,33.8,0.66,0.34,0.507,0.204,0.28,0.156,0.213,0.157,0.303,0.511,0.489,0.656,0.344,0.55,0.45,396,308,64,85,35,297,194,317,141,200,153,105,248,334,286,198,342,39,338,148,5,"201142,1610612760"
276,708,Kevin Garnett,1610612750,MIN,39.0,47,20,27,0.426,20.3,0.977,0.023,0.879,0.594,0.009,0.022,0.111,0.124,0.285,0.789,0.211,1.0,0.0,0.79,0.21,312,288,249,317,238,118,373,28,3,362,457,369,394,355,39,445,1,286,79,407,5,"708,1610612750"
277,201567,Kevin Love,1610612739,CLE,26.0,75,50,25,0.667,33.8,0.588,0.412,0.438,0.137,0.352,0.04,0.21,0.147,0.301,0.691,0.309,0.986,0.014,0.794,0.206,100,40,224,85,36,344,147,370,247,149,423,110,291,337,105,379,101,280,71,415,5,"201567,1610612739"
278,2755,Kevin Martin,1610612750,MIN,32.0,39,11,28,0.282,33.4,0.694,0.306,0.493,0.311,0.289,0.141,0.218,0.196,0.182,0.547,0.453,0.853,0.147,0.633,0.367,351,384,261,424,42,270,221,329,50,193,176,93,104,441,261,223,259,122,271,215,5,"2755,1610612750"
279,202338,Kevin Seraphin,1610612764,WAS,25.0,79,45,34,0.57,15.6,0.996,0.004,0.888,0.296,0.0,0.044,0.112,0.106,0.592,0.593,0.407,0.0,0.0,0.593,0.407,54,75,345,179,327,78,413,20,60,381,414,368,436,115,228,256,379,286,310,176,5,"202338,1610612764"
280,203114,Khris Middleton,1610612749,MIL,23.0,79,40,39,0.506,30.1,0.692,0.308,0.563,0.288,0.31,0.157,0.127,0.218,0.275,0.596,0.404,0.982,0.018,0.7,0.3,54,106,388,225,89,273,218,264,66,181,147,314,68,365,223,261,109,272,178,308,5,"203114,1610612749"
281,2550,Kirk Hinrich,1610612741,CHI,34.0,66,37,29,0.561,24.4,0.559,0.441,0.446,0.228,0.462,0.143,0.093,0.172,0.218,0.452,0.548,0.931,0.069,0.648,0.352,200,135,275,185,175,369,122,364,119,84,171,408,195,418,322,162,181,198,248,238,5,"2550,1610612741"
282,202691,Klay Thompson,1610612744,GSW,25.0,77,64,13,0.831,31.9,0.58,0.42,0.435,0.163,0.43,0.187,0.135,0.149,0.272,0.556,0.444,0.908,0.092,0.696,0.304,75,3,96,10,59,351,140,372,203,100,107,296,280,366,257,227,216,165,182,304,5,"202691,1610612744"
283,977,Kobe Bryant,1610612747,LAL,36.0,35,10,25,0.286,34.5,0.742,0.258,0.542,0.294,0.207,0.125,0.251,0.143,0.248,0.278,0.722,0.463,0.537,0.316,0.684,361,397,224,419,25,232,259,283,63,253,214,52,308,386,414,70,373,8,446,39,5,"977,1610612747"
284,201585,Kosta Koufos,1610612763,MEM,26.0,81,55,26,0.679,16.6,1.0,0.0,0.869,0.067,0.0,0.076,0.131,0.169,0.802,0.753,0.247,0.0,0.0,0.753,0.247,29,16,234,72,307,1,426,40,374,381,350,300,208,24,63,421,379,286,110,376,5,"201585,1610612763"
285,203123,Kostas Papanikolaou,1610612745,HOU,24.0,43,29,14,0.674,18.5,0.462,0.538,0.418,0.033,0.511,0.121,0.071,0.225,0.385,0.632,0.368,0.968,0.032,0.783,0.217,330,212,105,79,273,430,61,382,426,63,227,436,59,269,185,295,127,250,84,402,5,"203123,1610612745"
286,2743,Kris Humphries,1610612764,WAS,30.0,64,37,27,0.578,21.0,0.984,0.016,0.829,0.409,0.0,0.145,0.171,0.177,0.42,0.791,0.209,0.0,0.0,0.791,0.209,212,135,249,169,229,113,378,57,17,381,167,207,181,229,35,449,379,286,76,410,5,"2743,1610612764"
287,203937,Kyle Anderson,1610612759,SAS,21.0,33,22,11,0.667,10.9,0.876,0.124,0.757,0.216,0.122,0.054,0.122,0.149,0.541,0.357,0.643,1.0,0.0,0.419,0.581,367,275,82,85,401,158,333,128,131,314,395,333,281,144,367,114,1,286,411,75,5,"203937,1610612759"
288,2594,Kyle Korver,1610612737,ATL,34.0,75,58,17,0.773,32.2,0.252,0.748,0.156,0.11,0.728,0.139,0.116,0.164,0.046,0.915,0.085,0.964,0.036,0.952,0.048,100,8,131,22,56,484,7,479,297,12,180,352,228,479,11,473,135,246,12,474,5,"2594,1610612737"
289,200768,Kyle Lowry,1610612761,TOR,29.0,70,43,27,0.614,34.5,0.625,0.375,0.479,0.162,0.318,0.15,0.203,0.148,0.317,0.262,0.738,0.576,0.424,0.358,0.642,155,85,249,130,24,319,172,337,205,174,160,128,285,323,419,65,358,23,431,55,5,"200768,1610612761"
290,203124,Kyle O'Quinn,1610612753,ORL,25.0,51,15,36,0.294,16.2,0.822,0.178,0.728,0.177,0.122,0.048,0.15,0.167,0.551,0.626,0.374,1.0,0.0,0.664,0.336,291,341,361,413,318,184,307,151,179,312,409,258,218,138,196,288,1,286,228,258,5,"203124,1610612753"
291,202713,Kyle Singler,1610612760,OKC,27.0,80,36,44,0.45,21.8,0.46,0.54,0.317,0.1,0.6,0.152,0.083,0.144,0.217,0.605,0.395,0.969,0.031,0.808,0.192,43,155,433,295,214,434,57,447,317,32,157,424,305,419,212,272,125,256,65,421,5,"202713,1610612760"
292,202681,Kyrie Irving,1610612739,CLE,23.0,75,52,23,0.693,36.4,0.694,0.306,0.517,0.178,0.289,0.111,0.193,0.131,0.339,0.216,0.784,0.618,0.382,0.325,0.675,100,31,197,61,4,271,220,303,178,192,252,154,362,303,442,42,347,34,443,43,5,"202681,1610612739"
293,200746,LaMarcus Aldridge,1610612757,POR,29.0,71,48,23,0.676,35.4,0.926,0.074,0.749,0.394,0.067,0.04,0.184,0.122,0.355,0.468,0.532,0.919,0.081,0.493,0.507,147,53,197,77,15,140,351,142,20,332,424,179,403,290,316,168,197,184,371,115,5,"200746,1610612757"
294,202362,Lance Stephenson,1610612766,CHA,24.0,61,23,38,0.377,25.8,0.809,0.191,0.754,0.259,0.108,0.112,0.138,0.15,0.495,0.28,0.72,0.833,0.167,0.329,0.671,244,265,377,353,151,196,295,131,89,319,249,290,276,180,412,72,263,116,441,45,5,"202362,1610612766"
295,202498,Lance Thomas,1610612752,NYK,27.0,62,20,42,0.323,24.0,0.95,0.05,0.79,0.343,0.047,0.081,0.163,0.185,0.447,0.646,0.354,1.0,0.0,0.659,0.341,231,288,412,394,180,131,360,102,31,342,337,228,148,209,164,320,1,286,232,254,5,"202498,1610612752"
296,202361,Landry Fields,1610612761,TOR,27.0,26,16,10,0.615,8.3,0.951,0.049,0.826,0.13,0.065,0.174,0.109,0.13,0.696,0.632,0.368,1.0,0.0,0.65,0.35,400,330,71,126,440,130,361,61,259,335,123,375,365,70,185,295,1,286,241,243,5,"202361,1610612761"
297,204038,Langston Galloway,1610612752,NYK,23.0,45,12,33,0.267,32.4,0.656,0.344,0.533,0.266,0.349,0.113,0.118,0.188,0.266,0.472,0.528,0.742,0.258,0.554,0.446,323,371,328,430,54,299,192,294,81,152,247,345,136,371,312,172,308,73,336,150,5,"204038,1610612752"
298,203580,Larry Drew II,1610612755,PHI,25.0,12,4,8,0.333,18.3,0.552,0.448,0.696,0.348,0.261,0.13,0.043,0.261,0.348,0.375,0.625,0.75,0.25,0.45,0.55,446,449,59,384,281,373,118,166,28,219,205,464,26,297,360,124,305,74,389,96,5,"203580,1610612755"
299,202336,Larry Sanders,1610612749,MIL,26.0,27,12,15,0.444,21.7,1.0,0.0,0.878,0.02,0.0,0.117,0.122,0.122,0.857,0.628,0.372,0.0,0.0,0.628,0.372,396,371,113,305,218,1,426,30,440,381,232,329,401,12,194,290,379,286,278,208,5,"202336,1610612749"
300,202730,Lavoy Allen,1610612754,IND,26.0,63,29,34,0.46,17.0,1.0,0.0,0.895,0.317,0.0,0.032,0.105,0.14,0.578,0.674,0.326,0.0,0.0,0.674,0.326,220,212,345,284,297,1,426,16,46,381,440,381,330,120,126,358,379,286,209,277,5,"202730,1610612754"
301,2544,LeBron James,1610612739,CLE,30.0,69,50,19,0.725,36.1,0.735,0.265,0.578,0.146,0.207,0.192,0.215,0.193,0.433,0.315,0.685,0.467,0.533,0.345,0.655,168,40,153,40,6,239,252,251,226,254,99,101,119,218,398,86,372,9,436,50,5,"2544,1610612739"
302,2571,Leandro Barbosa,1610612744,GSW,32.0,66,54,12,0.818,14.9,0.71,0.29,0.6,0.107,0.276,0.313,0.124,0.276,0.493,0.643,0.357,0.884,0.116,0.699,0.301,200,23,87,15,342,258,233,238,305,207,15,325,21,182,168,316,234,147,179,307,5,"2571,1610612744"
303,201991,Lester Hudson,1610612746,LAC,30.0,5,5,0,1.0,11.1,0.571,0.429,0.333,0.0,0.5,0.222,0.167,0.222,0.333,0.333,0.667,0.667,0.333,0.5,0.5,469,442,1,1,396,360,131,440,455,70,56,217,62,311,379,98,335,41,363,118,5,"201991,1610612746"
304,203485,Lorenzo Brown,1610612750,MIN,24.0,29,6,23,0.207,18.9,0.77,0.23,0.754,0.197,0.148,0.254,0.098,0.344,0.557,0.348,0.652,0.667,0.333,0.385,0.615,386,430,197,455,262,214,277,132,155,298,36,400,8,133,376,108,335,41,422,64,5,"203485,1610612750"
305,200811,Lou Amundson,1610612752,NYK,32.0,53,17,36,0.321,17.7,0.996,0.004,0.842,0.116,0.0,0.066,0.158,0.116,0.726,0.67,0.33,0.0,0.0,0.67,0.33,283,318,361,396,288,75,416,51,285,381,368,236,418,55,132,350,379,286,214,271,5,"200811,1610612752"
306,101150,Lou Williams,1610612761,TOR,28.0,80,48,32,0.6,25.2,0.518,0.482,0.359,0.176,0.367,0.184,0.274,0.152,0.184,0.283,0.717,0.566,0.434,0.397,0.603,43,53,310,146,161,398,93,426,183,137,111,37,266,440,411,73,360,21,419,67,5,"101150,1610612761"
307,201601,Luc Mbah a Moute,1610612755,PHI,28.0,67,16,51,0.239,28.6,0.682,0.318,0.573,0.203,0.282,0.103,0.145,0.173,0.37,0.63,0.37,0.968,0.032,0.713,0.287,185,330,468,439,117,280,211,257,143,198,277,270,194,280,190,294,127,250,168,318,5,"201601,1610612755"
308,203512,Lucas Nogueira,1610612761,TOR,22.0,6,3,3,0.5,3.8,1.0,0.0,0.667,0.0,0.0,0.667,0.333,0.333,0.667,1.0,0.0,0.0,0.0,1.0,0.0,464,457,25,227,481,1,426,184,455,381,1,18,9,82,1,476,379,286,1,476,5,"203512,1610612761"
309,2449,Luis Scola,1610612754,IND,35.0,81,37,44,0.457,20.5,0.969,0.031,0.773,0.262,0.02,0.1,0.207,0.151,0.511,0.647,0.353,0.8,0.2,0.65,0.35,29,135,433,290,234,122,369,118,86,355,284,117,270,166,162,322,274,97,241,243,5,"2449,1610612754"
310,202337,Luke Babbitt,1610612740,NOP,26.0,63,34,29,0.54,13.2,0.401,0.599,0.258,0.07,0.691,0.082,0.051,0.129,0.188,0.515,0.485,1.0,0.0,0.826,0.174,220,177,275,202,367,455,36,465,368,14,335,455,375,435,283,200,1,286,52,434,5,"202337,1610612740"
311,2557,Luke Ridnour,1610612753,ORL,34.0,47,13,34,0.277,14.5,0.642,0.358,0.585,0.447,0.319,0.122,0.096,0.17,0.138,0.164,0.836,0.75,0.25,0.32,0.68,312,361,345,427,348,306,185,244,10,172,224,404,205,460,459,25,305,74,445,41,5,"2557,1610612753"
312,2736,Luol Deng,1610612748,MIA,30.0,72,33,39,0.458,33.6,0.72,0.28,0.578,0.177,0.232,0.123,0.19,0.165,0.401,0.595,0.405,0.974,0.026,0.675,0.325,140,189,388,288,39,248,243,252,180,241,219,165,222,241,227,257,119,262,207,279,5,"2736,1610612748"
313,202723,Malcolm Lee,1610612755,PHI,25.0,1,0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,483,5,483,489,1,426,484,455,381,465,474,472,481,475,476,379,286,480,476,5,"202723,1610612755"
314,202952,Malcolm Thomas,1610612755,PHI,26.0,17,2,15,0.118,11.4,0.825,0.175,0.8,0.044,0.0,0.089,0.2,0.044,0.756,0.667,0.333,0.0,0.0,0.667,0.333,429,463,113,478,390,183,308,82,403,381,317,132,471,38,135,339,379,286,217,260,5,"202952,1610612755"
315,1938,Manu Ginobili,1610612759,SAS,37.0,70,47,23,0.671,22.7,0.562,0.438,0.439,0.068,0.362,0.107,0.199,0.15,0.371,0.451,0.549,0.809,0.191,0.578,0.422,155,60,197,81,202,366,125,368,371,141,270,140,274,275,327,157,272,109,320,166,5,"1938,1610612759"
316,201188,Marc Gasol,1610612763,MEM,30.0,81,55,26,0.679,33.2,0.984,0.016,0.746,0.259,0.006,0.05,0.248,0.146,0.487,0.628,0.372,0.667,0.333,0.628,0.372,29,16,234,72,44,114,377,143,90,367,403,58,292,185,193,291,335,41,277,209,5,"201188,1610612763"
317,101162,Marcin Gortat,1610612764,WAS,31.0,82,46,36,0.561,29.9,0.996,0.004,0.877,0.162,0.0,0.09,0.123,0.134,0.715,0.768,0.232,0.0,0.0,0.768,0.232,2,68,361,184,93,74,417,31,206,381,308,327,352,59,47,437,379,286,94,392,5,"101162,1610612764"
318,201158,Marco Belinelli,1610612759,SAS,29.0,62,41,21,0.661,22.4,0.511,0.489,0.398,0.211,0.454,0.046,0.148,0.139,0.187,0.637,0.363,0.919,0.081,0.759,0.241,231,95,176,92,203,405,86,398,137,87,412,263,334,437,175,309,198,183,104,382,5,"201158,1610612759"
319,202694,Marcus Morris Sr.,1610612756,PHX,25.0,81,39,42,0.481,25.2,0.59,0.41,0.518,0.249,0.398,0.131,0.084,0.123,0.27,0.443,0.557,0.902,0.098,0.598,0.402,29,115,412,254,160,343,148,301,101,119,202,422,398,367,335,149,220,161,306,180,5,"202694,1610612756"
320,203935,Marcus Smart,1610612738,BOS,21.0,67,35,32,0.522,27.0,0.43,0.57,0.321,0.073,0.522,0.136,0.157,0.143,0.249,0.393,0.607,0.901,0.099,0.657,0.343,185,166,310,215,132,447,44,446,362,58,186,241,307,384,351,133,221,160,234,252,5,"203935,1610612738"
321,201977,Marcus Thornton,1610612756,PHX,28.0,48,19,29,0.396,15.0,0.586,0.414,0.453,0.142,0.426,0.155,0.121,0.139,0.311,0.488,0.512,0.87,0.13,0.636,0.364,308,296,275,337,339,345,146,355,232,104,154,335,331,331,305,179,246,135,268,218,5,"201977,1610612756"
322,201596,Mario Chalmers,1610612748,MIA,29.0,80,36,44,0.45,29.6,0.626,0.374,0.477,0.086,0.269,0.116,0.253,0.208,0.391,0.366,0.634,0.945,0.055,0.524,0.476,43,155,433,295,100,317,174,342,343,213,234,48,90,258,363,121,155,226,355,131,5,"201596,1610612748"
323,203900,Markel Brown,1610612751,BKN,23.0,47,23,24,0.489,16.6,0.695,0.305,0.546,0.157,0.236,0.157,0.218,0.13,0.389,0.576,0.424,0.941,0.059,0.658,0.342,312,265,212,246,308,269,222,276,212,236,146,96,371,261,242,242,164,216,233,253,5,"203900,1610612751"
324,202693,Markieff Morris,1610612756,PHX,25.0,82,39,43,0.476,31.5,0.837,0.163,0.723,0.337,0.136,0.083,0.141,0.13,0.386,0.523,0.477,0.982,0.018,0.574,0.426,2,115,427,260,67,174,317,157,36,305,331,284,366,265,275,209,108,273,322,164,5,"202693,1610612756"
325,201578,Marreese Speights,1610612744,GSW,27.0,76,62,14,0.816,15.9,0.972,0.028,0.791,0.354,0.019,0.115,0.19,0.177,0.437,0.78,0.22,0.8,0.2,0.78,0.22,87,7,105,18,322,119,372,100,26,356,235,166,180,214,45,439,274,97,86,400,5,"201578,1610612744"
326,101110,Martell Webster,1610612764,WAS,28.0,32,12,20,0.375,11.0,0.527,0.473,0.264,0.132,0.283,0.038,0.453,0.151,0.132,0.357,0.643,0.9,0.1,0.583,0.417,374,371,158,354,398,390,101,463,255,197,426,6,268,463,367,114,222,157,317,169,5,"101110,1610612764"
327,101107,Marvin Williams,1610612766,CHA,29.0,78,32,46,0.41,26.1,0.465,0.535,0.399,0.159,0.494,0.075,0.107,0.121,0.239,0.748,0.252,0.979,0.021,0.852,0.148,64,195,449,328,149,429,62,397,209,73,355,377,405,397,68,416,113,268,36,450,5,"101107,1610612766"
328,203486,Mason Plumlee,1610612751,BKN,25.0,82,38,44,0.463,21.3,0.994,0.006,0.781,0.011,0.0,0.159,0.219,0.194,0.77,0.682,0.318,0.0,0.0,0.682,0.318,2,125,433,275,221,88,403,108,449,381,144,91,115,33,118,366,379,286,196,290,5,"203486,1610612751"
329,2440,Matt Barnes,1610612746,LAC,35.0,76,51,25,0.671,29.9,0.397,0.603,0.369,0.026,0.534,0.253,0.097,0.179,0.343,0.723,0.277,0.985,0.015,0.852,0.148,87,35,224,83,94,457,34,417,432,53,38,403,173,301,87,397,102,279,37,449,5,"2440,1610612746"
330,2588,Matt Bonner,1610612759,SAS,35.0,72,49,23,0.681,13.0,0.452,0.548,0.364,0.083,0.523,0.049,0.114,0.193,0.28,0.625,0.375,1.0,0.0,0.809,0.191,140,45,197,71,372,441,50,420,348,57,405,357,120,360,197,287,1,286,64,422,5,"2588,1610612759"
331,203521,Matthew Dellavedova,1610612739,CLE,24.0,67,43,24,0.642,20.6,0.456,0.544,0.27,0.132,0.639,0.031,0.091,0.147,0.138,0.326,0.674,0.897,0.103,0.676,0.324,185,85,212,103,232,437,54,462,256,24,441,415,286,461,389,95,226,155,206,280,5,"203521,1610612739"
332,203090,Maurice Harkless,1610612753,ORL,22.0,45,9,36,0.2,15.0,0.646,0.354,0.671,0.0,0.19,0.253,0.139,0.171,0.671,0.623,0.377,1.0,0.0,0.683,0.317,323,405,361,456,340,305,186,180,455,269,37,287,201,81,200,284,1,286,194,291,5,"203090,1610612753"
333,203086,Meyers Leonard,1610612757,POR,23.0,55,32,23,0.582,15.4,0.543,0.457,0.477,0.141,0.431,0.067,0.092,0.095,0.336,0.795,0.205,0.936,0.064,0.848,0.152,275,195,197,168,331,382,109,343,236,99,365,411,447,308,32,452,174,207,40,446,5,"203086,1610612757"
334,201563,Michael Beasley,1610612748,MIA,26.0,24,11,13,0.458,21.0,0.84,0.16,0.792,0.311,0.113,0.028,0.094,0.226,0.481,0.357,0.643,1.0,0.0,0.413,0.587,405,384,96,288,228,172,319,96,49,317,447,405,55,190,367,114,1,286,415,71,5,"201563,1610612748"
335,203487,Michael Carter-Williams,1610612749,MIL,23.0,66,21,45,0.318,32.6,0.834,0.166,0.679,0.143,0.112,0.123,0.209,0.214,0.536,0.204,0.796,0.917,0.083,0.275,0.725,200,283,445,399,51,177,314,174,229,318,217,113,71,148,446,38,201,176,462,24,5,"203487,1610612749"
336,203077,Michael Kidd-Gilchrist,1610612766,CHA,21.0,55,27,28,0.491,28.9,1.0,0.0,0.749,0.221,0.0,0.237,0.251,0.232,0.528,0.714,0.286,0.0,0.0,0.714,0.286,275,225,261,245,111,1,426,141,128,381,50,51,50,154,94,387,379,286,162,320,5,"203077,1610612766"
337,201144,Mike Conley,1610612763,MEM,27.0,70,47,23,0.671,31.8,0.686,0.314,0.517,0.107,0.29,0.123,0.193,0.151,0.41,0.241,0.759,0.72,0.28,0.372,0.628,155,60,197,81,61,277,214,304,307,191,221,155,269,234,435,49,317,64,426,60,5,"201144,1610612763"
338,2399,Mike Dunleavy,1610612741,CHI,34.0,63,41,22,0.651,29.2,0.453,0.547,0.343,0.155,0.539,0.133,0.118,0.113,0.188,0.765,0.235,0.963,0.037,0.866,0.134,220,95,188,94,105,440,51,435,216,48,196,346,425,434,51,431,137,244,33,453,5,"2399,1610612741"
339,2034,Mike Miller,1610612739,CLE,35.0,52,31,21,0.596,13.5,0.14,0.86,0.092,0.037,0.881,0.073,0.028,0.073,0.055,0.2,0.8,1.0,0.0,0.892,0.108,285,203,176,158,361,487,4,482,418,4,360,469,465,477,448,35,1,286,24,462,5,"2034,1610612739"
340,203488,Mike Muscala,1610612737,ATL,23.0,40,26,14,0.65,12.6,0.854,0.146,0.751,0.254,0.137,0.127,0.112,0.188,0.497,0.73,0.27,1.0,0.0,0.759,0.241,345,236,105,95,377,168,323,135,98,302,211,367,135,178,80,404,1,286,103,383,5,"203488,1610612737"
341,203118,Mike Scott,1610612737,ATL,26.0,68,52,16,0.765,16.5,0.576,0.424,0.51,0.181,0.374,0.093,0.115,0.159,0.329,0.881,0.119,1.0,0.0,0.92,0.08,172,31,127,23,312,356,135,310,170,131,301,353,245,317,18,466,1,286,16,470,5,"203118,1610612737"
342,203101,Miles Plumlee,1610612749,MIL,26.0,73,34,39,0.466,16.4,1.0,0.0,0.925,0.068,0.0,0.122,0.075,0.16,0.857,0.654,0.346,0.0,0.0,0.654,0.346,130,177,388,271,316,1,426,12,370,381,223,433,242,12,154,330,379,286,237,249,5,"203101,1610612749"
343,203545,Miroslav Raduljica,1610612750,MIN,27.0,5,0,5,0.0,4.6,1.0,0.0,0.75,0.0,0.0,0.0,0.25,0.0,0.75,1.0,0.0,0.0,0.0,1.0,0.0,469,483,40,483,475,1,426,136,455,381,465,53,472,43,1,476,379,286,1,476,5,"203545,1610612750"
344,203141,Mirza Teletovic,1610612751,BKN,29.0,40,16,24,0.4,22.3,0.395,0.605,0.354,0.071,0.549,0.13,0.097,0.136,0.283,0.633,0.367,0.984,0.016,0.811,0.189,345,330,212,331,205,458,33,429,366,42,207,401,349,357,181,301,106,275,62,424,5,"203141,1610612751"
345,203956,Mitch McGary,1610612760,OKC,23.0,32,20,12,0.625,15.2,0.988,0.012,0.876,0.1,0.0,0.179,0.124,0.209,0.776,0.739,0.261,0.0,0.0,0.739,0.261,374,288,87,117,335,108,383,33,319,381,115,322,88,30,74,410,379,286,126,360,5,"203956,1610612760"
346,2590,Mo Williams,1610612766,CHA,32.0,68,20,48,0.294,29.1,0.595,0.405,0.461,0.338,0.37,0.113,0.169,0.114,0.122,0.275,0.725,0.588,0.412,0.384,0.616,172,288,457,413,107,342,149,351,34,132,242,211,424,469,415,69,354,27,423,63,5,"2590,1610612766"
347,101145,Monta Ellis,1610612742,DAL,29.0,80,50,30,0.625,33.7,0.79,0.21,0.689,0.289,0.161,0.166,0.151,0.212,0.399,0.319,0.681,0.704,0.296,0.37,0.63,43,40,286,117,37,204,287,169,64,290,135,255,80,251,393,91,323,58,427,59,5,"101145,1610612742"
