,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
259,202695,Kawhi Leonard,1610612759,SAS,26.0,74,54,20,0.73,33.4,0.705,0.295,0.518,0.235,0.234,0.139,0.248,0.17,0.283,0.384,0.616,0.782,0.218,0.476,0.524,126,15,161,34,38,214,272,276,65,274,182,58,170,360,343,136,307,94,372,109,5,"202695,1610612759"
260,1627770,Kay Felder,1610612739,CLE,22.0,42,25,17,0.595,9.2,0.861,0.139,0.663,0.313,0.127,0.096,0.211,0.133,0.349,0.2,0.8,0.714,0.286,0.258,0.742,334,266,128,127,420,117,369,152,23,344,301,101,316,294,437,40,333,67,455,26,5,"1627770,1610612739"
261,203482,Kelly Olynyk,1610612738,BOS,26.0,75,49,26,0.653,20.5,0.622,0.378,0.566,0.074,0.301,0.06,0.133,0.14,0.493,0.719,0.281,0.956,0.044,0.781,0.219,111,43,215,71,221,290,196,228,322,217,372,295,281,162,103,376,169,232,109,372,5,"203482,1610612738"
262,1626162,Kelly Oubre Jr.,1610612764,WAS,21.0,79,47,32,0.595,20.3,0.575,0.425,0.527,0.104,0.323,0.25,0.15,0.253,0.423,0.545,0.455,0.981,0.019,0.672,0.328,54,52,295,128,226,334,152,266,264,197,21,250,23,223,245,232,118,283,207,274,5,"1626162,1610612764"
263,202689,Kemba Walker,1610612766,CHA,27.0,79,36,43,0.456,34.7,0.585,0.415,0.44,0.133,0.393,0.101,0.166,0.146,0.307,0.201,0.799,0.513,0.488,0.317,0.683,54,140,413,273,20,326,160,359,224,138,287,207,254,336,436,43,378,23,436,45,5,"202689,1610612766"
264,202702,Kenneth Faried,1610612743,DEN,27.0,61,29,32,0.475,21.2,0.986,0.014,0.777,0.024,0.0,0.119,0.223,0.124,0.753,0.627,0.373,0.0,0.0,0.627,0.373,253,215,295,253,215,70,416,84,424,401,234,80,351,39,181,298,395,300,261,220,5,"202702,1610612743"
265,203145,Kent Bazemore,1610612737,ATL,27.0,73,39,34,0.534,26.9,0.631,0.369,0.507,0.18,0.345,0.184,0.149,0.217,0.327,0.522,0.478,0.848,0.152,0.624,0.376,145,109,315,165,125,281,205,288,135,174,89,253,51,317,259,220,269,132,268,213,5,"203145,1610612737"
266,203484,Kentavious Caldwell-Pope,1610612765,DET,24.0,76,33,43,0.434,33.3,0.529,0.471,0.415,0.195,0.438,0.206,0.147,0.191,0.22,0.525,0.475,0.784,0.216,0.632,0.368,97,177,413,296,42,377,109,382,114,102,52,260,94,410,258,221,306,95,258,223,5,"203484,1610612765"
267,201142,Kevin Durant,1610612744,GSW,28.0,62,51,11,0.823,33.4,0.696,0.304,0.558,0.158,0.226,0.229,0.216,0.182,0.4,0.565,0.435,0.812,0.188,0.617,0.383,244,21,79,14,40,225,261,236,176,278,30,93,117,248,235,244,291,110,272,209,5,"201142,1610612744"
268,201567,Kevin Love,1610612739,CLE,28.0,60,40,20,0.667,31.4,0.551,0.449,0.394,0.114,0.381,0.053,0.225,0.109,0.28,0.551,0.449,0.986,0.014,0.722,0.278,261,92,161,56,66,361,125,398,247,147,389,78,413,364,243,236,107,294,165,316,5,"201567,1610612739"
269,202338,Kevin Seraphin,1610612754,IND,27.0,49,23,26,0.469,11.4,0.99,0.01,0.94,0.267,0.0,0.017,0.06,0.125,0.672,0.661,0.339,0.0,0.0,0.661,0.339,312,287,215,259,387,66,420,8,45,401,445,446,345,84,150,329,395,300,232,249,5,"202338,1610612754"
270,1626172,Kevon Looney,1610612744,GSW,21.0,53,44,9,0.83,8.4,0.916,0.084,0.8,0.0,0.044,0.081,0.156,0.163,0.8,0.833,0.167,1.0,0.0,0.839,0.161,294,72,61,8,431,100,386,65,447,375,325,234,195,22,22,455,1,300,53,428,5,"1626172,1610612744"
271,203114,Khris Middleton,1610612749,MIL,25.0,29,19,10,0.655,30.7,0.688,0.312,0.493,0.244,0.317,0.049,0.19,0.2,0.249,0.495,0.505,0.911,0.089,0.62,0.38,387,317,69,69,77,232,254,306,57,206,400,149,79,394,288,191,225,176,270,211,5,"203114,1610612749"
272,202691,Klay Thompson,1610612744,GSW,27.0,78,66,12,0.846,34.0,0.53,0.47,0.432,0.192,0.462,0.189,0.107,0.18,0.24,0.75,0.25,0.955,0.045,0.835,0.165,69,1,86,5,30,376,110,367,122,90,78,372,125,402,66,406,170,230,54,427,5,"202691,1610612744"
273,201585,Kosta Koufos,1610612758,SAC,28.0,71,27,44,0.38,20.0,0.997,0.003,0.919,0.021,0.0,0.053,0.081,0.115,0.898,0.727,0.273,0.0,0.0,0.727,0.273,169,243,419,352,233,41,445,9,427,401,388,424,391,8,95,384,395,300,156,325,5,"201585,1610612758"
274,1627739,Kris Dunn,1610612750,MIN,23.0,78,30,48,0.385,17.1,0.767,0.233,0.662,0.259,0.215,0.164,0.123,0.218,0.403,0.289,0.711,0.667,0.333,0.356,0.644,69,209,453,345,285,160,326,153,47,292,125,342,48,245,395,84,343,53,424,57,5,"1627739,1610612750"
275,2743,Kris Humphries,1610612737,ATL,32.0,56,31,25,0.554,12.3,0.748,0.252,0.529,0.156,0.222,0.109,0.249,0.136,0.374,0.676,0.324,1.0,0.0,0.747,0.253,280,196,207,151,373,182,304,263,183,284,266,56,301,272,131,348,1,300,139,342,5,"2743,1610612737"
276,204001,Kristaps Porzingis,1610612752,NYK,21.0,66,26,40,0.394,32.8,0.681,0.319,0.554,0.197,0.281,0.079,0.166,0.124,0.356,0.668,0.332,0.982,0.018,0.747,0.253,212,253,387,334,48,238,248,239,110,233,331,209,356,288,136,343,114,287,138,343,5,"204001,1610612752"
277,203937,Kyle Anderson,1610612759,SAS,23.0,72,53,19,0.736,14.2,0.809,0.191,0.634,0.138,0.183,0.085,0.183,0.22,0.496,0.577,0.423,1.0,0.0,0.645,0.355,158,17,149,30,346,142,344,170,211,314,320,165,45,161,229,250,1,300,243,238,5,"203937,1610612759"
278,2594,Kyle Korver,1610612739,CLE,36.0,67,33,34,0.493,26.2,0.303,0.697,0.227,0.168,0.717,0.083,0.056,0.131,0.059,0.909,0.091,0.975,0.025,0.954,0.046,202,177,315,237,137,466,20,465,161,9,324,451,323,472,13,466,137,263,12,469,5,"2594,1610612739"
279,200768,Kyle Lowry,1610612761,TOR,31.0,60,36,24,0.6,37.4,0.49,0.51,0.347,0.064,0.431,0.151,0.222,0.146,0.283,0.142,0.858,0.528,0.472,0.317,0.683,261,140,198,119,2,404,82,425,350,106,153,81,255,361,453,26,377,24,437,44,5,"200768,1610612761"
280,203124,Kyle O'Quinn,1610612752,NYK,27.0,79,29,50,0.367,15.6,0.959,0.041,0.859,0.23,0.012,0.052,0.129,0.125,0.629,0.662,0.338,1.0,0.0,0.665,0.335,54,215,460,373,319,86,400,29,74,391,391,314,345,100,148,330,1,300,225,256,5,"203124,1610612752"
281,202713,Kyle Singler,1610612760,OKC,29.0,32,15,17,0.469,12.0,0.554,0.446,0.614,0.045,0.239,0.295,0.148,0.136,0.568,0.63,0.37,1.0,0.0,0.706,0.294,375,357,128,261,376,355,131,188,388,270,11,257,300,120,178,300,1,300,176,305,5,"202713,1610612760"
282,1627787,Kyle Wiltjer,1610612745,HOU,24.0,14,12,2,0.857,3.1,0.071,0.929,0.0,0.0,0.923,0.0,0.077,0.231,0.0,0.0,0.0,0.75,0.25,0.75,0.25,432,383,13,2,480,484,2,479,447,2,449,431,37,475,471,468,317,79,132,345,5,"1627787,1610612745"
283,202681,Kyrie Irving,1610612739,CLE,25.0,72,47,25,0.653,35.1,0.689,0.311,0.544,0.216,0.292,0.097,0.164,0.107,0.328,0.223,0.777,0.531,0.469,0.304,0.696,158,52,207,72,15,230,256,251,93,225,297,217,420,314,421,58,376,25,442,39,5,"202681,1610612739"
284,200746,LaMarcus Aldridge,1610612759,SAS,31.0,72,52,20,0.722,32.4,0.947,0.053,0.767,0.378,0.056,0.045,0.177,0.14,0.389,0.577,0.423,0.957,0.043,0.594,0.406,158,19,161,36,56,89,397,94,9,370,408,174,283,259,230,249,166,233,295,186,5,"200746,1610612759"
285,203934,Lamar Patterson,1610612737,ATL,25.0,5,1,4,0.2,8.1,0.6,0.4,0.444,0.0,0.333,0.0,0.222,0.333,0.444,0.0,1.0,1.0,0.0,0.333,0.667,458,464,34,468,437,308,175,353,447,188,449,82,8,199,471,1,1,300,429,50,5,"203934,1610612737"
286,202362,Lance Stephenson,1610612754,IND,26.0,18,8,10,0.444,20.1,0.833,0.167,0.787,0.295,0.148,0.123,0.066,0.09,0.492,0.396,0.604,0.833,0.167,0.444,0.556,419,408,69,286,232,128,357,79,30,334,225,444,442,164,341,138,280,120,381,99,5,"202362,1610612754"
287,202498,Lance Thomas,1610612752,NYK,29.0,46,15,31,0.326,21.0,0.652,0.348,0.429,0.16,0.415,0.051,0.156,0.116,0.269,0.441,0.559,0.974,0.026,0.649,0.351,324,357,278,407,217,265,221,368,172,122,395,232,386,377,314,165,140,260,240,241,5,"202498,1610612752"
288,204038,Langston Galloway,1610612758,SAC,25.0,74,29,45,0.392,20.2,0.435,0.565,0.297,0.185,0.615,0.19,0.087,0.132,0.113,0.46,0.54,0.917,0.083,0.725,0.275,126,215,431,335,229,432,54,443,129,26,73,415,320,462,304,175,221,179,159,321,5,"204038,1610612758"
289,1626204,Larry Nance Jr.,1610612747,LAL,24.0,63,21,42,0.333,22.9,0.9,0.1,0.802,0.178,0.067,0.151,0.131,0.218,0.624,0.756,0.244,1.0,0.0,0.768,0.232,239,303,402,392,188,105,381,62,137,362,150,301,49,103,65,414,1,300,119,362,5,"1626204,1610612747"
290,202336,Larry Sanders,1610612739,CLE,28.0,5,2,3,0.4,2.5,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0,458,452,26,325,484,1,451,293,447,401,449,4,3,157,471,1,395,300,475,1,5,"202336,1610612739"
291,202730,Lavoy Allen,1610612754,IND,28.0,61,31,30,0.508,14.3,0.994,0.006,0.87,0.237,0.0,0.051,0.13,0.13,0.633,0.74,0.26,0.0,0.0,0.74,0.26,253,196,266,205,343,55,431,24,64,401,396,310,329,99,79,400,395,300,148,333,5,"202730,1610612754"
292,2544,LeBron James,1610612739,CLE,32.0,74,51,23,0.689,37.8,0.746,0.254,0.626,0.098,0.19,0.208,0.183,0.155,0.528,0.355,0.645,0.492,0.508,0.378,0.622,126,21,190,45,1,184,302,176,276,311,47,163,216,142,359,120,384,17,411,70,5,"2544,1610612739"
293,2571,Leandro Barbosa,1610612756,PHX,34.0,67,20,47,0.299,14.4,0.75,0.25,0.654,0.224,0.251,0.174,0.095,0.217,0.43,0.321,0.679,0.857,0.143,0.43,0.57,202,307,446,430,341,175,306,154,79,262,107,391,52,216,378,101,261,136,390,91,5,"2571,1610612756"
294,101150,Lou Williams,1610612745,HOU,30.0,81,34,47,0.42,24.6,0.553,0.447,0.373,0.075,0.344,0.158,0.283,0.125,0.298,0.245,0.755,0.601,0.399,0.381,0.619,18,164,446,312,167,358,128,404,320,175,138,36,349,344,411,68,364,37,410,71,5,"101150,1610612745"
295,201601,Luc Mbah a Moute,1610612746,LAC,30.0,80,49,31,0.613,22.3,0.709,0.291,0.612,0.157,0.267,0.176,0.122,0.186,0.455,0.811,0.189,0.977,0.023,0.848,0.152,38,43,278,111,196,210,276,192,179,247,104,345,103,192,33,446,131,268,45,436,5,"201601,1610612746"
296,203512,Lucas Nogueira,1610612761,TOR,24.0,57,34,23,0.596,19.1,0.923,0.077,0.791,0.016,0.036,0.119,0.174,0.186,0.775,0.78,0.22,1.0,0.0,0.786,0.214,272,164,190,126,244,96,390,75,435,377,239,182,105,30,47,432,1,300,105,376,5,"203512,1610612761"
297,2449,Luis Scola,1610612751,BKN,37.0,36,7,29,0.194,12.8,0.669,0.331,0.587,0.033,0.277,0.12,0.136,0.163,0.554,0.407,0.593,0.941,0.059,0.535,0.465,359,420,250,471,364,249,237,213,413,238,232,287,193,127,334,145,189,208,333,148,5,"2449,1610612751"
298,202337,Luke Babbitt,1610612748,MIA,28.0,68,35,33,0.515,15.7,0.253,0.747,0.16,0.086,0.806,0.022,0.034,0.108,0.074,0.615,0.385,0.966,0.034,0.885,0.115,192,151,305,194,314,478,8,474,294,5,442,461,415,468,191,283,156,245,26,455,5,"202337,1610612748"
299,2736,Luol Deng,1610612747,LAL,32.0,56,18,38,0.321,26.5,0.611,0.389,0.532,0.108,0.36,0.165,0.108,0.153,0.424,0.549,0.451,0.922,0.078,0.665,0.335,280,327,367,410,129,299,187,260,254,161,124,369,222,222,244,235,217,184,226,255,5,"2736,1610612747"
300,1627781,Malachi Richardson,1610612758,SAC,21.0,22,9,13,0.409,9.0,0.588,0.412,0.506,0.304,0.304,0.063,0.19,0.076,0.203,0.65,0.35,0.75,0.25,0.679,0.321,403,401,94,320,422,322,164,290,26,214,365,150,455,422,161,316,317,79,204,277,5,"1627781,1610612758"
301,1627763,Malcolm Brogdon,1610612749,MIL,24.0,75,38,37,0.507,26.4,0.696,0.304,0.553,0.091,0.305,0.094,0.142,0.19,0.462,0.415,0.585,0.897,0.103,0.545,0.455,111,120,352,211,131,224,262,241,286,213,307,272,98,185,330,149,239,162,325,156,5,"1627763,1610612749"
302,1627098,Malcolm Delaney,1610612737,ATL,28.0,73,37,36,0.507,17.1,0.716,0.284,0.609,0.471,0.199,0.107,0.192,0.176,0.138,0.235,0.765,0.885,0.115,0.352,0.648,145,129,341,209,286,204,282,193,3,305,269,141,140,458,416,63,244,156,426,55,5,"1627098,1610612737"
303,1627736,Malik Beasley,1610612743,DEN,20.0,22,12,10,0.545,7.5,0.616,0.384,0.578,0.072,0.325,0.386,0.096,0.193,0.506,0.417,0.583,1.0,0.0,0.576,0.424,403,383,69,156,446,294,192,217,329,196,5,389,89,152,329,150,1,300,307,174,5,"1627736,1610612743"
304,202412,Manny Harris,1610612742,DAL,27.0,4,1,3,0.25,6.2,0.867,0.133,0.75,0.0,0.0,0.0,0.25,0.375,0.75,0.333,0.667,0.0,0.0,0.333,0.667,467,464,26,453,460,115,371,103,447,401,449,53,6,42,369,107,395,300,429,50,5,"202412,1610612742"
305,1938,Manu Ginobili,1610612759,SAS,39.0,69,51,18,0.739,18.7,0.483,0.517,0.317,0.054,0.516,0.128,0.166,0.186,0.263,0.451,0.549,0.787,0.213,0.626,0.374,183,21,136,29,249,405,81,436,371,54,210,206,106,385,309,170,304,97,262,219,5,"1938,1610612759"
306,201188,Marc Gasol,1610612763,MEM,32.0,74,40,34,0.541,34.2,0.769,0.231,0.592,0.223,0.216,0.039,0.192,0.124,0.369,0.57,0.43,0.981,0.019,0.65,0.35,126,92,315,162,26,159,327,208,85,289,422,140,350,280,233,246,120,281,237,244,5,"201188,1610612763"
307,1626273,Marcelo Huertas,1610612747,LAL,34.0,23,5,18,0.217,10.3,0.721,0.279,0.667,0.222,0.19,0.159,0.143,0.175,0.444,0.238,0.762,0.5,0.5,0.28,0.72,400,434,136,466,401,199,287,143,86,309,136,268,142,199,414,64,382,19,449,32,5,"1626273,1610612747"
308,101162,Marcin Gortat,1610612764,WAS,33.0,82,49,33,0.598,31.2,0.997,0.003,0.883,0.102,0.0,0.043,0.117,0.146,0.781,0.71,0.29,0.0,0.0,0.71,0.29,1,43,305,124,71,44,442,17,267,401,415,352,252,28,108,371,395,300,170,311,5,"101162,1610612764"
309,201158,Marco Belinelli,1610612766,CHA,31.0,74,34,40,0.459,24.0,0.54,0.46,0.415,0.233,0.392,0.062,0.192,0.123,0.182,0.679,0.321,0.853,0.147,0.746,0.254,126,164,387,268,174,370,116,381,68,139,369,139,358,434,128,351,266,135,141,340,5,"201158,1610612766"
310,1627875,Marcus Georges-Hunt,1610612753,ORL,23.0,5,2,3,0.4,9.5,0.714,0.286,0.143,0.0,0.214,0.143,0.643,0.0,0.143,1.0,0.0,1.0,0.0,1.0,0.0,458,452,26,325,416,205,278,476,447,293,170,3,463,457,1,468,1,300,1,470,5,"1627875,1610612753"
311,202694,Marcus Morris Sr.,1610612765,DET,27.0,79,36,43,0.456,32.5,0.645,0.355,0.548,0.338,0.32,0.076,0.131,0.12,0.21,0.38,0.62,0.915,0.085,0.53,0.47,54,140,413,273,54,270,216,247,17,200,340,303,373,418,344,135,223,178,337,144,5,"202694,1610612765"
312,203935,Marcus Smart,1610612738,BOS,23.0,79,51,28,0.646,30.4,0.557,0.443,0.419,0.079,0.338,0.087,0.243,0.171,0.34,0.417,0.583,0.904,0.096,0.587,0.413,54,21,234,75,79,351,135,379,316,180,316,65,158,300,328,151,231,170,298,183,5,"203935,1610612738"
313,201977,Marcus Thornton,1610612764,WAS,30.0,33,15,18,0.455,17.4,0.619,0.381,0.511,0.146,0.384,0.064,0.105,0.137,0.365,0.482,0.518,0.75,0.25,0.571,0.429,371,357,136,275,277,291,195,281,198,145,359,374,297,284,296,183,317,79,310,171,5,"201977,1610612764"
314,1626209,Mario Hezonja,1610612753,ORL,22.0,65,20,45,0.308,14.8,0.564,0.436,0.467,0.177,0.407,0.189,0.126,0.18,0.29,0.5,0.5,0.86,0.14,0.632,0.368,220,307,431,422,333,344,142,334,140,129,75,325,123,350,276,195,258,143,256,224,5,"1626209,1610612753"
315,202693,Markieff Morris,1610612764,WAS,27.0,76,45,31,0.592,31.2,0.78,0.22,0.63,0.192,0.2,0.068,0.169,0.141,0.438,0.597,0.403,0.972,0.028,0.663,0.337,97,69,278,130,70,155,331,174,121,303,352,192,274,208,215,264,145,256,228,253,5,"202693,1610612764"
316,1627737,Marquese Chriss,1610612756,PHX,19.0,82,24,58,0.293,21.3,0.646,0.354,0.563,0.061,0.287,0.178,0.15,0.185,0.502,0.656,0.344,0.986,0.014,0.739,0.261,1,275,484,434,213,269,217,233,356,230,99,248,109,155,156,323,108,293,149,332,5,"1627737,1610612756"
317,201578,Marreese Speights,1610612746,LAC,29.0,82,51,31,0.622,15.7,0.495,0.505,0.397,0.068,0.435,0.059,0.169,0.11,0.329,0.667,0.333,0.981,0.019,0.799,0.201,1,21,278,100,313,401,85,397,339,105,375,194,409,311,137,334,121,280,90,391,5,"201578,1610612746"
318,1627850,Marshall Plumlee,1610612752,NYK,24.0,21,6,15,0.286,8.1,1.0,0.0,0.8,0.05,0.0,0.175,0.2,0.3,0.75,0.5,0.5,0.0,0.0,0.5,0.5,409,426,109,436,435,1,451,65,379,401,105,124,12,42,276,195,395,300,353,123,5,"1627850,1610612752"
319,101107,Marvin Williams,1610612766,CHA,31.0,76,32,44,0.421,30.2,0.497,0.503,0.408,0.073,0.438,0.094,0.154,0.147,0.335,0.717,0.283,0.976,0.024,0.825,0.175,97,188,419,309,82,398,88,387,325,103,305,238,244,305,105,374,134,267,65,416,5,"101107,1610612766"
320,203486,Mason Plumlee,1610612743,DEN,27.0,81,38,43,0.469,26.5,0.99,0.01,0.793,0.057,0.0,0.113,0.207,0.137,0.736,0.719,0.281,0.0,0.0,0.719,0.281,18,120,413,260,130,64,422,71,364,401,254,111,298,56,104,375,395,300,167,314,5,"203486,1610612743"
321,2440,Matt Barnes,1610612744,GSW,37.0,74,38,36,0.514,24.0,0.444,0.556,0.372,0.061,0.495,0.125,0.133,0.169,0.311,0.735,0.265,0.908,0.092,0.816,0.184,126,120,341,197,175,427,59,406,358,70,218,294,172,331,86,393,228,173,70,411,5,"2440,1610612744"
322,203521,Matthew Dellavedova,1610612749,MIL,26.0,76,39,37,0.513,26.1,0.597,0.403,0.447,0.114,0.411,0.05,0.142,0.114,0.333,0.31,0.69,0.861,0.139,0.519,0.481,97,109,352,199,139,313,173,351,246,127,398,271,393,308,383,96,257,144,340,141,5,"203521,1610612749"
323,203090,Maurice Harkless,1610612757,POR,24.0,77,38,39,0.494,28.9,0.689,0.311,0.636,0.034,0.264,0.162,0.1,0.188,0.603,0.626,0.374,1.0,0.0,0.707,0.293,85,120,379,233,101,231,255,168,412,252,130,380,102,107,182,297,1,300,174,307,5,"203090,1610612757"
324,1626254,Maurice Ndour,1610612752,NYK,25.0,32,10,22,0.313,10.4,0.919,0.081,0.776,0.204,0.031,0.163,0.194,0.173,0.571,0.737,0.263,1.0,0.0,0.744,0.256,375,397,183,420,397,98,388,85,102,380,126,138,149,115,82,396,1,300,145,336,5,"1626254,1610612752"
325,1897,Metta World Peace,1610612747,LAL,37.0,25,8,17,0.32,6.4,0.441,0.559,0.351,0.14,0.474,0.14,0.175,0.088,0.211,0.3,0.7,0.889,0.111,0.579,0.421,395,408,128,411,458,428,58,418,208,81,180,178,446,417,388,89,241,158,305,176,5,"1897,1610612747"
326,203086,Meyers Leonard,1610612757,POR,25.0,74,37,37,0.5,16.5,0.437,0.563,0.359,0.17,0.554,0.03,0.087,0.14,0.19,0.764,0.236,0.986,0.014,0.877,0.123,126,129,352,214,296,430,56,412,158,44,432,414,285,430,61,418,105,296,29,452,5,"203086,1610612757"
327,201563,Michael Beasley,1610612749,MIL,28.0,56,23,33,0.411,16.7,0.894,0.106,0.75,0.242,0.102,0.102,0.148,0.152,0.508,0.545,0.455,1.0,0.0,0.583,0.417,280,287,305,319,291,106,380,103,58,354,284,257,226,150,245,232,1,300,301,180,5,"201563,1610612749"
328,203487,Michael Carter-Williams,1610612741,CHI,25.0,45,25,20,0.556,18.8,0.791,0.209,0.653,0.135,0.152,0.165,0.195,0.135,0.519,0.423,0.577,0.933,0.067,0.491,0.509,329,266,161,149,247,149,337,155,221,328,123,133,306,145,325,154,198,199,363,118,5,"203487,1610612741"
329,1627771,Michael Gbinije,1610612765,DET,25.0,9,7,2,0.778,3.5,0.6,0.4,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,446,420,13,20,473,308,175,293,447,401,4,4,463,157,471,1,395,300,475,1,5,"1627771,1610612765"
330,203077,Michael Kidd-Gilchrist,1610612766,CHA,23.0,81,36,45,0.444,29.0,0.985,0.015,0.791,0.221,0.004,0.203,0.205,0.174,0.571,0.707,0.293,1.0,0.0,0.708,0.292,18,140,431,286,98,71,415,74,90,399,57,115,147,117,112,367,1,300,173,308,5,"203077,1610612766"
331,201144,Mike Conley,1610612763,MEM,29.0,69,35,34,0.507,33.2,0.585,0.415,0.414,0.13,0.363,0.112,0.223,0.151,0.284,0.266,0.734,0.561,0.439,0.375,0.625,183,151,315,206,43,324,162,383,230,158,256,79,231,358,399,80,371,30,414,66,5,"201144,1610612763"
332,2399,Mike Dunleavy,1610612737,ATL,36.0,53,34,19,0.642,15.9,0.391,0.609,0.291,0.073,0.578,0.062,0.131,0.193,0.218,0.775,0.225,0.962,0.038,0.882,0.118,294,164,149,78,310,448,38,445,326,37,368,305,90,411,50,429,160,241,27,454,5,"2399,1610612737"
333,2034,Mike Miller,1610612743,DEN,37.0,20,9,11,0.45,7.5,0.13,0.87,0.071,0.0,0.857,0.107,0.071,0.107,0.071,1.0,0.0,1.0,0.0,1.0,0.0,410,401,79,283,444,483,3,478,447,3,272,439,419,470,1,468,1,300,1,470,5,"2034,1610612743"
334,203488,Mike Muscala,1610612737,ATL,25.0,70,36,34,0.514,17.7,0.674,0.326,0.57,0.156,0.317,0.078,0.113,0.145,0.414,0.847,0.153,1.0,0.0,0.888,0.112,176,140,315,195,273,246,240,223,181,203,334,362,258,232,18,461,1,300,22,459,5,"203488,1610612737"
335,203118,Mike Scott,1610612737,ATL,28.0,18,7,11,0.389,10.8,0.542,0.458,0.578,0.133,0.267,0.156,0.156,0.156,0.444,0.769,0.231,0.75,0.25,0.765,0.235,419,420,79,341,392,367,119,218,224,246,142,234,213,199,53,423,317,79,124,357,5,"203118,1610612737"
336,1627861,Mike Tobey,1610612766,CHA,22.0,2,0,2,0.0,12.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,477,479,13,479,367,1,451,1,447,401,449,468,463,1,471,1,395,300,475,1,5,"1627861,1610612766"
337,203101,Miles Plumlee,1610612766,CHA,28.0,45,19,26,0.422,10.8,1.0,0.0,0.779,0.018,0.0,0.044,0.221,0.142,0.761,0.864,0.136,0.0,0.0,0.864,0.136,329,317,215,308,393,1,451,82,433,401,410,87,273,36,15,464,395,300,34,447,5,"203101,1610612766"
338,1627851,Mindaugas Kuzminskas,1610612752,NYK,27.0,68,24,44,0.353,14.9,0.545,0.455,0.489,0.019,0.381,0.146,0.129,0.165,0.471,0.625,0.375,0.907,0.093,0.722,0.278,192,275,419,386,331,365,121,309,430,146,163,312,189,180,183,295,230,171,166,315,5,"1627851,1610612752"
339,203141,Mirza Teletovic,1610612749,MIL,31.0,70,36,34,0.514,16.2,0.27,0.73,0.231,0.08,0.692,0.166,0.078,0.146,0.151,0.75,0.25,0.971,0.029,0.897,0.103,176,140,315,195,305,476,10,464,314,14,122,429,250,452,66,406,146,255,17,464,5,"203141,1610612749"
340,101145,Monta Ellis,1610612754,IND,31.0,74,39,35,0.527,27.0,0.758,0.242,0.648,0.213,0.205,0.168,0.148,0.197,0.435,0.324,0.676,0.884,0.116,0.421,0.579,126,109,330,176,123,168,318,163,95,298,118,259,85,211,376,103,246,155,397,84,5,"101145,1610612754"
341,1626149,Montrezl Harrell,1610612745,HOU,23.0,58,39,19,0.672,18.3,0.98,0.02,0.85,0.042,0.006,0.144,0.144,0.192,0.808,0.79,0.21,0.0,1.0,0.787,0.213,270,109,149,54,261,75,411,33,394,397,166,264,92,19,44,435,395,1,104,377,5,"1626149,1610612745"
342,1626167,Myles Turner,1610612754,IND,21.0,81,42,39,0.519,31.4,0.868,0.132,0.689,0.247,0.102,0.054,0.209,0.137,0.442,0.812,0.188,0.975,0.025,0.827,0.173,18,82,379,189,67,114,372,132,55,353,386,106,295,206,32,447,139,262,63,418,5,"1626167,1610612754"
343,202357,Nemanja Bjelica,1610612750,MIN,29.0,65,28,37,0.431,18.3,0.503,0.497,0.471,0.025,0.417,0.119,0.112,0.129,0.447,0.526,0.474,0.964,0.036,0.689,0.311,220,234,352,300,262,394,92,327,421,119,235,364,333,198,256,222,157,243,192,289,5,"202357,1610612750"
344,2403,Nene,1610612745,HOU,34.0,67,47,20,0.701,17.9,0.977,0.023,0.795,0.105,0.015,0.067,0.19,0.171,0.69,0.839,0.161,1.0,0.0,0.841,0.159,202,52,161,42,266,78,408,69,261,386,353,147,164,76,20,459,1,300,52,429,5,"2403,1610612745"
345,203457,Nerlens Noel,1610612742,DAL,23.0,51,24,27,0.471,20.5,0.997,0.003,0.827,0.085,0.0,0.137,0.173,0.238,0.742,0.745,0.255,0.0,0.0,0.745,0.255,304,275,221,256,220,46,439,48,297,401,188,184,31,49,76,403,395,300,144,337,5,"203457,1610612742"
