,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFID,CFPARAMS
308,101162,Marcin Gortat,1610612764,WAS,33.0,82,49,33,0.598,2555.4783333333335,108.6,611,0.243,0.353,40,0.088,61,0.302,818,676,645,2346,6.31,1,43,305,124,30,343,10,28,27,205,446,46,126,444,454,433,461,91,5,"101162,1610612764"
309,201158,Marco Belinelli,1610612766,CHA,31.0,74,34,40,0.459,1777.5633333333333,107.5,164,0.093,0.131,44,0.181,9,0.054,482,396,506,1566,5.02,126,164,387,268,143,293,214,359,378,180,259,294,398,290,299,353,336,150,5,"201158,1610612766"
310,1627875,Marcus Georges-Hunt,1610612753,ORL,23.0,5,2,3,0.4,47.516666666666666,115.2,8,0.151,0.2,1,0.25,0,0.0,25,12,12,46,0.02,458,452,26,325,455,472,446,165,207,450,97,447,447,37,26,27,30,473,5,"1627875,1610612753"
311,202694,Marcus Morris Sr.,1610612765,DET,27.0,79,36,43,0.456,2565.09,106.3,289,0.116,0.158,52,0.141,25,0.128,670,553,543,2248,8.11,54,140,413,273,29,227,81,271,306,138,366,159,274,384,389,378,450,31,5,"202694,1610612765"
312,203935,Marcus Smart,1610612738,BOS,23.0,79,51,28,0.646,2399.2883333333334,105.3,227,0.092,0.141,125,0.33,34,0.189,770,663,608,2114,8.5,54,21,234,75,49,180,128,364,353,12,20,110,201,430,448,411,426,24,5,"203935,1610612738"
313,201977,Marcus Thornton,1610612764,WAS,30.0,33,15,18,0.455,574.6716666666666,115.0,54,0.104,0.16,19,0.211,3,0.068,213,158,161,530,0.31,371,357,136,275,338,470,356,319,299,316,191,384,372,157,151,149,154,436,5,"201977,1610612764"
314,1626209,Mario Hezonja,1610612753,ORL,22.0,65,20,45,0.308,960.2833333333333,109.2,126,0.133,0.202,30,0.221,15,0.176,349,271,270,924,2.21,220,307,431,422,289,376,269,213,200,260,159,238,212,217,214,206,208,314,5,"1626209,1610612753"
315,202693,Markieff Morris,1610612764,WAS,27.0,76,45,31,0.592,2374.3333333333335,106.9,386,0.162,0.236,82,0.191,42,0.213,771,595,632,2114,7.14,97,69,278,130,53,250,39,136,138,54,237,75,178,431,416,425,426,58,5,"202693,1610612764"
316,1627737,Marquese Chriss,1610612756,PHX,19.0,82,24,58,0.293,1743.36,113.8,252,0.148,0.217,67,0.21,70,0.378,695,476,608,1678,1.58,1,275,484,434,154,462,108,171,175,90,193,37,85,393,351,411,359,351,5,"1627737,1610612756"
317,201578,Marreese Speights,1610612746,LAC,29.0,82,51,31,0.622,1285.8616666666667,106.3,285,0.218,0.331,23,0.134,41,0.363,396,371,345,1226,4.15,1,21,278,100,226,224,86,45,39,298,384,79,91,239,280,257,279,204,5,"201578,1610612746"
318,1627850,Marshall Plumlee,1610612752,NYK,24.0,21,6,15,0.286,170.18,105.6,28,0.163,0.277,4,0.148,4,0.308,66,64,50,186,0.59,409,426,109,436,414,195,398,133,76,412,349,371,121,76,86,76,78,411,5,"1627850,1610612752"
319,101107,Marvin Williams,1610612766,CHA,31.0,76,32,44,0.421,2294.5433333333335,107.9,411,0.18,0.252,58,0.173,53,0.239,593,581,625,1932,6.19,97,188,419,309,63,308,30,94,115,117,273,57,157,346,406,421,397,97,5,"101107,1610612766"
320,203486,Mason Plumlee,1610612743,DEN,27.0,81,38,43,0.469,2147.58,111.9,435,0.2,0.296,69,0.225,92,0.426,744,593,615,1994,3.11,18,120,413,260,87,436,23,63,64,87,150,19,61,418,415,417,409,259,5,"203486,1610612743"
321,2440,Matt Barnes,1610612744,GSW,37.0,74,38,36,0.514,1775.9133333333334,107.4,314,0.176,0.265,48,0.159,26,0.147,618,421,551,1424,4.84,126,120,341,197,145,286,70,108,101,157,314,154,249,351,314,384,315,162,5,"2440,1610612744"
322,203521,Matthew Dellavedova,1610612749,MIL,26.0,76,39,37,0.513,1986.0016666666668,108.1,123,0.063,0.095,53,0.16,0,0.0,686,497,470,1690,5.33,97,109,352,199,114,317,274,466,460,132,310,447,447,389,360,337,362,133,5,"203521,1610612749"
323,203090,Maurice Harkless,1610612757,POR,24.0,77,38,39,0.494,2223.0633333333335,110.6,216,0.093,0.14,85,0.262,70,0.285,749,595,612,2030,4.18,85,120,379,233,72,412,139,358,356,47,81,37,130,419,416,414,413,203,5,"203090,1610612757"
324,1626254,Maurice Ndour,1610612752,NYK,25.0,32,10,22,0.313,331.455,102.7,42,0.131,0.194,15,0.227,8,0.19,113,90,75,278,1.43,375,397,183,420,386,88,377,220,215,345,146,305,200,104,106,98,96,362,5,"1626254,1610612752"
325,1897,Metta World Peace,1610612747,LAL,37.0,25,8,17,0.32,160.33,108.4,15,0.098,0.15,10,0.303,2,0.286,60,60,43,136,0.4,395,408,128,411,417,334,428,341,325,375,41,398,128,73,81,68,66,429,5,"1897,1610612747"
326,203086,Meyers Leonard,1610612757,POR,25.0,74,37,37,0.5,1221.9033333333334,107.0,210,0.171,0.25,13,0.08,28,0.259,358,309,314,1084,3.65,126,129,352,214,241,258,150,115,120,360,453,141,138,220,235,236,240,227,5,"203086,1610612757"
327,201563,Michael Beasley,1610612749,MIL,28.0,56,23,33,0.411,934.5,109.3,153,0.162,0.245,27,0.173,27,0.307,331,254,238,818,2.15,280,287,305,319,290,379,229,139,126,275,274,147,123,208,207,188,195,315,5,"201563,1610612749"
328,203487,Michael Carter-Williams,1610612741,CHI,25.0,45,25,20,0.556,846.4516666666667,105.1,129,0.152,0.216,38,0.279,23,0.228,248,189,251,762,3.04,329,266,161,149,300,168,264,160,177,217,63,173,165,171,169,195,189,264,5,"203487,1610612741"
329,1627771,Michael Gbinije,1610612765,DET,25.0,9,7,2,0.778,31.55,103.1,1,0.033,0.048,0,0.0,0,0.0,0,6,3,20,0.13,446,420,13,20,465,97,475,482,481,466,466,447,447,1,14,10,15,450,5,"1627771,1610612765"
330,203077,Michael Kidd-Gilchrist,1610612766,CHA,23.0,81,36,45,0.444,2349.4083333333333,105.8,409,0.171,0.241,81,0.223,77,0.316,594,533,595,1850,7.82,18,140,431,286,55,199,32,116,132,59,154,33,118,347,375,406,383,37,5,"203077,1610612766"
331,201144,Mike Conley,1610612763,MEM,29.0,69,35,34,0.507,2291.8633333333332,106.2,210,0.095,0.14,92,0.255,19,0.102,650,550,683,1808,7.35,183,151,315,206,64,222,150,349,359,30,91,216,310,369,385,451,376,50,5,"201144,1610612763"
332,2399,Mike Dunleavy,1610612737,ATL,36.0,53,34,19,0.642,840.9383333333334,102.0,97,0.109,0.162,15,0.127,7,0.108,307,231,193,638,3.73,294,164,149,78,303,71,307,304,290,345,398,320,296,197,192,164,170,224,5,"2399,1610612737"
333,2034,Mike Miller,1610612743,DEN,37.0,20,9,11,0.45,150.54333333333332,105.4,36,0.243,0.313,2,0.08,0,0.0,62,31,42,148,0.55,410,401,79,283,420,187,385,27,49,435,454,447,447,74,54,66,73,415,5,"2034,1610612743"
334,203488,Mike Muscala,1610612737,ATL,25.0,70,36,34,0.514,1236.8616666666667,105.4,164,0.13,0.191,30,0.16,41,0.325,445,354,333,1046,4.3,176,140,315,195,236,186,214,224,222,260,312,79,114,263,264,249,233,198,5,"203488,1610612737"
335,203118,Mike Scott,1610612737,ATL,28.0,18,7,11,0.389,194.95666666666668,102.8,27,0.143,0.229,4,0.121,3,0.143,48,48,52,158,0.82,419,420,79,341,410,92,401,186,152,412,407,384,255,63,73,78,75,391,5,"203118,1610612737"
336,1627861,Mike Tobey,1610612766,CHA,22.0,2,0,2,0.0,25.183333333333334,98.0,1,0.037,0.048,0,0.0,0,0.0,4,0,18,18,0.14,477,479,13,479,470,29,475,479,481,466,466,447,447,9,1,37,12,449,5,"1627861,1610612766"
337,203101,Miles Plumlee,1610612766,CHA,28.0,45,19,26,0.422,484.61,107.2,57,0.112,0.173,18,0.247,13,0.333,190,131,93,432,1.39,329,317,215,308,356,272,352,285,263,322,109,253,108,141,132,108,128,365,5,"203101,1610612766"
338,1627851,Mindaugas Kuzminskas,1610612752,NYK,27.0,68,24,44,0.353,1016.3083333333333,105.4,79,0.075,0.113,29,0.168,11,0.086,397,286,270,992,3.56,192,275,419,386,278,184,329,431,427,268,290,270,336,240,223,206,222,232,5,"1627851,1610612752"
339,203141,Mirza Teletovic,1610612749,MIL,31.0,70,36,34,0.514,1133.3583333333333,103.9,151,0.132,0.197,12,0.066,13,0.117,392,293,293,1012,4.45,176,140,315,195,260,124,234,218,210,366,460,253,286,238,228,226,225,188,5,"203141,1610612749"
340,101145,Monta Ellis,1610612754,IND,31.0,74,39,35,0.527,1997.7083333333333,108.5,185,0.092,0.138,78,0.225,27,0.131,656,584,432,1702,5.02,126,109,330,176,110,338,191,363,360,65,149,147,271,373,408,313,363,151,5,"101145,1610612754"
341,1626149,Montrezl Harrell,1610612745,HOU,23.0,58,39,19,0.672,1063.5583333333334,109.0,138,0.123,0.19,20,0.119,42,0.404,416,360,304,1096,2.53,270,109,149,54,270,365,251,248,226,308,412,75,72,248,269,231,246,293,5,"1626149,1610612745"
342,1626167,Myles Turner,1610612754,IND,21.0,81,42,39,0.519,2541.005,106.4,450,0.172,0.257,74,0.164,172,0.575,901,705,518,2124,8.05,18,82,379,189,31,229,22,111,107,75,301,2,18,471,460,359,431,33,5,"1626167,1610612754"
343,202357,Nemanja Bjelica,1610612750,MIN,29.0,65,28,37,0.431,1189.645,103.6,187,0.157,0.24,40,0.195,20,0.157,405,340,292,1088,4.85,220,234,352,300,247,114,182,151,134,205,224,199,233,243,251,224,244,161,5,"202357,1610612750"
344,2403,Nene,1610612745,HOU,34.0,67,47,20,0.701,1197.73,102.0,187,0.147,0.22,56,0.247,39,0.398,407,303,352,1166,5.56,202,52,161,42,243,68,182,173,172,123,108,89,76,244,233,264,261,119,5,"2403,1610612745"
345,203457,Nerlens Noel,1610612742,DAL,23.0,51,24,27,0.471,1046.8233333333333,105.6,201,0.198,0.302,65,0.295,50,0.495,320,300,295,932,3.76,304,275,221,256,272,193,162,66,60,98,48,59,39,201,232,227,210,222,5,"203457,1610612742"
346,2555,Nick Collison,1610612760,OKC,36.0,20,10,10,0.5,127.77333333333333,102.3,22,0.168,0.25,2,0.118,2,0.222,37,35,24,122,0.56,410,397,69,214,427,75,408,122,117,435,415,398,171,50,57,45,63,414,5,"2555,1610612760"
347,201156,Nick Young,1610612747,LAL,32.0,60,19,41,0.317,1556.2666666666667,112.6,113,0.074,0.107,37,0.159,14,0.128,543,432,519,1536,2.0,261,317,395,418,181,443,286,433,434,225,313,246,273,317,322,361,330,324,5,"201156,1610612747"
348,201587,Nicolas Batum,1610612766,CHA,28.0,77,35,42,0.455,2617.2483333333334,108.2,435,0.164,0.231,86,0.214,29,0.111,712,651,698,2248,6.88,85,151,402,275,24,320,23,130,145,45,177,136,291,401,445,456,450,70,5,"201587,1610612766"
349,1627852,Nicolas Brussino,1610612742,DAL,24.0,54,18,36,0.333,521.3783333333333,111.1,69,0.148,0.213,17,0.21,8,0.163,164,132,143,440,0.93,287,327,341,392,353,421,342,172,184,334,195,305,226,127,133,139,132,385,5,"1627852,1610612742"
350,1627879,Nicolas Laprovittola,1610612759,SAS,27.0,18,15,3,0.833,173.95333333333335,104.6,9,0.051,0.074,4,0.129,1,0.048,62,49,44,158,0.65,419,357,26,7,413,147,444,476,476,412,396,416,408,74,74,70,75,406,5,"1627879,1610612759"
351,203917,Nik Stauskas,1610612755,PHI,23.0,80,27,53,0.338,2187.7116666666666,107.4,205,0.091,0.138,45,0.125,32,0.145,820,610,658,2134,6.24,38,243,472,391,80,280,157,373,361,176,401,118,252,448,425,441,433,95,5,"203917,1610612755"
352,203999,Nikola Jokic,1610612743,DEN,22.0,73,37,36,0.507,2037.7283333333332,109.7,506,0.248,0.339,61,0.219,55,0.374,714,474,583,1964,4.37,145,129,341,209,107,391,17,22,32,106,166,51,86,402,349,397,404,192,5,"203999,1610612743"
353,202703,Nikola Mirotic,1610612741,CHI,26.0,70,37,33,0.529,1678.9116666666666,102.7,323,0.186,0.273,53,0.188,55,0.353,571,441,421,1610,7.23,176,129,305,173,161,91,66,79,85,132,243,51,101,336,329,304,345,55,5,"202703,1610612741"
354,202696,Nikola Vucevic,1610612753,ORL,26.0,75,27,48,0.36,2162.735,107.8,603,0.272,0.39,76,0.22,74,0.351,691,580,612,2114,5.99,111,243,453,381,84,302,11,11,13,70,161,35,102,391,405,414,426,102,5,"202696,1610612753"
355,203943,Noah Vonleh,1610612757,POR,21.0,74,38,36,0.514,1265.375,105.9,256,0.199,0.287,30,0.148,27,0.231,390,289,300,1094,4.18,126,120,341,197,232,205,102,65,67,260,351,147,162,235,226,228,245,202,5,"203943,1610612757"
356,1626181,Norman Powell,1610612761,TOR,24.0,76,47,29,0.618,1367.6516666666666,106.5,143,0.107,0.156,52,0.208,14,0.096,422,370,319,1190,4.31,97,52,250,104,213,236,243,311,310,138,201,246,321,252,278,240,267,197,5,"1626181,1610612761"
357,202708,Norris Cole,1610612760,OKC,28.0,13,5,8,0.385,124.92666666666666,103.1,11,0.092,0.129,8,0.471,0,0.0,44,21,26,128,0.52,437,434,54,345,428,97,439,369,382,387,7,447,447,58,41,47,64,416,5,"202708,1610612760"
358,1627855,Okaro White,1610612748,MIA,24.0,35,26,9,0.743,471.175,102.3,57,0.124,0.189,10,0.13,10,0.222,129,141,69,448,2.07,365,253,61,28,359,77,352,245,228,375,395,282,171,111,138,89,135,318,5,"1627855,1610612748"
359,201600,Omer Asik,1610612740,NOP,30.0,31,12,19,0.387,482.12333333333333,104.7,115,0.228,0.317,5,0.079,10,0.208,174,126,137,434,1.78,378,383,149,343,357,153,283,34,47,405,455,282,181,131,129,135,129,337,5,"201600,1610612740"
360,201956,Omri Casspi,1610612750,MIN,29.0,36,12,24,0.333,642.155,112.8,85,0.145,0.222,23,0.193,3,0.055,283,167,251,550,0.79,359,383,198,392,327,450,323,178,163,298,232,384,397,187,155,195,157,393,5,"201956,1610612750"
361,203490,Otto Porter Jr.,1610612764,WAS,24.0,80,48,32,0.6,2605.0716666666667,108.4,396,0.154,0.226,116,0.238,42,0.196,818,712,641,2388,6.67,38,47,295,119,25,333,37,157,159,17,128,75,196,444,464,431,464,77,5,"203490,1610612764"
362,200782,P.J. Tucker,1610612761,TOR,32.0,81,35,46,0.432,2235.895,107.2,354,0.16,0.234,116,0.302,19,0.094,754,601,674,1906,6.7,18,151,439,298,70,268,53,142,140,17,43,216,322,421,422,448,391,76,5,"200782,1610612761"
363,1627783,Pascal Siakam,1610612761,TOR,23.0,55,35,20,0.636,859.0866666666667,107.3,121,0.148,0.22,26,0.16,45,0.506,303,210,251,760,2.5,283,151,161,85,297,278,276,170,168,283,307,66,31,196,181,195,187,294,5,"1627783,1610612761"
364,1626192,Pat Connaughton,1610612757,POR,24.0,39,18,21,0.462,315.94666666666666,105.9,42,0.13,0.187,6,0.15,2,0.074,112,67,69,244,1.04,346,327,172,264,388,208,377,223,236,399,342,398,363,102,89,89,92,381,5,"1626192,1610612757"
365,1627868,Patricio Garino,1610612753,ORL,24.0,5,2,3,0.4,43.11666666666667,112.9,6,0.13,0.176,0,0.0,0,0.0,23,15,7,32,0.05,458,452,26,325,459,452,452,221,255,466,466,447,447,35,30,17,23,465,5,"1627868,1610612753"
366,201976,Patrick Beverley,1610612745,HOU,28.0,67,46,21,0.687,2057.963333333333,106.3,298,0.144,0.21,99,0.273,25,0.14,709,556,592,2086,6.5,202,62,172,46,103,226,76,182,192,24,69,159,261,399,392,402,421,84,5,"201976,1610612745"
367,1627775,Patrick McCaw,1610612744,GSW,21.0,71,57,14,0.803,1073.995,105.0,79,0.069,0.105,32,0.155,15,0.097,453,313,423,1136,3.9,169,12,102,18,267,165,329,446,440,249,324,238,318,265,238,306,255,217,5,"1627775,1610612744"
368,202335,Patrick Patterson,1610612761,TOR,28.0,65,42,23,0.646,1598.5316666666668,103.6,231,0.143,0.212,40,0.138,23,0.154,466,457,337,1330,6.38,220,82,190,74,175,117,126,186,187,205,369,173,239,276,340,252,292,89,5,"202335,1610612761"
369,201988,Patty Mills,1610612759,SAS,28.0,80,60,20,0.75,1754.4133333333334,100.1,117,0.065,0.096,65,0.213,3,0.015,530,433,486,1516,9.19,38,8,161,24,149,43,280,461,458,98,184,384,443,310,323,347,328,14,5,"201988,1610612759"
370,2200,Pau Gasol,1610612759,SAS,36.0,64,47,17,0.734,1626.735,104.0,394,0.245,0.352,24,0.098,70,0.361,483,445,468,1412,6.27,231,52,128,31,170,127,38,26,28,296,437,37,93,292,333,334,310,93,5,"2200,1610612759"
371,202331,Paul George,1610612754,IND,27.0,75,39,36,0.52,2689.346666666667,107.2,434,0.161,0.236,119,0.249,27,0.091,913,709,529,2206,7.79,111,109,341,187,17,267,25,140,139,15,104,147,328,473,462,369,443,38,5,"202331,1610612754"
372,200794,Paul Millsap,1610612737,ATL,32.0,69,40,29,0.58,2342.83,103.5,422,0.171,0.253,90,0.214,62,0.258,816,637,624,1838,9.51,183,92,250,139,56,112,28,114,114,35,178,44,139,442,439,420,381,9,5,"200794,1610612737"
373,1718,Paul Pierce,1610612746,LAC,39.0,25,16,9,0.64,277.09833333333336,103.5,47,0.154,0.221,4,0.138,5,0.217,90,68,69,208,1.12,395,345,61,82,396,113,367,158,167,412,372,354,176,91,91,89,87,379,5,"1718,1610612746"
374,1627835,Paul Zipser,1610612741,CHI,23.0,44,21,23,0.477,843.38,102.4,110,0.125,0.181,15,0.1,16,0.208,278,217,229,818,3.7,332,303,190,252,301,81,294,240,246,345,435,232,182,184,184,182,195,226,5,"1627835,1610612741"
375,203510,Pierre Jackson,1610612742,DAL,25.0,9,4,5,0.444,84.40166666666667,85.5,8,0.098,0.143,2,0.087,0,0.0,8,29,15,52,0.84,446,440,41,286,443,6,446,343,344,435,447,447,447,14,51,33,33,389,5,"203510,1610612742"
376,203112,Quincy Acy,1610612751,BKN,26.0,38,11,27,0.289,557.7333333333333,107.1,95,0.168,0.255,14,0.154,15,0.326,181,154,157,438,1.6,352,392,221,435,345,264,309,121,112,352,327,238,113,136,149,146,130,350,5,"203112,1610612751"
377,1626188,Quinn Cook,1610612740,NOP,24.0,14,9,5,0.643,187.46,117.6,6,0.037,0.059,4,0.121,0,0.0,70,68,42,222,-0.05,432,401,41,77,412,477,452,481,479,412,407,447,447,79,91,66,89,478,5,"1626188,1610612740"
378,1626154,RJ Hunter,1610612741,CHI,23.0,3,2,1,0.667,9.15,78.9,1,0.077,0.1,0,0.0,0,0.0,4,4,3,6,0.11,471,452,1,56,484,4,475,423,451,466,466,447,447,9,8,10,2,455,5,"1626154,1610612741"
379,200765,Rajon Rondo,1610612741,CHI,31.0,69,34,35,0.493,1842.7016666666666,107.4,282,0.151,0.221,99,0.328,11,0.059,640,470,531,1790,5.24,183,164,330,236,130,282,88,163,164,24,21,270,388,363,346,371,374,139,5,"200765,1610612741"
380,1626176,Rakeem Christmas,1610612754,IND,25.0,29,14,15,0.483,219.38833333333332,105.5,30,0.139,0.214,3,0.094,6,0.353,87,68,56,190,0.77,387,371,109,248,405,190,395,197,181,422,440,335,100,89,91,80,79,398,5,"1626176,1610612754"
381,201196,Ramon Sessions,1610612766,CHA,31.0,50,23,27,0.46,810.6766666666666,107.5,62,0.071,0.1,27,0.25,3,0.037,273,198,230,718,2.37,308,287,221,267,304,291,348,442,453,275,97,384,427,179,176,183,180,306,5,"201196,1610612766"
382,200751,Randy Foye,1610612751,BKN,33.0,69,17,52,0.246,1284.2783333333334,109.9,146,0.108,0.162,35,0.167,9,0.067,481,377,369,1214,2.68,183,338,470,455,227,397,238,305,295,233,292,294,375,289,285,274,277,285,5,"200751,1610612751"
383,1626173,Rashad Vaughn,1610612749,MIL,20.0,41,18,23,0.439,458.5366666666667,106.9,45,0.102,0.144,19,0.226,10,0.227,168,109,135,456,1.38,338,327,190,292,363,252,372,329,342,316,148,282,166,128,118,132,137,368,5,"1626173,1610612749"
384,203526,Raul Neto,1610612762,UTA,25.0,40,24,16,0.6,345.90166666666664,95.0,26,0.073,0.107,21,0.368,5,0.139,95,75,78,282,2.39,343,275,119,119,384,19,402,437,436,303,12,354,262,96,95,100,98,304,5,"203526,1610612762"
385,101109,Raymond Felton,1610612746,LAC,33.0,80,50,30,0.625,1699.8283333333334,108.2,185,0.106,0.157,66,0.273,22,0.138,558,507,535,1612,4.49,38,35,266,96,160,324,191,315,308,93,70,182,266,329,367,374,346,184,5,"101109,1610612746"
386,203493,Reggie Bullock,1610612765,DET,26.0,31,13,18,0.419,466.79333333333335,100.2,51,0.11,0.142,18,0.3,3,0.097,132,92,123,412,2.37,378,378,136,313,360,46,360,292,349,322,45,384,318,112,109,127,124,305,5,"203493,1610612765"
387,202704,Reggie Jackson,1610612765,DET,27.0,52,23,29,0.442,1424.395,110.8,93,0.072,0.094,35,0.169,5,0.048,433,296,311,1252,2.6,299,287,250,291,202,415,311,440,463,233,286,354,407,256,231,234,282,288,5,"202704,1610612765"
388,202130,Reggie Williams,1610612740,NOP,30.0,6,1,5,0.167,79.45333333333333,106.5,4,0.056,0.077,3,0.231,0,0.0,25,15,22,52,0.25,455,464,41,475,447,238,463,474,474,422,141,447,447,37,30,42,33,439,5,"202130,1610612740"
389,2210,Richard Jefferson,1610612739,CLE,37.0,79,50,29,0.633,1613.61,106.5,175,0.103,0.152,26,0.135,10,0.077,579,446,425,1408,5.05,54,35,250,89,172,237,202,326,321,283,378,282,356,339,335,307,308,149,5,"2210,1610612739"
390,1626158,Richaun Holmes,1610612755,PHI,23.0,57,16,41,0.281,1192.7,109.6,217,0.178,0.264,42,0.21,55,0.474,513,346,408,1168,2.67,272,345,395,440,245,387,137,101,103,189,194,51,43,301,257,297,262,286,5,"1626158,1610612755"
391,201937,Ricky Rubio,1610612750,MIN,26.0,75,28,47,0.373,2469.11,111.3,237,0.1,0.147,128,0.332,10,0.046,860,675,755,2336,4.11,111,234,446,366,42,425,120,333,336,10,19,282,411,467,453,468,460,206,5,"201937,1610612750"
392,203496,Robert Covington,1610612755,PHI,26.0,67,27,40,0.403,2118.57,104.1,344,0.158,0.231,127,0.32,69,0.267,769,565,675,1920,8.22,202,243,387,324,93,131,60,149,144,11,30,40,132,429,394,450,395,29,5,"203496,1610612755"
393,201577,Robin Lopez,1610612741,CHI,29.0,81,40,41,0.494,2270.7566666666667,105.9,276,0.12,0.169,18,0.053,117,0.468,691,554,686,2082,7.46,18,92,395,231,66,202,93,259,273,322,461,10,45,391,390,452,420,47,5,"201577,1610612741"
394,203918,Rodney Hood,1610612762,UTA,24.0,59,40,19,0.678,1593.2733333333333,103.2,186,0.117,0.165,38,0.19,11,0.066,492,380,338,1388,6.55,267,92,149,48,177,104,188,267,284,217,240,270,378,295,287,254,304,80,5,"203918,1610612762"
395,203585,Rodney McGruder,1610612748,MIA,25.0,78,40,38,0.513,1965.8866666666668,106.8,162,0.083,0.123,46,0.17,18,0.078,564,547,440,1852,5.94,69,92,367,201,117,245,217,401,403,169,279,220,354,332,382,316,385,104,5,"203585,1610612748"
396,201155,Rodney Stuckey,1610612754,IND,31.0,39,17,22,0.436,696.18,106.1,78,0.109,0.162,16,0.157,0,0.0,221,172,157,536,2.24,346,338,183,294,322,216,331,302,293,338,321,447,447,160,158,146,155,313,5,"201155,1610612754"
397,1627758,Ron Baker,1610612752,NYK,24.0,52,14,38,0.269,857.0333333333333,106.5,86,0.1,0.15,34,0.248,8,0.101,283,252,205,754,2.66,299,371,367,447,298,235,321,337,328,238,106,305,311,187,206,172,186,287,5,"1627758,1610612752"
398,1626178,Rondae Hollis-Jefferson,1610612751,BKN,22.0,78,19,59,0.244,1761.4083333333333,107.7,356,0.186,0.272,82,0.283,44,0.244,700,529,549,1726,5.0,69,317,486,457,148,296,52,80,86,54,59,67,151,395,374,381,367,153,5,"1626178,1610612751"
399,101179,Ronnie Price,1610612756,PHX,34.0,14,4,10,0.286,134.195,111.8,8,0.059,0.088,11,0.458,1,0.125,51,43,38,100,0.2,432,440,69,436,425,433,446,470,471,369,8,416,275,66,66,63,53,443,5,"101179,1610612756"
400,201579,Roy Hibbert,1610612743,DEN,30.0,48,24,24,0.5,682.31,105.6,98,0.127,0.177,8,0.099,46,0.548,208,171,196,520,2.3,316,275,198,214,324,194,306,231,254,387,436,65,22,156,157,166,151,310,5,"201579,1610612743"
401,200752,Rudy Gay,1610612758,SAC,30.0,30,11,19,0.367,1012.8916666666667,106.3,155,0.156,0.227,44,0.238,26,0.263,324,233,348,842,3.21,383,392,149,374,280,225,226,154,157,180,131,154,136,205,194,260,197,252,5,"200752,1610612758"
402,203497,Rudy Gobert,1610612762,UTA,25.0,81,51,30,0.63,2743.7466666666664,102.0,721,0.259,0.365,49,0.132,214,0.711,822,624,592,2236,12.14,18,21,266,93,12,70,5,16,20,153,387,1,7,449,432,402,446,1,5,"203497,1610612762"
403,201566,Russell Westbrook,1610612760,OKC,28.0,81,46,35,0.568,2801.7483333333334,106.1,727,0.251,0.352,132,0.27,31,0.103,987,727,659,2760,9.23,18,62,330,143,8,215,4,21,29,8,73,126,307,481,468,442,482,11,5,"201566,1610612760"
404,201583,Ryan Anderson,1610612745,HOU,29.0,72,50,22,0.694,2116.391666666667,107.0,218,0.103,0.148,31,0.085,14,0.077,756,575,598,2180,6.21,158,35,183,44,94,255,135,325,335,254,448,246,359,423,399,407,439,96,5,"201583,1610612745"
405,203527,Ryan Kelly,1610612737,ATL,26.0,16,6,10,0.375,110.13333333333334,92.5,17,0.144,0.221,4,0.286,5,0.357,37,20,23,110,0.81,427,426,69,361,434,13,423,181,166,412,57,354,97,50,40,43,56,392,5,"203527,1610612737"
406,1626257,Salah Mejri,1610612742,DAL,31.0,73,29,44,0.397,905.0833333333334,102.0,211,0.254,0.364,32,0.222,61,0.735,267,193,202,662,4.04,145,215,419,332,292,69,148,19,22,249,155,46,6,177,171,170,173,210,5,"1626257,1610612742"
407,1626155,Sam Dekker,1610612745,HOU,23.0,77,52,25,0.675,1419.065,106.4,190,0.126,0.195,38,0.168,21,0.152,534,401,406,1374,4.53,85,19,207,52,206,230,176,234,212,217,288,189,241,312,303,293,300,178,5,"1626155,1610612745"
408,2756,Sasha Vujacic,1610612752,NYK,33.0,42,14,28,0.333,408.22833333333335,100.5,47,0.109,0.158,13,0.167,2,0.038,123,104,111,384,2.07,334,371,234,392,371,51,367,301,305,360,292,398,426,109,113,117,116,319,5,"2756,1610612752"
409,203930,Sean Kilpatrick,1610612751,BKN,27.0,70,14,56,0.2,1753.5566666666666,109.6,258,0.136,0.201,45,0.186,6,0.036,734,527,476,1666,3.85,176,371,480,468,151,386,101,204,204,176,247,335,430,412,373,340,356,219,5,"203930,1610612751"
410,203902,Semaj Christon,1610612760,OKC,24.0,64,36,28,0.563,972.6416666666667,108.5,68,0.073,0.108,28,0.192,7,0.081,319,238,240,1012,2.4,231,140,234,147,286,339,344,436,433,274,236,320,348,200,199,189,225,302,5,"203902,1610612760"
