,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
260,2570,Kendrick Perkins,1610612760,OKC,29.0,62,48,14,0.774,19.5,0.995,0.005,0.825,0.133,0.0,0.009,0.175,0.137,0.692,0.667,0.333,0.0,0.0,0.667,0.333,232,50,109,14,239,93,388,69,264,349,441,194,345,64,136,325,348,257,201,262,5,"2570,1610612760"
261,202702,Kenneth Faried,1610612743,DEN,24.0,80,36,44,0.45,27.2,0.996,0.004,0.816,0.057,0.0,0.172,0.184,0.157,0.759,0.667,0.333,0.0,0.0,0.667,0.333,52,148,418,288,142,86,395,78,390,349,131,175,257,35,136,325,348,257,201,262,5,"202702,1610612743"
262,203145,Kent Bazemore,1610612747,LAL,24.0,67,35,32,0.522,13.6,0.627,0.373,0.516,0.129,0.32,0.295,0.164,0.238,0.387,0.375,0.625,0.674,0.326,0.463,0.537,201,159,296,220,334,316,165,302,270,172,17,217,45,257,349,121,299,50,375,98,5,"203145,1610612747"
263,203484,Kentavious Caldwell-Pope,1610612765,DET,21.0,80,28,52,0.35,19.8,0.598,0.402,0.523,0.149,0.377,0.3,0.1,0.287,0.374,0.634,0.366,0.966,0.034,0.742,0.258,52,212,448,365,232,337,144,294,225,131,14,381,23,275,174,297,122,227,119,354,5,"203484,1610612765"
264,2030,Kenyon Martin,1610612752,NYK,36.0,32,13,19,0.406,19.8,0.992,0.008,0.92,0.161,0.0,0.058,0.08,0.168,0.759,0.683,0.317,0.0,0.0,0.683,0.317,360,363,157,315,233,105,376,16,202,349,370,413,207,35,120,351,348,257,185,288,5,"2030,1610612752"
265,201142,Kevin Durant,1610612760,OKC,25.0,81,58,23,0.716,38.5,0.709,0.291,0.507,0.174,0.222,0.173,0.271,0.16,0.332,0.447,0.553,0.557,0.443,0.472,0.528,30,7,198,41,3,265,216,306,184,235,129,36,245,308,312,159,327,22,367,106,5,"201142,1610612760"
266,708,Kevin Garnett,1610612751,BKN,38.0,54,27,27,0.5,20.5,0.992,0.008,0.892,0.54,0.0,0.034,0.108,0.162,0.352,0.803,0.197,0.0,0.0,0.803,0.197,273,224,247,237,217,109,372,21,7,349,409,366,236,291,37,434,348,257,65,408,5,"708,1610612751"
267,201567,Kevin Love,1610612750,MIN,25.0,77,39,38,0.506,36.3,0.645,0.355,0.458,0.126,0.284,0.071,0.259,0.176,0.331,0.572,0.428,0.858,0.142,0.655,0.345,101,129,369,235,12,300,181,347,274,197,344,46,172,309,229,242,231,118,219,254,5,"201567,1610612750"
268,2755,Kevin Martin,1610612750,MIN,31.0,68,32,36,0.471,32.0,0.71,0.29,0.501,0.2,0.266,0.2,0.233,0.229,0.3,0.585,0.415,0.887,0.113,0.664,0.336,192,177,355,269,76,264,217,315,146,208,95,80,58,337,217,254,213,136,213,260,5,"2755,1610612750"
269,202338,Kevin Seraphin,1610612764,WAS,24.0,53,25,28,0.472,10.9,1.0,0.0,0.892,0.193,0.0,0.016,0.108,0.189,0.699,0.532,0.468,0.0,0.0,0.532,0.468,281,246,260,268,371,1,416,22,157,349,438,363,136,59,266,205,348,257,338,135,5,"202338,1610612764"
270,203114,Khris Middleton,1610612749,MIL,22.0,82,15,67,0.183,30.0,0.66,0.34,0.517,0.289,0.364,0.108,0.119,0.138,0.228,0.688,0.313,0.958,0.042,0.774,0.226,2,345,482,456,104,288,193,298,63,144,257,340,339,402,113,358,135,214,90,383,5,"203114,1610612749"
271,2550,Kirk Hinrich,1610612741,CHI,33.0,73,45,28,0.616,29.0,0.609,0.391,0.474,0.267,0.383,0.102,0.143,0.168,0.207,0.386,0.614,0.835,0.165,0.543,0.457,136,87,260,121,114,325,156,333,74,125,272,273,203,417,342,129,248,101,329,144,5,"2550,1610612741"
272,202691,Klay Thompson,1610612744,GSW,24.0,81,51,30,0.63,35.4,0.575,0.425,0.452,0.216,0.45,0.155,0.099,0.159,0.235,0.622,0.378,0.946,0.054,0.751,0.249,30,32,279,115,23,356,125,354,115,85,154,385,249,396,187,284,154,195,108,365,5,"202691,1610612744"
273,977,Kobe Bryant,1610612747,LAL,35.0,6,2,4,0.333,29.5,0.781,0.219,0.675,0.289,0.108,0.024,0.217,0.072,0.386,0.25,0.75,0.667,0.333,0.29,0.71,450,444,31,379,109,205,276,183,61,299,425,104,440,260,419,51,301,42,450,23,5,"977,1610612747"
274,201585,Kosta Koufos,1610612763,MEM,25.0,80,48,32,0.6,16.9,1.0,0.0,0.883,0.066,0.0,0.049,0.117,0.126,0.817,0.736,0.264,0.0,0.0,0.736,0.264,52,50,296,135,283,1,416,26,379,349,392,346,378,22,70,401,348,257,125,348,5,"201585,1610612763"
275,2743,Kris Humphries,1610612738,BOS,29.0,69,22,47,0.319,19.9,0.996,0.004,0.798,0.401,0.0,0.124,0.202,0.199,0.397,0.727,0.273,0.0,0.0,0.727,0.273,185,274,433,398,228,88,393,95,16,349,218,141,115,249,76,393,348,257,135,336,5,"2743,1610612738"
276,2594,Kyle Korver,1610612737,ATL,33.0,71,37,34,0.521,33.9,0.356,0.644,0.245,0.195,0.653,0.107,0.102,0.14,0.049,0.913,0.087,0.962,0.038,0.945,0.055,167,140,326,221,43,463,18,460,153,15,259,378,331,462,16,455,124,225,19,454,5,"2594,1610612737"
277,200768,Kyle Lowry,1610612761,TOR,28.0,79,45,34,0.57,36.2,0.537,0.463,0.377,0.086,0.402,0.14,0.221,0.155,0.291,0.281,0.719,0.637,0.363,0.429,0.571,75,87,326,177,14,389,92,419,355,113,184,92,272,345,402,69,316,33,393,80,5,"200768,1610612761"
278,203124,Kyle O'Quinn,1610612753,ORL,24.0,69,20,49,0.29,17.2,0.992,0.008,0.867,0.345,0.0,0.082,0.133,0.161,0.522,0.677,0.323,0.0,0.0,0.677,0.323,185,297,443,415,276,104,377,42,28,349,325,295,242,165,124,347,348,257,188,285,5,"203124,1610612753"
279,202713,Kyle Singler,1610612765,DET,26.0,82,29,53,0.354,28.5,0.591,0.409,0.446,0.092,0.36,0.177,0.194,0.156,0.355,0.686,0.314,0.979,0.021,0.788,0.212,2,201,458,362,120,341,140,360,346,147,125,160,264,288,115,356,104,245,83,390,5,"202713,1610612765"
280,202681,Kyrie Irving,1610612739,CLE,22.0,71,28,43,0.394,35.2,0.722,0.278,0.553,0.238,0.25,0.145,0.197,0.137,0.315,0.267,0.733,0.455,0.545,0.31,0.69,167,212,411,324,28,250,231,272,97,216,174,152,348,328,412,59,340,9,444,29,5,"202681,1610612739"
281,200746,LaMarcus Aldridge,1610612757,POR,28.0,69,46,23,0.667,36.2,0.989,0.011,0.81,0.473,0.006,0.06,0.185,0.124,0.337,0.599,0.401,0.667,0.333,0.6,0.4,185,78,198,83,15,117,364,83,10,341,366,173,386,301,205,266,301,42,286,187,5,"200746,1610612757"
282,202362,Lance Stephenson,1610612754,IND,23.0,78,53,25,0.679,35.3,0.72,0.28,0.631,0.098,0.239,0.139,0.13,0.164,0.533,0.328,0.672,0.791,0.209,0.422,0.578,89,27,221,68,25,253,228,220,330,223,189,301,223,158,380,91,263,86,402,71,5,"202362,1610612754"
283,202498,Lance Thomas,1610612740,NOP,26.0,5,3,2,0.6,8.4,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0,455,434,13,135,416,1,416,189,439,349,443,8,450,79,1,456,348,257,1,456,5,"202498,1610612740"
284,202361,Landry Fields,1610612761,TOR,26.0,30,14,16,0.467,10.7,0.925,0.075,0.794,0.029,0.0,0.147,0.206,0.176,0.765,0.556,0.444,0.0,0.0,0.556,0.444,369,356,127,272,373,148,333,97,419,349,172,130,169,33,242,227,348,257,318,153,5,"202361,1610612761"
285,202336,Larry Sanders,1610612749,MIL,25.0,23,3,20,0.13,25.4,0.994,0.006,0.854,0.034,0.0,0.157,0.146,0.169,0.82,0.566,0.434,0.0,0.0,0.566,0.434,393,434,169,468,163,99,382,52,414,349,150,258,200,19,234,237,348,257,312,161,5,"202336,1610612749"
286,202730,Lavoy Allen,1610612754,IND,25.0,65,18,47,0.277,16.5,0.957,0.043,0.871,0.271,0.02,0.04,0.109,0.149,0.601,0.697,0.303,1.0,0.0,0.701,0.299,210,313,433,423,289,139,342,35,72,326,401,362,294,114,105,366,1,257,161,312,5,"202730,1610612754"
287,2544,LeBron James,1610612748,MIA,29.0,77,52,25,0.675,37.7,0.774,0.226,0.623,0.121,0.167,0.223,0.21,0.224,0.503,0.395,0.605,0.534,0.466,0.416,0.584,101,29,221,75,6,210,271,223,288,272,62,119,67,179,335,136,328,21,406,67,5,"2544,1610612748"
288,2571,Leandro Barbosa,1610612756,PHX,31.0,20,12,8,0.6,18.4,0.809,0.191,0.653,0.107,0.14,0.267,0.207,0.167,0.547,0.347,0.653,0.857,0.143,0.411,0.589,411,375,62,135,262,184,297,202,315,283,32,126,210,146,368,103,232,114,408,65,5,"2571,1610612756"
289,203485,Lorenzo Brown,1610612755,PHI,23.0,26,2,24,0.077,8.6,0.651,0.349,0.719,0.094,0.141,0.125,0.141,0.328,0.625,0.304,0.696,0.667,0.333,0.346,0.654,380,444,209,471,414,296,185,155,342,281,216,279,14,103,388,82,301,42,428,45,5,"203485,1610612755"
290,200811,Lou Amundson,1610612741,CHI,31.0,19,11,8,0.579,9.7,1.0,0.0,0.842,0.0,0.0,0.0,0.158,0.316,0.842,0.75,0.25,0.0,0.0,0.75,0.25,417,385,62,171,389,1,416,58,439,349,443,231,17,14,60,409,348,257,109,360,5,"200811,1610612741"
291,101150,Lou Williams,1610612737,ATL,27.0,60,26,34,0.433,24.1,0.531,0.469,0.378,0.125,0.379,0.123,0.243,0.174,0.253,0.373,0.627,0.633,0.367,0.477,0.523,245,237,326,302,184,396,85,417,282,129,221,69,179,378,352,118,318,31,365,108,5,"101150,1610612737"
292,201601,Luc Mbah a Moute,1610612750,MIN,27.0,64,31,33,0.484,15.7,0.912,0.088,0.741,0.134,0.054,0.129,0.205,0.179,0.607,0.699,0.301,1.0,0.0,0.713,0.287,217,185,313,262,303,153,328,134,261,320,205,133,163,109,104,367,1,257,150,323,5,"201601,1610612750"
293,2449,Luis Scola,1610612754,IND,34.0,82,56,26,0.683,17.1,0.988,0.013,0.837,0.46,0.005,0.094,0.158,0.141,0.377,0.763,0.237,1.0,0.0,0.764,0.236,2,12,235,64,278,122,359,60,11,342,291,230,328,272,51,420,1,257,96,377,5,"2449,1610612754"
294,202337,Luke Babbitt,1610612740,NOP,25.0,27,9,18,0.333,17.5,0.383,0.617,0.282,0.106,0.635,0.059,0.082,0.112,0.176,0.375,0.625,1.0,0.0,0.75,0.25,378,400,146,379,273,457,24,452,317,20,368,411,407,438,349,121,1,257,109,360,5,"202337,1610612740"
295,2557,Luke Ridnour,1610612766,CHA,33.0,61,22,39,0.361,18.7,0.67,0.33,0.582,0.399,0.363,0.085,0.056,0.199,0.183,0.258,0.742,0.703,0.297,0.389,0.611,239,274,379,351,256,278,203,249,18,145,318,439,112,432,416,55,291,58,413,60,5,"2557,1610612766"
296,2736,Luol Deng,1610612739,CLE,29.0,63,29,34,0.46,35.1,0.78,0.22,0.621,0.218,0.169,0.111,0.21,0.168,0.404,0.58,0.42,0.93,0.07,0.633,0.367,224,201,326,279,29,206,275,225,113,270,249,121,204,243,225,246,168,179,248,225,5,"2736,1610612739"
297,203146,Maalik Wayns,1610612746,LAC,23.0,2,2,0,1.0,4.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,470,444,1,1,468,1,416,1,1,349,443,455,450,465,1,456,348,257,1,456,5,"203146,1610612746"
298,202952,Malcolm Thomas,1610612762,UTA,25.0,8,2,6,0.25,7.8,0.75,0.25,0.8,0.0,0.2,0.133,0.0,0.333,0.8,0.333,0.667,1.0,0.0,0.429,0.571,444,444,44,434,422,230,249,92,439,246,194,455,8,27,372,93,1,257,394,76,5,"202952,1610612762"
299,202412,Manny Harris,1610612747,LAL,24.0,9,2,7,0.222,20.0,0.714,0.286,0.575,0.137,0.288,0.356,0.137,0.247,0.438,0.381,0.619,0.857,0.143,0.5,0.5,441,444,51,446,227,261,220,253,253,191,7,286,39,208,344,127,232,114,349,117,5,"202412,1610612747"
300,1938,Manu Ginobili,1610612759,SAS,36.0,68,52,16,0.765,22.8,0.589,0.411,0.487,0.076,0.322,0.11,0.191,0.138,0.411,0.422,0.578,0.822,0.178,0.544,0.456,192,29,127,18,193,342,139,324,367,170,252,163,338,237,323,148,256,93,328,145,5,"1938,1610612759"
301,202705,MarShon Brooks,1610612747,LAL,25.0,35,13,22,0.371,9.0,0.8,0.2,0.553,0.063,0.245,0.283,0.201,0.27,0.491,0.295,0.705,0.692,0.308,0.386,0.614,352,363,184,341,404,192,288,271,383,219,21,142,30,185,396,75,295,54,417,56,5,"202705,1610612747"
302,201188,Marc Gasol,1610612763,MEM,29.0,59,40,19,0.678,33.4,0.985,0.015,0.778,0.272,0.007,0.035,0.215,0.128,0.505,0.695,0.305,0.5,0.5,0.693,0.307,251,120,157,70,49,124,357,112,70,336,408,110,372,175,107,364,333,13,169,304,5,"201188,1610612763"
303,101162,Marcin Gortat,1610612764,WAS,30.0,81,44,37,0.543,32.8,0.999,0.001,0.85,0.176,0.003,0.049,0.147,0.143,0.674,0.683,0.317,1.0,0.0,0.684,0.316,30,93,365,204,60,69,412,54,183,348,391,253,320,74,118,352,1,257,182,291,5,"101162,1610612764"
304,201158,Marco Belinelli,1610612759,SAS,28.0,80,61,19,0.763,25.2,0.578,0.422,0.463,0.202,0.415,0.108,0.122,0.193,0.261,0.739,0.261,0.897,0.103,0.798,0.202,52,2,157,20,166,351,130,341,142,108,258,329,124,371,68,403,207,142,71,402,5,"201158,1610612759"
305,202694,Marcus Morris Sr.,1610612756,PHX,24.0,82,48,34,0.585,21.9,0.601,0.399,0.475,0.224,0.373,0.149,0.152,0.168,0.251,0.439,0.561,0.949,0.051,0.615,0.385,2,50,326,160,203,331,150,332,109,135,167,240,201,381,318,153,146,203,266,207,5,"202694,1610612756"
306,201977,Marcus Thornton,1610612751,BKN,27.0,72,33,39,0.458,24.2,0.505,0.495,0.407,0.119,0.465,0.215,0.128,0.212,0.287,0.497,0.503,0.853,0.147,0.651,0.349,154,167,379,282,183,407,74,394,291,75,72,312,85,351,287,184,237,112,226,247,5,"201977,1610612751"
307,201596,Mario Chalmers,1610612748,MIA,28.0,73,49,24,0.671,29.8,0.596,0.404,0.466,0.042,0.365,0.14,0.169,0.193,0.425,0.216,0.784,0.897,0.103,0.449,0.551,136,42,209,79,106,339,142,337,403,143,185,206,126,223,432,39,208,141,382,91,5,"201596,1610612748"
308,202693,Markieff Morris,1610612756,PHX,24.0,81,47,34,0.58,26.6,0.872,0.128,0.676,0.26,0.091,0.1,0.232,0.138,0.416,0.528,0.472,0.882,0.118,0.557,0.443,30,68,326,168,152,166,315,182,81,307,275,83,341,232,268,203,218,130,317,156,5,"202693,1610612756"
309,203104,Marquis Teague,1610612751,BKN,21.0,40,20,20,0.5,11.1,0.849,0.151,0.617,0.112,0.14,0.131,0.243,0.093,0.505,0.212,0.788,0.6,0.4,0.263,0.737,338,297,169,237,369,173,308,228,302,282,201,70,430,176,434,36,320,28,456,16,5,"203104,1610612751"
310,201578,Marreese Speights,1610612744,GSW,26.0,79,48,31,0.608,12.4,0.93,0.07,0.736,0.217,0.047,0.069,0.217,0.195,0.52,0.663,0.337,1.0,0.0,0.677,0.323,75,50,285,128,350,145,336,136,114,321,350,105,123,167,148,323,1,257,189,284,5,"201578,1610612744"
311,101110,Martell Webster,1610612764,WAS,27.0,78,42,36,0.538,27.7,0.366,0.634,0.285,0.108,0.577,0.111,0.138,0.161,0.177,0.704,0.296,0.952,0.048,0.846,0.154,89,107,355,209,135,460,21,450,311,29,250,284,243,437,97,374,143,206,39,434,5,"101110,1610612764"
312,101107,Marvin Williams,1610612762,UTA,28.0,66,24,42,0.364,25.4,0.555,0.445,0.488,0.143,0.418,0.096,0.095,0.146,0.345,0.605,0.395,0.988,0.012,0.745,0.255,206,254,402,346,164,373,108,323,237,106,285,393,303,294,198,273,94,255,116,357,5,"101107,1610612762"
313,203486,Mason Plumlee,1610612751,BKN,24.0,70,37,33,0.529,18.2,0.99,0.01,0.765,0.0,0.0,0.16,0.235,0.25,0.765,0.814,0.186,0.0,0.0,0.814,0.186,176,140,313,217,266,115,366,118,439,349,146,79,37,32,35,436,348,257,58,415,5,"203486,1610612751"
314,2440,Matt Barnes,1610612746,LAC,34.0,63,45,18,0.714,27.5,0.463,0.537,0.429,0.048,0.466,0.226,0.106,0.226,0.381,0.754,0.246,0.969,0.031,0.844,0.156,224,87,146,43,138,434,47,376,394,74,59,371,63,269,57,414,118,231,41,432,5,"2440,1610612746"
315,2588,Matt Bonner,1610612759,SAS,34.0,61,43,18,0.705,11.3,0.402,0.598,0.315,0.122,0.64,0.051,0.046,0.137,0.193,0.774,0.226,0.976,0.024,0.89,0.11,239,99,146,52,365,453,28,444,285,19,383,445,346,428,47,424,108,240,24,449,5,"2588,1610612759"
316,203521,Matthew Dellavedova,1610612739,CLE,23.0,72,29,43,0.403,17.7,0.476,0.524,0.383,0.142,0.504,0.086,0.112,0.218,0.242,0.477,0.523,0.93,0.07,0.689,0.311,154,201,411,318,271,426,55,412,240,52,316,357,74,391,300,171,168,179,175,298,5,"203521,1610612739"
317,203090,Maurice Harkless,1610612753,ORL,21.0,80,22,58,0.275,24.4,0.681,0.319,0.557,0.054,0.299,0.198,0.144,0.228,0.503,0.564,0.436,0.898,0.102,0.652,0.348,52,274,475,424,178,276,205,265,391,184,99,268,60,177,237,234,205,144,224,249,5,"203090,1610612753"
318,2408,Melvin Ely,1610612740,NOP,36.0,2,2,0,1.0,13.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,470,444,1,1,333,1,416,1,439,349,443,455,450,1,1,456,348,257,1,456,5,"2408,1610612740"
319,1897,Metta World Peace,1610612752,NYK,34.0,29,10,19,0.345,13.4,0.617,0.383,0.561,0.129,0.367,0.05,0.072,0.158,0.432,0.256,0.744,0.824,0.176,0.429,0.571,372,393,157,372,336,324,157,261,269,139,385,423,252,215,417,54,255,94,394,76,5,"1897,1610612752"
320,203086,Meyers Leonard,1610612757,POR,22.0,40,20,20,0.5,8.9,0.934,0.066,0.837,0.265,0.0,0.082,0.163,0.082,0.571,0.902,0.098,0.0,0.0,0.902,0.098,338,297,169,237,407,144,337,61,76,349,324,219,436,128,18,453,348,257,22,451,5,"203086,1610612757"
321,201563,Michael Beasley,1610612748,MIA,25.0,55,36,19,0.655,15.1,0.848,0.152,0.716,0.179,0.144,0.133,0.14,0.179,0.537,0.551,0.449,1.0,0.0,0.605,0.395,265,148,157,100,311,174,307,160,180,279,197,280,160,155,246,225,1,257,276,197,5,"201563,1610612748"
322,203487,Michael Carter-Williams,1610612755,PHI,22.0,70,18,52,0.257,34.5,0.803,0.197,0.638,0.125,0.141,0.15,0.221,0.155,0.512,0.255,0.745,0.655,0.345,0.307,0.693,176,313,448,431,38,189,292,216,280,280,165,91,267,172,418,53,310,39,446,27,5,"203487,1610612755"
323,203077,Michael Kidd-Gilchrist,1610612766,CHA,20.0,62,35,27,0.565,24.2,0.975,0.025,0.741,0.112,0.007,0.252,0.252,0.161,0.629,0.687,0.313,1.0,0.0,0.689,0.311,232,159,247,186,181,130,351,134,305,338,39,53,244,101,114,357,1,257,174,299,5,"203077,1610612766"
324,201144,Mike Conley,1610612763,MEM,26.0,73,46,27,0.63,33.5,0.717,0.283,0.57,0.166,0.251,0.143,0.179,0.171,0.404,0.243,0.757,0.695,0.305,0.346,0.654,136,78,247,114,48,258,223,256,193,215,180,188,194,242,421,50,293,56,429,44,5,"201144,1610612763"
325,2399,Mike Dunleavy,1610612741,CHI,33.0,82,48,34,0.585,31.5,0.581,0.419,0.452,0.226,0.397,0.142,0.151,0.171,0.226,0.786,0.214,0.959,0.041,0.85,0.15,2,50,326,160,82,348,133,353,107,115,181,247,195,404,44,427,132,216,36,437,5,"2399,1610612741"
326,200839,Mike Harris,1610612762,UTA,31.0,20,1,19,0.05,11.2,0.967,0.033,0.69,0.31,0.0,0.143,0.31,0.155,0.381,0.69,0.31,0.0,0.0,0.69,0.31,411,462,157,472,368,136,345,174,45,349,177,18,270,268,112,359,348,257,173,300,5,"200839,1610612762"
327,2229,Mike James,1610612741,CHI,39.0,11,3,8,0.273,7.0,0.762,0.238,0.727,0.182,0.273,0.0,0.0,0.0,0.545,0.0,1.0,1.0,0.0,0.2,0.8,435,434,62,426,436,225,256,146,171,201,443,455,450,149,464,1,1,257,465,8,5,"2229,1610612741"
328,2034,Mike Miller,1610612763,MEM,34.0,82,50,32,0.61,20.8,0.474,0.526,0.366,0.211,0.554,0.13,0.079,0.195,0.155,0.67,0.33,0.972,0.028,0.822,0.178,2,38,296,125,214,428,53,426,130,34,204,414,122,446,131,340,113,236,54,419,5,"2034,1610612763"
329,203488,Mike Muscala,1610612737,ATL,22.0,20,10,10,0.5,10.7,0.959,0.041,0.816,0.421,0.0,0.053,0.184,0.132,0.395,0.839,0.161,0.0,0.0,0.839,0.161,411,393,74,237,372,137,344,75,13,349,378,177,358,252,25,446,348,257,42,431,5,"203488,1610612737"
330,203118,Mike Scott,1610612737,ATL,25.0,80,36,44,0.45,18.5,0.682,0.318,0.623,0.125,0.243,0.141,0.134,0.147,0.498,0.858,0.142,1.0,0.0,0.887,0.113,52,148,418,288,259,275,206,224,279,221,183,292,298,181,20,451,1,257,26,447,5,"203118,1610612737"
331,203101,Miles Plumlee,1610612756,PHX,25.0,80,47,33,0.588,24.5,1.0,0.0,0.885,0.068,0.0,0.093,0.115,0.163,0.817,0.591,0.409,0.0,0.0,0.591,0.409,52,68,313,158,173,1,416,24,376,349,297,349,234,21,212,259,348,257,294,179,5,"203101,1610612756"
332,203545,Miroslav Raduljica,1610612749,MIL,26.0,48,7,41,0.146,9.7,1.0,0.0,0.751,0.022,0.0,0.116,0.249,0.182,0.729,0.676,0.324,0.0,0.0,0.676,0.324,305,408,395,467,391,1,416,127,424,349,237,62,153,44,125,346,348,257,191,281,5,"203545,1610612749"
333,203141,Mirza Teletovic,1610612751,BKN,28.0,72,41,31,0.569,19.4,0.34,0.66,0.273,0.09,0.656,0.066,0.071,0.174,0.183,0.553,0.447,0.971,0.029,0.81,0.19,154,115,285,179,243,465,16,455,349,14,354,427,186,431,245,226,115,234,60,413,5,"203141,1610612751"
334,2590,Mo Williams,1610612757,POR,31.0,74,49,25,0.662,24.8,0.665,0.335,0.546,0.313,0.345,0.096,0.108,0.076,0.233,0.218,0.782,0.771,0.229,0.382,0.618,128,42,221,90,170,285,196,279,43,156,287,364,439,398,430,41,270,79,419,54,5,"2590,1610612757"
335,101145,Monta Ellis,1610612742,DAL,28.0,82,49,33,0.598,36.9,0.836,0.164,0.65,0.201,0.133,0.162,0.217,0.181,0.449,0.268,0.732,0.841,0.159,0.337,0.663,2,42,313,146,8,179,302,207,143,287,140,103,157,202,410,61,246,103,432,41,5,"101145,1610612742"
336,201203,Mustafa Shakur,1610612760,OKC,29.0,3,2,1,0.667,3.8,0.667,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,444,8,83,470,280,197,471,439,349,443,1,450,465,464,456,348,257,469,456,5,"201203,1610612760"
337,201986,Nando De Colo,1610612761,TOR,27.0,47,36,11,0.766,10.5,0.654,0.346,0.52,0.124,0.305,0.158,0.175,0.158,0.395,0.543,0.457,0.889,0.111,0.641,0.359,309,148,83,16,377,292,189,296,283,179,149,195,253,251,255,216,211,137,240,233,5,"201986,1610612761"
338,101126,Nate Robinson,1610612743,DEN,30.0,44,22,22,0.5,19.7,0.598,0.402,0.464,0.149,0.381,0.184,0.155,0.217,0.315,0.274,0.726,0.707,0.293,0.427,0.573,321,274,184,237,237,336,145,340,226,127,111,236,78,329,405,66,289,60,398,75,5,"101126,1610612743"
339,203489,Nate Wolters,1610612749,MIL,23.0,58,10,48,0.172,22.6,0.841,0.159,0.729,0.153,0.129,0.201,0.141,0.211,0.576,0.342,0.658,0.778,0.222,0.388,0.612,255,393,437,462,196,177,304,144,216,291,91,276,86,123,370,101,265,82,414,59,5,"203489,1610612749"
340,1737,Nazr Mohammed,1610612741,CHI,36.0,80,47,33,0.588,7.0,1.0,0.0,0.871,0.194,0.0,0.016,0.129,0.177,0.677,0.556,0.444,0.0,0.0,0.556,0.444,52,68,313,158,435,1,416,37,156,349,437,307,165,71,242,227,348,257,318,153,5,"1737,1610612741"
341,203517,Nemanja Nedovic,1610612744,GSW,23.0,24,17,7,0.708,5.9,0.538,0.462,0.385,0.154,0.346,0.231,0.269,0.308,0.231,0.4,0.6,0.333,0.667,0.375,0.625,387,324,51,48,453,386,95,410,213,154,54,40,19,400,329,137,347,2,421,51,5,"203517,1610612744"
342,2403,Nene,1610612764,WAS,31.0,53,30,23,0.566,29.4,0.992,0.008,0.79,0.268,0.004,0.092,0.206,0.191,0.523,0.617,0.383,1.0,0.0,0.619,0.381,281,193,198,183,110,108,373,102,73,347,301,131,130,164,191,280,1,257,261,212,5,"2403,1610612764"
343,201979,Nick Calathes,1610612763,MEM,25.0,71,42,29,0.592,16.5,0.804,0.196,0.709,0.156,0.164,0.118,0.127,0.225,0.553,0.374,0.626,0.842,0.158,0.437,0.563,167,107,273,154,287,187,294,166,212,274,231,318,64,140,351,120,244,104,390,83,5,"201979,1610612763"
344,2555,Nick Collison,1610612760,OKC,33.0,81,58,23,0.716,16.7,0.929,0.071,0.769,0.136,0.036,0.012,0.195,0.124,0.633,0.7,0.3,1.0,0.0,0.709,0.291,30,7,198,41,285,146,335,115,257,323,440,154,385,99,101,368,1,257,154,319,5,"2555,1610612760"
345,201156,Nick Young,1610612747,LAL,29.0,64,21,43,0.328,28.3,0.606,0.394,0.441,0.196,0.354,0.165,0.205,0.142,0.245,0.476,0.524,0.793,0.207,0.587,0.413,217,284,411,391,124,326,155,365,152,150,138,132,325,388,301,170,262,87,299,174,5,"201156,1610612747"
346,201587,Nicolas Batum,1610612757,POR,25.0,82,54,28,0.659,36.0,0.509,0.491,0.441,0.148,0.407,0.151,0.152,0.143,0.293,0.542,0.458,0.903,0.097,0.68,0.32,2,18,260,91,17,406,75,364,229,112,162,239,322,343,257,214,195,154,187,286,5,"201587,1610612757"
347,201593,Nikola Pekovic,1610612750,MIN,28.0,54,27,27,0.5,30.8,1.0,0.0,0.803,0.047,0.0,0.057,0.197,0.108,0.756,0.604,0.396,0.0,0.0,0.604,0.396,273,224,247,237,93,1,416,90,395,349,374,151,411,37,201,270,348,257,277,196,5,"201593,1610612750"
