,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
234,201938,Jonny Flynn,1610612750,MIN,22.0,53,10,43,0.189,982.86,108,296,0.365,31,100,0.31,32,42,0.762,12,65,77,182,113,34,3,9,58,53,279,-178,642.4,0,0,284,374,379,435,260,276,250,399,173,167,209,302,316,201,358,324,337,95,103,211,365,117,114,285,275,396,280,224,27,5,"201938,1610612750"
235,202348,Jordan Crawford,1610612764,WAS,22.0,42,17,25,0.405,1026.645,192,500,0.384,33,128,0.258,73,84,0.869,31,74,105,117,83,39,3,20,63,65,490,-228,834.5,2,1,323,315,190,304,252,205,181,385,170,146,252,210,239,44,262,312,310,156,156,182,365,228,124,260,206,414,242,154,7,5,"202348,1610612764"
236,200770,Jordan Farmar,1610612751,NJN,24.0,73,23,50,0.315,1795.9516666666666,255,651,0.392,109,304,0.359,82,100,0.82,24,149,173,368,139,62,6,31,128,101,701,-175,1525.6,8,0,139,252,418,367,148,152,120,376,45,42,133,193,208,104,288,208,233,33,74,106,310,297,260,192,145,393,136,73,27,5,"200770,1610612751"
237,201941,Jordan Hill,1610612745,HOU,23.0,72,38,34,0.528,1124.4966666666667,173,352,0.491,0,2,0.0,60,85,0.706,128,178,306,29,62,14,52,25,157,78,406,-153,952.7,2,0,151,130,288,184,241,217,226,114,309,331,309,236,237,280,62,173,117,314,216,328,62,256,317,230,228,383,223,154,27,5,"201941,1610612745"
238,101181,Jose Calderon,1610612761,TOR,29.0,68,18,50,0.265,2102.2033333333334,262,596,0.44,57,156,0.365,88,103,0.854,30,172,202,605,148,81,7,30,143,92,669,-169,1934.9,12,0,191,303,418,400,113,148,140,248,127,126,115,182,200,58,265,181,199,9,61,59,296,288,283,212,156,388,92,53,27,5,"101181,1610612761"
239,2735,Josh Childress,1610612756,PHX,28.0,54,23,31,0.426,893.77,121,214,0.565,1,16,0.063,29,59,0.492,69,86,155,42,44,33,23,23,68,47,272,-129,645.0,0,0,275,252,246,291,272,263,291,24,285,256,308,314,278,417,136,292,256,273,275,222,171,248,132,297,279,359,279,224,27,5,"2735,1610612756"
240,2572,Josh Howard,1610612764,WAS,31.0,18,3,15,0.167,408.6166666666667,58,162,0.358,7,29,0.241,29,47,0.617,18,56,74,24,20,13,5,10,34,38,152,-87,310.8,0,0,402,425,91,441,359,337,316,406,230,234,264,314,298,355,327,343,342,331,355,337,327,131,81,322,338,330,355,224,27,5,"2572,1610612764"
241,201177,Josh McRoberts,1610612754,IND,24.0,72,34,38,0.472,1596.9883333333332,211,386,0.547,23,60,0.383,88,119,0.739,109,273,382,150,93,47,57,38,165,103,533,55,1435.4,3,0,151,165,336,250,180,188,213,39,189,192,86,182,183,242,77,80,75,120,132,153,55,333,343,188,198,126,147,129,27,5,"201177,1610612754"
242,2694,Josh Powell,1610612737,ATL,28.0,54,29,25,0.537,653.145,94,208,0.452,0,1,0.0,36,45,0.8,49,86,135,22,53,5,5,16,78,43,224,-119,396.0,0,0,275,202,190,175,313,293,294,197,309,350,309,290,305,133,188,292,277,338,247,382,327,187,154,309,301,349,328,224,27,5,"2694,1610612737"
243,2746,Josh Smith,1610612737,ATL,25.0,77,43,34,0.558,2644.83,497,1041,0.477,51,154,0.331,229,316,0.725,134,523,657,255,197,99,120,43,217,293,1274,76,2904.9,31,1,103,81,288,156,38,34,33,131,135,129,185,50,44,263,54,11,19,53,24,27,14,362,419,35,39,116,18,13,7,5,"2746,1610612737"
244,201950,Jrue Holiday,1610612755,PHI,21.0,82,41,41,0.5,2900.6983333333333,446,999,0.446,81,222,0.365,172,209,0.823,68,264,332,531,218,120,29,60,203,177,1145,175,2568.9,15,1,2,96,364,215,12,44,41,221,86,89,116,89,101,101,137,85,100,13,17,14,140,406,404,98,51,60,36,48,7,5,"201950,1610612755"
245,201153,Julian Wright,1610612761,TOR,24.0,52,9,43,0.173,765.9616666666667,82,160,0.513,2,10,0.2,22,43,0.512,47,71,118,58,43,39,20,8,45,33,188,-25,550.6,0,0,288,385,379,440,297,302,317,70,272,270,278,334,311,396,196,319,293,241,279,182,191,103,100,339,316,246,298,224,27,5,"201153,1610612761"
246,436,Juwan Howard,1610612748,MIA,38.0,57,43,14,0.754,591.5133333333333,55,125,0.44,0,0,0.0,29,35,0.829,36,86,122,23,25,10,4,7,61,33,139,20,336.9,0,0,259,81,84,29,323,340,338,246,309,383,309,314,330,95,243,292,287,334,333,354,346,91,119,339,342,154,347,224,27,5,"436,1610612748"
247,2586,Keith Bogans,1610612741,CHI,31.0,82,62,20,0.756,1461.3333333333333,124,307,0.404,90,237,0.38,21,32,0.656,19,129,148,101,41,38,9,8,113,48,359,167,788.1,0,0,2,1,128,22,204,260,244,349,70,77,91,336,337,331,321,240,266,177,285,192,275,103,226,296,244,63,251,224,27,5,"2586,1610612741"
248,2570,Kendrick Perkins,1610612760,OKC,26.0,29,21,8,0.724,742.0133333333333,67,130,0.515,0,0,0.0,40,72,0.556,62,170,232,26,56,9,26,19,91,53,174,96,540.4,1,0,371,271,45,48,300,326,334,67,309,383,309,276,255,382,153,183,175,324,235,361,155,223,184,285,324,103,301,181,27,5,"2570,1610612760"
249,2030,Kenyon Martin,1610612743,DEN,33.0,48,31,17,0.646,1233.18,185,362,0.511,2,9,0.222,42,72,0.583,67,230,297,109,59,43,35,21,136,51,414,205,1108.9,3,0,306,190,102,104,228,209,223,75,272,277,273,269,255,367,140,112,125,163,226,168,111,232,272,289,224,52,200,129,27,5,"2030,1610612743"
250,201142,Kevin Durant,1610612760,OKC,22.0,78,52,26,0.667,3037.6216666666664,711,1538,0.462,145,414,0.35,594,675,0.88,57,476,533,214,218,88,76,49,159,412,2161,269,3395.6,14,0,90,43,203,95,7,5,4,169,12,6,146,1,3,36,167,21,42,74,17,49,33,385,322,10,1,35,8,49,27,5,"201142,1610612760"
251,708,Kevin Garnett,1610612738,BOS,35.0,71,49,22,0.69,2219.7566666666667,434,822,0.528,1,5,0.2,187,217,0.862,83,548,631,171,115,95,57,19,148,210,1056,551,2410.7,28,0,167,48,155,80,93,48,80,50,285,289,278,82,96,53,104,7,24,101,102,32,55,223,301,73,69,5,48,19,27,5,"708,1610612738"
252,201567,Kevin Love,1610612750,MIN,22.0,73,17,56,0.233,2610.5433333333335,482,1026,0.47,88,211,0.417,424,499,0.85,330,782,1112,184,155,45,28,96,148,421,1476,-272,3150.4,64,0,139,315,441,417,41,38,35,146,73,99,37,12,12,65,1,2,1,94,51,163,144,444,301,9,21,432,15,2,27,5,"201567,1610612750"
253,2755,Kevin Martin,1610612745,HOU,28.0,80,42,38,0.525,2602.5333333333333,553,1267,0.436,176,459,0.383,594,669,0.888,28,230,258,198,184,80,15,63,155,411,1876,163,2583.6,0,0,53,93,336,191,44,21,14,259,3,3,85,1,4,29,273,112,154,84,31,61,230,412,314,11,9,65,34,224,27,5,"2755,1610612745"
254,202338,Kevin Seraphin,1610612764,WAS,21.0,58,15,43,0.259,634.6283333333333,66,147,0.449,0,0,0.0,22,31,0.71,80,72,152,10,42,17,28,18,126,23,154,-198,444.4,0,0,251,336,379,402,315,329,326,212,309,383,309,334,339,276,110,317,260,386,283,310,144,212,253,358,335,402,311,224,27,5,"202338,1610612764"
255,2039,Keyon Dooling,1610612749,MIL,31.0,80,35,45,0.438,1756.615,206,519,0.397,81,234,0.346,78,94,0.83,12,105,117,243,91,54,4,17,119,119,571,74,1158.9,2,0,53,160,391,280,152,193,171,370,86,80,156,198,218,91,358,271,296,60,136,119,346,203,240,161,182,119,189,154,27,5,"2039,1610612749"
256,2550,Kirk Hinrich,1610612737,ATL,30.0,72,24,48,0.333,2156.6583333333333,278,623,0.446,75,188,0.399,106,126,0.841,21,161,182,288,121,75,17,29,185,126,737,-384,1542.4,3,0,151,243,407,355,101,134,132,223,98,109,58,152,174,81,311,191,220,45,94,75,211,282,379,153,139,448,133,129,27,5,"2550,1610612737"
257,977,Kobe Bryant,1610612747,LAL,32.0,82,57,25,0.695,2778.6633333333334,740,1639,0.451,115,356,0.323,483,583,0.828,83,336,419,388,243,99,12,70,172,450,2078,423,3252.8,9,1,2,15,190,69,23,3,1,198,38,17,198,8,10,96,104,55,67,27,10,27,253,423,351,6,3,17,11,67,7,5,"977,1610612747"
258,201585,Kosta Koufos,1610612743,DEN,22.0,50,17,33,0.34,433.6,68,150,0.453,0,2,0.0,24,43,0.558,57,73,130,7,31,10,25,15,59,31,160,-51,400.5,0,0,297,315,273,352,356,323,323,194,309,331,309,328,311,379,167,316,281,396,316,354,161,179,115,346,331,288,324,224,27,5,"201585,1610612743"
259,2743,Kris Humphries,1610612751,NJN,26.0,74,23,51,0.311,2060.7633333333333,307,583,0.527,0,1,0.0,127,191,0.665,225,546,771,84,103,33,80,42,168,222,741,-244,2028.2,29,0,132,252,428,368,121,111,144,54,309,350,309,129,110,322,11,8,7,195,112,222,29,351,345,66,137,424,78,18,27,5,"2743,1610612751"
260,703,Kurt Thomas,1610612741,CHI,38.0,52,39,13,0.75,1178.1533333333334,95,186,0.511,1,1,1.0,20,32,0.625,75,226,301,60,42,32,42,5,164,77,211,158,842.2,0,0,288,116,77,32,234,291,304,76,285,350,1,339,337,346,118,120,123,237,283,227,91,76,340,232,306,67,240,224,27,5,"703,1610612741"
261,2198,Kwame Brown,1610612766,CHA,29.0,66,27,39,0.409,1714.165,194,375,0.517,0,0,0.0,136,231,0.589,147,303,450,43,69,26,39,42,174,231,524,-233,1254.5,8,0,202,220,344,303,162,202,219,63,309,383,309,115,86,366,46,65,58,268,191,268,98,351,355,58,201,416,172,73,27,5,"2198,1610612766"
262,2594,Kyle Korver,1610612741,CHI,30.0,82,62,20,0.756,1649.1233333333332,242,557,0.434,120,289,0.415,77,87,0.885,12,138,150,124,60,35,20,10,156,63,681,305,1152.0,0,0,2,1,128,22,174,161,157,267,29,50,41,201,233,31,358,224,263,144,222,206,191,131,315,265,150,25,192,224,27,5,"2594,1610612741"
263,200768,Kyle Lowry,1610612745,HOU,25.0,75,40,35,0.533,2563.1833333333334,345,809,0.426,129,343,0.376,192,251,0.765,89,220,309,500,158,102,23,43,207,260,1011,310,2348.8,10,1,121,106,306,176,48,92,84,288,20,22,98,80,71,196,96,129,115,17,48,23,171,362,408,43,82,22,51,62,7,5,"200768,1610612745"
264,201602,Kyle Weaver,1610612762,UTA,25.0,5,1,4,0.2,69.34,9,25,0.36,3,7,0.429,7,8,0.875,2,8,10,7,7,2,2,2,3,7,28,0,55.5,0,0,433,439,25,430,426,413,412,404,260,284,27,395,406,38,414,418,422,396,401,410,388,36,16,406,412,195,420,224,27,5,"201602,1610612762"
265,201178,Kyrylo Fesenko,1610612762,UTA,24.0,53,29,24,0.547,455.94,44,100,0.44,0,1,0.0,18,46,0.391,34,74,108,18,25,4,16,9,90,39,106,38,297.6,0,0,284,202,175,167,351,359,359,246,309,350,309,345,302,426,255,312,306,355,333,391,223,117,182,319,362,141,358,224,27,5,"201178,1610612762"
266,200746,LaMarcus Aldridge,1610612757,POR,25.0,81,48,33,0.593,3211.4216666666666,707,1415,0.5,4,23,0.174,351,444,0.791,278,431,709,170,153,82,94,54,220,397,1769,286,3249.8,36,0,33,55,273,129,2,7,8,100,252,239,291,21,17,147,4,32,12,104,54,58,20,396,422,12,13,31,12,9,27,5,"200746,1610612757"
267,1885,Lamar Odom,1610612747,LAL,31.0,82,57,25,0.695,2638.715,473,893,0.53,68,178,0.382,166,246,0.675,175,535,710,249,139,47,61,42,200,206,1180,379,2590.5,28,0,2,15,190,69,39,40,62,47,110,116,87,93,74,309,31,10,11,57,74,153,51,351,399,74,47,18,33,19,27,5,"1885,1610612747"
268,202362,Lance Stephenson,1610612754,IND,20.0,12,3,9,0.25,114.69666666666667,13,39,0.333,0,5,0.0,11,14,0.786,1,17,18,21,16,4,0,5,14,10,37,-1,86.1,0,0,417,425,53,406,412,405,401,418,309,289,309,381,390,155,428,402,409,343,369,391,426,76,42,398,404,197,408,224,27,5,"202362,1610612754"
269,202361,Landry Fields,1610612752,NYK,23.0,82,42,40,0.512,2541.3283333333334,299,602,0.497,86,219,0.393,113,147,0.769,105,416,521,155,107,80,17,36,114,134,797,67,1838.7,11,0,2,93,353,205,52,119,139,103,78,90,71,142,145,185,80,36,45,117,107,61,211,322,230,142,119,120,103,57,27,5,"202361,1610612752"
270,202082,Larry Owens,1610612764,WAS,28.0,12,7,5,0.583,142.73333333333332,15,32,0.469,6,13,0.462,4,9,0.444,1,14,15,8,5,9,5,0,18,6,40,13,107.0,0,0,417,399,32,138,402,402,407,150,235,264,14,410,404,422,428,406,413,392,411,361,327,1,51,410,403,163,398,224,27,5,"202082,1610612764"
271,202336,Larry Sanders,1610612749,MIL,22.0,60,28,32,0.467,872.1616666666666,116,268,0.433,0,0,0.0,28,50,0.56,59,119,178,16,38,22,72,13,117,39,260,-145,741.6,1,0,235,212,262,253,276,269,262,271,309,383,309,320,292,377,163,249,224,365,294,283,38,161,238,319,286,377,262,181,27,5,"202336,1610612749"
272,202351,Lazar Hayward,1610612750,MIN,24.0,42,10,32,0.238,419.41833333333335,55,154,0.357,17,60,0.283,33,42,0.786,23,47,70,28,19,12,7,12,44,32,160,-118,324.0,0,0,323,374,262,413,358,340,322,407,196,192,238,297,316,155,299,352,349,317,358,341,296,152,97,343,331,348,351,224,27,5,"202351,1610612750"
273,2544,LeBron James,1610612748,MIA,26.0,79,57,22,0.722,3062.9816666666666,758,1485,0.51,92,279,0.33,503,663,0.759,80,510,590,554,284,124,50,38,163,466,2111,619,3888.0,31,4,79,15,155,51,6,1,6,78,67,54,188,6,5,206,110,13,32,12,2,9,70,333,335,4,2,1,1,13,1,5,"2544,1610612748"
274,2571,Leandro Barbosa,1610612761,TOR,28.0,58,17,41,0.293,1394.6133333333332,294,653,0.45,72,213,0.338,109,137,0.796,14,85,99,119,84,50,6,40,112,119,769,-147,1150.3,0,0,251,315,364,379,213,121,119,204,101,95,169,147,155,140,349,296,316,151,155,138,310,344,225,161,124,380,193,224,27,5,"2571,1610612761"
275,200796,Leon Powe,1610612763,MEM,27.0,30,10,20,0.333,327.7316666666667,59,119,0.496,0,2,0.0,40,72,0.556,24,39,63,7,12,10,4,18,44,64,158,-76,274.1,0,0,367,374,128,355,374,335,343,107,309,331,309,276,255,382,288,368,356,396,386,354,346,212,97,263,333,321,364,224,27,5,"200796,1610612763"
276,201991,Lester Hudson,1610612764,WAS,26.0,11,3,8,0.273,73.33333333333333,6,24,0.25,4,15,0.267,2,4,0.5,1,4,5,17,7,4,1,0,10,3,18,-15,57.5,0,0,421,425,45,396,422,422,414,437,252,260,250,420,416,398,428,433,432,361,401,391,402,1,32,425,419,224,419,224,27,5,"201991,1610612764"
277,101132,Linas Kleiza,1610612761,TOR,26.0,39,12,27,0.308,1031.9616666666666,178,406,0.438,39,131,0.298,41,65,0.631,37,140,177,40,65,19,7,17,99,50,436,-61,721.4,4,0,340,362,208,371,250,214,204,254,154,145,221,272,263,344,233,220,227,282,204,301,296,203,201,290,218,301,265,111,27,5,"101132,1610612761"
278,200811,Lou Amundson,1610612744,GSW,28.0,46,20,26,0.435,691.1066666666667,83,183,0.454,0,0,0.0,34,87,0.391,81,104,185,17,24,14,33,16,87,76,200,-87,564.5,0,0,313,280,203,282,309,300,306,192,309,383,309,295,233,427,108,273,217,361,341,328,120,187,174,236,310,330,296,224,27,5,"200811,1610612744"
279,101150,Lou Williams,1610612755,PHI,24.0,75,39,36,0.52,1747.335,323,795,0.406,88,253,0.348,293,356,0.823,32,117,149,252,102,47,17,52,128,252,1027,93,1673.8,0,0,121,116,319,196,155,103,88,342,73,65,153,32,36,100,259,252,264,54,114,153,211,393,260,50,75,104,118,224,27,5,"101150,1610612755"
280,201601,Luc Mbah a Moute,1610612749,MIL,24.0,79,34,45,0.43,2093.0416666666665,198,428,0.463,0,7,0.0,133,188,0.707,169,251,420,68,77,72,28,38,180,149,529,-58,1358.0,8,0,79,165,391,286,116,200,198,168,309,284,309,121,111,278,34,96,66,225,169,83,144,333,366,124,200,297,158,73,27,5,"201601,1610612749"
281,2449,Luis Scola,1610612745,HOU,31.0,74,38,36,0.514,2411.838333333333,569,1129,0.504,0,3,0.0,214,290,0.738,147,459,606,185,147,48,44,77,227,263,1352,229,2485.7,19,0,132,130,319,203,67,18,24,87,309,318,309,58,55,245,46,23,28,92,62,145,86,429,427,40,30,48,42,37,27,5,"2449,1610612745"
282,202337,Luke Babbitt,1610612757,POR,22.0,24,11,13,0.458,137.29333333333332,15,55,0.273,3,16,0.188,3,9,0.333,6,24,30,6,8,2,2,2,15,8,36,-32,85.0,1,0,384,366,77,258,405,402,390,436,260,256,288,415,404,432,392,385,390,402,397,410,388,36,45,404,406,257,409,181,27,5,"202337,1610612757"
283,202376,Luke Harangody,1610612739,CLE,23.0,49,29,20,0.592,640.6383333333333,79,206,0.383,16,66,0.242,19,26,0.731,40,103,143,30,16,15,17,14,80,26,193,-75,489.6,1,0,299,202,128,131,314,310,295,386,202,188,263,341,355,255,223,276,272,311,369,323,211,169,159,355,314,318,306,181,27,5,"202376,1610612739"
284,2557,Luke Ridnour,1610612750,MIN,30.0,71,13,58,0.183,2159.16,319,681,0.468,81,184,0.44,121,137,0.883,37,162,199,384,158,89,10,25,146,137,840,-246,1793.8,3,0,167,355,443,438,100,105,111,153,86,111,20,135,155,32,233,189,203,30,48,46,265,256,295,138,108,425,106,129,27,5,"2557,1610612750"
285,2575,Luke Walton,1610612747,LAL,31.0,54,39,15,0.722,484.3883333333333,38,116,0.328,8,34,0.235,7,10,0.7,9,58,67,62,31,9,4,5,38,18,91,34,272.4,0,0,275,116,91,50,343,368,345,427,226,223,268,395,399,287,375,339,353,233,316,361,346,76,88,371,373,146,365,224,27,5,"2575,1610612747"
286,2736,Luol Deng,1610612741,CHI,26.0,82,62,20,0.756,3207.9183333333335,531,1155,0.46,115,333,0.345,253,336,0.753,116,360,476,230,156,78,48,61,162,281,1430,523,2568.2,8,0,2,1,128,22,3,24,21,175,38,27,158,44,41,216,72,47,52,68,50,68,76,408,333,37,23,9,37,73,27,5,"2736,1610612741"
287,101129,Luther Head,1610612758,SAC,28.0,36,8,28,0.222,585.5816666666667,68,164,0.415,25,64,0.391,39,50,0.78,16,44,60,70,32,10,9,11,43,37,200,-107,402.0,0,0,351,391,221,426,328,323,314,322,184,190,74,281,292,164,338,357,362,219,311,354,275,140,94,328,310,343,322,224,27,5,"101129,1610612758"
288,2124,Malik Allen,1610612753,ORL,33.0,18,9,9,0.5,178.30166666666668,11,31,0.355,0,0,0.0,1,2,0.5,12,20,32,4,3,1,4,1,30,6,23,-56,79.4,0,0,402,385,53,215,394,410,408,410,309,383,309,429,425,398,358,395,387,407,425,422,346,22,73,410,414,291,410,224,27,5,"2124,1610612753"
289,202412,Manny Harris,1610612739,CLE,21.0,54,7,47,0.13,933.3466666666667,108,289,0.374,34,92,0.37,71,93,0.763,36,104,140,85,63,31,7,27,65,72,321,-237,667.5,1,0,275,399,400,446,268,276,256,393,164,172,108,215,221,198,243,273,275,194,212,231,296,271,129,245,263,420,275,181,27,5,"202412,1610612739"
290,1938,Manu Ginobili,1610612759,SAS,33.0,80,61,19,0.763,2425.49,441,1018,0.433,154,441,0.349,357,410,0.871,42,253,295,393,174,123,28,49,163,385,1393,540,2615.5,0,0,53,7,121,19,66,45,37,269,7,4,148,19,24,41,213,94,128,25,40,12,144,385,335,14,27,6,28,224,27,5,"1938,1610612759"
291,201188,Marc Gasol,1610612763,MEM,26.0,81,46,35,0.568,2586.4566666666665,364,691,0.527,3,7,0.429,220,294,0.748,154,415,569,200,146,74,136,56,265,338,951,138,2417.8,14,0,33,65,306,151,46,84,105,53,260,284,27,53,51,229,43,37,36,82,63,77,11,401,447,25,93,78,47,49,27,5,"201188,1610612763"
292,101162,Marcin Gortat,1610612756,PHX,27.0,80,43,37,0.538,2032.8916666666667,338,603,0.561,1,4,0.25,140,193,0.725,148,483,631,70,81,36,91,57,188,182,817,23,1979.2,24,0,53,81,331,173,127,98,138,28,285,300,253,107,108,262,45,18,24,219,161,200,24,404,382,93,113,152,86,28,27,5,"101162,1610612756"
293,201158,Marco Belinelli,1610612740,NOH,25.0,80,44,36,0.55,1957.1616666666666,302,691,0.437,134,324,0.414,98,125,0.784,17,134,151,92,77,38,6,26,146,128,836,85,1210.2,0,0,53,74,319,164,134,116,105,256,17,32,43,164,175,159,328,233,262,185,169,192,310,266,295,149,110,112,181,224,27,5,"201158,1610612740"
294,2556,Marcus Banks,1610612761,TOR,29.0,3,1,2,0.333,21.75,0,2,0.0,0,0,0.0,6,8,0.75,0,1,1,3,2,1,0,0,4,5,6,9,12.7,0,0,442,439,11,355,440,447,448,447,309,383,309,401,406,219,438,442,445,415,431,422,426,1,20,418,436,172,438,224,27,5,"2556,1610612761"
295,948,Marcus Camby,1610612757,POR,37.0,59,32,27,0.542,1540.375,117,294,0.398,0,1,0.0,43,70,0.614,182,424,606,121,62,40,92,8,140,86,277,29,1519.7,8,0,239,183,208,169,192,267,252,367,309,350,309,265,260,356,27,35,28,146,216,176,23,103,280,219,277,149,138,73,27,5,"948,1610612757"
296,202408,Marcus Cousin,1610612762,UTA,24.0,4,2,2,0.5,18.311666666666667,2,3,0.667,0,0,0.0,0,0,0.0,0,3,3,0,1,0,1,0,1,0,4,-17,9.6,0,0,437,432,11,215,443,436,443,3,309,383,309,435,438,435,438,435,437,444,437,435,402,1,6,444,439,231,442,224,27,5,"202408,1610612762"
297,201977,Marcus Thornton,1610612758,SAC,24.0,73,37,36,0.507,1775.79,350,807,0.434,88,240,0.367,145,184,0.788,61,197,258,135,93,64,9,53,110,139,933,-119,1571.1,2,0,139,136,319,210,151,90,85,268,73,75,113,104,114,150,157,151,154,136,132,101,275,395,223,134,95,349,129,154,27,5,"201977,1610612758"
298,201596,Mario Chalmers,1610612748,MIA,25.0,70,52,18,0.743,1579.31,155,388,0.399,83,231,0.359,54,62,0.871,12,134,146,177,91,76,7,12,158,74,447,262,1045.7,0,0,177,43,111,39,183,230,212,362,82,82,129,248,269,40,358,233,270,96,136,72,296,152,320,241,217,37,209,224,27,5,"201596,1610612748"
299,201238,Mario West,1610612751,NJN,27.0,6,1,5,0.167,115.95833333333333,9,21,0.429,1,4,0.25,3,5,0.6,2,9,11,10,2,7,0,2,13,8,22,-7,69.2,0,0,432,439,32,441,411,413,417,282,285,300,253,415,415,359,414,417,419,386,431,374,426,36,38,404,415,207,414,224,27,5,"201238,1610612751"
300,2605,Marquis Daniels,1610612738,BOS,30.0,49,37,12,0.755,938.305,114,232,0.491,4,21,0.19,39,57,0.684,24,89,113,64,38,39,22,18,63,61,271,1,647.6,0,0,299,136,68,28,267,270,281,115,252,246,287,281,282,296,288,289,302,229,294,182,176,212,124,269,280,193,278,224,27,5,"2605,1610612738"
301,201578,Marreese Speights,1610612755,PHI,23.0,64,33,31,0.516,733.5483333333333,144,291,0.495,1,4,0.25,55,73,0.753,64,146,210,30,40,8,19,17,120,71,344,54,682.0,0,0,213,174,246,199,303,237,254,108,285,300,253,245,252,214,148,212,194,311,288,369,198,203,244,249,252,128,273,224,27,5,"201578,1610612755"
302,101110,Martell Webster,1610612750,MIN,24.0,46,7,39,0.152,1094.4666666666667,152,340,0.447,55,132,0.417,94,122,0.77,36,111,147,53,58,28,9,20,101,104,453,-251,761.9,0,0,313,399,344,444,246,231,232,218,131,144,39,170,180,180,243,259,267,247,228,253,275,228,205,186,216,426,253,224,27,5,"101110,1610612750"
303,101107,Marvin Williams,1610612737,ATL,25.0,65,34,31,0.523,1864.55,246,537,0.458,37,110,0.336,147,174,0.845,68,245,313,88,62,34,23,31,104,127,676,-42,1292.6,3,0,206,165,246,193,139,159,162,181,158,160,173,102,120,71,137,103,113,192,216,211,171,297,211,150,152,277,169,129,27,5,"101107,1610612737"
304,2440,Matt Barnes,1610612747,LAL,31.0,53,36,17,0.679,1019.8583333333333,131,279,0.47,34,107,0.318,60,77,0.779,73,155,228,71,58,39,22,15,127,69,356,22,861.1,2,0,284,145,102,84,253,252,257,147,164,162,204,236,246,166,127,197,176,216,228,182,176,179,256,252,246,153,237,154,27,5,"2440,1610612747"
305,2588,Matt Bonner,1610612759,SAS,31.0,66,48,18,0.727,1431.7116666666666,172,371,0.464,105,230,0.457,32,43,0.744,60,179,239,60,27,26,21,7,110,41,481,256,971.8,1,0,202,55,111,47,207,218,221,165,49,83,15,302,311,235,161,169,170,237,328,268,181,91,223,313,209,40,218,181,27,5,"2588,1610612759"
306,2679,Matt Carroll,1610612766,CHA,30.0,54,24,30,0.444,581.9866666666667,89,199,0.447,17,46,0.37,40,52,0.769,12,56,68,23,23,17,6,15,43,45,235,-64,397.1,0,0,275,243,238,271,329,298,299,217,196,202,108,276,289,182,358,343,351,334,345,310,310,179,94,301,298,304,327,224,27,5,"2679,1610612766"
307,200772,Maurice Ager,1610612750,MIN,27.0,4,1,3,0.25,28.998333333333335,6,11,0.545,3,4,0.75,0,0,0.0,0,2,2,1,4,1,0,0,4,2,15,-6,17.9,0,0,437,439,17,406,437,422,431,40,260,300,4,435,438,435,438,439,443,437,420,422,426,1,20,433,425,206,432,224,27,5,"200772,1610612750"
308,2230,Maurice Evans,1610612764,WAS,32.0,73,36,37,0.493,1548.915,177,424,0.417,55,167,0.329,52,58,0.897,52,104,156,45,33,34,14,30,129,53,461,-265,826.7,0,0,139,145,331,229,191,215,200,316,131,123,189,251,281,23,178,273,253,263,307,211,239,288,262,285,213,430,243,224,27,5,"2230,1610612764"
309,2246,Mehmet Okur,1610612762,UTA,32.0,13,5,8,0.385,168.43,22,62,0.355,5,16,0.313,15,20,0.75,9,21,30,19,7,4,4,3,18,12,64,-33,145.5,0,0,413,416,45,320,396,390,386,410,244,256,207,359,370,219,375,393,390,351,401,391,346,57,51,391,385,260,390,224,27,5,"2246,1610612762"
310,2408,Melvin Ely,1610612743,DEN,33.0,30,18,12,0.6,366.475,28,51,0.549,0,0,0.0,13,21,0.619,27,47,74,14,14,4,11,6,50,20,69,9,209.8,0,0,367,303,68,123,367,380,392,37,309,383,309,373,367,353,277,352,342,370,377,391,260,85,107,366,383,172,376,224,27,5,"2408,1610612743"
311,1897,Metta World Peace,1610612747,LAL,31.0,82,57,25,0.695,2409.7533333333336,261,658,0.397,83,233,0.356,92,136,0.676,100,167,267,175,90,124,36,42,181,136,697,428,1669.9,0,0,2,15,190,69,68,149,116,371,82,81,139,173,158,305,85,185,146,98,139,9,109,351,368,139,146,16,119,224,27,5,"1897,1610612747"
312,201563,Michael Beasley,1610612750,MIN,22.0,73,14,59,0.192,2361.4583333333335,561,1246,0.45,60,164,0.366,219,291,0.753,118,291,409,158,195,54,52,81,222,222,1401,-279,2251.8,8,0,139,345,448,434,73,19,16,203,124,124,114,56,54,218,70,68,70,116,26,119,62,433,424,66,26,436,56,73,27,5,"201563,1610612750"
