,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
234,200770,Jordan Farmar,1610612763,MEM,29.0,12,2,10,0.167,291.0,0.178,0.183,0.186,0.356,0.331,0.127,0.097,0.047,0.138,0.105,0.319,0.198,0.242,0.111,0.175,0.18,0.153,0.189,431,449,76,440,393,226,237,224,52,61,327,390,439,356,427,74,299,108,285,215,160,289,207,5,"200770,1610612763"
235,202706,Jordan Hamilton,1610612740,NOP,25.0,11,4,7,0.364,304.0,0.203,0.201,0.215,0.191,0.28,0.157,0.169,0.185,0.26,0.241,0.156,0.187,0.2,0.188,0.114,0.183,0.146,0.194,438,434,49,370,391,148,176,129,225,113,255,241,201,114,144,207,267,197,185,89,166,304,191,5,"202706,1610612740"
236,201941,Jordan Hill,1610612754,IND,28.0,73,40,33,0.548,1513.0,0.201,0.234,0.206,0.0,0.002,0.175,0.188,0.432,0.278,0.317,0.134,0.205,0.159,0.261,0.248,0.25,0.155,0.206,144,108,291,170,190,156,99,162,382,425,220,203,56,87,64,254,317,314,135,357,332,283,151,5,"201941,1610612754"
237,203895,Jordan McRae,1610612739,CLE,25.0,22,10,12,0.455,196.0,0.244,0.227,0.236,0.238,0.206,0.309,0.329,0.118,0.11,0.111,0.284,0.313,0.12,0.04,0.421,0.218,0.303,0.241,407,384,88,279,413,53,112,87,169,228,44,40,275,435,408,93,453,412,409,462,273,44,76,5,"203895,1610612739"
238,1626175,Jordan Mickey,1610612738,BOS,21.0,16,9,7,0.563,57.0,0.193,0.195,0.212,0.0,0.0,0.263,0.4,0.333,0.189,0.236,0.04,0.059,0.0,0.846,0.833,0.278,0.304,0.188,424,394,49,162,445,177,190,141,382,434,88,10,114,225,154,456,21,461,3,475,390,42,215,5,"1626175,1610612738"
239,203268,Jorge Gutierrez,1610612766,CHA,27.0,12,9,3,0.75,63.0,0.148,0.122,0.113,0.0,0.065,0.278,0.229,0.0,0.125,0.101,0.486,0.261,0.429,0.0,0.0,0.1,0.303,0.15,431,394,20,43,443,363,422,448,382,353,73,135,461,393,435,11,406,8,444,1,10,43,346,5,"203268,1610612766"
240,101181,Jose Calderon,1610612752,NYK,34.0,72,29,43,0.403,2024.0,0.124,0.13,0.129,0.247,0.216,0.067,0.062,0.05,0.143,0.121,0.341,0.15,0.296,0.026,0.064,0.169,0.108,0.13,157,215,409,333,112,431,405,421,157,214,435,442,435,338,371,63,171,46,428,43,134,392,409,5,"101181,1610612752"
241,203962,Josh Huestis,1610612760,OKC,24.0,5,2,3,0.4,55.0,0.135,0.106,0.126,0.364,0.231,0.0,0.174,0.167,0.211,0.2,0.0,0.136,0.25,0.333,0.0,0.125,0.1,0.117,459,449,20,336,446,395,444,425,43,186,462,235,222,176,208,463,124,95,92,1,23,414,432,5,"203962,1610612760"
242,201177,Josh McRoberts,1610612748,MIA,29.0,42,27,15,0.643,595.0,0.148,0.122,0.151,0.167,0.219,0.117,0.124,0.218,0.2,0.203,0.31,0.195,0.217,0.1,0.17,0.264,0.131,0.123,337,247,114,93,337,362,424,361,249,208,351,339,178,204,204,79,290,160,303,211,367,351,423,5,"201177,1610612748"
243,1626196,Josh Richardson,1610612748,MIA,22.0,52,29,23,0.558,1107.0,0.134,0.141,0.146,0.366,0.284,0.104,0.114,0.085,0.111,0.104,0.158,0.107,0.22,0.169,0.213,0.248,0.133,0.149,299,215,179,165,255,400,372,373,41,105,375,359,344,432,429,204,63,153,205,289,325,346,350,5,"1626196,1610612748"
244,2746,Josh Smith,1610612745,HOU,30.0,55,31,24,0.564,880.0,0.221,0.196,0.225,0.224,0.238,0.117,0.153,0.276,0.24,0.249,0.231,0.281,0.189,0.409,0.234,0.303,0.177,0.185,280,198,185,161,286,103,188,110,185,180,349,275,145,136,134,132,428,236,66,340,420,233,224,5,"2746,1610612745"
245,201950,Jrue Holiday,1610612740,NOP,26.0,65,27,38,0.415,1831.0,0.283,0.277,0.285,0.254,0.268,0.249,0.231,0.078,0.133,0.121,0.474,0.354,0.272,0.133,0.272,0.179,0.229,0.27,221,247,353,318,138,24,32,25,141,129,101,131,371,371,372,14,464,66,251,389,155,128,38,5,"201950,1610612740"
246,203944,Julius Randle,1610612747,LAL,21.0,81,17,64,0.21,2286.0,0.209,0.217,0.206,0.027,0.032,0.211,0.233,0.331,0.435,0.408,0.174,0.229,0.163,0.151,0.306,0.252,0.233,0.201,19,325,470,432,68,126,134,159,355,369,153,128,115,5,12,181,359,305,229,424,341,122,164,5,"203944,1610612747"
247,1626147,Justin Anderson,1610612742,DAL,22.0,55,28,27,0.509,647.0,0.152,0.147,0.155,0.198,0.22,0.167,0.161,0.141,0.235,0.215,0.106,0.151,0.213,0.352,0.177,0.165,0.116,0.155,280,237,229,216,329,350,358,348,218,206,240,255,247,145,190,335,174,169,87,223,122,377,326,5,"1626147,1610612742"
248,202712,Justin Harper,1610612751,BKN,26.0,5,4,1,0.8,35.0,0.167,0.174,0.169,0.667,0.409,0.125,0.182,0.0,0.048,0.037,0.0,0.222,1.0,0.0,0.0,0.231,0.111,0.217,459,434,7,37,460,285,262,310,1,16,333,220,461,469,473,463,349,1,444,1,298,387,131,5,"202712,1610612751"
249,203200,Justin Holiday,1610612741,CHI,27.0,53,28,25,0.528,773.0,0.16,0.149,0.171,0.229,0.246,0.105,0.11,0.077,0.147,0.131,0.144,0.159,0.258,0.253,0.25,0.201,0.16,0.15,291,237,201,196,307,319,355,301,177,168,374,366,372,326,348,234,196,87,136,360,218,267,344,5,"203200,1610612741"
250,1626159,Justise Winslow,1610612748,MIA,20.0,78,46,32,0.59,2232.0,0.122,0.112,0.124,0.115,0.139,0.096,0.102,0.181,0.201,0.196,0.129,0.144,0.199,0.088,0.224,0.214,0.098,0.11,81,65,282,125,81,439,440,432,301,300,386,381,205,200,212,264,155,207,325,312,262,417,443,5,"1626159,1610612748"
251,203994,Jusuf Nurkic,1610612743,DEN,21.0,32,14,18,0.438,547.0,0.266,0.237,0.251,0.0,0.012,0.269,0.33,0.504,0.289,0.343,0.158,0.353,0.296,0.512,0.366,0.36,0.363,0.225,374,352,139,294,345,33,95,55,382,386,82,38,21,69,40,203,463,45,34,452,454,12,109,5,"203994,1610612743"
252,203909,KJ McDaniels,1610612745,HOU,23.0,37,17,20,0.459,235.0,0.179,0.146,0.18,0.171,0.198,0.222,0.172,0.262,0.144,0.174,0.101,0.254,0.14,0.176,0.167,0.265,0.172,0.163,353,325,155,277,403,223,360,257,245,242,132,237,158,337,248,353,398,375,197,201,371,242,296,5,"203909,1610612745"
253,1626157,Karl-Anthony Towns,1610612750,MIN,20.0,82,29,53,0.354,2626.0,0.243,0.296,0.259,0.111,0.108,0.188,0.185,0.416,0.367,0.379,0.122,0.23,0.132,0.515,0.264,0.225,0.208,0.265,1,215,450,377,28,56,16,49,303,325,193,215,65,14,18,292,363,389,33,380,285,167,42,5,"1626157,1610612750"
254,202695,Kawhi Leonard,1610612759,SAS,25.0,72,60,12,0.833,2380.0,0.252,0.275,0.262,0.378,0.33,0.357,0.337,0.202,0.227,0.222,0.151,0.174,0.305,0.227,0.152,0.159,0.308,0.295,157,14,88,25,52,44,34,43,38,63,23,31,189,155,180,217,235,40,161,170,107,39,19,5,"202695,1610612759"
255,203951,Keith Appling,1610612753,ORL,24.0,5,0,5,0.0,27.0,0.2,0.105,0.178,0.0,0.214,0.143,0.125,0.0,0.048,0.04,0.143,0.429,0.25,0.0,0.0,0.455,0.182,0.107,459,469,31,469,462,158,446,264,382,215,285,335,461,469,472,236,472,95,444,1,471,218,447,5,"203951,1610612753"
256,203482,Kelly Olynyk,1610612738,BOS,25.0,69,40,29,0.58,1395.0,0.204,0.223,0.213,0.318,0.276,0.18,0.192,0.217,0.213,0.214,0.155,0.178,0.202,0.3,0.188,0.26,0.197,0.224,185,108,246,145,209,142,120,135,84,118,210,191,180,168,192,210,255,195,114,246,362,183,113,5,"203482,1610612738"
257,1626162,Kelly Oubre Jr.,1610612764,WAS,20.0,63,31,32,0.492,671.0,0.166,0.168,0.177,0.219,0.241,0.126,0.138,0.184,0.231,0.22,0.041,0.179,0.212,0.135,0.256,0.301,0.176,0.165,233,198,282,249,324,293,276,267,193,174,332,305,202,150,183,455,256,172,248,374,419,234,290,5,"1626162,1610612764"
258,202689,Kemba Walker,1610612766,CHA,26.0,81,47,34,0.58,2885.0,0.261,0.255,0.261,0.275,0.267,0.331,0.32,0.106,0.146,0.138,0.328,0.243,0.286,0.123,0.318,0.107,0.299,0.27,19,53,307,140,3,36,58,44,117,130,33,47,297,328,329,68,383,54,269,433,13,51,36,5,"202689,1610612766"
259,203088,Kendall Marshall,1610612755,PHI,24.0,30,3,27,0.1,400.0,0.179,0.136,0.165,0.193,0.214,0.074,0.076,0.032,0.107,0.092,0.363,0.328,0.203,0.042,0.122,0.164,0.136,0.132,381,441,229,466,371,222,390,325,224,216,419,420,455,442,456,55,457,191,403,109,118,331,402,5,"203088,1610612755"
260,2570,Kendrick Perkins,1610612740,NOP,31.0,37,13,24,0.351,542.0,0.103,0.091,0.08,0.0,0.0,0.062,0.109,0.272,0.282,0.28,0.124,0.244,0.151,0.314,0.117,0.281,0.128,0.078,353,361,185,382,347,464,458,471,382,434,440,369,149,77,105,281,385,340,107,96,395,355,469,5,"2570,1610612740"
261,202702,Kenneth Faried,1610612743,DEN,26.0,67,26,41,0.388,1694.0,0.203,0.255,0.206,0.004,0.003,0.214,0.26,0.515,0.295,0.357,0.092,0.176,0.124,0.337,0.24,0.239,0.284,0.229,200,258,391,352,157,146,57,163,377,421,144,100,19,59,33,378,243,404,91,346,313,65,100,5,"202702,1610612743"
262,203145,Kent Bazemore,1610612737,ATL,26.0,75,44,31,0.587,2083.0,0.195,0.192,0.198,0.261,0.253,0.18,0.175,0.079,0.24,0.209,0.155,0.216,0.249,0.138,0.186,0.212,0.211,0.197,126,72,265,129,101,168,199,184,133,152,208,233,365,137,199,208,340,101,242,243,254,160,174,5,"203145,1610612737"
263,203484,Kentavious Caldwell-Pope,1610612765,DET,23.0,76,41,35,0.539,2789.0,0.177,0.181,0.19,0.23,0.25,0.181,0.147,0.092,0.109,0.104,0.125,0.14,0.263,0.085,0.135,0.156,0.152,0.185,109,96,322,183,13,231,245,209,176,158,206,291,328,438,430,275,135,83,331,134,92,292,225,5,"203484,1610612765"
264,201142,Kevin Durant,1610612760,OKC,27.0,72,52,20,0.722,2578.0,0.298,0.308,0.299,0.412,0.375,0.392,0.351,0.067,0.276,0.223,0.274,0.299,0.177,0.249,0.167,0.13,0.299,0.331,157,36,155,47,30,11,13,13,24,36,16,27,396,89,177,99,442,261,143,208,29,52,7,5,"201142,1610612760"
265,708,Kevin Garnett,1610612750,MIN,40.0,38,14,24,0.368,556.0,0.114,0.125,0.123,0.0,0.007,0.061,0.072,0.16,0.335,0.302,0.216,0.116,0.283,0.169,0.047,0.29,0.106,0.107,351,352,185,368,344,450,416,433,382,395,442,424,227,29,85,143,76,58,204,34,410,398,446,5,"708,1610612750"
266,201567,Kevin Love,1610612739,CLE,27.0,77,53,24,0.688,2424.0,0.233,0.208,0.234,0.294,0.304,0.299,0.274,0.268,0.363,0.34,0.157,0.206,0.176,0.229,0.232,0.168,0.264,0.232,98,31,185,61,45,73,149,92,99,84,47,84,152,16,43,206,324,263,159,333,133,85,93,5,"201567,1610612739"
267,2755,Kevin Martin,1610612759,SAS,33.0,55,24,31,0.436,1095.0,0.217,0.193,0.228,0.348,0.337,0.298,0.273,0.061,0.132,0.115,0.122,0.153,0.156,0.026,0.178,0.166,0.209,0.226,280,271,265,295,258,114,194,104,60,55,49,85,407,376,395,294,179,322,429,225,126,164,107,5,"2755,1610612759"
268,202338,Kevin Seraphin,1610612752,NYK,26.0,48,15,33,0.313,526.0,0.219,0.219,0.225,0.0,0.009,0.122,0.11,0.378,0.26,0.282,0.2,0.279,0.127,0.643,0.226,0.305,0.11,0.188,314,347,291,394,348,107,128,109,382,388,339,363,91,115,102,154,425,398,13,321,422,389,210,5,"202338,1610612752"
269,1626172,Kevon Looney,1610612744,GSW,20.0,5,4,1,0.8,21.0,0.14,0.286,0.184,0.25,0.118,0.0,0.0,0.444,0.6,0.526,0.0,0.2,0.0,0.0,0.5,0.5,0.0,0.191,459,434,7,37,466,381,22,230,147,318,462,463,51,1,1,463,304,461,444,466,474,465,200,5,"1626172,1610612744"
270,203114,Khris Middleton,1610612749,MIL,24.0,79,33,46,0.418,2852.0,0.224,0.219,0.234,0.448,0.408,0.255,0.219,0.074,0.141,0.124,0.234,0.205,0.253,0.056,0.122,0.17,0.212,0.237,63,170,423,312,6,95,129,93,10,17,93,150,381,347,363,127,323,92,379,110,136,157,83,5,"203114,1610612749"
271,2550,Kirk Hinrich,1610612737,ATL,35.0,46,26,20,0.565,631.0,0.113,0.104,0.116,0.209,0.205,0.069,0.058,0.053,0.142,0.119,0.243,0.161,0.158,0.03,0.086,0.248,0.133,0.108,322,258,155,159,332,453,448,443,203,230,427,446,428,345,384,116,199,315,424,62,326,347,445,5,"2550,1610612737"
272,202691,Klay Thompson,1610612744,GSW,26.0,80,71,9,0.888,2666.0,0.26,0.27,0.289,0.341,0.347,0.213,0.188,0.072,0.132,0.12,0.099,0.164,0.131,0.143,0.206,0.137,0.152,0.271,44,2,71,16,22,37,37,21,65,51,147,204,385,375,377,361,209,391,237,282,40,291,35,5,"202691,1610612744"
273,977,Kobe Bryant,1610612747,LAL,37.0,66,13,53,0.197,1863.0,0.314,0.284,0.331,0.433,0.487,0.326,0.314,0.105,0.168,0.153,0.262,0.247,0.221,0.087,0.19,0.143,0.25,0.304,207,361,450,437,134,6,29,4,18,5,38,52,298,272,294,105,391,152,326,250,59,105,15,5,"977,1610612747"
274,201585,Kosta Koufos,1610612758,SAC,27.0,78,32,46,0.41,1482.0,0.152,0.196,0.165,0.0,0.0,0.117,0.156,0.476,0.251,0.31,0.046,0.099,0.154,0.511,0.171,0.28,0.151,0.168,81,183,423,325,193,349,187,327,382,434,350,267,34,125,72,450,48,328,35,212,392,293,279,5,"201585,1610612758"
275,203123,Kostas Papanikolaou,1610612743,DEN,25.0,26,8,18,0.308,294.0,0.141,0.103,0.128,0.167,0.198,0.2,0.203,0.127,0.162,0.153,0.121,0.221,0.25,0.172,0.229,0.209,0.185,0.118,396,402,139,397,392,376,450,422,249,243,166,172,263,289,293,296,347,95,200,327,242,209,429,5,"203123,1610612743"
276,2743,Kris Humphries,1610612737,ATL,31.0,53,29,24,0.547,835.0,0.189,0.187,0.199,0.213,0.244,0.216,0.206,0.335,0.28,0.293,0.088,0.143,0.121,0.225,0.185,0.27,0.22,0.194,291,215,185,171,298,195,220,182,200,171,140,165,113,80,91,389,150,409,165,241,375,139,188,5,"2743,1610612737"
277,204001,Kristaps Porzingis,1610612752,NYK,20.0,72,28,44,0.389,2046.0,0.243,0.233,0.245,0.233,0.248,0.295,0.289,0.289,0.269,0.274,0.106,0.22,0.218,0.519,0.167,0.249,0.299,0.243,157,237,413,350,106,55,104,65,174,164,54,65,134,101,111,333,346,158,31,201,330,50,74,5,"204001,1610612752"
278,203937,Kyle Anderson,1610612759,SAS,22.0,78,64,14,0.821,1245.0,0.143,0.136,0.143,0.078,0.086,0.141,0.148,0.112,0.261,0.23,0.208,0.171,0.269,0.197,0.184,0.21,0.149,0.133,81,7,104,30,235,375,387,382,326,339,291,289,285,113,164,150,231,71,179,239,245,297,395,5,"203937,1610612759"
279,2594,Kyle Korver,1610612737,ATL,35.0,80,46,34,0.575,2401.0,0.132,0.134,0.143,0.294,0.265,0.06,0.059,0.034,0.145,0.123,0.122,0.13,0.137,0.113,0.049,0.173,0.076,0.14,44,65,307,152,50,407,393,379,99,134,443,445,454,333,364,289,106,379,283,36,139,445,375,5,"2594,1610612737"
280,200768,Kyle Lowry,1610612761,TOR,30.0,77,54,23,0.701,2851.0,0.256,0.233,0.249,0.396,0.387,0.319,0.304,0.089,0.16,0.143,0.425,0.287,0.326,0.103,0.226,0.177,0.322,0.265,98,25,179,56,7,41,100,56,29,31,40,58,332,292,315,25,433,29,300,320,151,33,44,5,"200768,1610612761"
281,203124,Kyle O'Quinn,1610612752,NYK,26.0,65,26,39,0.4,764.0,0.206,0.224,0.205,0.047,0.069,0.165,0.169,0.5,0.323,0.362,0.212,0.284,0.215,0.583,0.225,0.32,0.182,0.201,221,258,367,336,310,136,119,164,344,351,244,242,23,40,30,147,430,166,21,316,436,217,163,5,"203124,1610612752"
282,202713,Kyle Singler,1610612760,OKC,28.0,68,43,25,0.632,977.0,0.113,0.113,0.127,0.184,0.192,0.071,0.082,0.168,0.129,0.141,0.059,0.09,0.205,0.091,0.124,0.258,0.105,0.11,191,81,201,98,278,454,438,424,235,249,425,414,221,379,318,435,38,186,316,114,358,400,441,5,"202713,1610612760"
283,202681,Kyrie Irving,1610612739,CLE,24.0,53,37,16,0.698,1667.0,0.285,0.285,0.297,0.222,0.244,0.317,0.277,0.114,0.1,0.103,0.326,0.278,0.242,0.131,0.367,0.159,0.215,0.283,291,139,126,57,164,22,23,15,189,170,42,79,276,456,432,70,424,107,253,453,102,147,27,5,"202681,1610612739"
284,200746,LaMarcus Aldridge,1610612759,SAS,30.0,74,61,13,0.824,2261.0,0.258,0.284,0.267,0.0,0.021,0.328,0.319,0.383,0.279,0.302,0.096,0.168,0.101,0.273,0.218,0.195,0.273,0.274,135,13,98,28,73,40,28,40,382,377,36,50,88,83,83,367,223,430,128,300,199,75,32,5,"200746,1610612759"
285,203934,Lamar Patterson,1610612737,ATL,24.0,35,23,12,0.657,395.0,0.123,0.088,0.117,0.148,0.208,0.101,0.11,0.056,0.178,0.152,0.192,0.185,0.12,0.063,0.116,0.273,0.135,0.096,365,278,88,86,374,436,463,441,268,226,379,364,420,247,296,162,265,412,372,94,380,340,458,5,"203934,1610612737"
286,202362,Lance Stephenson,1610612763,MEM,25.0,69,36,33,0.522,1372.0,0.194,0.207,0.198,0.162,0.138,0.175,0.159,0.126,0.206,0.185,0.233,0.236,0.184,0.058,0.205,0.202,0.155,0.199,185,151,291,204,213,173,155,186,255,301,221,263,265,191,235,128,372,243,377,280,221,282,167,5,"202362,1610612763"
287,202498,Lance Thomas,1610612752,NYK,28.0,59,25,34,0.424,1313.0,0.166,0.173,0.175,0.244,0.201,0.179,0.17,0.144,0.106,0.114,0.099,0.154,0.133,0.049,0.192,0.189,0.184,0.179,260,265,307,306,223,290,268,277,160,235,212,239,242,447,400,359,183,386,391,253,183,214,242,5,"202498,1610612752"
288,204038,Langston Galloway,1610612752,NYK,24.0,82,32,50,0.39,2033.0,0.151,0.152,0.167,0.263,0.252,0.109,0.116,0.104,0.172,0.157,0.237,0.109,0.287,0.102,0.116,0.198,0.102,0.152,1,183,440,348,111,355,347,322,131,155,370,352,301,265,278,122,65,53,302,95,211,411,338,5,"204038,1610612752"
289,1626204,Larry Nance Jr.,1610612747,LAL,23.0,63,14,49,0.222,1266.0,0.124,0.164,0.135,0.005,0.016,0.069,0.077,0.345,0.247,0.272,0.089,0.111,0.263,0.202,0.134,0.229,0.12,0.135,233,352,437,426,229,432,305,407,373,381,431,418,109,131,114,387,66,81,174,129,297,371,389,5,"1626204,1610612747"
290,202730,Lavoy Allen,1610612754,IND,27.0,79,43,36,0.544,1599.0,0.128,0.15,0.133,0.0,0.0,0.083,0.101,0.4,0.236,0.28,0.113,0.141,0.095,0.292,0.164,0.225,0.106,0.127,63,81,331,174,182,420,352,414,382,434,409,385,76,144,106,316,141,440,118,196,288,397,416,5,"202730,1610612754"
291,2544,LeBron James,1610612739,CLE,31.0,76,56,20,0.737,2709.0,0.305,0.327,0.299,0.141,0.17,0.373,0.379,0.178,0.238,0.223,0.386,0.335,0.267,0.224,0.288,0.132,0.345,0.315,109,21,155,44,18,9,7,12,277,268,21,19,207,141,176,44,459,73,166,411,31,19,10,5,"2544,1610612739"
292,2571,Leandro Barbosa,1610612744,GSW,33.0,68,60,8,0.882,1079.0,0.174,0.19,0.188,0.173,0.188,0.135,0.12,0.108,0.117,0.114,0.139,0.163,0.221,0.071,0.198,0.212,0.146,0.179,191,14,62,19,261,245,212,217,243,252,306,346,295,413,398,247,205,150,354,266,256,306,240,5,"2571,1610612744"
293,203485,Lorenzo Brown,1610612765,DET,25.0,8,1,7,0.125,61.0,0.248,0.182,0.238,0.091,0.267,0.2,0.19,0.0,0.194,0.152,0.393,0.391,0.429,0.333,0.0,0.154,0.158,0.175,443,459,49,457,444,48,241,82,317,131,166,196,461,212,295,39,470,8,92,1,83,273,249,5,"203485,1610612765"
294,200811,Lou Amundson,1610612752,NYK,33.0,29,11,18,0.379,204.0,0.166,0.145,0.152,0.0,0.0,0.171,0.245,0.418,0.181,0.246,0.16,0.25,0.167,0.226,0.143,0.4,0.265,0.143,385,377,139,360,411,291,364,360,382,434,235,117,63,239,140,196,395,287,163,149,462,83,367,5,"200811,1610612752"
295,101150,Lou Williams,1610612747,LAL,29.0,67,14,53,0.209,1907.0,0.221,0.202,0.207,0.361,0.329,0.426,0.395,0.077,0.107,0.1,0.239,0.198,0.219,0.106,0.169,0.126,0.326,0.261,200,352,450,434,127,100,174,156,46,65,9,13,376,445,438,120,301,156,294,209,25,30,46,5,"101150,1610612747"
296,201601,Luc Mbah a Moute,1610612746,LAC,29.0,75,49,26,0.653,1274.0,0.095,0.092,0.096,0.047,0.057,0.074,0.095,0.256,0.118,0.146,0.046,0.107,0.205,0.167,0.327,0.208,0.086,0.085,126,46,217,87,228,466,456,463,343,357,421,393,162,407,310,451,62,188,208,436,240,432,466,5,"201601,1610612746"
297,203512,Lucas Nogueira,1610612761,TOR,23.0,29,17,12,0.586,225.0,0.12,0.149,0.111,0.022,0.023,0.108,0.136,0.383,0.176,0.223,0.079,0.234,0.267,0.48,0.136,0.363,0.131,0.131,385,325,88,130,405,441,354,453,362,376,371,310,87,254,175,407,369,75,48,135,457,353,406,5,"203512,1610612761"
298,1626242,Luis Montero,1610612757,POR,23.0,12,6,6,0.5,42.0,0.255,0.25,0.288,0.25,0.391,0.3,0.286,0.0,0.174,0.125,0.111,0.19,0.0,0.0,0.5,0.053,0.231,0.259,431,416,39,224,456,42,65,22,147,29,46,68,461,261,362,321,275,461,444,466,3,124,49,5,"1626242,1610612757"
299,2449,Luis Scola,1610612761,TOR,36.0,76,50,26,0.658,1636.0,0.19,0.213,0.214,0.226,0.216,0.1,0.108,0.246,0.252,0.251,0.098,0.137,0.171,0.168,0.179,0.265,0.154,0.194,109,42,217,85,173,190,141,131,182,212,381,372,167,123,131,362,126,279,207,229,369,284,190,5,"2449,1610612761"
300,202337,Luke Babbitt,1610612740,NOP,27.0,47,16,31,0.34,845.0,0.168,0.176,0.189,0.262,0.251,0.126,0.126,0.145,0.211,0.196,0.131,0.096,0.083,0.117,0.243,0.231,0.14,0.175,317,339,265,388,297,276,259,213,132,157,331,332,240,172,214,259,44,446,279,349,302,324,251,5,"202337,1610612740"
301,2736,Luol Deng,1610612748,MIA,31.0,74,45,29,0.608,2394.0,0.168,0.174,0.181,0.302,0.29,0.174,0.173,0.213,0.199,0.202,0.13,0.113,0.216,0.086,0.157,0.133,0.171,0.182,135,69,246,113,51,271,260,247,92,101,224,236,184,206,206,261,69,162,329,183,32,244,235,5,"2736,1610612748"
302,1938,Manu Ginobili,1610612759,SAS,38.0,58,47,11,0.81,1134.0,0.227,0.206,0.222,0.354,0.334,0.223,0.218,0.121,0.147,0.142,0.286,0.288,0.333,0.097,0.275,0.215,0.274,0.221,268,53,81,34,251,87,157,115,54,59,131,151,272,325,317,92,435,22,308,394,264,74,121,5,"1938,1610612759"
303,201188,Marc Gasol,1610612763,MEM,31.0,52,30,22,0.577,1791.0,0.237,0.246,0.234,0.009,0.005,0.274,0.263,0.155,0.266,0.239,0.244,0.249,0.154,0.44,0.142,0.196,0.293,0.237,299,209,165,148,145,66,73,94,369,402,77,95,231,105,149,115,394,329,56,148,202,55,84,5,"201188,1610612763"
304,1626273,Marcelo Huertas,1610612747,LAL,33.0,53,8,45,0.151,869.0,0.161,0.149,0.152,0.107,0.134,0.083,0.07,0.09,0.119,0.112,0.485,0.31,0.182,0.109,0.147,0.204,0.103,0.133,291,402,419,444,289,316,356,358,305,303,410,430,329,405,406,12,449,250,288,158,226,409,399,5,"1626273,1610612747"
305,101162,Marcin Gortat,1610612764,WAS,32.0,75,35,40,0.467,2256.0,0.186,0.228,0.186,0.0,0.001,0.212,0.227,0.465,0.324,0.356,0.087,0.174,0.124,0.462,0.272,0.224,0.253,0.207,126,157,378,275,76,201,109,223,382,432,149,140,39,39,34,393,237,403,50,388,284,99,147,5,"101162,1610612764"
306,201158,Marco Belinelli,1610612758,SAC,30.0,68,27,41,0.397,1672.0,0.193,0.185,0.213,0.325,0.365,0.183,0.16,0.029,0.096,0.08,0.15,0.147,0.124,0.016,0.051,0.128,0.164,0.195,191,247,391,341,162,176,227,133,79,42,202,259,457,459,464,221,162,401,436,37,27,265,183,5,"201158,1610612758"
307,202694,Marcus Morris Sr.,1610612765,DET,26.0,80,42,38,0.525,2856.0,0.182,0.18,0.186,0.203,0.201,0.202,0.181,0.127,0.159,0.151,0.175,0.177,0.152,0.119,0.111,0.156,0.203,0.185,44,90,353,202,5,215,248,227,211,236,162,224,264,296,299,179,251,337,274,82,90,175,222,5,"202694,1610612765"
308,203935,Marcus Smart,1610612738,BOS,22.0,61,36,25,0.59,1667.0,0.168,0.139,0.171,0.208,0.27,0.181,0.185,0.183,0.155,0.162,0.234,0.167,0.275,0.129,0.201,0.228,0.24,0.153,241,151,201,124,167,275,378,299,205,124,205,213,203,310,266,125,219,62,255,275,296,115,335,5,"203935,1610612738"
309,201977,Marcus Thornton,1610612764,WAS,29.0,61,32,29,0.525,1108.0,0.235,0.243,0.274,0.364,0.372,0.149,0.123,0.156,0.152,0.153,0.158,0.144,0.194,0.038,0.163,0.18,0.113,0.238,241,183,246,203,253,70,82,30,42,38,270,342,230,315,292,200,156,216,413,195,157,383,81,5,"201977,1610612764"
310,201596,Mario Chalmers,1610612748,MIA,30.0,61,38,23,0.623,1373.0,0.214,0.176,0.192,0.257,0.276,0.343,0.333,0.083,0.149,0.133,0.393,0.272,0.332,0.106,0.199,0.25,0.36,0.218,241,130,179,105,212,119,257,206,137,117,27,37,348,321,342,38,418,24,296,268,339,13,127,5,"201596,1610612748"
311,1626209,Mario Hezonja,1610612753,ORL,21.0,79,33,46,0.418,1413.0,0.166,0.158,0.165,0.275,0.284,0.113,0.092,0.103,0.156,0.144,0.158,0.247,0.17,0.113,0.119,0.204,0.106,0.161,63,170,423,312,205,292,332,326,118,107,360,403,303,307,312,205,390,283,282,99,228,396,307,5,"1626209,1610612753"
