,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS1,CFID,CFPARAMS
334,101107,Marvin Williams,1610612737,ATL,26.0,57,35,22,0.614,1499.505,93,86,130,196,486,406,400,1288,18,40,84,100,1194.3,168,82,240,121,135,133,104,56,164,331,343,340,345,175,399,253,154,135,5,"101107,1610612737"
335,2440,Matt Barnes,1610612747,LAL,32.0,63,40,23,0.635,1440.1783333333333,82,86,82,224,510,356,382,1146,48,30,152,90,1268.8,87,40,255,90,151,165,104,113,140,347,300,324,311,53,335,430,165,121,5,"2440,1610612747"
336,2588,Matt Bonner,1610612759,SAS,32.0,65,49,16,0.754,1325.5933333333332,78,46,19,60,365,318,373,1002,21,6,68,48,871.3,37,5,152,28,175,174,216,293,311,263,281,317,286,152,128,210,260,204,5,"2588,1610612759"
337,2679,Matt Carroll,1610612766,CHA,31.0,53,4,49,0.075,596.3216666666667,18,15,15,32,202,190,232,572,7,14,52,41,313.6,202,430,471,472,309,349,343,321,368,166,189,225,189,290,213,162,284,340,5,"2679,1610612766"
338,2230,Maurice Evans,1610612764,WAS,33.0,24,12,12,0.5,342.86833333333334,31,10,26,28,131,89,88,260,0,5,36,10,191.3,382,351,101,244,365,300,370,254,380,121,118,111,114,441,114,129,405,382,5,"2230,1610612764"
339,2246,Mehmet Okur,1610612751,NJN,33.0,17,6,11,0.353,453.705,9,27,5,22,200,122,121,428,5,4,45,21,289.2,403,407,94,366,343,392,293,382,395,163,136,138,152,319,83,150,356,345,5,"2246,1610612751"
340,1897,Metta World Peace,1610612747,LAL,32.0,64,40,24,0.625,1720.0666666666666,85,75,51,196,555,476,579,1446,27,28,137,99,1183.6,62,40,272,102,93,154,129,186,164,377,389,444,376,121,325,397,158,139,5,"1897,1610612747"
341,201563,Michael Beasley,1610612750,MIN,23.0,47,19,28,0.404,1087.1633333333334,77,51,33,214,432,312,346,994,19,31,83,68,887.9,250,271,330,319,212,175,198,230,148,296,278,300,284,170,343,249,218,197,5,"201563,1610612750"
342,2072,Michael Redd,1610612756,PHX,32.0,51,25,26,0.49,770.12,75,33,57,108,253,228,234,724,0,16,29,86,561.9,217,179,308,270,274,180,262,170,248,197,219,227,227,441,236,103,174,271,5,"2072,1610612756"
343,2554,Mickael Pietrus,1610612738,BOS,30.0,42,23,19,0.548,921.1266666666667,64,31,45,48,327,239,226,716,10,7,81,40,542.5,279,202,190,192,244,201,271,201,333,241,234,221,224,249,139,246,287,277,5,"2554,1610612738"
344,202148,Mickell Gladness,1610612744,GSW,25.0,26,11,15,0.423,252.04833333333335,0,11,2,38,92,83,99,234,20,7,32,10,198.1,371,361,135,315,388,457,366,412,354,94,107,121,104,159,139,111,405,378,5,"202148,1610612744"
345,1710,Mike Bibby,1610612752,NYK,34.0,39,24,15,0.615,556.8716666666667,34,10,3,2,150,135,138,440,3,1,45,20,345.8,298,189,135,118,315,284,370,405,457,133,148,154,154,354,27,150,359,332,5,"1710,1610612752"
346,201144,Mike Conley,1610612763,MEM,24.0,62,38,24,0.613,2174.088333333333,224,61,181,322,656,559,529,1772,11,40,133,132,1897.2,106,54,272,123,18,13,169,25,77,434,448,423,440,239,399,379,99,43,5,"201144,1610612763"
347,2399,Mike Dunleavy,1610612749,MIL,31.0,55,29,26,0.527,1444.7116666666666,134,90,129,184,472,447,314,1074,8,15,87,123,1147.3,183,143,308,219,148,75,99,58,177,324,373,278,296,275,226,265,108,143,5,"2399,1610612749"
348,2229,Mike James,1610612741,CHI,37.0,11,10,1,0.909,120.255,2,4,2,24,37,24,32,68,2,5,20,7,112.5,428,366,6,6,427,439,426,412,387,43,39,48,31,387,114,76,422,414,5,"2229,1610612741"
349,2034,Mike Miller,1610612748,MIA,32.0,39,29,10,0.744,752.4166666666666,52,30,17,34,254,203,175,536,6,6,58,17,483.6,298,143,86,37,279,232,277,308,362,199,200,181,176,301,128,179,370,297,5,"2034,1610612748"
350,1630,Mikki Moore,1610612744,GSW,36.0,7,1,6,0.143,117.73,2,7,0,10,27,37,25,100,3,2,24,11,68.9,448,461,53,460,430,439,401,439,425,30,55,38,47,354,53,92,397,435,5,"1630,1610612744"
351,2590,Mo Williams,1610612746,LAC,29.0,52,29,23,0.558,1471.7133333333334,116,68,87,140,498,384,383,1154,7,31,103,72,1131.8,212,143,255,188,139,99,152,107,218,336,324,326,314,290,343,308,208,149,5,"2590,1610612746"
352,101145,Monta Ellis,1610612749,MIL,26.0,58,29,29,0.5,2120.423333333333,223,63,196,444,712,675,658,1922,18,36,136,248,2072.0,157,143,344,244,28,14,164,23,40,452,473,469,464,175,380,392,20,26,5,"101145,1610612749"
353,201165,Morris Almond,1610612764,WAS,27.0,4,4,0,1.0,66.595,5,0,1,4,24,3,10,50,0,0,6,4,46.6,462,430,1,1,452,420,455,435,449,26,7,12,24,441,1,28,446,447,5,"201165,1610612764"
354,202814,Mychel Thompson,1610612739,CLE,24.0,5,2,3,0.4,94.735,5,7,0,0,31,19,13,72,1,1,8,2,38.5,454,449,24,322,442,420,401,439,468,34,30,22,34,414,27,34,457,453,5,"202814,1610612739"
355,101126,Nate Robinson,1610612744,GSW,28.0,51,20,31,0.392,1192.3233333333333,98,29,103,166,375,380,312,1066,2,21,118,101,1144.5,217,251,372,331,196,123,282,89,189,270,321,275,294,387,277,345,151,145,5,"101126,1610612744"
356,1737,Nazr Mohammed,1610612760,OKC,34.0,63,44,19,0.698,692.2033333333334,26,42,15,116,218,207,170,574,37,18,101,26,541.0,87,22,190,63,293,319,225,321,236,177,204,175,190,85,248,305,335,278,5,"1737,1610612760"
357,2403,Nene,1610612764,WAS,29.0,39,23,16,0.59,1109.7516666666668,76,52,43,328,402,233,281,882,38,32,95,168,1148.2,298,202,152,149,208,177,192,206,75,286,225,259,262,83,350,284,63,142,5,"2403,1610612764"
358,2555,Nick Collison,1610612760,OKC,31.0,63,44,19,0.698,1306.785,40,93,8,198,422,403,291,1094,28,22,153,79,857.8,87,22,190,63,176,264,91,359,160,293,339,264,301,117,282,432,192,207,5,"2555,1610612760"
359,201156,Nick Young,1610612746,LAC,27.0,62,22,40,0.355,1729.1766666666667,150,83,139,150,694,530,530,1482,17,36,141,118,1222.6,106,217,436,362,92,55,112,48,210,447,424,424,384,185,380,407,116,130,5,"201156,1610612746"
360,201587,Nicolas Batum,1610612757,POR,23.0,59,27,32,0.458,1790.9,183,130,115,284,589,509,470,1590,60,38,105,172,1530.2,146,164,384,297,78,30,44,72,101,396,410,389,410,40,392,313,58,77,5,"201587,1610612757"
361,201593,Nikola Pekovic,1610612750,MIN,26.0,47,19,28,0.404,1263.9333333333334,65,188,25,508,483,364,380,1156,31,70,98,158,1205.7,250,271,330,319,184,197,18,259,28,329,309,322,315,104,469,292,73,134,5,"201593,1610612750"
362,202696,Nikola Vucevic,1610612755,PHI,21.0,51,26,25,0.51,811.5733333333334,32,91,14,178,213,199,176,638,34,9,111,26,753.7,217,170,294,242,260,292,94,327,183,173,197,183,206,95,170,327,335,231,5,"202696,1610612755"
363,202701,Nolan Smith,1610612757,POR,23.0,44,17,27,0.386,541.0783333333334,21,10,27,68,191,155,197,524,3,15,55,25,348.2,269,293,322,339,319,340,370,249,304,161,161,197,173,354,226,169,340,328,5,"202701,1610612757"
364,202708,Norris Cole,1610612748,MIA,23.0,65,46,19,0.708,1260.4333333333334,107,45,100,206,477,361,334,908,2,37,124,81,782.7,37,15,190,55,187,110,218,91,153,327,305,292,266,387,387,361,185,225,5,"202708,1610612748"
365,201564,O.J. Mayo,1610612763,MEM,24.0,66,41,25,0.621,1770.9266666666667,143,80,150,240,593,476,413,1500,23,36,137,137,1496.5,1,34,294,111,80,64,120,40,125,399,389,350,390,141,380,397,95,80,5,"201564,1610612763"
366,201600,Omer Asik,1610612741,CHI,25.0,66,50,16,0.758,971.4583333333334,18,82,15,156,302,229,218,664,68,24,121,94,899.0,1,1,152,23,233,349,117,321,202,227,221,212,214,33,299,351,162,195,5,"201600,1610612741"
367,201956,Omri Casspi,1610612739,CLE,24.0,65,21,44,0.323,1341.3683333333333,65,60,95,188,506,389,334,1172,21,33,115,96,941.6,37,234,460,403,174,197,172,97,172,343,328,292,321,152,358,337,161,187,5,"201956,1610612739"
368,202335,Patrick Patterson,1610612745,HOU,23.0,64,33,31,0.516,1482.885,54,95,23,232,463,420,387,1346,36,19,113,70,1052.7,62,103,372,232,137,227,88,270,131,313,355,332,357,88,261,332,212,173,5,"202335,1610612745"
369,201988,Patty Mills,1610612759,SAS,23.0,16,14,2,0.875,260.61,30,13,30,40,98,70,77,248,1,4,14,19,264.1,410,334,14,7,386,311,356,245,350,103,93,99,108,414,83,53,362,352,5,"201988,1610612759"
370,2200,Pau Gasol,1610612747,LAL,31.0,65,41,24,0.631,2429.9733333333334,120,215,73,590,792,618,777,1996,88,56,127,232,2531.1,37,34,272,96,2,93,7,131,15,466,466,478,469,17,449,369,26,9,5,"2200,1610612747"
371,202331,Paul George,1610612754,IND,22.0,66,42,24,0.636,1957.6716666666666,187,104,176,292,571,515,473,1484,38,52,191,165,1800.0,1,28,272,86,52,27,73,28,93,383,414,393,386,83,439,471,65,48,5,"202331,1610612754"
372,200794,Paul Millsap,1610612762,UTA,27.0,64,34,30,0.531,2099.48,166,193,140,628,603,493,595,1820,52,65,222,214,2359.6,62,90,354,213,31,37,13,46,12,406,398,454,450,48,462,477,36,16,5,"200794,1610612762"
373,1718,Paul Pierce,1610612738,BOS,34.0,61,38,23,0.623,2074.5716666666667,218,100,161,380,687,577,510,1782,26,48,147,269,2087.4,120,54,255,109,38,16,81,36,55,445,454,412,443,123,425,421,14,25,5,"1718,1610612738"
374,2047,Quentin Richardson,1610612753,ORL,32.0,48,25,23,0.521,866.0316666666666,46,24,34,46,271,212,166,646,6,4,74,27,492.6,244,179,255,229,255,248,303,226,340,211,206,171,210,301,83,227,329,293,5,"2047,1610612753"
375,202347,Quincy Pondexter,1610612763,MEM,24.0,64,40,24,0.625,1001.9933333333333,51,53,64,122,332,278,254,890,5,20,90,46,528.7,62,40,272,102,227,235,185,151,232,246,258,236,263,319,268,273,266,283,5,"202347,1610612763"
376,1952,Raja Bell,1610612762,UTA,35.0,34,19,15,0.559,796.2266666666667,37,7,65,48,219,192,238,720,2,4,78,43,356.8,325,271,135,186,263,274,401,148,333,178,192,228,226,387,83,237,278,324,5,"1952,1610612762"
377,200765,Rajon Rondo,1610612738,BOS,26.0,53,31,22,0.585,1957.3366666666666,146,62,181,364,625,581,493,1666,3,43,99,184,1969.4,202,125,240,156,53,61,165,25,57,415,456,405,429,354,415,298,47,40,5,"200765,1610612738"
378,201196,Ramon Sessions,1610612747,LAL,26.0,64,30,34,0.469,1706.8766666666668,92,53,130,314,542,477,429,1466,3,40,100,213,1508.8,62,135,405,285,96,135,185,56,81,369,392,361,380,354,399,302,38,79,5,"201196,1610612747"
379,200751,Randy Foye,1610612746,LAC,28.0,65,40,25,0.615,1682.145,155,65,108,152,484,467,399,1346,24,34,130,77,1233.6,37,40,294,118,100,47,160,81,206,330,382,339,357,133,363,376,200,125,5,"200751,1610612746"
380,1740,Rashard Lewis,1610612764,WAS,32.0,28,6,22,0.214,728.815,31,35,10,86,281,226,247,642,10,15,49,46,455.3,355,407,240,446,285,300,253,353,277,220,215,232,209,249,226,159,266,307,5,"1740,1610612764"
381,2446,Rasual Butler,1610612761,TOR,33.0,34,10,24,0.294,453.2083333333333,17,3,14,10,166,124,93,334,5,5,39,10,238.7,325,366,272,421,344,357,438,327,425,141,138,115,127,319,114,139,405,358,5,"2446,1610612761"
382,951,Ray Allen,1610612738,BOS,36.0,46,23,23,0.5,1564.98,125,50,85,136,516,456,385,1328,8,18,83,87,1091.9,259,202,255,244,120,88,199,108,221,353,376,328,354,275,248,249,172,162,5,"951,1610612738"
383,101109,Raymond Felton,1610612757,POR,28.0,60,28,32,0.467,1905.535,90,46,95,250,578,504,530,1640,10,25,122,118,1541.8,131,152,384,288,62,142,216,97,119,385,408,424,423,249,307,356,116,73,5,"101109,1610612757"
384,2501,Reggie Evans,1610612746,LAC,32.0,56,36,20,0.643,771.1883333333334,23,52,4,66,304,164,253,634,6,14,118,89,521.7,177,65,213,84,273,335,192,391,306,229,171,235,204,301,213,345,167,285,5,"2501,1610612746"
385,202704,Reggie Jackson,1610612760,OKC,22.0,45,34,11,0.756,500.7133333333333,24,8,16,52,169,158,138,420,1,11,31,29,352.1,264,90,94,27,330,325,387,315,326,144,163,154,149,414,186,108,325,327,5,"202704,1610612760"
386,202130,Reggie Williams,1610612766,CHA,25.0,33,3,30,0.091,746.615,52,28,45,110,271,237,249,776,3,11,34,42,511.6,332,437,354,470,280,232,289,201,242,211,229,234,237,354,186,117,281,289,5,"202130,1610612766"
387,200764,Renaldo Balkman,1610612752,NYK,27.0,14,7,7,0.5,115.39666666666666,9,9,14,24,48,29,27,98,3,0,14,7,95.7,419,390,61,244,431,392,379,327,387,53,43,41,46,354,1,53,422,424,5,"200764,1610612752"
388,1888,Richard Hamilton,1610612741,CHI,34.0,28,21,7,0.75,696.605,49,35,77,96,219,176,170,588,1,13,56,42,521.2,355,234,61,30,291,240,253,119,264,178,185,175,192,414,203,172,281,286,5,"1888,1610612741"
389,2210,Richard Jefferson,1610612744,GSW,32.0,63,33,30,0.524,1748.1833333333334,94,60,40,76,528,439,493,1480,19,18,121,86,1090.8,87,103,354,223,88,131,172,208,293,361,369,405,383,170,248,351,174,163,5,"2210,1610612744"
390,201937,Ricky Rubio,1610612750,MIN,21.0,41,21,20,0.512,1403.68,62,25,39,122,540,374,428,1258,8,34,97,156,1311.2,287,234,213,238,158,204,298,211,232,368,317,360,339,275,363,289,74,111,5,"201937,1610612750"
391,201577,Robin Lopez,1610612756,PHX,24.0,64,32,32,0.5,894.675,60,102,5,204,265,272,248,790,60,18,128,104,819.8,62,117,384,244,249,209,77,382,156,206,251,233,243,40,248,372,142,216,5,"201577,1610612756"
392,201155,Rodney Stuckey,1610612765,DET,26.0,55,23,32,0.418,1643.4633333333334,151,76,163,342,599,413,481,1392,10,48,124,223,1353.4,183,202,384,317,110,54,127,35,67,403,348,397,369,249,425,361,32,104,5,"201155,1610612765"
393,201958,Rodrigue Beaubois,1610612742,DAL,24.0,53,29,24,0.547,1150.6533333333334,84,15,82,226,368,333,367,942,28,21,98,80,1063.2,202,143,272,194,199,160,343,113,139,267,285,315,274,117,277,292,188,168,5,"201958,1610612742"
394,2427,Roger Mason Jr.,1610612764,WAS,31.0,52,9,43,0.173,696.525,51,29,52,22,223,226,197,548,5,4,33,18,461.3,212,376,453,456,292,235,282,183,395,181,215,197,181,319,83,113,367,305,5,"2427,1610612764"
395,200758,Ronnie Brewer,1610612741,CHI,27.0,66,50,16,0.758,1634.9633333333334,79,74,81,224,585,398,466,1386,21,26,64,79,1157.7,1,1,152,23,113,170,132,115,140,392,335,385,367,152,312,197,192,141,5,"200758,1610612741"
396,101179,Ronnie Price,1610612756,PHX,29.0,36,14,22,0.389,517.0716666666667,25,22,21,48,157,143,111,416,3,11,72,35,363.7,314,334,240,334,324,322,313,286,333,138,154,127,147,354,186,219,300,322,5,"101179,1610612756"
397,101142,Ronny Turiaf,1610612748,MIA,29.0,17,6,11,0.353,279.0133333333333,10,12,0,36,89,68,63,174,17,5,39,22,229.0,403,407,94,366,377,389,360,439,357,89,89,84,83,185,114,139,351,363,5,"101142,1610612748"
398,201579,Roy Hibbert,1610612754,IND,25.0,65,41,24,0.631,1936.9416666666666,90,208,8,564,594,501,538,1560,128,54,195,226,2034.4,37,34,272,96,58,142,8,359,19,401,404,431,402,4,447,472,30,30,5,"201579,1610612754"
399,2767,Royal Ivey,1610612760,OKC,30.0,34,24,10,0.706,354.09166666666664,14,6,9,12,130,111,95,286,0,1,36,12,147.8,325,189,86,57,362,374,411,358,420,119,132,119,121,441,27,129,390,398,5,"2767,1610612760"
400,201164,Rudy Fernandez,1610612743,DEN,27.0,31,15,16,0.484,709.63,57,17,83,70,237,168,173,550,3,5,37,51,520.5,341,320,152,272,289,222,330,111,300,186,177,179,182,354,114,134,254,287,5,"201164,1610612743"
401,200752,Rudy Gay,1610612763,MEM,25.0,65,41,24,0.631,2422.1116666666667,272,192,210,574,808,608,636,2022,55,67,138,189,2241.9,37,34,272,96,3,4,14,14,17,468,465,462,471,45,464,402,46,19,5,"200752,1610612763"
402,201566,Russell Westbrook,1610612760,OKC,23.0,66,47,19,0.712,2331.265,265,127,337,668,831,713,596,2102,21,82,147,297,2622.2,1,11,190,51,8,5,48,3,10,476,476,455,475,152,475,421,11,6,5,"201566,1610612760"
403,201583,Ryan Anderson,1610612753,ORL,24.0,61,36,25,0.59,1963.6233333333332,143,241,61,292,626,459,467,1536,26,37,146,141,1797.2,120,65,294,149,50,64,5,159,93,416,378,386,400,123,387,420,87,50,5,"201583,1610612753"
404,101155,Ryan Gomes,1610612746,LAC,29.0,32,20,12,0.625,424.73333333333335,9,9,2,20,186,128,139,364,0,1,34,11,198.2,336,251,101,102,347,392,379,412,406,156,141,156,134,441,27,117,397,377,5,"101155,1610612746"
405,200797,Ryan Hollins,1610612738,BOS,27.0,39,20,19,0.513,522.2116666666667,21,36,19,82,156,148,117,454,17,14,78,67,273.9,298,251,190,237,323,340,245,293,285,137,157,133,160,185,213,237,221,348,5,"200797,1610612738"
406,202385,Ryan Reid,1610612760,OKC,25.0,5,5,0,1.0,16.661666666666665,0,0,0,2,6,6,10,14,0,0,1,1,9.4,454,419,1,1,470,457,455,439,457,8,14,12,8,441,1,5,462,471,5,"202385,1610612760"
407,201970,Sam Young,1610612755,PHI,27.0,35,20,15,0.571,374.555,36,16,28,54,120,78,130,316,6,16,23,19,263.9,317,251,135,169,355,279,335,246,323,114,102,147,125,301,236,87,362,353,5,"201970,1610612755"
408,202396,Samardo Samuels,1610612739,CLE,23.0,54,15,39,0.278,825.2016666666667,37,74,23,154,317,263,215,612,20,26,113,105,602.0,191,320,431,432,258,274,132,270,204,235,243,211,197,159,312,332,141,265,5,"202396,1610612739"
409,2223,Samuel Dalembert,1610612745,HOU,32.0,65,34,31,0.523,1446.3766666666668,57,134,23,314,539,365,395,1256,111,30,162,92,1448.7,37,90,372,227,147,222,39,270,81,367,312,336,337,10,335,443,163,91,5,"2223,1610612745"
410,2562,Sasha Pavlovic,1610612738,BOS,28.0,45,29,16,0.644,527.3916666666667,32,17,18,42,180,143,93,374,15,3,54,11,318.4,264,143,152,83,322,292,330,300,347,153,154,115,140,207,71,167,397,337,5,"2562,1610612738"
411,201157,Sean Williams,1610612738,BOS,25.0,11,3,8,0.273,107.11833333333334,8,7,8,28,36,21,22,110,8,0,18,11,103.5,428,437,71,433,437,397,401,359,380,41,33,34,52,275,1,68,397,419,5,"201157,1610612738"
412,2742,Sebastian Telfair,1610612756,PHX,27.0,60,31,29,0.517,894.65,72,30,55,76,279,273,270,806,12,23,120,73,775.2,131,125,344,230,250,188,277,176,293,217,254,244,248,231,295,350,206,226,5,"2742,1610612756"
413,201623,Semih Erden,1610612739,CLE,25.0,28,8,20,0.286,332.5833333333333,17,19,1,76,130,76,67,258,5,9,60,36,227.9,355,382,213,426,367,357,324,435,293,119,98,89,112,319,170,186,298,364,5,"201623,1610612739"
414,201586,Serge Ibaka,1610612760,OKC,22.0,66,47,19,0.712,1791.8533333333332,79,207,49,362,660,545,471,1584,241,41,179,97,1985.6,1,11,190,51,77,170,10,189,58,436,437,390,409,1,402,463,160,38,5,"201586,1610612760"
415,2203,Shane Battier,1610612748,MIA,33.0,65,45,20,0.692,1498.92,60,52,17,74,494,418,325,1036,33,12,105,64,875.2,37,17,213,65,136,209,192,308,298,334,353,286,289,99,195,313,229,203,5,"2203,1610612748"
416,200769,Shannon Brown,1610612756,PHX,26.0,59,29,30,0.492,1399.9033333333334,122,66,114,212,445,432,408,1326,15,29,66,66,1054.9,146,143,354,267,159,91,158,75,150,302,364,344,353,207,331,204,224,172,5,"200769,1610612756"
417,2733,Shaun Livingston,1610612749,MIL,26.0,58,26,32,0.448,1091.6766666666667,61,37,31,152,405,307,343,976,20,10,79,68,723.6,157,170,384,302,210,207,241,237,206,287,273,297,280,159,177,242,218,238,5,"2733,1610612749"
418,1890,Shawn Marion,1610612742,DAL,34.0,63,34,29,0.54,1919.2683333333334,152,123,121,464,662,478,602,1598,36,42,87,76,1637.0,87,90,344,201,61,52,51,66,36,437,393,456,412,88,411,265,201,61,5,"1890,1610612742"
419,200761,Shawne Williams,1610612751,NJN,26.0,25,7,18,0.28,514.1883333333334,18,8,14,28,200,145,126,456,11,7,44,15,268.6,379,390,177,431,326,349,387,327,380,163,156,142,161,239,139,149,377,349,5,"200761,1610612751"
420,200749,Shelden Williams,1610612751,NJN,28.0,58,20,38,0.345,1276.2583333333334,44,83,12,180,508,390,423,1162,39,24,149,116,932.5,157,251,424,376,182,253,112,341,181,344,329,357,316,82,299,425,121,188,5,"200749,1610612751"
421,202714,Shelvin Mack,1610612764,WAS,22.0,64,20,44,0.313,779.48,53,13,56,106,257,222,190,620,2,21,50,53,578.9,62,251,460,411,271,230,356,173,252,202,209,191,198,387,277,161,248,269,5,"202714,1610612764"
422,202374,Solomon Alabi,1610612761,TOR,24.0,14,5,9,0.357,122.165,6,15,0,22,63,24,54,92,9,4,11,6,121.9,419,419,81,361,425,413,343,439,395,70,39,75,43,261,83,46,432,411,5,"202374,1610612761"
423,200780,Solomon Jones,1610612740,NOH,27.0,21,11,10,0.524,292.31666666666666,4,20,4,30,91,73,106,250,11,7,43,27,192.1,393,361,86,223,376,430,320,391,375,92,96,123,110,239,139,147,329,381,5,"200780,1610612740"
424,201150,Spencer Hawes,1610612755,PHI,24.0,37,22,15,0.595,920.0583333333333,45,91,24,190,256,236,219,698,48,22,100,44,963.0,311,217,135,145,245,250,94,265,169,200,227,215,222,53,282,302,275,185,5,"201150,1610612755"
425,201939,Stephen Curry,1610612744,GSW,24.0,26,13,13,0.5,731.855,74,28,55,54,237,256,211,626,8,7,62,41,771.6,371,344,116,244,283,185,289,176,323,186,238,207,201,275,139,193,284,227,5,"201939,1610612744"
426,1536,Stephen Jackson,1610612759,SAS,34.0,47,28,19,0.596,1211.5283333333334,84,35,62,160,432,311,354,1046,13,17,99,101,931.6,250,152,190,143,194,160,253,158,196,296,276,306,290,224,241,298,151,189,5,"1536,1610612759"
427,2581,Steve Blake,1610612747,LAL,32.0,53,35,18,0.66,1236.9916666666666,26,31,16,28,451,307,386,1012,2,8,75,53,691.5,202,82,177,78,190,319,271,315,380,305,273,330,287,387,155,231,248,245,5,"2581,1610612747"
428,959,Steve Nash,1610612756,PHX,38.0,62,32,30,0.516,1961.1,69,33,60,254,630,564,488,1806,8,14,53,148,1900.2,106,117,354,232,51,193,262,165,117,419,450,400,446,275,213,166,83,42,5,"959,1610612756"
429,200779,Steve Novak,1610612752,NYK,29.0,54,31,23,0.574,1020.4233333333333,98,37,53,0,316,276,218,798,9,4,59,24,673.8,191,125,255,167,224,123,241,180,468,234,257,212,246,261,83,182,344,252,5,"200779,1610612752"
430,202178,Sundiata Gaines,1610612751,NJN,26.0,57,17,40,0.298,793.0183333333333,33,33,56,94,287,237,232,688,2,19,58,78,728.6,168,293,436,420,264,288,262,173,267,222,229,225,219,387,261,179,194,236,5,"202178,1610612751"
431,2551,T.J. Ford,1610612759,SAS,29.0,14,8,6,0.571,190.55333333333334,7,0,2,16,72,33,67,136,2,0,23,14,150.1,419,382,53,169,401,406,455,412,410,76,46,89,67,387,1,87,383,397,5,"2551,1610612759"
432,201959,Taj Gibson,1610612741,CHI,27.0,63,48,15,0.762,1284.4566666666667,101,121,60,294,385,323,286,910,81,38,131,104,1216.9,87,8,135,22,180,117,54,165,88,275,283,262,267,23,392,378,142,131,5,"201959,1610612741"
433,2419,Tayshaun Prince,1610612765,DET,32.0,63,25,38,0.397,2087.3516666666665,134,118,104,294,821,556,628,1816,32,27,77,103,1467.7,87,179,424,329,32,75,58,87,88,474,445,459,449,101,320,235,144,87,5,"2419,1610612765"
434,202227,Terrel Harris,1610612748,MIA,24.0,22,15,7,0.682,318.2183333333333,24,4,20,36,148,94,90,260,2,7,34,22,188.2,390,320,61,67,370,325,426,289,357,132,119,112,114,387,139,117,351,383,5,"202227,1610612748"
435,201944,Terrence Williams,1610612758,SAC,25.0,30,8,22,0.267,549.9466666666667,33,21,26,86,211,203,163,522,7,4,35,34,470.9,345,382,240,437,318,288,317,254,277,171,200,167,171,290,83,122,305,303,5,"201944,1610612758"
436,200757,Thabo Sefolosha,1610612760,OKC,28.0,42,31,11,0.738,913.885,41,17,39,58,327,261,224,750,17,13,78,32,549.1,279,125,94,38,248,262,330,211,315,241,241,219,231,185,203,237,311,275,5,"200757,1610612760"
437,201152,Thaddeus Young,1610612755,PHI,24.0,63,33,30,0.524,1755.2633333333333,149,156,155,518,398,435,336,1364,41,49,127,140,1569.0,87,103,354,223,84,57,27,38,25,285,366,294,363,77,429,369,90,71,5,"201152,1610612755"
438,201168,Tiago Splitter,1610612759,SAS,27.0,59,44,15,0.746,1120.81,76,104,27,420,365,273,320,920,47,34,134,156,1130.7,146,22,135,36,207,177,73,249,44,263,254,284,270,57,363,386,74,151,5,"201168,1610612759"
439,1495,Tim Duncan,1610612759,SAS,36.0,58,45,13,0.776,1634.0483333333334,100,132,35,412,465,360,456,1290,88,53,98,199,1998.0,157,17,116,19,114,120,42,223,47,316,303,378,347,17,445,292,44,35,5,"1495,1610612759"
440,202389,Timofey Mozgov,1610612743,DEN,25.0,44,26,18,0.591,687.1066666666667,27,47,24,164,279,192,189,554,42,14,86,47,604.8,269,170,177,148,294,315,212,265,192,217,192,189,184,75,213,260,264,263,5,"202389,1610612743"
441,202699,Tobias Harris,1610612749,MIL,19.0,42,21,21,0.5,479.015,32,39,46,124,200,128,133,370,7,19,45,39,391.2,279,234,228,244,336,292,234,197,230,163,141,152,138,290,261,150,289,316,5,"202699,1610612749"
442,201962,Toney Douglas,1610612752,NYK,26.0,38,20,18,0.526,655.9683333333334,45,24,37,76,228,153,160,570,1,15,55,24,472.9,307,251,177,221,299,250,303,217,293,183,159,166,188,414,226,169,344,302,5,"201962,1610612752"
443,2754,Tony Allen,1610612763,MEM,30.0,58,36,22,0.621,1525.2083333333333,161,74,208,334,496,404,361,1216,33,49,142,125,1283.1,157,65,240,111,131,40,132,16,72,335,341,311,329,99,429,409,105,116,5,"2754,1610612763"
444,1499,Tony Battie,1610612755,PHI,36.0,27,17,10,0.63,294.80833333333334,8,14,2,16,75,50,62,200,6,2,26,8,172.4,365,293,86,99,375,397,348,412,410,79,71,82,91,301,53,95,416,389,5,"1499,1610612755"
445,2225,Tony Parker,1610612759,SAS,30.0,60,47,13,0.783,1923.1466666666668,167,54,245,536,551,449,545,1598,5,51,75,224,2027.7,131,11,116,16,60,36,182,8,23,374,374,435,412,319,437,231,31,32,5,"2225,1610612759"
