,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
402,201976,Patrick Beverley,1610612746,LAC,30.0,78,48,30,0.615,27.4,112.0,112.7,112.7,108.4,108.7,108.7,3.6,4.0,4.0,0.183,3.53,32.7,0.035,0.135,0.087,9.3,9.3,0.524,0.561,0.12,0.122,103.17,102.68,85.57,102.68,0.079,4557,194,477,2.5,6.1,0.407,68,38,324,138,125,68,59,59,282,288,288,125,116,116,135,25,26,230,222,222,237,239,219,211,483,489,193,231,231,309,212,193,290,258,381,5,"201976,1610612746"
403,1627775,Patrick McCaw,1610612761,TOR,23.0,29,17,12,0.586,13.7,104.6,103.6,103.6,110.1,109.9,109.9,-5.5,-6.4,-6.4,0.099,1.71,25.0,0.017,0.105,0.061,14.7,14.7,0.484,0.532,0.093,0.096,101.37,101.97,84.97,101.97,0.049,841,26,63,0.9,2.2,0.413,390,328,125,174,368,350,377,377,374,349,349,379,400,400,302,233,80,389,339,354,501,500,363,313,521,520,330,279,279,462,422,422,475,476,357,5,"1627775,1610612761"
404,202335,Patrick Patterson,1610612760,OKC,30.0,63,40,23,0.635,13.7,101.5,101.5,101.5,107.4,107.3,107.3,-5.9,-5.7,-5.7,0.049,1.41,10.9,0.043,0.114,0.078,7.7,7.7,0.479,0.493,0.118,0.122,105.14,105.18,87.65,105.18,0.06,1885,82,219,1.3,3.5,0.374,218,113,230,116,369,438,428,428,231,220,220,386,378,378,477,307,402,188,286,263,128,125,376,416,490,488,105,98,98,411,337,320,432,399,450,5,"202335,1610612760"
405,201988,Patty Mills,1610612759,SAS,30.0,82,48,34,0.585,23.3,114.4,113.6,113.6,109.0,109.1,109.1,5.4,4.5,4.5,0.174,2.63,23.4,0.012,0.076,0.045,8.9,8.9,0.545,0.572,0.175,0.18,102.41,102.75,85.62,102.75,0.081,4091,282,663,3.4,8.1,0.425,1,38,382,175,194,33,44,44,309,309,309,90,101,101,150,76,100,459,458,471,206,206,161,162,251,252,247,228,228,294,134,120,189,178,308,5,"201988,1610612759"
406,2200,Pau Gasol,1610612749,MIL,38.0,30,17,13,0.567,12.0,107.0,104.9,104.9,110.9,111.1,111.1,-4.0,-6.2,-6.2,0.209,3.25,28.6,0.058,0.304,0.181,8.8,8.9,0.479,0.529,0.151,0.154,102.21,103.18,85.98,103.18,0.13,782,42,94,1.4,3.1,0.447,385,328,129,197,402,258,339,339,407,401,401,336,395,395,97,37,51,145,10,25,199,209,380,327,371,379,267,202,202,65,401,402,418,420,238,5,"2200,1610612749"
407,202331,Paul George,1610612760,OKC,29.0,77,46,31,0.597,36.9,110.4,112.1,112.1,103.1,103.9,103.9,7.3,8.2,8.2,0.173,1.55,13.5,0.033,0.173,0.101,8.7,8.6,0.529,0.583,0.285,0.294,105.51,104.35,86.96,104.35,0.161,6172,707,1614,9.2,21.0,0.438,74,61,335,160,2,107,72,72,79,93,93,58,44,44,153,269,320,242,121,168,196,188,200,133,25,22,86,144,144,25,6,3,8,2,268,5,"202331,1610612760"
408,200794,Paul Millsap,1610612743,DEN,34.0,70,49,21,0.7,27.1,112.8,114.0,114.0,105.1,105.4,105.4,7.7,8.6,8.6,0.104,1.48,13.9,0.078,0.182,0.13,9.4,9.4,0.528,0.57,0.191,0.195,100.08,99.44,82.87,99.44,0.113,3927,322,665,4.6,9.5,0.484,148,30,202,58,137,56,42,42,135,139,139,48,41,41,285,291,303,94,103,96,247,252,203,173,188,191,439,454,454,117,108,119,122,134,146,5,"200794,1610612743"
409,203112,Quincy Acy,1610612756,PHX,28.0,10,2,8,0.2,12.3,102.1,99.3,99.3,96.9,96.4,96.4,5.2,2.8,2.8,0.088,2.0,22.9,0.022,0.153,0.089,11.4,11.6,0.278,0.379,0.088,0.092,106.78,108.55,90.46,108.55,0.017,276,4,18,0.4,1.8,0.222,463,486,93,496,398,424,464,464,25,29,29,94,145,145,337,161,112,324,165,209,372,393,510,495,522,522,38,28,28,509,490,478,509,489,514,5,"203112,1610612756"
410,202347,Quincy Pondexter,1610612759,SAS,31.0,53,29,24,0.547,5.5,102.1,99.2,99.2,105.3,101.4,101.4,-3.2,-2.2,-2.2,0.121,1.85,20.9,0.028,0.123,0.077,11.3,11.5,0.552,0.641,0.129,0.134,99.32,102.62,85.52,102.62,0.09,624,29,58,0.5,1.1,0.5,275,209,245,212,494,425,465,465,144,50,50,323,301,301,234,202,139,273,260,266,365,372,141,31,460,456,483,237,237,232,417,428,499,514,107,5,"202347,1610612759"
411,1626188,Quinn Cook,1610612744,GSW,26.0,74,49,25,0.662,14.3,107.0,105.8,105.8,111.7,112.1,112.1,-4.7,-6.3,-6.3,0.167,2.32,18.9,0.021,0.123,0.072,8.1,8.1,0.557,0.565,0.2,0.208,100.42,100.79,83.99,100.79,0.093,2227,204,439,2.8,5.9,0.465,112,30,255,89,356,257,307,307,437,440,440,350,399,399,159,113,184,348,259,289,149,147,121,194,162,161,403,376,376,211,199,215,249,268,193,5,"1626188,1610612744"
412,1626154,RJ Hunter,1610612738,BOS,25.0,1,1,0,1.0,25.7,136.0,132.1,132.1,76.4,79.2,79.2,59.6,52.8,52.8,0.15,0.0,17.6,0.037,0.05,0.045,0.0,0.0,0.615,0.612,0.226,0.229,99.46,99.05,82.54,99.05,0.133,53,6,13,6.0,13.0,0.462,518,499,1,1,162,2,3,3,6,8,8,3,3,3,181,500,215,208,507,473,1,1,35,67,102,105,476,475,475,61,483,489,65,63,202,5,"1626154,1610612738"
413,200765,Rajon Rondo,1610612747,LAL,33.0,46,19,27,0.413,29.8,104.0,104.7,104.7,111.7,113.3,113.3,-7.7,-8.6,-8.6,0.36,2.89,39.0,0.023,0.142,0.083,13.5,13.5,0.464,0.473,0.172,0.175,105.65,104.55,87.13,104.55,0.099,2986,175,432,3.8,9.4,0.405,316,307,271,368,88,369,347,347,439,473,473,430,447,447,15,57,5,309,210,242,474,474,419,449,271,281,80,131,131,182,242,219,166,140,386,5,"200765,1610612747"
414,203526,Raul Neto,1610612762,UTA,27.0,37,26,11,0.703,12.8,117.5,116.1,116.1,100.6,98.6,98.6,16.9,17.5,17.5,0.251,2.66,30.5,0.014,0.105,0.064,11.5,11.5,0.522,0.558,0.184,0.19,102.93,104.55,87.12,104.55,0.096,1029,74,161,2.0,4.4,0.46,362,244,111,57,391,12,21,21,38,36,36,13,12,12,60,72,39,437,335,336,375,380,230,220,210,207,206,132,132,200,348,353,341,354,206,5,"203526,1610612762"
415,1628959,Rawle Alkins,1610612741,CHI,21.0,10,3,7,0.3,12.0,105.9,106.3,106.3,111.2,111.8,111.8,-5.3,-5.5,-5.5,0.137,1.63,20.0,0.077,0.12,0.097,12.3,12.3,0.372,0.418,0.173,0.179,102.34,101.9,84.92,101.9,0.051,256,13,39,1.3,3.9,0.333,463,472,85,446,401,302,288,288,414,428,428,371,374,374,203,254,157,97,272,179,433,431,488,481,263,258,256,289,289,450,455,447,433,383,478,5,"1628959,1610612741"
416,1629034,Ray Spalding,1610612756,PHX,22.0,14,3,11,0.214,10.5,100.6,99.1,99.1,107.2,105.9,105.9,-6.6,-6.8,-6.8,0.052,0.56,7.6,0.091,0.19,0.142,13.6,13.6,0.532,0.516,0.164,0.173,104.06,105.51,87.92,105.51,0.092,325,25,47,1.8,3.4,0.532,448,472,111,488,428,461,467,467,224,158,158,400,412,412,465,490,483,55,91,75,479,476,194,365,315,297,144,88,88,215,425,441,364,404,75,5,"1629034,1610612756"
417,101109,Raymond Felton,1610612760,OKC,35.0,33,19,14,0.576,11.5,100.9,100.9,100.9,98.0,98.3,98.3,2.9,2.6,2.6,0.209,3.71,25.1,0.009,0.074,0.04,6.8,6.8,0.481,0.505,0.165,0.17,103.11,102.99,85.83,102.99,0.089,811,55,135,1.7,4.1,0.407,377,307,136,189,412,453,439,439,30,34,34,142,151,151,97,20,78,483,463,489,77,78,369,388,312,311,196,213,213,237,378,372,380,368,377,5,"101109,1610612760"
418,203493,Reggie Bullock,1610612747,LAL,28.0,63,27,36,0.429,29.8,107.5,109.0,109.0,109.6,110.3,110.3,-2.1,-1.3,-1.3,0.096,1.98,15.8,0.011,0.082,0.045,8.0,7.9,0.537,0.563,0.154,0.158,102.1,101.09,84.24,101.09,0.069,3958,245,594,3.9,9.4,0.412,218,229,406,350,85,229,176,176,348,371,371,291,266,266,312,173,252,473,438,469,138,133,177,198,355,361,276,346,346,372,161,139,161,139,360,5,"203493,1610612747"
419,202704,Reggie Jackson,1610612765,DET,29.0,82,41,41,0.5,27.9,107.9,108.9,108.9,107.7,108.4,108.4,0.2,0.5,0.5,0.241,2.32,21.2,0.019,0.076,0.046,9.1,9.0,0.504,0.547,0.237,0.245,99.56,98.77,82.31,98.77,0.1,4719,441,1047,5.4,12.8,0.421,1,103,462,251,112,211,180,180,245,268,268,215,208,208,74,110,135,368,457,464,228,218,291,262,77,73,468,481,481,180,60,45,93,67,326,5,"202704,1610612765"
420,1626158,Richaun Holmes,1610612756,PHX,25.0,70,16,54,0.229,16.9,102.9,103.5,103.5,109.5,108.9,108.9,-6.6,-5.4,-5.4,0.082,1.15,10.9,0.095,0.173,0.134,9.5,9.4,0.608,0.647,0.174,0.18,102.34,102.33,85.28,102.33,0.125,2507,222,365,3.2,5.2,0.608,148,341,518,480,307,398,378,378,343,301,301,403,370,370,356,381,403,52,122,90,256,248,41,23,259,251,258,262,262,76,181,250,210,303,28,5,"1626158,1610612756"
421,201937,Ricky Rubio,1610612762,UTA,28.0,68,40,28,0.588,27.9,109.8,110.4,110.4,103.5,104.1,104.1,6.3,6.3,6.3,0.313,2.31,29.4,0.017,0.107,0.062,12.7,12.6,0.458,0.52,0.221,0.227,102.57,101.92,84.93,101.92,0.103,4030,295,730,4.3,10.7,0.404,165,113,292,169,111,139,124,124,87,98,98,75,73,73,29,116,48,392,327,342,448,448,436,352,112,114,237,285,285,168,125,99,131,106,391,5,"201937,1610612762"
422,203496,Robert Covington,1610612750,MIN,28.0,35,20,15,0.571,34.4,107.4,108.5,108.5,103.7,106.2,106.2,3.7,2.3,2.3,0.055,0.98,9.4,0.022,0.127,0.075,9.6,9.5,0.548,0.58,0.154,0.158,102.8,101.08,84.23,101.08,0.083,2535,156,362,4.5,10.3,0.431,370,294,145,192,18,238,191,191,95,177,177,120,158,158,459,434,441,328,250,278,262,261,152,146,354,363,220,348,348,274,266,251,125,114,288,5,"203496,1610612750"
423,1629057,Robert Williams III,1610612738,BOS,21.0,32,18,14,0.563,8.8,100.7,98.2,98.2,102.5,104.1,104.1,-1.9,-5.9,-5.9,0.04,0.7,9.3,0.086,0.164,0.126,13.3,13.4,0.706,0.703,0.101,0.105,102.35,102.84,85.7,102.84,0.111,599,36,51,1.1,1.6,0.706,379,321,136,199,448,458,472,472,59,96,96,285,383,383,500,474,442,71,142,101,469,472,6,6,515,515,255,222,222,126,408,434,448,493,4,5,"1629057,1610612738"
424,201577,Robin Lopez,1610612741,CHI,31.0,74,20,54,0.27,21.7,104.2,105.5,105.5,109.2,109.9,109.9,-5.0,-4.4,-4.4,0.084,0.93,11.5,0.085,0.085,0.085,12.4,12.4,0.575,0.598,0.183,0.186,101.15,100.17,83.48,100.17,0.088,3353,304,535,4.1,7.2,0.568,112,294,518,458,220,364,318,318,320,347,347,360,339,339,349,440,389,74,430,232,438,438,80,92,213,225,347,414,414,242,114,166,148,202,49,5,"201577,1610612741"
425,1629066,Rodions Kurucs,1610612751,BKN,21.0,63,36,27,0.571,20.5,106.4,107.0,107.0,106.8,107.4,107.4,-0.4,-0.4,-0.4,0.057,0.68,8.4,0.04,0.131,0.086,12.4,12.4,0.514,0.545,0.175,0.179,106.58,106.04,88.36,106.04,0.069,2863,202,449,3.2,7.1,0.45,218,146,271,192,239,276,256,256,207,228,228,238,245,245,453,476,467,196,238,224,440,440,254,271,248,257,46,67,67,368,203,206,205,208,226,5,"1629066,1610612751"
426,203918,Rodney Hood,1610612757,POR,26.0,72,29,43,0.403,26.3,105.5,106.3,106.3,112.5,113.7,113.7,-7.0,-7.4,-7.4,0.101,2.29,13.8,0.012,0.071,0.041,6.0,6.0,0.498,0.545,0.178,0.183,98.74,97.86,81.55,97.86,0.075,3864,292,671,4.1,9.3,0.435,135,209,474,374,151,324,286,286,462,478,478,410,423,423,294,123,313,457,470,486,55,55,327,274,232,233,495,513,513,337,128,117,151,142,274,5,"203918,1610612757"
427,203585,Rodney McGruder,1610612746,LAC,27.0,66,31,35,0.47,23.5,103.9,104.9,104.9,105.7,106.2,106.2,-1.8,-1.4,-1.4,0.103,1.75,16.8,0.035,0.106,0.07,9.6,9.6,0.489,0.51,0.147,0.151,101.38,100.63,83.86,100.63,0.068,3252,186,461,2.8,7.0,0.403,190,187,397,303,191,376,340,340,160,179,179,283,269,269,288,225,229,226,332,299,265,265,353,377,394,390,327,386,386,374,226,201,244,215,392,5,"203585,1610612746"
428,1627758,Ron Baker,1610612764,WAS,26.0,15,4,11,0.267,10.1,91.2,89.7,89.7,97.2,94.9,94.9,-6.0,-5.2,-5.2,0.139,3.0,34.9,0.006,0.069,0.035,11.6,11.7,0.225,0.309,0.075,0.077,102.94,105.01,87.51,105.01,0.013,331,4,20,0.3,1.3,0.2,441,459,111,459,434,512,508,508,27,25,25,390,363,363,202,43,14,503,475,503,392,398,515,514,526,526,204,102,102,511,490,475,516,505,516,5,"1627758,1610612764"
429,1626178,Rondae Hollis-Jefferson,1610612751,BKN,24.0,59,27,32,0.458,20.9,105.5,106.3,106.3,105.5,105.6,105.6,0.0,0.7,0.7,0.119,1.41,13.1,0.06,0.17,0.115,9.3,9.3,0.42,0.464,0.21,0.214,104.21,103.82,86.52,103.82,0.088,2656,200,487,3.4,8.3,0.411,240,229,352,316,233,317,288,288,152,147,147,222,206,206,242,306,333,137,131,129,238,241,468,457,143,149,138,177,177,240,207,182,193,169,370,5,"1626178,1610612751"
430,1626220,Royce O'Neale,1610612762,UTA,26.0,82,50,32,0.61,20.4,107.4,106.7,106.7,101.3,101.9,101.9,6.2,4.8,4.8,0.102,1.77,22.3,0.013,0.146,0.082,12.6,12.6,0.574,0.589,0.108,0.111,102.28,102.28,85.24,102.28,0.073,3562,163,343,2.0,4.2,0.475,1,25,352,142,242,236,261,261,42,60,60,77,95,95,293,221,117,447,190,246,446,447,82,113,505,506,260,264,264,348,255,264,349,366,164,5,"1626220,1610612762"
431,200752,Rudy Gay,1610612759,SAS,32.0,69,42,27,0.609,26.7,111.1,110.9,110.9,106.1,106.8,106.8,5.0,4.1,4.1,0.145,1.6,16.5,0.034,0.209,0.125,10.3,10.3,0.554,0.583,0.216,0.22,99.85,99.55,82.96,99.55,0.128,3823,376,746,5.4,10.8,0.504,157,95,271,144,142,86,107,107,178,203,203,99,113,113,190,261,233,234,65,105,321,318,132,132,125,134,449,447,447,67,81,92,88,104,103,5,"200752,1610612759"
432,203497,Rudy Gobert,1610612762,UTA,27.0,81,50,31,0.617,31.8,109.0,110.5,110.5,102.3,103.6,103.6,6.7,6.9,6.9,0.095,1.24,13.0,0.117,0.27,0.194,10.5,10.5,0.669,0.682,0.175,0.177,102.56,101.23,84.36,101.23,0.17,5439,476,712,5.9,8.8,0.669,22,25,335,136,53,165,122,122,56,87,87,69,64,64,315,349,336,21,15,12,331,337,11,12,249,269,238,333,333,17,49,104,71,150,8,5,"203497,1610612762"
433,201566,Russell Westbrook,1610612760,OKC,30.0,73,44,29,0.603,36.0,110.5,112.4,112.4,106.0,107.4,107.4,4.6,5.0,5.0,0.44,2.41,28.2,0.036,0.255,0.141,11.7,11.7,0.468,0.501,0.301,0.305,106.55,104.93,87.44,104.93,0.164,5751,630,1473,8.6,20.2,0.428,124,77,312,153,4,105,68,68,170,230,230,105,92,92,4,97,54,215,21,77,396,395,408,399,15,16,47,107,107,20,16,8,16,4,302,5,"201566,1610612760"
434,201583,Ryan Anderson,1610612748,MIA,31.0,25,7,18,0.28,12.9,95.7,95.8,95.8,107.5,108.6,108.6,-11.7,-12.8,-12.8,0.088,1.36,17.4,0.055,0.112,0.084,12.8,12.8,0.37,0.414,0.12,0.124,98.92,98.38,81.98,98.38,0.036,664,21,69,0.8,2.8,0.304,403,433,168,452,389,497,491,491,232,277,277,478,485,485,334,322,219,151,303,238,461,459,490,484,482,481,494,494,494,486,432,416,482,446,495,5,"201583,1610612748"
435,1627853,Ryan Arcidiacono,1610612741,CHI,25.0,81,22,59,0.272,24.2,103.9,104.4,104.4,109.8,110.2,110.2,-6.0,-5.8,-5.8,0.191,4.27,33.8,0.013,0.096,0.054,7.9,7.9,0.544,0.588,0.117,0.119,100.17,99.79,83.16,99.79,0.078,4071,187,418,2.3,5.2,0.447,22,276,523,457,182,375,360,360,365,360,360,387,380,380,125,10,17,441,379,408,134,136,166,119,492,495,429,431,431,316,224,228,308,307,236,5,"1627853,1610612741"
436,1629151,Ryan Broekhoff,1610612742,DAL,28.0,42,15,27,0.357,10.8,110.4,111.2,111.2,104.3,102.8,102.8,6.1,8.3,8.3,0.069,1.38,12.9,0.017,0.113,0.065,9.4,9.3,0.603,0.621,0.14,0.145,100.63,101.01,84.17,101.01,0.075,950,57,126,1.4,3.0,0.452,341,352,271,414,421,109,95,95,110,73,73,79,42,42,407,315,344,399,300,328,243,240,44,57,421,416,387,353,353,331,374,377,423,430,219,5,"1629151,1610612742"
437,1626257,Salah Mejri,1610612742,DAL,33.0,36,13,23,0.361,11.1,104.1,104.3,104.3,110.6,108.7,108.7,-6.5,-4.4,-4.4,0.137,1.67,19.3,0.081,0.216,0.149,11.6,11.5,0.54,0.559,0.153,0.159,100.62,101.38,84.48,101.38,0.108,837,55,112,1.5,3.1,0.491,364,374,230,408,418,365,362,362,394,285,285,397,342,342,204,238,176,86,54,57,388,381,172,217,361,358,388,317,317,143,378,389,404,422,131,5,"1626257,1610612742"
438,1626155,Sam Dekker,1610612764,WAS,25.0,47,14,33,0.298,16.8,107.5,106.9,106.9,112.4,112.2,112.2,-4.9,-5.3,-5.3,0.081,1.92,13.2,0.064,0.123,0.092,6.9,6.9,0.506,0.519,0.157,0.162,102.16,102.5,85.42,102.5,0.083,1684,120,256,2.6,5.4,0.469,310,361,372,447,309,231,257,257,460,444,444,355,365,365,357,185,327,127,262,196,82,87,284,355,344,343,273,245,245,272,289,303,281,290,180,5,"1626155,1610612764"
439,203159,Scott Machado,1610612747,LAL,29.0,4,3,1,0.75,4.8,102.2,110.3,110.3,113.4,110.3,110.3,-11.2,0.0,0.0,0.214,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.75,0.776,0.13,0.143,100.17,97.67,81.39,97.67,0.135,39,4,6,1.0,1.5,0.667,493,472,9,29,502,420,133,133,475,367,367,472,225,225,93,500,18,505,520,521,1,1,4,4,452,428,428,518,518,57,490,507,458,494,9,5,"203159,1610612747"
440,1628400,Semi Ojeleye,1610612738,BOS,24.0,56,39,17,0.696,10.6,108.5,106.3,106.3,99.5,100.2,100.2,9.0,6.0,6.0,0.054,1.21,10.6,0.038,0.093,0.067,8.7,8.7,0.513,0.531,0.137,0.142,101.23,101.9,84.92,101.9,0.057,1259,67,158,1.2,2.8,0.424,263,118,164,62,427,181,284,284,35,45,45,37,78,78,461,356,413,203,388,319,195,196,260,316,433,431,341,287,287,419,358,355,441,442,312,5,"1628400,1610612738"
441,201586,Serge Ibaka,1610612761,TOR,29.0,74,53,21,0.716,27.2,113.0,113.6,113.6,105.8,107.4,107.4,7.2,6.2,6.2,0.076,0.88,8.5,0.078,0.204,0.144,9.7,9.7,0.557,0.582,0.227,0.231,101.36,100.38,83.65,100.38,0.123,4203,464,877,6.3,11.9,0.529,112,13,202,49,134,52,45,45,166,229,229,60,76,76,383,451,466,92,72,68,271,274,119,136,99,102,331,403,403,85,56,64,58,85,78,5,"201586,1610612761"
442,203552,Seth Curry,1610612757,POR,28.0,74,49,25,0.662,18.9,108.7,109.4,109.4,106.2,105.1,105.1,2.5,4.3,4.3,0.068,1.08,10.7,0.019,0.062,0.041,9.9,9.9,0.577,0.595,0.164,0.168,99.97,100.14,83.45,100.14,0.071,2923,212,465,2.9,6.3,0.456,112,30,255,89,272,175,163,163,182,131,131,154,110,110,411,396,407,371,491,483,296,295,76,97,317,317,444,418,418,358,189,197,235,252,214,5,"203552,1610612757"
443,203894,Shabazz Napier,1610612751,BKN,27.0,56,26,30,0.464,17.6,105.9,105.6,105.6,104.2,104.3,104.3,1.7,1.3,1.3,0.235,2.17,20.3,0.017,0.079,0.047,9.4,9.4,0.476,0.534,0.234,0.242,102.66,102.8,85.67,102.8,0.106,2099,169,435,3.0,7.8,0.389,263,244,324,313,297,297,316,316,106,106,106,177,185,185,79,142,150,397,446,456,244,245,388,303,86,84,229,226,226,152,248,217,222,183,430,5,"203894,1610612751"
444,1628983,Shai Gilgeous-Alexander,1610612746,LAC,20.0,82,48,34,0.585,26.5,108.6,108.8,108.8,110.4,110.8,110.8,-1.9,-2.0,-2.0,0.179,1.91,22.3,0.026,0.078,0.053,11.6,11.6,0.512,0.554,0.182,0.185,103.54,103.25,86.04,103.25,0.083,4669,341,716,4.2,8.7,0.476,1,38,382,175,148,180,182,182,389,389,389,286,291,291,141,187,118,285,453,419,393,392,262,237,217,227,165,199,199,282,101,103,143,154,161,5,"1628983,1610612746"
445,1629003,Shake Milton,1610612755,PHI,22.0,20,10,10,0.5,13.4,113.0,110.9,110.9,112.4,112.1,112.1,0.6,-1.1,-1.1,0.086,3.0,15.8,0.031,0.096,0.062,5.3,5.3,0.471,0.483,0.147,0.152,101.56,102.63,85.53,102.63,0.049,576,34,87,1.7,4.4,0.391,421,400,102,251,375,53,106,106,459,439,439,199,262,262,342,43,253,252,375,343,44,45,401,440,392,387,315,232,232,459,410,403,377,355,423,5,"1629003,1610612755"
446,1627885,Shaquille Harrison,1610612741,CHI,25.0,73,20,53,0.274,19.6,100.2,100.3,100.3,110.3,110.5,110.5,-10.1,-10.2,-10.2,0.142,2.32,20.6,0.022,0.132,0.076,8.9,8.8,0.46,0.494,0.16,0.165,101.16,100.99,84.16,100.99,0.082,3004,184,426,2.5,5.8,0.432,124,294,516,456,256,464,444,444,383,379,379,464,468,468,197,114,144,327,234,272,203,202,429,414,325,330,346,356,356,285,232,222,284,272,286,5,"1627885,1610612741"
447,2733,Shaun Livingston,1610612744,GSW,33.0,64,45,19,0.703,15.1,111.4,110.5,110.5,106.3,107.3,107.3,5.1,3.2,3.2,0.154,3.0,29.7,0.043,0.071,0.058,9.9,9.9,0.519,0.555,0.118,0.121,101.48,101.37,84.48,101.37,0.073,2033,109,210,1.7,3.3,0.519,201,70,183,56,337,75,117,117,184,223,223,97,139,139,176,43,45,186,469,379,291,292,239,233,489,491,322,318,318,346,300,328,375,410,86,5,"2733,1610612744"
448,202714,Shelvin Mack,1610612766,CHA,29.0,57,22,35,0.386,21.9,99.7,99.3,99.3,108.6,108.4,108.4,-8.9,-9.1,-9.1,0.241,2.77,26.7,0.014,0.069,0.042,9.6,9.6,0.462,0.489,0.179,0.185,97.86,98.15,81.79,98.15,0.077,2543,163,403,2.9,7.1,0.404,259,276,397,397,215,473,463,463,289,271,271,452,452,452,75,62,64,429,476,480,269,267,424,427,231,229,507,504,504,322,255,232,236,211,390,5,"202714,1610612766"
449,1628414,Sindarius Thornwell,1610612746,LAC,24.0,64,37,27,0.578,4.9,101.2,96.9,96.9,101.6,97.7,97.7,-0.3,-0.8,-0.8,0.079,0.9,17.6,0.015,0.108,0.063,19.6,19.6,0.378,0.485,0.105,0.114,106.91,111.4,92.84,111.4,0.032,711,17,49,0.3,0.8,0.347,201,139,271,188,501,446,486,486,44,31,31,237,256,256,372,446,215,422,321,341,518,519,484,435,508,504,34,8,8,494,442,437,517,523,467,5,"1628414,1610612746"
450,1627746,Skal Labissiere,1610612757,POR,23.0,22,12,10,0.545,8.0,117.1,112.6,112.6,121.9,120.8,120.8,-4.8,-8.3,-8.3,0.078,1.0,13.9,0.051,0.185,0.12,13.9,14.0,0.592,0.593,0.154,0.161,107.43,110.02,91.69,110.02,0.064,406,26,49,1.2,2.2,0.531,411,387,102,214,459,15,63,63,517,518,518,351,444,444,374,415,304,160,99,117,488,490,58,102,351,352,29,21,21,394,422,437,444,475,77,5,"1627746,1610612757"
451,203524,Solomon Hill,1610612740,NOP,28.0,44,14,30,0.318,20.0,105.1,106.5,106.5,112.8,113.0,113.0,-7.8,-6.5,-6.5,0.08,1.77,19.7,0.036,0.102,0.069,11.1,11.1,0.472,0.497,0.104,0.105,105.4,104.6,87.17,104.6,0.042,1913,68,178,1.5,4.0,0.382,326,361,324,437,250,335,268,268,469,462,462,433,404,404,363,220,167,218,350,307,352,353,397,409,513,513,91,128,128,472,356,343,401,371,440,5,"203524,1610612740"
452,203915,Spencer Dinwiddie,1610612751,BKN,26.0,68,36,32,0.529,28.1,106.8,107.1,107.1,108.9,109.8,109.8,-2.2,-2.7,-2.7,0.272,2.05,21.6,0.013,0.069,0.041,10.6,10.5,0.517,0.58,0.242,0.251,102.92,102.33,85.28,102.33,0.11,4092,366,828,5.4,12.2,0.442,165,146,352,230,107,267,246,246,306,343,343,297,308,308,46,158,130,454,477,487,336,331,246,143,63,62,208,261,261,130,87,74,92,80,254,5,"203915,1610612751"
453,1626169,Stanley Johnson,1610612740,NOP,23.0,66,28,38,0.424,18.3,95.6,95.5,95.5,103.7,103.4,103.4,-8.1,-7.9,-7.9,0.118,1.09,13.8,0.025,0.142,0.081,12.7,12.7,0.459,0.485,0.186,0.193,102.8,102.99,85.82,102.99,0.079,2593,171,440,2.6,6.7,0.389,190,219,426,356,283,498,493,493,96,84,84,441,436,436,245,394,308,301,208,248,450,450,432,434,200,201,219,214,214,305,246,213,279,229,429,5,"1626169,1610612740"
454,201939,Stephen Curry,1610612744,GSW,31.0,69,52,17,0.754,33.8,118.4,119.5,119.5,104.7,105.8,105.8,13.7,13.7,13.7,0.225,1.88,18.0,0.02,0.122,0.075,9.6,9.5,0.604,0.641,0.292,0.298,105.22,104.18,86.81,104.18,0.152,5058,632,1340,9.2,19.4,0.472,157,18,164,28,27,9,6,6,122,155,155,15,14,14,84,196,202,355,268,274,265,260,43,30,20,21,100,152,152,33,14,14,9,9,174,5,"201939,1610612744"
