,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
260,703,Kurt Thomas,1610612741,CHI,38.0,52,39,13,0.75,22.7,0.995,0.005,0.891,0.54,0.014,0.014,0.095,0.133,0.351,0.872,0.128,1.0,0.0,0.874,0.126,288,116,77,32,190,99,351,23,10,284,420,389,339,275,15,432,1,223,24,423,5,"703,1610612741"
261,2198,Kwame Brown,1610612766,CHA,29.0,66,27,39,0.409,26.0,1.0,0.0,0.74,0.046,0.0,0.04,0.26,0.13,0.695,0.742,0.258,0.0,0.0,0.742,0.258,202,220,344,303,151,1,383,172,392,309,402,53,352,61,60,387,303,223,97,350,5,"2198,1610612766"
262,2594,Kyle Korver,1610612741,CHI,30.0,82,62,20,0.756,20.1,0.481,0.519,0.358,0.317,0.529,0.104,0.113,0.162,0.041,0.869,0.131,0.95,0.05,0.909,0.091,2,1,128,22,227,412,38,414,75,31,277,354,227,438,16,431,140,168,18,429,5,"2594,1610612741"
263,200768,Kyle Lowry,1610612745,HOU,25.0,75,40,35,0.533,34.2,0.576,0.424,0.427,0.089,0.383,0.192,0.19,0.164,0.338,0.319,0.681,0.636,0.364,0.438,0.562,121,106,306,176,51,379,71,394,357,77,109,169,221,290,368,79,273,36,360,87,5,"200768,1610612745"
264,201602,Kyle Weaver,1610612762,UTA,25.0,5,1,4,0.2,13.9,0.72,0.28,0.429,0.214,0.321,0.25,0.25,0.25,0.214,0.5,0.5,1.0,0.0,0.667,0.333,433,439,25,430,319,274,176,392,172,114,40,65,24,387,292,147,1,223,186,252,5,"201602,1610612762"
265,201178,Kyrylo Fesenko,1610612762,UTA,24.0,53,29,24,0.547,8.6,0.99,0.01,0.83,0.057,0.0,0.0,0.17,0.123,0.774,0.568,0.432,0.0,0.0,0.568,0.432,284,202,175,167,399,121,329,65,385,309,422,219,378,29,227,220,303,223,283,164,5,"201178,1610612762"
266,200746,LaMarcus Aldridge,1610612757,POR,25.0,81,48,33,0.593,39.6,0.984,0.016,0.795,0.262,0.007,0.063,0.198,0.175,0.533,0.546,0.454,0.75,0.25,0.547,0.453,33,55,273,129,3,135,315,106,121,296,360,147,174,137,250,197,248,60,304,143,5,"200746,1610612757"
267,1885,Lamar Odom,1610612747,LAL,31.0,82,57,25,0.695,32.2,0.801,0.199,0.686,0.112,0.173,0.131,0.141,0.14,0.575,0.565,0.435,0.765,0.235,0.594,0.406,2,15,190,69,75,234,216,202,324,203,208,298,315,118,233,214,244,64,264,183,5,"1885,1610612747"
268,202362,Lance Stephenson,1610612754,IND,20.0,12,3,9,0.25,9.6,0.872,0.128,0.703,0.324,0.0,0.297,0.297,0.189,0.378,0.077,0.923,0.0,0.0,0.077,0.923,417,425,53,406,386,200,250,191,74,309,15,30,133,249,434,13,303,223,439,8,5,"202362,1610612754"
269,202361,Landry Fields,1610612752,NYK,23.0,82,42,40,0.512,31.0,0.636,0.364,0.535,0.085,0.324,0.169,0.142,0.201,0.449,0.582,0.418,1.0,0.0,0.702,0.298,2,93,353,205,91,338,112,312,362,113,139,292,87,201,210,237,1,223,137,310,5,"202361,1610612752"
270,202082,Larry Owens,1610612764,WAS,28.0,12,7,5,0.583,11.9,0.594,0.406,0.45,0.15,0.45,0.275,0.1,0.3,0.3,0.333,0.667,1.0,0.0,0.6,0.4,417,399,32,138,351,365,85,369,271,53,24,382,12,319,363,84,1,223,261,184,5,"202082,1610612764"
271,202336,Larry Sanders,1610612749,MIL,22.0,60,28,32,0.467,14.5,1.0,0.0,0.892,0.308,0.0,0.123,0.108,0.2,0.585,0.621,0.379,0.0,0.0,0.621,0.379,235,212,262,253,309,1,383,21,86,309,229,364,91,111,174,272,303,223,242,205,5,"202336,1610612749"
272,202351,Lazar Hayward,1610612750,MIN,24.0,42,10,32,0.238,10.0,0.61,0.39,0.475,0.113,0.319,0.088,0.206,0.169,0.363,0.579,0.421,1.0,0.0,0.709,0.291,323,374,262,413,378,351,99,354,323,118,311,126,198,268,213,234,1,223,125,322,5,"202351,1610612750"
273,2544,LeBron James,1610612748,MIA,26.0,79,57,22,0.722,38.8,0.812,0.188,0.631,0.206,0.131,0.216,0.238,0.186,0.425,0.284,0.716,0.609,0.391,0.323,0.677,79,15,155,51,6,226,224,248,186,227,67,82,139,221,381,66,277,32,401,46,5,"2544,1610612748"
274,2571,Leandro Barbosa,1610612761,TOR,28.0,58,17,41,0.293,24.0,0.674,0.326,0.577,0.12,0.281,0.244,0.142,0.229,0.458,0.369,0.631,0.861,0.139,0.49,0.51,251,315,364,379,175,308,142,279,310,150,47,293,47,193,348,99,194,114,345,102,5,"2571,1610612761"
275,200796,Leon Powe,1610612763,MEM,27.0,30,10,20,0.333,10.9,0.983,0.017,0.747,0.114,0.0,0.139,0.253,0.165,0.633,0.661,0.339,0.0,0.0,0.661,0.339,367,374,128,355,369,137,313,163,322,309,185,62,217,88,137,310,303,223,198,249,5,"200796,1610612763"
276,201991,Lester Hudson,1610612764,WAS,26.0,11,3,8,0.273,6.7,0.375,0.625,0.222,0.111,0.667,0.111,0.111,0.111,0.111,0.0,1.0,0.5,0.5,0.333,0.667,421,425,45,396,420,435,15,439,325,10,260,360,400,429,436,1,288,18,399,47,5,"201991,1610612764"
277,101132,Linas Kleiza,1610612761,TOR,26.0,39,12,27,0.308,26.5,0.677,0.323,0.638,0.183,0.268,0.216,0.094,0.154,0.454,0.597,0.403,0.923,0.077,0.669,0.331,340,362,208,371,138,303,147,237,212,154,71,391,260,199,199,248,165,144,184,263,5,"101132,1610612761"
278,200811,Lou Amundson,1610612744,GSW,28.0,46,20,26,0.435,15.0,1.0,0.0,0.83,0.07,0.0,0.165,0.17,0.165,0.76,0.566,0.434,0.0,0.0,0.566,0.434,313,280,203,282,301,1,383,66,374,309,144,218,215,35,231,216,303,223,286,161,5,"200811,1610612744"
279,101150,Lou Williams,1610612755,PHI,24.0,75,39,36,0.52,23.3,0.682,0.318,0.458,0.199,0.257,0.149,0.285,0.167,0.259,0.349,0.651,0.614,0.386,0.421,0.579,121,116,319,196,184,298,152,363,194,160,170,40,204,355,360,87,276,33,364,83,5,"101150,1610612755"
280,201601,Luc Mbah a Moute,1610612749,MIL,24.0,79,34,45,0.43,26.5,0.984,0.016,0.749,0.223,0.0,0.083,0.251,0.172,0.526,0.707,0.293,0.0,0.0,0.707,0.293,79,165,391,286,137,136,314,160,164,309,322,63,188,147,84,363,303,223,128,319,5,"201601,1610612749"
281,2449,Luis Scola,1610612745,HOU,31.0,74,38,36,0.514,32.6,0.997,0.003,0.842,0.312,0.0,0.116,0.158,0.154,0.53,0.649,0.351,0.0,0.0,0.649,0.351,132,130,319,203,69,77,373,55,82,309,249,253,257,141,147,300,303,223,210,237,5,"2449,1610612745"
282,202337,Luke Babbitt,1610612757,POR,22.0,24,11,13,0.458,5.7,0.709,0.291,0.667,0.056,0.25,0.0,0.083,0.194,0.611,0.5,0.5,1.0,0.0,0.6,0.4,384,366,77,258,428,283,167,211,387,165,422,408,110,98,292,147,1,223,261,184,5,"202337,1610612757"
283,202376,Luke Harangody,1610612739,CLE,23.0,49,29,20,0.592,13.1,0.68,0.32,0.653,0.373,0.249,0.124,0.098,0.15,0.28,0.841,0.159,1.0,0.0,0.873,0.127,299,202,128,131,329,300,150,220,44,167,224,385,270,338,19,427,1,223,25,421,5,"202376,1610612739"
284,2557,Luke Ridnour,1610612750,MIN,30.0,71,13,58,0.183,30.4,0.73,0.27,0.567,0.329,0.289,0.196,0.144,0.145,0.238,0.252,0.748,0.444,0.556,0.301,0.699,167,355,443,438,97,271,179,288,69,142,99,285,287,373,390,57,293,14,406,41,5,"2557,1610612750"
285,2575,Luke Walton,1610612747,LAL,31.0,54,39,15,0.722,9.0,0.707,0.293,0.659,0.396,0.264,0.121,0.077,0.066,0.264,0.7,0.3,1.0,0.0,0.763,0.237,275,116,91,50,393,286,164,215,36,156,236,417,424,350,93,352,1,223,77,370,5,"2575,1610612747"
286,2736,Luol Deng,1610612741,CHI,26.0,82,62,20,0.756,39.1,0.712,0.288,0.582,0.169,0.241,0.154,0.177,0.179,0.413,0.62,0.38,0.974,0.026,0.697,0.303,2,1,128,22,4,279,171,276,236,171,162,194,152,228,176,271,111,198,141,306,5,"2736,1610612741"
287,101129,Luther Head,1610612758,SAC,28.0,36,8,28,0.222,16.3,0.61,0.39,0.43,0.16,0.375,0.13,0.195,0.105,0.27,0.372,0.628,0.8,0.2,0.529,0.471,351,391,221,426,286,352,98,390,253,81,211,156,404,344,346,101,229,74,317,128,5,"101129,1610612758"
288,2124,Malik Allen,1610612753,ORL,33.0,18,9,9,0.5,9.9,1.0,0.0,0.957,0.348,0.0,0.087,0.043,0.0,0.609,0.636,0.364,0.0,0.0,0.636,0.364,402,385,53,215,381,1,383,13,59,309,312,433,429,100,161,285,303,223,224,223,5,"2124,1610612753"
289,202412,Manny Harris,1610612739,CLE,21.0,54,7,47,0.13,17.3,0.682,0.318,0.461,0.081,0.318,0.302,0.221,0.224,0.38,0.365,0.635,0.824,0.176,0.509,0.491,275,399,400,446,268,299,151,362,365,121,14,106,50,246,349,98,221,88,334,113,5,"202412,1610612739"
290,1938,Manu Ginobili,1610612759,SAS,33.0,80,61,19,0.763,30.3,0.567,0.433,0.412,0.108,0.332,0.161,0.256,0.148,0.304,0.376,0.624,0.675,0.325,0.481,0.519,53,7,121,19,99,385,65,397,328,105,149,57,278,317,343,104,264,45,352,95,5,"1938,1610612759"
291,201188,Marc Gasol,1610612763,MEM,26.0,81,46,35,0.568,31.9,0.99,0.01,0.759,0.116,0.009,0.045,0.231,0.117,0.644,0.612,0.388,1.0,0.0,0.615,0.385,33,65,306,151,80,123,327,148,319,292,395,90,390,81,184,263,1,223,246,201,5,"201188,1610612763"
292,101162,Marcin Gortat,1610612756,PHX,27.0,80,43,37,0.538,25.4,0.993,0.007,0.825,0.142,0.004,0.053,0.171,0.132,0.683,0.769,0.231,1.0,0.0,0.769,0.231,53,81,331,173,159,106,344,74,284,304,380,212,341,67,43,404,1,223,72,373,5,"101162,1610612756"
293,201158,Marco Belinelli,1610612740,NOH,25.0,80,44,36,0.55,24.5,0.531,0.469,0.402,0.225,0.481,0.195,0.117,0.171,0.177,0.756,0.244,0.955,0.045,0.844,0.156,53,74,319,164,168,399,51,402,162,43,103,345,192,410,48,399,137,172,34,413,5,"201158,1610612740"
294,2556,Marcus Banks,1610612761,TOR,29.0,3,1,2,0.333,7.3,1.0,0.0,0.0,0.0,0.0,0.333,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,439,11,355,409,1,383,447,421,309,9,1,7,443,436,436,303,223,440,436,5,"2556,1610612761"
295,948,Marcus Camby,1610612757,POR,37.0,59,32,27,0.542,26.1,0.997,0.003,0.845,0.181,0.0,0.043,0.155,0.155,0.664,0.624,0.376,0.0,0.0,0.624,0.376,239,183,208,169,146,86,364,54,218,309,399,262,250,75,171,276,303,223,240,207,5,"948,1610612757"
296,202408,Marcus Cousin,1610612762,UTA,24.0,4,2,2,0.5,4.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,437,432,11,215,441,1,383,1,1,309,422,435,429,443,1,436,303,223,1,436,5,"202408,1610612762"
297,201977,Marcus Thornton,1610612758,SAC,24.0,73,37,36,0.507,24.3,0.703,0.297,0.562,0.191,0.283,0.17,0.155,0.174,0.371,0.408,0.592,0.761,0.239,0.497,0.503,139,136,319,210,173,288,162,293,205,146,136,261,180,255,332,115,246,63,343,104,5,"201977,1610612758"
298,201596,Mario Chalmers,1610612748,MIA,25.0,70,52,18,0.743,22.6,0.405,0.595,0.322,0.125,0.557,0.116,0.121,0.168,0.197,0.444,0.556,0.892,0.108,0.684,0.316,177,43,111,39,191,430,20,423,304,28,246,338,202,400,323,124,180,128,164,283,5,"201596,1610612748"
299,201238,Mario West,1610612751,NJN,27.0,6,1,5,0.167,19.3,0.81,0.19,0.727,0.0,0.136,0.5,0.136,0.318,0.727,0.5,0.5,1.0,0.0,0.556,0.444,432,439,32,441,238,229,221,176,421,222,2,303,9,55,292,147,1,223,292,154,5,"201238,1610612751"
300,2605,Marquis Daniels,1610612738,BOS,30.0,49,37,12,0.755,19.1,0.909,0.091,0.812,0.133,0.044,0.196,0.144,0.218,0.679,0.518,0.482,1.0,0.0,0.535,0.465,299,136,68,28,241,186,264,84,297,263,100,287,58,70,280,167,1,223,312,135,5,"2605,1610612738"
301,201578,Marreese Speights,1610612755,PHI,23.0,64,33,31,0.516,11.5,0.986,0.014,0.831,0.384,0.009,0.11,0.16,0.166,0.448,0.643,0.357,1.0,0.0,0.646,0.354,213,174,246,199,357,129,321,64,40,293,264,248,210,203,151,296,1,223,214,233,5,"201578,1610612755"
302,101110,Martell Webster,1610612750,MIN,24.0,46,7,39,0.152,23.8,0.612,0.388,0.428,0.159,0.364,0.132,0.208,0.124,0.269,0.577,0.423,0.945,0.055,0.711,0.289,313,399,344,444,179,350,100,393,258,85,204,125,374,345,216,231,145,163,122,324,5,"101110,1610612750"
303,101107,Marvin Williams,1610612737,ATL,25.0,65,34,31,0.523,28.7,0.795,0.205,0.618,0.254,0.164,0.178,0.217,0.151,0.364,0.684,0.316,1.0,0.0,0.732,0.268,206,165,246,193,110,237,213,254,126,208,129,113,267,263,109,337,1,223,103,342,5,"101107,1610612737"
304,2440,Matt Barnes,1610612747,LAL,31.0,53,36,17,0.679,19.2,0.616,0.384,0.545,0.039,0.287,0.202,0.169,0.171,0.506,0.722,0.278,0.853,0.147,0.756,0.244,284,145,102,84,239,347,103,307,396,145,87,222,190,157,74,373,205,104,80,367,5,"2440,1610612747"
305,2588,Matt Bonner,1610612759,SAS,31.0,66,48,18,0.727,21.7,0.38,0.62,0.279,0.125,0.655,0.06,0.067,0.179,0.154,0.582,0.418,1.0,0.0,0.837,0.163,202,55,111,47,204,434,16,431,306,11,368,421,155,418,211,235,1,223,42,405,5,"2588,1610612759"
306,2679,Matt Carroll,1610612766,CHA,30.0,54,24,30,0.444,10.8,0.769,0.231,0.613,0.383,0.217,0.115,0.17,0.128,0.23,0.806,0.194,1.0,0.0,0.843,0.157,275,243,238,271,370,250,200,259,41,179,252,217,361,376,29,418,1,223,36,411,5,"2679,1610612766"
307,200772,Maurice Ager,1610612750,MIN,27.0,4,1,3,0.25,7.2,0.636,0.364,0.4,0.133,0.6,0.467,0.0,0.0,0.267,0.0,1.0,0.333,0.667,0.167,0.833,437,439,17,406,410,337,113,403,295,17,3,435,429,348,436,1,297,9,435,12,5,"200772,1610612750"
308,2230,Maurice Evans,1610612764,WAS,32.0,73,36,37,0.493,21.2,0.606,0.394,0.529,0.208,0.358,0.245,0.113,0.193,0.321,0.607,0.393,0.964,0.036,0.718,0.282,139,145,331,229,210,353,97,318,183,91,45,355,114,305,189,257,127,182,115,332,5,"2230,1610612764"
309,2246,Mehmet Okur,1610612762,UTA,32.0,13,5,8,0.385,13.0,0.742,0.258,0.531,0.25,0.234,0.0,0.234,0.172,0.281,0.706,0.294,1.0,0.0,0.773,0.227,413,416,45,320,332,266,184,317,132,174,422,87,189,337,86,360,1,223,70,377,5,"2246,1610612762"
310,2408,Melvin Ely,1610612743,DEN,33.0,30,18,12,0.6,12.2,1.0,0.0,0.812,0.058,0.0,0.0,0.188,0.101,0.754,0.571,0.429,0.0,0.0,0.571,0.429,367,303,68,123,342,1,383,85,384,309,422,173,408,40,224,222,303,223,282,165,5,"2408,1610612743"
311,1897,Metta World Peace,1610612747,LAL,31.0,82,57,25,0.695,29.4,0.646,0.354,0.511,0.141,0.357,0.118,0.132,0.174,0.37,0.579,0.421,0.892,0.108,0.678,0.322,2,15,190,69,106,329,121,336,287,93,245,314,182,256,215,232,180,128,176,271,5,"1897,1610612747"
312,201563,Michael Beasley,1610612750,MIN,22.0,73,14,59,0.192,32.3,0.868,0.132,0.715,0.31,0.128,0.061,0.156,0.128,0.405,0.425,0.575,0.683,0.317,0.453,0.547,139,345,448,434,74,201,249,183,85,229,365,258,358,230,326,121,261,48,357,90,5,"201563,1610612750"
313,2072,Michael Redd,1610612749,MIL,31.0,10,6,4,0.6,13.4,0.622,0.378,0.636,0.273,0.273,0.114,0.091,0.068,0.364,0.5,0.5,1.0,0.0,0.611,0.389,422,408,25,123,325,345,105,241,112,151,254,397,423,264,292,147,1,223,248,198,5,"2072,1610612749"
314,2554,Mickael Pietrus,1610612756,PHX,29.0,57,33,24,0.579,19.4,0.353,0.647,0.283,0.141,0.622,0.134,0.095,0.168,0.141,0.724,0.276,0.894,0.106,0.825,0.175,259,174,175,144,237,438,12,430,286,14,199,388,200,421,70,377,177,132,47,400,5,"2554,1610612756"
315,1710,Mike Bibby,1610612748,MIA,33.0,80,49,31,0.613,28.6,0.396,0.604,0.276,0.18,0.667,0.119,0.057,0.138,0.096,0.526,0.474,0.967,0.033,0.798,0.202,53,48,246,119,111,432,18,433,219,9,241,428,320,431,271,176,122,187,57,390,5,"1710,1610612748"
316,201144,Mike Conley,1610612763,MEM,23.0,81,46,35,0.568,35.5,0.772,0.228,0.62,0.161,0.217,0.205,0.164,0.215,0.459,0.204,0.796,0.938,0.063,0.343,0.657,33,65,306,151,33,247,203,253,252,180,81,238,62,191,405,42,156,153,396,51,5,"201144,1610612763"
317,2399,Mike Dunleavy,1610612754,IND,30.0,61,28,33,0.459,27.6,0.512,0.488,0.405,0.182,0.449,0.132,0.147,0.114,0.223,0.761,0.239,0.971,0.029,0.85,0.15,231,212,273,257,130,407,43,400,214,54,207,280,394,383,46,401,116,192,33,414,5,"2399,1610612754"
318,200839,Mike Harris,1610612745,HOU,28.0,4,3,1,0.75,3.9,1.0,0.0,0.75,0.25,0.0,0.0,0.25,0.25,0.5,0.667,0.333,0.0,0.0,0.667,0.333,437,425,7,32,446,1,383,157,132,309,422,65,24,159,124,316,303,223,186,252,5,"200839,1610612745"
319,2034,Mike Miller,1610612748,MIA,31.0,41,27,14,0.659,20.4,0.416,0.584,0.333,0.105,0.566,0.092,0.101,0.092,0.228,0.658,0.342,0.977,0.023,0.827,0.173,329,220,84,100,223,429,21,420,332,21,300,381,414,377,142,305,109,200,45,402,5,"2034,1610612748"
320,2590,Mo Williams,1610612746,LAC,28.0,58,19,39,0.328,30.8,0.666,0.334,0.522,0.281,0.292,0.192,0.186,0.139,0.241,0.274,0.726,0.696,0.304,0.388,0.612,251,290,344,361,94,315,135,324,105,140,108,178,317,370,383,64,257,52,375,72,5,"2590,1610612746"
321,101145,Monta Ellis,1610612744,GSW,25.0,80,35,45,0.438,40.3,0.765,0.235,0.611,0.233,0.213,0.208,0.176,0.199,0.377,0.35,0.65,0.657,0.343,0.408,0.592,53,160,391,280,1,251,199,260,153,181,79,195,100,251,359,88,270,39,368,79,5,"101145,1610612744"
322,2050,Morris Peterson,1610612760,OKC,33.0,4,2,2,0.5,5.7,0.8,0.2,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,437,432,11,215,427,235,215,1,16,309,422,435,3,159,292,147,303,223,339,105,5,"2050,1610612760"
323,201203,Mustafa Shakur,1610612764,WAS,26.0,22,5,17,0.227,7.2,0.831,0.169,0.784,0.196,0.059,0.216,0.157,0.235,0.588,0.05,0.95,1.0,0.0,0.095,0.905,392,416,102,422,411,219,231,118,198,257,69,255,37,109,435,12,1,223,438,9,5,"201203,1610612764"
324,101126,Nate Robinson,1610612760,OKC,27.0,59,44,15,0.746,17.2,0.468,0.532,0.424,0.2,0.486,0.232,0.09,0.17,0.224,0.388,0.612,0.738,0.262,0.54,0.46,239,74,91,38,271,415,35,395,193,42,55,402,195,381,340,106,251,58,308,139,5,"101126,1610612760"
325,1737,Nazr Mohammed,1610612760,OKC,33.0,75,40,35,0.533,17.1,0.998,0.002,0.875,0.176,0.0,0.06,0.125,0.135,0.699,0.684,0.316,0.0,0.0,0.684,0.316,121,106,306,176,273,75,375,31,229,309,369,327,331,60,111,336,303,223,166,281,5,"1737,1610612760"
326,2420,Nenad Krstic,1610612738,BOS,27.0,71,44,27,0.62,22.1,1.0,0.0,0.803,0.313,0.0,0.054,0.197,0.137,0.49,0.749,0.251,0.0,0.0,0.749,0.251,167,74,208,113,195,1,383,94,81,309,377,151,322,171,55,392,303,223,90,357,5,"2420,1610612738"
327,2403,Nene,1610612743,DEN,28.0,75,46,29,0.613,30.5,0.992,0.008,0.735,0.092,0.003,0.082,0.262,0.127,0.643,0.703,0.297,1.0,0.0,0.704,0.296,121,65,230,118,95,110,340,174,354,306,325,52,363,82,90,357,1,223,135,312,5,"2403,1610612743"
328,2555,Nick Collison,1610612760,OKC,30.0,71,48,23,0.676,21.5,1.0,0.0,0.833,0.103,0.0,0.024,0.167,0.137,0.729,0.715,0.285,0.0,0.0,0.715,0.285,167,55,166,87,207,1,383,61,337,309,416,228,327,53,77,370,303,223,117,330,5,"2555,1610612760"
329,201156,Nick Young,1610612764,WAS,26.0,64,14,50,0.219,31.8,0.71,0.29,0.551,0.362,0.283,0.15,0.167,0.15,0.188,0.502,0.498,0.943,0.057,0.614,0.386,213,345,418,427,82,281,169,302,49,148,169,230,272,405,291,156,150,159,247,200,5,"201156,1610612764"
330,201587,Nicolas Batum,1610612757,POR,22.0,80,47,33,0.588,31.5,0.576,0.424,0.503,0.133,0.358,0.111,0.139,0.179,0.37,0.735,0.265,0.983,0.017,0.815,0.185,53,60,273,133,85,378,72,341,295,92,260,300,156,257,65,382,101,207,52,395,5,"201587,1610612757"
331,201593,Nikola Pekovic,1610612750,MIN,25.0,65,15,50,0.231,13.7,1.0,0.0,0.758,0.011,0.0,0.07,0.242,0.164,0.747,0.566,0.434,0.0,0.0,0.566,0.434,206,336,418,418,323,1,383,149,418,309,349,75,219,44,232,215,303,223,287,160,5,"201593,1610612750"
332,201564,O.J. Mayo,1610612763,MEM,23.0,71,37,34,0.521,26.3,0.647,0.353,0.518,0.262,0.359,0.262,0.123,0.219,0.257,0.534,0.466,0.917,0.083,0.655,0.345,167,136,288,194,141,328,122,328,122,89,31,334,57,356,259,188,169,140,206,241,5,"201564,1610612763"
333,201600,Omer Asik,1610612741,CHI,24.0,82,62,20,0.756,12.1,1.0,0.0,0.681,0.009,0.0,0.079,0.319,0.192,0.672,0.59,0.41,0.0,0.0,0.59,0.41,2,1,128,22,349,1,383,204,419,309,334,21,118,72,204,243,303,223,268,179,5,"201600,1610612741"
334,201956,Omri Casspi,1610612758,SAC,23.0,71,17,54,0.239,24.0,0.548,0.452,0.436,0.095,0.452,0.195,0.111,0.2,0.341,0.714,0.286,0.967,0.033,0.818,0.182,167,315,436,412,176,391,59,384,347,52,101,359,91,286,78,368,121,188,51,396,5,"201956,1610612758"
335,101158,Orien Greene,1610612751,NJN,29.0,3,0,3,0.0,1.8,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0,442,449,17,449,451,1,383,211,421,309,422,16,429,73,436,1,303,223,440,1,5,"101158,1610612751"
336,201785,Othyus Jeffers,1610612764,WAS,25.0,17,8,9,0.471,19.0,0.938,0.062,0.645,0.086,0.032,0.247,0.323,0.194,0.559,0.467,0.533,1.0,0.0,0.484,0.516,408,391,53,251,246,168,282,229,360,269,42,20,112,128,318,129,1,223,349,98,5,"201785,1610612764"
337,202377,Pape Sy,1610612737,ATL,23.0,3,0,3,0.0,7.0,0.833,0.167,0.571,0.0,0.0,0.286,0.429,0.429,0.571,0.0,1.0,0.0,0.0,0.0,1.0,442,449,17,449,419,215,235,285,421,309,19,4,5,122,436,1,303,223,440,1,5,"202377,1610612737"
338,201607,Patrick Ewing,1610612740,NOH,27.0,7,3,4,0.429,2.7,0.6,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,425,25,287,449,357,91,447,421,309,422,1,429,443,436,436,303,223,440,436,5,"201607,1610612740"
339,202335,Patrick Patterson,1610612745,HOU,22.0,52,29,23,0.558,16.7,0.993,0.007,0.909,0.396,0.0,0.049,0.091,0.14,0.512,0.711,0.289,0.0,0.0,0.711,0.289,288,202,166,158,279,109,341,17,35,309,386,395,311,153,83,364,303,223,121,326,5,"202335,1610612745"
340,201988,Patty Mills,1610612757,POR,22.0,64,40,24,0.625,12.2,0.595,0.405,0.499,0.204,0.399,0.116,0.102,0.201,0.295,0.216,0.784,0.979,0.021,0.481,0.519,213,106,175,110,341,363,87,343,189,70,248,379,86,323,400,47,105,204,351,96,5,"201988,1610612757"
341,2200,Pau Gasol,1610612747,LAL,30.0,82,57,25,0.695,37.0,0.997,0.003,0.768,0.212,0.002,0.062,0.23,0.134,0.557,0.574,0.426,1.0,0.0,0.575,0.425,2,15,190,69,17,78,372,137,178,308,364,94,334,130,221,226,1,223,277,170,5,"2200,1610612747"
342,202331,Paul George,1610612754,IND,21.0,61,29,32,0.475,20.7,0.651,0.349,0.58,0.181,0.258,0.254,0.162,0.229,0.399,0.362,0.638,0.854,0.146,0.475,0.525,231,202,262,248,220,325,125,277,217,158,38,243,46,234,352,95,203,106,355,92,5,"202331,1610612754"
343,200794,Paul Millsap,1610612762,UTA,26.0,76,36,40,0.474,34.3,0.977,0.023,0.785,0.297,0.021,0.084,0.195,0.132,0.488,0.678,0.322,1.0,0.0,0.684,0.316,111,145,353,249,50,146,304,115,95,276,320,157,347,173,117,330,1,223,165,282,5,"200794,1610612762"
344,1718,Paul Pierce,1610612738,BOS,33.0,80,55,25,0.688,34.7,0.709,0.291,0.524,0.165,0.22,0.137,0.255,0.162,0.359,0.455,0.545,0.892,0.108,0.55,0.45,53,28,190,81,44,282,168,321,245,177,188,58,226,271,321,126,179,130,299,148,5,"1718,1610612738"
345,978,Peja Stojakovic,1610612742,DAL,34.0,33,25,8,0.758,18.7,0.401,0.599,0.307,0.179,0.611,0.182,0.082,0.268,0.129,0.628,0.372,1.0,0.0,0.84,0.16,359,231,45,20,250,431,19,425,222,16,123,409,18,425,168,278,1,223,39,407,5,"978,1610612742"
346,200817,Pooh Jeter,1610612758,SAC,27.0,62,16,46,0.258,13.8,0.884,0.116,0.784,0.588,0.071,0.278,0.145,0.141,0.196,0.47,0.53,1.0,0.0,0.5,0.5,227,331,395,403,320,195,255,118,7,254,22,283,302,401,317,130,1,223,339,105,5,"200817,1610612758"
347,200822,Pops Mensah-Bonsu,1610612740,NOH,27.0,7,6,1,0.857,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,428,408,7,8,434,1,383,1,421,309,422,435,429,1,436,1,303,223,440,1,5,"200822,1610612740"
