,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
234,202536,Jerry Smith,1610612751,NJN,24.0,5,1,4,0.2,45.945,3,14,0.214,1,6,0.167,0,0,0.0,2,5,7,4,0,5,0,0,5,2,7,-12,36.4,0,0,454,461,35,448,458,463,453,470,314,318,318,460,464,460,440,457,459,433,471,402,441,1,20,457,465,241,454,203,14,5,"202536,1610612751"
235,711,Jerry Stackhouse,1610612737,ATL,37.0,30,18,12,0.6,272.58166666666665,37,100,0.37,13,38,0.342,21,23,0.913,6,17,23,14,13,10,3,8,12,16,108,-4,182.6,0,0,345,282,101,134,380,363,357,399,214,231,142,318,343,20,402,413,418,371,384,354,354,155,48,373,356,223,385,203,14,5,"711,1610612737"
236,201573,Jerryd Bayless,1610612761,TOR,23.0,31,11,20,0.355,704.64,117,276,0.424,44,104,0.423,75,88,0.852,8,58,66,118,53,24,4,7,70,80,353,-41,640.2,1,0,341,361,213,362,290,238,233,259,123,152,28,170,192,66,381,321,335,123,217,246,338,139,215,188,215,311,257,152,14,5,"201573,1610612761"
237,202690,Jimmer Fredette,1610612758,SAC,23.0,61,20,41,0.328,1134.66,172,446,0.386,78,216,0.361,40,48,0.833,17,56,73,108,67,30,3,27,73,48,462,-208,743.6,0,0,120,251,440,400,204,180,154,363,58,54,115,245,268,87,309,322,320,138,168,214,354,320,221,260,178,449,233,203,14,5,"202690,1610612758"
238,202710,Jimmy Butler,1610612741,CHI,22.0,42,30,12,0.714,359.0316666666667,32,79,0.405,2,11,0.182,43,56,0.768,23,33,56,14,14,11,5,13,20,34,109,80,231.2,0,0,279,135,101,49,360,372,372,319,287,286,315,235,249,214,257,376,355,371,376,347,319,203,76,305,355,108,362,203,14,5,"202710,1610612741"
239,201149,Joakim Noah,1610612741,CHI,27.0,64,48,16,0.75,1944.8733333333332,249,490,0.508,0,1,0.0,154,206,0.748,242,387,629,160,92,41,92,61,162,175,652,287,1953.8,24,1,62,8,152,30,57,105,129,66,341,364,341,63,55,243,2,19,11,74,105,150,15,458,443,57,106,18,41,14,2,5,"201149,1610612741"
240,201975,Jodie Meeks,1610612755,PHI,24.0,66,35,31,0.53,1643.7066666666667,191,467,0.409,97,266,0.365,77,85,0.906,17,144,161,54,29,40,3,24,82,63,556,194,930.2,0,0,1,82,372,216,109,162,143,307,33,31,103,163,197,22,309,180,206,225,314,155,354,299,248,233,144,52,191,203,14,5,"201975,1610612755"
241,2207,Joe Johnson,1610612737,ATL,31.0,60,36,24,0.6,2126.5383333333334,423,931,0.454,125,322,0.388,158,186,0.849,53,168,221,232,116,48,13,23,75,165,1129,237,1809.2,0,0,131,65,272,134,25,25,19,163,8,9,62,60,69,72,149,137,140,42,62,114,224,295,231,65,21,32,47,203,14,5,"2207,1610612737"
242,201202,Joel Anthony,1610612748,MIA,29.0,64,45,19,0.703,1349.4183333333333,85,152,0.559,0,0,0.0,49,71,0.69,100,150,250,9,45,36,84,22,126,68,219,243,847.5,0,0,62,17,190,59,172,278,318,22,341,401,341,222,219,304,68,169,115,399,249,179,21,282,366,218,278,31,210,203,14,5,"201202,1610612748"
243,2038,Joel Przybilla,1610612757,POR,32.0,27,9,18,0.333,448.8433333333333,22,48,0.458,0,0,0.0,11,18,0.611,29,109,138,6,22,4,16,8,66,22,55,-43,267.6,0,0,365,376,177,384,345,395,400,153,341,401,341,367,364,379,224,229,236,412,339,412,202,155,204,351,398,313,351,203,14,5,"2038,1610612757"
244,101130,Johan Petro,1610612751,NJN,26.0,59,16,43,0.271,920.045,109,260,0.419,1,1,1.0,31,37,0.838,68,156,224,45,38,21,23,10,122,31,250,-148,680.3,0,0,146,306,453,434,246,249,247,274,314,364,1,275,296,83,120,157,137,248,271,265,141,177,356,315,266,424,250,203,14,5,"101130,1610612751"
245,101249,John Lucas III,1610612741,CHI,29.0,49,36,13,0.735,725.5133333333333,143,358,0.399,55,140,0.393,28,32,0.875,22,54,76,108,42,19,1,10,42,43,369,220,640.2,0,0,235,65,116,40,286,211,189,338,90,108,53,292,311,37,264,326,318,138,260,289,414,177,146,278,208,36,257,203,14,5,"101249,1610612741"
246,2422,John Salmons,1610612758,SAC,32.0,46,16,30,0.348,1249.8533333333332,141,345,0.409,33,112,0.295,29,45,0.644,20,114,134,93,45,37,7,19,77,40,344,-210,731.3,0,0,259,306,354,373,188,212,199,308,149,138,226,283,278,350,279,221,241,157,249,171,290,261,235,287,220,450,235,203,14,5,"2422,1610612758"
247,202322,John Wall,1610612764,WAS,21.0,66,20,46,0.303,2386.1283333333336,378,894,0.423,3,42,0.071,317,402,0.789,48,252,300,530,255,95,57,67,137,320,1076,-258,2432.0,16,0,1,251,468,414,5,37,24,263,271,224,340,7,8,173,159,58,86,4,1,15,44,464,397,8,28,459,13,28,14,5,"202322,1610612764"
248,201972,Jon Brockman,1610612749,MIL,25.0,35,16,19,0.457,238.72666666666666,15,45,0.333,0,1,0.0,7,15,0.467,33,42,75,9,10,4,1,8,33,30,37,3,145.5,0,0,317,306,190,298,390,417,403,433,341,364,341,396,374,436,203,354,319,399,397,412,414,155,113,322,421,207,399,203,14,5,"201972,1610612749"
249,202720,Jon Leuer,1610612749,MIL,23.0,46,22,24,0.478,554.5616666666666,97,191,0.508,3,9,0.333,21,28,0.75,45,75,120,25,18,14,17,13,67,32,218,18,474.5,0,0,259,217,272,276,316,264,286,67,271,296,157,318,326,234,166,296,263,326,360,324,185,203,207,311,279,180,301,203,14,5,"202720,1610612749"
250,201973,Jonas Jerebko,1610612765,DET,25.0,64,25,39,0.391,1468.1683333333333,212,453,0.468,32,106,0.302,100,124,0.806,96,212,308,43,66,41,21,35,162,103,556,-141,1110.1,1,0,62,179,431,333,143,135,149,135,155,149,217,117,126,132,73,81,80,253,171,150,152,375,443,144,144,417,159,152,14,5,"201973,1610612765"
251,201938,Jonny Flynn,1610612757,POR,23.0,29,11,18,0.379,416.145,46,131,0.351,10,34,0.294,29,39,0.744,8,31,39,96,36,6,2,11,23,39,131,-131,309.8,1,0,350,361,177,346,352,350,335,423,226,237,227,283,290,246,381,380,388,153,278,393,387,186,87,289,339,411,341,152,14,5,"201938,1610612757"
252,202348,Jordan Crawford,1610612764,WAS,23.0,64,18,46,0.281,1752.7633333333333,349,872,0.4,79,273,0.289,161,203,0.793,44,124,168,190,141,59,5,32,111,163,938,-291,1475.6,0,0,62,282,468,429,85,45,29,331,52,24,234,58,58,158,168,209,201,62,34,63,319,350,327,69,47,464,86,203,14,5,"202348,1610612764"
253,200770,Jordan Farmar,1610612751,NJN,25.0,39,14,25,0.359,830.62,147,315,0.467,55,125,0.44,57,63,0.905,7,54,61,129,68,24,2,9,49,59,406,-126,682.7,0,0,298,334,294,360,257,204,214,139,90,124,19,208,238,23,392,326,344,111,160,246,387,170,159,243,198,407,249,203,14,5,"200770,1610612751"
254,202706,Jordan Hamilton,1610612743,DEN,21.0,26,14,12,0.538,258.03833333333336,48,111,0.432,17,47,0.362,2,5,0.4,11,51,62,20,16,4,3,3,15,5,115,34,224.4,0,0,371,334,101,203,387,347,352,233,196,212,111,444,437,447,363,332,342,338,368,412,354,71,56,438,349,147,369,203,14,5,"202706,1610612743"
255,201941,Jordan Hill,1610612747,LAL,24.0,39,21,18,0.538,551.3033333333333,82,165,0.497,0,3,0.0,30,47,0.638,61,125,186,16,31,14,27,16,71,35,194,-34,533.2,5,0,298,234,177,203,317,285,306,88,341,340,341,279,270,357,133,207,178,358,305,324,121,236,217,300,294,292,279,87,14,5,"201941,1610612747"
256,202716,Jordan Williams,1610612751,NJN,21.0,43,10,33,0.233,634.8133333333334,77,152,0.507,0,0,0.0,43,66,0.652,66,90,156,11,23,21,15,19,61,48,197,18,485.7,2,0,275,366,401,442,301,292,318,68,341,401,341,235,230,344,121,263,215,384,337,265,207,261,188,260,293,180,295,125,14,5,"202716,1610612751"
257,101181,Jose Calderon,1610612761,TOR,30.0,53,18,35,0.34,1799.04,218,477,0.457,59,159,0.371,60,68,0.882,19,141,160,468,104,47,3,17,94,84,555,-137,1495.0,11,0,202,282,411,381,74,133,138,156,86,90,89,200,227,35,290,184,208,6,86,120,354,241,281,178,146,415,81,45,14,5,"101181,1610612761"
258,2735,Josh Childress,1610612756,PHX,29.0,34,16,18,0.471,491.465,48,99,0.485,4,24,0.167,0,2,0.0,31,64,95,34,9,14,6,4,38,10,100,-62,316.0,0,0,325,306,177,282,332,347,358,110,260,250,318,460,454,460,212,309,299,284,407,324,301,83,137,405,362,349,339,203,14,5,"2735,1610612756"
259,2668,Josh Davis,1610612763,MEM,31.0,15,10,5,0.667,130.27833333333334,10,27,0.37,4,13,0.308,4,8,0.5,16,11,27,6,3,7,1,3,19,7,28,-46,90.4,0,0,413,366,44,69,421,435,433,398,260,276,204,426,415,419,313,435,404,412,446,383,414,71,74,422,435,323,427,203,14,5,"2668,1610612763"
260,202725,Josh Harrellson,1610612752,NYK,23.0,37,18,19,0.486,539.7066666666667,63,149,0.423,20,59,0.339,16,26,0.615,47,97,144,11,20,23,20,14,48,22,162,96,460.3,1,0,311,282,190,271,320,314,323,263,187,198,149,342,334,374,163,254,230,384,349,253,159,213,157,351,322,94,306,152,14,5,"202725,1610612752"
261,2572,Josh Howard,1610612762,UTA,32.0,43,22,21,0.512,990.4983333333333,144,361,0.399,9,37,0.243,75,97,0.773,39,119,158,50,53,32,10,16,91,75,372,-15,709.6,0,0,275,217,228,239,229,207,186,342,235,233,277,170,182,205,184,216,213,234,217,205,249,236,275,205,207,250,241,203,14,5,"2572,1610612762"
262,201177,Josh McRoberts,1610612747,LAL,25.0,50,28,22,0.56,717.9883333333333,56,118,0.475,3,7,0.429,23,36,0.639,61,110,171,51,31,15,18,15,74,27,138,-90,487.7,0,0,229,152,240,185,287,331,348,124,271,313,24,307,302,356,133,227,194,231,305,317,175,226,227,329,333,381,294,203,14,5,"201177,1610612747"
263,202729,Josh Selby,1610612763,MEM,21.0,28,18,10,0.643,236.785,25,72,0.347,2,15,0.133,11,14,0.786,2,13,15,30,29,7,0,9,17,12,63,-39,118.0,0,0,355,282,86,84,391,386,380,427,287,268,330,367,380,176,440,427,434,308,314,383,441,170,63,390,388,307,412,203,14,5,"202729,1610612763"
264,2746,Josh Smith,1610612737,ATL,26.0,66,40,26,0.606,2328.665,504,1101,0.458,28,109,0.257,203,322,0.63,136,496,632,257,164,93,115,44,172,269,1239,273,2842.9,28,0,1,40,308,129,9,7,6,154,163,143,261,33,16,362,36,5,10,37,17,18,8,419,453,14,10,21,3,11,14,5,"2746,1610612737"
265,201950,Jrue Holiday,1610612755,PHI,22.0,65,35,30,0.538,2196.1016666666665,360,834,0.432,65,171,0.38,94,120,0.783,57,155,212,290,135,103,18,62,137,116,879,213,1796.4,1,0,37,82,354,203,15,40,33,238,73,85,75,127,129,184,139,158,152,27,37,11,175,460,397,121,51,43,51,152,14,5,"201950,1610612755"
266,202933,Julyan Stone,1610612743,DEN,23.0,22,10,12,0.455,179.435,13,31,0.419,2,11,0.182,8,11,0.727,5,20,25,37,11,8,6,4,18,9,36,28,152.5,0,0,390,366,101,299,408,424,428,273,287,286,315,385,397,258,414,404,410,274,393,370,301,83,68,412,423,159,396,203,14,5,"202933,1610612743"
267,202458,Justin Dentmon,1610612761,TOR,26.0,6,4,2,0.667,90.70833333333333,10,28,0.357,2,14,0.143,4,6,0.667,0,8,8,10,7,2,0,2,10,7,26,-22,49.6,0,0,452,430,14,69,444,435,432,414,287,272,324,426,431,323,469,448,457,389,418,435,441,53,40,422,437,265,446,203,14,5,"202458,1610612761"
268,202712,Justin Harper,1610612753,ORL,22.0,14,7,7,0.5,83.63,9,31,0.29,2,13,0.154,0,1,0.0,3,9,12,2,6,2,3,1,5,2,20,-38,46.4,0,0,419,390,61,244,447,437,428,456,287,276,322,460,463,460,434,444,445,452,427,435,354,27,20,457,445,306,448,203,14,5,"202712,1610612753"
269,436,Juwan Howard,1610612748,MIA,39.0,28,21,7,0.75,190.21833333333333,17,55,0.309,0,0,0.0,8,10,0.8,18,29,47,10,20,4,1,12,18,8,42,-48,108.4,0,0,355,234,61,30,402,409,393,451,341,401,341,385,402,138,300,383,377,389,349,412,414,195,68,416,411,326,416,203,14,5,"436,1610612748"
270,202695,Kawhi Leonard,1610612759,SAS,21.0,64,49,15,0.766,1534.3966666666668,199,404,0.493,41,109,0.376,68,88,0.773,104,223,327,70,44,85,24,30,88,69,507,131,1287.4,4,0,62,5,135,21,128,157,169,96,133,143,84,188,192,206,64,70,71,195,254,22,133,335,269,216,158,76,115,99,14,5,"202695,1610612759"
271,202728,Keith Benson,1610612744,GSW,23.0,3,1,2,0.333,9.133333333333333,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,0,0,0,0,7,3.6,0,0,467,461,14,384,475,473,476,473,341,401,341,460,464,460,440,471,468,466,471,464,441,1,1,474,475,197,475,203,14,5,"202728,1610612744"
272,2586,Keith Bogans,1610612751,NJN,32.0,5,1,4,0.2,93.66,8,21,0.381,3,12,0.25,2,5,0.4,5,6,11,3,3,2,0,0,15,5,21,-48,41.7,0,0,454,461,35,448,443,442,444,372,271,282,264,444,437,447,414,455,448,443,446,435,441,1,56,438,442,326,451,203,14,5,"2586,1610612751"
273,101235,Kelenna Azubuike,1610612742,DAL,28.0,3,1,2,0.333,17.918333333333333,3,8,0.375,1,3,0.333,0,0,0.0,0,0,0,0,4,1,0,0,1,1,7,-11,6.0,0,0,467,461,14,384,468,463,464,388,314,340,157,460,464,460,469,475,476,466,441,449,441,1,5,462,465,238,473,203,14,5,"101235,1610612742"
274,202689,Kemba Walker,1610612766,CHA,22.0,66,7,59,0.106,1792.0466666666666,281,767,0.366,69,226,0.305,168,213,0.789,30,204,234,289,119,60,20,47,79,222,799,-505,1634.3,2,1,1,390,478,467,76,81,46,406,66,46,214,54,49,172,217,92,122,28,54,61,159,422,242,33,70,478,62,125,2,5,"202689,1610612766"
275,2570,Kendrick Perkins,1610612760,OKC,27.0,65,46,19,0.708,1743.6783333333333,128,262,0.489,0,0,0.0,73,112,0.652,120,306,426,78,118,25,73,31,189,108,329,146,1133.2,2,0,37,15,190,55,89,227,244,104,341,401,341,175,147,343,48,37,40,182,57,243,30,343,469,135,226,69,148,125,14,5,"2570,1610612760"
276,202702,Kenneth Faried,1610612743,DEN,22.0,46,27,19,0.587,1037.2633333333333,181,309,0.586,0,0,0.0,109,164,0.665,142,210,352,36,54,34,47,43,116,129,471,4,1136.4,12,0,259,164,190,153,219,171,217,13,341,401,341,106,94,338,32,82,59,277,213,195,57,415,340,101,175,206,147,39,14,5,"202702,1610612743"
277,2030,Kenyon Martin,1610612746,LAC,34.0,42,24,18,0.571,939.8566666666667,97,220,0.441,3,13,0.231,20,54,0.37,49,132,181,18,32,44,43,7,103,35,217,25,690.2,0,0,279,189,177,169,239,264,267,208,271,276,287,326,258,451,155,195,182,347,298,132,71,139,308,300,280,167,247,203,14,5,"2030,1610612746"
278,201142,Kevin Durant,1610612760,OKC,23.0,66,47,19,0.712,2546.3083333333334,643,1297,0.496,133,344,0.387,431,501,0.86,40,487,527,231,248,88,77,42,133,324,1850,368,3075.9,18,0,1,11,190,51,1,1,2,90,3,4,64,1,3,57,180,7,22,44,2,21,24,411,379,7,1,6,2,26,14,5,"201142,1610612760"
279,708,Kevin Garnett,1610612738,BOS,36.0,60,37,23,0.617,1864.125,391,777,0.503,3,9,0.333,162,189,0.857,66,428,494,175,107,56,61,24,141,176,947,269,2046.3,21,0,131,60,255,116,68,33,42,74,271,296,157,57,67,60,121,14,25,64,80,74,39,299,407,56,44,25,29,20,14,5,"708,1610612738"
280,201567,Kevin Love,1610612750,MIN,23.0,55,24,31,0.436,2145.471666666667,474,1059,0.448,105,282,0.372,379,460,0.824,226,508,734,111,128,47,28,65,152,380,1432,26,2576.3,48,0,183,189,372,306,22,10,8,186,21,17,88,4,5,104,5,3,2,132,44,120,117,462,430,3,5,163,8,1,14,5,"201567,1610612750"
281,2755,Kevin Martin,1610612745,HOU,29.0,40,20,20,0.5,1263.5766666666666,222,537,0.413,78,225,0.347,160,179,0.894,13,93,106,110,70,28,3,21,70,120,682,-15,997.2,0,0,293,251,213,244,185,128,111,291,58,47,133,59,79,29,344,260,279,133,151,224,354,277,215,113,96,250,182,203,14,5,"2755,1610612745"
282,202338,Kevin Seraphin,1610612764,WAS,22.0,57,16,41,0.281,1175.8433333333332,203,382,0.531,0,1,0.0,47,70,0.671,103,177,280,33,66,19,76,36,133,63,453,-37,1057.5,5,0,168,306,440,430,197,149,181,44,341,364,341,228,221,321,65,118,98,292,171,289,26,380,379,233,183,302,170,87,14,5,"202338,1610612764"
283,2039,Keyon Dooling,1610612738,BOS,32.0,46,26,20,0.565,661.56,66,163,0.405,27,81,0.333,23,31,0.742,3,36,39,51,34,13,2,4,57,44,182,-122,316.3,0,0,259,170,213,180,298,310,307,321,168,173,157,307,314,249,434,370,388,231,289,332,387,83,177,275,306,405,338,203,14,5,"2039,1610612738"
284,2550,Kirk Hinrich,1610612737,ATL,31.0,48,27,21,0.563,1236.6566666666668,122,295,0.414,47,136,0.346,25,32,0.781,11,90,101,132,58,38,11,13,100,45,316,51,724.2,0,0,244,164,228,182,191,233,221,290,117,115,139,298,311,190,363,263,287,105,199,163,239,203,302,271,234,126,237,203,14,5,"2550,1610612737"
285,202691,Klay Thompson,1610612744,GSW,22.0,66,23,43,0.348,1607.665,318,718,0.443,111,268,0.414,79,91,0.868,24,137,161,133,103,49,20,34,155,78,826,-131,1322.7,0,0,1,202,453,371,117,57,58,201,15,28,35,159,190,49,251,188,206,103,87,108,159,363,435,194,63,411,110,203,14,5,"202691,1610612744"
286,977,Kobe Bryant,1610612747,LAL,33.0,58,36,22,0.621,2232.175,574,1336,0.43,87,287,0.303,381,451,0.845,66,247,313,264,204,69,18,45,105,337,1616,138,2444.6,3,0,157,65,240,112,11,4,1,245,42,14,216,3,6,77,121,59,78,35,7,46,175,420,313,6,3,73,12,110,14,5,"977,1610612747"
287,201585,Kosta Koufos,1610612743,DEN,23.0,48,28,20,0.583,791.5166666666667,115,192,0.599,0,0,0.0,33,55,0.6,95,163,258,15,33,24,41,19,96,46,263,102,757.1,3,0,244,152,213,157,266,242,285,10,341,401,341,269,252,384,76,144,110,366,291,246,77,261,286,266,263,89,230,110,14,5,"201585,1610612743"
288,2743,Kris Humphries,1610612751,NJN,27.0,62,22,40,0.355,2161.7833333333333,323,671,0.481,0,0,0.0,209,278,0.752,233,448,681,90,119,50,74,86,173,241,855,-177,2060.2,29,0,106,217,436,362,20,54,67,114,341,401,341,30,28,233,4,12,6,158,54,105,29,477,455,22,53,439,28,10,14,5,"2743,1610612751"
289,703,Kurt Thomas,1610612757,POR,39.0,53,23,30,0.434,802.5533333333333,73,157,0.465,0,0,0.0,14,20,0.7,39,149,188,46,31,24,31,13,123,31,160,18,588.6,0,0,202,202,354,307,261,299,313,143,341,401,341,351,355,289,184,173,175,245,305,246,104,203,359,315,324,180,267,203,14,5,"703,1610612757"
290,2198,Kwame Brown,1610612744,GSW,30.0,9,3,6,0.333,186.98333333333332,21,40,0.525,0,0,0.0,15,34,0.441,16,41,57,4,14,8,0,5,21,26,57,-28,141.4,0,0,436,437,53,384,403,398,413,50,341,401,341,348,307,442,313,357,354,433,376,370,441,114,81,335,394,280,403,203,14,5,"2198,1610612744"
291,2594,Kyle Korver,1610612741,CHI,31.0,65,49,16,0.754,1469.4733333333334,178,412,0.432,118,271,0.435,55,66,0.833,26,133,159,112,53,36,15,7,110,54,529,325,987.8,0,0,37,5,152,28,140,174,164,235,10,26,22,214,230,87,240,192,210,130,217,179,207,139,324,247,151,13,183,203,14,5,"2594,1610612741"
292,200768,Kyle Lowry,1610612745,HOU,26.0,47,24,23,0.511,1509.9783333333332,210,513,0.409,79,211,0.374,171,198,0.864,37,176,213,310,130,73,14,35,133,206,670,44,1521.6,4,1,250,189,255,241,133,141,119,305,52,59,86,51,59,52,192,121,149,24,41,36,218,375,379,41,100,132,78,99,2,5,"200768,1610612745"
293,202681,Kyrie Irving,1610612739,CLE,20.0,51,17,34,0.333,1557.8516666666667,350,747,0.469,73,183,0.399,171,196,0.872,44,147,191,275,160,54,20,52,110,148,944,-161,1647.7,1,0,217,293,405,384,122,44,51,133,64,74,46,51,61,44,168,177,173,32,20,85,159,439,324,83,45,433,60,152,14,5,"202681,1610612739"
294,201178,Kyrylo Fesenko,1610612754,IND,25.0,3,3,0,1.0,16.983333333333334,2,5,0.4,0,0,0.0,4,6,0.667,2,7,9,1,0,2,0,1,2,3,8,7,26.3,0,0,467,437,1,1,469,466,468,332,341,401,341,426,431,323,440,453,454,455,471,435,441,27,12,453,463,197,462,203,14,5,"201178,1610612754"
295,200746,LaMarcus Aldridge,1610612757,POR,26.0,55,26,29,0.473,1994.385,483,943,0.512,2,11,0.182,223,274,0.814,150,292,442,134,111,51,45,28,153,234,1191,146,2099.4,13,0,183,170,344,281,48,9,17,63,287,286,315,26,31,114,28,44,35,100,72,100,64,325,432,25,12,69,24,36,14,5,"200746,1610612757"
296,1885,Lamar Odom,1610612742,DAL,32.0,50,31,19,0.62,1027.045,123,349,0.352,28,111,0.252,58,98,0.592,36,172,208,83,52,20,18,28,97,81,332,-78,768.1,0,0,229,125,190,114,223,232,196,422,163,141,263,203,179,390,195,131,158,172,225,278,175,325,289,185,225,374,228,203,14,5,"1885,1610612742"
297,202362,Lance Stephenson,1610612754,IND,21.0,42,25,17,0.595,441.90833333333336,47,125,0.376,4,30,0.133,8,17,0.471,12,41,53,46,36,21,5,9,30,15,106,-26,280.6,0,0,279,179,171,145,346,349,343,383,260,240,330,385,367,434,352,357,362,245,278,265,319,170,105,377,358,275,347,203,14,5,"202362,1610612754"
298,202498,Lance Thomas,1610612740,NOH,24.0,42,16,26,0.381,629.4633333333334,57,126,0.452,0,1,0.0,52,62,0.839,49,77,126,12,24,10,7,18,78,48,166,-90,362.2,0,0,279,306,308,345,302,327,341,169,341,364,341,217,240,81,155,290,251,377,332,354,290,248,237,260,319,381,323,203,14,5,"202498,1610612740"
299,202361,Landry Fields,1610612752,NYK,24.0,66,36,30,0.545,1893.7266666666667,236,513,0.46,31,121,0.256,77,137,0.562,59,219,278,169,102,79,17,36,99,123,580,211,1353.1,2,0,1,65,354,195,63,116,119,150,157,128,262,163,116,403,136,74,101,68,91,33,185,380,298,108,132,44,105,125,14,5,"202361,1610612752"
300,1716,Larry Hughes,1610612753,ORL,33.0,9,4,5,0.444,113.575,5,22,0.227,1,7,0.143,1,2,0.5,1,4,5,7,12,2,0,1,10,1,12,-55,22.5,0,0,436,430,44,304,433,453,442,469,314,313,324,451,454,419,457,462,463,409,388,435,441,27,40,462,458,336,463,203,14,5,"1716,1610612753"
301,202082,Larry Owens,1610612751,NJN,29.0,7,3,4,0.429,75.20833333333333,4,11,0.364,2,5,0.4,3,4,0.75,2,11,13,4,2,0,1,1,10,4,13,-37,35.6,0,0,448,437,35,308,450,458,461,408,287,324,42,437,443,234,440,435,442,433,454,464,414,27,40,446,456,302,456,203,14,5,"202082,1610612751"
302,202336,Larry Sanders,1610612749,MIL,23.0,52,24,28,0.462,642.6033333333334,84,184,0.457,0,2,0.0,18,38,0.474,62,98,160,33,43,32,76,13,133,36,186,100,708.5,1,0,212,189,330,294,300,282,288,158,341,353,341,334,294,432,130,251,208,292,256,205,26,203,379,298,302,91,242,152,14,5,"202336,1610612749"
303,202730,Lavoy Allen,1610612755,PHI,23.0,41,22,19,0.537,624.12,79,167,0.473,0,0,0.0,11,14,0.786,47,124,171,34,20,13,18,10,73,26,169,47,498.2,0,0,287,217,190,207,304,287,305,126,341,401,341,367,380,176,163,209,194,284,349,332,175,177,221,335,315,130,292,203,14,5,"202730,1610612755"
304,202351,Lazar Hayward,1610612760,OKC,25.0,26,19,7,0.731,140.83833333333334,13,38,0.342,4,14,0.286,7,12,0.583,2,14,16,4,9,3,1,1,18,8,37,-60,65.2,0,0,371,271,61,43,416,424,416,430,260,272,239,396,387,393,440,425,431,433,407,427,414,27,68,416,421,345,439,203,14,5,"202351,1610612760"
305,2544,LeBron James,1610612748,MIA,27.0,62,45,17,0.726,2326.215,621,1169,0.531,54,149,0.362,387,502,0.771,94,398,492,387,213,115,50,31,96,379,1683,474,3135.9,23,0,106,17,171,45,10,2,4,45,96,100,109,2,2,209,81,17,26,12,6,4,51,343,286,4,2,1,1,16,14,5,"2544,1610612748"
306,2571,Leandro Barbosa,1610612754,IND,29.0,64,30,34,0.469,1381.685,271,637,0.425,65,170,0.382,101,124,0.815,33,95,128,96,94,56,7,36,135,103,708,-45,1100.6,0,0,62,135,405,285,161,86,79,256,73,86,72,115,126,112,203,256,247,153,101,74,290,380,390,144,89,320,161,203,14,5,"2571,1610612754"
307,201991,Lester Hudson,1610612763,MEM,27.0,16,6,10,0.375,333.78,62,162,0.383,16,64,0.25,34,41,0.829,7,39,46,36,32,14,3,4,26,30,174,2,302.2,0,0,410,407,86,349,366,317,308,368,202,190,264,265,285,98,392,359,379,277,298,324,354,83,95,322,309,210,342,203,14,5,"201991,1610612763"
308,101132,Linas Kleiza,1610612761,TOR,27.0,49,17,32,0.347,1057.0633333333333,165,410,0.402,62,179,0.346,81,100,0.81,42,157,199,46,64,23,4,19,119,78,473,-5,797.8,1,0,235,293,384,374,216,189,166,327,76,79,136,154,172,122,173,154,167,245,181,253,338,261,348,194,173,227,218,152,14,5,"101132,1610612761"
309,200811,Lou Amundson,1610612754,IND,29.0,60,38,22,0.633,752.5916666666667,89,207,0.43,0,0,0.0,35,82,0.427,94,128,222,14,45,27,44,29,125,70,213,-34,668.4,1,0,131,54,240,92,278,273,274,244,341,401,341,262,206,445,81,202,139,371,249,229,68,331,363,212,284,292,253,152,14,5,"200811,1610612754"
310,101150,Lou Williams,1610612755,PHI,25.0,64,34,30,0.531,1681.725,318,782,0.407,83,229,0.362,237,292,0.812,30,125,155,221,71,53,18,41,90,232,956,229,1615.5,0,0,62,90,354,213,101,57,40,315,46,44,108,19,23,119,217,207,218,51,148,92,175,402,273,26,40,34,64,203,14,5,"101150,1610612755"
311,201601,Luc Mbah a Moute,1610612749,MIL,25.0,43,20,23,0.465,1008.7566666666667,133,261,0.51,1,4,0.25,66,103,0.641,77,150,227,29,39,40,22,20,93,84,333,47,795.9,3,0,275,251,255,292,226,220,245,65,314,330,264,190,166,354,101,169,131,312,268,155,146,268,279,178,223,130,220,110,14,5,"201601,1610612749"
312,2449,Luis Scola,1610612745,HOU,32.0,66,34,32,0.515,2067.235,436,888,0.491,0,3,0.0,153,198,0.773,122,306,428,140,153,35,24,69,214,214,1025,67,1772.6,11,0,1,90,384,235,40,20,28,101,341,340,341,65,59,206,47,37,39,89,22,186,133,467,475,36,33,115,53,45,14,5,"2449,1610612745"
