,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
233,1628537,Jaylen Morris,1610612737,ATL,22.0,6,2,4,0.333,98.49,13,32,0.406,2,10,0.2,0,0,0.0,2,14,16,7,6,2,1,5,2,2,28,-42,60.7,0,0,481,481,63,400,457,445,447,382,401,401,412,501,502,501,467,446,453,449,440,454,440,149,34,484,456,360,459,228,32,5,"1628537,1610612737"
234,1628369,Jayson Tatum,1610612738,BOS,20.0,80,53,27,0.663,2442.911666666667,397,835,0.475,105,242,0.434,213,258,0.826,50,352,402,128,114,83,58,59,170,199,1112,343,2095.4,4,0,42,15,297,82,40,66,67,171,100,121,35,41,47,134,167,57,77,157,96,47,52,504,468,63,55,23,65,105,32,5,"1628369,1610612738"
235,201145,Jeff Green,1610612739,CLE,31.0,78,47,31,0.603,1827.8,295,618,0.477,53,170,0.312,203,234,0.868,60,186,246,99,75,41,34,39,149,188,846,104,1439.7,1,0,69,52,339,133,131,131,141,166,181,170,308,44,61,62,139,188,176,198,192,194,119,424,422,72,116,97,158,177,32,5,"201145,1610612739"
236,201952,Jeff Teague,1610612750,MIN,30.0,70,41,29,0.586,2311.2616666666668,354,794,0.446,84,228,0.368,202,239,0.845,24,185,209,492,177,102,23,47,171,228,994,138,2180.8,13,0,169,109,314,160,51,88,83,253,128,128,161,46,59,96,278,190,210,9,32,24,169,466,469,44,78,76,56,44,32,5,"201952,1610612750"
237,203481,Jeff Withey,1610612742,DAL,28.0,10,2,8,0.2,39.3,6,16,0.375,2,10,0.2,1,2,0.5,1,9,10,0,2,0,3,1,3,4,15,21,34.0,0,0,464,481,101,494,490,478,477,453,401,401,412,484,477,461,481,462,472,510,479,500,390,57,40,465,486,164,484,228,32,5,"203481,1610612742"
238,203924,Jerami Grant,1610612760,OKC,24.0,81,48,33,0.593,1647.1116666666667,244,456,0.535,32,110,0.291,162,240,0.675,86,233,319,57,54,31,77,45,155,218,682,17,1420.3,2,0,27,37,358,151,167,167,200,79,239,228,340,70,58,366,82,131,119,282,245,252,31,453,434,48,158,177,164,151,32,5,"203924,1610612760"
239,202379,Jeremy Evans,1610612737,ATL,30.0,1,0,1,0.0,5.35,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,1,0,2,-4,2.2,0,0,524,520,11,520,530,509,530,1,445,492,445,501,502,501,481,525,515,510,498,500,473,1,19,516,518,254,531,228,32,5,"202379,1610612737"
240,203087,Jeremy Lamb,1610612766,CHA,26.0,80,36,44,0.45,1967.36,380,832,0.457,94,254,0.37,179,208,0.861,49,275,324,186,93,61,32,32,138,175,1033,77,1886.8,0,0,42,158,474,322,109,74,68,225,109,114,152,59,76,74,174,104,115,103,141,109,126,395,389,90,63,113,83,228,32,5,"203087,1610612766"
241,202391,Jeremy Lin,1610612751,BKN,29.0,1,0,1,0.0,25.183333333333334,5,12,0.417,1,2,0.5,7,7,1.0,0,0,0,4,3,0,0,1,3,4,18,-6,21.0,0,0,524,520,11,520,505,484,490,351,418,451,14,427,443,1,500,525,528,467,462,500,473,57,40,465,478,265,502,228,32,5,"202391,1610612751"
242,1626170,Jerian Grant,1610612741,CHI,25.0,74,24,50,0.324,1686.33,209,503,0.416,61,187,0.326,140,188,0.745,31,140,171,342,89,63,8,17,132,175,619,-252,1461.2,5,0,115,251,511,421,156,200,177,354,165,161,283,93,91,285,238,239,244,34,152,102,322,273,374,90,178,509,156,92,32,5,"1626170,1610612741"
243,201573,Jerryd Bayless,1610612755,PHI,29.0,39,21,18,0.538,924.6916666666667,109,262,0.416,54,146,0.37,35,44,0.795,15,65,80,54,46,23,6,18,91,43,307,-69,525.0,0,0,336,284,198,237,286,297,284,353,180,192,154,308,315,195,334,347,350,296,267,301,342,283,268,321,291,400,325,228,32,5,"201573,1610612755"
244,202710,Jimmy Butler,1610612750,MIN,28.0,59,37,22,0.627,2163.9966666666664,437,921,0.474,70,200,0.35,363,425,0.854,79,235,314,288,108,116,24,43,78,307,1307,374,2427.8,3,0,248,147,242,107,70,45,47,173,149,150,220,9,11,84,91,130,124,49,104,15,166,443,239,24,33,14,36,121,32,5,"202710,1610612750"
245,201149,Joakim Noah,1610612752,NYK,33.0,7,1,6,0.143,40.145,5,10,0.5,0,0,0.0,2,4,0.5,6,8,14,4,4,2,2,0,5,6,12,0,42.8,0,0,476,499,86,510,488,484,495,114,445,492,445,464,463,461,415,468,462,467,452,454,416,1,54,448,489,234,475,228,32,5,"201149,1610612752"
246,201975,Jodie Meeks,1610612764,WAS,30.0,77,41,36,0.532,1118.7283333333332,157,393,0.399,72,210,0.343,101,117,0.863,15,111,126,70,37,29,4,20,55,78,487,-153,805.2,0,0,79,109,412,241,259,251,224,402,147,142,241,152,168,70,334,282,303,263,296,265,369,305,205,227,224,477,269,228,32,5,"201975,1610612764"
247,203925,Joe Harris,1610612751,BKN,26.0,78,27,51,0.346,1974.5983333333334,305,621,0.491,150,358,0.419,86,104,0.827,51,209,260,128,91,35,20,46,153,93,846,-120,1424.0,2,0,69,218,517,388,104,126,139,141,41,56,50,176,185,133,165,162,161,157,147,231,197,457,430,204,116,464,163,151,32,5,"203925,1610612751"
248,204060,Joe Ingles,1610612762,UTA,30.0,82,48,34,0.585,2578.4983333333334,335,718,0.467,204,464,0.44,66,83,0.795,24,320,344,392,159,90,20,23,178,141,940,265,2111.8,4,0,1,37,376,161,26,104,107,193,10,17,31,211,224,196,278,76,109,22,40,38,197,331,479,125,94,43,63,105,32,5,"204060,1610612762"
249,2207,Joe Johnson,1610612745,HOU,37.0,55,35,20,0.636,1204.75,146,360,0.406,40,145,0.276,40,45,0.889,14,158,172,83,49,18,7,3,67,40,372,-80,728.9,0,0,271,168,223,97,244,263,249,386,218,194,365,279,313,39,341,218,243,227,257,326,332,115,227,330,269,420,282,228,32,5,"2207,1610612745"
250,1626202,Joe Young,1610612754,IND,26.0,53,28,25,0.528,558.1166666666667,80,186,0.43,25,66,0.379,22,29,0.759,12,51,63,39,26,14,1,9,39,37,207,-53,360.1,0,0,288,208,276,246,345,334,327,304,264,270,126,348,354,263,363,372,375,335,340,353,440,193,171,339,334,375,363,228,32,5,"1626202,1610612754"
251,1627762,Joel Bolomboy,1610612762,UTA,24.0,6,3,3,0.5,37.66,3,6,0.5,0,1,0.0,3,6,0.5,6,4,10,0,2,2,0,1,3,3,9,-13,25.0,0,0,481,468,50,268,492,496,502,114,445,470,445,455,446,461,415,492,472,510,479,454,473,57,40,471,496,293,496,228,32,5,"1627762,1610612762"
252,203954,Joel Embiid,1610612755,PHI,24.0,63,41,22,0.651,1912.135,510,1056,0.483,66,214,0.308,359,467,0.769,143,547,690,199,234,40,111,74,209,410,1445,486,2790.5,38,0,226,109,242,88,116,27,30,157,154,141,315,11,10,243,36,11,13,94,6,197,10,525,515,7,25,6,21,11,32,5,"203954,1610612755"
253,203530,Joffrey Lauvergne,1610612759,SAS,26.0,55,30,25,0.545,533.9083333333333,98,190,0.516,0,5,0.0,30,47,0.638,63,108,171,41,33,9,3,20,45,38,226,-66,495.7,1,0,271,198,276,226,348,309,322,96,445,428,445,320,305,405,128,290,244,329,313,379,390,305,182,336,323,397,330,177,32,5,"203530,1610612759"
254,1628381,John Collins,1610612737,ATL,20.0,74,21,53,0.284,1784.62,314,545,0.576,16,47,0.34,133,186,0.715,176,365,541,98,105,47,80,48,215,187,777,-220,1849.2,11,0,115,284,527,463,139,117,167,45,295,302,247,103,93,324,19,50,30,201,113,154,26,469,522,76,134,502,92,54,32,5,"1628381,1610612737"
255,203089,John Henson,1610612749,MIL,27.0,76,39,37,0.513,1969.505,287,502,0.572,1,7,0.143,90,158,0.57,150,363,513,114,84,45,109,31,202,149,665,165,1829.6,10,0,95,128,422,261,107,134,179,46,418,416,428,170,119,446,30,52,37,175,164,170,12,393,510,117,164,67,98,59,32,5,"203089,1610612749"
256,204066,John Holland,1610612739,CLE,29.0,24,17,7,0.708,174.44166666666666,17,59,0.288,11,36,0.306,9,13,0.692,6,18,24,5,8,7,2,2,10,13,54,-29,109.3,0,0,388,328,94,54,432,433,420,503,317,325,323,413,412,354,415,432,433,460,422,400,416,92,87,413,427,329,434,228,32,5,"204066,1610612739"
257,202322,John Wall,1610612764,WAS,27.0,41,23,18,0.561,1409.83,280,667,0.42,62,167,0.371,175,241,0.726,22,128,150,393,158,57,45,45,80,200,797,128,1714.5,19,0,332,265,198,210,215,143,126,343,161,174,145,64,55,307,289,257,275,20,42,120,76,453,242,62,129,78,119,28,32,5,"202322,1610612764"
258,1628405,Johnathan Motley,1610612742,DAL,23.0,11,1,10,0.091,175.765,40,75,0.533,1,6,0.167,15,28,0.536,14,35,49,7,9,3,2,7,18,23,96,-17,171.3,1,0,461,499,118,518,430,395,404,83,418,425,423,383,362,457,341,391,386,449,415,440,416,168,117,378,399,303,410,177,32,5,"1628405,1610612742"
259,203948,Johnny O'Bryant III,1610612766,CHA,25.0,36,15,21,0.417,379.06166666666667,68,171,0.398,14,43,0.326,21,25,0.84,29,64,93,14,15,9,6,7,45,26,171,-87,333.6,0,0,348,350,229,349,377,347,337,407,304,310,286,356,369,104,252,348,333,406,392,379,342,168,182,365,355,435,372,228,32,5,"203948,1610612766"
260,202720,Jon Leuer,1610612765,DET,29.0,8,5,3,0.625,136.46666666666667,15,36,0.417,0,3,0.0,13,15,0.867,7,25,32,5,7,1,3,3,16,13,43,12,93.9,0,0,474,447,50,109,443,437,443,351,445,443,445,389,407,64,403,417,418,460,430,476,390,115,112,413,436,191,442,228,32,5,"202720,1610612765"
261,201973,Jonas Jerebko,1610612762,UTA,31.0,74,45,29,0.608,1133.515,159,341,0.466,65,157,0.414,46,57,0.807,53,193,246,42,27,24,12,15,127,57,429,56,868.2,0,0,115,75,314,127,257,250,258,195,157,182,58,261,280,166,159,181,176,327,336,292,278,253,363,279,244,123,259,228,32,5,"201973,1610612762"
262,202685,Jonas Valanciunas,1610612761,TOR,26.0,77,56,21,0.727,1727.24,390,687,0.568,30,74,0.405,170,211,0.806,183,477,660,81,115,29,69,47,192,181,980,227,2072.5,26,0,79,8,229,40,150,68,117,51,250,266,69,66,73,170,15,18,15,232,94,265,41,466,499,82,82,51,68,24,32,5,"202685,1610612761"
263,1626780,Jonathan Gibson,1610612738,BOS,30.0,4,2,2,0.5,39.935,14,23,0.609,6,12,0.5,0,0,0.0,0,3,3,4,3,0,0,0,5,3,34,-1,40.6,0,0,498,481,40,268,489,440,461,24,356,387,14,501,502,501,500,496,501,467,462,500,473,1,54,471,444,243,478,228,32,5,"1626780,1610612738"
264,1628371,Jonathan Isaac,1610612753,ORL,20.0,27,11,16,0.407,535.4116666666666,55,145,0.379,16,46,0.348,19,25,0.76,16,83,99,18,27,33,30,5,48,37,145,-100,452.8,0,0,379,379,175,360,347,366,356,444,295,305,224,369,369,258,327,321,323,391,336,243,135,149,190,339,372,444,338,228,32,5,"1628371,1610612753"
265,203613,Jonathon Simmons,1610612753,ORL,28.0,69,21,48,0.304,2029.2466666666667,354,761,0.465,69,204,0.338,185,241,0.768,61,178,239,171,146,58,16,54,175,199,962,-296,1581.3,0,0,178,284,498,441,96,88,94,199,150,147,253,56,55,245,135,194,184,114,54,117,225,489,474,63,86,519,136,228,32,5,"203613,1610612753"
266,1628395,Jordan Bell,1610612744,GSW,23.0,57,43,14,0.754,808.9133333333333,116,185,0.627,0,4,0.0,30,44,0.682,60,147,207,102,51,35,56,16,92,43,262,159,885.4,1,0,260,90,156,33,302,288,330,20,445,437,445,320,315,362,139,230,212,194,254,231,55,263,274,321,306,68,252,177,32,5,"1628395,1610612744"
267,203903,Jordan Clarkson,1610612739,CLE,26.0,81,40,41,0.494,1887.3983333333333,430,954,0.451,112,318,0.352,152,190,0.8,57,160,217,221,127,58,6,51,107,154,1124,-38,1780.9,1,0,27,120,457,283,120,48,42,239,85,81,215,81,88,181,148,213,205,80,78,117,342,478,310,111,54,351,106,177,32,5,"203903,1610612739"
268,202348,Jordan Crawford,1610612740,NOP,29.0,5,3,2,0.6,53.28333333333333,12,27,0.444,8,14,0.571,1,1,1.0,2,2,4,13,5,1,1,2,7,0,33,-19,58.3,0,0,487,468,40,134,482,451,452,259,341,380,12,484,500,1,467,502,496,410,445,476,440,92,68,516,447,307,463,228,32,5,"202348,1610612740"
269,1626175,Jordan Mickey,1610612748,MIA,23.0,23,15,8,0.652,284.05833333333334,39,82,0.476,2,16,0.125,13,19,0.684,18,63,81,9,18,6,10,6,36,17,93,-30,233.7,0,0,393,350,101,87,396,398,397,170,401,375,435,389,392,356,314,351,348,433,375,409,298,160,164,395,402,332,391,228,32,5,"1626175,1610612748"
270,101181,Jose Calderon,1610612739,CLE,36.0,57,33,24,0.579,914.325,93,185,0.503,45,97,0.464,24,30,0.8,14,70,84,117,41,27,2,8,81,48,255,65,577.3,0,0,260,183,264,178,289,313,330,110,206,241,24,344,349,181,341,340,342,171,281,277,416,180,246,302,308,118,311,228,32,5,"101181,1610612739"
271,1627982,Josh Gray,1610612756,PHX,24.0,5,0,5,0.0,86.43333333333334,11,41,0.268,3,13,0.231,7,11,0.636,2,8,10,12,7,8,2,6,8,8,32,-69,85.0,0,0,487,520,76,520,463,454,438,514,388,384,398,427,422,406,467,468,472,418,430,388,416,160,79,436,449,400,446,228,32,5,"1627982,1610612756"
272,1628404,Josh Hart,1610612747,LAL,23.0,63,27,36,0.429,1460.5216666666668,176,375,0.469,78,197,0.396,66,94,0.702,42,221,263,80,47,47,16,21,107,76,496,-72,1073.6,8,0,226,218,412,339,205,232,240,187,137,152,88,211,200,341,198,141,157,234,263,154,225,314,310,231,221,405,224,64,32,5,"1628404,1610612747"
273,203962,Josh Huestis,1610612760,OKC,26.0,69,43,26,0.623,981.5483333333333,60,182,0.33,33,115,0.287,6,20,0.3,42,119,161,20,26,15,43,11,82,25,159,111,530.2,0,0,178,90,285,112,278,359,332,493,237,221,350,432,388,499,198,269,256,381,340,345,83,215,253,371,362,93,324,228,32,5,"203962,1610612760"
274,1628367,Josh Jackson,1610612756,PHX,21.0,77,19,58,0.247,1959.2183333333332,389,932,0.417,57,217,0.263,177,279,0.634,95,256,351,119,146,80,35,82,218,224,1012,-530,1810.7,5,0,79,311,535,489,110,70,46,350,170,139,375,63,38,410,72,112,104,168,54,53,111,529,525,46,70,540,99,92,32,5,"1628367,1610612756"
275,203705,Josh Magette,1610612737,ATL,28.0,18,3,15,0.167,216.165,15,46,0.326,8,22,0.364,8,8,1.0,2,17,19,57,9,8,1,2,16,18,46,-1,172.3,0,0,419,468,167,505,416,437,432,496,341,354,176,418,439,1,467,437,444,282,415,388,440,92,112,390,433,243,408,228,32,5,"203705,1610612737"
276,201177,Josh McRoberts,1610612742,DAL,31.0,2,2,0,1.0,5.75,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,517,481,1,1,529,529,530,529,445,470,445,501,502,501,500,525,528,510,518,500,473,1,34,516,530,234,537,228,32,5,"201177,1610612742"
277,1626196,Josh Richardson,1610612748,MIA,24.0,81,44,37,0.543,2689.475,399,885,0.451,127,336,0.378,120,142,0.845,69,216,285,231,140,121,75,38,199,192,1045,41,2181.5,0,0,27,85,422,232,16,64,53,238,63,67,130,115,134,97,116,152,146,74,59,11,33,421,506,67,61,138,55,228,32,5,"1626196,1610612748"
278,2746,Josh Smith,1610612740,NOP,32.0,3,2,1,0.667,11.821666666666667,1,4,0.25,0,0,0.0,0,0,0.0,3,1,4,0,0,0,0,0,3,0,2,-10,6.8,0,0,506,481,11,72,515,509,510,517,445,492,445,501,502,501,451,509,496,510,518,500,473,1,40,516,518,281,515,228,32,5,"2746,1610612740"
279,201950,Jrue Holiday,1610612740,NOP,28.0,81,47,34,0.58,2926.733333333333,615,1244,0.494,120,356,0.337,187,238,0.786,62,303,365,486,213,123,64,57,201,226,1537,319,3052.0,8,1,27,52,376,175,5,14,18,135,73,59,254,55,60,207,131,87,94,10,13,9,44,500,509,45,19,28,14,64,15,5,"201950,1610612740"
280,1627823,Juancho Hernangomez,1610612743,DEN,22.0,25,15,10,0.6,277.08,29,75,0.387,14,50,0.28,10,12,0.833,18,36,54,12,9,6,3,4,25,13,82,-24,182.8,0,0,384,350,118,134,398,408,404,428,304,300,360,408,417,115,314,387,381,418,415,409,390,129,139,413,405,317,404,228,32,5,"1627823,1610612743"
281,203944,Julius Randle,1610612747,LAL,23.0,82,35,47,0.427,2190.383333333333,504,904,0.558,10,45,0.222,305,425,0.718,181,473,654,210,213,43,45,105,274,340,1323,-81,2473.8,28,1,1,168,492,340,67,29,50,64,328,307,400,18,11,321,17,19,17,82,13,182,76,539,539,16,31,422,35,19,15,5,"203944,1610612747"
282,202933,Julyan Stone,1610612766,CHA,29.0,23,10,13,0.435,174.755,6,13,0.462,6,13,0.462,1,2,0.5,1,28,29,26,7,4,2,1,21,6,19,38,103.8,0,0,393,390,146,335,431,478,488,206,356,384,25,484,477,461,481,407,424,363,430,429,416,57,123,448,475,140,436,228,32,5,"202933,1610612766"
283,1626147,Justin Anderson,1610612755,PHI,24.0,38,27,11,0.711,519.15,87,202,0.431,34,103,0.33,28,38,0.737,25,68,93,25,16,15,7,13,54,31,236,-82,435.1,0,0,341,218,134,52,351,321,316,303,234,235,281,326,329,294,272,343,333,367,384,345,332,232,203,355,316,424,346,228,32,5,"1626147,1610612755"
284,203200,Justin Holiday,1610612741,CHI,29.0,72,24,48,0.333,2264.925,290,782,0.371,161,449,0.359,135,164,0.823,31,260,291,153,93,80,31,30,134,122,876,-180,1694.7,2,0,154,251,498,400,61,132,88,460,29,23,196,97,110,138,238,110,140,131,141,53,131,386,380,153,107,486,122,151,32,5,"203200,1610612741"
285,1628382,Justin Jackson,1610612758,SAC,23.0,68,21,47,0.309,1506.2583333333334,185,419,0.442,57,185,0.308,26,36,0.722,27,160,187,74,40,28,13,12,81,49,453,-238,871.4,0,0,193,284,492,434,195,223,217,270,170,163,316,333,336,314,260,213,225,251,285,269,260,222,246,296,239,504,256,228,32,5,"1628382,1610612758"
286,1628383,Justin Patton,1610612750,MIN,21.0,1,0,1,0.0,3.7333333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,2,3,5.0,0,0,524,520,11,520,532,509,519,114,445,492,445,501,502,501,500,525,528,510,518,476,473,1,19,516,518,218,520,228,32,5,"1628383,1610612750"
287,1626159,Justise Winslow,1610612748,MIA,22.0,68,33,35,0.485,1680.4566666666667,207,488,0.424,49,129,0.38,66,104,0.635,64,306,370,148,77,54,33,43,140,97,529,25,1379.0,2,0,193,183,394,290,158,202,186,326,194,204,122,211,185,409,125,84,92,141,186,129,124,443,397,195,210,156,173,151,32,5,"1626159,1610612748"
288,203994,Jusuf Nurkic,1610612757,POR,23.0,79,48,31,0.608,2088.11,480,951,0.505,0,7,0.0,172,273,0.63,189,519,708,143,183,64,111,67,247,277,1132,157,2538.1,27,0,59,37,339,129,81,33,43,106,445,416,445,65,40,413,12,12,12,146,28,97,10,519,535,33,53,69,31,22,32,5,"203994,1610612757"
289,1628443,Kadeem Allen,1610612738,BOS,25.0,18,9,9,0.5,107.18833333333333,6,22,0.273,0,11,0.0,7,9,0.778,4,7,11,12,9,3,2,1,15,7,19,-20,56.2,0,0,419,401,111,268,454,478,462,512,445,394,445,427,433,220,434,473,466,418,415,440,416,57,110,444,475,310,465,228,32,5,"1628443,1610612738"
290,1626157,Karl-Anthony Towns,1610612750,MIN,22.0,82,47,35,0.573,2918.1883333333335,639,1172,0.545,120,285,0.421,345,402,0.858,238,774,1012,199,159,64,115,64,285,380,1743,372,3633.9,68,0,1,52,394,185,7,11,23,68,73,97,47,13,16,79,8,3,3,94,40,97,8,515,540,11,12,16,6,1,32,5,"1626157,1610612750"
291,202695,Kawhi Leonard,1610612759,SAS,27.0,9,5,4,0.556,209.86166666666668,52,111,0.468,11,35,0.314,31,38,0.816,6,36,42,21,16,18,9,5,9,27,146,17,292.9,0,0,469,447,63,216,419,373,380,189,317,327,302,317,329,158,415,387,396,379,384,326,313,149,86,362,370,177,380,228,32,5,"202695,1610612759"
292,1627770,Kay Felder,1610612765,DET,23.0,16,6,10,0.375,139.54166666666666,21,70,0.3,4,19,0.211,11,12,0.917,3,15,18,20,16,3,1,4,11,16,57,-48,104.6,0,0,431,434,118,370,440,423,413,498,368,361,409,402,417,26,451,442,446,381,384,440,440,129,91,401,425,369,435,228,32,5,"1627770,1610612765"
293,203482,Kelly Olynyk,1610612748,MIA,27.0,76,42,34,0.553,1778.6816666666666,316,636,0.497,106,280,0.379,134,174,0.77,89,342,431,207,147,62,35,38,222,217,872,233,1843.7,7,0,95,101,376,220,141,114,135,131,98,99,127,99,102,237,77,65,66,86,52,105,111,421,528,49,109,50,95,71,32,5,"203482,1610612748"
294,1626162,Kelly Oubre Jr.,1610612764,WAS,22.0,81,43,38,0.531,2230.6566666666668,318,790,0.403,126,369,0.341,191,233,0.82,59,304,363,98,90,80,35,56,234,210,953,-113,1790.6,0,0,27,90,435,243,64,113,85,396,66,51,243,52,62,145,142,85,96,201,148,53,111,496,533,53,90,456,102,228,32,5,"1626162,1610612764"
295,202689,Kemba Walker,1610612766,CHA,28.0,80,36,44,0.45,2735.8783333333336,588,1363,0.431,231,601,0.384,363,420,0.864,32,216,248,444,179,91,24,89,98,323,1770,204,2899.6,3,0,42,158,474,322,11,17,10,299,4,5,110,9,13,69,232,152,172,14,31,36,166,533,289,20,11,59,19,121,32,5,"202689,1610612766"
296,2570,Kendrick Perkins,1610612739,CLE,33.0,1,0,1,0.0,14.533333333333333,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,2,1,1,0,1,1,1,3,3,9.2,0,0,524,520,11,520,511,509,519,114,445,492,445,484,477,461,500,509,515,486,498,476,473,57,19,496,512,218,510,228,32,5,"2570,1610612739"
297,202702,Kenneth Faried,1610612743,DEN,28.0,32,16,16,0.5,460.75333333333333,76,148,0.514,0,1,0.0,36,51,0.706,68,85,153,18,23,12,13,10,51,53,188,-42,450.6,3,0,361,338,175,268,360,338,353,99,445,470,445,303,295,335,118,318,268,391,355,364,260,207,196,287,343,360,342,121,32,5,"202702,1610612743"
298,203145,Kent Bazemore,1610612737,ATL,28.0,65,19,46,0.292,1789.4416666666666,284,676,0.42,108,274,0.394,160,201,0.796,25,223,248,228,157,100,45,35,147,177,836,-162,1753.6,0,0,213,311,486,452,138,138,122,341,94,103,93,71,82,193,272,139,172,78,43,25,76,410,414,86,122,482,112,228,32,5,"203145,1610612737"
299,203484,Kentavious Caldwell-Pope,1610612747,LAL,25.0,74,31,43,0.419,2457.905,340,798,0.426,159,415,0.383,153,194,0.789,60,327,387,162,97,106,16,20,145,159,992,-51,1968.4,4,0,115,195,470,347,39,99,80,322,31,30,111,79,84,205,139,71,89,121,132,22,225,305,408,104,79,372,74,105,32,5,"203484,1610612747"
300,201142,Kevin Durant,1610612744,GSW,29.0,68,49,19,0.721,2325.095,630,1222,0.516,173,413,0.419,359,404,0.889,31,433,464,366,207,50,119,38,133,326,1792,351,3197.8,15,2,193,31,213,44,49,12,19,97,22,32,51,11,15,44,238,25,51,27,18,143,6,421,377,18,9,20,10,35,10,5,"201142,1610612744"
301,201567,Kevin Love,1610612739,CLE,29.0,59,37,22,0.627,1651.0083333333334,334,729,0.458,137,330,0.415,234,266,0.88,101,445,546,103,90,43,24,49,120,232,1039,77,1959.7,31,0,248,147,242,107,166,105,104,220,55,71,56,32,43,50,62,21,29,192,148,182,166,473,339,43,62,113,77,15,32,5,"201567,1610612739"
302,1626172,Kevon Looney,1610612744,GSW,22.0,66,45,21,0.682,910.07,112,193,0.58,1,5,0.2,42,77,0.545,83,132,215,42,31,34,56,22,106,64,267,122,827.0,0,0,207,75,229,67,290,293,319,39,418,428,412,274,240,453,86,247,207,327,323,240,55,324,306,261,303,82,267,228,32,5,"1626172,1610612744"
303,203920,Khem Birch,1610612753,ORL,25.0,42,14,28,0.333,578.4066666666666,68,126,0.54,0,0,0.0,42,61,0.689,70,110,180,34,21,15,21,8,56,54,178,11,532.0,3,0,329,361,304,400,342,347,367,76,445,492,445,274,266,355,113,284,232,346,358,345,187,180,208,285,350,195,323,121,32,5,"203920,1610612753"
304,203114,Khris Middleton,1610612749,MIL,26.0,82,44,38,0.537,2981.965,593,1272,0.466,146,407,0.359,320,362,0.884,45,384,429,328,191,119,21,55,270,257,1652,97,2887.8,5,1,1,85,435,238,2,16,17,196,46,35,195,17,22,45,184,41,67,38,26,13,187,493,538,37,17,100,20,92,15,5,"203114,1610612749"
305,202691,Klay Thompson,1610612744,GSW,28.0,73,55,18,0.753,2504.2166666666667,575,1177,0.489,229,520,0.44,82,98,0.837,31,246,277,185,128,55,34,29,117,124,1461,397,2209.9,2,0,134,10,198,34,33,20,22,147,5,12,30,184,194,108,238,119,150,105,74,126,119,379,331,150,22,10,52,151,32,5,"202691,1610612744"
306,1628424,Kobi Simmons,1610612763,MEM,20.0,32,6,26,0.188,643.0933333333334,80,189,0.423,11,39,0.282,25,25,1.0,14,36,50,68,44,18,5,12,61,39,196,-213,383.0,0,0,361,434,285,502,333,334,323,331,317,318,356,337,369,1,341,387,385,266,271,326,355,222,219,333,337,499,354,228,32,5,"1628424,1610612763"
307,201585,Kosta Koufos,1610612758,SAC,29.0,71,22,49,0.31,1391.065,222,389,0.571,0,0,0.0,33,74,0.446,149,323,472,87,49,47,32,23,146,95,477,-223,1361.9,6,0,163,274,504,433,219,185,227,49,445,492,445,310,245,488,31,74,47,222,257,154,126,331,411,198,228,503,175,81,32,5,"201585,1610612758"
308,1627739,Kris Dunn,1610612741,CHI,24.0,52,19,33,0.365,1524.8333333333333,286,666,0.429,43,134,0.321,84,114,0.737,24,197,221,310,150,104,27,36,174,112,699,-276,1672.2,4,0,296,311,358,375,190,136,128,307,208,201,293,178,174,294,278,172,202,42,48,23,147,415,473,173,154,517,125,105,32,5,"1627739,1610612741"
309,204001,Kristaps Porzingis,1610612752,NYK,22.0,48,22,26,0.458,1553.1683333333333,390,889,0.439,90,228,0.395,218,275,0.793,62,254,316,57,93,36,115,43,141,285,1088,15,1912.7,5,0,313,274,285,316,183,68,52,277,115,128,92,38,39,201,131,114,122,282,141,222,8,443,400,30,56,185,82,92,32,5,"204001,1610612752"
310,203937,Kyle Anderson,1610612759,SAS,24.0,74,41,33,0.554,1978.39,231,438,0.527,19,57,0.333,104,146,0.712,84,312,396,202,94,115,60,31,114,119,585,138,1794.2,6,0,115,109,358,218,103,177,207,88,279,289,260,147,129,327,84,81,81,90,138,18,50,393,323,159,187,76,101,81,32,5,"203937,1610612759"
