,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
232,1627759,Jaylen Brown,1610612738,BOS,21.0,70,47,23,0.671,2152.0,0.208,0.21,0.208,0.229,0.225,0.22,0.263,0.162,0.177,0.174,0.109,0.206,0.206,0.123,0.251,0.214,0.243,0.213,169,52,252,71,73,148,161,169,185,209,149,96,250,277,269,376,369,218,301,424,297,130,153,5,"1627759,1610612738"
233,1628537,Jaylen Morris,1610612737,ATL,22.0,6,2,4,0.333,98.0,0.154,0.194,0.185,0.105,0.175,0.0,0.0,0.091,0.184,0.163,0.171,0.13,0.154,0.083,0.5,0.042,0.047,0.148,481,481,63,400,457,353,216,249,357,300,501,502,379,261,295,212,146,353,380,529,19,508,376,5,"1628537,1610612737"
234,1628369,Jayson Tatum,1610612738,BOS,20.0,80,53,27,0.663,2443.0,0.192,0.202,0.196,0.181,0.166,0.259,0.245,0.118,0.199,0.183,0.111,0.168,0.218,0.233,0.263,0.173,0.205,0.208,42,15,297,82,40,191,183,210,261,314,103,127,313,224,244,365,267,182,160,442,156,198,158,5,"1628369,1610612738"
235,201145,Jeff Green,1610612739,CLE,31.0,78,47,31,0.603,1828.0,0.19,0.195,0.195,0.126,0.146,0.28,0.25,0.206,0.143,0.155,0.114,0.145,0.152,0.224,0.25,0.201,0.226,0.203,69,52,339,133,131,197,211,215,334,348,79,116,196,361,315,356,193,357,174,408,258,152,178,5,"201145,1610612739"
236,201952,Jeff Teague,1610612750,MIN,30.0,70,41,29,0.586,2311.0,0.201,0.176,0.191,0.228,0.226,0.213,0.201,0.049,0.121,0.103,0.454,0.295,0.257,0.112,0.2,0.202,0.224,0.186,169,109,314,160,51,169,284,227,187,203,158,196,478,447,471,13,501,99,319,304,260,156,235,5,"201952,1610612750"
237,203481,Jeff Withey,1610612742,DAL,28.0,10,2,8,0.2,39.0,0.2,0.194,0.229,0.222,0.313,0.056,0.08,0.1,0.281,0.238,0.0,0.182,0.0,0.5,0.167,0.214,0.182,0.169,464,481,101,494,490,170,219,127,200,68,469,449,355,86,158,510,310,500,35,232,298,248,297,5,"203481,1610612742"
238,203924,Jerami Grant,1610612760,OKC,24.0,81,48,33,0.593,1647.0,0.161,0.192,0.159,0.082,0.099,0.254,0.276,0.251,0.213,0.222,0.084,0.115,0.111,0.37,0.247,0.211,0.287,0.191,27,37,358,151,167,318,227,357,375,396,106,73,157,198,181,448,112,447,90,403,291,63,222,5,"203924,1610612760"
239,202379,Jeremy Evans,1610612737,ATL,30.0,1,0,1,0.0,5.0,0.143,0.2,0.091,0.0,0.0,0.0,0.0,0.5,0.0,0.167,0.0,0.5,0.0,0.0,0.0,0.333,0.0,0.167,524,520,11,520,530,406,190,518,445,492,501,502,29,525,284,510,536,500,473,1,487,516,308,5,"202379,1610612737"
240,203087,Jeremy Lamb,1610612766,CHA,26.0,80,36,44,0.45,1967.0,0.22,0.24,0.236,0.22,0.226,0.212,0.188,0.12,0.194,0.177,0.217,0.184,0.225,0.177,0.157,0.182,0.186,0.233,42,158,474,322,109,118,90,112,203,206,159,223,311,233,256,166,317,167,225,211,197,240,105,5,"203087,1610612766"
241,202391,Jeremy Lin,1610612751,BKN,29.0,1,0,1,0.0,25.0,0.254,0.227,0.245,0.143,0.111,0.389,0.368,0.0,0.0,0.0,0.333,0.25,0.0,0.0,0.333,0.273,0.267,0.261,524,520,11,520,505,51,122,93,312,385,24,29,500,525,528,66,447,500,473,489,430,83,57,5,"202391,1610612751"
242,1626170,Jerian Grant,1610612741,CHI,25.0,74,24,50,0.324,1686.0,0.172,0.161,0.167,0.162,0.171,0.255,0.255,0.096,0.116,0.112,0.431,0.184,0.263,0.073,0.108,0.202,0.261,0.176,115,251,511,421,156,260,336,313,288,305,105,108,368,455,452,21,318,91,398,135,261,92,274,5,"1626170,1610612741"
243,201573,Jerryd Bayless,1610612755,PHI,29.0,39,21,18,0.538,925.0,0.146,0.146,0.158,0.252,0.253,0.111,0.104,0.073,0.099,0.092,0.109,0.133,0.134,0.059,0.186,0.192,0.111,0.152,336,284,198,237,286,392,388,361,145,151,374,398,430,488,490,373,157,401,428,267,235,426,361,5,"201573,1610612755"
244,202710,Jimmy Butler,1610612750,MIN,28.0,59,37,22,0.627,2164.0,0.245,0.237,0.242,0.197,0.201,0.398,0.377,0.167,0.164,0.165,0.274,0.197,0.282,0.119,0.231,0.102,0.319,0.264,248,147,242,107,70,68,96,98,234,258,22,23,241,302,291,109,347,65,304,370,28,39,55,5,"202710,1610612750"
245,201149,Joakim Noah,1610612752,NYK,33.0,7,1,6,0.143,40.0,0.162,0.2,0.139,0.0,0.0,0.105,0.174,0.75,0.229,0.326,0.267,0.286,0.333,0.667,0.0,0.357,0.286,0.16,476,499,86,510,488,314,190,438,445,492,382,249,1,162,64,117,491,28,10,1,504,64,336,5,"201149,1610612752"
246,201975,Jodie Meeks,1610612764,WAS,30.0,77,41,36,0.532,1119.0,0.179,0.183,0.201,0.351,0.343,0.216,0.196,0.06,0.152,0.129,0.128,0.109,0.172,0.051,0.169,0.093,0.146,0.204,79,109,412,241,259,241,260,192,40,39,155,207,460,333,391,319,100,314,438,241,23,338,173,5,"201975,1610612764"
247,203925,Joe Harris,1610612751,BKN,26.0,78,27,51,0.346,1975.0,0.161,0.194,0.176,0.282,0.245,0.128,0.117,0.129,0.146,0.142,0.129,0.141,0.161,0.11,0.199,0.177,0.116,0.194,69,218,517,388,104,319,220,282,113,169,339,368,291,354,346,317,183,340,323,303,174,416,212,5,"203925,1610612751"
248,204060,Joe Ingles,1610612762,UTA,30.0,82,48,34,0.585,2578.0,0.156,0.16,0.161,0.345,0.287,0.077,0.075,0.05,0.176,0.149,0.305,0.199,0.195,0.075,0.089,0.171,0.129,0.167,1,37,376,161,26,346,342,351,43,99,444,458,477,281,326,92,352,248,394,103,151,378,307,5,"204060,1610612762"
249,2207,Joe Johnson,1610612745,HOU,37.0,55,35,20,0.636,1205.0,0.157,0.161,0.172,0.141,0.161,0.099,0.086,0.072,0.187,0.166,0.175,0.144,0.087,0.061,0.033,0.141,0.086,0.149,271,168,223,97,244,344,337,297,314,320,411,434,436,252,286,205,192,477,424,59,72,465,375,5,"2207,1610612745"
250,1626202,Joe Young,1610612754,IND,26.0,53,28,25,0.528,558.0,0.169,0.174,0.181,0.294,0.254,0.141,0.141,0.098,0.132,0.124,0.169,0.182,0.175,0.027,0.158,0.165,0.167,0.179,288,208,276,246,345,272,294,262,99,146,309,321,364,402,407,214,310,298,465,212,131,285,264,5,"1626202,1610612754"
251,1627762,Joel Bolomboy,1610612762,UTA,24.0,6,3,3,0.5,38.0,0.115,0.115,0.087,0.0,0.043,0.375,0.4,0.545,0.154,0.27,0.0,0.154,0.222,0.0,0.2,0.214,0.214,0.145,481,468,50,268,492,488,470,521,445,437,27,17,15,325,120,510,220,176,473,304,298,175,385,5,"1627762,1610612762"
252,203954,Joel Embiid,1610612755,PHI,24.0,63,41,22,0.651,1912.0,0.33,0.318,0.317,0.15,0.184,0.44,0.446,0.35,0.37,0.366,0.192,0.374,0.132,0.512,0.418,0.26,0.442,0.324,226,109,242,88,116,6,15,7,305,290,10,12,105,18,30,184,528,407,34,521,408,7,13,5,"203954,1610612755"
253,203530,Joffrey Lauvergne,1610612759,SAS,26.0,55,30,25,0.545,534.0,0.192,0.224,0.203,0.0,0.019,0.184,0.209,0.553,0.318,0.377,0.167,0.177,0.095,0.07,0.345,0.194,0.174,0.201,271,198,276,226,348,190,128,187,445,451,209,181,14,53,25,218,295,471,403,502,239,267,184,5,"203530,1610612759"
254,1628381,John Collins,1610612737,ATL,20.0,74,21,53,0.284,1785.0,0.174,0.224,0.171,0.04,0.041,0.237,0.256,0.507,0.303,0.348,0.109,0.18,0.15,0.485,0.23,0.3,0.253,0.207,115,284,527,463,139,252,127,300,412,442,128,106,26,67,45,375,304,360,42,364,465,105,162,5,"1628381,1610612737"
255,203089,John Henson,1610612749,MIL,27.0,76,39,37,0.513,1970.0,0.149,0.173,0.149,0.003,0.008,0.12,0.165,0.43,0.269,0.302,0.116,0.148,0.128,0.426,0.174,0.24,0.183,0.15,95,128,422,261,107,379,301,400,442,467,356,271,72,100,85,353,203,418,55,251,357,247,366,5,"203089,1610612749"
256,204066,John Holland,1610612739,CLE,29.0,24,17,7,0.708,174.0,0.178,0.12,0.197,0.25,0.316,0.167,0.173,0.222,0.159,0.171,0.064,0.136,0.28,0.125,0.286,0.159,0.22,0.141,388,328,94,54,432,244,461,206,146,64,245,253,179,310,274,483,166,69,289,458,113,165,397,5,"204066,1610612739"
257,202322,John Wall,1610612764,WAS,27.0,41,23,18,0.561,1410.0,0.281,0.233,0.263,0.195,0.207,0.335,0.347,0.078,0.129,0.118,0.549,0.379,0.247,0.31,0.338,0.136,0.331,0.245,332,265,198,210,215,28,108,59,237,249,41,35,413,413,433,3,529,122,115,499,64,36,75,5,"202322,1610612764"
258,1628405,Johnathan Motley,1610612742,DAL,23.0,11,1,10,0.091,176.0,0.24,0.308,0.239,0.03,0.053,0.273,0.35,0.298,0.289,0.292,0.091,0.196,0.188,0.2,0.333,0.247,0.343,0.276,461,499,118,518,430,77,18,106,421,432,87,32,130,77,95,429,345,268,193,489,375,27,39,5,"1628405,1610612742"
259,203948,Johnny O'Bryant III,1610612766,CHA,25.0,36,15,21,0.417,379.0,0.219,0.245,0.237,0.2,0.184,0.169,0.159,0.372,0.242,0.271,0.09,0.19,0.127,0.194,0.2,0.26,0.169,0.229,348,350,229,349,377,121,84,111,227,291,242,281,98,140,118,432,330,421,204,304,410,277,110,5,"203948,1610612766"
260,202720,Jon Leuer,1610612765,DET,29.0,8,5,3,0.625,136.0,0.151,0.133,0.145,0.0,0.038,0.325,0.278,0.333,0.263,0.276,0.086,0.171,0.033,0.429,0.25,0.262,0.236,0.148,474,447,50,109,443,367,431,413,445,444,45,69,112,106,111,444,277,499,53,408,418,135,379,5,"202720,1610612765"
261,201973,Jonas Jerebko,1610612762,UTA,31.0,74,45,29,0.608,1134.0,0.151,0.177,0.175,0.245,0.221,0.119,0.115,0.225,0.244,0.239,0.079,0.079,0.123,0.124,0.179,0.257,0.117,0.175,115,75,314,127,257,368,282,289,159,216,357,374,176,133,155,458,47,431,297,258,399,409,276,5,"201973,1610612762"
262,202685,Jonas Valanciunas,1610612761,TOR,26.0,77,56,21,0.727,1727.0,0.222,0.265,0.22,0.072,0.066,0.254,0.257,0.504,0.368,0.398,0.092,0.235,0.138,0.343,0.292,0.262,0.25,0.243,79,8,229,40,150,114,55,141,386,421,107,104,27,21,16,423,426,392,102,463,417,111,88,5,"202685,1610612761"
263,1626780,Jonathan Gibson,1610612738,BOS,30.0,4,2,2,0.5,40.0,0.28,0.341,0.311,0.6,0.444,0.0,0.0,0.0,0.1,0.086,0.148,0.231,0.0,0.0,0.0,0.357,0.333,0.347,498,481,40,268,489,32,7,10,4,9,501,502,500,485,504,252,417,500,473,1,504,32,6,5,"1626780,1610612738"
264,1628371,Jonathan Isaac,1610612753,ORL,20.0,27,11,16,0.407,535.0,0.149,0.139,0.158,0.154,0.148,0.13,0.132,0.213,0.211,0.212,0.078,0.153,0.359,0.441,0.106,0.229,0.175,0.139,379,379,175,360,347,380,410,365,299,346,332,343,188,199,199,462,216,23,49,132,340,263,402,5,"1628371,1610612753"
265,203613,Jonathon Simmons,1610612753,ORL,28.0,69,21,48,0.304,2029.0,0.215,0.214,0.213,0.162,0.171,0.277,0.274,0.169,0.13,0.138,0.177,0.226,0.193,0.076,0.255,0.21,0.248,0.218,178,284,498,441,96,137,151,159,286,306,83,79,239,408,353,204,405,255,391,427,287,121,134,5,"203613,1610612753"
266,1628395,Jordan Bell,1610612744,GSW,23.0,57,43,14,0.754,809.0,0.134,0.159,0.129,0.0,0.008,0.103,0.129,0.411,0.243,0.275,0.213,0.204,0.248,0.368,0.239,0.28,0.141,0.135,260,90,156,33,302,434,346,463,445,466,394,348,79,137,112,169,366,121,91,387,438,348,421,5,"1628395,1610612744"
267,203903,Jordan Clarkson,1610612739,CLE,26.0,81,40,41,0.494,1887.0,0.253,0.272,0.279,0.303,0.292,0.233,0.208,0.137,0.12,0.124,0.258,0.213,0.192,0.037,0.264,0.128,0.192,0.269,27,120,457,283,120,52,47,42,88,91,133,183,280,448,404,127,384,258,455,444,52,225,45,5,"203903,1610612739"
268,202348,Jordan Crawford,1610612740,NOP,29.0,5,3,2,0.6,53.0,0.23,0.245,0.267,0.421,0.341,0.056,0.038,0.125,0.056,0.077,0.394,0.227,0.25,0.167,0.25,0.28,0.0,0.244,487,468,40,134,482,92,85,51,14,41,469,496,298,521,516,36,408,111,232,408,437,516,80,5,"202348,1610612740"
269,1626175,Jordan Mickey,1610612748,MIA,23.0,23,15,8,0.652,284.0,0.168,0.181,0.174,0.034,0.092,0.149,0.167,0.333,0.337,0.336,0.073,0.189,0.143,0.323,0.316,0.327,0.165,0.161,393,350,101,87,396,284,268,295,417,401,285,263,112,37,56,471,329,379,112,476,486,296,333,5,"1626175,1610612748"
270,101181,Jose Calderon,1610612739,CLE,36.0,57,33,24,0.579,914.0,0.118,0.122,0.118,0.167,0.148,0.088,0.088,0.104,0.112,0.111,0.242,0.16,0.186,0.03,0.127,0.272,0.141,0.124,260,183,264,178,289,483,455,491,278,347,429,430,336,463,455,141,241,273,462,166,429,349,457,5,"101181,1610612739"
271,1627982,Josh Gray,1610612756,PHX,24.0,5,0,5,0.0,86.0,0.243,0.18,0.246,0.273,0.25,0.318,0.268,0.1,0.143,0.132,0.444,0.28,0.571,0.222,0.429,0.216,0.216,0.206,487,520,76,520,463,71,271,91,126,154,47,88,355,363,377,17,484,4,175,523,305,172,164,5,"1627982,1610612756"
272,1628404,Josh Hart,1610612747,LAL,23.0,63,27,36,0.429,1461.0,0.133,0.143,0.142,0.241,0.221,0.143,0.144,0.128,0.209,0.19,0.108,0.099,0.216,0.13,0.141,0.164,0.128,0.153,226,218,412,339,205,440,397,428,163,218,298,316,296,206,232,380,74,190,283,190,130,382,359,5,"1628404,1610612747"
273,203962,Josh Huestis,1610612760,OKC,26.0,69,43,26,0.623,982.0,0.095,0.075,0.105,0.148,0.186,0.018,0.042,0.178,0.176,0.177,0.049,0.096,0.1,0.314,0.126,0.212,0.058,0.074,178,90,285,112,278,519,511,509,308,283,497,494,223,280,260,498,72,462,114,163,295,498,515,5,"203962,1610612760"
274,1628367,Josh Jackson,1610612756,PHX,21.0,77,19,58,0.247,1959.0,0.253,0.256,0.264,0.164,0.195,0.237,0.267,0.222,0.183,0.192,0.15,0.228,0.275,0.199,0.325,0.241,0.248,0.245,79,311,535,489,110,53,64,57,282,268,129,90,181,266,225,250,409,79,200,487,360,122,79,5,"1628367,1610612756"
275,203705,Josh Magette,1610612737,ATL,28.0,18,3,15,0.167,216.0,0.119,0.089,0.12,0.129,0.127,0.125,0.1,0.065,0.108,0.101,0.463,0.145,0.286,0.111,0.1,0.25,0.205,0.099,419,468,167,505,416,481,502,486,332,369,341,407,452,469,476,10,195,59,320,120,383,197,493,5,"203705,1610612737"
276,201177,Josh McRoberts,1610612742,DAL,31.0,2,2,0,1.0,6.0,0.071,0.0,0.091,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,517,481,1,1,529,534,529,518,445,154,501,502,500,525,528,510,1,500,473,1,537,516,530,5,"201177,1610612742"
277,1626196,Josh Richardson,1610612748,MIA,24.0,81,44,37,0.543,2689.0,0.176,0.184,0.187,0.214,0.206,0.151,0.136,0.133,0.115,0.119,0.185,0.174,0.28,0.241,0.143,0.172,0.179,0.182,27,85,422,232,16,248,257,241,213,253,281,333,286,457,432,191,286,68,155,194,154,253,252,5,"1626196,1610612748"
278,2746,Josh Smith,1610612740,NOP,32.0,3,2,1,0.667,12.0,0.118,0.167,0.154,0.0,0.0,0.0,0.0,0.5,0.143,0.308,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.105,506,481,11,72,515,484,315,379,445,492,501,502,29,363,78,510,1,500,473,1,536,516,486,5,"2746,1610612740"
279,201950,Jrue Holiday,1610612740,NOP,28.0,81,47,34,0.58,2927.0,0.225,0.235,0.233,0.199,0.215,0.19,0.189,0.115,0.139,0.134,0.3,0.236,0.248,0.169,0.221,0.182,0.179,0.225,27,52,376,175,5,106,100,122,233,229,203,222,316,379,369,98,429,119,231,344,195,254,116,5,"201950,1610612740"
280,1627823,Juancho Hernangomez,1610612743,DEN,22.0,25,15,10,0.6,277.0,0.134,0.126,0.149,0.23,0.272,0.122,0.103,0.217,0.205,0.208,0.092,0.096,0.136,0.125,0.19,0.253,0.116,0.136,384,350,118,134,398,438,446,399,184,123,349,401,182,213,205,424,71,395,289,281,394,412,414,5,"1627823,1610612743"
281,203944,Julius Randle,1610612747,LAL,23.0,82,35,47,0.427,2190.0,0.251,0.275,0.233,0.022,0.036,0.371,0.374,0.407,0.292,0.316,0.195,0.3,0.142,0.217,0.413,0.279,0.355,0.268,1,168,492,340,67,57,44,121,425,445,28,26,81,74,70,181,506,386,180,520,435,21,48,5,"203944,1610612747"
282,202933,Julyan Stone,1610612766,CHA,29.0,23,10,13,0.435,175.0,0.051,0.041,0.04,0.12,0.092,0.016,0.026,0.04,0.201,0.177,0.283,0.156,0.167,0.2,0.077,0.35,0.095,0.047,393,390,146,335,431,537,525,536,345,402,498,498,487,218,257,104,228,321,193,88,497,450,528,5,"202933,1610612766"
283,1626147,Justin Anderson,1610612755,PHI,24.0,38,27,11,0.711,519.0,0.188,0.213,0.219,0.343,0.337,0.172,0.174,0.229,0.18,0.191,0.093,0.094,0.192,0.143,0.2,0.235,0.154,0.219,341,218,134,52,351,204,157,144,46,44,235,251,174,273,228,422,67,256,263,304,352,317,132,5,"1626147,1610612755"
284,203200,Justin Holiday,1610612741,CHI,29.0,72,24,48,0.333,2265.0,0.177,0.155,0.185,0.292,0.298,0.205,0.193,0.072,0.152,0.136,0.132,0.146,0.225,0.175,0.127,0.16,0.159,0.177,154,251,498,400,61,246,357,247,100,82,168,213,435,330,362,301,198,166,226,164,119,308,270,5,"203200,1610612741"
285,1628382,Justin Jackson,1610612758,SAC,23.0,68,21,47,0.309,1506.0,0.139,0.151,0.155,0.206,0.244,0.072,0.073,0.103,0.157,0.146,0.108,0.095,0.124,0.098,0.083,0.137,0.095,0.147,193,284,492,434,195,419,371,376,221,172,450,461,343,315,336,383,68,429,348,94,66,451,383,5,"1628382,1610612758"
286,1628383,Justin Patton,1610612750,MIN,21.0,1,0,1,0.0,4.0,0.2,0.25,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.333,0.0,0.167,524,520,11,520,532,170,72,31,445,492,501,502,500,525,528,510,1,5,473,1,487,516,308,5,"1628383,1610612750"
287,1626159,Justise Winslow,1610612748,MIA,22.0,68,33,35,0.485,1680.0,0.158,0.158,0.166,0.125,0.119,0.123,0.144,0.199,0.252,0.241,0.189,0.16,0.208,0.182,0.276,0.205,0.139,0.149,193,183,394,290,158,336,347,324,340,376,347,313,207,115,153,187,242,211,215,451,274,352,370,5,"1626159,1610612748"
288,203994,Jusuf Nurkic,1610612757,POR,23.0,79,48,31,0.608,2088.0,0.257,0.279,0.25,0.0,0.006,0.238,0.298,0.433,0.335,0.356,0.155,0.313,0.193,0.42,0.306,0.32,0.339,0.247,59,37,339,129,81,47,36,78,445,472,126,61,70,38,37,235,512,254,58,471,481,29,71,5,"203994,1610612757"
289,1628443,Kadeem Allen,1610612738,BOS,25.0,18,9,9,0.5,107.0,0.132,0.077,0.118,0.0,0.208,0.179,0.18,0.129,0.086,0.098,0.267,0.225,0.176,0.286,0.091,0.288,0.167,0.092,419,401,111,268,454,445,509,490,445,245,219,238,292,507,481,117,403,295,124,105,454,285,501,5,"1628443,1610612738"
290,1626157,Karl-Anthony Towns,1610612750,MIN,22.0,82,47,35,0.573,2918.0,0.225,0.252,0.226,0.239,0.209,0.291,0.275,0.372,0.397,0.391,0.139,0.213,0.13,0.431,0.238,0.266,0.293,0.258,1,52,394,185,7,104,68,129,166,242,69,74,97,11,20,275,383,412,52,382,421,56,58,5,"1626157,1610612750"
291,202695,Kawhi Leonard,1610612759,SAS,27.0,9,5,4,0.556,210.0,0.304,0.321,0.308,0.244,0.287,0.517,0.475,0.176,0.22,0.212,0.266,0.25,0.429,0.409,0.5,0.145,0.36,0.34,469,447,63,216,419,12,12,13,161,101,4,7,225,180,198,120,447,14,65,529,83,17,7,5,"202695,1610612759"
292,1627770,Kay Felder,1610612765,DET,23.0,16,6,10,0.375,140.0,0.28,0.206,0.272,0.154,0.238,0.297,0.273,0.103,0.149,0.138,0.323,0.356,0.143,0.143,0.25,0.204,0.314,0.213,431,434,118,370,440,31,171,45,299,185,63,81,341,347,352,82,525,379,263,408,271,42,149,5,"1627770,1610612765"
293,203482,Kelly Olynyk,1610612748,MIA,27.0,76,42,34,0.553,1779.0,0.213,0.216,0.205,0.218,0.225,0.249,0.247,0.291,0.285,0.286,0.225,0.292,0.207,0.208,0.23,0.306,0.301,0.221,95,101,376,220,141,141,145,179,207,208,117,122,135,83,100,154,497,217,187,366,472,50,128,5,"203482,1610612748"
294,1626162,Kelly Oubre Jr.,1610612764,WAS,22.0,81,43,38,0.531,2231.0,0.188,0.179,0.203,0.274,0.29,0.215,0.201,0.123,0.202,0.183,0.089,0.131,0.224,0.171,0.251,0.215,0.205,0.195,27,90,435,243,64,206,273,189,123,94,156,197,304,217,245,435,150,169,229,422,303,195,209,5,"1626162,1610612764"
295,202689,Kemba Walker,1610612766,CHA,28.0,80,36,44,0.45,2736.0,0.267,0.259,0.279,0.398,0.394,0.307,0.261,0.056,0.105,0.095,0.357,0.245,0.243,0.09,0.294,0.11,0.251,0.281,42,158,474,322,11,40,62,40,21,17,57,100,467,477,487,50,442,125,369,466,34,109,35,5,"202689,1610612766"
296,2570,Kendrick Perkins,1610612739,CLE,33.0,1,0,1,0.0,15.0,0.118,0.083,0.087,0.0,0.0,0.091,0.133,0.0,0.125,0.1,0.4,0.25,0.2,0.0,1.0,0.333,0.143,0.077,524,520,11,520,511,484,504,521,445,492,423,341,500,425,479,34,447,231,473,536,487,340,511,5,"2570,1610612739"
297,202702,Kenneth Faried,1610612743,DEN,28.0,32,16,16,0.5,461.0,0.173,0.213,0.176,0.0,0.004,0.203,0.225,0.472,0.258,0.323,0.087,0.155,0.207,0.351,0.208,0.295,0.262,0.192,361,338,175,268,360,257,152,279,445,477,171,154,47,108,67,443,227,213,97,327,462,87,218,5,"202702,1610612743"
298,203145,Kent Bazemore,1610612737,ATL,28.0,65,19,46,0.292,1789.0,0.221,0.199,0.216,0.264,0.254,0.269,0.273,0.076,0.189,0.164,0.258,0.264,0.312,0.25,0.175,0.199,0.228,0.217,213,311,486,452,138,116,201,148,132,147,91,81,421,247,292,126,467,44,143,253,250,148,140,5,"203145,1610612737"
299,203484,Kentavious Caldwell-Pope,1610612747,LAL,25.0,74,31,43,0.419,2458.0,0.165,0.164,0.178,0.303,0.273,0.179,0.162,0.114,0.181,0.166,0.135,0.125,0.272,0.063,0.073,0.138,0.155,0.179,115,195,470,347,39,300,327,275,87,122,220,274,319,272,285,290,137,82,418,79,68,316,263,5,"203484,1610612747"
300,201142,Kevin Durant,1610612744,GSW,29.0,68,49,19,0.721,2325.0,0.293,0.295,0.294,0.29,0.279,0.411,0.385,0.076,0.256,0.221,0.252,0.273,0.133,0.337,0.212,0.141,0.352,0.312,193,31,213,44,49,19,26,22,102,116,16,21,423,111,183,129,476,402,105,333,73,22,19,5,"201142,1610612744"
301,201567,Kevin Love,1610612739,CLE,29.0,59,37,22,0.627,1651.0,0.248,0.244,0.255,0.309,0.283,0.355,0.324,0.348,0.387,0.379,0.125,0.182,0.169,0.203,0.316,0.206,0.317,0.27,248,147,242,107,166,65,86,67,80,108,32,43,106,14,24,326,310,318,191,477,277,41,42,5,"201567,1610612739"
302,1626172,Kevon Looney,1610612744,GSW,22.0,66,45,21,0.682,910.0,0.121,0.141,0.119,0.005,0.01,0.128,0.186,0.446,0.199,0.254,0.089,0.116,0.258,0.412,0.282,0.282,0.18,0.126,207,75,229,67,290,478,401,488,440,462,338,227,57,223,139,433,113,98,64,455,443,252,452,5,"1626172,1610612744"
303,203920,Khem Birch,1610612753,ORL,25.0,42,14,28,0.333,578.0,0.131,0.149,0.122,0.0,0.0,0.208,0.228,0.507,0.279,0.338,0.131,0.131,0.155,0.375,0.136,0.259,0.229,0.145,329,361,304,400,342,449,377,474,445,492,164,151,25,89,54,309,152,352,84,182,406,144,386,5,"203920,1610612753"
304,203114,Khris Middleton,1610612749,MIL,26.0,82,44,38,0.537,2982.0,0.239,0.237,0.248,0.271,0.27,0.278,0.247,0.09,0.198,0.176,0.226,0.229,0.211,0.062,0.202,0.205,0.209,0.247,1,85,435,238,2,78,97,84,128,124,80,123,383,225,263,153,413,200,421,316,272,185,72,5,"203114,1610612749"
305,202691,Klay Thompson,1610612744,GSW,28.0,73,55,18,0.753,2504.0,0.232,0.252,0.265,0.374,0.342,0.103,0.101,0.073,0.132,0.121,0.112,0.155,0.131,0.09,0.16,0.116,0.131,0.245,134,10,198,34,33,89,69,54,33,40,390,403,431,404,421,360,226,410,368,218,38,372,77,5,"202691,1610612744"
306,1628424,Kobi Simmons,1610612763,MEM,20.0,32,6,26,0.188,643.0,0.163,0.156,0.166,0.099,0.13,0.133,0.1,0.101,0.091,0.094,0.234,0.211,0.186,0.083,0.188,0.211,0.163,0.148,361,434,285,502,333,305,356,323,362,366,326,406,350,498,489,148,382,274,380,273,290,300,378,5,"1628424,1610612763"
307,201585,Kosta Koufos,1610612758,SAC,29.0,71,22,49,0.31,1391.0,0.15,0.203,0.154,0.0,0.0,0.11,0.174,0.5,0.345,0.383,0.143,0.134,0.218,0.267,0.174,0.257,0.203,0.174,163,274,504,433,219,377,179,378,445,492,375,250,29,32,22,262,160,184,138,252,402,203,280,5,"201585,1610612758"
308,1627739,Kris Dunn,1610612741,CHI,24.0,52,19,33,0.365,1525.0,0.245,0.227,0.238,0.134,0.151,0.197,0.205,0.089,0.177,0.159,0.416,0.332,0.403,0.214,0.231,0.281,0.224,0.214,296,311,358,375,190,67,121,110,325,338,190,186,385,278,306,28,519,17,182,367,441,155,147,5,"1627739,1610612741"
309,204001,Kristaps Porzingis,1610612752,NYK,22.0,48,22,26,0.458,1553.0,0.305,0.301,0.317,0.338,0.314,0.409,0.414,0.183,0.224,0.214,0.077,0.204,0.175,0.575,0.274,0.233,0.422,0.321,313,274,285,316,183,11,20,8,48,66,17,15,218,173,193,464,365,299,21,450,347,12,16,5,"204001,1610612752"
