,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
368,202335,Patrick Patterson,1610612761,TOR,28.0,65,42,23,0.646,24.6,113.4,114.0,114.0,102.5,103.6,103.6,10.9,10.4,10.4,0.066,2.0,14.5,0.04,0.143,0.092,7.2,7.2,0.523,0.542,0.123,0.125,97.32,96.48,80.4,96.48,0.075,3219,154,384,2.4,5.9,0.401,220,82,190,74,168,29,31,31,85,117,117,23,23,23,368,121,236,204,186,197,70,72,169,224,430,431,320,376,376,312,253,229,264,239,356,5,"202335,1610612761"
369,201988,Patty Mills,1610612759,SAS,28.0,80,60,20,0.75,21.9,111.9,111.3,111.3,99.9,100.1,100.1,12.0,11.2,11.2,0.236,2.77,27.1,0.014,0.065,0.04,9.8,9.7,0.558,0.578,0.184,0.189,98.96,99.08,82.57,99.08,0.1,3623,273,621,3.4,7.8,0.44,38,8,161,24,203,43,55,55,40,43,43,20,20,20,68,38,52,398,461,457,211,210,77,117,219,215,188,170,170,147,132,130,176,165,254,5,"201988,1610612759"
370,2200,Pau Gasol,1610612759,SAS,36.0,64,47,17,0.734,25.4,110.7,110.8,110.8,104.0,104.0,104.0,6.8,6.8,6.8,0.143,1.85,16.3,0.069,0.245,0.159,8.8,8.8,0.548,0.578,0.213,0.216,95.48,95.4,79.5,95.4,0.143,3236,303,604,4.7,9.4,0.502,231,52,128,31,155,57,64,64,137,127,127,50,51,51,170,152,202,113,26,35,151,155,98,118,117,121,417,429,429,34,112,136,100,115,101,5,"2200,1610612759"
371,202331,Paul George,1610612754,IND,27.0,75,39,36,0.52,35.9,108.9,110.2,110.2,106.0,107.2,107.2,2.9,3.1,3.1,0.157,1.14,12.7,0.023,0.161,0.094,11.2,11.1,0.534,0.587,0.287,0.29,98.16,97.0,80.83,97.0,0.136,5435,622,1348,8.3,18.0,0.461,111,109,341,187,11,95,79,79,229,267,267,106,104,104,153,315,287,293,140,194,298,290,133,92,18,20,248,341,341,43,20,18,17,18,176,5,"202331,1610612754"
372,200794,Paul Millsap,1610612737,ATL,32.0,69,40,29,0.58,34.0,105.0,106.2,106.2,102.9,103.5,103.5,2.1,2.7,2.7,0.172,1.59,16.1,0.047,0.171,0.11,10.1,10.1,0.481,0.542,0.241,0.243,100.23,99.39,82.82,99.39,0.126,4853,430,972,6.2,14.1,0.442,183,92,250,139,31,214,187,187,99,112,112,135,119,119,135,212,204,175,114,141,228,237,322,227,67,70,119,154,154,62,47,45,47,45,241,5,"200794,1610612737"
373,1718,Paul Pierce,1610612746,LAC,39.0,25,16,9,0.64,11.1,107.4,107.9,107.9,105.0,103.5,103.5,2.4,4.4,4.4,0.049,0.63,9.9,0.004,0.154,0.083,15.8,15.7,0.507,0.535,0.145,0.149,97.71,98.13,81.78,98.13,0.044,568,28,70,1.1,2.8,0.4,395,345,61,82,391,132,134,134,181,113,113,130,77,77,432,431,362,472,158,225,450,447,230,253,357,355,287,238,238,445,403,402,405,405,357,5,"1718,1610612746"
374,1627835,Paul Zipser,1610612741,CHI,23.0,44,21,23,0.477,19.2,103.3,104.2,104.2,101.7,102.4,102.4,1.6,1.7,1.7,0.062,0.9,11.4,0.017,0.125,0.071,12.7,12.7,0.473,0.503,0.143,0.145,97.94,97.21,81.01,97.21,0.05,1701,88,221,2.0,5.0,0.398,332,303,190,252,242,308,272,272,67,81,81,146,138,138,386,381,314,363,240,278,381,381,347,362,367,373,266,321,321,431,323,311,311,284,370,5,"1627835,1610612741"
375,203510,Pierre Jackson,1610612742,DAL,25.0,9,4,5,0.444,9.4,117.9,117.3,117.3,86.3,85.5,85.5,31.7,31.8,31.8,0.322,6.33,30.2,0.011,0.098,0.051,4.8,4.7,0.372,0.416,0.222,0.232,97.72,98.39,81.99,98.39,0.104,173,13,39,1.4,4.3,0.333,446,440,41,286,419,7,7,7,6,6,6,3,4,4,23,1,32,430,343,399,23,22,453,452,91,86,286,213,213,133,432,425,373,321,449,5,"203510,1610612742"
376,203112,Quincy Acy,1610612751,BKN,26.0,38,11,27,0.289,14.7,102.1,103.0,103.0,106.9,107.1,107.1,-4.8,-4.1,-4.1,0.053,0.86,7.7,0.034,0.168,0.1,8.9,8.9,0.521,0.565,0.165,0.169,101.12,100.61,83.84,100.61,0.083,1174,70,170,1.8,4.5,0.412,352,392,221,435,336,357,320,320,277,264,264,340,328,328,417,389,432,225,121,174,159,162,180,147,289,287,75,90,90,252,346,337,331,311,327,5,"203112,1610612751"
377,1626188,Quinn Cook,1610612740,NOP,24.0,14,9,5,0.643,13.4,108.8,106.3,106.3,116.6,117.6,117.6,-7.8,-11.3,-11.3,0.198,2.0,24.3,0.006,0.037,0.021,12.1,12.1,0.583,0.579,0.192,0.199,96.84,97.56,81.3,97.56,0.068,382,33,66,2.4,4.7,0.5,432,401,41,77,355,96,183,183,471,477,477,401,436,436,102,121,81,465,481,482,354,354,47,114,180,169,353,292,292,358,396,406,266,302,102,5,"1626188,1610612740"
378,1626154,RJ Hunter,1610612741,CHI,23.0,3,2,1,0.667,3.1,27.8,26.3,26.3,85.6,78.9,78.9,-57.8,-52.6,-52.6,0.0,0.0,0.0,0.0,0.077,0.03,0.0,0.0,0.0,0.0,0.038,0.042,93.17,99.67,83.06,99.67,0.0,19,0,1,0.0,0.3,0.0,471,452,1,56,482,485,485,485,5,4,4,485,484,484,476,466,476,473,423,475,1,1,481,483,485,485,469,132,132,474,481,484,481,485,481,5,"1626154,1610612741"
379,200765,Rajon Rondo,1610612741,CHI,31.0,69,34,35,0.493,26.7,104.2,105.3,105.3,106.3,107.4,107.4,-2.2,-2.2,-2.2,0.361,2.73,38.0,0.038,0.151,0.094,13.9,13.9,0.453,0.461,0.174,0.177,97.96,96.97,80.81,96.97,0.106,3732,229,561,3.3,8.1,0.408,183,164,330,236,126,271,220,220,247,282,282,272,275,275,12,43,7,210,163,193,418,419,386,424,257,263,264,345,345,121,171,145,184,154,338,5,"200765,1610612741"
380,1626176,Rakeem Christmas,1610612754,IND,25.0,29,14,15,0.483,7.6,97.7,97.6,97.6,108.3,105.5,105.5,-10.6,-7.9,-7.9,0.027,0.5,5.9,0.105,0.139,0.121,11.8,11.8,0.442,0.529,0.119,0.123,98.43,99.77,83.14,99.77,0.049,457,19,43,0.7,1.5,0.442,387,371,109,248,443,428,425,425,342,190,190,432,396,396,471,446,461,46,197,108,333,336,408,276,440,439,227,123,123,435,417,422,454,456,244,5,"1626176,1610612754"
381,201196,Ramon Sessions,1610612766,CHA,31.0,50,23,27,0.46,16.2,103.4,102.0,102.0,108.1,107.5,107.5,-4.8,-5.5,-5.5,0.24,2.8,26.2,0.013,0.071,0.043,9.3,9.4,0.42,0.495,0.192,0.197,99.62,100.57,83.81,100.57,0.079,1705,100,263,2.0,5.3,0.38,308,287,221,267,304,304,359,359,330,291,291,339,361,361,63,33,59,404,442,444,184,189,429,376,179,177,154,91,91,280,309,289,311,272,399,5,"201196,1610612766"
382,200751,Randy Foye,1610612751,BKN,33.0,69,17,52,0.246,18.6,101.9,102.4,102.4,108.9,109.9,109.9,-7.0,-7.6,-7.6,0.153,1.69,23.8,0.007,0.108,0.058,14.1,14.1,0.466,0.506,0.143,0.145,103.71,102.99,85.82,102.99,0.057,2757,118,325,1.7,4.7,0.363,183,338,470,455,251,369,346,346,372,397,397,389,392,392,157,187,92,458,305,346,424,425,363,350,370,374,18,25,25,406,286,268,344,303,429,5,"200751,1610612751"
383,1626173,Rashad Vaughn,1610612749,MIL,20.0,41,18,23,0.439,11.2,99.3,98.7,98.7,107.0,106.9,106.9,-7.7,-8.2,-8.2,0.085,1.64,11.8,0.009,0.102,0.055,7.2,7.2,0.449,0.449,0.169,0.173,96.24,96.57,80.47,96.57,0.052,922,57,156,1.4,3.8,0.365,338,327,190,292,388,413,411,411,282,252,252,400,399,399,308,200,308,447,329,372,66,67,393,433,274,277,390,370,370,425,359,345,376,353,424,5,"1626173,1610612749"
384,203526,Raul Neto,1610612762,UTA,25.0,40,24,16,0.6,8.6,109.6,107.3,107.3,95.7,95.0,95.0,13.9,12.3,12.3,0.14,2.27,23.8,0.012,0.073,0.044,10.5,10.4,0.505,0.527,0.14,0.147,95.77,97.14,80.95,97.14,0.062,699,41,91,1.0,2.3,0.451,343,275,119,119,425,77,153,153,16,19,19,17,18,18,179,82,94,415,437,437,259,257,235,282,381,364,408,326,326,377,383,387,415,426,214,5,"203526,1610612762"
385,101109,Raymond Felton,1610612746,LAC,33.0,80,50,30,0.625,21.2,104.6,104.1,104.1,108.7,108.2,108.2,-4.1,-4.1,-4.1,0.172,2.3,23.4,0.019,0.106,0.063,10.2,10.2,0.475,0.496,0.163,0.166,97.95,98.42,82.02,98.42,0.078,3476,221,514,2.8,6.4,0.43,38,35,266,96,214,246,277,277,361,324,324,328,327,327,137,76,97,337,315,322,236,242,343,375,296,300,265,209,209,287,178,168,226,215,279,5,"101109,1610612746"
386,203493,Reggie Bullock,1610612765,DET,26.0,31,13,18,0.419,15.1,104.7,105.2,105.2,99.8,100.2,100.2,4.9,5.0,5.0,0.086,2.9,17.2,0.026,0.11,0.066,5.9,5.9,0.531,0.538,0.128,0.131,98.07,97.64,81.36,97.64,0.081,953,54,128,1.7,4.1,0.422,378,378,136,313,328,232,221,221,39,46,46,71,69,69,303,29,188,269,292,298,35,35,146,239,421,423,256,288,288,264,367,361,343,334,303,5,"203493,1610612765"
387,202704,Reggie Jackson,1610612765,DET,27.0,52,23,29,0.442,27.4,101.7,102.8,102.8,110.4,110.8,110.8,-8.7,-8.0,-8.0,0.306,2.37,24.1,0.013,0.072,0.04,10.2,10.2,0.468,0.51,0.261,0.264,96.83,96.18,80.15,96.18,0.092,2856,284,677,5.5,13.0,0.419,299,287,250,291,117,376,333,333,414,415,415,413,397,397,29,68,84,400,440,454,239,243,358,334,42,43,354,394,394,194,125,107,71,56,310,5,"202704,1610612765"
388,202130,Reggie Williams,1610612740,NOP,30.0,6,1,5,0.167,13.2,89.5,91.2,91.2,109.5,106.5,106.5,-20.0,-15.4,-15.4,0.087,0.0,13.3,0.019,0.056,0.034,0.0,0.0,0.457,0.518,0.128,0.132,101.72,102.1,85.08,102.1,0.079,170,8,23,1.3,3.8,0.348,455,464,41,475,358,472,463,463,388,238,238,471,457,457,298,466,269,345,474,474,1,1,379,313,419,419,60,47,47,278,444,440,382,351,444,5,"202130,1610612740"
389,2210,Richard Jefferson,1610612739,CLE,37.0,79,50,29,0.633,20.4,110.3,110.5,110.5,106.9,106.5,106.5,3.4,4.0,4.0,0.068,1.5,15.0,0.018,0.103,0.062,10.0,10.0,0.536,0.574,0.121,0.123,98.12,98.18,81.82,98.18,0.053,3300,153,343,1.9,4.3,0.446,54,35,250,89,225,62,74,74,275,237,237,88,90,90,365,232,228,350,326,325,225,224,120,126,437,437,252,234,234,423,255,253,324,320,227,5,"2210,1610612739"
390,1626158,Richaun Holmes,1610612755,PHI,23.0,57,16,41,0.281,20.9,102.4,102.4,102.4,110.0,109.6,109.6,-7.6,-7.2,-7.2,0.081,1.05,10.2,0.079,0.178,0.129,9.7,9.6,0.591,0.611,0.184,0.188,100.79,100.99,84.16,100.99,0.116,2487,230,412,4.0,7.2,0.558,272,345,395,440,218,346,347,347,403,387,387,398,388,388,319,330,356,87,101,88,206,204,35,48,220,223,91,72,72,90,169,218,136,182,37,5,"1626158,1610612755"
391,201937,Ricky Rubio,1610612750,MIN,26.0,75,28,47,0.373,32.9,109.0,110.5,110.5,109.9,111.3,111.3,-1.0,-0.7,-0.7,0.385,3.5,41.5,0.028,0.1,0.064,11.9,11.8,0.448,0.539,0.171,0.174,97.09,95.82,79.85,95.82,0.114,4942,261,650,3.5,8.7,0.402,111,234,446,366,46,91,73,73,401,425,425,234,224,224,8,10,4,252,333,314,337,335,395,237,266,269,334,408,408,93,144,115,170,135,355,5,"201937,1610612750"
392,203496,Robert Covington,1610612755,PHI,26.0,67,27,40,0.403,31.6,99.8,101.1,101.1,103.3,104.1,104.1,-3.5,-3.0,-3.0,0.075,0.78,9.8,0.041,0.158,0.099,12.6,12.6,0.492,0.534,0.188,0.19,101.81,100.72,83.93,100.72,0.091,4436,292,732,4.4,10.9,0.399,202,243,387,324,62,405,377,377,112,131,131,316,299,299,339,405,364,198,149,179,375,376,274,255,203,211,57,82,82,198,121,91,115,87,366,5,"203496,1610612755"
393,201577,Robin Lopez,1610612741,CHI,29.0,81,40,41,0.494,28.0,105.3,107.2,107.2,105.1,105.9,105.9,0.2,1.4,1.4,0.054,0.88,8.1,0.102,0.12,0.111,9.2,9.2,0.493,0.511,0.172,0.174,97.28,96.04,80.03,96.04,0.083,4549,382,775,4.7,9.6,0.493,18,92,395,231,110,203,155,155,184,202,202,185,149,149,413,385,424,47,259,138,175,176,272,330,260,270,323,399,399,253,74,79,101,112,114,5,"201577,1610612741"
394,203918,Rodney Hood,1610612762,UTA,24.0,59,40,19,0.678,27.0,106.8,107.2,107.2,102.6,103.2,103.2,4.2,4.0,4.0,0.102,1.48,11.0,0.011,0.117,0.066,7.4,7.4,0.494,0.522,0.227,0.231,93.26,92.76,77.3,92.76,0.086,3072,272,666,4.6,11.3,0.408,267,92,149,48,122,150,156,156,90,104,104,78,88,88,240,244,332,428,267,300,78,79,268,298,86,89,467,478,478,234,134,109,108,79,337,5,"203918,1610612762"
395,203585,Rodney McGruder,1610612748,MIA,25.0,78,40,38,0.513,25.2,105.3,107.1,107.1,105.5,106.8,106.8,-0.2,0.3,0.3,0.088,2.21,18.5,0.047,0.083,0.065,8.3,8.3,0.492,0.506,0.123,0.124,96.96,95.59,79.66,95.59,0.056,3912,190,460,2.4,5.9,0.413,69,92,367,201,157,202,161,161,206,245,245,206,188,188,293,87,165,172,401,308,124,127,276,351,431,434,343,421,421,410,210,192,256,241,321,5,"203585,1610612748"
396,201155,Rodney Stuckey,1610612754,IND,31.0,39,17,22,0.436,17.9,104.6,103.3,103.3,105.4,106.1,106.1,-0.8,-2.8,-2.8,0.184,1.58,19.5,0.009,0.109,0.06,12.3,12.4,0.412,0.483,0.218,0.222,96.8,97.08,80.9,97.08,0.075,1411,91,244,2.3,6.3,0.373,346,338,183,294,268,239,307,307,201,216,216,230,290,290,120,214,140,448,302,337,364,367,434,399,103,104,358,332,332,313,320,299,273,223,415,5,"201155,1610612754"
397,1627758,Ron Baker,1610612752,NYK,24.0,52,14,38,0.269,16.5,103.4,104.2,104.2,106.0,106.5,106.5,-2.5,-2.3,-2.3,0.188,1.91,26.9,0.014,0.1,0.056,14.1,14.0,0.431,0.456,0.149,0.152,96.82,96.22,80.18,96.22,0.057,1710,82,217,1.6,4.2,0.378,299,371,367,447,297,301,270,270,228,235,235,283,279,279,113,142,56,396,337,359,421,421,420,429,345,347,355,391,391,405,329,316,357,328,402,5,"1627758,1610612752"
398,1626178,Rondae Hollis-Jefferson,1610612751,BKN,22.0,78,19,59,0.244,22.6,101.9,102.2,102.2,106.6,107.7,107.7,-4.6,-5.5,-5.5,0.135,1.33,16.6,0.053,0.186,0.121,12.5,12.6,0.447,0.517,0.185,0.187,104.95,104.29,86.91,104.29,0.098,3801,235,542,3.0,6.9,0.434,69,317,486,457,193,370,353,353,263,296,296,337,359,359,189,276,197,154,80,107,372,375,396,317,216,228,9,17,17,158,162,156,202,192,267,5,"1626178,1610612751"
399,101179,Ronnie Price,1610612756,PHX,34.0,14,4,10,0.286,9.6,97.6,96.2,96.2,110.5,111.8,111.8,-12.8,-15.7,-15.7,0.188,6.0,38.3,0.018,0.059,0.036,6.4,6.4,0.229,0.272,0.085,0.087,102.91,103.01,85.85,103.01,0.032,289,4,24,0.3,1.7,0.167,432,440,69,436,414,431,433,433,416,433,433,447,458,458,114,2,6,353,470,471,41,43,475,474,482,482,36,24,24,459,457,439,472,451,477,5,"101179,1610612756"
400,201579,Roy Hibbert,1610612743,DEN,30.0,48,24,24,0.5,14.2,104.9,103.6,103.6,105.3,105.6,105.6,-0.3,-2.0,-2.0,0.048,0.66,8.9,0.077,0.127,0.103,13.6,13.7,0.544,0.614,0.136,0.139,98.93,99.4,82.84,99.4,0.071,1416,80,147,1.7,3.1,0.544,316,275,198,214,345,220,299,299,191,194,194,212,267,267,434,427,402,92,231,166,412,416,103,38,397,399,191,151,151,342,330,350,348,392,51,5,"201579,1610612743"
401,200752,Rudy Gay,1610612758,SAC,30.0,30,11,19,0.367,33.8,106.5,108.6,108.6,104.9,106.3,106.3,1.6,2.3,2.3,0.14,1.12,12.7,0.034,0.156,0.094,11.3,11.2,0.502,0.559,0.246,0.251,98.1,96.48,80.4,96.48,0.125,2045,201,442,6.7,14.7,0.455,383,392,149,374,36,163,112,112,177,225,225,144,128,128,180,319,288,227,154,188,304,302,241,162,59,60,254,374,374,67,199,196,43,39,198,5,"200752,1610612758"
402,203497,Rudy Gobert,1610612762,UTA,25.0,81,51,30,0.63,33.9,108.7,110.3,110.3,100.6,102.0,102.0,8.1,8.3,8.3,0.057,0.66,9.0,0.124,0.259,0.194,13.6,13.6,0.661,0.681,0.166,0.167,93.11,91.77,76.47,91.77,0.161,5246,413,625,5.1,7.7,0.661,18,21,266,93,33,99,78,78,46,70,70,39,41,41,403,426,397,16,16,9,413,412,9,7,286,294,471,482,482,17,55,126,82,166,8,5,"203497,1610612762"
403,201566,Russell Westbrook,1610612760,OKC,28.0,81,46,35,0.568,34.6,107.9,110.6,110.6,104.7,106.1,106.1,3.2,4.5,4.5,0.543,1.92,23.5,0.046,0.251,0.147,12.3,12.2,0.476,0.554,0.402,0.408,102.32,100.39,83.66,100.39,0.23,5854,824,1941,10.2,24.0,0.425,18,62,330,143,22,115,70,70,169,215,215,96,75,75,1,140,96,179,21,57,360,358,339,181,2,2,46,96,96,1,1,1,2,1,293,5,"201566,1610612760"
404,201583,Ryan Anderson,1610612745,HOU,29.0,72,50,22,0.694,29.4,113.8,115.9,115.9,105.8,107.0,107.0,7.9,8.9,8.9,0.046,1.24,7.1,0.052,0.103,0.077,5.7,5.7,0.55,0.583,0.178,0.179,101.81,100.3,83.59,100.3,0.079,4428,323,773,4.5,10.7,0.418,158,35,183,44,94,24,17,17,222,255,255,41,30,30,439,299,444,156,325,251,30,32,93,104,244,256,58,99,99,283,103,81,111,90,313,5,"201583,1610612745"
405,203527,Ryan Kelly,1610612737,ATL,26.0,16,6,10,0.375,6.9,97.3,95.1,95.1,94.7,92.5,92.5,2.6,2.6,2.6,0.116,2.0,18.6,0.009,0.144,0.078,9.3,9.4,0.357,0.408,0.142,0.147,96.26,98.5,82.08,98.5,0.073,225,8,28,0.5,1.8,0.286,427,426,69,361,452,439,443,443,13,13,13,122,121,121,220,121,158,446,181,249,183,186,456,455,373,365,387,204,204,329,444,437,461,449,461,5,"203527,1610612737"
406,1626257,Salah Mejri,1610612742,DAL,31.0,73,29,44,0.397,12.4,102.5,101.5,101.5,102.3,102.0,102.0,0.2,-0.5,-0.5,0.025,0.35,6.4,0.109,0.254,0.179,18.3,18.4,0.646,0.65,0.105,0.107,92.48,93.05,77.54,93.05,0.099,1750,88,137,1.2,1.9,0.642,145,215,419,332,371,343,372,372,75,69,69,188,215,215,473,462,452,40,19,19,467,466,13,13,464,466,475,475,475,151,323,356,398,441,13,5,"1626257,1610612742"
407,1626155,Sam Dekker,1610612745,HOU,23.0,77,52,25,0.675,18.4,109.0,110.1,110.1,106.2,106.4,106.4,2.8,3.7,3.7,0.079,1.85,13.2,0.064,0.126,0.095,7.1,7.1,0.543,0.549,0.148,0.15,102.23,101.63,84.69,101.63,0.087,2988,203,429,2.6,5.6,0.473,85,19,207,52,256,90,82,82,240,230,230,111,92,92,324,151,274,128,234,186,63,63,107,198,349,351,50,62,62,227,196,205,238,252,148,5,"1626155,1610612745"
408,2756,Sasha Vujacic,1610612752,NYK,33.0,42,14,28,0.333,9.7,99.9,100.8,100.8,101.4,100.5,100.5,-1.4,0.4,0.4,0.189,3.25,24.5,0.027,0.109,0.067,7.5,7.5,0.393,0.423,0.168,0.173,99.23,99.24,82.7,99.24,0.062,838,42,136,1.0,3.2,0.309,334,371,234,392,408,402,386,386,60,51,51,245,186,186,112,13,78,261,301,294,86,82,445,450,279,276,175,163,163,379,382,357,416,386,457,5,"2756,1610612752"
409,203930,Sean Kilpatrick,1610612751,BKN,27.0,70,14,56,0.2,25.1,102.3,103.3,103.3,108.7,109.6,109.6,-6.4,-6.3,-6.3,0.147,1.16,13.9,0.012,0.136,0.075,12.0,11.9,0.486,0.546,0.232,0.237,103.54,102.66,85.55,102.66,0.099,3755,305,735,4.4,10.5,0.415,176,371,480,468,161,350,311,311,362,386,386,375,377,377,162,313,255,418,204,260,346,340,300,210,77,76,22,34,34,154,110,90,116,96,317,5,"203930,1610612751"
410,203902,Semaj Christon,1610612760,OKC,24.0,64,36,28,0.563,15.2,102.1,102.2,102.2,108.6,108.5,108.5,-6.5,-6.3,-6.3,0.193,3.02,31.7,0.019,0.073,0.045,10.5,10.5,0.372,0.387,0.123,0.127,97.05,97.02,80.85,97.02,0.042,1958,77,223,1.2,3.5,0.345,231,140,234,147,325,358,349,349,356,339,339,379,376,376,109,18,24,341,436,430,258,259,452,460,429,427,335,337,337,449,333,309,400,374,446,5,"203902,1610612760"
411,201586,Serge Ibaka,1610612761,TOR,27.0,79,37,42,0.468,30.7,104.6,106.0,106.0,107.2,108.9,108.9,-2.6,-2.9,-2.9,0.05,0.71,6.2,0.053,0.169,0.111,8.6,8.6,0.543,0.566,0.208,0.211,97.89,96.47,80.39,96.47,0.106,4868,471,982,6.0,12.4,0.48,54,129,402,263,76,247,192,192,292,360,360,286,297,297,427,417,457,151,119,137,140,141,109,146,130,135,272,377,377,124,39,41,58,64,132,5,"201586,1610612761"
412,200771,Sergio Rodriguez,1610612755,PHI,31.0,68,24,44,0.353,22.3,100.7,102.0,102.0,106.0,107.0,107.0,-5.3,-5.0,-5.0,0.349,2.69,33.9,0.013,0.088,0.051,12.6,12.6,0.478,0.484,0.189,0.194,99.81,98.76,82.3,98.76,0.094,3130,210,536,3.1,7.9,0.392,192,275,419,386,197,392,358,358,234,253,253,353,349,349,17,45,17,401,383,403,379,374,333,397,195,195,145,186,186,181,188,159,195,164,382,5,"200771,1610612755"
413,203552,Seth Curry,1610612742,DAL,26.0,70,30,40,0.429,29.0,104.9,105.0,105.0,105.6,105.2,105.2,-0.7,-0.2,-0.2,0.159,2.05,18.5,0.013,0.084,0.047,9.0,8.9,0.578,0.601,0.193,0.197,93.5,93.62,78.02,93.62,0.103,3944,338,703,4.8,10.0,0.481,176,209,387,301,99,222,233,233,214,174,174,226,207,207,151,113,162,412,397,424,165,165,55,63,177,176,463,459,459,136,92,102,97,102,128,5,"203552,1610612742"
414,203498,Shabazz Muhammad,1610612750,MIN,24.0,78,29,49,0.372,19.4,105.3,106.3,106.3,106.8,107.9,107.9,-1.5,-1.6,-1.6,0.038,0.63,4.5,0.055,0.094,0.074,7.3,7.2,0.523,0.566,0.209,0.214,97.93,96.95,80.79,96.95,0.094,3048,288,598,3.7,7.7,0.482,69,215,458,367,239,204,181,181,271,311,311,247,249,249,454,431,470,148,355,266,72,73,175,143,125,128,267,347,347,179,124,139,153,171,126,5,"203498,1610612750"
415,203894,Shabazz Napier,1610612757,POR,25.0,53,26,27,0.491,9.7,109.7,108.1,108.1,107.1,105.7,105.7,2.6,2.4,2.4,0.2,1.63,21.6,0.017,0.108,0.064,13.2,13.1,0.492,0.533,0.215,0.224,95.54,96.88,80.74,96.88,0.094,1030,73,183,1.4,3.5,0.399,294,253,221,241,409,75,128,128,284,197,197,121,127,127,97,204,113,362,306,315,404,400,279,260,109,97,416,352,352,183,341,332,378,375,366,5,"203894,1610612757"
416,2733,Shaun Livingston,1610612744,GSW,31.0,76,63,13,0.829,17.7,107.7,107.9,107.9,100.2,102.5,102.5,7.6,5.4,5.4,0.146,2.24,25.7,0.022,0.084,0.055,11.5,11.4,0.549,0.568,0.132,0.135,98.4,97.21,81.01,97.21,0.073,2726,173,316,2.3,4.2,0.547,97,4,94,9,271,121,138,138,43,83,83,46,67,67,164,84,66,299,395,367,315,311,94,139,409,407,228,320,320,325,232,271,282,329,46,5,"2733,1610612744"
417,1627848,Shawn Long,1610612755,PHI,24.0,18,5,13,0.278,13.0,110.5,112.3,112.3,108.0,107.7,107.7,2.6,4.5,4.5,0.087,1.0,8.7,0.163,0.186,0.174,8.7,8.6,0.592,0.595,0.241,0.245,101.37,100.68,83.9,100.68,0.128,489,61,109,3.4,6.1,0.56,419,434,94,441,361,60,45,45,325,298,298,123,74,74,296,342,413,3,75,23,141,143,34,76,66,67,66,84,84,56,355,376,180,229,36,5,"1627848,1610612755"
418,1627815,Sheldon Mac,1610612764,WAS,24.0,30,17,13,0.567,9.6,95.9,94.6,94.6,104.6,105.3,105.3,-8.7,-10.8,-10.8,0.078,3.0,14.0,0.013,0.103,0.057,4.7,4.7,0.447,0.518,0.138,0.143,97.56,97.92,81.6,97.92,0.077,589,30,75,1.0,2.5,0.4,383,338,94,145,415,444,449,449,168,183,183,414,430,430,326,20,253,405,322,352,21,21,401,310,392,383,299,255,255,303,401,398,416,420,357,5,"1627815,1610612764"
419,202714,Shelvin Mack,1610612762,UTA,27.0,55,34,21,0.618,21.9,105.1,105.0,105.0,104.8,104.7,104.7,0.3,0.3,0.3,0.21,1.71,23.4,0.018,0.087,0.053,13.7,13.7,0.495,0.518,0.191,0.195,93.44,93.58,77.98,93.58,0.079,2354,170,381,3.1,6.9,0.446,283,164,172,105,205,210,238,238,175,154,154,183,189,189,87,183,98,355,388,381,415,414,266,307,189,188,464,462,462,285,236,230,194,193,226,5,"202714,1610612762"
420,1627746,Skal Labissiere,1610612758,SAC,21.0,33,9,24,0.273,18.5,104.3,104.4,104.4,107.2,107.2,107.2,-2.9,-2.8,-2.8,0.071,0.73,8.5,0.086,0.175,0.132,11.7,11.8,0.544,0.577,0.209,0.212,97.78,97.7,81.42,97.7,0.106,1242,117,218,3.5,6.6,0.537,371,401,198,443,254,263,256,256,291,269,269,296,289,289,353,412,417,72,109,82,327,330,105,121,127,131,280,277,277,126,288,314,167,207,54,5,"1627746,1610612758"
